Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA0532,345,143,41,202,59,27,8,58,17,54,16,40,12,60,17,32,9,27,8,47,14,8,25,27,16,30,14,10,13,19,33,27,24,30,18,17,34
2000,7,LVDPA0533,314,153,49,161,51,35,11,57,18,42,13,44,14,51,16,30,10,24,8,31,10,20,30,25,20,23,12,12,11,15,27,17,24,28,18,12,20
2000,7,LVDPA0534,628,306,49,322,51,49,8,101,16,105,17,97,15,114,18,71,11,54,9,37,6,22,50,60,48,55,39,20,12,27,51,45,49,59,32,34,25
2000,7,LVDPA0535,87,40,46,47,54,6,7,12,14,8,9,14,16,15,17,6,7,14,16,12,14,2,6,3,8,9,2,5,5,4,6,5,6,6,4,9,7
2000,7,LVDPA0536,148,68,46,80,54,16,11,23,16,16,11,22,15,21,14,18,12,14,9,18,12,8,7,10,9,14,7,8,5,8,16,6,13,7,11,6,13
2000,7,LVDPA0537,551,238,43,313,57,22,4,61,11,171,31,47,9,103,19,54,10,45,8,48,9,14,34,69,21,43,28,16,13,8,27,102,26,60,26,29,35
2000,7,LVDPA0538,1810,813,45,997,55,85,5,171,9,262,14,217,12,259,14,229,13,249,14,338,19,42,87,139,112,120,110,93,110,43,84,123,105,139,119,156,228
2000,7,LVDPA0539,235,112,48,123,52,15,6,41,17,37,16,29,12,39,17,25,11,21,9,28,12,5,23,19,19,18,11,7,10,10,18,18,10,21,14,14,18
2000,7,LVDPA0540,75,39,52,36,48,4,5,12,16,11,15,10,13,5,7,9,12,9,12,15,20,3,5,8,6,4,4,3,6,1,7,3,4,1,5,6,9
2000,7,LVDPA0541,165,81,49,84,51,7,4,29,18,25,15,24,15,25,15,17,10,19,12,19,12,5,17,14,12,14,5,7,7,2,12,11,12,11,12,12,12
2000,7,LVDPA0542,80,35,44,45,56,6,8,10,13,12,15,16,20,7,9,4,5,8,10,17,21,2,5,6,10,3,2,3,4,4,5,6,6,4,2,5,13
2000,7,LVDPA0543,502,228,45,274,55,40,8,84,17,86,17,61,12,76,15,57,11,55,11,43,9,21,46,39,33,35,24,22,8,19,38,47,28,41,33,33,35
2000,7,LVDPA0544,113,53,47,60,53,11,10,14,12,15,13,20,18,13,12,16,14,14,12,10,9,7,10,7,7,6,7,8,1,4,4,8,13,7,9,6,9
2000,7,LVDPA0545,526,248,47,278,53,45,9,66,13,73,14,75,14,73,14,56,11,71,13,67,13,24,37,41,33,35,30,27,21,21,29,32,42,38,26,44,46
2000,7,LVDPA0546,172,77,45,95,55,21,12,26,15,31,18,28,16,26,15,14,8,16,9,10,6,10,11,13,12,17,7,5,2,11,15,18,16,9,7,11,8
2000,7,LVDPA0547,407,197,48,210,52,57,14,55,14,68,17,58,14,66,16,28,7,28,7,47,12,29,30,31,33,35,11,15,13,28,25,37,25,31,17,13,34
2000,7,LVDPA0548,329,152,46,177,54,25,8,61,19,47,14,46,14,52,16,28,9,38,12,32,10,14,31,22,23,28,13,13,8,11,30,25,23,24,15,25,24
2000,7,LVDPA0549,182,82,45,100,55,13,7,23,13,24,13,12,7,28,15,15,8,35,19,32,18,6,11,12,3,16,9,16,9,7,12,12,9,12,6,19,23
2000,7,LVDPA0550,291,127,44,164,56,21,7,58,20,42,14,37,13,63,22,16,5,28,10,26,9,6,28,18,15,32,9,12,7,15,30,24,22,31,7,16,19
2000,7,LVDPA0551,539,237,44,302,56,40,7,73,14,86,16,73,14,60,11,94,17,54,10,59,11,20,33,44,34,32,41,19,14,20,40,42,39,28,53,35,45
2000,7,LVDPA0552,470,215,46,255,54,25,5,62,13,78,17,58,12,58,12,72,15,53,11,64,14,9,28,36,28,26,38,27,23,16,34,42,30,32,34,26,41
2000,7,LVDPA0553,89,45,51,44,49,15,17,10,11,11,12,13,15,8,9,7,8,11,12,14,16,6,5,7,8,4,3,8,4,9,5,4,5,4,4,3,10
2000,7,LVDPA0554,364,177,49,187,51,28,8,71,20,52,14,74,20,49,13,30,8,22,6,38,10,15,35,27,38,28,15,8,11,13,36,25,36,21,15,14,27
2000,7,LVDPA0555,150,72,48,78,52,13,9,34,23,23,15,18,12,28,19,6,4,16,11,12,8,10,15,11,9,16,1,7,3,3,19,12,9,12,5,9,9
2000,7,LVDPA0556,105,49,47,56,53,11,10,14,13,10,10,18,17,11,10,10,10,15,14,16,15,6,5,5,9,7,5,7,5,5,9,5,9,4,5,8,11
2000,7,LVDPA0557,744,334,45,410,55,59,8,101,14,125,17,83,11,118,16,71,10,73,10,114,15,29,48,69,42,50,38,29,29,30,53,56,41,68,33,44,85
2000,7,LVDPA0558,422,195,46,227,54,38,9,57,14,57,14,45,11,53,13,36,9,50,12,86,20,17,30,36,22,26,17,16,31,21,27,21,23,27,19,34,55
2000,7,LVDPA0559,123,54,44,69,56,7,6,19,15,8,7,20,16,16,13,10,8,18,15,25,20,2,10,4,8,10,5,8,7,5,9,4,12,6,5,10,18
2000,7,LVDPA0560,421,189,45,232,55,26,6,66,16,73,17,60,14,72,17,44,10,44,10,36,9,12,29,42,25,36,21,13,11,14,37,31,35,36,23,31,25
2000,7,LVDPA0561,197,91,46,106,54,11,6,26,13,30,15,26,13,23,12,24,12,28,14,29,15,6,16,12,12,13,13,12,7,5,10,18,14,10,11,16,22
2000,7,LVDPA0562,163,74,45,89,55,11,7,22,13,24,15,28,17,14,9,25,15,19,12,20,12,6,10,11,15,7,9,7,9,5,12,13,13,7,16,12,11
2000,7,LVDPA0563,350,174,50,176,50,35,10,49,14,64,18,41,12,62,18,45,13,27,8,27,8,14,28,34,19,35,23,12,9,21,21,30,22,27,22,15,18
2000,7,LVDPA0564,123,61,50,62,50,12,10,15,12,14,11,18,15,17,14,13,11,15,12,19,15,7,8,10,9,10,5,8,4,5,7,4,9,7,8,7,15
2000,7,LVDPA0565,184,85,46,99,54,11,6,33,18,21,11,23,13,35,19,17,9,20,11,24,13,8,15,9,11,17,10,10,5,3,18,12,12,18,7,10,19
2000,7,LVDPA0566,498,241,48,257,52,41,8,74,15,67,13,80,16,71,14,31,6,67,13,67,13,18,42,41,36,39,13,32,20,23,32,26,44,32,18,35,47
2000,7,LVDPA0567,52,22,42,30,58,5,10,0,0,5,10,8,15,5,10,9,17,8,15,12,23,3,0,1,4,5,5,2,2,2,0,4,4,0,4,6,10
2000,7,LVDPA0568,133,58,44,75,56,7,5,24,18,19,14,13,10,23,17,14,11,16,12,17,13,4,11,8,5,11,7,7,5,3,13,11,8,12,7,9,12
2000,7,LVDPA0569,263,134,51,129,49,22,8,38,14,34,13,39,15,35,13,35,13,24,9,36,14,13,23,20,24,12,19,11,12,9,15,14,15,23,16,13,24
2000,7,LVDPA0570,442,198,45,244,55,35,8,52,12,58,13,59,13,72,16,37,8,62,14,67,15,21,34,29,30,29,16,21,18,14,18,29,29,43,21,41,49
2000,7,LVDPA0571,416,195,47,221,53,39,9,73,18,65,16,65,16,61,15,41,10,43,10,29,7,18,44,29,34,25,18,19,8,21,29,36,31,36,23,24,21
2000,7,LVDPA0572,379,179,47,200,53,28,7,81,21,51,13,56,15,56,15,27,7,45,12,35,9,17,36,32,23,28,13,18,12,11,45,19,33,28,14,27,23
2000,7,LVDPA0573,269,126,47,143,53,32,12,45,17,39,14,39,14,37,14,21,8,21,8,35,13,15,26,18,19,19,11,9,9,17,19,21,20,18,10,12,26
2000,7,LVDPA0574,269,127,47,142,53,21,8,38,14,51,19,36,13,46,17,25,9,22,8,30,11,10,20,28,16,23,11,10,9,11,18,23,20,23,14,12,21
2000,7,LVDPA0575,530,252,48,278,52,29,5,86,16,130,25,80,15,59,11,63,12,37,7,46,9,18,42,66,36,29,31,16,14,11,44,64,44,30,32,21,32
2000,7,LVDPA0576,69,33,48,36,52,6,9,10,14,7,10,5,7,7,10,9,13,7,10,18,26,3,4,5,2,3,7,3,6,3,6,2,3,4,2,4,12
2000,7,LVDPA0577,465,224,48,241,52,41,9,75,16,63,14,56,12,76,16,44,9,52,11,58,12,24,43,34,24,41,21,22,15,17,32,29,32,35,23,30,43
2000,7,LVDPA0578,775,362,47,413,53,61,8,137,18,144,19,104,13,135,17,88,11,49,6,57,7,27,68,79,50,64,36,21,17,34,69,65,54,71,52,28,40
2000,7,LVDPA0579,493,233,47,260,53,43,9,95,19,87,18,78,16,76,15,48,10,24,5,42,9,27,46,45,34,37,23,7,14,16,49,42,44,39,25,17,28
2000,7,LVDPA0580,168,79,47,89,53,16,10,32,19,33,20,27,16,17,10,17,10,11,7,15,9,7,18,19,16,7,7,4,1,9,14,14,11,10,10,7,14
2000,7,LVDPA0581,111,49,44,62,56,11,10,13,12,17,15,12,11,17,15,8,7,11,10,22,20,6,6,6,9,6,6,5,5,5,7,11,3,11,2,6,17
2000,7,LVDPA0582,558,278,50,280,50,48,9,100,18,103,18,76,14,88,16,68,12,34,6,41,7,28,60,47,41,42,32,17,11,20,40,56,35,46,36,17,30
2000,7,LVDPA0583,332,165,50,167,50,48,14,56,17,50,15,52,16,41,12,30,9,23,7,32,10,28,26,27,30,20,16,11,7,20,30,23,22,21,14,12,25
2000,7,LVDPA0584,310,142,46,168,54,22,7,50,16,29,9,56,18,47,15,26,8,43,14,37,12,10,24,14,29,26,10,19,10,12,26,15,27,21,16,24,27
2000,7,LVDPA0585,548,264,48,284,52,70,13,99,18,78,14,80,15,81,15,43,8,38,7,59,11,37,43,43,38,44,20,20,19,33,56,35,42,37,23,18,40
2000,7,LVDPA0586,91,42,46,49,54,4,4,7,8,15,16,7,8,17,19,8,9,10,11,23,25,3,6,7,3,10,3,4,6,1,1,8,4,7,5,6,17
2000,7,LVDPA0587,414,188,45,226,55,36,9,76,18,71,17,63,15,72,17,33,8,36,9,27,7,20,31,41,31,34,13,14,4,16,45,30,32,38,20,22,23
2000,7,LVDPA0588,246,114,46,132,54,28,11,44,18,29,12,53,22,31,13,20,8,15,6,26,11,11,21,16,31,15,5,8,7,17,23,13,22,16,15,7,19
2000,7,LVDPA0589,209,100,48,109,52,27,13,31,15,19,9,54,26,18,9,19,9,17,8,24,11,13,17,10,24,13,7,6,10,14,14,9,30,5,12,11,14
2000,7,LVDPA0590,337,165,49,172,51,23,7,57,17,49,15,51,15,50,15,37,11,32,9,38,11,10,34,27,28,25,16,15,10,13,23,22,23,25,21,17,28
2000,7,LVDPA0591,335,168,50,167,50,15,4,52,16,51,15,50,15,65,19,42,13,26,8,34,10,11,25,33,28,29,21,9,12,4,27,18,22,36,21,17,22
2000,7,LVDPA0592,221,104,47,117,53,20,9,40,18,38,17,32,14,28,13,16,7,26,12,21,10,11,18,21,14,15,7,13,5,9,22,17,18,13,9,13,16
2000,7,LVDPA0593,75,34,45,41,55,4,5,7,9,6,8,10,13,9,12,8,11,11,15,20,27,2,3,3,5,6,5,5,5,2,4,3,5,3,3,6,15
2000,7,LVDPA0594,133,65,49,68,51,2,2,3,2,14,11,21,16,31,23,18,14,23,17,19,14,1,2,6,11,17,8,13,6,1,1,8,10,14,10,10,13
2000,7,LVDPA0595,94,43,46,51,54,7,7,14,15,16,17,8,9,15,16,12,13,13,14,9,10,4,10,4,3,7,6,6,3,3,4,12,5,8,6,7,6
2000,7,LVDPA0596,331,157,47,174,53,21,6,61,18,56,17,44,13,63,19,29,9,30,9,27,8,11,31,32,21,32,12,14,4,10,30,24,23,31,17,16,23
2000,7,LVDPA0597,199,96,48,103,52,18,9,22,11,29,15,22,11,29,15,27,14,31,16,21,11,7,10,16,13,15,14,17,4,11,12,13,9,14,13,14,17
2000,7,LVDPA0598,96,46,48,50,52,2,2,14,15,10,10,18,19,10,10,12,13,9,9,21,22,1,7,7,10,4,6,4,7,1,7,3,8,6,6,5,14
2000,7,LVDPA0599,229,103,45,126,55,21,9,43,19,30,13,31,14,46,20,14,6,16,7,28,12,14,21,14,13,20,11,6,4,7,22,16,18,26,3,10,24
2000,7,LVDPA0600,174,89,51,85,49,17,10,54,31,21,12,27,16,19,11,15,9,12,7,9,5,10,29,9,15,13,6,6,1,7,25,12,12,6,9,6,8
2000,7,LVDPA0601,92,40,43,52,57,9,10,9,10,11,12,10,11,15,16,5,5,9,10,24,26,3,6,4,6,9,3,5,4,6,3,7,4,6,2,4,20
2000,7,LVDPA0602,75,29,39,46,61,5,7,14,19,5,7,9,12,11,15,2,3,12,16,17,23,2,4,3,5,5,1,7,2,3,10,2,4,6,1,5,15
2000,7,LVDPA0603,477,224,47,253,53,28,6,85,18,96,20,56,12,93,19,34,7,45,9,40,8,17,39,46,26,45,11,24,16,11,46,50,30,48,23,21,24
2000,7,LVDPA0604,343,152,44,191,56,17,5,58,17,52,15,37,11,64,19,38,11,39,11,38,11,6,26,23,17,38,12,19,11,11,32,29,20,26,26,20,27
2000,7,LVDPA0605,303,141,47,162,53,28,9,44,15,65,21,42,14,48,16,26,9,27,9,23,8,10,25,34,20,19,14,15,4,18,19,31,22,29,12,12,19
2000,7,LVDPA0606,252,119,47,133,53,19,8,47,19,22,9,37,15,30,12,25,10,30,12,42,17,11,26,12,20,14,14,8,14,8,21,10,17,16,11,22,28
2000,7,LVDPA0607,236,111,47,125,53,23,10,31,13,25,11,41,17,33,14,27,11,36,15,20,8,12,12,12,24,17,12,16,6,11,19,13,17,16,15,20,14
2000,7,LVDPA0608,567,263,46,304,54,39,7,77,14,87,15,78,14,76,13,96,17,58,10,56,10,21,37,37,40,39,45,29,15,18,40,50,38,37,51,29,41
2000,7,LVDPA0609,226,105,46,121,54,15,7,41,18,31,14,38,17,47,21,17,8,13,6,24,11,6,22,15,18,24,7,6,7,9,19,16,20,23,10,7,17
2000,7,LVDPA0610,287,132,46,155,54,35,12,55,19,40,14,48,17,33,11,25,9,26,9,25,9,19,26,20,27,14,10,12,4,16,29,20,21,19,15,14,21
2000,7,LVDPA0611,203,99,49,104,51,18,9,28,14,38,19,29,14,32,16,12,6,26,13,20,10,10,17,18,15,17,7,12,3,8,11,20,14,15,5,14,17
2000,7,LVDPA0612,350,161,46,189,54,40,11,61,17,69,20,51,15,63,18,25,7,20,6,21,6,26,26,27,25,32,9,8,8,14,35,42,26,31,16,12,13
2000,7,LVDPA0613,171,85,50,86,50,11,6,29,17,18,11,23,13,22,13,21,12,25,15,22,13,6,19,10,11,11,9,12,7,5,10,8,12,11,12,13,15
2000,7,LVDPA0614,132,67,51,65,49,10,8,23,17,20,15,18,14,16,12,11,8,17,13,17,13,6,10,14,12,8,5,8,4,4,13,6,6,8,6,9,13
2000,7,LVDPA0615,250,117,47,133,53,20,8,33,13,33,13,31,12,37,15,25,10,27,11,44,18,10,20,16,15,18,12,12,14,10,13,17,16,19,13,15,30
2000,7,LVDPA0616,357,164,46,193,54,24,7,67,19,66,18,40,11,65,18,33,9,34,10,28,8,11,38,33,18,33,16,11,4,13,29,33,22,32,17,23,24
2000,7,LVDPA0617,238,119,50,119,50,19,8,39,16,52,22,27,11,46,19,28,12,15,6,12,5,10,21,31,11,20,15,7,4,9,18,21,16,26,13,8,8
2000,7,LVDPA0618,102,55,54,47,46,5,5,13,13,10,10,14,14,16,16,13,13,14,14,17,17,3,9,9,5,10,7,5,7,2,4,1,9,6,6,9,10
2000,7,LVDPA0619,64,33,52,31,48,6,9,6,9,11,17,9,14,12,19,8,13,5,8,7,11,4,2,6,5,7,6,0,3,2,4,5,4,5,2,5,4
2000,7,LVDPA0620,402,203,50,199,50,21,5,54,13,64,16,54,13,56,14,48,12,60,15,45,11,6,29,41,26,30,25,30,16,15,25,23,28,26,23,30,29
2000,7,LVDPA0621,319,137,43,182,57,15,5,51,16,52,16,43,13,44,14,36,11,35,11,43,13,7,23,21,23,17,14,12,20,8,28,31,20,27,22,23,23
2000,7,LVDPA0622,537,256,48,281,52,48,9,119,22,53,10,107,20,96,18,42,8,29,5,43,8,26,61,30,48,49,21,11,10,22,58,23,59,47,21,18,33
2000,7,LVDPA0623,507,239,47,268,53,20,4,41,8,67,13,52,10,50,10,78,15,62,12,137,27,9,23,40,25,26,37,40,39,11,18,27,27,24,41,22,98
2000,7,LVDPA0624,83,36,43,47,57,7,8,13,16,8,10,16,19,7,8,7,8,6,7,19,23,1,7,2,9,5,4,2,6,6,6,6,7,2,3,4,13
2000,7,LVDPA0625,62,26,42,36,58,5,8,1,2,5,8,5,8,6,10,7,11,11,18,22,35,3,1,2,3,2,4,4,7,2,0,3,2,4,3,7,15
2000,7,LVDPA0626,220,101,46,119,54,16,7,34,15,26,12,34,15,26,12,20,9,29,13,35,16,8,18,9,18,15,8,14,11,8,16,17,16,11,12,15,24
2000,7,LVDPA0627,118,58,49,60,51,7,6,17,14,11,9,12,10,22,19,12,10,20,17,17,14,4,8,7,7,9,9,12,2,3,9,4,5,13,3,8,15
2000,7,LVDPA0628,354,165,47,189,53,29,8,52,15,59,17,63,18,63,18,27,8,26,7,35,10,13,28,24,34,32,9,11,14,16,24,35,29,31,18,15,21
2000,7,LVDPA0629,95,47,49,48,51,14,15,12,13,5,5,21,22,8,8,8,8,9,9,18,19,8,5,2,10,6,5,4,7,6,7,3,11,2,3,5,11
2000,7,LVDPA0630,205,103,50,102,50,11,5,36,18,34,17,17,8,41,20,22,11,20,10,24,12,8,23,15,9,20,13,9,6,3,13,19,8,21,9,11,18
2000,7,LVDPA0631,340,159,47,181,53,35,10,58,17,55,16,39,11,60,18,39,11,25,7,29,9,11,29,32,19,31,16,13,8,24,29,23,20,29,23,12,21
2000,7,LVDPA0632,774,364,47,410,53,59,8,103,13,210,27,96,12,118,15,64,8,57,7,67,9,31,44,119,41,50,35,20,24,28,59,91,55,68,29,37,43
2000,7,LVDPA0633,928,428,46,500,54,66,7,117,13,165,18,116,13,152,16,113,12,109,12,90,10,24,53,83,62,71,57,45,33,42,64,82,54,81,56,64,57
2000,7,LVDPA0634,416,209,50,207,50,30,7,58,14,88,21,58,14,59,14,53,13,48,12,22,5,17,32,49,30,28,22,25,6,13,26,39,28,31,31,23,16
2000,7,LVDPA0635,1338,638,48,700,52,123,9,182,14,179,13,311,23,178,13,150,11,148,11,67,5,67,93,82,156,79,63,71,27,56,89,97,155,99,87,77,40
2000,7,LVDPA0636,65,32,49,33,51,2,3,6,9,4,6,7,11,9,14,3,5,11,17,23,35,0,2,4,5,7,2,4,8,2,4,0,2,2,1,7,15
2000,7,LVDPA0637,154,72,47,82,53,14,9,26,17,31,20,20,13,21,14,11,7,12,8,19,12,6,10,16,13,11,6,5,5,8,16,15,7,10,5,7,14
2000,7,LVDPA0638,171,85,50,86,50,9,5,36,21,23,13,22,13,21,12,19,11,26,15,15,9,8,19,10,13,11,8,13,3,1,17,13,9,10,11,13,12
2000,7,LVDPA0639,265,126,48,139,52,22,8,39,15,46,17,41,15,41,15,31,12,27,10,18,7,12,17,22,19,22,18,7,9,10,22,24,22,19,13,20,9
2000,7,LVDPA0640,90,42,47,48,53,3,3,10,11,14,16,10,11,17,19,9,10,13,14,14,16,2,4,7,6,9,5,5,4,1,6,7,4,8,4,8,10
2000,7,LVDPA0641,317,145,46,172,54,25,8,59,19,44,14,46,15,40,13,33,10,26,8,44,14,13,28,21,21,18,20,12,12,12,31,23,25,22,13,14,32
2000,7,LVDPA0642,82,36,44,46,56,9,11,12,15,13,16,12,15,4,5,11,13,8,10,13,16,5,4,7,7,2,5,5,1,4,8,6,5,2,6,3,12
2000,7,LVDPA0643,406,195,48,211,52,38,9,54,13,65,16,62,15,69,17,32,8,39,10,47,12,20,34,29,30,31,13,18,20,18,20,36,32,38,19,21,27
2000,7,LVDPA0644,75,33,44,42,56,6,8,8,11,6,8,8,11,9,12,6,8,13,17,19,25,5,1,3,4,5,3,7,5,1,7,3,4,4,3,6,14
2000,7,LVDPA0645,252,102,40,150,60,22,9,47,19,38,15,27,11,52,21,22,9,28,11,16,6,10,16,16,11,22,13,10,4,12,31,22,16,30,9,18,12
2000,7,LVDPA0646,202,98,49,104,51,9,4,23,11,30,15,24,12,30,15,28,14,27,13,31,15,4,12,17,12,15,13,12,13,5,11,13,12,15,15,15,18
2000,7,LVDPA0647,132,61,46,71,54,13,10,15,11,18,14,17,13,11,8,15,11,19,14,24,18,8,9,10,7,6,7,7,7,5,6,8,10,5,8,12,17
2000,7,LVDPA0648,67,30,45,37,55,0,0,10,15,12,18,5,7,8,12,14,21,6,9,12,18,0,5,7,3,3,9,1,2,0,5,5,2,5,5,5,10
2000,7,LVDPA0649,320,146,46,174,54,16,5,45,14,47,15,37,12,53,17,34,11,43,13,45,14,6,22,23,19,29,15,20,12,10,23,24,18,24,19,23,33
2000,7,LVDPA0650,545,266,49,279,51,28,5,87,16,74,14,67,12,94,17,69,13,62,11,64,12,15,52,33,31,49,31,32,23,13,35,41,36,45,38,30,41
2000,7,LVDPA0651,375,181,48,194,52,33,9,69,18,66,18,66,18,58,15,37,10,22,6,24,6,16,38,32,35,28,19,6,7,17,31,34,31,30,18,16,17
2000,7,LVDPA0652,62,35,56,27,44,3,5,7,11,8,13,8,13,10,16,15,24,4,6,7,11,3,4,6,6,5,7,2,2,0,3,2,2,5,8,2,5
2000,7,LVDPA0653,440,205,47,235,53,22,5,85,19,69,16,45,10,91,21,42,10,42,10,44,10,9,38,33,21,44,21,20,19,13,47,36,24,47,21,22,25
2000,7,LVDPA0654,173,91,53,82,47,14,8,31,18,22,13,28,16,22,13,17,10,16,9,23,13,8,20,10,16,12,8,10,7,6,11,12,12,10,9,6,16
2000,7,LVDPA0655,59,30,51,29,49,9,15,7,12,4,7,12,20,8,14,7,12,12,20,0,0,1,7,1,6,5,5,5,0,8,0,3,6,3,2,7,0
2000,7,LVDPA0656,69,24,35,45,65,6,9,3,4,7,10,6,9,7,10,6,9,16,23,18,26,1,1,2,3,4,1,7,5,5,2,5,3,3,5,9,13
2000,7,LVDPA0657,309,149,48,160,52,14,5,49,16,43,14,32,10,53,17,32,10,49,16,37,12,8,22,24,17,27,17,23,11,6,27,19,15,26,15,26,26
2000,7,LVDPA0658,124,52,42,72,58,8,6,9,7,26,21,12,10,15,12,14,11,10,8,30,24,1,5,15,6,6,7,5,7,7,4,11,6,9,7,5,23
2000,7,LVDPA0659,229,118,52,111,48,31,14,31,14,49,21,26,11,39,17,16,7,19,8,18,8,16,17,24,18,22,8,7,6,15,14,25,8,17,8,12,12
2000,7,LVDPA0660,394,182,46,212,54,27,7,51,13,66,17,52,13,59,15,46,12,48,12,45,11,13,27,33,28,28,22,21,10,14,24,33,24,31,24,27,35
2000,7,LVDPA0661,95,50,53,45,47,11,12,15,16,10,11,14,15,12,13,7,7,15,16,11,12,7,5,7,5,7,4,11,4,4,10,3,9,5,3,4,7
2000,7,LVDPA0662,396,189,48,207,52,38,10,66,17,64,16,65,16,40,10,29,7,54,14,40,10,23,36,33,30,21,12,23,11,15,30,31,35,19,17,31,29
2000,7,LVDPA0663,283,147,52,136,48,27,10,49,17,50,18,43,15,41,14,27,10,23,8,23,8,17,32,24,18,19,14,14,9,10,17,26,25,22,13,9,14
2000,7,LVDPA0664,448,215,48,233,52,35,8,72,16,62,14,62,14,82,18,41,9,39,9,55,12,21,38,26,31,40,24,14,21,14,34,36,31,42,17,25,34
2000,7,LVDPA0665,251,118,47,133,53,30,12,48,19,26,10,49,20,31,12,11,4,26,10,30,12,19,21,15,21,17,4,10,11,11,27,11,28,14,7,16,19
2000,7,LVDPA0666,198,95,48,103,52,5,3,38,19,24,12,29,15,23,12,20,10,26,13,33,17,2,20,14,15,11,12,8,13,3,18,10,14,12,8,18,20
2000,7,LVDPA0667,59,30,51,29,49,9,15,5,8,4,7,10,17,4,7,3,5,14,24,10,17,7,3,1,5,3,1,5,5,2,2,3,5,1,2,9,5
2000,7,LVDPA0668,120,62,52,58,48,13,11,15,13,18,15,16,13,10,8,14,12,19,16,15,13,10,7,8,10,5,5,11,6,3,8,10,6,5,9,8,9
2000,7,LVDPA0669,237,110,46,127,54,15,6,38,16,41,17,33,14,44,19,30,13,19,8,17,7,7,17,24,15,20,12,9,6,8,21,17,18,24,18,10,11
2000,7,LVDPA0670,70,33,47,37,53,3,4,11,16,10,14,7,10,8,11,18,26,7,10,6,9,1,4,6,4,5,9,3,1,2,7,4,3,3,9,4,5
2000,7,LVDPA0671,79,39,49,40,51,9,11,9,11,12,15,7,9,15,19,7,9,5,6,15,19,4,6,6,3,7,5,1,7,5,3,6,4,8,2,4,8
2000,7,LVDPA0672,139,64,46,75,54,16,12,23,17,23,17,13,9,25,18,17,12,7,5,15,11,8,10,13,6,14,5,3,5,8,13,10,7,11,12,4,10
2000,7,LVDPA0673,63,35,56,28,44,4,6,13,21,7,11,8,13,7,11,10,16,9,14,5,8,2,7,7,4,5,5,4,1,2,6,0,4,2,5,5,4
2000,7,LVDPA0674,71,38,54,33,46,5,7,10,14,13,18,7,10,16,23,2,3,9,13,9,13,3,6,8,4,9,2,2,4,2,4,5,3,7,0,7,5
2000,7,LVDPA0675,104,52,50,52,50,9,9,4,4,20,19,10,10,7,7,16,15,18,17,20,19,5,1,14,5,3,10,5,9,4,3,6,5,4,6,13,11
2000,7,LVDPA0676,153,74,48,79,52,13,8,19,12,31,20,21,14,24,16,25,16,7,5,13,8,7,9,25,11,8,9,4,1,6,10,6,10,16,16,3,12
2000,7,LVDPA0677,359,174,48,185,52,18,5,47,13,52,14,37,10,51,14,49,14,48,13,57,16,12,28,26,22,26,20,21,19,6,19,26,15,25,29,27,38
2000,7,LVDPA0678,249,130,52,119,48,18,7,43,17,39,16,21,8,60,24,23,9,21,8,24,10,11,19,26,8,33,15,7,11,7,24,13,13,27,8,14,13
2000,7,LVDPA0679,375,189,50,186,50,30,8,70,19,68,18,50,13,63,17,34,9,33,9,27,7,16,37,44,26,29,18,13,6,14,33,24,24,34,16,20,21
2000,7,LVDPA0680,195,86,44,109,56,26,13,25,13,29,15,33,17,30,15,13,7,21,11,18,9,12,8,14,16,16,6,9,5,14,17,15,17,14,7,12,13
2000,7,LVDPA0681,62,29,47,33,53,4,6,15,24,7,11,14,23,8,13,0,0,3,5,11,18,2,8,3,8,3,0,2,3,2,7,4,6,5,0,1,8
2000,7,LVDPA0682,110,50,45,60,55,10,9,16,15,9,8,15,14,10,9,11,10,21,19,18,16,7,5,6,7,4,6,9,6,3,11,3,8,6,5,12,12
2000,7,LVDPA0683,151,85,56,66,44,5,3,25,17,20,13,16,11,24,16,21,14,14,9,26,17,4,16,14,9,14,11,7,10,1,9,6,7,10,10,7,16
2000,7,LVDPA0684,130,67,52,63,48,10,8,14,11,19,15,20,15,19,15,9,7,19,15,20,15,6,8,11,12,8,5,11,6,4,6,8,8,11,4,8,14
2000,7,LVDPA0685,308,156,51,152,49,19,6,50,16,59,19,38,12,54,18,26,8,32,10,30,10,12,26,33,21,29,10,15,10,7,24,26,17,25,16,17,20
2000,7,LVDPA0686,177,73,41,104,59,24,14,22,12,21,12,34,19,25,14,21,12,11,6,19,11,10,7,10,14,11,11,4,6,14,15,11,20,14,10,7,13
2000,7,LVDPA0687,137,65,47,72,53,7,5,21,15,21,15,15,11,19,14,16,12,21,15,17,12,5,11,10,8,9,7,10,5,2,10,11,7,10,9,11,12
2000,7,LVDPA0688,106,51,48,55,52,7,7,8,8,25,24,9,8,12,11,23,22,8,8,14,13,2,3,15,5,7,12,2,5,5,5,10,4,5,11,6,9
