Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA0689,87,44,51,43,49,5,6,22,25,9,10,17,20,9,10,10,11,7,8,8,9,5,11,5,8,6,5,3,1,0,11,4,9,3,5,4,7
2000,7,LVDPA0690,334,161,48,173,52,27,8,43,13,60,18,46,14,68,20,39,12,19,6,32,10,14,20,29,26,34,21,8,9,13,23,31,20,34,18,11,23
2000,7,LVDPA0691,143,78,55,65,45,7,5,22,15,28,20,18,13,22,15,18,13,16,11,12,8,4,16,18,8,13,8,9,2,3,6,10,10,9,10,7,10
2000,7,LVDPA0692,104,45,43,59,57,7,7,9,9,21,20,11,11,13,13,11,11,16,15,16,15,4,3,9,7,7,4,7,4,3,6,12,4,6,7,9,12
2000,7,LVDPA0693,105,51,49,54,51,7,7,11,10,23,22,10,10,11,10,9,9,19,18,15,14,3,7,11,4,6,5,10,5,4,4,12,6,5,4,9,10
2000,7,LVDPA0694,249,115,46,134,54,20,8,35,14,30,12,47,19,21,8,28,11,33,13,35,14,7,18,14,26,10,15,16,9,13,17,16,21,11,13,17,26
2000,7,LVDPA0695,107,51,48,56,52,8,7,13,12,12,11,10,9,15,14,11,10,13,12,25,23,5,6,6,3,11,6,5,9,3,7,6,7,4,5,8,16
2000,7,LVDPA0696,69,30,43,39,57,6,9,5,7,7,10,10,14,4,6,6,9,10,14,21,30,2,2,4,5,2,3,5,7,4,3,3,5,2,3,5,14
2000,7,LVDPA0697,981,448,46,533,54,61,6,80,8,156,16,136,14,139,14,128,13,156,16,125,13,28,35,78,75,61,57,71,43,33,45,78,61,78,71,85,82
2000,7,LVDPA0698,268,118,44,150,56,22,8,50,19,49,18,25,9,46,17,29,11,15,6,32,12,9,23,26,12,24,12,6,6,13,27,23,13,22,17,9,26
2000,7,LVDPA0699,77,37,48,40,52,2,3,12,16,9,12,9,12,14,18,6,8,6,8,19,25,0,4,5,5,10,4,3,6,2,8,4,4,4,2,3,13
2000,7,LVDPA0700,379,192,51,187,49,33,9,68,18,56,15,59,16,63,17,47,12,34,9,19,5,18,30,38,29,31,27,15,4,15,38,18,30,32,20,19,15
2000,7,LVDPA0701,75,38,51,37,49,5,7,15,20,8,11,7,9,9,12,16,21,3,4,12,16,3,10,4,3,6,10,2,0,2,5,4,4,3,6,1,12
2000,7,LVDPA0702,469,220,47,249,53,44,9,83,18,82,17,55,12,88,19,41,9,32,7,44,9,21,46,38,25,47,19,12,12,23,37,44,30,41,22,20,32
2000,7,LVDPA0703,85,34,40,51,60,4,5,12,14,7,8,7,8,9,11,9,11,16,19,21,25,2,5,6,3,3,4,6,5,2,7,1,4,6,5,10,16
2000,7,LVDPA0704,477,222,47,255,53,38,8,55,12,54,11,78,16,54,11,57,12,56,12,85,18,20,26,30,36,34,27,23,26,18,29,24,42,20,30,33,59
2000,7,LVDPA0705,159,79,50,80,50,13,8,26,16,22,14,20,13,28,18,14,9,15,9,21,13,9,13,12,11,14,7,6,7,4,13,10,9,14,7,9,14
2000,7,LVDPA0706,235,122,52,113,48,21,9,32,14,37,16,39,17,31,13,29,12,22,9,24,10,9,19,23,21,17,13,12,8,12,13,14,18,14,16,10,16
2000,7,LVDPA0707,250,118,47,132,53,25,10,44,18,30,12,35,14,38,15,29,12,22,9,27,11,11,23,17,15,18,18,8,8,14,21,13,20,20,11,14,19
2000,7,LVDPA0708,60,28,47,32,53,4,7,7,12,7,12,10,17,7,12,4,7,10,17,11,18,4,4,3,5,5,2,2,3,0,3,4,5,2,2,8,8
2000,7,LVDPA0709,127,62,49,65,51,10,8,22,17,13,10,19,15,20,16,11,9,15,12,17,13,5,14,6,11,11,4,6,5,5,8,7,8,9,7,9,12
2000,7,LVDPA0710,171,79,46,92,54,8,5,18,11,26,15,19,11,23,13,23,13,21,12,33,19,4,8,15,11,11,14,7,9,4,10,11,8,12,9,14,24
2000,7,LVDPA0711,99,44,44,55,56,6,6,11,11,15,15,13,13,8,8,13,13,16,16,17,17,1,7,5,8,3,9,7,4,5,4,10,5,5,4,9,13
2000,7,LVDPA0712,99,45,45,54,55,9,9,10,10,11,11,11,11,10,10,11,11,16,16,21,21,5,5,4,3,7,7,6,8,4,5,7,8,3,4,10,13
2000,7,LVDPA0713,467,238,51,229,49,21,4,96,21,206,44,40,9,37,8,21,4,19,4,27,6,12,55,115,13,19,8,10,6,9,41,91,27,18,13,9,21
2000,7,LVDPA0714,61,31,51,30,49,3,5,13,21,4,7,7,11,9,15,2,3,13,21,10,16,2,7,2,3,4,1,7,5,1,6,2,4,5,1,6,5
2000,7,LVDPA0715,239,123,51,116,49,17,7,58,24,38,16,26,11,46,19,18,8,22,9,14,6,11,29,24,10,27,10,8,4,6,29,14,16,19,8,14,10
2000,7,LVDPA0716,321,169,53,152,47,30,9,63,20,49,15,44,14,71,22,29,9,13,4,22,7,15,40,30,21,37,13,9,4,15,23,19,23,34,16,4,18
2000,7,LVDPA0717,147,64,44,83,56,11,7,29,20,21,14,26,18,16,11,13,9,13,9,18,12,5,12,12,13,8,5,6,3,6,17,9,13,8,8,7,15
2000,7,LVDPA0718,61,33,54,28,46,1,2,6,10,11,18,5,8,5,8,14,23,8,13,11,18,1,5,8,4,4,6,4,1,0,1,3,1,1,8,4,10
2000,7,LVDPA0719,188,85,45,103,55,11,6,24,13,27,14,15,8,26,14,18,10,35,19,32,17,4,15,12,7,13,6,15,13,7,9,15,8,13,12,20,19
2000,7,LVDPA0720,346,163,47,183,53,19,5,52,15,49,14,50,14,60,17,24,7,39,11,53,15,12,28,30,23,30,12,14,14,7,24,19,27,30,12,25,39
2000,7,LVDPA0721,146,71,49,75,51,12,8,19,13,17,12,18,12,14,10,19,13,14,10,33,23,8,7,9,9,8,12,7,11,4,12,8,9,6,7,7,22
2000,7,LVDPA0722,91,49,54,42,46,5,5,8,9,10,11,12,13,9,10,5,5,21,23,21,23,4,7,3,8,7,3,8,9,1,1,7,4,2,2,13,12
2000,7,LVDPA0723,427,202,47,225,53,30,7,89,21,74,17,57,13,71,17,47,11,27,6,32,7,18,41,34,29,34,30,7,9,12,48,40,28,37,17,20,23
2000,7,LVDPA0724,74,35,47,39,53,4,5,9,12,9,12,6,8,9,12,10,14,6,8,21,28,3,3,5,3,6,5,3,7,1,6,4,3,3,5,3,14
2000,7,LVDPA0725,441,211,48,230,52,34,8,88,20,60,14,77,17,60,14,45,10,48,11,29,7,14,48,30,38,31,21,22,7,20,40,30,39,29,24,26,22
2000,7,LVDPA0726,250,117,47,133,53,28,11,44,18,32,13,47,19,28,11,15,6,27,11,29,12,12,24,15,24,16,7,8,11,16,20,17,23,12,8,19,18
2000,7,LVDPA0727,266,123,46,143,54,18,7,58,22,40,15,39,15,47,18,20,8,25,9,19,7,9,24,25,19,20,11,10,5,9,34,15,20,27,9,15,14
2000,7,LVDPA0728,233,104,45,129,55,20,9,50,21,35,15,33,14,38,16,19,8,13,6,25,11,13,22,15,18,15,11,5,5,7,28,20,15,23,8,8,20
2000,7,LVDPA0729,1487,692,47,795,53,90,6,148,10,219,15,232,16,183,12,243,16,213,14,159,11,42,77,111,110,88,101,108,55,48,71,108,122,95,142,105,104
2000,7,LVDPA0730,55,20,36,35,64,5,9,3,5,11,20,5,9,6,11,9,16,6,11,10,18,2,1,2,3,4,2,3,3,3,2,9,2,2,7,3,7
2000,7,LVDPA0731,65,36,55,29,45,0,0,15,23,5,8,6,9,12,18,9,14,7,11,11,17,0,9,4,3,8,4,5,3,0,6,1,3,4,5,2,8
2000,7,LVDPA0732,182,82,45,100,55,7,4,20,11,20,11,19,10,23,13,19,10,38,21,36,20,3,9,11,12,10,10,16,11,4,11,9,7,13,9,22,25
2000,7,LVDPA0733,142,61,43,81,57,11,8,24,17,18,13,23,16,19,13,22,15,15,11,10,7,4,8,10,12,9,8,8,2,7,16,8,11,10,14,7,8
2000,7,LVDPA0734,139,62,45,77,55,8,6,29,21,14,10,23,17,23,17,7,5,19,14,16,12,2,17,6,13,11,3,8,2,6,12,8,10,12,4,11,14
2000,7,LVDPA0735,178,96,54,82,46,11,6,20,11,29,16,26,15,23,13,13,7,18,10,38,21,10,14,14,18,12,6,10,12,1,6,15,8,11,7,8,26
2000,7,LVDPA0736,173,80,46,93,54,11,6,31,18,29,17,18,10,31,18,18,10,17,10,18,10,6,14,16,7,14,11,8,4,5,17,13,11,17,7,9,14
2000,7,LVDPA0737,368,183,50,185,50,32,9,65,18,63,17,70,19,57,15,30,8,30,8,21,6,9,43,32,37,28,14,15,5,23,22,31,33,29,16,15,16
2000,7,LVDPA0738,89,45,51,44,49,13,15,6,7,14,16,10,11,14,16,7,8,11,12,14,16,4,3,8,6,8,4,7,5,9,3,6,4,6,3,4,9
2000,7,LVDPA0739,340,168,49,172,51,35,10,64,19,63,19,38,11,58,17,32,9,25,7,25,7,19,41,29,17,26,18,11,7,16,23,34,21,32,14,14,18
2000,7,LVDPA0740,263,130,49,133,51,25,10,40,15,48,18,42,16,47,18,27,10,14,5,20,8,13,20,28,22,21,17,6,3,12,20,20,20,26,10,8,17
2000,7,LVDPA0741,326,158,48,168,52,20,6,44,13,48,15,40,12,54,17,39,12,33,10,48,15,13,25,26,20,27,18,17,12,7,19,22,20,27,21,16,36
2000,7,LVDPA0742,457,211,46,246,54,22,5,50,11,68,15,62,14,69,15,55,12,65,14,66,14,11,24,32,33,39,22,26,24,11,26,36,29,30,33,39,42
2000,7,LVDPA0743,101,52,51,49,49,4,4,20,20,16,16,12,12,13,13,13,13,11,11,12,12,1,13,11,5,9,5,6,2,3,7,5,7,4,8,5,10
2000,7,LVDPA0744,481,216,45,265,55,41,9,61,13,78,16,57,12,68,14,70,15,46,10,60,12,23,27,38,24,37,35,17,15,18,34,40,33,31,35,29,45
2000,7,LVDPA0745,227,114,50,113,50,22,10,29,13,25,11,48,21,19,8,32,14,34,15,18,8,12,17,15,24,8,13,17,8,10,12,10,24,11,19,17,10
2000,7,LVDPA0746,228,112,49,116,51,19,8,39,17,35,15,22,10,35,15,27,12,21,9,30,13,12,16,18,8,22,14,9,13,7,23,17,14,13,13,12,17
2000,7,LVDPA0747,87,48,55,39,45,12,14,10,11,12,14,17,20,9,10,9,10,6,7,12,14,9,8,7,7,5,4,4,4,3,2,5,10,4,5,2,8
2000,7,LVDPA0748,137,68,50,69,50,8,6,19,14,16,12,16,12,23,17,18,13,20,15,17,12,3,12,7,8,13,11,8,6,5,7,9,8,10,7,12,11
2000,7,LVDPA0749,200,90,45,110,55,12,6,26,13,30,15,37,19,30,15,20,10,24,12,21,11,7,9,16,22,15,7,8,6,5,17,14,15,15,13,16,15
2000,7,LVDPA0750,66,36,55,30,45,3,5,3,5,3,5,10,15,7,11,10,15,14,21,16,24,2,3,3,6,4,6,8,4,1,0,0,4,3,4,6,12
2000,7,LVDPA0751,54,27,50,27,50,5,9,2,4,10,19,9,17,9,17,1,2,9,17,9,17,3,2,6,5,4,1,3,3,2,0,4,4,5,0,6,6
2000,7,LVDPA0752,217,102,47,115,53,18,8,41,19,38,18,23,11,33,15,23,11,28,13,13,6,8,22,18,12,17,13,12,0,10,19,20,11,16,10,16,13
2000,7,LVDPA0753,77,38,49,39,51,3,4,7,9,13,17,9,12,13,17,13,17,9,12,10,13,2,3,8,5,7,6,4,3,1,4,5,4,6,7,5,7
2000,7,LVDPA0754,95,45,47,50,53,4,4,17,18,12,13,17,18,7,7,10,11,8,8,20,21,3,8,7,8,5,3,3,8,1,9,5,9,2,7,5,12
2000,7,LVDPA0755,129,59,46,70,54,6,5,25,19,23,18,15,12,22,17,12,9,16,12,10,8,3,11,14,7,11,5,7,1,3,14,9,8,11,7,9,9
2000,7,LVDPA0756,327,163,50,164,50,32,10,46,14,46,14,52,16,53,16,33,10,25,8,40,12,20,31,23,25,27,15,8,14,12,15,23,27,26,18,17,26
2000,7,LVDPA0757,428,209,49,219,51,59,14,97,23,59,14,54,13,60,14,45,11,19,4,35,8,31,57,28,20,36,19,11,7,28,40,31,34,24,26,8,28
2000,7,LVDPA0758,542,255,47,287,53,36,7,114,21,84,15,62,11,118,22,41,8,43,8,44,8,19,55,47,30,54,24,17,9,17,59,37,32,64,17,26,35
2000,7,LVDPA0759,132,70,53,62,47,8,6,22,17,21,16,19,14,17,13,15,11,18,14,12,9,7,13,11,9,8,11,7,4,1,9,10,10,9,4,11,8
2000,7,LVDPA0760,268,131,49,137,51,23,9,48,18,39,15,40,15,49,18,28,10,25,9,16,6,12,24,16,22,27,12,12,6,11,24,23,18,22,16,13,10
2000,7,LVDPA0761,248,108,44,140,56,19,8,35,14,46,19,23,9,50,20,28,11,20,8,27,11,13,13,18,10,23,14,8,9,6,22,28,13,27,14,12,18
2000,7,LVDPA0762,77,35,45,42,55,6,8,8,10,11,14,12,16,12,16,4,5,10,13,14,18,2,3,5,8,5,1,5,6,4,5,6,4,7,3,5,8
2000,7,LVDPA0763,245,118,48,127,52,12,5,44,18,40,16,34,14,45,18,14,6,33,13,23,9,5,22,22,20,22,7,13,7,7,22,18,14,23,7,20,16
2000,7,LVDPA0764,240,109,45,131,55,19,8,35,15,26,11,36,15,40,17,22,9,34,14,28,12,9,13,15,14,19,12,14,13,10,22,11,22,21,10,20,15
2000,7,LVDPA0765,164,81,49,83,51,18,11,30,18,33,20,16,10,33,20,14,9,10,6,10,6,9,12,21,9,16,9,5,0,9,18,12,7,17,5,5,10
2000,7,LVDPA0766,363,171,47,192,53,38,10,68,19,45,12,52,14,55,15,28,8,39,11,38,10,19,34,26,25,27,12,14,14,19,34,19,27,28,16,25,24
2000,7,LVDPA0767,80,42,53,38,48,3,4,9,11,19,24,6,8,15,19,5,6,8,10,15,19,3,4,14,5,7,3,3,3,0,5,5,1,8,2,5,12
