Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA0850,339,157,46,182,54,28,8,54,16,64,19,41,12,49,14,38,11,33,10,32,9,10,28,37,20,24,16,14,8,18,26,27,21,25,22,19,24
2000,7,LVDPA0851,55,31,56,24,44,4,7,7,13,7,13,5,9,9,16,4,7,11,20,8,15,2,3,6,2,6,3,5,4,2,4,1,3,3,1,6,4
2000,7,LVDPA0852,238,111,47,127,53,21,9,55,23,21,9,42,18,34,14,15,6,21,9,29,12,11,23,12,17,17,8,12,11,10,32,9,25,17,7,9,18
2000,7,LVDPA0853,69,32,46,37,54,10,14,7,10,6,9,14,20,3,4,5,7,12,17,12,17,4,5,5,7,2,2,5,2,6,2,1,7,1,3,7,10
2000,7,LVDPA0854,157,77,49,80,51,8,5,30,19,15,10,22,14,27,17,20,13,15,10,20,13,5,14,8,13,15,9,4,9,3,16,7,9,12,11,11,11
2000,7,LVDPA0855,170,73,43,97,57,14,8,28,16,24,14,31,18,26,15,12,7,20,12,15,9,6,12,13,12,14,6,6,4,8,16,11,19,12,6,14,11
2000,7,LVDPA0856,221,110,50,111,50,19,9,25,11,32,14,25,11,17,8,30,14,37,17,36,16,11,16,18,9,11,14,17,14,8,9,14,16,6,16,20,22
2000,7,LVDPA0857,138,63,46,75,54,6,4,15,11,25,18,17,12,10,7,14,10,20,14,31,22,4,5,14,12,4,6,10,8,2,10,11,5,6,8,10,23
2000,7,LVDPA0858,290,135,47,155,53,22,8,44,15,52,18,35,12,46,16,25,9,31,11,35,12,10,24,26,17,20,12,13,13,12,20,26,18,26,13,18,22
2000,7,LVDPA0859,141,66,47,75,53,12,9,9,6,22,16,19,13,18,13,18,13,16,11,27,19,7,3,13,10,9,9,8,7,5,6,9,9,9,9,8,20
2000,7,LVDPA0860,855,397,46,458,54,77,9,95,11,114,13,105,12,136,16,90,11,112,13,126,15,44,45,51,56,80,42,37,42,33,50,63,49,56,48,75,84
2000,7,LVDPA0861,66,35,53,31,47,4,6,11,17,12,18,7,11,8,12,7,11,9,14,8,12,3,9,4,5,3,4,4,3,1,2,8,2,5,3,5,5
2000,7,LVDPA0862,172,88,51,84,49,14,8,35,20,16,9,21,12,16,9,8,5,24,14,37,22,9,26,7,12,10,2,11,10,5,9,9,9,6,6,13,27
2000,7,LVDPA0863,96,42,44,54,56,5,5,17,18,11,11,12,13,11,11,15,16,9,9,16,17,4,6,6,7,6,7,4,2,1,11,5,5,5,8,5,14
2000,7,LVDPA0864,59,31,53,28,47,4,7,5,8,7,12,3,5,13,22,7,12,4,7,16,27,4,4,4,2,8,3,1,5,0,1,3,1,5,4,3,11
2000,7,LVDPA0865,56,28,50,28,50,7,13,4,7,9,16,5,9,8,14,3,5,10,18,10,18,4,3,4,4,5,2,3,3,3,1,5,1,3,1,7,7
2000,7,LVDPA0866,237,107,45,130,55,22,9,45,19,29,12,44,19,32,14,25,11,23,10,17,7,9,20,17,17,19,11,10,4,13,25,12,27,13,14,13,13
2000,7,LVDPA0867,129,64,50,65,50,11,9,18,14,21,16,21,16,24,19,9,7,12,9,13,10,8,9,11,14,10,5,1,6,3,9,10,7,14,4,11,7
2000,7,LVDPA0868,50,26,52,24,48,3,6,5,10,9,18,7,14,4,8,5,10,10,20,7,14,0,5,7,3,2,2,5,2,3,0,2,4,2,3,5,5
2000,7,LVDPA0869,152,78,51,74,49,14,9,25,16,18,12,31,20,19,13,12,8,18,12,15,10,8,15,13,13,11,5,8,5,6,10,5,18,8,7,10,10
2000,7,LVDPA0870,68,30,44,38,56,8,12,9,13,5,7,12,18,9,13,7,10,7,10,11,16,3,4,1,7,5,4,3,3,5,5,4,5,4,3,4,8
2000,7,LVDPA0871,77,37,48,40,52,5,6,3,4,18,23,6,8,10,13,11,14,14,18,10,13,1,3,11,2,5,6,6,3,4,0,7,4,5,5,8,7
2000,7,LVDPA0872,117,60,51,57,49,5,4,16,14,23,20,9,8,17,15,22,19,9,8,16,14,3,10,15,5,10,10,4,3,2,6,8,4,7,12,5,13
2000,7,LVDPA0873,165,74,45,91,55,22,13,25,15,21,13,28,17,15,9,13,8,21,13,20,12,7,16,8,13,7,7,9,7,15,9,13,15,8,6,12,13
2000,7,LVDPA0874,382,184,48,198,52,23,6,50,13,68,18,42,11,63,16,49,13,48,13,39,10,14,22,36,21,37,24,16,14,9,28,32,21,26,25,32,25
2000,7,LVDPA0875,111,55,50,56,50,6,5,24,22,14,13,11,10,21,19,8,7,12,11,15,14,3,13,7,6,9,6,4,7,3,11,7,5,12,2,8,8
2000,7,LVDPA0876,472,203,43,269,57,34,7,66,14,76,16,58,12,83,18,46,10,50,11,59,13,15,31,32,30,39,25,12,19,19,35,44,28,44,21,38,40
2000,7,LVDPA0877,175,84,48,91,52,11,6,28,16,22,13,24,14,39,22,18,10,10,6,23,13,3,16,14,9,23,10,3,6,8,12,8,15,16,8,7,17
2000,7,LVDPA0878,266,117,44,149,56,13,5,49,18,46,17,40,15,31,12,39,15,27,10,21,8,7,21,22,18,13,18,11,7,6,28,24,22,18,21,16,14
2000,7,LVDPA0879,57,29,51,28,49,0,0,10,18,8,14,7,12,10,18,5,9,6,11,11,19,0,6,5,3,7,2,4,2,0,4,3,4,3,3,2,9
2000,7,LVDPA0880,354,165,47,189,53,27,8,60,17,59,17,47,13,60,17,39,11,33,9,29,8,15,20,29,24,29,22,14,12,12,40,30,23,31,17,19,17
2000,7,LVDPA0881,286,135,47,151,53,21,7,47,16,53,19,39,14,47,16,34,12,25,9,20,7,9,24,27,21,26,16,8,4,12,23,26,18,21,18,17,16
2000,7,LVDPA0882,57,32,56,25,44,3,5,14,25,10,18,9,16,8,14,4,7,3,5,6,11,2,9,4,5,5,3,3,1,1,5,6,4,3,1,0,5
2000,7,LVDPA0883,50,20,40,30,60,1,2,10,20,2,4,9,18,5,10,5,10,8,16,10,20,1,3,1,3,3,2,5,2,0,7,1,6,2,3,3,8
2000,7,LVDPA0884,60,34,57,26,43,1,2,4,7,18,30,3,5,6,10,12,20,9,15,7,12,0,2,14,3,4,5,4,2,1,2,4,0,2,7,5,5
2000,7,LVDPA0885,73,34,47,39,53,1,1,8,11,8,11,9,12,9,12,16,22,5,7,17,23,0,4,5,5,7,8,2,3,1,4,3,4,2,8,3,14
2000,7,LVDPA0886,97,47,48,50,52,5,5,19,20,9,9,21,22,17,18,7,7,13,13,6,6,3,6,3,10,11,6,7,1,2,13,6,11,6,1,6,5
2000,7,LVDPA0887,348,171,49,177,51,11,3,41,12,58,17,41,12,60,17,40,11,34,10,63,18,3,26,34,25,33,17,15,18,8,15,24,16,27,23,19,45
2000,7,LVDPA0888,193,86,45,107,55,18,9,38,20,34,18,24,12,33,17,18,9,13,7,15,8,8,17,16,12,14,9,7,3,10,21,18,12,19,9,6,12
2000,7,LVDPA0889,75,30,40,45,60,11,15,15,20,6,8,12,16,7,9,6,8,9,12,9,12,4,8,2,4,5,3,3,1,7,7,4,8,2,3,6,8
2000,7,LVDPA0890,135,74,55,61,45,5,4,14,10,13,10,15,11,20,15,19,14,19,14,30,22,4,8,8,9,12,10,10,13,1,6,5,6,8,9,9,17
2000,7,LVDPA0891,576,280,49,296,51,48,8,95,16,92,16,90,16,84,15,49,9,60,10,58,10,26,49,46,48,46,25,22,18,22,46,46,42,38,24,38,40
2000,7,LVDPA0892,105,48,46,57,54,6,6,16,15,21,20,16,15,12,11,12,11,8,8,14,13,4,8,10,8,4,6,4,4,2,8,11,8,8,6,4,10
2000,7,LVDPA0893,85,41,48,44,52,7,8,18,21,6,7,6,7,13,15,4,5,18,21,13,15,4,8,3,6,6,3,7,4,3,10,3,0,7,1,11,9
2000,7,LVDPA0894,50,23,46,27,54,3,6,5,10,3,6,6,12,11,22,3,6,4,8,15,30,1,2,1,3,7,2,1,6,2,3,2,3,4,1,3,9
2000,7,LVDPA0895,411,186,45,225,55,9,2,13,3,21,5,48,12,40,10,68,17,80,19,132,32,6,4,9,28,17,32,36,54,3,9,12,20,23,36,44,78
2000,7,LVDPA0896,435,217,50,218,50,47,11,61,14,77,18,55,13,67,15,46,11,43,10,39,9,31,32,35,29,35,21,25,9,16,29,42,26,32,25,18,30
2000,7,LVDPA0897,262,125,48,137,52,27,10,34,13,39,15,39,15,33,13,27,10,32,12,31,12,10,23,15,22,19,12,12,12,17,11,24,17,14,15,20,19
2000,7,LVDPA0898,431,210,49,221,51,36,8,88,20,71,16,51,12,80,19,37,9,39,9,29,7,17,48,35,25,42,21,13,9,19,40,36,26,38,16,26,20
2000,7,LVDPA0899,91,45,49,46,51,7,8,16,18,17,19,9,10,14,15,10,11,7,8,11,12,3,6,10,7,7,7,3,2,4,10,7,2,7,3,4,9
2000,7,LVDPA0900,219,103,47,116,53,13,6,50,23,25,11,28,13,49,22,16,7,15,7,23,11,9,25,9,12,26,6,6,10,4,25,16,16,23,10,9,13
2000,7,LVDPA0901,134,56,42,78,58,15,11,18,13,14,10,22,16,16,12,6,4,23,17,20,15,4,9,7,10,7,3,11,5,11,9,7,12,9,3,12,15
2000,7,LVDPA0902,62,27,44,35,56,12,19,5,8,7,11,11,18,9,15,1,2,11,18,6,10,5,2,4,4,5,1,5,1,7,3,3,7,4,0,6,5
2000,7,LVDPA0903,77,39,51,38,49,5,6,13,17,10,13,14,18,6,8,10,13,7,9,12,16,5,7,6,7,2,5,4,3,0,6,4,7,4,5,3,9
2000,7,LVDPA0904,65,37,57,28,43,6,9,12,18,8,12,13,20,3,5,7,11,11,17,5,8,5,5,4,9,1,4,7,2,1,7,4,4,2,3,4,3
2000,7,LVDPA0905,253,119,47,134,53,11,4,32,13,49,19,30,12,43,17,37,15,28,11,23,9,4,16,25,15,23,18,13,5,7,16,24,15,20,19,15,18
2000,7,LVDPA0906,87,45,52,42,48,7,8,9,10,15,17,15,17,9,10,9,10,15,17,8,9,4,4,6,11,6,2,9,3,3,5,9,4,3,7,6,5
2000,7,LVDPA0907,56,30,54,26,46,3,5,10,18,10,18,4,7,7,13,8,14,10,18,4,7,1,6,4,4,4,4,6,1,2,4,6,0,3,4,4,3
2000,7,LVDPA0908,279,126,45,153,55,12,4,31,11,38,14,37,13,44,16,31,11,32,11,54,19,6,14,20,17,22,16,14,17,6,17,18,20,22,15,18,37
2000,7,LVDPA0909,274,145,53,129,47,34,12,38,14,48,18,34,12,38,14,25,9,23,8,34,12,24,26,28,18,19,10,9,11,10,12,20,16,19,15,14,23
2000,7,LVDPA0910,596,270,45,326,55,33,6,84,14,103,17,71,12,78,13,52,9,70,12,105,18,17,44,62,35,28,27,27,30,16,40,41,36,50,25,43,75
2000,7,LVDPA0911,62,39,63,23,37,3,5,7,11,10,16,5,8,14,23,7,11,9,15,7,11,2,7,7,4,8,4,4,3,1,0,3,1,6,3,5,4
2000,7,LVDPA0912,83,40,48,43,52,12,14,13,16,14,17,11,13,12,14,5,6,9,11,7,8,5,7,4,6,7,3,6,2,7,6,10,5,5,2,3,5
2000,7,LVDPA0913,366,180,49,186,51,35,10,76,21,45,12,52,14,55,15,30,8,34,9,39,11,22,46,23,23,30,12,13,11,13,30,22,29,25,18,21,28
2000,7,LVDPA0914,147,70,48,77,52,9,6,21,14,20,14,29,20,26,18,16,11,10,7,16,11,7,7,11,15,12,9,6,3,2,14,9,14,14,7,4,13
2000,7,LVDPA0915,237,110,46,127,54,23,10,46,19,38,16,38,16,39,16,21,9,13,5,19,8,11,24,17,17,21,9,4,7,12,22,21,21,18,12,9,12
2000,7,LVDPA0916,189,90,48,99,52,16,8,20,11,23,12,30,16,18,10,15,8,23,12,44,23,9,12,13,14,12,6,11,13,7,8,10,16,6,9,12,31
2000,7,LVDPA0917,59,28,47,31,53,2,3,6,10,8,14,7,12,6,10,9,15,6,10,15,25,1,3,4,4,3,4,4,5,1,3,4,3,3,5,2,10
2000,7,LVDPA0918,65,34,52,31,48,3,5,7,11,5,8,6,9,9,14,10,15,11,17,14,22,2,3,3,3,5,6,6,6,1,4,2,3,4,4,5,8
2000,7,LVDPA0919,306,149,49,157,51,15,5,45,15,44,14,43,14,40,13,40,13,38,12,41,13,7,23,24,21,24,20,19,11,8,22,20,22,16,20,19,30
2000,7,LVDPA0920,137,69,50,68,50,14,10,22,16,16,12,20,15,23,17,5,4,13,9,24,18,6,14,8,8,17,2,6,8,8,8,8,12,6,3,7,16
2000,7,LVDPA0921,676,324,48,352,52,53,8,98,14,119,18,98,14,100,15,87,13,64,9,57,8,26,58,63,44,44,45,26,18,27,40,56,54,56,42,38,39
2000,7,LVDPA0922,193,91,47,102,53,13,7,28,15,38,20,25,13,28,15,13,7,20,10,28,15,6,13,20,11,15,7,10,9,7,15,18,14,13,6,10,19
2000,7,LVDPA0923,55,24,44,31,56,3,5,8,15,7,13,8,15,2,4,3,5,8,15,16,29,2,1,5,5,1,2,4,4,1,7,2,3,1,1,4,12
2000,7,LVDPA0924,51,30,59,21,41,3,6,9,18,10,20,4,8,8,16,6,12,5,10,6,12,1,7,6,2,3,6,3,2,2,2,4,2,5,0,2,4
2000,7,LVDPA0925,134,62,46,72,54,11,8,21,16,21,16,16,12,27,20,16,12,14,10,8,6,5,5,13,7,17,7,6,2,6,16,8,9,10,9,8,6
2000,7,LVDPA0926,186,93,50,93,50,12,6,25,13,36,19,19,10,27,15,30,16,15,8,22,12,6,17,20,8,12,14,10,6,6,8,16,11,15,16,5,16
2000,7,LVDPA0927,93,42,45,51,55,6,6,12,13,12,13,14,15,15,16,14,15,12,13,8,9,4,5,4,8,6,9,5,1,2,7,8,6,9,5,7,7
2000,7,LVDPA0928,228,104,46,124,54,23,10,44,19,34,15,19,8,41,18,21,9,24,11,22,10,11,25,16,10,18,12,9,3,12,19,18,9,23,9,15,19
2000,7,LVDPA0929,54,22,41,32,59,3,6,7,13,2,4,7,13,8,15,5,9,8,15,14,26,0,1,1,4,5,2,4,5,3,6,1,3,3,3,4,9
2000,7,LVDPA0930,63,29,46,34,54,12,19,6,10,11,17,5,8,7,11,6,10,8,13,8,13,6,5,3,3,3,3,5,1,6,1,8,2,4,3,3,7
2000,7,LVDPA0931,116,57,49,59,51,13,11,17,15,20,17,13,11,17,15,11,9,11,9,14,12,9,11,10,5,7,6,5,4,4,6,10,8,10,5,6,10
