Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA1018,53,28,53,25,47,1,2,6,11,3,6,13,25,9,17,7,13,8,15,6,11,1,4,3,7,7,3,3,0,0,2,0,6,2,4,5,6
2000,7,LVDPA1019,120,60,50,60,50,7,6,14,12,22,18,9,8,21,18,17,14,20,17,10,8,5,8,11,4,11,9,9,3,2,6,11,5,10,8,11,7
2000,7,LVDPA1020,51,25,49,26,51,3,6,7,14,8,16,9,18,2,4,3,6,10,20,9,18,1,5,4,4,1,1,5,4,2,2,4,5,1,2,5,5
2000,7,LVDPA1021,65,29,45,36,55,2,3,10,15,4,6,8,12,8,12,13,20,11,17,9,14,0,6,1,3,6,5,5,3,2,4,3,5,2,8,6,6
2000,7,LVDPA1022,82,44,54,38,46,8,10,8,10,9,11,11,13,12,15,9,11,9,11,16,20,7,4,4,8,7,4,4,6,1,4,5,3,5,5,5,10
2000,7,LVDPA1023,54,28,52,26,48,4,7,3,6,10,19,5,9,7,13,5,9,14,26,6,11,1,3,3,4,4,1,10,2,3,0,7,1,3,4,4,4
2000,7,LVDPA1024,244,115,47,129,53,24,10,30,12,43,18,30,12,40,16,27,11,20,8,30,12,11,18,23,10,21,17,6,9,13,12,20,20,19,10,14,21
2000,7,LVDPA1025,55,29,53,26,47,4,7,4,7,6,11,8,15,4,7,4,7,14,25,11,20,4,2,4,5,3,2,6,3,0,2,2,3,1,2,8,8
2000,7,LVDPA1026,51,21,41,30,59,4,8,8,16,12,24,8,16,9,18,4,8,3,6,3,6,1,1,8,6,2,3,0,0,3,7,4,2,7,1,3,3
2000,7,LVDPA1027,88,37,42,51,58,3,3,8,9,6,7,12,14,11,13,10,11,13,15,25,28,2,2,4,7,6,4,5,7,1,6,2,5,5,6,8,18
2000,7,LVDPA1028,53,28,53,25,47,3,6,6,11,13,25,5,9,8,15,5,9,8,15,5,9,2,5,7,1,4,2,6,1,1,1,6,4,4,3,2,4
2000,7,LVDPA1029,71,32,45,39,55,4,6,9,13,8,11,10,14,11,15,8,11,12,17,9,13,1,5,1,5,6,5,6,3,3,4,7,5,5,3,6,6
2000,7,LVDPA1030,67,38,57,29,43,7,10,3,4,10,15,14,21,2,3,10,15,11,16,10,15,6,1,7,9,1,5,6,3,1,2,3,5,1,5,5,7
2000,7,LVDPA1031,229,103,45,126,55,7,3,49,21,38,17,19,8,48,21,35,15,18,8,15,7,1,22,16,11,23,17,6,7,6,27,22,8,25,18,12,8
2000,7,LVDPA1032,280,125,45,155,55,20,7,23,8,44,16,25,9,33,12,32,11,26,9,77,28,12,7,19,11,16,19,10,31,8,16,25,14,17,13,16,46
2000,7,LVDPA1033,102,51,50,51,50,9,9,16,16,17,17,14,14,17,17,10,10,11,11,8,8,2,7,10,8,11,5,6,2,7,9,7,6,6,5,5,6
2000,7,LVDPA1034,70,33,47,37,53,2,3,11,16,12,17,6,9,11,16,11,16,9,13,8,11,2,7,6,4,5,4,4,1,0,4,6,2,6,7,5,7
2000,7,LVDPA1035,82,42,51,40,49,3,4,9,11,11,13,8,10,15,18,9,11,13,16,14,17,1,5,7,6,7,6,7,3,2,4,4,2,8,3,6,11
2000,7,LVDPA1036,81,45,56,36,44,13,16,14,17,12,15,9,11,12,15,6,7,9,11,6,7,6,11,7,4,7,3,5,2,7,3,5,5,5,3,4,4
2000,7,LVDPA1037,92,42,46,50,54,7,8,12,13,13,14,13,14,11,12,12,13,10,11,14,15,3,6,8,4,5,7,3,6,4,6,5,9,6,5,7,8
2000,7,LVDPA1038,152,72,47,80,53,6,4,30,20,31,20,9,6,43,28,16,11,9,6,8,5,2,15,17,4,21,10,3,0,4,15,14,5,22,6,6,8
2000,7,LVDPA1039,273,138,51,135,49,16,6,51,19,42,15,29,11,67,25,36,13,16,6,16,6,7,25,21,15,39,18,9,4,9,26,21,14,28,18,7,12
2000,7,LVDPA1040,102,48,47,54,53,8,8,19,19,16,16,13,13,16,16,14,14,9,9,7,7,3,7,9,7,8,7,4,3,5,12,7,6,8,7,5,4
2000,7,LVDPA1041,147,77,52,70,48,10,7,26,18,15,10,29,20,22,15,13,9,15,10,17,12,6,16,9,15,12,10,4,5,4,10,6,14,10,3,11,12
2000,7,LVDPA1042,158,86,54,72,46,12,8,20,13,13,8,16,10,23,15,24,15,18,11,32,20,9,11,12,7,14,13,8,12,3,9,1,9,9,11,10,20
2000,7,LVDPA1043,62,25,40,37,60,6,10,8,13,15,24,5,8,10,16,4,6,8,13,6,10,3,2,6,2,5,3,3,1,3,6,9,3,5,1,5,5
2000,7,LVDPA1044,322,164,51,158,49,25,8,51,16,48,15,42,13,45,14,35,11,33,10,43,13,15,32,27,19,26,19,14,12,10,19,21,23,19,16,19,31
2000,7,LVDPA1045,90,44,49,46,51,6,7,18,20,10,11,19,21,13,14,15,17,4,4,5,6,4,8,5,9,5,10,2,1,2,10,5,10,8,5,2,4
2000,7,LVDPA1046,74,35,47,39,53,3,4,3,4,5,7,8,11,10,14,5,7,7,9,33,45,2,3,4,4,6,3,5,8,1,0,1,4,4,2,2,25
2000,7,LVDPA1047,105,48,46,57,54,7,7,17,16,12,11,21,20,13,12,10,10,11,10,14,13,2,6,7,12,6,7,4,4,5,11,5,9,7,3,7,10
2000,7,LVDPA1048,86,41,48,45,52,10,12,10,12,10,12,16,19,4,5,10,12,15,17,11,13,7,5,5,7,1,5,8,3,3,5,5,9,3,5,7,8
2000,7,LVDPA1049,68,31,46,37,54,5,7,12,18,9,13,10,15,10,15,5,7,9,13,8,12,0,7,6,4,6,3,3,2,5,5,3,6,4,2,6,6
2000,7,LVDPA1050,155,77,50,78,50,15,10,16,10,19,12,18,12,25,16,18,12,15,10,29,19,5,8,12,8,16,13,7,8,10,8,7,10,9,5,8,21
2000,7,LVDPA1051,99,47,47,52,53,15,15,9,9,15,15,21,21,6,6,7,7,16,16,10,10,10,3,8,9,4,2,6,5,5,6,7,12,2,5,10,5
2000,7,LVDPA1052,351,153,44,198,56,6,2,15,4,74,21,52,15,54,15,43,12,45,13,62,18,4,7,28,27,28,17,25,17,2,8,46,25,26,26,20,45
2000,7,LVDPA1053,58,27,47,31,53,3,5,11,19,4,7,13,22,7,12,3,5,11,19,6,10,2,6,1,5,4,2,4,3,1,5,3,8,3,1,7,3
2000,7,LVDPA1054,744,342,46,402,54,66,9,107,14,99,13,180,24,106,14,83,11,64,9,39,5,30,61,47,86,48,36,26,8,36,46,52,94,58,47,38,31
2000,7,LVDPA1055,72,37,51,35,49,4,6,11,15,3,4,9,13,11,15,10,14,4,6,20,28,1,8,2,5,5,6,2,8,3,3,1,4,6,4,2,12
2000,7,LVDPA1056,57,25,44,32,56,4,7,7,12,7,12,8,14,6,11,7,12,6,11,12,21,1,4,3,4,4,4,2,3,3,3,4,4,2,3,4,9
2000,7,LVDPA1057,54,27,50,27,50,7,13,4,7,9,17,8,15,4,7,6,11,9,17,7,13,4,2,5,5,3,1,4,3,3,2,4,3,1,5,5,4
2000,7,LVDPA1058,54,28,52,26,48,5,9,8,15,3,6,8,15,9,17,5,9,7,13,9,17,2,3,2,5,5,3,3,5,3,5,1,3,4,2,4,4
2000,7,LVDPA1059,56,20,36,36,64,6,11,5,9,9,16,8,14,9,16,3,5,6,11,10,18,3,0,2,4,4,2,2,3,3,5,7,4,5,1,4,7
2000,7,LVDPA1060,68,37,54,31,46,4,6,15,22,12,18,9,13,8,12,9,13,8,12,3,4,3,12,8,5,1,4,3,1,1,3,4,4,7,5,5,2
2000,7,LVDPA1061,67,35,52,32,48,5,7,11,16,5,7,14,21,7,10,7,10,14,21,4,6,3,8,2,6,6,5,4,1,2,3,3,8,1,2,10,3
2000,7,LVDPA1062,50,24,48,26,52,3,6,15,30,6,12,7,14,7,14,5,10,2,4,5,10,1,8,3,4,3,3,2,0,2,7,3,3,4,2,0,5
2000,7,LVDPA1063,91,46,51,45,49,6,7,9,10,19,21,6,7,15,16,14,15,9,10,13,14,4,3,11,4,10,5,3,6,2,6,8,2,5,9,6,7
2000,7,LVDPA1064,59,27,46,32,54,6,10,11,19,6,10,11,19,9,15,3,5,6,10,7,12,3,3,4,6,5,1,4,1,3,8,2,5,4,2,2,6
2000,7,LVDPA1065,53,25,47,28,53,8,15,8,15,10,19,7,13,4,8,4,8,2,4,10,19,4,7,4,5,1,1,0,3,4,1,6,2,3,3,2,7
2000,7,LVDPA1066,128,60,47,68,53,2,2,39,30,18,14,19,15,22,17,10,8,8,6,10,8,0,19,12,9,10,5,2,3,2,20,6,10,12,5,6,7
2000,7,LVDPA1067,52,27,52,25,48,2,4,5,10,7,13,6,12,8,15,6,12,6,12,12,23,1,4,4,4,5,1,2,6,1,1,3,2,3,5,4,6
2000,7,LVDPA1068,201,93,46,108,54,21,10,25,12,32,16,19,9,28,14,19,9,27,13,30,15,12,13,15,10,15,9,10,9,9,12,17,9,13,10,17,21
2000,7,LVDPA1069,66,28,42,38,58,4,6,9,14,14,21,7,11,6,9,6,9,11,17,9,14,2,3,6,4,2,2,6,3,2,6,8,3,4,4,5,6
2000,7,LVDPA1070,99,49,49,50,51,13,13,17,17,22,22,11,11,12,12,10,10,9,9,5,5,5,9,13,5,6,4,3,4,8,8,9,6,6,6,6,1
2000,7,LVDPA1071,80,35,44,45,56,8,10,11,14,15,19,12,15,10,13,4,5,8,10,12,15,5,4,5,7,4,2,5,3,3,7,10,5,6,2,3,9
2000,7,LVDPA1072,1414,636,45,778,55,134,9,228,16,223,16,293,21,231,16,152,11,89,6,64,5,65,110,114,139,100,57,37,14,69,118,109,154,131,95,52,50
2000,7,LVDPA1073,252,116,46,136,54,29,12,52,21,34,13,43,17,38,15,24,10,23,9,9,4,11,26,18,17,21,11,7,5,18,26,16,26,17,13,16,4
2000,7,LVDPA1074,51,24,47,27,53,5,10,7,14,5,10,6,12,4,8,4,8,9,18,11,22,3,3,3,2,3,2,4,4,2,4,2,4,1,2,5,7
2000,7,LVDPA1075,135,59,44,76,56,4,3,16,12,10,7,14,10,26,19,16,12,13,10,36,27,2,8,5,7,12,7,6,12,2,8,5,7,14,9,7,24
2000,7,LVDPA1076,153,69,45,84,55,7,5,19,12,21,14,19,12,26,17,18,12,18,12,25,16,2,9,8,10,16,8,7,9,5,10,13,9,10,10,11,16
2000,7,LVDPA1077,186,83,45,103,55,14,8,48,26,21,11,27,15,40,22,12,6,10,5,14,8,4,22,8,13,23,5,3,5,10,26,13,14,17,7,7,9
2000,7,LVDPA1078,261,123,47,138,53,33,13,36,14,32,12,48,18,30,11,27,10,37,14,18,7,18,18,17,24,19,11,13,3,15,18,15,24,11,16,24,15
2000,7,LVDPA1079,105,47,45,58,55,15,14,22,21,7,7,25,24,10,10,5,5,9,9,12,11,5,13,1,11,5,2,3,7,10,9,6,14,5,3,6,5
2000,7,LVDPA1080,105,52,50,53,50,14,13,17,16,10,10,16,15,10,10,12,11,14,13,12,11,7,10,4,7,5,8,6,5,7,7,6,9,5,4,8,7
2000,7,LVDPA1081,106,51,48,55,52,6,6,10,9,16,15,10,9,17,16,14,13,19,18,14,13,3,6,7,5,10,7,9,4,3,4,9,5,7,7,10,10
2000,7,LVDPA1082,272,128,47,144,53,22,8,49,18,32,12,38,14,33,12,40,15,29,11,29,11,8,24,17,15,18,25,10,11,14,25,15,23,15,15,19,18
2000,7,LVDPA1083,76,39,51,37,49,4,5,13,17,12,16,6,8,13,17,10,13,10,13,7,9,1,6,7,5,7,5,5,2,3,7,5,1,6,5,5,5
2000,7,LVDPA1084,107,63,59,44,41,11,10,28,26,15,14,10,9,17,16,5,5,6,6,15,14,7,23,9,5,8,4,2,5,4,5,6,5,9,1,4,10
2000,7,LVDPA1085,705,345,49,360,51,5,1,16,2,154,22,191,27,180,26,119,17,37,5,3,0,0,13,93,97,79,46,16,1,5,3,61,94,101,73,21,2
2000,7,LVDPA1086,86,44,51,42,49,10,12,12,14,10,12,22,26,9,10,9,10,9,10,5,6,8,9,3,12,4,3,4,1,2,3,7,10,5,6,5,4
2000,7,LVDPA1087,128,63,49,65,51,10,8,15,12,18,14,20,16,21,16,15,12,19,15,10,8,3,9,12,9,12,7,7,4,7,6,6,11,9,8,12,6
2000,7,LVDPA1088,151,73,48,78,52,9,6,20,13,22,15,24,16,29,19,12,8,23,15,12,8,7,6,12,15,15,5,10,3,2,14,10,9,14,7,13,9
2000,7,LVDPA1089,87,40,46,47,54,7,8,20,23,10,11,14,16,9,10,11,13,7,8,9,10,3,8,4,6,5,7,4,3,4,12,6,8,4,4,3,6
2000,7,LVDPA1090,87,45,52,42,48,8,9,11,13,6,7,20,23,5,6,8,9,16,18,13,15,3,5,5,12,4,4,9,3,5,6,1,8,1,4,7,10
2000,7,LVDPA1091,114,54,47,60,53,5,4,10,9,25,22,7,6,28,25,8,7,15,13,16,14,4,5,11,4,15,4,6,5,1,5,14,3,13,4,9,11
2000,7,LVDPA1092,61,31,51,30,49,5,8,8,13,11,18,10,16,8,13,3,5,5,8,11,18,3,4,7,4,6,1,1,5,2,4,4,6,2,2,4,6
2000,7,LVDPA1093,79,37,47,42,53,4,5,17,22,15,19,6,8,18,23,5,6,6,8,8,10,2,7,9,4,8,1,3,3,2,10,6,2,10,4,3,5
2000,7,LVDPA1094,89,39,44,50,56,13,15,15,17,8,9,18,20,7,8,6,7,11,12,11,12,7,5,2,7,5,3,6,4,6,10,6,11,2,3,5,7
2000,7,LVDPA1095,65,31,48,34,52,8,12,9,14,7,11,13,20,3,5,8,12,9,14,8,12,4,6,3,7,1,3,5,2,4,3,4,6,2,5,4,6
2000,7,LVDPA1096,58,27,47,31,53,3,5,11,19,12,21,4,7,6,10,9,16,4,7,9,16,2,5,7,1,2,5,3,2,1,6,5,3,4,4,1,7
2000,7,LVDPA1097,170,84,49,86,51,17,10,29,17,36,21,26,15,25,15,16,9,12,7,9,5,13,16,17,13,11,8,4,2,4,13,19,13,14,8,8,7
2000,7,LVDPA1098,54,23,43,31,57,8,15,7,13,7,13,8,15,4,7,5,9,7,13,8,15,5,2,1,4,2,4,4,1,3,5,6,4,2,1,3,7
2000,7,LVDPA1099,73,37,51,36,49,0,0,9,12,6,8,9,12,11,15,6,8,7,10,25,34,0,5,5,4,6,4,3,10,0,4,1,5,5,2,4,15
2000,7,LVDPA1100,85,43,51,42,49,7,8,13,15,11,13,9,11,16,19,10,12,8,9,11,13,3,10,6,5,8,6,4,1,4,3,5,4,8,4,4,10
2000,7,LVDPA1101,78,40,51,38,49,9,12,12,15,14,18,16,21,5,6,7,9,8,10,7,9,3,8,7,10,3,5,3,1,6,4,7,6,2,2,5,6
2000,7,LVDPA1102,67,27,40,40,60,3,4,10,15,5,7,10,15,7,10,7,10,6,9,19,28,0,5,3,5,3,3,3,5,3,5,2,5,4,4,3,14
2000,7,LVDPA1103,80,42,53,38,48,1,1,9,11,17,21,12,15,13,16,10,13,9,11,9,11,0,3,11,7,8,8,2,3,1,6,6,5,5,2,7,6
