Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA1104,119,52,44,67,56,12,10,21,18,18,15,10,8,18,15,17,14,11,9,12,10,6,10,8,4,10,8,3,3,6,11,10,6,8,9,8,9
2000,7,LVDPA1105,77,27,35,50,65,4,5,19,25,8,10,15,19,7,9,6,8,10,13,8,10,0,7,1,7,2,3,5,2,4,12,7,8,5,3,5,6
2000,7,LVDPA1106,76,36,47,40,53,4,5,5,7,10,13,9,12,10,13,7,9,13,17,18,24,3,1,7,5,4,3,4,9,1,4,3,4,6,4,9,9
2000,7,LVDPA1107,92,40,43,52,57,5,5,13,14,15,16,4,4,21,23,8,9,12,13,14,15,3,6,9,1,12,5,3,1,2,7,6,3,9,3,9,13
2000,7,LVDPA1108,310,153,49,157,51,18,6,34,11,46,15,37,12,39,13,38,12,48,15,50,16,13,18,24,23,18,14,24,19,5,16,22,14,21,24,24,31
2000,7,LVDPA1109,81,29,36,52,64,5,6,14,17,7,9,12,15,9,11,5,6,13,16,16,20,4,5,3,5,5,2,3,2,1,9,4,7,4,3,10,14
2000,7,LVDPA1110,60,28,47,32,53,3,5,3,5,11,18,3,5,8,13,8,13,11,18,13,22,1,0,4,2,5,5,6,5,2,3,7,1,3,3,5,8
2000,7,LVDPA1111,93,39,42,54,58,4,4,17,18,13,14,9,10,15,16,8,9,13,14,14,15,3,7,8,3,6,3,5,4,1,10,5,6,9,5,8,10
2000,7,LVDPA1112,61,31,51,30,49,5,8,10,16,8,13,7,11,4,7,13,21,4,7,10,16,3,3,4,5,2,8,1,5,2,7,4,2,2,5,3,5
2000,7,LVDPA1113,187,96,51,91,49,4,2,5,3,10,5,16,9,25,13,38,20,44,24,45,24,4,2,6,10,13,25,27,9,0,3,4,6,12,13,17,36
2000,7,LVDPA1114,123,65,53,58,47,7,6,17,14,20,16,18,15,20,16,15,12,17,14,9,7,4,10,10,12,10,10,6,3,3,7,10,6,10,5,11,6
2000,7,LVDPA1115,85,35,41,50,59,8,9,14,16,15,18,12,14,10,12,9,11,9,11,8,9,1,6,9,5,5,5,2,2,7,8,6,7,5,4,7,6
2000,7,LVDPA1116,131,52,40,79,60,10,8,14,11,7,5,11,8,9,7,12,9,12,9,56,43,6,6,3,4,4,7,7,15,4,8,4,7,5,5,5,41
2000,7,LVDPA1117,77,33,43,44,57,8,10,12,16,5,6,9,12,12,16,6,8,6,8,19,25,3,6,2,6,6,3,1,6,5,6,3,3,6,3,5,13
2000,7,LVDPA1118,146,86,59,60,41,1,1,61,42,28,19,5,3,14,10,8,5,4,3,25,17,0,44,19,2,7,4,2,8,1,17,9,3,7,4,2,17
2000,7,LVDPA1119,79,38,48,41,52,3,4,14,18,11,14,17,22,7,9,11,14,6,8,10,13,1,8,3,9,7,6,1,3,2,6,8,8,0,5,5,7
2000,7,LVDPA1120,187,83,44,104,56,14,7,40,21,20,11,24,13,28,15,23,12,13,7,25,13,9,17,9,10,14,11,5,8,5,23,11,14,14,12,8,17
2000,7,LVDPA1121,74,37,50,37,50,6,8,10,14,13,18,8,11,10,14,9,12,9,12,9,12,3,7,5,4,6,5,5,2,3,3,8,4,4,4,4,7
2000,7,LVDPA1122,70,39,56,31,44,6,9,17,24,10,14,8,11,12,17,6,9,4,6,7,10,5,12,6,4,6,4,1,1,1,5,4,4,6,2,3,6
2000,7,LVDPA1123,74,39,53,35,47,8,11,13,18,4,5,12,16,8,11,8,11,10,14,11,15,5,8,3,7,4,3,7,2,3,5,1,5,4,5,3,9
2000,7,LVDPA1124,72,35,49,37,51,3,4,16,22,7,10,6,8,20,28,3,4,8,11,9,13,1,9,2,3,11,3,3,3,2,7,5,3,9,0,5,6
2000,7,LVDPA1125,156,77,49,79,51,17,11,20,13,26,17,22,14,19,12,22,14,16,10,14,9,6,13,14,13,9,13,7,2,11,7,12,9,10,9,9,12
2000,7,LVDPA1126,85,38,45,47,55,11,13,14,16,16,19,13,15,13,15,9,11,4,5,5,6,2,6,8,7,7,5,1,2,9,8,8,6,6,4,3,3
2000,7,LVDPA1127,268,129,48,139,52,22,8,35,13,34,13,47,18,30,11,33,12,35,13,32,12,14,18,17,25,15,15,15,10,8,17,17,22,15,18,20,22
2000,7,LVDPA1128,98,40,41,58,59,7,7,9,9,15,15,9,9,14,14,12,12,20,20,12,12,2,2,7,4,6,6,9,4,5,7,8,5,8,6,11,8
2000,7,LVDPA1129,408,182,45,226,55,36,9,63,15,65,16,71,17,49,12,53,13,38,9,33,8,23,29,25,30,22,27,17,9,13,34,40,41,27,26,21,24
2000,7,LVDPA1130,1529,705,46,824,54,126,8,167,11,173,11,321,21,204,13,186,12,205,13,147,10,58,81,80,156,109,67,98,56,68,86,93,165,95,119,107,91
2000,7,LVDPA1131,72,35,49,37,51,11,15,12,17,13,18,10,14,5,7,6,8,7,10,8,11,7,5,8,3,4,3,3,2,4,7,5,7,1,3,4,6
2000,7,LVDPA1132,112,55,49,57,51,9,8,18,16,16,14,13,12,15,13,16,14,14,13,11,10,6,8,6,6,7,9,7,6,3,10,10,7,8,7,7,5
2000,7,LVDPA1133,57,29,51,28,49,6,11,12,21,9,16,7,12,7,12,7,12,4,7,5,9,3,6,6,2,4,4,2,2,3,6,3,5,3,3,2,3
2000,7,LVDPA1134,115,49,43,66,57,8,7,18,16,17,15,6,5,18,16,11,10,16,14,21,18,4,14,6,3,7,5,5,5,4,4,11,3,11,6,11,16
2000,7,LVDPA1135,56,25,45,31,55,3,5,7,13,8,14,3,5,7,13,7,13,8,14,13,23,1,5,3,2,2,5,3,4,2,2,5,1,5,2,5,9
2000,7,LVDPA1136,72,35,49,37,51,18,25,5,7,3,4,17,24,3,4,4,6,8,11,14,19,8,3,1,8,2,4,4,5,10,2,2,9,1,0,4,9
2000,7,LVDPA1137,74,35,47,39,53,7,9,12,16,12,16,6,8,12,16,6,8,8,11,11,15,4,4,7,4,5,4,2,5,3,8,5,2,7,2,6,6
2000,7,LVDPA1138,72,35,49,37,51,5,7,16,22,10,14,8,11,15,21,9,13,3,4,6,8,3,6,6,5,8,2,3,2,2,10,4,3,7,7,0,4
2000,7,LVDPA1139,73,32,44,41,56,2,3,10,14,8,11,4,5,13,18,9,12,12,16,15,21,0,3,6,2,6,6,4,5,2,7,2,2,7,3,8,10
2000,7,LVDPA1140,59,22,37,37,63,9,15,6,10,7,12,3,5,7,12,5,8,5,8,17,29,4,3,2,2,3,1,0,7,5,3,5,1,4,4,5,10
2000,7,LVDPA1141,64,24,38,40,63,9,14,7,11,6,9,7,11,12,19,3,5,13,20,7,11,3,2,1,2,7,1,5,3,6,5,5,5,5,2,8,4
2000,7,LVDPA1142,58,32,55,26,45,5,9,5,9,7,12,11,19,3,5,5,9,9,16,13,22,4,4,4,6,3,3,3,5,1,1,3,5,0,2,6,8
2000,7,LVDPA1143,90,53,59,37,41,7,8,36,40,23,26,5,6,6,7,2,2,6,7,5,6,5,24,14,3,1,1,3,2,2,12,9,2,5,1,3,3
2000,7,LVDPA1144,65,32,49,33,51,3,5,9,14,14,22,7,11,13,20,6,9,4,6,9,14,1,6,6,3,7,5,2,2,2,3,8,4,6,1,2,7
2000,7,LVDPA1145,125,60,48,65,52,4,3,35,28,25,20,6,5,18,14,10,8,14,11,13,10,2,20,17,1,9,4,5,2,2,15,8,5,9,6,9,11
2000,7,LVDPA1146,139,64,46,75,54,13,9,27,19,18,13,19,14,16,12,11,8,11,8,24,17,5,17,9,9,6,4,4,10,8,10,9,10,10,7,7,14
2000,7,LVDPA1147,51,26,51,25,49,3,6,8,16,9,18,7,14,9,18,4,8,2,4,9,18,1,6,4,2,6,3,0,4,2,2,5,5,3,1,2,5
2000,7,LVDPA1148,282,132,47,150,53,19,7,27,10,31,11,34,12,50,18,34,12,28,10,59,21,11,11,12,16,28,19,16,19,8,16,19,18,22,15,12,40
2000,7,LVDPA1149,82,32,39,50,61,3,4,15,18,5,6,16,20,11,13,4,5,15,18,13,16,1,7,2,5,7,2,6,2,2,8,3,11,4,2,9,11
2000,7,LVDPA1150,67,40,60,27,40,3,4,12,18,6,9,12,18,11,16,4,6,8,12,11,16,3,8,6,6,6,1,3,7,0,4,0,6,5,3,5,4
2000,7,LVDPA1151,105,46,44,59,56,8,8,10,10,14,13,12,11,14,13,14,13,14,13,19,18,4,6,6,6,5,7,5,7,4,4,8,6,9,7,9,12
2000,7,LVDPA1152,75,29,39,46,61,9,12,9,12,16,21,4,5,12,16,8,11,8,11,9,12,3,4,7,2,5,4,3,1,6,5,9,2,7,4,5,8
2000,7,LVDPA1153,96,39,41,57,59,10,10,19,20,18,19,17,18,10,10,5,5,7,7,10,10,5,5,7,8,4,3,3,4,5,14,11,9,6,2,4,6
2000,7,LVDPA1154,339,146,43,193,57,26,8,31,9,37,11,49,14,40,12,44,13,49,14,63,19,16,19,18,20,18,19,17,19,10,12,19,29,22,25,32,44
2000,7,LVDPA1155,134,66,49,68,51,13,10,27,20,22,16,19,14,23,17,14,10,8,6,8,6,6,15,14,8,11,5,5,2,7,12,8,11,12,9,3,6
2000,7,LVDPA1156,53,27,51,26,49,4,8,6,11,9,17,5,9,9,17,4,8,6,11,10,19,4,3,6,2,3,1,4,4,0,3,3,3,6,3,2,6
2000,7,LVDPA1157,220,112,51,108,49,13,6,89,40,71,32,17,8,6,3,7,3,5,2,12,5,7,44,45,7,2,2,2,3,6,45,26,10,4,5,3,9
2000,7,LVDPA1158,72,35,49,37,51,8,11,8,11,12,17,13,18,5,7,4,6,8,11,14,19,5,5,6,7,3,3,3,3,3,3,6,6,2,1,5,11
2000,7,LVDPA1159,51,23,45,28,55,1,2,13,25,3,6,5,10,13,25,4,8,4,8,8,16,1,5,2,3,6,2,1,3,0,8,1,2,7,2,3,5
2000,7,LVDPA1160,93,46,49,47,51,14,15,15,16,11,12,17,18,13,14,8,9,7,8,8,9,6,8,7,7,8,5,3,2,8,7,4,10,5,3,4,6
2000,7,LVDPA1161,98,41,42,57,58,6,6,13,13,18,18,12,12,10,10,15,15,10,10,14,14,3,7,9,5,5,3,6,3,3,6,9,7,5,12,4,11
2000,7,LVDPA1162,61,31,51,30,49,13,21,7,11,5,8,12,20,7,11,5,8,9,15,3,5,7,3,3,7,4,3,3,1,6,4,2,5,3,2,6,2
2000,7,LVDPA1163,71,35,49,36,51,11,15,18,25,8,11,14,20,8,11,3,4,5,7,4,6,5,9,5,5,6,1,2,2,6,9,3,9,2,2,3,2
2000,7,LVDPA1164,62,27,44,35,56,4,6,6,10,11,18,5,8,11,18,11,18,7,11,7,11,4,3,4,3,5,4,3,1,0,3,7,2,6,7,4,6
2000,7,LVDPA1165,57,27,47,30,53,1,2,8,14,13,23,3,5,13,23,4,7,8,14,7,12,0,3,8,2,6,2,4,2,1,5,5,1,7,2,4,5
2000,7,LVDPA1166,77,35,45,42,55,14,18,10,13,7,9,15,19,11,14,6,8,5,6,9,12,6,4,5,9,5,3,2,1,8,6,2,6,6,3,3,8
2000,7,LVDPA1167,190,88,46,102,54,22,12,32,17,22,12,37,19,23,12,25,13,17,9,12,6,9,15,11,17,14,12,8,2,13,17,11,20,9,13,9,10
2000,7,LVDPA1168,58,25,43,33,57,7,12,9,16,8,14,7,12,8,14,8,14,1,2,10,17,3,5,2,4,4,5,0,2,4,4,6,3,4,3,1,8
2000,7,LVDPA1169,95,44,46,51,54,7,7,11,12,11,12,12,13,13,14,11,12,17,18,13,14,2,7,6,6,7,6,6,4,5,4,5,6,6,5,11,9
2000,7,LVDPA1170,68,31,46,37,54,5,7,7,10,10,15,8,12,9,13,10,15,9,13,10,15,2,6,2,4,4,7,5,1,3,1,8,4,5,3,4,9
2000,7,LVDPA1171,119,54,45,65,55,3,3,2,2,1,1,4,3,3,3,10,8,24,20,72,61,2,1,1,3,3,6,13,25,1,1,0,1,0,4,11,47
2000,7,LVDPA1172,69,35,51,34,49,8,12,13,19,4,6,14,20,9,13,2,3,11,16,8,12,4,8,3,7,5,0,6,2,4,5,1,7,4,2,5,6
2000,7,LVDPA1173,59,25,42,34,58,6,10,13,22,6,10,10,17,8,14,4,7,6,10,6,10,3,5,4,5,2,1,2,3,3,8,2,5,6,3,4,3
2000,7,LVDPA1174,119,59,50,60,50,14,12,18,15,14,12,18,15,19,16,11,9,16,13,9,8,8,7,8,11,8,6,7,4,6,11,6,7,11,5,9,5
2000,7,LVDPA1175,53,28,53,25,47,5,9,9,17,7,13,5,9,7,13,9,17,6,11,5,9,2,7,3,3,4,3,3,3,3,2,4,2,3,6,3,2
2000,7,LVDPA1176,679,320,47,359,53,31,5,63,9,116,17,110,16,96,14,103,15,87,13,73,11,15,30,55,63,52,51,32,22,16,33,61,47,44,52,55,51
2000,7,LVDPA1177,72,32,44,40,56,6,8,8,11,12,17,4,6,10,14,10,14,3,4,19,26,1,3,7,2,6,4,3,6,5,5,5,2,4,6,0,13
2000,7,LVDPA1178,143,71,50,72,50,6,4,22,15,21,15,19,13,25,17,19,13,20,14,11,8,1,13,12,10,13,8,11,3,5,9,9,9,12,11,9,8
2000,7,LVDPA1179,144,73,51,71,49,7,5,6,4,25,17,31,22,24,17,23,16,14,10,14,10,1,4,13,17,13,16,6,3,6,2,12,14,11,7,8,11
2000,7,LVDPA1180,60,32,53,28,47,2,3,6,10,7,12,6,10,12,20,5,8,14,23,8,13,1,3,6,1,8,4,5,4,1,3,1,5,4,1,9,4
2000,7,LVDPA1181,64,33,52,31,48,6,9,11,17,4,6,10,16,12,19,3,5,7,11,11,17,4,5,3,5,5,2,4,5,2,6,1,5,7,1,3,6
2000,7,LVDPA1182,53,25,47,28,53,3,6,12,23,4,8,12,23,4,8,2,4,8,15,8,15,2,7,0,7,2,1,3,3,1,5,4,5,2,1,5,5
2000,7,LVDPA1183,61,32,52,29,48,3,5,10,16,12,20,8,13,11,18,1,2,8,13,8,13,1,5,9,4,6,1,3,3,2,5,3,4,5,0,5,5
2000,7,LVDPA1184,101,48,48,53,52,2,2,31,31,7,7,15,15,20,20,5,5,9,9,12,12,0,14,4,7,10,3,5,5,2,17,3,8,10,2,4,7
2000,7,LVDPA1185,59,34,58,25,42,4,7,1,2,6,10,10,17,8,14,8,14,9,15,13,22,4,1,3,7,6,5,3,5,0,0,3,3,2,3,6,8
2000,7,LVDPA1186,210,103,49,107,51,23,11,26,12,32,15,26,12,37,18,20,10,26,12,20,10,13,11,17,15,24,9,10,4,10,15,15,11,13,11,16,16
2000,7,LVDPA1187,67,30,45,37,55,6,9,12,18,8,12,11,16,10,15,5,7,5,7,10,15,4,6,3,5,5,3,3,1,2,6,5,6,5,2,2,9
2000,7,LVDPA1188,500,234,47,266,53,38,8,76,15,78,16,83,17,87,17,60,12,41,8,37,7,21,41,34,43,40,30,13,12,17,35,44,40,47,30,28,25
2000,7,LVDPA1189,92,43,47,49,53,3,3,9,10,22,24,8,9,20,22,10,11,9,10,11,12,1,2,13,5,9,7,4,2,2,7,9,3,11,3,5,9
2000,7,LVDPA1190,56,24,43,32,57,6,11,10,18,6,11,10,18,8,14,2,4,11,20,3,5,0,6,2,4,5,2,4,1,6,4,4,6,3,0,7,2
