Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA1191,51,28,55,23,45,3,6,7,14,6,12,6,12,9,18,4,8,6,12,10,20,3,5,5,2,5,3,2,3,0,2,1,4,4,1,4,7
2000,7,LVDPA1192,244,117,48,127,52,24,10,45,18,40,16,46,19,31,13,24,10,15,6,19,8,13,21,22,24,14,13,4,6,11,24,18,22,17,11,11,13
2000,7,LVDPA1193,117,54,46,63,54,14,12,24,21,17,15,20,17,18,15,12,10,5,4,7,6,9,7,9,8,10,7,2,2,5,17,8,12,8,5,3,5
2000,7,LVDPA1194,52,24,46,28,54,3,6,3,6,7,13,6,12,6,12,4,8,15,29,8,15,2,2,4,4,2,3,5,2,1,1,3,2,4,1,10,6
2000,7,LVDPA1195,69,34,49,35,51,6,9,17,25,2,3,9,13,6,9,7,10,9,13,13,19,5,8,1,3,4,4,6,3,1,9,1,6,2,3,3,10
2000,7,LVDPA1196,65,30,46,35,54,4,6,10,15,8,12,8,12,7,11,11,17,9,14,8,12,1,3,4,5,3,8,4,2,3,7,4,3,4,3,5,6
2000,7,LVDPA1197,85,35,41,50,59,11,13,9,11,11,13,10,12,9,11,13,15,15,18,7,8,4,2,4,5,4,8,6,2,7,7,7,5,5,5,9,5
2000,7,LVDPA1198,300,118,39,182,61,21,7,41,14,36,12,42,14,33,11,29,10,28,9,70,23,7,22,16,17,16,11,12,17,14,19,20,25,17,18,16,53
2000,7,LVDPA1199,166,80,48,86,52,10,6,17,10,28,17,24,14,20,12,16,10,27,16,24,14,2,10,18,14,13,6,11,6,8,7,10,10,7,10,16,18
2000,7,LVDPA1200,76,35,46,41,54,6,8,12,16,8,11,12,16,13,17,3,4,9,12,13,17,4,6,4,6,6,1,3,5,2,6,4,6,7,2,6,8
2000,7,LVDPA1201,77,42,55,35,45,9,12,13,17,9,12,13,17,14,18,3,4,6,8,10,13,0,10,6,7,8,2,2,7,9,3,3,6,6,1,4,3
2000,7,LVDPA1202,94,51,54,43,46,13,14,15,16,11,12,16,17,11,12,12,13,7,7,9,10,7,9,8,7,6,7,4,3,6,6,3,9,5,5,3,6
2000,7,LVDPA1203,52,21,40,31,60,5,10,3,6,7,13,9,17,5,10,7,13,5,10,11,21,2,2,1,6,3,3,0,4,3,1,6,3,2,4,5,7
2000,7,LVDPA1204,68,34,50,34,50,6,9,6,9,11,16,9,13,4,6,16,24,8,12,8,12,3,5,6,3,2,9,3,3,3,1,5,6,2,7,5,5
2000,7,LVDPA1205,58,26,45,32,55,3,5,10,17,8,14,7,12,7,12,7,12,8,14,8,14,0,5,4,3,5,0,7,2,3,5,4,4,2,7,1,6
2000,7,LVDPA1206,254,138,54,116,46,5,2,2,1,9,4,21,8,42,17,45,18,67,26,62,24,2,1,5,13,30,28,37,22,3,1,4,8,12,17,30,40
2000,7,LVDPA1207,55,28,51,27,49,2,4,11,20,13,24,3,5,8,15,6,11,5,9,7,13,2,6,5,2,4,3,3,3,0,5,8,1,4,3,2,4
2000,7,LVDPA1208,86,43,50,43,50,5,6,5,6,19,22,9,10,11,13,17,20,11,13,9,10,2,2,12,6,3,8,7,3,3,3,7,3,8,9,4,6
2000,7,LVDPA1209,51,24,47,27,53,11,22,4,8,6,12,11,22,4,8,3,6,8,16,4,8,6,2,1,5,3,1,4,2,5,2,5,6,1,2,4,2
2000,7,LVDPA1210,68,37,54,31,46,8,12,7,10,10,15,10,15,13,19,9,13,4,6,7,10,5,4,5,6,7,5,3,2,3,3,5,4,6,4,1,5
2000,7,LVDPA1211,54,23,43,31,57,7,13,5,9,7,13,6,11,7,13,5,9,7,13,10,19,1,3,3,2,4,3,3,4,6,2,4,4,3,2,4,6
2000,7,LVDPA1212,80,38,48,42,53,6,8,10,13,16,20,11,14,12,15,11,14,3,4,11,14,2,6,7,7,5,6,1,4,4,4,9,4,7,5,2,7
2000,7,LVDPA1213,70,35,50,35,50,8,11,11,16,15,21,9,13,6,9,6,9,7,10,8,11,3,7,11,4,2,4,1,3,5,4,4,5,4,2,6,5
2000,7,LVDPA1214,122,65,53,57,47,8,7,12,10,32,26,14,11,10,8,19,16,16,13,11,9,5,4,20,9,5,8,9,5,3,8,12,5,5,11,7,6
2000,7,LVDPA1215,58,31,53,27,47,7,12,7,12,4,7,14,24,4,7,6,10,8,14,8,14,4,6,2,8,4,3,2,2,3,1,2,6,0,3,6,6
2000,7,LVDPA1216,62,31,50,31,50,2,3,11,18,10,16,7,11,16,26,8,13,2,3,6,10,2,5,5,5,6,4,1,3,0,6,5,2,10,4,1,3
2000,7,LVDPA1217,145,64,44,81,56,12,8,15,10,19,13,28,19,13,9,17,12,25,17,16,11,6,6,6,19,6,5,12,4,6,9,13,9,7,12,13,12
2000,7,LVDPA1218,396,192,48,204,52,8,2,14,4,55,14,60,15,47,12,54,14,70,18,88,22,5,6,27,41,29,27,29,28,3,8,28,19,18,27,41,60
2000,7,LVDPA1219,77,36,47,41,53,3,4,16,21,10,13,11,14,11,14,6,8,9,12,11,14,1,7,6,5,7,2,6,2,2,9,4,6,4,4,3,9
2000,7,LVDPA1220,53,24,45,29,55,4,8,5,9,11,21,4,8,10,19,5,9,5,9,9,17,0,2,5,1,6,4,3,3,4,3,6,3,4,1,2,6
2000,7,LVDPA1221,93,40,43,53,57,8,9,9,10,13,14,9,10,7,8,11,12,16,17,20,22,2,5,5,5,4,5,5,9,6,4,8,4,3,6,11,11
2000,7,LVDPA1222,51,22,43,29,57,3,6,10,20,6,12,5,10,8,16,6,12,5,10,8,16,1,6,2,2,4,3,2,2,2,4,4,3,4,3,3,6
2000,7,LVDPA1223,71,36,51,35,49,8,11,6,8,10,14,16,23,2,3,9,13,10,14,10,14,6,2,4,10,2,4,5,3,2,4,6,6,0,5,5,7
2000,7,LVDPA1224,53,25,47,28,53,4,8,6,11,8,15,4,8,11,21,7,13,8,15,5,9,1,3,3,1,6,4,4,3,3,3,5,3,5,3,4,2
2000,7,LVDPA1225,148,67,45,81,55,8,5,20,14,33,22,13,9,22,15,19,13,21,14,12,8,2,13,15,6,10,9,10,2,6,7,18,7,12,10,11,10
2000,7,LVDPA1226,147,70,48,77,52,12,8,29,20,13,9,27,18,16,11,11,7,23,16,16,11,4,17,6,14,8,4,11,6,8,12,7,13,8,7,12,10
2000,7,LVDPA1227,56,27,48,29,52,5,9,11,20,10,18,5,9,9,16,3,5,5,9,8,14,2,5,4,3,7,1,2,3,3,6,6,2,2,2,3,5
2000,7,LVDPA1228,88,41,47,47,53,18,20,19,22,7,8,13,15,10,11,8,9,6,7,7,8,10,6,4,8,6,3,2,2,8,13,3,5,4,5,4,5
2000,7,LVDPA1229,88,41,47,47,53,7,8,13,15,12,14,9,10,15,17,11,13,13,15,8,9,3,7,3,2,10,7,6,3,4,6,9,7,5,4,7,5
2000,7,LVDPA1230,227,115,51,112,49,20,9,38,17,31,14,26,11,28,12,28,12,27,12,29,13,11,18,22,13,17,15,12,7,9,20,9,13,11,13,15,22
2000,7,LVDPA1231,369,158,43,211,57,17,5,22,6,32,9,34,9,29,8,34,9,61,17,140,38,8,10,23,18,13,16,33,37,9,12,9,16,16,18,28,103
2000,7,LVDPA1232,155,71,46,84,54,11,7,19,12,24,15,25,16,29,19,17,11,19,12,11,7,6,11,8,12,18,6,8,2,5,8,16,13,11,11,11,9
2000,7,LVDPA1233,78,41,53,37,47,3,4,16,21,22,28,6,8,2,3,7,9,7,9,15,19,3,8,15,3,2,3,3,4,0,8,7,3,0,4,4,11
2000,7,LVDPA1234,693,343,49,350,51,36,5,99,14,109,16,107,15,166,24,90,13,55,8,31,4,23,47,60,60,81,39,22,11,13,52,49,47,85,51,33,20
2000,7,LVDPA1235,69,32,46,37,54,11,16,4,6,13,19,15,22,7,10,5,7,3,4,11,16,8,1,5,7,4,2,1,4,3,3,8,8,3,3,2,7
2000,7,LVDPA1236,195,100,51,95,49,17,9,30,15,27,14,31,16,29,15,15,8,17,9,29,15,8,19,16,16,17,5,9,10,9,11,11,15,12,10,8,19
2000,7,LVDPA1237,63,34,54,29,46,4,6,4,6,16,25,7,11,10,16,8,13,12,19,2,3,3,2,6,5,6,4,7,1,1,2,10,2,4,4,5,1
2000,7,LVDPA1238,50,28,56,22,44,2,4,13,26,12,24,2,4,5,10,6,12,2,4,8,16,2,9,7,1,1,4,1,3,0,4,5,1,4,2,1,5
2000,7,LVDPA1239,110,54,49,56,51,13,12,23,21,18,16,15,14,17,15,7,6,5,5,12,11,6,14,10,7,8,3,1,5,7,9,8,8,9,4,4,7
2000,7,LVDPA1240,71,32,45,39,55,9,13,17,24,11,15,9,13,8,11,1,1,9,13,7,10,3,10,5,4,4,0,1,5,6,7,6,5,4,1,8,2
2000,7,LVDPA1241,113,57,50,56,50,13,12,16,14,10,9,34,30,16,14,7,6,13,12,4,4,8,11,3,21,7,2,4,1,5,5,7,13,9,5,9,3
2000,7,LVDPA1242,53,26,49,27,51,8,15,1,2,3,6,7,13,4,8,4,8,17,32,9,17,4,0,1,4,2,4,8,3,4,1,2,3,2,0,9,6
2000,7,LVDPA1243,820,382,47,438,53,95,12,130,16,125,15,171,21,147,18,80,10,37,5,35,4,53,69,60,79,64,36,14,7,42,61,65,92,83,44,23,28
2000,7,LVDPA1244,101,52,51,49,49,10,10,14,14,21,21,14,14,13,13,13,13,5,5,11,11,3,10,10,9,7,8,2,3,7,4,11,5,6,5,3,8
2000,7,LVDPA1245,121,60,50,61,50,14,12,15,12,11,9,16,13,15,12,7,6,13,11,30,25,9,9,5,11,6,5,5,10,5,6,6,5,9,2,8,20
2000,7,LVDPA1246,102,50,49,52,51,3,3,15,15,25,25,10,10,20,20,12,12,11,11,6,6,1,8,14,6,11,6,4,0,2,7,11,4,9,6,7,6
2000,7,LVDPA1247,91,36,40,55,60,3,3,9,10,12,13,10,11,13,14,10,11,16,18,18,20,3,2,4,6,6,4,7,4,0,7,8,4,7,6,9,14
2000,7,LVDPA1248,82,37,45,45,55,5,6,12,15,15,18,10,12,9,11,8,10,9,11,14,17,1,4,10,7,3,5,4,3,4,8,5,3,6,3,5,11
2000,7,LVDPA1249,79,39,49,40,51,9,11,9,11,13,16,9,11,16,20,6,8,12,15,5,6,5,2,11,3,9,2,5,2,4,7,2,6,7,4,7,3
2000,7,LVDPA1250,77,43,56,34,44,4,5,7,9,13,17,11,14,10,13,11,14,13,17,8,10,2,4,9,5,8,5,7,3,2,3,4,6,2,6,6,5
2000,7,LVDPA1251,62,34,55,28,45,7,11,15,24,7,11,8,13,10,16,1,2,5,8,9,15,4,8,5,4,6,1,2,4,3,7,2,4,4,0,3,5
2000,7,LVDPA1252,50,23,46,27,54,2,4,12,24,3,6,6,12,7,14,1,2,8,16,11,22,1,6,2,3,3,1,5,2,1,6,1,3,4,0,3,9
2000,7,LVDPA1253,408,173,42,235,58,17,4,30,7,36,9,28,7,41,10,30,7,50,12,176,43,8,10,14,18,19,17,30,57,9,20,22,10,22,13,20,119
2000,7,LVDPA1254,51,26,51,25,49,6,12,7,14,8,16,10,20,5,10,5,10,3,6,7,14,2,5,5,5,3,2,1,3,4,2,3,5,2,3,2,4
2000,7,LVDPA1255,58,28,48,30,52,5,9,14,24,11,19,7,12,8,14,2,3,4,7,7,12,4,8,5,4,4,1,1,1,1,6,6,3,4,1,3,6
2000,7,LVDPA1256,76,34,45,42,55,10,13,13,17,10,13,14,18,11,14,5,7,4,5,9,12,5,5,3,9,6,2,3,1,5,8,7,5,5,3,1,8
2000,7,LVDPA1257,79,38,48,41,52,14,18,4,5,16,20,6,8,13,16,16,20,6,8,4,5,6,0,12,4,5,8,2,1,8,4,4,2,8,8,4,3
2000,7,LVDPA1258,57,28,49,29,51,1,2,11,19,6,11,6,11,9,16,6,11,10,18,8,14,1,6,3,4,5,3,4,2,0,5,3,2,4,3,6,6
2000,7,LVDPA1259,96,50,52,46,48,6,6,26,27,19,20,9,9,14,15,11,11,7,7,4,4,4,20,8,2,6,6,4,0,2,6,11,7,8,5,3,4
2000,7,LVDPA1260,59,31,53,28,47,7,12,6,10,5,8,12,20,9,15,6,10,8,14,6,10,4,4,2,5,6,2,5,3,3,2,3,7,3,4,3,3
2000,7,LVDPA1261,97,48,49,49,51,8,8,11,11,7,7,16,16,10,10,7,7,19,20,19,20,4,8,3,9,5,1,8,10,4,3,4,7,5,6,11,9
2000,7,LVDPA1262,62,35,56,27,44,9,15,8,13,8,13,6,10,7,11,6,10,8,13,10,16,4,4,6,4,4,2,6,5,5,4,2,2,3,4,2,5
2000,7,LVDPA1263,98,41,42,57,58,6,6,13,13,6,6,19,19,11,11,15,15,11,11,17,17,0,6,1,8,8,6,7,5,6,7,5,11,3,9,4,12
2000,7,LVDPA1264,64,27,42,37,58,4,6,5,8,6,9,8,13,7,11,8,13,9,14,17,27,2,3,1,4,4,4,4,5,2,2,5,4,3,4,5,12
2000,7,LVDPA1265,85,41,48,44,52,9,11,13,15,12,14,9,11,15,18,9,11,8,9,10,12,4,5,7,4,8,7,3,3,5,8,5,5,7,2,5,7
2000,7,LVDPA1266,50,25,50,25,50,5,10,3,6,12,24,7,14,6,12,10,20,3,6,4,8,4,0,5,4,3,6,1,2,1,3,7,3,3,4,2,2
2000,7,LVDPA1267,161,81,50,80,50,15,9,31,19,36,22,13,8,37,23,14,9,3,2,12,7,10,13,23,6,20,5,2,2,5,18,13,7,17,9,1,10
2000,7,LVDPA1268,81,41,51,40,49,7,9,6,7,16,20,12,15,10,12,10,12,6,7,14,17,3,4,10,6,4,3,4,7,4,2,6,6,6,7,2,7
2000,7,LVDPA1269,102,46,45,56,55,9,9,18,18,15,15,14,14,14,14,11,11,12,12,9,9,6,11,3,6,8,4,6,2,3,7,12,8,6,7,6,7
2000,7,LVDPA1270,50,24,48,26,52,8,16,3,6,6,12,8,16,3,6,6,12,5,10,11,22,5,3,2,5,2,1,4,2,3,0,4,3,1,5,1,9
2000,7,LVDPA1271,50,25,50,25,50,2,4,16,32,4,8,5,10,8,16,2,4,7,14,6,12,2,9,2,2,4,1,2,3,0,7,2,3,4,1,5,3
2000,7,LVDPA1272,59,33,56,26,44,5,8,12,20,13,22,8,14,6,10,7,12,4,7,4,7,5,9,6,5,2,3,2,1,0,3,7,3,4,4,2,3
2000,7,LVDPA1273,58,31,53,27,47,6,10,7,12,5,9,11,19,12,21,3,5,7,12,7,12,0,7,2,8,7,1,4,2,6,0,3,3,5,2,3,5
2000,7,LVDPA1274,83,43,52,40,48,9,11,9,11,14,17,14,17,8,10,14,17,8,10,7,8,5,4,7,9,5,7,3,3,4,5,7,5,3,7,5,4
2000,7,LVDPA1275,61,28,46,33,54,4,7,8,13,12,20,11,18,6,10,5,8,11,18,4,7,3,4,4,6,4,2,4,1,1,4,8,5,2,3,7,3
2000,7,LVDPA1276,77,39,51,38,49,9,12,13,17,16,21,7,9,14,18,9,12,6,8,3,4,5,5,10,5,5,5,3,1,4,8,6,2,9,4,3,2
2000,7,LVDPA1277,92,44,48,48,52,6,7,18,20,14,15,13,14,16,17,10,11,7,8,8,9,3,9,8,3,12,3,4,2,3,9,6,10,4,7,3,6
