Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA1278,126,60,48,66,52,8,6,20,16,15,12,13,10,21,17,10,8,19,15,20,16,5,10,8,6,12,5,8,6,3,10,7,7,9,5,11,14
2000,7,LVDPA1279,95,48,51,47,49,10,11,21,22,13,14,19,20,7,7,7,7,10,11,8,8,8,12,5,8,6,4,4,1,2,9,8,11,1,3,6,7
2000,7,LVDPA1280,68,33,49,35,51,4,6,10,15,8,12,6,9,10,15,9,13,10,15,11,16,1,4,7,3,6,4,5,3,3,6,1,3,4,5,5,8
2000,7,LVDPA1281,58,31,53,27,47,5,9,19,33,5,9,12,21,11,19,4,7,2,3,0,0,3,10,2,5,6,3,2,0,2,9,3,7,5,1,0,0
2000,7,LVDPA1282,92,40,43,52,57,6,7,10,11,6,7,14,15,4,4,13,14,13,14,26,28,2,1,4,10,3,7,5,8,4,9,2,4,1,6,8,18
2000,7,LVDPA1283,60,32,53,28,47,2,3,8,13,9,15,9,15,12,20,6,10,6,10,8,13,1,4,5,6,6,3,3,4,1,4,4,3,6,3,3,4
2000,7,LVDPA1284,64,28,44,36,56,8,13,15,23,7,11,7,11,12,19,8,13,4,6,3,5,3,3,5,3,8,3,2,1,5,12,2,4,4,5,2,2
2000,7,LVDPA1285,81,35,43,46,57,6,7,13,16,11,14,8,10,9,11,8,10,15,19,11,14,0,7,6,5,4,4,4,5,6,6,5,3,5,4,11,6
2000,7,LVDPA1286,55,28,51,27,49,1,2,11,20,12,22,3,5,12,22,10,18,3,5,3,5,0,7,6,2,7,5,1,0,1,4,6,1,5,5,2,3
2000,7,LVDPA1287,62,23,37,39,63,11,18,3,5,8,13,9,15,7,11,7,11,10,16,7,11,2,2,2,4,2,4,6,1,9,1,6,5,5,3,4,6
2000,7,LVDPA1288,52,29,56,23,44,0,0,7,13,8,15,5,10,10,19,7,13,8,15,7,13,0,3,7,3,5,4,4,3,0,4,1,2,5,3,4,4
2000,7,LVDPA1289,73,35,48,38,52,10,14,10,14,5,7,13,18,8,11,11,15,8,11,8,11,5,6,2,6,5,5,4,2,5,4,3,7,3,6,4,6
2000,7,LVDPA1290,259,129,50,130,50,15,6,45,17,47,18,37,14,41,16,24,9,31,12,19,7,10,23,31,20,18,13,8,6,5,22,16,17,23,11,23,13
2000,7,LVDPA1291,66,33,50,33,50,2,3,13,20,16,24,11,17,5,8,11,17,5,8,3,5,1,9,9,6,0,5,2,1,1,4,7,5,5,6,3,2
2000,7,LVDPA1292,259,125,48,134,52,8,3,15,6,117,45,62,24,19,7,9,3,16,6,13,5,2,6,66,32,6,3,6,4,6,9,51,30,13,6,10,9
2000,7,LVDPA1293,55,31,56,24,44,4,7,10,18,8,15,12,22,2,4,7,13,4,7,8,15,2,6,7,8,2,2,1,3,2,4,1,4,0,5,3,5
2000,7,LVDPA1294,65,34,52,31,48,10,15,14,22,10,15,7,11,4,6,6,9,8,12,6,9,7,6,4,3,4,3,3,4,3,8,6,4,0,3,5,2
2000,7,LVDPA1295,57,22,39,35,61,0,0,7,12,9,16,6,11,10,18,9,16,9,16,7,12,0,4,2,4,2,4,4,2,0,3,7,2,8,5,5,5
2000,7,LVDPA1296,93,42,45,51,55,8,9,11,12,12,13,5,5,10,11,14,15,13,14,20,22,4,6,7,3,4,8,6,4,4,5,5,2,6,6,7,16
2000,7,LVDPA1297,150,65,43,85,57,10,7,30,20,26,17,19,13,38,25,8,5,8,5,11,7,1,11,13,9,20,4,4,3,9,19,13,10,18,4,4,8
2000,7,LVDPA1298,101,47,47,54,53,13,13,15,15,25,25,18,18,6,6,13,13,6,6,5,5,6,9,9,13,2,6,1,1,7,6,16,5,4,7,5,4
2000,7,LVDPA1299,75,40,53,35,47,5,7,12,16,10,13,7,9,13,17,9,12,10,13,9,12,4,7,7,5,6,2,5,4,1,5,3,2,7,7,5,5
2000,7,LVDPA1300,62,35,56,27,44,7,11,10,16,7,11,16,26,6,10,7,11,6,10,3,5,6,7,4,9,2,3,3,1,1,3,3,7,4,4,3,2
2000,7,LVDPA1301,58,26,45,32,55,6,10,10,17,8,14,2,3,9,16,5,9,7,12,11,19,3,6,5,1,5,2,2,2,3,4,3,1,4,3,5,9
2000,7,LVDPA1302,52,21,40,31,60,1,2,6,12,10,19,7,13,9,17,6,12,9,17,4,8,0,4,5,2,5,2,2,1,1,2,5,5,4,4,7,3
2000,7,LVDPA1303,69,29,42,40,58,7,10,16,23,13,19,11,16,8,12,6,9,6,9,2,3,2,5,8,4,6,1,3,0,5,11,5,7,2,5,3,2
2000,7,LVDPA1304,54,25,46,29,54,5,9,3,6,8,15,4,7,4,7,7,13,18,33,5,9,2,2,1,3,3,3,9,2,3,1,7,1,1,4,9,3
2000,7,LVDPA1305,51,25,49,26,51,7,14,9,18,5,10,6,12,6,12,8,16,7,14,3,6,5,7,1,3,2,3,4,0,2,2,4,3,4,5,3,3
2000,7,LVDPA1306,113,57,50,56,50,16,14,12,11,16,14,20,18,11,10,14,12,16,14,8,7,8,7,8,12,4,6,11,1,8,5,8,8,7,8,5,7
2000,7,LVDPA1307,99,44,44,55,56,10,10,17,17,12,12,14,14,13,13,16,16,11,11,6,6,4,7,6,8,8,6,4,1,6,10,6,6,5,10,7,5
2000,7,LVDPA1308,59,28,47,31,53,3,5,5,8,7,12,6,10,7,12,4,7,11,19,16,27,2,1,4,3,6,2,6,4,1,4,3,3,1,2,5,12
2000,7,LVDPA1309,68,26,38,42,62,7,10,11,16,8,12,11,16,6,9,8,12,7,10,10,15,0,6,5,4,2,3,3,3,7,5,3,7,4,5,4,7
2000,7,LVDPA1310,56,28,50,28,50,5,9,14,25,6,11,10,18,11,20,2,4,5,9,3,5,3,6,4,5,6,1,3,0,2,8,2,5,5,1,2,3
2000,7,LVDPA1311,53,26,49,27,51,3,6,12,23,5,9,8,15,7,13,3,6,7,13,8,15,0,8,3,5,3,1,3,3,3,4,2,3,4,2,4,5
2000,7,LVDPA1312,75,35,47,40,53,9,12,11,15,8,11,8,11,10,13,10,13,11,15,8,11,5,7,2,4,5,4,4,4,4,4,6,4,5,6,7,4
2000,7,LVDPA1313,63,26,41,37,59,9,14,10,16,8,13,8,13,10,16,6,10,8,13,4,6,4,5,3,2,4,3,5,0,5,5,5,6,6,3,3,4
2000,7,LVDPA1314,50,30,60,20,40,3,6,6,12,11,22,5,10,9,18,5,10,6,12,5,10,2,6,7,3,4,2,3,3,1,0,4,2,5,3,3,2
2000,7,LVDPA1315,95,43,45,52,55,9,9,9,9,11,12,11,12,13,14,12,13,16,17,14,15,4,3,4,7,7,5,9,4,5,6,7,4,6,7,7,10
2000,7,LVDPA1316,66,30,45,36,55,4,6,14,21,8,12,12,18,6,9,8,12,9,14,5,8,2,5,4,4,4,5,4,2,2,9,4,8,2,3,5,3
2000,7,LVDPA1317,340,153,45,187,55,22,6,59,17,45,13,50,15,55,16,27,8,32,9,50,15,10,29,23,20,28,14,14,15,12,30,22,30,27,13,18,35
2000,7,LVDPA1318,56,26,46,30,54,7,13,1,2,9,16,10,18,4,7,4,7,9,16,12,21,4,0,5,5,2,2,4,4,3,1,4,5,2,2,5,8
2000,7,LVDPA1319,50,22,44,28,56,5,10,5,10,11,22,8,16,2,4,9,18,7,14,3,6,1,2,4,5,1,4,4,1,4,3,7,3,1,5,3,2
2000,7,LVDPA1320,53,25,47,28,53,4,8,4,8,11,21,12,23,4,8,4,8,5,9,9,17,3,2,6,7,2,1,1,3,1,2,5,5,2,3,4,6
2000,7,LVDPA1321,116,66,57,50,43,8,7,51,44,18,16,9,8,3,3,8,7,10,9,9,8,4,33,13,4,1,3,5,3,4,18,5,5,2,5,5,6
2000,7,LVDPA1322,97,49,51,48,49,6,6,11,11,18,19,7,7,17,18,16,16,5,5,17,18,2,7,12,2,9,9,3,5,4,4,6,5,8,7,2,12
2000,7,LVDPA1323,74,35,47,39,53,3,4,9,12,7,9,7,9,8,11,12,16,10,14,18,24,2,4,4,3,5,6,3,8,1,5,3,4,3,6,7,10
2000,7,LVDPA1324,51,25,49,26,51,9,18,7,14,12,24,6,12,4,8,6,12,4,8,3,6,5,3,5,4,2,3,2,1,4,4,7,2,2,3,2,2
2000,7,LVDPA1325,62,31,50,31,50,6,10,10,16,4,6,10,16,8,13,4,6,11,18,9,15,4,5,2,5,6,1,4,4,2,5,2,5,2,3,7,5
2000,7,LVDPA1326,60,32,53,28,47,4,7,9,15,19,32,5,8,11,18,5,8,3,5,4,7,4,5,10,1,6,2,1,3,0,4,9,4,5,3,2,1
2000,7,LVDPA1327,510,244,48,266,52,43,8,83,16,95,19,62,12,98,19,70,14,28,5,31,6,22,38,52,30,48,33,14,7,21,45,43,32,50,37,14,24
2000,7,LVDPA1328,55,27,49,28,51,2,4,7,13,9,16,6,11,9,16,4,7,9,16,9,16,1,3,6,5,5,2,3,2,1,4,3,1,4,2,6,7
2000,7,LVDPA1329,58,25,43,33,57,3,5,10,17,7,12,4,7,10,17,7,12,2,3,15,26,1,5,4,2,5,3,0,5,2,5,3,2,5,4,2,10
2000,7,LVDPA1330,57,31,54,26,46,4,7,7,12,5,9,10,18,6,11,7,12,12,21,6,11,2,4,4,7,4,2,6,2,2,3,1,3,2,5,6,4
2000,7,LVDPA1331,52,23,44,29,56,2,4,4,8,8,15,7,13,9,17,10,19,6,12,6,12,0,2,5,4,6,4,2,0,2,2,3,3,3,6,4,6
2000,7,LVDPA1332,114,57,50,57,50,5,4,18,16,19,17,14,12,16,14,13,11,13,11,16,14,2,12,9,7,8,5,7,7,3,6,10,7,8,8,6,9
2000,7,LVDPA1333,58,31,53,27,47,3,5,8,14,14,24,5,9,11,19,5,9,4,7,8,14,0,4,11,2,4,4,2,4,3,4,3,3,7,1,2,4
2000,7,LVDPA1334,87,42,48,45,52,4,5,16,18,10,11,12,14,18,21,8,9,12,14,7,8,0,12,3,7,8,3,6,3,4,4,7,5,10,5,6,4
2000,7,LVDPA1335,296,140,47,156,53,29,10,52,18,43,15,29,10,49,17,38,13,23,8,33,11,16,30,19,15,24,17,8,11,13,22,24,14,25,21,15,22
2000,7,LVDPA1336,51,25,49,26,51,2,4,10,20,3,6,9,18,9,18,8,16,2,4,8,16,2,3,3,3,6,4,2,2,0,7,0,6,3,4,0,6
2000,7,LVDPA1337,76,34,45,42,55,11,14,16,21,10,13,18,24,7,9,7,9,4,5,3,4,5,7,4,8,4,4,0,2,6,9,6,10,3,3,4,1
2000,7,LVDPA1338,52,24,46,28,54,6,12,9,17,7,13,8,15,9,17,5,10,6,12,2,4,3,3,3,5,4,4,1,1,3,6,4,3,5,1,5,1
2000,7,LVDPA1339,60,29,48,31,52,6,10,8,13,11,18,11,18,9,15,9,15,4,7,2,3,4,5,3,7,4,4,1,1,2,3,8,4,5,5,3,1
2000,7,LVDPA1340,54,27,50,27,50,10,19,8,15,5,9,11,20,6,11,1,2,8,15,5,9,6,4,3,5,3,1,2,3,4,4,2,6,3,0,6,2
2000,7,LVDPA1341,109,51,47,58,53,7,6,21,19,16,15,15,14,19,17,8,7,5,5,18,17,4,12,9,6,10,3,2,5,3,9,7,9,9,5,3,13
2000,7,LVDPA1342,51,31,61,20,39,2,4,9,18,12,24,6,12,7,14,6,12,4,8,5,10,2,6,8,4,4,4,2,1,0,3,4,2,3,2,2,4
2000,7,LVDPA1343,53,27,51,26,49,8,15,10,19,7,13,5,9,7,13,3,6,8,15,5,9,2,7,5,3,4,2,2,2,6,3,2,2,3,1,6,3
2000,7,LVDPA1344,57,24,42,33,58,5,9,4,7,14,25,4,7,6,11,8,14,8,14,8,14,2,2,6,2,2,2,4,4,3,2,8,2,4,6,4,4
2000,7,LVDPA1345,110,56,51,54,49,25,23,18,16,16,15,17,15,9,8,8,7,11,10,6,5,15,9,7,7,5,5,6,2,10,9,9,10,4,3,5,4
2000,7,LVDPA1346,178,75,42,103,58,11,6,22,12,35,20,15,8,24,13,21,12,20,11,30,17,4,8,14,11,10,8,11,9,7,14,21,4,14,13,9,21
2000,7,LVDPA1347,64,32,50,32,50,4,6,14,22,4,6,14,22,10,16,7,11,7,11,4,6,2,6,2,9,6,3,2,2,2,8,2,5,4,4,5,2
2000,7,LVDPA1348,86,48,56,38,44,9,10,18,21,16,19,10,12,19,22,6,7,5,6,3,3,6,11,11,4,11,2,3,0,3,7,5,6,8,4,2,3
2000,7,LVDPA1349,68,34,50,34,50,2,3,9,13,23,34,5,7,11,16,5,7,5,7,8,12,1,5,12,2,6,3,1,4,1,4,11,3,5,2,4,4
2000,7,LVDPA1350,53,27,51,26,49,4,8,7,13,12,23,6,11,6,11,7,13,6,11,5,9,1,3,7,4,3,2,4,3,3,4,5,2,3,5,2,2
2000,7,LVDPA1351,62,31,50,31,50,1,2,6,10,9,15,7,11,10,16,4,6,16,26,9,15,1,2,8,4,5,2,6,3,0,4,1,3,5,2,10,6
2000,7,LVDPA1352,145,71,49,74,51,12,8,20,14,22,15,24,17,20,14,13,9,19,13,15,10,4,11,14,15,12,4,7,4,8,9,8,9,8,9,12,11
2000,7,LVDPA1353,52,28,54,24,46,4,8,6,12,9,17,7,13,4,8,8,15,6,12,8,15,2,4,6,4,2,4,3,3,2,2,3,3,2,4,3,5
2000,7,LVDPA1354,66,34,52,32,48,8,12,5,8,7,11,10,15,6,9,9,14,11,17,10,15,5,2,2,6,5,4,6,4,3,3,5,4,1,5,5,6
2000,7,LVDPA1355,97,46,47,51,53,21,22,13,13,14,14,16,16,9,9,6,6,10,10,8,8,11,8,5,7,7,1,5,2,10,5,9,9,2,5,5,6
2000,7,LVDPA1356,60,24,40,36,60,3,5,10,17,9,15,5,8,7,12,7,12,12,20,7,12,2,5,3,2,4,3,4,1,1,5,6,3,3,4,8,6
2000,7,LVDPA1357,167,71,43,96,57,73,44,22,13,11,7,12,7,9,5,12,7,12,7,16,10,35,9,7,5,5,4,2,4,38,13,4,7,4,8,10,12
2000,7,LVDPA1358,58,33,57,25,43,4,7,9,16,15,26,6,10,11,19,3,5,8,14,2,3,4,4,10,4,6,1,4,0,0,5,5,2,5,2,4,2
2000,7,LVDPA1359,133,65,49,68,51,3,2,25,19,19,14,18,14,19,14,20,15,9,7,20,15,1,14,8,11,9,13,5,4,2,11,11,7,10,7,4,16
2000,7,LVDPA1360,82,38,46,44,54,11,13,9,11,16,20,8,10,13,16,9,11,7,9,9,11,2,4,7,6,7,5,3,4,9,5,9,2,6,4,4,5
2000,7,LVDPA1361,57,23,40,34,60,2,4,10,18,10,18,3,5,3,5,4,7,10,18,15,26,0,7,6,1,1,1,3,4,2,3,4,2,2,3,7,11
2000,7,LVDPA1362,107,98,92,9,8,2,2,1,1,0,0,3,3,3,3,11,10,37,35,50,47,1,1,0,2,3,9,34,48,1,0,0,1,0,2,3,2
2000,7,LVDPA1363,66,27,41,39,59,3,5,0,0,0,0,3,5,2,3,4,6,7,11,47,71,1,0,0,0,1,3,4,18,2,0,0,3,1,1,3,29
2000,7,LVDPA1364,67,32,48,35,52,8,12,9,13,13,19,8,12,8,12,8,12,6,9,7,10,5,5,4,6,4,4,3,1,3,4,9,2,4,4,3,6
2000,7,LVDPA1365,68,35,51,33,49,7,10,10,15,10,15,10,15,4,6,7,10,11,16,9,13,4,5,6,7,2,5,4,2,3,5,4,3,2,2,7,7
2000,7,LVDPA1366,68,32,47,36,53,7,10,15,22,6,9,19,28,11,16,3,4,3,4,4,6,3,9,1,7,8,1,2,1,4,6,5,12,3,2,1,3
2000,7,LVDPA1367,53,27,51,26,49,2,4,11,21,14,26,1,2,7,13,5,9,5,9,8,15,1,6,8,1,3,3,3,2,1,5,6,0,4,2,2,6
