Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA1368,266,118,44,148,56,4,2,7,3,8,3,11,4,6,2,24,9,38,14,168,63,2,4,5,6,4,14,24,59,2,3,3,5,2,10,14,109
2000,7,LVDPA1369,400,192,48,208,52,35,9,64,16,76,19,41,10,52,13,62,16,34,9,36,9,18,30,39,21,25,30,17,12,17,34,37,20,27,32,17,24
2000,7,LVDPA1370,61,28,46,33,54,5,8,11,18,10,16,7,11,4,7,6,10,9,15,9,15,1,8,7,2,2,4,3,1,4,3,3,5,2,2,6,8
2000,7,LVDPA1371,60,24,40,36,60,4,7,7,12,8,13,7,12,9,15,5,8,17,28,3,5,1,2,4,3,6,3,4,1,3,5,4,4,3,2,13,2
2000,7,LVDPA1372,1086,463,43,623,57,75,7,91,8,155,14,165,15,123,11,161,15,151,14,165,15,36,50,89,80,50,68,51,39,39,41,66,85,73,93,100,126
2000,7,LVDPA1373,360,183,51,177,49,46,13,109,30,119,33,22,6,16,4,18,5,19,5,11,3,26,55,63,10,9,8,8,4,20,54,56,12,7,10,11,7
2000,7,LVDPA1374,116,50,43,66,57,11,9,13,11,24,21,13,11,19,16,13,11,12,10,11,9,6,6,10,5,7,7,7,2,5,7,14,8,12,6,5,9
2000,7,LVDPA1375,131,60,46,71,54,7,5,12,9,32,24,16,12,22,17,24,18,10,8,8,6,4,7,19,9,8,9,3,1,3,5,13,7,14,15,7,7
2000,7,LVDPA1376,80,44,55,36,45,7,9,12,15,6,8,14,18,7,9,6,8,12,15,16,20,2,6,5,9,5,3,8,6,5,6,1,5,2,3,4,10
2000,7,LVDPA1377,55,25,45,30,55,8,15,14,25,9,16,7,13,4,7,4,7,5,9,4,7,5,3,5,3,2,3,2,2,3,11,4,4,2,1,3,2
2000,7,LVDPA1378,68,36,53,32,47,5,7,10,15,8,12,7,10,9,13,9,13,11,16,9,13,3,7,5,3,3,7,6,2,2,3,3,4,6,2,5,7
2000,7,LVDPA1379,56,26,46,30,54,0,0,8,14,10,18,5,9,6,11,10,18,7,13,10,18,0,4,6,2,3,5,3,3,0,4,4,3,3,5,4,7
2000,7,LVDPA1380,60,30,50,30,50,0,0,7,12,13,22,7,12,11,18,9,15,8,13,5,8,0,6,7,3,6,2,4,2,0,1,6,4,5,7,4,3
2000,7,LVDPA1381,57,30,53,27,47,4,7,6,11,11,19,7,12,8,14,7,12,7,12,7,12,3,3,6,4,4,3,4,3,1,3,5,3,4,4,3,4
2000,7,LVDPA1382,51,23,45,28,55,4,8,6,12,3,6,13,25,5,10,8,16,10,20,2,4,2,4,1,3,4,3,6,0,2,2,2,10,1,5,4,2
2000,7,LVDPA1383,59,29,49,30,51,6,10,18,31,9,15,4,7,8,14,4,7,5,8,5,8,3,11,6,2,4,1,2,0,3,7,3,2,4,3,3,5
2000,7,LVDPA1384,178,76,43,102,57,5,3,20,11,24,13,19,11,35,20,23,13,17,10,35,20,1,13,11,6,16,11,7,11,4,7,13,13,19,12,10,24
2000,7,LVDPA1385,51,26,51,25,49,1,2,7,14,4,8,4,8,14,27,8,16,4,8,9,18,0,3,4,3,7,4,1,4,1,4,0,1,7,4,3,5
2000,7,LVDPA1386,64,33,52,31,48,3,5,7,11,4,6,7,11,6,9,7,11,21,33,9,14,2,4,3,3,5,2,9,5,1,3,1,4,1,5,12,4
2000,7,LVDPA1387,101,50,50,51,50,5,5,16,16,24,24,5,5,16,16,12,12,10,10,13,13,3,9,17,2,5,8,1,5,2,7,7,3,11,4,9,8
2000,7,LVDPA1388,130,59,45,71,55,15,12,15,12,17,13,23,18,15,12,16,12,13,10,16,12,5,7,8,12,8,9,7,3,10,8,9,11,7,7,6,13
2000,7,LVDPA1389,130,57,44,73,56,5,4,15,12,21,16,18,14,21,16,25,19,13,10,12,9,3,7,9,11,10,9,5,3,2,8,12,7,11,16,8,9
2000,7,LVDPA1390,97,48,49,49,51,0,0,1,1,9,9,21,22,20,21,12,12,19,20,15,15,0,1,7,11,10,4,8,7,0,0,2,10,10,8,11,8
2000,7,LVDPA1391,567,334,59,233,41,10,2,24,4,44,8,90,16,90,16,127,22,103,18,79,14,2,13,29,57,61,81,63,28,8,11,15,33,29,46,40,51
2000,7,LVDPA1392,57,31,54,26,46,6,11,13,23,15,26,7,12,6,11,5,9,5,9,0,0,3,8,9,3,3,2,3,0,3,5,6,4,3,3,2,0
2000,7,LVDPA1393,57,27,47,30,53,6,11,9,16,6,11,13,23,7,12,7,12,5,9,4,7,3,5,3,6,4,5,1,0,3,4,3,7,3,2,4,4
2000,7,LVDPA1394,76,35,46,41,54,5,7,8,11,12,16,12,16,14,18,12,16,8,11,5,7,1,5,5,4,8,6,4,2,4,3,7,8,6,6,4,3
2000,7,LVDPA1395,53,27,51,26,49,7,13,6,11,11,21,9,17,6,11,4,8,5,9,5,9,3,4,6,5,4,2,1,2,4,2,5,4,2,2,4,3
2000,7,LVDPA1396,93,49,53,44,47,6,6,10,11,15,16,17,18,8,9,14,15,10,11,13,14,3,3,9,12,4,8,6,4,3,7,6,5,4,6,4,9
2000,7,LVDPA1397,111,51,46,60,54,6,5,25,23,20,18,15,14,14,13,10,9,12,11,9,8,4,8,11,8,6,6,5,3,2,17,9,7,8,4,7,6
2000,7,LVDPA1398,69,34,49,35,51,9,13,10,14,12,17,14,20,3,4,5,7,8,12,8,12,4,7,6,5,2,2,5,3,5,3,6,9,1,3,3,5
2000,7,LVDPA1399,247,92,37,155,63,13,5,16,6,26,11,20,8,19,8,20,8,24,10,109,44,5,10,11,9,6,12,12,27,8,6,15,11,13,8,12,82
2000,7,LVDPA1400,50,17,34,33,66,4,8,5,10,7,14,8,16,7,14,1,2,11,22,7,14,1,1,2,4,3,1,2,3,3,4,5,4,4,0,9,4
2000,7,LVDPA1401,82,36,44,46,56,8,10,12,15,7,9,12,15,10,12,6,7,15,18,12,15,5,6,3,7,6,2,5,2,3,6,4,5,4,4,10,10
2000,7,LVDPA1402,55,26,47,29,53,8,15,6,11,11,20,6,11,6,11,5,9,4,7,9,16,3,3,4,3,2,4,2,5,5,3,7,3,4,1,2,4
2000,7,LVDPA1403,64,27,42,37,58,8,13,25,39,9,14,5,8,7,11,1,2,3,5,6,9,4,11,5,3,3,0,0,1,4,14,4,2,4,1,3,5
2000,7,LVDPA1404,242,120,50,122,50,19,8,44,18,30,12,37,15,39,16,27,11,23,10,23,10,9,25,16,15,25,14,11,5,10,19,14,22,14,13,12,18
2000,7,LVDPA1405,136,69,51,67,49,7,5,37,27,46,34,8,6,20,15,7,5,6,4,5,4,4,21,24,4,9,2,3,2,3,16,22,4,11,5,3,3
2000,7,LVDPA1406,65,30,46,35,54,3,5,11,17,5,8,11,17,6,9,5,8,11,17,13,20,3,6,3,5,2,4,2,5,0,5,2,6,4,1,9,8
2000,7,LVDPA1407,75,42,56,33,44,0,0,0,0,8,11,3,4,13,17,13,17,24,32,14,19,0,0,3,2,8,9,15,5,0,0,5,1,5,4,9,9
2000,7,LVDPA1408,105,46,44,59,56,9,9,18,17,12,11,19,18,17,16,5,5,13,12,12,11,2,7,6,11,9,3,5,3,7,11,6,8,8,2,8,9
2000,7,LVDPA1409,63,31,49,32,51,1,2,11,17,11,17,9,14,15,24,8,13,3,5,5,8,0,7,4,6,10,1,1,2,1,4,7,3,5,7,2,3
2000,7,LVDPA1410,134,77,57,57,43,10,7,29,22,18,13,19,14,21,16,14,10,16,12,7,5,5,16,12,10,12,12,8,2,5,13,6,9,9,2,8,5
2000,7,LVDPA1411,51,26,51,25,49,6,12,11,22,9,18,3,6,5,10,6,12,4,8,7,14,4,5,5,1,2,3,3,3,2,6,4,2,3,3,1,4
2000,7,LVDPA1412,95,36,38,59,62,14,15,14,15,20,21,16,17,13,14,8,8,5,5,5,5,4,6,6,10,4,4,1,1,10,8,14,6,9,4,4,4
2000,7,LVDPA1413,106,44,42,62,58,7,7,17,16,12,11,21,20,13,12,5,5,14,13,17,16,3,9,8,8,7,1,5,3,4,8,4,13,6,4,9,14
2000,7,LVDPA1414,57,25,44,32,56,13,23,11,19,4,7,6,11,8,14,7,12,3,5,5,9,5,5,2,3,4,4,1,1,8,6,2,3,4,3,2,4
2000,7,LVDPA1415,134,64,48,70,52,20,15,23,17,19,14,22,16,13,10,15,11,14,10,8,6,4,15,10,12,7,7,8,1,16,8,9,10,6,8,6,7
2000,7,LVDPA1416,81,41,51,40,49,1,1,0,0,8,10,5,6,10,12,12,15,14,17,31,38,1,0,5,2,7,9,8,9,0,0,3,3,3,3,6,22
2000,7,LVDPA1417,55,28,51,27,49,1,2,9,16,14,25,1,2,12,22,6,11,8,15,4,7,0,5,10,0,7,2,3,1,1,4,4,1,5,4,5,3
2000,7,LVDPA1418,74,39,53,35,47,7,9,16,22,10,14,15,20,10,14,4,5,6,8,6,8,5,7,5,8,6,3,3,2,2,9,5,7,4,1,3,4
2000,7,LVDPA1419,72,26,36,46,64,9,13,11,15,12,17,10,14,8,11,8,11,7,10,7,10,4,2,4,4,5,3,3,1,5,9,8,6,3,5,4,6
2000,7,LVDPA1420,70,26,37,44,63,0,0,0,0,2,3,3,4,2,3,1,1,14,20,48,69,0,0,1,3,0,1,8,13,0,0,1,0,2,0,6,35
2000,7,LVDPA1421,50,25,50,25,50,1,2,5,10,7,14,8,16,5,10,6,12,7,14,11,22,1,1,4,5,2,3,4,5,0,4,3,3,3,3,3,6
2000,7,LVDPA1422,54,22,41,32,59,8,15,11,20,5,9,9,17,9,17,0,0,6,11,6,11,2,6,2,5,4,0,2,1,6,5,3,4,5,0,4,5
2000,7,LVDPA1423,64,29,45,35,55,3,5,9,14,10,16,11,17,4,6,11,17,10,16,6,9,2,5,5,7,0,6,2,2,1,4,5,4,4,5,8,4
2000,7,LVDPA1424,224,99,44,125,56,8,4,68,30,35,16,3,1,13,6,7,3,17,8,73,33,4,36,17,1,7,4,7,23,4,32,18,2,6,3,10,50
2000,7,LVDPA1425,65,32,49,33,51,5,8,8,12,12,18,11,17,7,11,8,12,7,11,7,11,3,2,10,6,4,3,3,1,2,6,2,5,3,5,4,6
2000,7,LVDPA1426,66,33,50,33,50,11,17,11,17,11,17,7,11,8,12,10,15,5,8,3,5,5,7,2,4,5,6,3,1,6,4,9,3,3,4,2,2
2000,7,LVDPA1427,56,29,52,27,48,5,9,9,16,8,14,7,13,9,16,3,5,3,5,12,21,3,5,7,2,4,2,2,4,2,4,1,5,5,1,1,8
2000,7,LVDPA1428,63,28,44,35,56,3,5,3,5,16,25,7,11,4,6,16,25,5,8,9,14,1,0,9,3,2,7,3,3,2,3,7,4,2,9,2,6
2000,7,LVDPA1429,62,30,48,32,52,5,8,9,15,7,11,8,13,11,18,9,15,8,13,5,8,3,4,3,4,6,4,4,2,2,5,4,4,5,5,4,3
2000,7,LVDPA1430,65,30,46,35,54,8,12,16,25,13,20,7,11,10,15,4,6,5,8,2,3,4,8,4,3,4,4,2,1,4,8,9,4,6,0,3,1
2000,7,LVDPA1431,58,27,47,31,53,5,9,15,26,5,9,13,22,7,12,2,3,5,9,6,10,1,10,4,8,2,0,1,1,4,5,1,5,5,2,4,5
2000,7,LVDPA1432,52,29,56,23,44,5,10,13,25,4,8,11,21,8,15,6,12,3,6,2,4,1,9,3,5,4,4,2,1,4,4,1,6,4,2,1,1
2000,7,LVDPA1433,50,24,48,26,52,8,16,9,18,10,20,5,10,6,12,4,8,3,6,5,10,4,7,4,2,2,2,1,2,4,2,6,3,4,2,2,3
2000,7,LVDPA1434,77,34,44,43,56,7,9,9,12,16,21,10,13,10,13,6,8,10,13,9,12,2,6,8,4,7,2,4,1,5,3,8,6,3,4,6,8
2000,7,LVDPA1435,74,37,50,37,50,6,8,7,9,12,16,10,14,12,16,11,15,9,12,7,9,4,4,5,4,8,5,5,2,2,3,7,6,4,6,4,5
2000,7,LVDPA1436,61,35,57,26,43,7,11,19,31,8,13,7,11,10,16,3,5,2,3,5,8,4,13,5,3,6,1,1,2,3,6,3,4,4,2,1,3
2000,7,LVDPA1437,82,2,2,80,98,0,0,0,0,6,7,9,11,20,24,12,15,13,16,22,27,0,0,0,0,0,0,2,0,0,0,6,9,20,12,11,22
2000,7,LVDPA1438,82,39,48,43,52,10,12,19,23,17,21,7,9,14,17,3,4,6,7,6,7,6,11,8,2,7,2,2,1,4,8,9,5,7,1,4,5
2000,7,LVDPA1439,52,24,46,28,54,5,10,6,12,13,25,3,6,10,19,6,12,6,12,3,6,3,3,5,1,7,1,4,0,2,3,8,2,3,5,2,3
2000,7,LVDPA1440,100,49,49,51,51,2,2,1,1,6,6,12,12,13,13,11,11,24,24,31,31,2,1,4,6,7,6,12,11,0,0,2,6,6,5,12,20
2000,7,LVDPA1441,77,34,44,43,56,7,9,9,12,13,17,8,10,8,10,4,5,6,8,22,29,3,1,9,5,5,2,2,7,4,8,4,3,3,2,4,15
2000,7,LVDPA1442,66,34,52,32,48,4,6,12,18,10,15,9,14,11,17,6,9,9,14,5,8,2,9,5,5,5,2,5,1,2,3,5,4,6,4,4,4
2000,7,LVDPA1443,187,111,59,76,41,5,3,3,2,10,5,27,14,38,20,32,17,45,24,27,14,4,2,8,18,24,20,28,7,1,1,2,9,14,12,17,20
2000,7,LVDPA1444,51,26,51,25,49,7,14,10,20,6,12,12,24,5,10,2,4,7,14,2,4,5,5,1,8,3,1,3,0,2,5,5,4,2,1,4,2
2000,7,LVDPA1445,68,40,59,28,41,12,18,13,19,13,19,7,10,6,9,4,6,4,6,9,13,8,8,7,3,4,3,2,5,4,5,6,4,2,1,2,4
2000,7,LVDPA1446,86,43,50,43,50,6,7,23,27,9,10,15,17,16,19,6,7,5,6,6,7,3,14,5,8,7,2,1,3,3,9,4,7,9,4,4,3
2000,7,LVDPA1447,61,31,51,30,49,11,18,17,28,7,11,8,13,9,15,3,5,3,5,3,5,6,8,4,5,4,2,1,1,5,9,3,3,5,1,2,2
2000,7,LVDPA1448,65,28,43,37,57,4,6,13,20,9,14,6,9,13,20,7,11,3,5,10,15,2,5,4,3,7,5,1,1,2,8,5,3,6,2,2,9
2000,7,LVDPA1449,81,42,52,39,48,7,9,8,10,10,12,12,15,14,17,8,10,5,6,17,21,3,6,6,7,8,3,4,5,4,2,4,5,6,5,1,12
2000,7,LVDPA1450,79,33,42,46,58,10,13,10,13,21,27,10,13,5,6,9,11,10,13,4,5,4,7,10,3,3,3,3,0,6,3,11,7,2,6,7,4
2000,7,LVDPA1451,54,20,37,34,63,1,2,2,4,1,2,2,4,2,4,2,4,10,19,34,63,1,0,1,0,2,2,7,7,0,2,0,2,0,0,3,27
2000,7,LVDPA1452,90,39,43,51,57,7,8,12,13,20,22,13,14,9,10,16,18,5,6,8,9,3,3,9,7,2,9,4,2,4,9,11,6,7,7,1,6
2000,7,LVDPA1453,63,25,40,38,60,3,5,3,5,3,5,3,5,4,6,7,11,3,5,37,59,2,0,1,0,1,4,1,16,1,3,2,3,3,3,2,21
2000,7,LVDPA1454,137,62,45,75,55,9,7,26,19,18,13,19,14,24,18,16,12,14,10,11,8,5,11,9,8,10,7,5,7,4,15,9,11,14,9,9,4
2000,7,LVDPA1455,149,96,64,53,36,6,4,58,39,36,24,13,9,7,5,8,5,12,8,9,6,4,41,25,7,6,5,4,4,2,17,11,6,1,3,8,5
2000,7,LVDPA1456,112,59,53,53,47,13,12,56,50,14,13,6,5,4,4,5,4,4,4,10,9,8,34,7,4,2,2,1,1,5,22,7,2,2,3,3,9
2000,7,LVDPA1457,64,26,41,38,59,4,6,6,9,11,17,8,13,10,16,11,17,13,20,1,2,1,3,3,2,5,6,5,1,3,3,8,6,5,5,8,0
2000,7,LVDPA1458,59,31,53,28,47,3,5,11,19,10,17,11,19,5,8,11,19,5,8,3,5,1,9,7,4,2,7,1,0,2,2,3,7,3,4,4,3
2000,7,LVDPA1459,51,29,57,22,43,4,8,4,8,6,12,8,16,8,16,4,8,8,16,9,18,2,2,3,4,7,2,4,5,2,2,3,4,1,2,4,4
2000,7,LVDPA1460,54,27,50,27,50,3,6,14,26,9,17,6,11,9,17,4,7,4,7,5,9,0,8,5,3,6,1,2,2,3,6,4,3,3,3,2,3
2000,7,LVDPA1461,60,39,65,21,35,3,5,2,3,0,0,7,12,4,7,5,8,23,38,16,27,1,1,0,4,4,4,16,9,2,1,0,3,0,1,7,7
2000,7,LVDPA1462,62,27,44,35,56,7,11,10,16,4,6,10,16,10,16,4,6,11,18,6,10,1,6,1,7,3,2,6,1,6,4,3,3,7,2,5,5
2000,7,LVDPA1463,51,26,51,25,49,7,14,9,18,12,24,5,10,8,16,4,8,2,4,4,8,5,3,7,3,3,2,2,1,2,6,5,2,5,2,0,3
2000,7,LVDPA1464,53,26,49,27,51,0,0,5,9,6,11,5,9,6,11,4,8,15,28,12,23,0,3,2,3,4,3,6,5,0,2,4,2,2,1,9,7
2000,7,LVDPA1465,57,24,42,33,58,1,2,3,5,13,23,5,9,5,9,16,28,9,16,5,9,0,2,4,5,3,4,6,0,1,1,9,0,2,12,3,5
2000,7,LVDPA1466,68,18,26,50,74,0,0,2,3,3,4,1,1,3,4,12,18,16,24,31,46,0,0,1,0,1,4,8,4,0,2,2,1,2,8,8,27
2000,7,LVDPA1467,100,41,41,59,59,1,1,6,6,8,8,3,3,11,11,4,4,11,11,56,56,1,1,4,1,5,1,9,19,0,5,4,2,6,3,2,37
2000,7,LVDPA1468,75,30,40,45,60,9,12,10,13,15,20,11,15,10,13,12,16,5,7,3,4,3,2,6,5,4,8,1,1,6,8,9,6,6,4,4,2
2000,7,LVDPA1469,204,91,45,113,55,43,21,44,22,19,9,53,26,18,9,8,4,13,6,6,3,26,14,8,23,10,3,4,3,17,30,11,30,8,5,9,3
2000,7,LVDPA1470,58,23,40,35,60,2,3,9,16,7,12,9,16,4,7,3,5,12,21,12,21,0,3,5,4,1,2,5,3,2,6,2,5,3,1,7,9
2000,7,LVDPA1471,59,33,56,26,44,6,10,12,20,7,12,16,27,11,19,0,0,4,7,3,5,6,7,3,8,7,0,1,1,0,5,4,8,4,0,3,2
2000,7,LVDPA1472,56,26,46,30,54,3,5,9,16,10,18,9,16,12,21,3,5,4,7,6,11,3,4,7,4,4,1,2,1,0,5,3,5,8,2,2,5
2000,7,LVDPA1473,58,31,53,27,47,1,2,8,14,4,7,11,19,11,19,13,22,6,10,4,7,0,4,2,6,6,9,3,1,1,4,2,5,5,4,3,3
2000,7,LVDPA1474,60,29,48,31,52,0,0,0,0,1,2,5,8,11,18,8,13,16,27,19,32,0,0,1,3,5,3,6,11,0,0,0,2,6,5,10,8
2011,0,LV,2070371,946102,46,1124269,54,147378,7,146772,7,275265,13,282510,14,283836,14,301032,15,253122,12,380456,18,75257,75249,140538,143171,139220,141165,108522,122980,72121,71523,134727,139339,144616,159867,144600,257476
2011,1,LV003,270504,125264,46,145240,54,19584,7,21516,8,38251,14,33155,12,35972,13,38750,14,32762,12,50514,19,9933,11036,19773,17077,17717,18443,14342,16943,9651,10480,18478,16078,18255,20307,18420,33571
2011,1,LV005,304035,140188,46,163847,54,18557,6,21718,7,40402,13,35215,12,42006,14,47968,16,39150,13,59019,19,9471,11111,20945,18373,20893,23372,17399,18624,9086,10607,19457,16842,21113,24596,21751,40395
2011,1,LV006,658635,290114,44,368521,56,46132,7,39338,6,79309,12,103471,16,89710,14,94664,14,83623,13,122388,19,23635,20215,39116,50713,42612,41987,33697,38139,22497,19123,40193,52758,47098,52677,49926,84249
2011,1,LV007,371427,172494,46,198933,54,31003,8,28493,8,48553,13,53040,14,53574,14,51502,14,43160,12,62102,17,15857,14601,24911,26543,26631,24377,18702,20872,15146,13892,23642,26497,26943,27125,24458,41230
2011,1,LV008,211309,98915,47,112394,53,13808,7,16069,8,32028,15,24591,12,27894,13,31270,15,24414,12,41235,20,7107,8246,16683,13052,13981,15238,11072,13536,6701,7823,15345,11539,13913,16032,13342,27699
2011,1,LV009,254461,119127,47,135334,53,18294,7,19638,8,36722,14,33038,13,34680,14,36878,14,30013,12,45198,18,9254,10040,19110,17413,17386,17748,13310,14866,9040,9598,17612,15625,17294,19130,16703,30332
2011,3,0010000,658635,290114,44,368521,56,46132,7,39338,6,79309,12,103471,16,89710,14,94664,14,83623,13,122388,19,23635,20215,39116,50713,42612,41987,33697,38139,22497,19123,40193,52758,47098,52677,49926,84249
2011,3,0050000,93215,41681,45,51534,55,6019,6,5940,6,11819,13,12060,13,13494,14,14290,15,12407,13,17186,18,3119,3038,5994,6162,6515,6517,4967,5369,2900,2902,5825,5898,6979,7773,7440,11817
2011,3,0090000,59511,27131,46,32380,54,4577,8,4371,7,7934,13,8964,15,8464,14,8255,14,6793,11,10153,17,2307,2188,3994,4578,4162,3834,2790,3278,2270,2183,3940,4386,4302,4421,4003,6875
2011,3,0110000,24634,11356,46,13278,54,1835,7,1893,8,3343,14,3334,14,3509,14,3615,15,2971,12,4134,17,920,972,1740,1799,1734,1664,1221,1306,915,921,1603,1535,1775,1951,1750,2828
2011,3,0130000,50841,22786,45,28055,55,3668,7,3445,7,5899,12,6717,13,7179,14,7494,15,6860,13,9579,19,1919,1783,2989,3265,3485,3472,2869,3004,1749,1662,2910,3452,3694,4022,3991,6575
2011,3,0170000,76737,34325,45,42412,55,5951,8,5833,8,9905,13,10280,13,10466,14,10722,14,9117,12,14463,19,2999,2997,4952,5141,5039,4897,3673,4627,2952,2836,4953,5139,5427,5825,5444,9836
2011,3,0210000,32328,14465,45,17863,55,2253,7,2327,7,4005,12,4358,13,4543,14,5129,16,4093,13,5620,17,1176,1217,2042,2164,2139,2328,1713,1686,1077,1110,1963,2194,2404,2801,2380,3934
2011,3,0250000,25130,11194,45,13936,55,1879,7,1791,7,3610,14,3365,13,3431,14,3537,14,2993,12,4524,18,994,909,1788,1675,1598,1513,1256,1461,885,882,1822,1690,1833,2024,1737,3063
2011,3,0270000,38750,17448,45,21302,55,2706,7,2864,7,4803,12,5016,13,5524,14,5601,14,5116,13,7120,18,1361,1419,2454,2490,2656,2618,2088,2362,1345,1445,2349,2526,2868,2983,3028,4758
2011,3,0320200,8984,4051,45,4933,55,568,6,669,7,1252,14,1231,14,1226,14,1365,15,1169,13,1504,17,292,351,612,651,571,603,476,495,276,318,640,580,655,762,693,1009
2011,3,0321000,5797,2761,48,3036,52,371,6,462,8,838,14,694,12,728,13,843,15,742,13,1119,19,181,223,438,386,382,432,350,369,190,239,400,308,346,411,392,750
2011,3,0321400,5680,2666,47,3014,53,334,6,409,7,817,14,607,11,709,12,861,15,719,13,1224,22,162,210,433,341,361,433,341,385,172,199,384,266,348,428,378,839
2011,3,0326100,5445,2584,47,2861,53,367,7,474,9,887,16,633,12,720,13,806,15,607,11,951,17,185,262,470,329,360,387,282,309,182,212,417,304,360,419,325,642
2011,3,0327100,3879,1934,50,1945,50,184,5,283,7,603,16,409,11,522,13,598,15,488,13,792,20,94,159,340,234,269,314,243,281,90,124,263,175,253,284,245,511
2011,3,0328200,3708,1696,46,2012,54,250,7,246,7,526,14,421,11,464,13,519,14,438,12,844,23,123,119,247,224,239,245,201,298,127,127,279,197,225,274,237,546
2011,3,0360200,17177,8034,47,9143,53,1092,6,1413,8,2624,15,1898,11,2306,13,2566,15,1920,11,3358,20,539,708,1359,1023,1159,1283,860,1103,553,705,1265,875,1147,1283,1060,2255
2011,3,0360800,3834,1860,49,1974,51,237,6,305,8,630,16,385,10,487,13,551,14,445,12,794,21,127,154,348,219,241,296,205,270,110,151,282,166,246,255,240,524
2011,3,0380200,14154,6584,47,7570,53,855,6,1086,8,2070,15,1520,11,1897,13,2239,16,1751,12,2736,19,463,565,1058,780,960,1093,817,848,392,521,1012,740,937,1146,934,1888
2011,3,0381600,5666,2644,47,3022,53,285,5,494,9,767,14,576,10,755,13,882,16,681,12,1226,22,145,254,398,315,412,446,339,335,140,240,369,261,343,436,342,891
2011,3,0384400,1177,555,47,622,53,46,4,93,8,182,15,83,7,172,15,198,17,132,11,271,23,27,39,107,43,93,106,70,70,19,54,75,40,79,92,62,201
2011,3,0387500,2361,1144,48,1217,52,151,6,194,8,355,15,255,11,331,14,340,14,285,12,450,19,77,104,183,139,190,183,143,125,74,90,172,116,141,157,142,325
2011,3,0400200,25561,11931,47,13630,53,1922,8,1981,8,3845,15,3280,13,3453,14,3782,15,3063,12,4235,17,971,1005,2009,1682,1736,1775,1382,1371,951,976,1836,1598,1717,2007,1681,2864
2011,3,0406400,9059,4297,47,4762,53,733,8,771,9,1300,14,1205,13,1328,15,1222,13,1018,11,1482,16,381,391,687,608,682,606,451,491,352,380,613,597,646,616,567,991
2011,3,0407700,3698,1773,48,1925,52,242,7,274,7,546,15,447,12,464,13,570,15,432,12,723,20,134,139,296,256,235,283,199,231,108,135,250,191,229,287,233,492
2011,3,0409500,8786,4308,49,4478,51,576,7,692,8,1321,15,1063,12,1181,13,1292,15,979,11,1682,19,314,366,695,611,640,642,461,579,262,326,626,452,541,650,518,1103
2011,3,0420200,18246,8193,45,10053,55,1246,7,1332,7,2652,15,2365,13,2399,13,2606,14,2062,11,3584,20,629,685,1384,1175,1142,1144,884,1150,617,647,1268,1190,1257,1462,1178,2434
2011,3,0421200,3684,1725,47,1959,53,253,7,258,7,508,14,488,13,407,11,555,15,456,12,759,21,132,131,266,268,202,271,203,252,121,127,242,220,205,284,253,507
2011,3,0424701,5667,2739,48,2928,52,386,7,463,8,883,16,637,11,750,13,837,15,636,11,1075,19,200,243,448,335,390,433,302,388,186,220,435,302,360,404,334,687
2011,3,0425700,2390,1115,47,1275,53,152,6,217,9,363,15,227,9,324,14,310,13,299,13,498,21,67,105,185,126,174,156,139,163,85,112,178,101,150,154,160,335
2011,3,0427300,8365,3930,47,4435,53,551,7,682,8,1238,15,988,12,1178,14,1285,15,925,11,1518,18,285,350,640,527,561,645,417,505,266,332,598,461,617,640,508,1013
2011,3,0427500,3953,1914,48,2039,52,260,7,299,8,641,16,453,11,536,14,554,14,418,11,792,20,131,162,346,242,275,286,204,268,129,137,295,211,261,268,214,524
2011,3,0427700,3592,1700,47,1892,53,237,7,271,8,520,14,404,11,473,13,517,14,437,12,733,20,122,131,248,221,234,279,193,272,115,140,272,183,239,238,244,461
2011,3,0429300,4155,2040,49,2115,51,240,6,321,8,706,17,425,10,548,13,665,16,412,10,838,20,130,169,376,237,292,343,204,289,110,152,330,188,256,322,208,549
2011,3,0440200,25228,12023,48,13205,52,1451,6,1880,7,3212,13,2778,11,3449,14,3892,15,3345,13,5221,21,741,965,1679,1471,1781,2019,1602,1765,710,915,1533,1307,1668,1873,1743,3456
2011,3,0440801,7994,3742,47,4252,53,409,5,593,7,1131,14,799,10,1017,13,1292,16,993,12,1760,22,201,276,618,440,509,663,470,565,208,317,513,359,508,629,523,1195
2011,3,0460200,22216,10395,47,11821,53,1602,7,1832,8,3403,15,2706,12,3055,14,3102,14,2726,12,3790,17,840,928,1813,1390,1484,1471,1204,1265,762,904,1590,1316,1571,1631,1522,2525
2011,3,0460800,7345,3388,46,3957,54,486,7,594,8,1092,15,796,11,909,12,1040,14,919,13,1509,21,237,310,532,428,463,494,414,510,249,284,560,368,446,546,505,999
