Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0162,377,189,50,188,50,25,7,42,11,77,20,38,10,55,15,56,15,38,10,46,12,11,28,47,22,25,25,17,14,14,14,30,16,30,31,21,32
2011,7,LVDPA0163,634,283,45,351,55,35,6,67,11,102,16,60,9,80,13,98,15,89,14,103,16,14,31,56,34,34,42,37,35,21,36,46,26,46,56,52,68
2011,7,LVDPA0164,502,238,47,264,53,32,6,57,11,71,14,48,10,74,15,63,13,50,10,107,21,18,33,37,28,34,30,24,34,14,24,34,20,40,33,26,73
2011,7,LVDPA0165,515,247,48,268,52,32,6,45,9,88,17,64,12,69,13,80,16,56,11,81,16,18,22,42,39,31,40,28,27,14,23,46,25,38,40,28,54
2011,7,LVDPA0166,1050,492,47,558,53,90,9,75,7,172,16,124,12,125,12,147,14,156,15,161,15,46,38,84,68,63,70,72,51,44,37,88,56,62,77,84,110
2011,7,LVDPA0167,1469,689,47,780,53,106,7,113,8,238,16,187,13,251,17,256,17,141,10,177,12,55,71,117,104,122,107,58,55,51,42,121,83,129,149,83,122
2011,7,LVDPA0169,463,208,45,255,55,28,6,36,8,100,22,52,11,52,11,71,15,47,10,77,17,11,19,46,30,24,33,23,22,17,17,54,22,28,38,24,55
2011,7,LVDPA0170,240,110,46,130,54,5,2,18,8,47,20,25,10,30,13,33,14,26,11,56,23,1,8,25,18,12,16,12,18,4,10,22,7,18,17,14,38
2011,7,LVDPA0171,688,323,47,365,53,57,8,61,9,112,16,87,13,105,15,104,15,52,8,110,16,26,30,53,46,52,57,19,40,31,31,59,41,53,47,33,70
2011,7,LVDPA0172,1014,480,47,534,53,65,6,97,10,127,13,126,12,135,13,146,14,114,11,204,20,29,50,76,66,63,64,59,73,36,47,51,60,72,82,55,131
2011,7,LVDPA0173,722,350,48,372,52,36,5,59,8,151,21,71,10,102,14,139,19,63,9,101,14,21,31,86,42,49,66,27,28,15,28,65,29,53,73,36,73
2011,7,LVDPA0174,535,253,47,282,53,38,7,50,9,87,16,68,13,75,14,80,15,67,13,70,13,20,29,36,36,41,38,28,25,18,21,51,32,34,42,39,45
2011,7,LVDPA0175,378,189,50,189,50,22,6,29,8,68,18,42,11,54,14,52,14,39,10,72,19,15,18,38,25,24,26,20,23,7,11,30,17,30,26,19,49
2011,7,LVDPA0176,538,246,46,292,54,19,4,36,7,77,14,65,12,71,13,99,18,60,11,111,21,8,22,39,36,29,48,33,31,11,14,38,29,42,51,27,80
2011,7,LVDPA0177,712,306,43,406,57,33,5,56,8,85,12,65,9,78,11,100,14,95,13,200,28,17,31,36,33,35,47,39,68,16,25,49,32,43,53,56,132
2011,7,LVDPA0178,348,160,46,188,54,10,3,31,9,56,16,40,11,41,12,57,16,46,13,67,19,5,17,34,23,18,24,20,19,5,14,22,17,23,33,26,48
2011,7,LVDPA0179,746,354,47,392,53,34,5,56,8,135,18,59,8,121,16,105,14,93,12,143,19,13,33,82,36,56,60,36,38,21,23,53,23,65,45,57,105
2011,7,LVDPA0180,3009,1368,45,1641,55,229,8,267,9,380,13,374,12,395,13,416,14,345,11,603,20,109,147,206,183,188,204,148,183,120,120,174,191,207,212,197,420
2011,7,LVDPA0181,285,143,50,142,50,24,8,22,8,33,12,42,15,39,14,42,15,33,12,50,18,12,10,18,25,19,25,15,19,12,12,15,17,20,17,18,31
2011,7,LVDPA0182,348,160,46,188,54,20,6,30,9,71,20,36,10,33,9,68,20,25,7,65,19,8,22,37,20,17,28,11,17,12,8,34,16,16,40,14,48
2011,7,LVDPA0183,256,127,50,129,50,10,4,19,7,39,15,31,12,33,13,41,16,39,15,44,17,9,11,22,19,15,18,19,14,1,8,17,12,18,23,20,30
2011,7,LVDPA0184,417,197,47,220,53,17,4,25,6,58,14,58,14,38,9,76,18,59,14,86,21,10,10,32,34,23,33,23,32,7,15,26,24,15,43,36,54
2011,7,LVDPA0185,3048,1392,46,1656,54,323,11,225,7,368,12,541,18,462,15,390,13,267,9,472,15,145,112,181,269,221,183,116,165,178,113,187,272,241,207,151,307
2011,7,LVDPA0186,526,243,46,283,54,44,8,35,7,80,15,85,16,56,11,79,15,67,13,80,15,16,15,49,45,23,36,36,23,28,20,31,40,33,43,31,57
2011,7,LVDPA0187,657,318,48,339,52,43,7,53,8,108,16,78,12,81,12,114,17,69,11,111,17,18,29,59,45,41,55,33,38,25,24,49,33,40,59,36,73
2011,7,LVDPA0188,144,64,44,80,56,10,7,7,5,19,13,17,12,24,17,18,13,20,14,29,20,5,2,10,10,13,10,8,6,5,5,9,7,11,8,12,23
2011,7,LVDPA0189,869,395,45,474,55,54,6,71,8,134,15,79,9,111,13,133,15,87,10,200,23,28,35,68,46,59,63,42,54,26,36,66,33,52,70,45,146
2011,7,LVDPA0190,1120,519,46,601,54,68,6,99,9,198,18,127,11,154,14,194,17,142,13,138,12,28,49,110,59,69,89,61,54,40,50,88,68,85,105,81,84
2011,7,LVDPA0191,234,111,47,123,53,13,6,25,11,36,15,15,6,33,14,43,18,25,11,44,19,7,17,17,8,20,17,10,15,6,8,19,7,13,26,15,29
2011,7,LVDPA0192,526,251,48,275,52,31,6,42,8,82,16,49,9,75,14,94,18,51,10,102,19,17,21,51,26,39,47,23,27,14,21,31,23,36,47,28,75
2011,7,LVDPA0193,489,218,45,271,55,42,9,45,9,79,16,72,15,68,14,70,14,47,10,66,13,20,24,43,31,29,30,25,16,22,21,36,41,39,40,22,50
2011,7,LVDPA0194,200,92,46,108,54,8,4,18,9,22,11,23,12,24,12,31,16,31,16,43,22,4,5,10,15,13,15,13,17,4,13,12,8,11,16,18,26
2011,7,LVDPA0196,393,179,46,214,54,27,7,39,10,56,14,48,12,46,12,28,7,63,16,86,22,10,19,30,22,24,15,28,31,17,20,26,26,22,13,35,55
2011,7,LVDPA0197,823,373,45,450,55,56,7,66,8,144,17,97,12,85,10,125,15,90,11,160,19,26,31,70,58,42,51,42,53,30,35,74,39,43,74,48,107
2011,7,LVDPA0198,472,211,45,261,55,33,7,49,10,84,18,49,10,61,13,76,16,46,10,74,16,15,25,34,29,34,33,21,20,18,24,50,20,27,43,25,54
2011,7,LVDPA0199,382,188,49,194,51,14,4,23,6,50,13,50,13,53,14,49,13,53,14,90,24,8,12,27,26,33,20,22,40,6,11,23,24,20,29,31,50
2011,7,LVDPA0200,278,144,52,134,48,21,8,27,10,52,19,30,11,42,15,35,13,34,12,37,13,10,13,28,18,25,17,17,16,11,14,24,12,17,18,17,21
2011,7,LVDPA0201,357,168,47,189,53,26,7,21,6,72,20,37,10,46,13,57,16,32,9,66,18,13,10,34,20,24,27,17,23,13,11,38,17,22,30,15,43
2011,7,LVDPA0202,262,113,43,149,57,15,6,19,7,48,18,28,11,38,15,44,17,14,5,56,21,6,11,23,13,23,15,8,14,9,8,25,15,15,29,6,42
2011,7,LVDPA0203,572,264,46,308,54,35,6,52,9,96,17,64,11,67,12,76,13,89,16,93,16,20,27,52,31,29,36,42,27,15,25,44,33,38,40,47,66
2011,7,LVDPA0204,512,223,44,289,56,47,9,46,9,67,13,68,13,89,17,62,12,54,11,79,15,17,23,36,27,45,31,23,21,30,23,31,41,44,31,31,58
2011,7,LVDPA0205,252,118,47,134,53,9,4,14,6,33,13,27,11,29,12,49,19,35,14,56,22,4,7,20,15,13,26,16,17,5,7,13,12,16,23,19,39
2011,7,LVDPA0206,307,150,49,157,51,29,9,21,7,54,18,40,13,37,12,52,17,26,8,48,16,18,9,31,21,16,27,15,13,11,12,23,19,21,25,11,35
2011,7,LVDPA0207,434,215,50,219,50,31,7,35,8,57,13,56,13,65,15,80,18,57,13,53,12,13,18,37,31,31,43,26,16,18,17,20,25,34,37,31,37
2011,7,LVDPA0208,521,234,45,287,55,21,4,34,7,84,16,45,9,69,13,82,16,59,11,127,24,10,17,44,21,39,45,26,32,11,17,40,24,30,37,33,95
2011,7,LVDPA0209,234,107,46,127,54,17,7,22,9,30,13,34,15,26,11,42,18,30,13,33,14,8,7,14,22,14,18,15,9,9,15,16,12,12,24,15,24
2011,7,LVDPA0210,306,146,48,160,52,12,4,26,8,35,11,44,14,32,10,49,16,40,13,68,22,9,11,20,25,14,25,22,20,3,15,15,19,18,24,18,48
2011,7,LVDPA0211,472,214,45,258,55,33,7,33,7,56,12,47,10,52,11,83,18,44,9,124,26,19,14,25,26,25,48,21,36,14,19,31,21,27,35,23,88
2011,7,LVDPA0212,328,150,46,178,54,26,8,31,9,41,13,38,12,50,15,52,16,41,13,49,15,10,15,22,22,20,24,19,18,16,16,19,16,30,28,22,31
2011,7,LVDPA0213,391,192,49,199,51,28,7,29,7,48,12,58,15,44,11,68,17,52,13,64,16,14,14,27,33,22,35,24,23,14,15,21,25,22,33,28,41
2011,7,LVDPA0214,310,152,49,158,51,21,7,29,9,46,15,34,11,40,13,69,22,29,9,42,14,16,13,25,20,17,35,14,12,5,16,21,14,23,34,15,30
2011,7,LVDPA0215,560,260,46,300,54,35,6,41,7,78,14,53,9,76,14,74,13,75,13,128,23,20,19,41,26,34,38,37,45,15,22,37,27,42,36,38,83
2011,7,LVDPA0216,239,115,48,124,52,9,4,18,8,34,14,19,8,32,13,45,19,26,11,56,23,6,10,19,11,12,26,11,20,3,8,15,8,20,19,15,36
2011,7,LVDPA0217,396,183,46,213,54,23,6,34,9,57,14,61,15,49,12,79,20,51,13,42,11,9,14,32,31,23,38,26,10,14,20,25,30,26,41,25,32
2011,7,LVDPA0218,233,115,49,118,51,12,5,12,5,36,15,12,5,35,15,42,18,24,10,60,26,8,8,19,7,16,24,11,22,4,4,17,5,19,18,13,38
2011,7,LVDPA0219,95,49,52,46,48,7,7,11,12,11,12,7,7,20,21,14,15,9,9,16,17,2,8,5,7,9,8,4,6,5,3,6,0,11,6,5,10
2011,7,LVDPA0220,405,180,44,225,56,42,10,24,6,44,11,48,12,56,14,63,16,60,15,68,17,25,11,19,27,27,26,26,19,17,13,25,21,29,37,34,49
2011,7,LVDPA0221,1389,640,46,749,54,96,7,97,7,168,12,209,15,196,14,218,16,183,13,222,16,35,48,85,109,100,104,86,73,61,49,83,100,96,114,97,149
2011,7,LVDPA0222,398,192,48,206,52,23,6,29,7,58,15,38,10,40,10,83,21,47,12,80,20,14,16,30,20,24,40,23,25,9,13,28,18,16,43,24,55
2011,7,LVDPA0223,383,174,45,209,55,22,6,28,7,62,16,53,14,46,12,61,16,42,11,69,18,11,13,30,28,22,29,21,20,11,15,32,25,24,32,21,49
2011,7,LVDPA0224,312,151,48,161,52,22,7,14,4,51,16,38,12,39,13,42,13,49,16,57,18,9,6,29,24,19,18,25,21,13,8,22,14,20,24,24,36
2011,7,LVDPA0225,312,134,43,178,57,11,4,26,8,67,21,20,6,42,13,52,17,33,11,61,20,7,9,34,11,19,24,13,17,4,17,33,9,23,28,20,44
2011,7,LVDPA0226,613,314,51,299,49,53,9,53,9,105,17,73,12,80,13,92,15,83,14,74,12,31,28,66,44,43,42,42,18,22,25,39,29,37,50,41,56
2011,7,LVDPA0227,159,76,48,83,52,6,4,6,4,21,13,23,14,17,11,29,18,24,15,33,21,4,2,10,12,6,17,13,12,2,4,11,11,11,12,11,21
2011,7,LVDPA0228,368,174,47,194,53,26,7,27,7,54,15,48,13,55,15,40,11,42,11,76,21,13,13,30,27,30,21,17,23,13,14,24,21,25,19,25,53
2011,7,LVDPA0229,588,280,48,308,52,53,9,52,9,100,17,59,10,66,11,85,14,77,13,96,16,31,27,47,29,32,42,37,35,22,25,53,30,34,43,40,61
2011,7,LVDPA0230,270,139,51,131,49,27,10,29,11,56,21,25,9,40,15,35,13,22,8,36,13,17,13,31,16,19,17,8,18,10,16,25,9,21,18,14,18
2011,7,LVDPA0231,56,26,46,30,54,1,2,1,2,8,14,6,11,4,7,13,23,4,7,19,34,0,0,6,4,1,8,3,4,1,1,2,2,3,5,1,15
2011,7,LVDPA0232,90,44,49,46,51,5,6,9,10,14,16,7,8,7,8,14,16,13,14,21,23,3,6,8,4,3,7,5,8,2,3,6,3,4,7,8,13
2011,7,LVDPA0233,320,155,48,165,52,22,7,19,6,45,14,46,14,38,12,47,15,42,13,61,19,15,8,21,29,21,26,17,18,7,11,24,17,17,21,25,43
2011,7,LVDPA0234,800,351,44,449,56,48,6,51,6,119,15,101,13,97,12,132,17,103,13,149,19,20,23,56,52,52,61,45,42,28,28,63,49,45,71,58,107
2011,7,LVDPA0235,241,118,49,123,51,13,5,30,12,49,20,23,10,26,11,37,15,22,9,41,17,8,20,27,11,11,21,9,11,5,10,22,12,15,16,13,30
2011,7,LVDPA0236,196,97,49,99,51,20,10,16,8,28,14,29,15,17,9,31,16,23,12,32,16,11,12,17,14,11,13,11,8,9,4,11,15,6,18,12,24
2011,7,LVDPA0237,347,163,47,184,53,20,6,40,12,59,17,34,10,57,16,55,16,40,12,42,12,8,20,32,20,26,24,19,14,12,20,27,14,31,31,21,28
2011,7,LVDPA0238,352,156,44,196,56,32,9,28,8,52,15,54,15,50,14,59,17,44,13,33,9,10,15,26,21,27,28,17,12,22,13,26,33,23,31,27,21
2011,7,LVDPA0239,528,227,43,301,57,24,5,44,8,105,20,51,10,75,14,92,17,59,11,78,15,12,20,51,23,30,41,28,22,12,24,54,28,45,51,31,56
2011,7,LVDPA0240,242,115,48,127,52,13,5,19,8,32,13,21,9,34,14,51,21,22,9,50,21,9,5,16,13,18,29,13,12,4,14,16,8,16,22,9,38
2011,7,LVDPA0241,196,91,46,105,54,9,5,12,6,29,15,14,7,31,16,27,14,44,22,30,15,5,6,17,7,12,15,21,8,4,6,12,7,19,12,23,22
2011,7,LVDPA0242,396,187,47,209,53,17,4,22,6,47,12,38,10,48,12,58,15,51,13,115,29,11,9,32,22,26,30,23,34,6,13,15,16,22,28,28,81
2011,7,LVDPA0243,696,301,43,395,57,56,8,52,7,118,17,86,12,86,12,117,17,80,11,101,15,25,23,55,44,37,62,27,28,31,29,63,42,49,55,53,73
2011,7,LVDPA0244,676,308,46,368,54,37,5,56,8,86,13,83,12,79,12,125,18,74,11,136,20,16,25,46,46,45,56,35,39,21,31,40,37,34,69,39,97
2011,7,LVDPA0245,168,82,49,86,51,13,8,21,13,21,13,27,16,27,16,15,9,21,13,23,14,9,9,12,16,14,6,10,6,4,12,9,11,13,9,11,17
2011,7,LVDPA0246,211,91,43,120,57,12,6,21,10,26,12,20,9,28,13,28,13,23,11,53,25,5,14,12,9,13,15,12,11,7,7,14,11,15,13,11,42
2011,7,LVDPA0247,350,170,49,180,51,18,5,28,8,62,18,43,12,47,13,61,17,38,11,53,15,10,15,35,22,24,27,18,19,8,13,27,21,23,34,20,34
2011,7,LVDPA0249,296,147,50,149,50,27,9,25,8,47,16,37,13,43,15,51,17,25,8,41,14,16,18,22,21,20,24,13,13,11,7,25,16,23,27,12,28
2011,7,LVDPA0250,193,92,48,101,52,10,5,9,5,39,20,10,5,32,17,34,18,25,13,34,18,5,3,20,8,15,18,12,11,5,6,19,2,17,16,13,23
2011,7,LVDPA0251,316,143,45,173,55,17,5,24,8,60,19,34,11,53,17,59,19,18,6,51,16,11,11,32,19,27,25,6,12,6,13,28,15,26,34,12,39
2011,7,LVDPA0252,337,165,49,172,51,20,6,27,8,59,18,35,10,49,15,62,18,22,7,63,19,12,15,35,19,26,29,11,18,8,12,24,16,23,33,11,45
2011,7,LVDPA0253,71,33,46,38,54,0,0,6,8,7,10,6,8,9,13,10,14,13,18,20,28,0,1,5,4,6,5,5,7,0,5,2,2,3,5,8,13
2011,7,LVDPA0254,764,349,46,415,54,66,9,72,9,91,12,108,14,94,12,83,11,93,12,157,21,37,40,44,56,51,30,40,51,29,32,47,52,43,53,53,106
2011,7,LVDPA0255,274,146,53,128,47,10,4,10,4,31,11,37,14,32,12,37,14,51,19,66,24,3,3,18,14,17,26,33,32,7,7,13,23,15,11,18,34
2011,7,LVDPA0256,677,316,47,361,53,43,6,41,6,107,16,80,12,98,14,93,14,75,11,140,21,31,18,56,41,44,44,31,51,12,23,51,39,54,49,44,89
2011,7,LVDPA0257,367,166,45,201,55,26,7,40,11,45,12,50,14,53,14,66,18,42,11,45,12,12,21,23,23,17,37,19,14,14,19,22,27,36,29,23,31
2011,7,LVDPA0258,3605,1635,45,1970,55,299,8,242,7,473,13,530,15,513,14,559,16,417,12,572,16,151,122,263,253,246,260,173,167,148,120,210,277,267,299,244,405
2011,7,LVDPA0259,219,114,52,105,48,16,7,30,14,42,19,25,11,26,12,26,12,26,12,28,13,8,19,21,13,16,14,11,12,8,11,21,12,10,12,15,16
2011,7,LVDPA0260,88,47,53,41,47,8,9,3,3,12,14,9,10,11,13,13,15,17,19,15,17,3,2,8,5,7,7,10,5,5,1,4,4,4,6,7,10
2011,7,LVDPA0261,171,82,48,89,52,11,6,14,8,24,14,20,12,20,12,24,14,20,12,38,22,5,10,13,12,10,11,7,14,6,4,11,8,10,13,13,24
2011,7,LVDPA0262,229,115,50,114,50,9,4,13,6,26,11,34,15,23,10,51,22,30,13,43,19,4,7,17,19,12,28,14,14,5,6,9,15,11,23,16,29
2011,7,LVDPA0263,486,220,45,266,55,44,9,44,9,73,15,64,13,51,10,90,19,47,10,73,15,26,23,37,33,22,41,22,16,18,21,36,31,29,49,25,57
2011,7,LVDPA0264,283,128,45,155,55,12,4,31,11,38,13,26,9,38,13,52,18,29,10,57,20,3,15,21,11,18,25,14,21,9,16,17,15,20,27,15,36
2011,7,LVDPA0265,366,162,44,204,56,18,5,31,8,59,16,35,10,43,12,62,17,42,11,76,21,9,16,32,17,18,28,19,23,9,15,27,18,25,34,23,53
2011,7,LVDPA0266,219,115,53,104,47,14,6,20,9,37,17,21,10,29,13,33,15,25,11,40,18,10,11,23,13,14,18,11,15,4,9,14,8,15,15,14,25
2011,7,LVDPA0267,329,145,44,184,56,22,7,30,9,42,13,41,12,47,14,39,12,50,15,58,18,10,13,17,24,22,17,26,16,12,17,25,17,25,22,24,42
2011,7,LVDPA0268,567,261,46,306,54,48,8,61,11,116,20,62,11,77,14,98,17,53,9,52,9,24,30,64,29,38,44,19,13,24,31,52,33,39,54,34,39
2011,7,LVDPA0269,168,79,47,89,53,7,4,10,6,24,14,15,9,23,14,33,20,11,7,45,27,5,5,12,7,12,19,3,16,2,5,12,8,11,14,8,29
2011,7,LVDPA0271,297,132,44,165,56,19,6,27,9,55,19,25,8,38,13,45,15,31,10,57,19,11,10,32,12,16,21,17,13,8,17,23,13,22,24,14,44
2011,7,LVDPA0272,194,90,46,104,54,17,9,20,10,42,22,17,9,21,11,37,19,10,5,30,15,10,12,19,8,8,22,4,7,7,8,23,9,13,15,6,23
2011,7,LVDPA0273,643,289,45,354,55,37,6,53,8,108,17,68,11,91,14,89,14,89,14,108,17,17,23,58,35,42,41,41,32,20,30,50,33,49,48,48,76
2011,7,LVDPA0274,321,159,50,162,50,34,11,25,8,58,18,44,14,35,11,52,16,46,14,27,8,21,12,28,23,19,24,25,7,13,13,30,21,16,28,21,20
2011,7,LVDPA0275,1191,578,49,613,51,147,12,99,8,131,11,198,17,219,18,138,12,124,10,135,11,75,55,67,92,109,68,58,54,72,44,64,106,110,70,66,81
2011,7,LVDPA0276,355,176,50,179,50,21,6,31,9,47,13,41,12,42,12,57,16,39,11,77,22,12,15,25,25,25,31,14,29,9,16,22,16,17,26,25,48
2011,7,LVDPA0277,241,112,46,129,54,12,5,22,9,35,15,20,8,34,14,51,21,18,7,49,20,7,7,21,11,16,31,4,15,5,15,14,9,18,20,14,34
2011,7,LVDPA0278,310,146,47,164,53,38,12,31,10,45,15,44,14,29,9,49,16,29,9,45,15,18,13,29,22,11,26,11,16,20,18,16,22,18,23,18,29
2011,7,LVDPA0279,353,184,52,169,48,19,5,32,9,64,18,37,10,57,16,60,17,26,7,58,16,10,21,41,19,29,32,11,21,9,11,23,18,28,28,15,37
2011,7,LVDPA0280,507,230,45,277,55,50,10,41,8,79,16,64,13,65,13,74,15,64,13,70,14,24,20,36,33,34,36,27,20,26,21,43,31,31,38,37,50
2011,7,LVDPA0281,263,117,44,146,56,18,7,22,8,52,20,25,10,38,14,38,14,21,8,49,19,8,8,25,14,18,19,12,13,10,14,27,11,20,19,9,36
2011,7,LVDPA0282,291,144,49,147,51,10,3,17,6,28,10,33,11,28,10,52,18,49,17,74,25,5,13,11,21,17,26,26,25,5,4,17,12,11,26,23,49
2011,7,LVDPA0283,181,84,46,97,54,9,5,19,10,24,13,16,9,26,14,39,22,20,11,28,15,5,8,13,8,15,19,9,7,4,11,11,8,11,20,11,21
2011,7,LVDPA0284,205,94,46,111,54,7,3,8,4,37,18,16,8,29,14,38,19,27,13,43,21,2,3,19,11,12,21,11,15,5,5,18,5,17,17,16,28
2011,7,LVDPA0285,610,296,49,314,51,46,8,49,8,94,15,70,11,93,15,78,13,81,13,99,16,23,33,46,37,54,40,32,31,23,16,48,33,39,38,49,68
2011,7,LVDPA0286,573,277,48,296,52,36,6,39,7,91,16,68,12,74,13,94,16,64,11,107,19,20,17,50,38,39,42,34,37,16,22,41,30,35,52,30,70
2011,7,LVDPA0287,311,154,50,157,50,19,6,19,6,55,18,38,12,32,10,61,20,27,9,60,19,8,11,34,23,15,29,15,19,11,8,21,15,17,32,12,41
2011,7,LVDPA0288,369,169,46,200,54,17,5,35,9,54,15,35,9,49,13,53,14,44,12,82,22,9,17,28,17,25,31,20,22,8,18,26,18,24,22,24,60
2011,7,LVDPA0289,411,195,47,216,53,30,7,40,10,72,18,50,12,37,9,75,18,35,9,72,18,13,25,36,26,17,35,16,27,17,15,36,24,20,40,19,45
2011,7,LVDPA0290,539,234,43,305,57,28,5,43,8,71,13,51,9,85,16,82,15,60,11,119,22,17,18,38,29,36,44,17,35,11,25,33,22,49,38,43,84
2011,7,LVDPA0291,477,232,49,245,51,41,9,29,6,69,14,81,17,59,12,68,14,56,12,74,16,18,14,43,43,31,32,24,27,23,15,26,38,28,36,32,47
2011,7,LVDPA0292,469,218,46,251,54,31,7,39,8,63,13,70,15,59,13,75,16,57,12,75,16,13,22,32,35,26,38,25,27,18,17,31,35,33,37,32,48
2011,7,LVDPA0293,173,81,47,92,53,8,5,16,9,25,14,16,9,30,17,16,9,23,13,39,23,4,8,12,10,16,8,11,12,4,8,13,6,14,8,12,27
2011,7,LVDPA0294,447,204,46,243,54,27,6,35,8,74,17,59,13,62,14,66,15,47,11,77,17,13,20,32,29,30,33,27,20,14,15,42,30,32,33,20,57
2011,7,LVDPA0295,549,240,44,309,56,38,7,38,7,99,18,63,11,67,12,70,13,75,14,99,18,19,15,51,31,32,32,29,31,19,23,48,32,35,38,46,68
2011,7,LVDPA0296,192,90,47,102,53,18,9,2,1,30,16,25,13,14,7,39,20,33,17,31,16,9,0,14,14,10,19,16,8,9,2,16,11,4,20,17,23
2011,7,LVDPA0297,843,399,47,444,53,61,7,70,8,133,16,109,13,127,15,131,16,80,9,132,16,32,35,67,66,61,62,34,42,29,35,66,43,66,69,46,90
2011,7,LVDPA0298,515,222,43,293,57,43,8,36,7,80,16,75,15,56,11,66,13,51,10,108,21,16,17,35,41,26,29,19,39,27,19,45,34,30,37,32,69
2011,7,LVDPA0299,170,85,50,85,50,6,4,15,9,17,10,15,9,20,12,32,19,22,13,43,25,4,6,12,9,11,14,15,14,2,9,5,6,9,18,7,29
2011,7,LVDPA0300,355,155,44,200,56,21,6,24,7,59,17,33,9,54,15,48,14,45,13,71,20,12,10,31,17,22,24,17,22,9,14,28,16,32,24,28,49
2011,7,LVDPA0301,521,248,48,273,52,39,7,47,9,104,20,58,11,70,13,87,17,45,9,71,14,20,22,57,27,37,46,15,24,19,25,47,31,33,41,30,47
2011,7,LVDPA0302,649,296,46,353,54,58,9,60,9,101,16,83,13,78,12,87,13,68,10,114,18,34,33,55,44,38,31,25,36,24,27,46,39,40,56,43,78
2011,7,LVDPA0303,459,225,49,234,51,47,10,39,8,71,15,64,14,73,16,63,14,28,6,74,16,25,20,35,33,37,37,13,25,22,19,36,31,36,26,15,49
2011,7,LVDPA0304,53,30,57,23,43,0,0,0,0,7,13,3,6,10,19,11,21,7,13,15,28,0,0,4,2,7,7,6,4,0,0,3,1,3,4,1,11
2011,7,LVDPA0305,187,82,44,105,56,14,7,14,7,22,12,26,14,19,10,31,17,27,14,34,18,8,4,12,12,11,13,15,7,6,10,10,14,8,18,12,27
2011,7,LVDPA0306,923,431,47,492,53,85,9,69,7,137,15,130,14,134,15,132,14,109,12,127,14,44,34,75,58,77,61,44,38,41,35,62,72,57,71,65,89
2011,7,LVDPA0307,842,369,44,473,56,57,7,72,9,133,16,83,10,94,11,128,15,73,9,202,24,28,36,64,41,45,52,36,67,29,36,69,42,49,76,37,135
2011,7,LVDPA0308,82,36,44,46,56,3,4,12,15,13,16,9,11,14,17,16,20,9,11,6,7,2,3,6,5,7,6,5,2,1,9,7,4,7,10,4,4
2011,7,LVDPA0309,103,53,51,50,49,3,3,10,10,19,18,3,3,21,20,17,17,11,11,19,18,2,6,10,1,10,12,5,7,1,4,9,2,11,5,6,12
2011,7,LVDPA0310,577,267,46,310,54,38,7,53,9,103,18,70,12,73,13,94,16,62,11,84,15,22,22,54,36,35,47,26,25,16,31,49,34,38,47,36,59
2011,7,LVDPA0311,561,269,48,292,52,48,9,59,11,83,15,87,16,87,16,64,11,49,9,84,15,23,28,51,45,40,30,29,23,25,31,32,42,47,34,20,61
2011,7,LVDPA0312,200,88,44,112,56,16,8,12,6,26,13,21,11,26,13,31,16,23,12,45,23,6,5,13,13,10,14,11,16,10,7,13,8,16,17,12,29
2011,7,LVDPA0313,328,154,47,174,53,18,5,21,6,49,15,29,9,43,13,44,13,35,11,89,27,8,11,25,17,26,20,17,30,10,10,24,12,17,24,18,59
2011,7,LVDPA0314,376,175,47,201,53,16,4,23,6,57,15,36,10,51,14,64,17,39,10,90,24,9,11,35,22,22,29,19,28,7,12,22,14,29,35,20,62
2011,7,LVDPA0315,133,65,49,68,51,12,9,7,5,13,10,19,14,12,9,15,11,21,16,34,26,5,5,9,10,8,10,8,10,7,2,4,9,4,5,13,24
