Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0316,264,131,50,133,50,26,10,21,8,45,17,29,11,38,14,40,15,24,9,41,16,10,13,25,16,19,19,13,16,16,8,20,13,19,21,11,25
2011,7,LVDPA0317,377,182,48,195,52,25,7,20,5,65,17,47,12,55,15,79,21,36,10,50,13,14,9,35,29,22,40,13,20,11,11,30,18,33,39,23,30
2011,7,LVDPA0318,267,131,49,136,51,12,4,22,8,46,17,23,9,41,15,49,18,23,9,51,19,9,13,22,16,16,25,14,16,3,9,24,7,25,24,9,35
2011,7,LVDPA0319,205,95,46,110,54,6,3,8,4,40,20,25,12,20,10,49,24,23,11,34,17,2,3,19,12,9,27,10,13,4,5,21,13,11,22,13,21
2011,7,LVDPA0320,266,131,49,135,51,29,11,19,7,53,20,36,14,31,12,48,18,26,10,24,9,13,13,26,19,18,23,13,6,16,6,27,17,13,25,13,18
2011,7,LVDPA0321,561,266,47,295,53,38,7,63,11,97,17,65,12,87,16,77,14,57,10,77,14,23,36,51,29,38,39,24,26,15,27,46,36,49,38,33,51
2011,7,LVDPA0322,222,113,51,109,49,19,9,20,9,31,14,31,14,22,10,47,21,24,11,28,13,9,11,20,19,11,23,13,7,10,9,11,12,11,24,11,21
2011,7,LVDPA0323,520,239,46,281,54,48,9,43,8,55,11,90,17,59,11,80,15,53,10,92,18,23,18,30,48,29,40,19,32,25,25,25,42,30,40,34,60
2011,7,LVDPA0324,291,133,46,158,54,23,8,29,10,48,16,27,9,37,13,40,14,26,9,61,21,12,13,23,15,16,21,13,20,11,16,25,12,21,19,13,41
2011,7,LVDPA0325,78,32,41,46,59,3,4,1,1,6,8,6,8,11,14,20,26,12,15,19,24,2,1,2,3,7,7,5,5,1,0,4,3,4,13,7,14
2011,7,LVDPA0326,240,120,50,120,50,21,9,22,9,51,21,29,12,38,16,35,15,14,6,30,13,12,15,24,18,18,17,9,7,9,7,27,11,20,18,5,23
2011,7,LVDPA0327,251,111,44,140,56,11,4,21,8,36,14,35,14,29,12,42,17,28,11,49,20,4,11,13,19,13,22,12,17,7,10,23,16,16,20,16,32
2011,7,LVDPA0328,312,146,47,166,53,14,4,24,8,41,13,31,10,40,13,61,20,33,11,68,22,10,11,23,17,19,33,12,21,4,13,18,14,21,28,21,47
2011,7,LVDPA0329,62,29,47,33,53,6,10,3,5,9,15,7,11,9,15,10,16,6,10,12,19,3,0,7,4,3,5,4,3,3,3,2,3,6,5,2,9
2011,7,LVDPA0330,383,181,47,202,53,28,7,29,8,55,14,50,13,43,11,64,17,51,13,63,16,9,17,26,27,22,38,21,21,19,12,29,23,21,26,30,42
2011,7,LVDPA0331,501,240,48,261,52,40,8,42,8,72,14,80,16,57,11,82,16,59,12,69,14,21,27,41,43,27,39,26,16,19,15,31,37,30,43,33,53
2011,7,LVDPA0332,374,162,43,212,57,18,5,35,9,66,18,36,10,57,15,58,16,32,9,72,19,11,22,30,17,28,24,14,16,7,13,36,19,29,34,18,56
2011,7,LVDPA0333,1342,626,47,716,53,93,7,91,7,168,13,205,15,179,13,171,13,187,14,248,18,49,54,86,105,88,71,88,85,44,37,82,100,91,100,99,163
2011,7,LVDPA0334,313,151,48,162,52,18,6,22,7,46,15,33,11,51,16,62,20,45,14,36,12,8,9,26,16,31,32,20,9,10,13,20,17,20,30,25,27
2011,7,LVDPA0335,297,134,45,163,55,16,5,29,10,49,16,22,7,50,17,38,13,37,12,56,19,11,11,29,11,21,20,13,18,5,18,20,11,29,18,24,38
2011,7,LVDPA0336,83,39,47,44,53,3,4,8,10,6,7,5,6,9,11,10,12,21,25,21,25,1,5,4,2,4,5,11,7,2,3,2,3,5,5,10,14
2011,7,LVDPA0337,353,176,50,177,50,23,7,30,8,58,16,42,12,50,14,49,14,47,13,54,15,14,18,30,25,29,22,24,14,9,12,28,17,21,27,23,40
2011,7,LVDPA0338,366,168,46,198,54,23,6,29,8,67,18,37,10,56,15,47,13,36,10,71,19,8,13,39,16,25,24,16,27,15,16,28,21,31,23,20,44
2011,7,LVDPA0339,559,276,49,283,51,37,7,49,9,80,14,70,13,68,12,97,17,62,11,96,17,18,30,44,38,34,54,27,31,19,19,36,32,34,43,35,65
2011,7,LVDPA0340,214,104,49,110,51,7,3,12,6,46,21,15,7,23,11,45,21,20,9,46,21,3,6,22,14,8,23,13,15,4,6,24,1,15,22,7,31
2011,7,LVDPA0341,174,83,48,91,52,18,10,11,6,24,14,22,13,21,12,22,13,24,14,32,18,10,6,10,11,12,11,10,13,8,5,14,11,9,11,14,19
2011,7,LVDPA0342,518,257,50,261,50,41,8,53,10,94,18,55,11,64,12,67,13,59,11,85,16,18,32,52,34,31,34,25,31,23,21,42,21,33,33,34,54
2011,7,LVDPA0343,570,264,46,306,54,36,6,43,8,64,11,95,17,77,14,97,17,67,12,91,16,21,19,32,47,42,45,27,31,15,24,32,48,35,52,40,60
2011,7,LVDPA0344,229,105,46,124,54,8,3,3,1,15,7,16,7,38,17,41,18,41,18,67,29,3,1,9,13,19,23,17,20,5,2,6,3,19,18,24,47
2011,7,LVDPA0345,232,108,47,124,53,9,4,31,13,48,21,13,6,26,11,26,11,38,16,41,18,5,19,22,9,11,15,17,10,4,12,26,4,15,11,21,31
2011,7,LVDPA0346,591,278,47,313,53,49,8,44,7,87,15,95,16,81,14,91,15,75,13,69,12,25,25,45,52,36,44,26,25,24,19,42,43,45,47,49,44
2011,7,LVDPA0347,316,141,45,175,55,21,7,23,7,55,17,33,10,35,11,59,19,35,11,55,17,10,10,27,17,17,28,17,15,11,13,28,16,18,31,18,40
2011,7,LVDPA0348,204,103,50,101,50,22,11,15,7,35,17,24,12,25,12,27,13,20,10,36,18,15,12,15,13,12,14,9,13,7,3,20,11,13,13,11,23
2011,7,LVDPA0349,54,26,48,28,52,2,4,3,6,1,2,8,15,6,11,8,15,7,13,19,35,0,2,1,2,5,4,4,8,2,1,0,6,1,4,3,11
2011,7,LVDPA0350,274,145,53,129,47,28,10,13,5,48,18,37,14,28,10,44,16,33,12,43,16,20,6,28,21,15,26,15,14,8,7,20,16,13,18,18,29
2011,7,LVDPA0351,489,222,45,267,55,27,6,32,7,81,17,59,12,62,13,79,16,45,9,104,21,18,15,36,34,29,40,18,32,9,17,45,25,33,39,27,72
2011,7,LVDPA0352,327,152,46,175,54,30,9,38,12,50,15,39,12,58,18,50,15,27,8,35,11,12,15,24,20,29,23,13,16,18,23,26,19,29,27,14,19
2011,7,LVDPA0353,270,134,50,136,50,16,6,26,10,35,13,32,12,42,16,35,13,30,11,54,20,9,15,25,12,25,20,15,13,7,11,10,20,17,15,15,41
2011,7,LVDPA0354,494,240,49,254,51,34,7,46,9,95,19,48,10,69,14,79,16,48,10,75,15,19,21,53,25,34,41,20,27,15,25,42,23,35,38,28,48
2011,7,LVDPA0355,302,144,48,158,52,24,8,38,13,42,14,37,12,43,14,47,16,27,9,44,15,13,18,28,20,19,23,10,13,11,20,14,17,24,24,17,31
2011,7,LVDPA0356,305,144,47,161,53,22,7,33,11,31,10,36,12,52,17,33,11,48,16,50,16,9,19,19,16,27,14,23,17,13,14,12,20,25,19,25,33
2011,7,LVDPA0357,286,128,45,158,55,24,8,16,6,45,16,40,14,33,12,48,17,34,12,46,16,12,7,17,25,14,21,12,20,12,9,28,15,19,27,22,26
2011,7,LVDPA0358,164,78,48,86,52,10,6,13,8,31,19,18,11,22,13,25,15,14,9,31,19,6,7,13,12,14,12,6,8,4,6,18,6,8,13,8,23
2011,7,LVDPA0359,350,171,49,179,51,25,7,27,8,59,17,45,13,45,13,57,16,39,11,53,15,13,16,35,27,24,23,20,13,12,11,24,18,21,34,19,40
2011,7,LVDPA0360,388,188,48,200,52,22,6,31,8,72,19,41,11,69,18,68,18,45,12,40,10,12,16,35,22,36,36,22,9,10,15,37,19,33,32,23,31
2011,7,LVDPA0361,90,48,53,42,47,5,6,10,11,14,16,8,9,14,16,11,12,12,13,16,18,3,8,9,6,6,5,5,6,2,2,5,2,8,6,7,10
2011,7,LVDPA0362,173,77,45,96,55,9,5,7,4,21,12,15,9,23,13,28,16,28,16,42,24,6,4,6,8,11,16,13,13,3,3,15,7,12,12,15,29
2011,7,LVDPA0363,88,46,52,42,48,3,3,1,1,16,18,11,13,15,17,14,16,16,18,12,14,2,1,9,7,9,6,9,3,1,0,7,4,6,8,7,9
2011,7,LVDPA0364,143,56,39,87,61,11,8,13,9,27,19,12,8,17,12,19,13,15,10,29,20,4,6,13,5,8,7,5,8,7,7,14,7,9,12,10,21
2011,7,LVDPA0365,274,130,47,144,53,23,8,29,11,54,20,30,11,46,17,26,9,28,10,38,14,11,18,32,13,22,12,11,11,12,11,22,17,24,14,17,27
2011,7,LVDPA0366,92,42,46,50,54,5,5,12,13,11,12,12,13,15,16,15,16,9,10,13,14,0,9,4,9,7,9,2,2,5,3,7,3,8,6,7,11
2011,7,LVDPA0367,87,42,48,45,52,9,10,4,5,16,18,6,7,14,16,16,18,14,16,8,9,5,1,6,1,8,9,8,4,4,3,10,5,6,7,6,4
2011,7,LVDPA0368,962,432,45,530,55,80,8,66,7,146,15,135,14,115,12,144,15,110,11,166,17,37,31,72,72,58,71,42,49,43,35,74,63,57,73,68,117
2011,7,LVDPA0369,294,133,45,161,55,13,4,19,6,49,17,43,15,39,13,54,18,29,10,48,16,5,8,24,25,22,24,14,11,8,11,25,18,17,30,15,37
2011,7,LVDPA0370,290,133,46,157,54,22,8,30,10,51,18,36,12,33,11,51,18,21,7,46,16,9,15,30,20,13,24,9,13,13,15,21,16,20,27,12,33
2011,7,LVDPA0371,264,141,53,123,47,27,10,35,13,38,14,39,15,39,15,29,11,22,8,35,13,17,22,24,21,22,15,7,13,10,13,14,18,17,14,15,22
2011,7,LVDPA0372,360,171,48,189,53,39,11,35,10,67,19,44,12,50,14,52,14,35,10,38,11,23,18,32,23,22,27,15,11,16,17,35,21,28,25,20,27
2011,7,LVDPA0373,127,56,44,71,56,9,7,12,9,20,16,18,14,12,9,18,14,18,14,20,16,4,4,9,9,7,8,8,7,5,8,11,9,5,10,10,13
2011,7,LVDPA0374,1790,793,44,997,56,124,7,154,9,259,14,247,14,227,13,345,19,206,12,228,13,57,80,130,117,107,150,85,67,67,74,129,130,120,195,121,161
2011,7,LVDPA0375,321,155,48,166,52,21,7,26,8,63,20,34,11,47,15,50,16,32,10,48,15,9,8,42,15,24,25,17,15,12,18,21,19,23,25,15,33
2011,7,LVDPA0376,185,79,43,106,57,16,9,17,9,30,16,12,6,29,16,26,14,16,9,39,21,9,6,14,4,16,12,7,11,7,11,16,8,13,14,9,28
2011,7,LVDPA0377,210,99,47,111,53,14,7,27,13,34,16,30,14,24,11,29,14,22,10,30,14,6,8,18,17,13,14,12,11,8,19,16,13,11,15,10,19
2011,7,LVDPA0378,257,125,49,132,51,20,8,21,8,44,17,33,13,43,17,35,14,25,10,36,14,13,11,24,14,20,20,12,11,7,10,20,19,23,15,13,25
2011,7,LVDPA0379,180,90,50,90,50,19,11,21,12,23,13,25,14,17,9,25,14,19,11,31,17,13,11,14,13,10,11,10,8,6,10,9,12,7,14,9,23
2011,7,LVDPA0380,1562,706,45,856,55,138,9,111,7,168,11,302,19,212,14,200,13,211,14,220,14,71,53,81,150,103,94,86,68,67,58,87,152,109,106,125,152
2011,7,LVDPA0382,1338,601,45,737,55,113,8,112,8,178,13,191,14,181,14,224,17,152,11,187,14,61,58,94,91,86,97,69,45,52,54,84,100,95,127,83,142
2011,7,LVDPA0383,521,239,46,282,54,28,5,35,7,90,17,71,14,74,14,94,18,53,10,76,15,6,21,49,43,37,34,21,28,22,14,41,28,37,60,32,48
2011,7,LVDPA0384,293,135,46,158,54,28,10,19,6,53,18,34,12,43,15,43,15,24,8,49,17,16,7,30,16,21,19,10,16,12,12,23,18,22,24,14,33
2011,7,LVDPA0385,726,332,46,394,54,47,6,37,5,95,13,98,13,105,14,122,17,94,13,128,18,24,19,47,51,51,54,42,44,23,18,48,47,54,68,52,84
2011,7,LVDPA0386,232,111,48,121,52,13,6,13,6,34,15,21,9,27,12,42,18,33,14,49,21,10,7,20,10,16,22,11,15,3,6,14,11,11,20,22,34
2011,7,LVDPA0387,201,89,44,112,56,9,4,11,5,34,17,21,10,36,18,26,13,25,12,39,19,3,6,16,11,19,13,8,13,6,5,18,10,17,13,17,26
2011,7,LVDPA0388,129,68,53,61,47,7,5,13,10,26,20,5,4,25,19,22,17,15,12,16,12,2,9,14,2,15,14,8,4,5,4,12,3,10,8,7,12
2011,7,LVDPA0389,161,68,42,93,58,5,3,12,7,23,14,20,12,20,12,29,18,19,12,33,20,3,4,10,9,8,14,10,10,2,8,13,11,12,15,9,23
2011,7,LVDPA0390,195,95,49,100,51,12,6,13,7,23,12,26,13,25,13,31,16,28,14,37,19,4,10,15,13,11,13,13,16,8,3,8,13,14,18,15,21
2011,7,LVDPA0391,177,74,42,103,58,12,7,23,13,28,16,17,10,20,11,23,13,21,12,33,19,6,8,13,11,10,9,10,7,6,15,15,6,10,14,11,26
2011,7,LVDPA0392,144,64,44,80,56,15,10,10,7,28,19,17,12,19,13,19,13,10,7,26,18,7,4,19,9,8,7,2,8,8,6,9,8,11,12,8,18
2011,7,LVDPA0393,628,308,49,320,51,52,8,53,8,96,15,82,13,89,14,93,15,61,10,102,16,33,28,58,40,40,49,23,37,19,25,38,42,49,44,38,65
2011,7,LVDPA0394,707,347,49,360,51,47,7,63,9,114,16,82,12,98,14,110,16,74,10,119,17,27,37,70,36,50,54,36,37,20,26,44,46,48,56,38,82
2011,7,LVDPA0395,306,136,44,170,56,13,4,16,5,58,19,21,7,48,16,63,21,30,10,57,19,7,8,28,13,20,35,12,13,6,8,30,8,28,28,18,44
2011,7,LVDPA0396,479,243,51,236,49,42,9,33,7,84,18,78,16,61,13,67,14,51,11,63,13,25,15,54,41,34,31,23,20,17,18,30,37,27,36,28,43
2011,7,LVDPA0397,385,179,46,206,54,25,6,23,6,79,21,41,11,43,11,72,19,35,9,67,17,12,16,38,27,19,35,12,20,13,7,41,14,24,37,23,47
2011,7,LVDPA0398,213,101,47,112,53,22,10,18,8,30,14,27,13,27,13,33,15,26,12,30,14,11,8,15,13,12,18,13,11,11,10,15,14,15,15,13,19
2011,7,LVDPA0399,167,76,46,91,54,15,9,16,10,27,16,20,12,15,9,26,16,16,10,32,19,9,9,10,10,6,14,8,10,6,7,17,10,9,12,8,22
2011,7,LVDPA0400,333,166,50,167,50,24,7,31,9,57,17,40,12,54,16,38,11,38,11,51,15,13,18,30,23,25,18,20,19,11,13,27,17,29,20,18,32
2011,7,LVDPA0401,208,93,45,115,55,10,5,22,11,32,15,32,15,19,9,40,19,23,11,30,14,2,12,15,14,9,19,9,13,8,10,17,18,10,21,14,17
2011,7,LVDPA0402,249,131,53,118,47,11,4,12,5,62,25,31,12,42,17,35,14,19,8,37,15,8,5,39,20,23,15,9,12,3,7,23,11,19,20,10,25
2011,7,LVDPA0403,200,93,47,107,54,16,8,15,8,29,15,23,12,22,11,50,25,17,9,28,14,8,7,13,13,13,24,10,5,8,8,16,10,9,26,7,23
2011,7,LVDPA0404,296,137,46,159,54,24,8,15,5,47,16,54,18,31,10,60,20,30,10,35,12,14,7,19,29,17,26,15,10,10,8,28,25,14,34,15,25
2011,7,LVDPA0405,213,101,47,112,53,16,8,11,5,28,13,20,9,29,14,32,15,23,11,54,25,9,6,11,10,16,18,11,20,7,5,17,10,13,14,12,34
2011,7,LVDPA0406,293,147,50,146,50,21,7,31,11,58,20,28,10,41,14,44,15,34,12,36,12,14,17,32,13,25,20,16,10,7,14,26,15,16,24,18,26
2011,7,LVDPA0407,438,214,49,224,51,32,7,30,7,81,18,45,10,54,12,90,21,48,11,58,13,19,19,39,26,28,42,25,16,13,11,42,19,26,48,23,42
2011,7,LVDPA0408,260,123,47,137,53,25,10,20,8,48,18,33,13,36,14,29,11,24,9,45,17,10,14,26,18,17,13,13,12,15,6,22,15,19,16,11,33
2011,7,LVDPA0409,144,60,42,84,58,12,8,12,8,23,16,17,12,16,11,20,14,20,14,24,17,7,6,10,9,6,8,10,4,5,6,13,8,10,12,10,20
2011,7,LVDPA0410,326,160,49,166,51,30,9,34,10,54,17,39,12,50,15,46,14,32,10,41,13,21,19,29,21,27,19,12,12,9,15,25,18,23,27,20,29
2011,7,LVDPA0411,901,402,45,499,55,70,8,61,7,103,11,149,17,103,11,112,12,130,14,173,19,39,27,51,67,50,60,60,48,31,34,52,82,53,52,70,125
2011,7,LVDPA0412,395,188,48,207,52,20,5,26,7,54,14,30,8,54,14,54,14,72,18,85,22,12,14,30,15,34,25,32,26,8,12,24,15,20,29,40,59
2011,7,LVDPA0413,1329,656,49,673,51,117,9,104,8,177,13,212,16,181,14,190,14,166,12,182,14,64,53,98,115,90,91,76,69,53,51,79,97,91,99,90,113
2011,7,LVDPA0414,65,28,43,37,57,2,3,3,5,8,12,6,9,5,8,10,15,9,14,22,34,2,0,2,5,1,5,7,6,0,3,6,1,4,5,2,16
2011,7,LVDPA0415,299,146,49,153,51,20,7,24,8,62,21,37,12,50,17,40,13,31,10,35,12,11,14,29,20,27,19,14,12,9,10,33,17,23,21,17,23
2011,7,LVDPA0416,541,262,48,279,52,42,8,37,7,78,14,78,14,86,16,96,18,49,9,75,14,20,18,37,41,45,48,23,30,22,19,41,37,41,48,26,45
2011,7,LVDPA0417,240,107,45,133,55,12,5,21,9,45,19,13,5,35,15,42,18,35,15,37,15,5,9,24,4,17,22,13,13,7,12,21,9,18,20,22,24
2011,7,LVDPA0418,159,77,48,82,52,10,6,7,4,33,21,12,8,30,19,28,18,18,11,21,13,4,5,21,4,13,16,9,5,6,2,12,8,17,12,9,16
2011,7,LVDPA0419,197,101,51,96,49,12,6,23,12,34,17,24,12,25,13,29,15,26,13,24,12,7,14,19,10,15,15,13,8,5,9,15,14,10,14,13,16
2011,7,LVDPA0420,74,31,42,43,58,2,3,10,14,10,14,4,5,3,4,10,14,12,16,23,31,0,4,7,2,0,5,6,7,2,6,3,2,3,5,6,16
2011,7,LVDPA0421,2983,1367,46,1616,54,310,10,251,8,350,12,515,17,491,16,397,13,335,11,334,11,158,113,186,255,239,184,126,106,152,138,164,260,252,213,209,228
2011,7,LVDPA0422,511,236,46,275,54,42,8,41,8,73,14,60,12,73,14,58,11,53,10,111,22,17,21,43,28,34,31,26,36,25,20,30,32,39,27,27,75
2011,7,LVDPA0423,114,59,52,55,48,3,3,16,14,14,12,14,12,11,10,24,21,10,9,22,19,1,10,9,7,6,14,5,7,2,6,5,7,5,10,5,15
2011,7,LVDPA0424,877,425,48,452,52,64,7,64,7,106,12,99,11,141,16,128,15,100,11,175,20,33,33,53,55,74,69,41,67,31,31,53,44,67,59,59,108
2011,7,LVDPA0425,630,290,46,340,54,48,8,66,10,108,17,88,14,79,13,101,16,60,10,80,13,22,34,51,42,37,51,28,25,26,32,57,46,42,50,32,55
2011,7,LVDPA0426,174,89,51,85,49,13,7,19,11,27,16,22,13,16,9,27,16,21,12,29,17,5,10,18,11,8,14,12,11,8,9,9,11,8,13,9,18
2011,7,LVDPA0427,393,193,49,200,51,31,8,18,5,54,14,64,16,38,10,67,17,61,16,60,15,18,8,28,36,21,35,26,21,13,10,26,28,17,32,35,39
2011,7,LVDPA0428,77,41,53,36,47,4,5,5,6,10,13,6,8,11,14,10,13,11,14,20,26,2,2,7,4,7,5,5,9,2,3,3,2,4,5,6,11
2011,7,LVDPA0429,260,126,48,134,52,13,5,26,10,43,17,30,12,31,12,49,19,21,8,47,18,8,14,24,14,15,29,9,13,5,12,19,16,16,20,12,34
2011,7,LVDPA0430,289,139,48,150,52,20,7,30,10,52,18,32,11,49,17,45,16,24,8,37,13,10,15,28,17,26,19,11,13,10,15,24,15,23,26,13,24
2011,7,LVDPA0431,357,158,44,199,56,13,4,25,7,52,15,37,10,53,15,48,13,43,12,86,24,6,15,23,21,21,24,22,26,7,10,29,16,32,24,21,60
2011,7,LVDPA0432,264,125,47,139,53,25,9,29,11,42,16,32,12,39,15,29,11,26,10,42,16,9,14,26,16,19,12,11,18,16,15,16,16,20,17,15,24
2011,7,LVDPA0433,213,85,40,128,60,13,6,11,5,22,10,18,8,33,15,29,14,25,12,62,29,6,3,9,12,16,12,13,14,7,8,13,6,17,17,12,48
2011,7,LVDPA0434,117,49,42,68,58,9,8,9,8,19,16,13,11,11,9,19,16,14,12,23,20,4,5,9,3,6,9,6,7,5,4,10,10,5,10,8,16
2011,7,LVDPA0435,150,74,49,76,51,12,8,15,10,19,13,17,11,18,12,25,17,14,9,30,20,7,9,11,9,8,14,9,7,5,6,8,8,10,11,5,23
2011,7,LVDPA0436,56,30,54,26,46,2,4,5,9,5,9,3,5,8,14,6,11,7,13,20,36,0,3,4,3,5,2,4,9,2,2,1,0,3,4,3,11
2011,7,LVDPA0437,275,157,57,118,43,13,5,26,9,49,18,32,12,33,12,55,20,35,13,32,12,9,17,35,18,21,35,12,10,4,9,14,14,12,20,23,22
2011,7,LVDPA0438,377,179,47,198,53,35,9,32,8,62,16,46,12,61,16,51,14,38,10,52,14,17,18,31,15,34,27,17,20,18,14,31,31,27,24,21,32
2011,7,LVDPA0439,73,33,45,40,55,1,1,6,8,7,10,4,5,12,16,12,16,11,15,20,27,0,3,4,3,6,6,5,6,1,3,3,1,6,6,6,14
2011,7,LVDPA0440,443,206,47,237,53,23,5,52,12,57,13,61,14,47,11,64,14,55,12,84,19,11,29,33,32,23,32,20,26,12,23,24,29,24,32,35,58
2011,7,LVDPA0441,353,161,46,192,54,28,8,32,9,58,16,44,12,49,14,51,14,38,11,53,15,16,17,34,25,21,21,15,12,12,15,24,19,28,30,23,41
2011,7,LVDPA0442,226,110,49,116,51,10,4,26,12,41,18,21,9,27,12,31,14,27,12,43,19,7,14,26,11,14,14,15,9,3,12,15,10,13,17,12,34
2011,7,LVDPA0443,76,37,49,39,51,3,4,6,8,12,16,6,8,9,12,17,22,2,3,21,28,1,1,7,5,4,9,2,8,2,5,5,1,5,8,0,13
2011,7,LVDPA0444,221,107,48,114,52,13,6,10,5,34,15,32,14,22,10,50,23,27,12,33,15,8,3,17,17,13,26,16,7,5,7,17,15,9,24,11,26
2011,7,LVDPA0445,164,80,49,84,51,11,7,20,12,30,18,21,13,26,16,18,11,17,10,21,13,5,9,12,11,15,8,10,10,6,11,18,10,11,10,7,11
2011,7,LVDPA0447,97,52,54,45,46,1,1,4,4,10,10,11,11,16,16,16,16,19,20,20,21,1,2,8,8,11,5,10,7,0,2,2,3,5,11,9,13
2011,7,LVDPA0448,242,117,48,125,52,14,6,25,10,50,21,29,12,37,15,38,16,22,9,27,11,6,12,24,15,18,19,14,9,8,13,26,14,19,19,8,18
2011,7,LVDPA0449,227,104,46,123,54,19,8,17,7,36,16,31,14,31,14,35,15,23,10,35,15,12,10,17,16,16,17,9,7,7,7,19,15,15,18,14,28
2011,7,LVDPA0450,82,34,41,48,59,8,10,9,11,8,10,8,10,6,7,16,20,10,12,17,21,5,4,2,4,2,8,4,5,3,5,6,4,4,8,6,12
2011,7,LVDPA0451,247,111,45,136,55,16,6,24,10,57,23,27,11,31,13,41,17,17,7,34,14,7,7,32,16,14,18,10,7,9,17,25,11,17,23,7,27
2011,7,LVDPA0452,104,44,42,60,58,8,8,11,11,14,13,7,7,9,9,25,24,7,7,23,22,2,7,5,2,3,12,3,10,6,4,9,5,6,13,4,13
2011,7,LVDPA0453,397,194,49,203,51,15,4,33,8,77,19,44,11,42,11,77,19,46,12,63,16,10,21,42,21,20,35,21,24,5,12,35,23,22,42,25,39
2011,7,LVDPA0454,99,36,36,63,64,4,4,6,6,8,8,10,10,10,10,14,14,17,17,30,30,2,1,5,2,5,3,7,11,2,5,3,8,5,11,10,19
2011,7,LVDPA0455,821,386,47,435,53,50,6,74,9,104,13,83,10,97,12,128,16,91,11,194,24,27,45,49,48,52,58,48,59,23,29,55,35,45,70,43,135
2011,7,LVDPA0456,196,88,45,108,55,14,7,9,5,34,17,20,10,27,14,34,17,31,16,27,14,9,4,13,11,13,16,12,10,5,5,21,9,14,18,19,17
2011,7,LVDPA0457,264,131,50,133,50,15,6,22,8,33,13,20,8,46,17,50,19,24,9,54,20,10,10,16,12,26,28,13,16,5,12,17,8,20,22,11,38
2011,7,LVDPA0459,205,92,45,113,55,19,9,16,8,33,16,23,11,30,15,40,20,18,9,26,13,10,11,14,11,12,17,11,6,9,5,19,12,18,23,7,20
2011,7,LVDPA0460,217,100,46,117,54,11,5,14,6,31,14,18,8,36,17,41,19,22,10,44,20,5,8,18,9,16,19,11,14,6,6,13,9,20,22,11,30
2011,7,LVDPA0461,244,109,45,135,55,19,8,33,14,32,13,30,12,37,15,30,12,18,7,45,18,7,21,18,18,16,11,7,11,12,12,14,12,21,19,11,34
2011,7,LVDPA0462,397,189,48,208,52,28,7,29,7,63,16,49,12,47,12,65,16,54,14,62,16,17,21,29,27,23,30,20,22,11,8,34,22,24,35,34,40
2011,7,LVDPA0463,156,70,45,86,55,11,7,9,6,28,18,22,14,15,10,30,19,18,12,23,15,3,4,12,13,7,16,9,6,8,5,16,9,8,14,9,17
2011,7,LVDPA0464,227,118,52,109,48,16,7,18,8,44,19,28,12,27,12,50,22,21,9,23,10,8,12,28,18,10,25,8,9,8,6,16,10,17,25,13,14
2011,7,LVDPA0465,181,92,51,89,49,10,6,18,10,33,18,18,10,28,15,31,17,10,6,33,18,6,12,15,10,15,18,4,12,4,6,18,8,13,13,6,21
2011,7,LVDPA0466,288,147,51,141,49,14,5,18,6,48,17,33,11,39,14,53,18,33,11,50,17,10,11,30,19,22,27,15,13,4,7,18,14,17,26,18,37
2011,7,LVDPA0467,91,32,35,59,65,3,3,4,4,12,13,6,7,9,10,11,12,15,16,31,34,0,3,6,2,2,5,7,7,3,1,6,4,7,6,8,24
2011,7,LVDPA0468,262,124,47,138,53,12,5,19,7,43,16,32,12,25,10,45,17,35,13,51,19,6,9,18,22,12,21,18,18,6,10,25,10,13,24,17,33
2011,7,LVDPA0469,295,138,47,157,53,16,5,32,11,48,16,35,12,40,14,54,18,32,11,38,13,5,18,25,18,19,27,16,10,11,14,23,17,21,27,16,28
2011,7,LVDPA0470,192,96,50,96,50,14,7,21,11,32,17,26,14,21,11,30,16,29,15,19,10,7,12,18,16,9,16,13,5,7,9,14,10,12,14,16,14
2011,7,LVDPA0471,145,75,52,70,48,12,8,13,9,34,23,13,9,20,14,20,14,10,7,23,16,6,7,21,7,9,11,4,10,6,6,13,6,11,9,6,13
2011,7,LVDPA0472,270,132,49,138,51,20,7,23,9,43,16,23,9,44,16,44,16,35,13,38,14,8,15,24,13,25,18,21,8,12,8,19,10,19,26,14,30
