Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0473,227,100,44,127,56,10,4,19,8,40,18,26,11,34,15,33,15,23,10,42,19,3,10,18,15,17,13,10,14,7,9,22,11,17,20,13,28
2011,7,LVDPA0474,466,227,49,239,51,20,4,39,8,82,18,55,12,54,12,75,16,57,12,84,18,8,22,47,35,22,38,31,24,12,17,35,20,32,37,26,60
2011,7,LVDPA0476,116,54,47,62,53,4,3,5,4,13,11,14,12,15,13,20,17,15,13,30,26,1,1,7,8,7,9,9,12,3,4,6,6,8,11,6,18
2011,7,LVDPA0477,194,88,45,106,55,8,4,12,6,36,19,17,9,35,18,30,15,21,11,35,18,4,6,15,9,17,17,10,10,4,6,21,8,18,13,11,25
2011,7,LVDPA0478,222,108,49,114,51,8,4,18,8,45,20,24,11,23,10,36,16,31,14,37,17,4,11,21,15,12,18,12,15,4,7,24,9,11,18,19,22
2011,7,LVDPA0479,258,132,51,126,49,15,6,26,10,45,17,32,12,25,10,53,21,28,11,34,13,6,14,25,20,14,28,14,11,9,12,20,12,11,25,14,23
2011,7,LVDPA0480,249,122,49,127,51,22,9,20,8,33,13,31,12,36,14,41,16,25,10,41,16,7,11,17,19,17,22,15,14,15,9,16,12,19,19,10,27
2011,7,LVDPA0481,242,119,49,123,51,20,8,17,7,37,15,31,13,23,10,40,17,39,16,35,14,10,11,19,20,10,23,16,10,10,6,18,11,13,17,23,25
2011,7,LVDPA0482,150,70,47,80,53,7,5,5,3,27,18,16,11,13,9,37,25,12,8,33,22,4,3,12,6,7,19,8,11,3,2,15,10,6,18,4,22
2011,7,LVDPA0483,110,46,42,64,58,2,2,13,12,15,14,9,8,11,10,23,21,19,17,18,16,1,5,10,3,6,8,8,5,1,8,5,6,5,15,11,13
2011,7,LVDPA0484,262,121,46,141,54,34,13,30,11,45,17,31,12,26,10,39,15,27,10,30,11,12,12,28,14,15,19,10,11,22,18,17,17,11,20,17,19
2011,7,LVDPA0485,234,111,47,123,53,9,4,22,9,31,13,26,11,47,20,28,12,35,15,36,15,5,9,19,13,26,15,13,11,4,13,12,13,21,13,22,25
2011,7,LVDPA0488,196,98,50,98,50,6,3,13,7,29,15,21,11,29,15,31,16,35,18,32,16,3,7,14,16,18,13,18,9,3,6,15,5,11,18,17,23
2011,7,LVDPA0489,181,87,48,94,52,22,12,13,7,26,14,34,19,13,7,30,17,22,12,21,12,9,7,12,17,9,13,12,8,13,6,14,17,4,17,10,13
2011,7,LVDPA0490,132,70,53,62,47,22,17,13,10,14,11,17,13,20,15,19,14,15,11,12,9,11,7,8,6,12,14,7,5,11,6,6,11,8,5,8,7
2011,7,LVDPA0491,451,216,48,235,52,33,7,39,9,70,16,54,12,65,14,59,13,50,11,81,18,13,21,43,30,32,31,21,25,20,18,27,24,33,28,29,56
2011,7,LVDPA0492,167,83,50,84,50,5,3,11,7,18,11,8,5,19,11,38,23,32,19,36,22,4,5,10,4,11,19,14,16,1,6,8,4,8,19,18,20
2011,7,LVDPA0493,91,46,51,45,49,3,3,11,12,18,20,9,10,14,15,19,21,3,3,14,15,2,6,12,5,8,9,2,2,1,5,6,4,6,10,1,12
2011,7,LVDPA0494,53,25,47,28,53,2,4,1,2,12,23,3,6,6,11,12,23,3,6,14,26,0,0,7,3,4,6,2,3,2,1,5,0,2,6,1,11
2011,7,LVDPA0495,128,55,43,73,57,12,9,12,9,27,21,10,8,27,21,13,10,9,7,18,14,4,4,12,6,12,7,5,5,8,8,15,4,15,6,4,13
2011,7,LVDPA0496,360,167,46,193,54,30,8,25,7,54,15,39,11,48,13,59,16,48,13,57,16,14,14,30,17,27,26,23,16,16,11,24,22,21,33,25,41
2011,7,LVDPA0497,201,101,50,100,50,12,6,10,5,28,14,25,12,28,14,21,10,26,13,51,25,9,6,20,14,14,10,11,17,3,4,8,11,14,11,15,34
2011,7,LVDPA0498,85,44,52,41,48,7,8,6,7,11,13,12,14,9,11,15,18,10,12,15,18,3,2,8,7,7,9,3,5,4,4,3,5,2,6,7,10
2011,7,LVDPA0499,1622,703,43,919,57,112,7,87,5,173,11,225,14,207,13,273,17,237,15,308,19,52,41,93,109,111,106,110,81,60,46,80,116,96,167,127,227
2011,7,LVDPA0500,292,133,46,159,54,25,9,27,9,51,17,37,13,36,12,38,13,30,10,48,16,12,15,25,21,20,16,13,11,13,12,26,16,16,22,17,37
2011,7,LVDPA0501,234,120,51,114,49,21,9,16,7,46,20,26,11,28,12,39,17,19,8,39,17,11,10,26,14,17,22,9,11,10,6,20,12,11,17,10,28
2011,7,LVDPA0502,269,133,49,136,51,21,8,27,10,54,20,26,10,36,13,50,19,22,8,33,12,12,11,34,15,17,25,10,9,9,16,20,11,19,25,12,24
2011,7,LVDPA0503,233,110,47,123,53,13,6,14,6,42,18,20,9,44,19,36,15,30,13,34,15,5,9,21,11,23,13,16,12,8,5,21,9,21,23,14,22
2011,7,LVDPA0504,232,109,47,123,53,20,9,22,9,42,18,32,14,28,12,34,15,18,8,36,16,10,14,18,19,12,16,8,12,10,8,24,13,16,18,10,24
2011,7,LVDPA0505,84,37,44,47,56,7,8,4,5,12,14,7,8,5,6,17,20,12,14,20,24,2,2,7,3,2,8,5,8,5,2,5,4,3,9,7,12
2011,7,LVDPA0506,290,134,46,156,54,11,4,18,6,63,22,28,10,33,11,47,16,27,9,63,22,6,12,33,14,15,23,12,19,5,6,30,14,18,24,15,44
2011,7,LVDPA0507,180,93,52,87,48,18,10,14,8,21,12,30,17,22,12,30,17,14,8,31,17,10,7,16,13,13,17,7,10,8,7,5,17,9,13,7,21
2011,7,LVDPA0508,211,112,53,99,47,12,6,15,7,27,13,25,12,32,15,40,19,34,16,26,12,3,10,12,15,21,21,17,13,9,5,15,10,11,19,17,13
2011,7,LVDPA0509,283,127,45,156,55,14,5,24,8,50,18,29,10,41,14,55,19,31,11,39,14,5,14,20,17,22,26,13,10,9,10,30,12,19,29,18,29
2011,7,LVDPA0510,159,82,52,77,48,6,4,14,9,22,14,15,9,26,16,28,18,19,12,29,18,3,7,13,9,14,15,8,13,3,7,9,6,12,13,11,16
2011,7,LVDPA0511,62,28,45,34,55,8,13,8,13,8,13,8,13,8,13,5,8,10,16,7,11,4,3,3,5,5,1,5,2,4,5,5,3,3,4,5,5
2011,7,LVDPA0512,321,167,52,154,48,34,11,34,11,59,18,37,12,35,11,44,14,33,10,45,14,19,18,33,22,20,24,18,13,15,16,26,15,15,20,15,32
2011,7,LVDPA0513,108,50,46,58,54,4,4,7,6,12,11,10,9,11,10,25,23,18,17,21,19,2,2,7,6,6,13,10,4,2,5,5,4,5,12,8,17
2011,7,LVDPA0514,62,32,52,30,48,1,2,5,8,3,5,7,11,10,16,10,16,8,13,18,29,1,3,2,4,5,5,4,8,0,2,1,3,5,5,4,10
2011,7,LVDPA0515,381,173,45,208,55,23,6,21,6,73,19,56,15,39,10,89,23,32,8,48,13,10,10,40,31,20,38,16,8,13,11,33,25,19,51,16,40
2011,7,LVDPA0516,117,56,48,61,52,9,8,3,3,9,8,17,15,13,11,16,14,21,18,29,25,8,2,4,7,7,8,9,11,1,1,5,10,6,8,12,18
2011,7,LVDPA0517,366,174,48,192,52,29,8,40,11,60,16,52,14,48,13,49,13,42,11,46,13,17,23,26,32,25,20,18,13,12,17,34,20,23,29,24,33
2011,7,LVDPA0518,648,308,48,340,52,52,8,64,10,82,13,110,17,79,12,106,16,71,11,84,13,25,33,45,56,42,42,34,31,27,31,37,54,37,64,37,53
2011,7,LVDPA0519,512,247,48,265,52,41,8,54,11,91,18,63,12,68,13,77,15,44,9,74,14,23,27,48,34,37,39,18,21,18,27,43,29,31,38,26,53
2011,7,LVDPA0521,120,62,52,58,48,6,5,4,3,10,8,20,17,9,8,16,13,18,15,37,31,4,3,4,13,7,9,8,14,2,1,6,7,2,7,10,23
2011,7,LVDPA0522,99,43,43,56,57,5,5,5,5,12,12,11,11,11,11,11,11,17,17,27,27,3,2,6,8,5,4,5,10,2,3,6,3,6,7,12,17
2011,7,LVDPA0523,315,146,46,169,54,30,10,27,9,51,16,34,11,39,12,37,12,38,12,59,19,14,17,30,19,17,17,16,16,16,10,21,15,22,20,22,43
2011,7,LVDPA0524,51,25,49,26,51,3,6,5,10,3,6,9,18,8,16,10,20,3,6,10,20,1,1,2,6,4,5,2,4,2,4,1,3,4,5,1,6
2011,7,LVDPA0525,169,81,48,88,52,5,3,11,7,19,11,15,9,23,14,42,25,25,15,29,17,3,5,12,7,13,23,13,5,2,6,7,8,10,19,12,24
2011,7,LVDPA0526,434,201,46,233,54,19,4,31,7,73,17,46,11,53,12,82,19,51,12,79,18,9,15,40,25,26,38,20,28,10,16,33,21,27,44,31,51
2011,7,LVDPA0527,364,172,47,192,53,34,9,26,7,47,13,49,13,48,13,61,17,33,9,66,18,14,13,23,29,26,33,14,20,20,13,24,20,22,28,19,46
2011,7,LVDPA0528,177,81,46,96,54,9,5,15,8,34,19,19,11,33,19,25,14,14,8,28,16,6,9,15,9,15,12,6,9,3,6,19,10,18,13,8,19
2011,7,LVDPA0529,211,101,48,110,52,17,8,10,5,48,23,28,13,24,11,36,17,18,9,30,14,9,6,22,16,13,20,4,11,8,4,26,12,11,16,14,19
2011,7,LVDPA0531,258,121,47,137,53,15,6,21,8,41,16,37,14,27,10,39,15,32,12,46,18,7,10,21,23,15,17,14,14,8,11,20,14,12,22,18,32
2011,7,LVDPA0532,294,127,43,167,57,24,8,21,7,58,20,43,15,28,10,50,17,30,10,40,14,13,9,21,22,11,24,14,13,11,12,37,21,17,26,16,27
2011,7,LVDPA0533,241,118,49,123,51,8,3,20,8,48,20,16,7,31,13,60,25,30,12,28,12,3,9,27,12,15,29,14,9,5,11,21,4,16,31,16,19
2011,7,LVDPA0534,563,270,48,293,52,38,7,57,10,87,15,77,14,82,15,84,15,64,11,74,13,21,24,43,46,38,38,30,30,17,33,44,31,44,46,34,44
2011,7,LVDPA0535,68,35,51,33,49,2,3,3,4,12,18,4,6,10,15,16,24,5,7,16,24,1,2,5,2,5,10,2,8,1,1,7,2,5,6,3,8
2011,7,LVDPA0536,118,55,47,63,53,9,8,12,10,24,20,3,3,22,19,16,14,14,12,18,15,6,8,5,2,9,13,5,7,3,4,19,1,13,3,9,11
2011,7,LVDPA0537,396,168,42,228,58,21,5,18,5,53,13,43,11,40,10,74,19,60,15,87,22,9,13,30,20,20,30,25,21,12,5,23,23,20,44,35,66
2011,7,LVDPA0538,1347,587,44,760,56,76,6,87,6,132,10,143,11,136,10,193,14,224,17,356,26,35,52,68,80,78,80,93,101,41,35,64,63,58,113,131,255
2011,7,LVDPA0539,161,83,52,78,48,7,4,10,6,24,15,18,11,28,17,27,17,16,10,31,19,4,6,15,10,17,13,9,9,3,4,9,8,11,14,7,22
2011,7,LVDPA0540,61,24,39,37,61,3,5,2,3,10,16,8,13,6,10,5,8,11,18,16,26,1,1,2,4,5,2,4,5,2,1,8,4,1,3,7,11
2011,7,LVDPA0541,130,67,52,63,48,4,3,12,9,25,19,11,8,18,14,23,18,11,8,26,20,2,8,14,9,9,14,1,10,2,4,11,2,9,9,10,16
2011,7,LVDPA0542,115,56,49,59,51,14,12,12,10,14,12,13,11,22,19,9,8,13,11,18,16,10,5,6,6,11,5,6,7,4,7,8,7,11,4,7,11
2011,7,LVDPA0543,407,187,46,220,54,28,7,29,7,68,17,58,14,60,15,58,14,45,11,61,15,16,14,35,29,32,22,19,20,12,15,33,29,28,36,26,41
2011,7,LVDPA0544,232,116,50,116,50,28,12,22,9,26,11,28,12,41,18,33,14,21,9,33,14,16,11,18,12,23,16,8,12,12,11,8,16,18,17,13,21
2011,7,LVDPA0545,433,191,44,242,56,24,6,36,8,62,14,52,12,63,15,57,13,47,11,92,21,8,19,30,33,31,22,25,23,16,17,32,19,32,35,22,69
2011,7,LVDPA0546,164,72,44,92,56,11,7,21,13,21,13,22,13,21,13,24,15,20,12,24,15,4,9,11,10,10,13,11,4,7,12,10,12,11,11,9,20
2011,7,LVDPA0547,302,147,49,155,51,33,11,39,13,39,13,41,14,39,13,39,13,26,9,46,15,14,17,25,21,20,24,11,15,19,22,14,20,19,15,15,31
2011,7,LVDPA0548,303,142,47,161,53,25,8,27,9,51,17,38,13,35,12,56,18,25,8,46,15,10,15,29,18,15,32,11,12,15,12,22,20,20,24,14,34
2011,7,LVDPA0549,183,82,45,101,55,12,7,13,7,14,8,20,11,13,7,25,14,15,8,71,39,3,8,6,9,7,14,9,26,9,5,8,11,6,11,6,45
2011,7,LVDPA0550,236,103,44,133,56,17,7,13,6,42,18,30,13,21,9,54,23,17,7,42,18,7,6,24,13,11,22,8,12,10,7,18,17,10,32,9,30
2011,7,LVDPA0551,511,226,44,285,56,50,10,54,11,55,11,66,13,64,13,56,11,85,17,81,16,28,28,28,31,34,27,31,19,22,26,27,35,30,29,54,62
2011,7,LVDPA0553,61,31,51,30,49,6,10,5,8,10,16,3,5,12,20,7,11,7,11,11,18,3,3,5,2,9,4,3,2,3,2,5,1,3,3,4,9
2011,7,LVDPA0554,294,141,48,153,52,27,9,31,11,61,21,33,11,50,17,36,12,26,9,30,10,13,17,31,17,23,19,15,6,14,14,30,16,27,17,11,24
2011,7,LVDPA0555,136,72,53,64,47,8,6,7,5,31,23,14,10,21,15,28,21,5,4,22,16,5,4,20,9,13,14,2,5,3,3,11,5,8,14,3,17
2011,7,LVDPA0556,81,40,49,41,51,10,12,4,5,19,23,5,6,14,17,9,11,6,7,14,17,6,1,9,3,8,6,2,5,4,3,10,2,6,3,4,9
2011,7,LVDPA0557,664,287,43,377,57,52,8,58,9,97,15,99,15,73,11,100,15,66,10,119,18,25,29,45,50,36,45,25,32,27,29,52,49,37,55,41,87
2011,7,LVDPA0558,353,168,48,185,52,18,5,26,7,61,17,32,9,39,11,51,14,30,8,96,27,12,15,38,19,19,24,14,27,6,11,23,13,20,27,16,69
2011,7,LVDPA0559,98,41,42,57,58,4,4,11,11,18,18,9,9,17,17,12,12,8,8,19,19,1,5,8,4,7,8,4,4,3,6,10,5,10,4,4,15
2011,7,LVDPA0560,376,173,46,203,54,33,9,33,9,53,14,60,16,45,12,60,16,36,10,56,15,15,19,22,33,20,26,18,20,18,14,31,27,25,34,18,36
2011,7,LVDPA0561,172,87,51,85,49,11,6,10,6,25,15,24,14,29,17,19,11,20,12,34,20,5,4,16,14,15,10,11,12,6,6,9,10,14,9,9,22
2011,7,LVDPA0562,128,58,45,70,55,10,8,6,5,22,17,10,8,20,16,22,17,14,11,24,19,3,2,10,5,11,11,6,10,7,4,12,5,9,11,8,14
2011,7,LVDPA0563,242,112,46,130,54,8,3,32,13,39,16,21,9,35,14,34,14,31,13,42,17,4,10,24,12,14,20,12,16,4,22,15,9,21,14,19,26
2011,7,LVDPA0565,136,60,44,76,56,5,4,11,8,23,17,14,10,19,14,27,20,12,9,25,18,4,6,11,5,8,13,6,7,1,5,12,9,11,14,6,18
2011,7,LVDPA0566,431,214,50,217,50,27,6,54,13,72,17,57,13,64,15,57,13,29,7,71,16,15,28,40,31,33,32,12,23,12,26,32,26,31,25,17,48
2011,7,LVDPA0567,64,35,55,29,45,6,9,8,13,5,8,3,5,12,19,7,11,12,19,11,17,6,5,2,0,6,6,6,4,0,3,3,3,6,1,6,7
2011,7,LVDPA0568,122,48,39,74,61,7,6,8,7,23,19,15,12,8,7,25,20,13,11,23,19,4,5,6,8,3,10,7,5,3,3,17,7,5,15,6,18
2011,7,LVDPA0569,232,119,51,113,49,17,7,26,11,35,15,28,12,33,14,27,12,29,13,37,16,11,17,18,16,22,7,15,13,6,9,17,12,11,20,14,24
2011,7,LVDPA0570,429,203,47,226,53,34,8,34,8,59,14,58,14,49,11,66,15,41,10,88,21,19,24,34,33,26,24,20,23,15,10,25,25,23,42,21,65
2011,7,LVDPA0571,372,182,49,190,51,23,6,30,8,68,18,49,13,57,15,60,16,32,9,53,14,12,13,40,28,27,27,14,21,11,17,28,21,30,33,18,32
2011,7,LVDPA0572,217,98,45,119,55,16,7,12,6,44,20,22,10,28,13,38,18,21,10,36,17,9,9,16,13,14,16,10,11,7,3,28,9,14,22,11,25
2011,7,LVDPA0573,180,87,48,93,52,14,8,13,7,35,19,24,13,23,13,30,17,19,11,22,12,8,8,14,16,12,14,5,10,6,5,21,8,11,16,14,12
2011,7,LVDPA0574,231,115,50,116,50,14,6,22,10,30,13,38,16,32,14,37,16,22,10,36,16,8,9,14,23,18,18,11,14,6,13,16,15,14,19,11,22
2011,7,LVDPA0575,368,171,46,197,54,28,8,29,8,50,14,53,14,52,14,52,14,50,14,54,15,14,20,22,24,23,27,25,16,14,9,28,29,29,25,25,38
2011,7,LVDPA0577,371,177,48,194,52,28,8,24,6,61,16,53,14,38,10,59,16,42,11,66,18,13,14,35,27,17,31,20,20,15,10,26,26,21,28,22,46
2011,7,LVDPA0578,584,263,45,321,55,44,8,63,11,100,17,64,11,77,13,89,15,80,14,67,11,23,26,51,34,35,42,31,21,21,37,49,30,42,47,49,46
2011,7,LVDPA0579,534,258,48,276,52,53,10,59,11,76,14,101,19,72,13,72,13,46,9,55,10,28,28,40,52,38,32,21,19,25,31,36,49,34,40,25,36
2011,7,LVDPA0580,114,49,43,65,57,8,7,8,7,24,21,9,8,16,14,15,13,17,15,17,15,1,3,14,5,10,7,7,2,7,5,10,4,6,8,10,15
2011,7,LVDPA0581,84,40,48,44,52,7,8,7,8,9,11,11,13,9,11,18,21,8,10,15,18,3,4,4,6,6,9,4,4,4,3,5,5,3,9,4,11
2011,7,LVDPA0582,423,192,45,231,55,27,6,42,10,75,18,45,11,58,14,64,15,56,13,56,13,12,15,46,22,32,30,18,17,15,27,29,23,26,34,38,39
2011,7,LVDPA0583,241,119,49,122,51,11,5,33,14,51,21,22,9,44,18,33,14,22,9,25,10,6,19,26,12,24,16,8,8,5,14,25,10,20,17,14,17
2011,7,LVDPA0584,276,129,47,147,53,18,7,19,7,57,21,20,7,44,16,41,15,22,8,55,20,7,12,29,9,19,23,8,22,11,7,28,11,25,18,14,33
2011,7,LVDPA0585,467,221,47,246,53,41,9,61,13,86,18,64,14,51,11,75,16,37,8,52,11,20,25,44,33,27,33,17,22,21,36,42,31,24,42,20,30
2011,7,LVDPA0586,82,42,51,40,49,3,4,7,9,9,11,10,12,12,15,13,16,12,15,16,20,1,6,6,3,6,7,6,7,2,1,3,7,6,6,6,9
2011,7,LVDPA0587,342,152,44,190,56,27,8,27,8,64,19,44,13,40,12,67,20,31,9,42,12,10,16,28,25,15,32,14,12,17,11,36,19,25,35,17,30
2011,7,LVDPA0588,228,102,45,126,55,17,7,14,6,51,22,20,9,46,20,32,14,17,7,31,14,8,6,27,10,23,13,6,9,9,8,24,10,23,19,11,22
2011,7,LVDPA0589,171,85,50,86,50,13,8,16,9,29,17,14,8,37,22,18,11,17,10,27,16,7,8,16,10,19,11,7,7,6,8,13,4,18,7,10,20
2011,7,LVDPA0590,250,124,50,126,50,15,6,14,6,53,21,22,9,39,16,44,18,24,10,39,16,9,8,26,18,21,23,8,11,6,6,27,4,18,21,16,28
2011,7,LVDPA0591,322,161,50,161,50,19,6,20,6,56,17,44,14,56,17,58,18,37,11,32,10,12,13,33,27,23,32,17,4,7,7,23,17,33,26,20,28
2011,7,LVDPA0592,199,92,46,107,54,22,11,23,12,30,15,17,9,31,16,23,12,18,9,35,18,9,17,13,8,18,12,7,8,13,6,17,9,13,11,11,27
2011,7,LVDPA0593,67,28,42,39,58,3,4,6,9,10,15,8,12,11,16,8,12,5,7,16,24,1,2,5,4,4,6,2,4,2,4,5,4,7,2,3,12
2011,7,LVDPA0594,126,66,52,60,48,1,1,1,1,4,3,17,13,19,15,31,25,26,21,27,21,1,0,3,10,14,17,11,10,0,1,1,7,5,14,15,17
2011,7,LVDPA0595,219,111,51,108,49,21,10,16,7,36,16,30,14,34,16,22,10,34,16,26,12,9,12,17,13,20,9,15,16,12,4,19,17,14,13,19,10
2011,7,LVDPA0596,321,146,45,175,55,30,9,23,7,53,17,54,17,39,12,52,16,30,9,40,12,10,13,27,29,18,24,14,11,20,10,26,25,21,28,16,29
2011,7,LVDPA0597,164,85,52,79,48,8,5,10,6,28,17,20,12,18,11,23,14,23,14,34,21,2,6,14,14,10,12,12,15,6,4,14,6,8,11,11,19
2011,7,LVDPA0598,50,23,46,27,54,1,2,1,2,8,16,4,8,10,20,8,16,7,14,11,22,0,1,5,4,6,4,1,2,1,0,3,0,4,4,6,9
2011,7,LVDPA0599,208,90,43,118,57,23,11,23,11,36,17,27,13,30,14,30,14,14,7,25,12,9,12,14,15,15,13,8,4,14,11,22,12,15,17,6,21
2011,7,LVDPA0600,153,83,54,70,46,9,6,26,17,44,29,14,9,18,12,15,10,18,12,9,6,5,20,23,6,10,10,7,2,4,6,21,8,8,5,11,7
2011,7,LVDPA0601,63,31,49,32,51,3,5,3,5,13,21,5,8,11,17,12,19,7,11,9,14,2,1,5,3,8,5,4,3,1,2,8,2,3,7,3,6
2011,7,LVDPA0602,52,25,48,27,52,4,8,6,12,5,10,4,8,7,13,11,21,3,6,12,23,1,3,2,3,3,6,3,4,3,3,3,1,4,5,0,8
2011,7,LVDPA0603,387,182,47,205,53,30,8,34,9,67,17,56,14,49,13,66,17,32,8,53,14,16,16,36,23,28,32,9,22,14,18,31,33,21,34,23,31
2011,7,LVDPA0604,325,145,45,180,55,27,8,22,7,54,17,48,15,42,13,54,17,35,11,43,13,13,8,29,21,20,27,10,17,14,14,25,27,22,27,25,26
2011,7,LVDPA0605,276,127,46,149,54,19,7,27,10,43,16,42,15,36,13,37,13,31,11,41,15,12,9,22,21,19,13,16,15,7,18,21,21,17,24,15,26
2011,7,LVDPA0606,203,99,49,104,51,12,6,22,11,39,19,16,8,25,12,29,14,19,9,41,20,10,14,24,5,14,11,11,10,2,8,15,11,11,18,8,31
2011,7,LVDPA0607,175,85,49,90,51,9,5,13,7,24,14,10,6,30,17,34,19,22,13,33,19,5,8,10,6,16,16,11,13,4,5,14,4,14,18,11,20
2011,7,LVDPA0608,282,125,44,157,56,22,8,23,8,30,11,31,11,27,10,36,13,55,20,58,21,9,9,17,13,16,21,19,21,13,14,13,18,11,15,36,37
2011,7,LVDPA0609,151,73,48,78,52,3,2,11,7,31,21,13,9,30,20,39,26,10,7,14,9,2,5,18,7,11,22,3,5,1,6,13,6,19,17,7,9
2011,7,LVDPA0610,261,128,49,133,51,25,10,26,10,56,21,20,8,35,13,37,14,21,8,41,16,16,15,26,10,17,21,10,13,9,11,30,10,18,16,11,28
2011,7,LVDPA0611,195,99,51,96,49,22,11,28,14,31,16,16,8,36,18,23,12,11,6,28,14,14,14,18,10,18,11,5,9,8,14,13,6,18,12,6,19
2011,7,LVDPA0612,262,128,49,134,51,23,9,28,11,47,18,34,13,41,16,43,16,17,6,29,11,15,16,24,16,22,19,6,10,8,12,23,18,19,24,11,19
2011,7,LVDPA0613,140,72,51,68,49,14,10,7,5,16,11,17,12,16,11,19,14,23,16,28,20,10,2,10,11,8,10,13,8,4,5,6,6,8,9,10,20
2011,7,LVDPA0614,104,54,52,50,48,10,10,8,8,14,13,16,15,11,11,14,13,11,11,20,19,6,5,9,8,7,5,6,8,4,3,5,8,4,9,5,12
2011,7,LVDPA0615,190,85,45,105,55,5,3,20,11,37,19,10,5,26,14,25,13,24,13,43,23,2,11,17,7,12,13,9,14,3,9,20,3,14,12,15,29
2011,7,LVDPA0616,326,154,47,172,53,27,8,29,9,55,17,53,16,34,10,57,17,27,8,44,13,11,16,27,30,17,32,12,9,16,13,28,23,17,25,15,35
2011,7,LVDPA0617,173,89,51,84,49,11,6,12,7,31,18,21,12,14,8,36,21,32,18,16,9,6,7,20,11,7,16,16,6,5,5,11,10,7,20,16,10
2011,7,LVDPA0618,66,36,55,30,45,2,3,3,5,12,18,2,3,12,18,11,17,9,14,15,23,1,1,9,0,7,8,4,6,1,2,3,2,5,3,5,9
2011,7,LVDPA0619,55,26,47,29,53,3,5,9,16,6,11,5,9,7,13,11,20,5,9,9,16,2,6,2,2,4,5,3,2,1,3,4,3,3,6,2,7
2011,7,LVDPA0620,322,160,50,162,50,17,5,16,5,52,16,33,10,50,16,42,13,46,14,66,20,12,5,29,19,26,21,20,28,5,11,23,14,24,21,26,38
2011,7,LVDPA0621,257,116,45,141,55,11,4,17,7,36,14,33,13,28,11,40,16,37,14,55,21,8,10,17,20,13,19,13,16,3,7,19,13,15,21,24,39
2011,7,LVDPA0622,451,230,51,221,49,27,6,31,7,93,21,51,11,75,17,84,19,40,9,50,11,15,17,55,33,32,43,24,11,12,14,38,18,43,41,16,39
2011,7,LVDPA0623,1026,497,48,529,52,116,11,80,8,87,8,147,14,143,14,78,8,131,13,244,24,63,37,46,73,74,39,69,96,53,43,41,74,69,39,62,148
2011,7,LVDPA0626,154,75,49,79,51,7,5,8,5,22,14,13,8,22,14,27,18,20,13,35,23,3,3,14,8,11,18,5,13,4,5,8,5,11,9,15,22
2011,7,LVDPA0627,88,47,53,41,47,6,7,6,7,17,19,5,6,8,9,18,20,7,8,21,24,4,5,8,5,4,9,4,8,2,1,9,0,4,9,3,13
2011,7,LVDPA0628,308,146,47,162,53,27,9,35,11,41,13,50,16,41,13,50,16,28,9,36,12,15,17,22,23,24,23,10,12,12,18,19,27,17,27,18,24
2011,7,LVDPA0629,64,31,48,33,52,3,5,6,9,13,20,6,9,13,20,9,14,5,8,9,14,0,3,8,3,7,5,2,3,3,3,5,3,6,4,3,6
2011,7,LVDPA0630,157,87,55,70,45,6,4,6,4,18,11,22,14,17,11,32,20,21,13,35,22,2,4,12,16,9,17,12,15,4,2,6,6,8,15,9,20
2011,7,LVDPA0631,305,141,46,164,54,27,9,27,9,44,14,27,9,38,12,47,15,38,12,57,19,17,11,20,14,18,29,13,19,10,16,24,13,20,18,25,38
2011,7,LVDPA0632,550,239,43,311,57,33,6,41,7,100,18,67,12,73,13,91,17,66,12,79,14,17,21,46,37,28,37,28,25,16,20,54,30,45,54,38,54
2011,7,LVDPA0633,845,378,45,467,55,80,9,71,8,112,13,134,16,122,14,105,12,90,11,131,16,37,34,46,69,64,46,40,42,43,37,66,65,58,59,50,89
2011,7,LVDPA0634,461,222,48,239,52,45,10,43,9,70,15,85,18,53,11,57,12,59,13,49,11,23,25,35,44,24,26,26,19,22,18,35,41,29,31,33,30
2011,7,LVDPA0635,1146,499,44,647,56,72,6,107,9,169,15,157,14,220,19,141,12,119,10,161,14,33,52,86,66,108,61,38,55,39,55,83,91,112,80,81,106
2011,7,LVDPA0636,61,30,49,31,51,3,5,10,16,5,8,6,10,10,16,7,11,4,7,16,26,2,4,2,4,6,6,3,3,1,6,3,2,4,1,1,13
2011,7,LVDPA0637,111,52,47,59,53,11,10,8,7,19,17,16,14,14,13,16,14,11,10,16,14,7,3,9,8,8,7,6,4,4,5,10,8,6,9,5,12
2011,7,LVDPA0638,138,71,51,67,49,5,4,6,4,28,20,11,8,15,11,22,16,19,14,32,23,4,3,19,5,7,12,8,13,1,3,9,6,8,10,11,19
2011,7,LVDPA0639,185,90,49,95,51,15,8,14,8,29,16,17,9,21,11,33,18,31,17,25,14,9,7,17,9,9,16,17,6,6,7,12,8,12,17,14,19
2011,7,LVDPA0640,72,36,50,36,50,1,1,5,7,8,11,9,13,6,8,20,28,10,14,13,18,1,3,4,7,2,9,5,5,0,2,4,2,4,11,5,8
