Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0641,290,140,48,150,52,29,10,34,12,54,19,35,12,42,14,29,10,27,9,40,14,15,22,27,18,20,12,15,11,14,12,27,17,22,17,12,29
2011,7,LVDPA0642,58,33,57,25,43,5,9,9,16,5,9,7,12,7,12,6,10,7,12,12,21,0,6,4,6,3,4,4,6,5,3,1,1,4,2,3,6
2011,7,LVDPA0643,371,176,47,195,53,27,7,39,11,63,17,47,13,49,13,56,15,36,10,54,15,13,18,34,27,26,23,14,21,14,21,29,20,23,33,22,33
2011,7,LVDPA0644,59,29,49,30,51,2,3,3,5,10,17,3,5,6,10,9,15,6,10,20,34,1,1,5,3,2,6,4,7,1,2,5,0,4,3,2,13
2011,7,LVDPA0645,183,88,48,95,52,11,6,22,12,21,11,23,13,22,12,28,15,27,15,29,16,7,13,8,13,10,15,11,11,4,9,13,10,12,13,16,18
2011,7,LVDPA0646,160,77,48,83,52,12,8,5,3,19,12,16,10,22,14,26,16,21,13,39,24,6,3,8,9,14,13,8,16,6,2,11,7,8,13,13,23
2011,7,LVDPA0647,82,36,44,46,56,5,6,2,2,8,10,8,10,7,9,14,17,11,13,27,33,2,1,5,7,3,8,5,5,3,1,3,1,4,6,6,22
2011,7,LVDPA0649,259,116,45,143,55,22,8,22,8,39,15,31,12,33,13,44,17,25,10,43,17,10,9,21,17,13,22,14,10,12,13,18,14,20,22,11,33
2011,7,LVDPA0650,525,247,47,278,53,44,8,47,9,72,14,73,14,79,15,76,14,54,10,80,15,22,25,43,40,36,36,18,27,22,22,29,33,43,40,36,53
2011,7,LVDPA0651,299,142,47,157,53,22,7,28,9,49,16,44,15,45,15,43,14,31,10,37,12,10,15,25,21,23,23,16,9,12,13,24,23,22,20,15,28
2011,7,LVDPA0652,56,29,52,27,48,2,4,2,4,12,21,4,7,7,13,10,18,14,25,5,9,2,1,6,2,4,5,7,2,0,1,6,2,3,5,7,3
2011,7,LVDPA0653,330,156,47,174,53,16,5,19,6,54,16,30,9,40,12,68,21,40,12,63,19,8,7,27,15,19,33,17,30,8,12,27,15,21,35,23,33
2011,7,LVDPA0654,151,71,47,80,53,10,7,21,14,25,17,11,7,26,17,16,11,20,13,22,15,3,7,15,4,13,10,9,10,7,14,10,7,13,6,11,12
2011,7,LVDPA0655,347,178,51,169,49,34,10,41,12,45,13,34,10,72,21,39,11,38,11,44,13,21,23,25,11,37,23,20,18,13,18,20,23,35,16,18,26
2011,7,LVDPA0657,257,124,48,133,52,20,8,17,7,31,12,35,14,24,9,39,15,29,11,62,24,13,8,12,21,13,22,12,23,7,9,19,14,11,17,17,39
2011,7,LVDPA0658,113,54,48,59,52,5,4,9,8,16,14,9,8,18,16,12,11,15,13,29,26,4,3,8,5,10,4,7,13,1,6,8,4,8,8,8,16
2011,7,LVDPA0659,187,91,49,96,51,20,11,22,12,29,16,30,16,17,9,30,16,18,10,21,11,11,11,15,14,11,13,9,7,9,11,14,16,6,17,9,14
2011,7,LVDPA0660,307,148,48,159,52,25,8,23,7,44,14,41,13,32,10,46,15,37,12,59,19,10,14,20,29,15,23,19,18,15,9,24,12,17,23,18,41
2011,7,LVDPA0661,53,27,51,26,49,2,4,3,6,11,21,7,13,2,4,12,23,6,11,10,19,1,2,6,5,0,7,3,3,1,1,5,2,2,5,3,7
2011,7,LVDPA0662,285,136,48,149,52,13,5,29,10,51,18,25,9,54,19,34,12,26,9,53,19,5,16,28,13,30,16,11,17,8,13,23,12,24,18,15,36
2011,7,LVDPA0663,222,110,50,112,50,15,7,20,9,35,16,23,10,26,12,31,14,30,14,42,19,9,12,20,8,11,19,14,17,6,8,15,15,15,12,16,25
2011,7,LVDPA0664,631,305,48,326,52,60,10,45,7,113,18,96,15,87,14,92,15,66,10,72,11,28,24,66,51,38,44,30,24,32,21,47,45,49,48,36,48
2011,7,LVDPA0665,237,107,45,130,55,21,9,21,9,54,23,21,9,40,17,31,13,15,6,34,14,7,11,26,12,16,19,6,10,14,10,28,9,24,12,9,24
2011,7,LVDPA0666,136,62,46,74,54,15,11,8,6,16,12,13,10,17,13,13,10,18,13,36,26,9,5,8,6,9,8,8,9,6,3,8,7,8,5,10,27
2011,7,LVDPA0668,123,58,47,65,53,10,8,23,19,16,13,16,13,18,15,15,12,10,8,15,12,5,11,8,5,10,8,3,8,5,12,8,11,8,7,7,7
2011,7,LVDPA0669,181,81,45,100,55,13,7,17,9,26,14,24,13,19,10,35,19,25,14,22,12,6,9,11,13,7,17,8,10,7,8,15,11,12,18,17,12
2011,7,LVDPA0670,69,33,48,36,52,4,6,4,6,11,16,5,7,6,9,9,13,18,26,12,17,0,2,6,3,4,5,8,5,4,2,5,2,2,4,10,7
2011,7,LVDPA0671,84,36,43,48,57,5,6,13,15,16,19,7,8,6,7,14,17,11,13,12,14,1,4,8,2,2,7,7,5,4,9,8,5,4,7,4,7
2011,7,LVDPA0672,81,41,51,40,49,3,4,5,6,15,19,11,14,7,9,15,19,15,19,10,12,1,4,9,5,5,7,5,5,2,1,6,6,2,8,10,5
2011,7,LVDPA0673,64,38,59,26,41,5,8,6,9,10,16,7,11,10,16,8,13,7,11,11,17,3,4,7,6,6,4,3,5,2,2,3,1,4,4,4,6
2011,7,LVDPA0674,60,32,53,28,47,4,7,8,13,5,8,11,18,4,7,11,18,5,8,12,20,3,8,2,6,2,5,3,3,1,0,3,5,2,6,2,9
2011,7,LVDPA0675,97,45,46,52,54,8,8,15,15,7,7,18,19,10,10,12,12,7,7,20,21,3,7,4,10,5,7,3,6,5,8,3,8,5,5,4,14
2011,7,LVDPA0676,121,57,47,64,53,3,2,12,10,15,12,19,16,21,17,17,14,20,17,14,12,0,5,8,14,10,6,10,4,3,7,7,5,11,11,10,10
2011,7,LVDPA0677,279,125,45,154,55,13,5,13,5,37,13,28,10,33,12,38,14,44,16,73,26,9,6,19,15,18,19,14,25,4,7,18,13,15,19,30,48
2011,7,LVDPA0678,201,90,45,111,55,16,8,12,6,36,18,25,12,10,5,50,25,24,12,28,14,7,7,16,13,3,25,13,6,9,5,20,12,7,25,11,22
2011,7,LVDPA0679,346,167,48,179,52,25,7,24,7,68,20,47,14,41,12,61,18,34,10,46,13,8,16,36,28,21,29,15,14,17,8,32,19,20,32,19,32
2011,7,LVDPA0680,155,69,45,86,55,12,8,27,17,17,11,17,11,24,15,23,15,9,6,26,17,4,12,8,9,11,14,4,7,8,15,9,8,13,9,5,19
2011,7,LVDPA0682,83,41,49,42,51,6,7,10,12,9,11,7,8,15,18,8,10,8,10,20,24,2,5,6,2,8,4,4,10,4,5,3,5,7,4,4,10
2011,7,LVDPA0683,120,61,51,59,49,8,7,3,3,21,18,11,9,8,7,23,19,20,17,26,22,5,0,14,5,5,11,8,13,3,3,7,6,3,12,12,13
2011,7,LVDPA0684,107,58,54,49,46,0,0,11,10,15,14,9,8,19,18,16,15,14,13,23,21,0,5,12,5,11,9,7,9,0,6,3,4,8,7,7,14
2011,7,LVDPA0685,257,128,50,129,50,15,6,14,5,42,16,38,15,30,12,49,19,25,10,44,17,8,9,21,23,18,26,9,14,7,5,21,15,12,23,16,30
2011,7,LVDPA0686,160,71,44,89,56,8,5,17,11,24,15,15,9,31,19,25,16,17,11,23,14,5,9,9,7,15,12,7,7,3,8,15,8,16,13,10,16
2011,7,LVDPA0687,114,54,47,60,53,10,9,6,5,18,16,12,11,12,11,21,18,11,10,24,21,5,4,9,8,6,10,5,7,5,2,9,4,6,11,6,17
2011,7,LVDPA0688,83,40,48,43,52,5,6,6,7,9,11,9,11,13,16,12,14,16,19,13,16,3,1,5,6,8,6,7,4,2,5,4,3,5,6,9,9
2011,7,LVDPA0689,62,33,53,29,47,6,10,3,5,10,16,10,16,9,15,9,15,4,6,11,18,2,2,6,6,4,6,2,5,4,1,4,4,5,3,2,6
2011,7,LVDPA0690,250,125,50,125,50,16,6,24,10,34,14,38,15,28,11,48,19,34,14,28,11,9,14,17,23,17,22,17,6,7,10,17,15,11,26,17,22
2011,7,LVDPA0691,154,80,52,74,48,15,10,9,6,33,21,21,14,17,11,26,17,16,10,17,11,10,4,20,12,7,14,7,6,5,5,13,9,10,12,9,11
2011,7,LVDPA0692,122,54,44,68,56,9,7,10,8,17,14,17,14,13,11,19,16,14,11,23,19,3,4,8,6,7,10,6,10,6,6,9,11,6,9,8,13
2011,7,LVDPA0693,83,38,46,45,54,7,8,6,7,10,12,12,14,7,8,12,14,10,12,19,23,2,3,5,7,2,7,5,7,5,3,5,5,5,5,5,12
2011,7,LVDPA0694,196,84,43,112,57,19,10,11,6,34,17,21,11,32,16,15,8,24,12,40,20,9,4,15,12,13,9,12,10,10,7,19,9,19,6,12,30
2011,7,LVDPA0695,69,30,43,39,57,3,4,6,9,9,13,4,6,8,12,14,20,9,13,16,23,0,5,3,3,4,7,4,4,3,1,6,1,4,7,5,12
2011,7,LVDPA0696,62,23,37,39,63,5,8,10,16,5,8,7,11,9,15,6,10,5,8,15,24,1,3,2,3,4,3,3,4,4,7,3,4,5,3,2,11
2011,7,LVDPA0697,683,311,46,372,54,48,7,28,4,70,10,88,13,99,14,99,14,88,13,163,24,22,12,33,48,53,47,35,61,26,16,37,40,46,52,53,102
2011,7,LVDPA0698,234,108,46,126,54,24,10,14,6,48,21,39,17,21,9,34,15,24,10,30,13,10,10,21,21,8,17,12,9,14,4,27,18,13,17,12,21
2011,7,LVDPA0699,99,44,44,55,56,12,12,12,12,20,20,11,11,13,13,12,12,6,6,13,13,6,5,8,5,4,8,3,5,6,7,12,6,9,4,3,8
2011,7,LVDPA0700,278,143,51,135,49,15,5,23,8,53,19,39,14,39,14,42,15,40,14,27,10,9,16,23,28,19,18,22,8,6,7,30,11,20,24,18,19
2011,7,LVDPA0702,413,198,48,215,52,32,8,37,9,72,17,59,14,48,12,73,18,41,10,51,12,16,17,44,34,24,35,17,11,16,20,28,25,24,38,24,40
2011,7,LVDPA0703,68,30,44,38,56,1,1,6,9,13,19,4,6,8,12,5,7,7,10,24,35,1,3,7,2,5,2,3,7,0,3,6,2,3,3,4,17
2011,7,LVDPA0704,434,211,49,223,51,19,4,36,8,71,16,48,11,62,14,52,12,52,12,94,22,12,17,40,26,29,30,24,33,7,19,31,22,33,22,28,61
2011,7,LVDPA0705,117,57,49,60,51,8,7,6,5,12,10,19,16,11,9,24,21,13,11,24,21,4,4,8,10,7,12,8,4,4,2,4,9,4,12,5,20
2011,7,LVDPA0706,186,92,49,94,51,17,9,15,8,29,16,20,11,27,15,28,15,22,12,28,15,10,8,15,10,13,16,9,11,7,7,14,10,14,12,13,17
2011,7,LVDPA0707,208,100,48,108,52,13,6,16,8,46,22,24,12,32,15,30,14,24,12,23,11,4,7,25,14,17,17,12,4,9,9,21,10,15,13,12,19
2011,7,LVDPA0708,56,32,57,24,43,1,2,6,11,8,14,6,11,6,11,12,21,6,11,11,20,0,6,5,4,3,9,3,2,1,0,3,2,3,3,3,9
2011,7,LVDPA0709,116,59,51,57,49,6,5,7,6,25,22,11,9,20,17,20,17,7,6,20,17,4,3,15,6,11,11,3,6,2,4,10,5,9,9,4,14
2011,7,LVDPA0710,151,79,52,72,48,7,5,11,7,18,12,25,17,19,13,27,18,17,11,27,18,5,8,11,17,9,10,10,9,2,3,7,8,10,17,7,18
2011,7,LVDPA0711,70,30,43,40,57,2,3,4,6,11,16,4,6,8,11,11,16,10,14,20,29,0,2,4,3,4,5,6,6,2,2,7,1,4,6,4,14
2011,7,LVDPA0712,78,41,53,37,47,9,12,7,9,9,12,7,9,10,13,6,8,10,13,20,26,5,5,5,3,5,4,6,8,4,2,4,4,5,2,4,12
2011,7,LVDPA0713,203,90,44,113,56,11,5,15,7,56,28,11,5,32,16,31,15,12,6,35,17,6,11,30,4,13,14,2,10,5,4,26,7,19,17,10,25
2011,7,LVDPA0714,50,27,54,23,46,3,6,2,4,8,16,5,10,3,6,13,26,2,4,14,28,3,2,5,2,1,6,1,7,0,0,3,3,2,7,1,7
2011,7,LVDPA0715,224,117,52,107,48,15,7,24,11,47,21,28,13,27,12,42,19,20,9,21,9,8,16,26,15,15,23,10,4,7,8,21,13,12,19,10,17
2011,7,LVDPA0716,263,134,51,129,49,16,6,24,9,53,20,27,10,37,14,55,21,31,12,20,8,7,14,31,17,15,29,15,6,9,10,22,10,22,26,16,14
2011,7,LVDPA0717,116,56,48,60,52,11,9,11,9,23,20,19,16,11,9,20,17,10,9,11,9,7,7,9,8,5,12,5,3,4,4,14,11,6,8,5,8
2011,7,LVDPA0718,50,23,46,27,54,0,0,5,10,1,2,7,14,6,12,4,8,14,28,13,26,0,2,1,3,4,4,5,4,0,3,0,4,2,0,9,9
2011,7,LVDPA0719,189,89,47,100,53,15,8,9,5,25,13,26,14,20,11,33,17,20,11,41,22,9,5,13,15,9,14,9,15,6,4,12,11,11,19,11,26
2011,7,LVDPA0720,310,150,48,160,52,26,8,26,8,48,15,36,12,44,14,64,21,18,6,48,15,15,14,30,21,23,29,7,11,11,12,18,15,21,35,11,37
2011,7,LVDPA0721,154,78,51,76,49,8,5,6,4,21,14,23,15,23,15,23,15,18,12,32,21,5,2,12,12,12,15,10,10,3,4,9,11,11,8,8,22
2011,7,LVDPA0722,94,56,60,38,40,3,3,4,4,15,16,4,4,11,12,18,19,8,9,31,33,0,4,12,3,7,13,6,11,3,0,3,1,4,5,2,20
2011,7,LVDPA0723,355,176,50,179,50,34,10,36,10,64,18,51,14,49,14,51,14,36,10,34,10,16,24,31,27,23,23,21,11,18,12,33,24,26,28,15,23
2011,7,LVDPA0724,51,25,49,26,51,7,14,3,6,5,10,4,8,4,8,5,10,15,29,8,16,3,2,2,1,4,2,6,5,4,1,3,3,0,3,9,3
2011,7,LVDPA0725,301,147,49,154,51,20,7,11,4,64,21,32,11,48,16,41,14,35,12,50,17,11,4,33,20,26,21,15,17,9,7,31,12,22,20,20,33
2011,7,LVDPA0726,205,95,46,110,54,17,8,21,10,42,20,17,8,31,15,30,15,10,5,37,18,9,11,18,10,15,16,3,13,8,10,24,7,16,14,7,24
