Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0727,232,116,50,116,50,16,7,14,6,55,24,23,10,24,10,47,20,24,10,29,13,9,4,30,17,10,24,12,10,7,10,25,6,14,23,12,19
2011,7,LVDPA0728,198,97,49,101,51,9,5,17,9,47,24,22,11,24,12,35,18,20,10,24,12,7,11,29,10,11,15,11,3,2,6,18,12,13,20,9,21
2011,7,LVDPA0729,1178,538,46,640,54,87,7,84,7,132,11,176,15,181,15,127,11,193,16,198,17,49,34,70,85,88,60,72,80,38,50,62,91,93,67,121,118
2011,7,LVDPA0731,84,39,46,45,54,10,12,6,7,22,26,7,8,7,8,16,19,5,6,11,13,1,4,13,4,3,9,3,2,9,2,9,3,4,7,2,9
2011,7,LVDPA0732,110,52,47,58,53,3,3,5,5,12,11,3,3,11,10,18,16,14,13,44,40,1,4,5,2,7,8,6,19,2,1,7,1,4,10,8,25
2011,7,LVDPA0733,102,42,41,60,59,2,2,10,10,19,19,7,7,12,12,16,16,20,20,16,16,2,5,9,3,4,6,9,4,0,5,10,4,8,10,11,12
2011,7,LVDPA0734,110,53,48,57,52,8,7,10,9,25,23,8,7,19,17,22,20,5,5,13,12,3,3,16,3,10,12,2,4,5,7,9,5,9,10,3,9
2011,7,LVDPA0735,152,80,53,72,47,6,4,9,6,21,14,21,14,22,14,22,14,13,9,38,25,1,7,15,13,15,11,6,12,5,2,6,8,7,11,7,26
2011,7,LVDPA0736,149,72,48,77,52,12,8,17,11,30,20,18,12,17,11,21,14,16,11,18,12,5,10,11,13,8,8,11,6,7,7,19,5,9,13,5,12
2011,7,LVDPA0737,361,185,51,176,49,26,7,36,10,79,22,44,12,57,16,55,15,26,7,38,11,14,18,46,21,33,27,13,13,12,18,33,23,24,28,13,25
2011,7,LVDPA0738,55,29,53,26,47,1,2,9,16,8,15,6,11,8,15,10,18,6,11,7,13,0,6,5,3,4,5,2,4,1,3,3,3,4,5,4,3
2011,7,LVDPA0739,310,155,50,155,50,27,9,31,10,54,17,46,15,36,12,46,15,28,9,42,14,15,17,31,26,19,21,11,15,12,14,23,20,17,25,17,27
2011,7,LVDPA0740,200,92,46,108,54,8,4,21,11,27,14,31,16,26,13,40,20,25,13,22,11,5,10,11,18,13,16,14,5,3,11,16,13,13,24,11,17
2011,7,LVDPA0741,354,165,47,189,53,20,6,31,9,51,14,37,10,43,12,60,17,50,14,62,18,9,16,26,22,22,26,21,23,11,15,25,15,21,34,29,39
2011,7,LVDPA0742,636,311,49,325,51,67,11,60,9,70,11,92,14,107,17,76,12,68,11,96,15,34,32,39,40,59,43,27,37,33,28,31,52,48,33,41,59
2011,7,LVDPA0743,76,40,53,36,47,4,5,3,4,10,13,11,14,6,8,12,16,12,16,18,24,1,2,7,8,3,8,6,5,3,1,3,3,3,4,6,13
2011,7,LVDPA0744,403,192,48,211,52,32,8,31,8,50,12,51,13,49,12,58,14,65,16,67,17,18,15,26,24,27,34,28,20,14,16,24,27,22,24,37,47
2011,7,LVDPA0745,178,85,48,93,52,8,4,17,10,29,16,18,10,41,23,20,11,20,11,25,14,2,7,18,13,20,8,9,8,6,10,11,5,21,12,11,17
2011,7,LVDPA0746,173,89,51,84,49,14,8,9,5,31,18,16,9,22,13,22,13,27,16,32,18,8,6,15,8,15,12,12,13,6,3,16,8,7,10,15,19
2011,7,LVDPA0747,74,40,54,34,46,8,11,6,8,12,16,7,9,13,18,9,12,10,14,9,12,5,3,6,5,8,6,4,3,3,3,6,2,5,3,6,6
2011,7,LVDPA0748,122,57,47,65,53,6,5,7,6,16,13,18,15,16,13,16,13,16,13,27,22,3,4,9,10,8,8,8,7,3,3,7,8,8,8,8,20
2011,7,LVDPA0749,158,78,49,80,51,14,9,16,10,23,15,13,8,27,17,19,12,19,12,27,17,9,11,12,8,14,10,7,7,5,5,11,5,13,9,12,20
2011,7,LVDPA0752,112,55,49,57,51,5,4,7,6,22,20,15,13,16,14,14,13,12,11,21,19,3,3,10,9,10,8,6,6,2,4,12,6,6,6,6,15
2011,7,LVDPA0754,91,41,45,50,55,10,11,7,8,12,13,11,12,13,14,12,13,12,13,14,15,6,3,7,3,7,5,5,5,4,4,5,8,6,7,7,9
2011,7,LVDPA0755,160,74,46,86,54,12,8,9,6,22,14,28,18,23,14,18,11,21,13,27,17,4,3,11,16,11,10,10,9,8,6,11,12,12,8,11,18
2011,7,LVDPA0756,224,108,48,116,52,14,6,17,8,30,13,30,13,34,15,41,18,18,8,40,18,4,10,23,19,19,18,7,8,10,7,7,11,15,23,11,32
2011,7,LVDPA0757,333,155,47,178,53,35,11,46,14,58,17,52,16,43,13,39,12,33,10,27,8,21,26,27,22,17,24,11,7,14,20,31,30,26,15,22,20
2011,7,LVDPA0758,421,206,49,215,51,19,5,28,7,70,17,47,11,52,12,94,22,39,9,72,17,15,13,36,28,26,44,23,21,4,15,34,19,26,50,16,51
2011,7,LVDPA0759,78,38,49,40,51,10,13,4,5,9,12,7,9,15,19,9,12,10,13,14,18,5,2,5,4,9,3,6,4,5,2,4,3,6,6,4,10
2011,7,LVDPA0760,208,107,51,101,49,14,7,17,8,41,20,21,10,30,14,34,16,24,12,27,13,11,9,20,11,18,19,11,8,3,8,21,10,12,15,13,19
2011,7,LVDPA0761,194,88,45,106,55,14,7,21,11,23,12,19,10,26,13,40,21,20,10,31,16,11,15,7,8,12,19,7,9,3,6,16,11,14,21,13,22
2011,7,LVDPA0762,77,32,42,45,58,5,6,9,12,12,16,7,9,17,22,10,13,4,5,13,17,1,4,4,5,9,5,1,3,4,5,8,2,8,5,3,10
2011,7,LVDPA0763,215,99,46,116,54,19,9,14,7,36,17,20,9,28,13,36,17,17,8,45,21,12,7,19,10,14,19,6,12,7,7,17,10,14,17,11,33
2011,7,LVDPA0764,236,109,46,127,54,14,6,19,8,35,15,26,11,32,14,39,17,24,10,47,20,7,10,16,16,14,17,11,18,7,9,19,10,18,22,13,29
2011,7,LVDPA0765,95,46,48,49,52,3,3,10,11,13,14,14,15,16,17,18,19,7,7,14,15,2,3,5,10,10,8,4,4,1,7,8,4,6,10,3,10
2011,7,LVDPA0766,277,132,48,145,52,17,6,13,5,57,21,25,9,36,13,46,17,26,9,57,21,9,7,32,16,18,20,11,19,8,6,25,9,18,26,15,38
2011,7,LVDPA0767,72,37,51,35,49,7,10,0,0,14,19,13,18,4,6,18,25,4,6,12,17,2,0,8,11,3,7,2,4,5,0,6,2,1,11,2,8
2011,7,LVDPA0768,121,58,48,63,52,8,7,9,7,27,22,12,10,23,19,13,11,12,10,17,14,6,3,12,8,12,6,5,6,2,6,15,4,11,7,7,11
2011,7,LVDPA0769,120,61,51,59,49,4,3,9,8,17,14,17,14,12,10,23,19,16,13,22,18,3,4,10,8,5,13,7,11,1,5,7,9,7,10,9,11
2011,7,LVDPA0770,109,54,50,55,50,10,9,9,8,22,20,12,11,17,16,12,11,11,10,16,15,5,8,6,7,11,7,4,6,5,1,16,5,6,5,7,10
2011,7,LVDPA0771,77,43,56,34,44,5,6,4,5,17,22,10,13,12,16,11,14,7,9,11,14,4,2,12,7,5,7,1,5,1,2,5,3,7,4,6,6
2011,7,LVDPA0772,1306,581,44,725,56,135,10,178,14,196,15,186,14,214,16,151,12,125,10,121,9,64,82,91,88,102,69,53,32,71,96,105,98,112,82,72,89
2011,7,LVDPA0773,104,52,50,52,50,4,4,7,7,17,16,8,8,17,16,17,16,15,14,19,18,4,2,8,6,8,9,8,7,0,5,9,2,9,8,7,12
2011,7,LVDPA0774,54,24,44,30,56,3,6,5,9,4,7,5,9,8,15,9,17,6,11,14,26,2,2,3,3,3,4,3,4,1,3,1,2,5,5,3,10
2011,7,LVDPA0775,443,217,49,226,51,35,8,50,11,60,14,70,16,53,12,72,16,36,8,67,15,17,33,27,40,24,35,16,25,18,17,33,30,29,37,20,42
2011,7,LVDPA0776,100,50,50,50,50,2,2,6,6,29,29,7,7,15,15,20,20,10,10,11,11,0,5,15,4,7,8,6,5,2,1,14,3,8,12,4,6
2011,7,LVDPA0777,370,165,45,205,55,25,7,48,13,61,16,38,10,39,11,49,13,44,12,66,18,10,25,29,24,18,20,21,18,15,23,32,14,21,29,23,48
2011,7,LVDPA0778,94,44,47,50,53,9,10,10,11,17,18,12,13,18,19,10,11,10,11,8,9,4,4,9,3,10,7,5,2,5,6,8,9,8,3,5,6
2011,7,LVDPA0779,51,32,63,19,37,5,10,5,10,9,18,4,8,9,18,5,10,7,14,7,14,4,3,7,2,4,3,5,4,1,2,2,2,5,2,2,3
2011,7,LVDPA0780,70,35,50,35,50,2,3,9,13,10,14,6,9,18,26,4,6,7,10,14,20,0,6,4,4,10,2,4,5,2,3,6,2,8,2,3,9
2011,7,LVDPA0781,342,164,48,178,52,21,6,25,7,57,17,37,11,39,11,61,18,46,13,56,16,9,12,36,20,21,26,23,17,12,13,21,17,18,35,23,39
2011,7,LVDPA0782,205,108,53,97,47,14,7,17,8,34,17,19,9,41,20,32,16,18,9,30,15,10,9,25,10,19,17,9,9,4,8,9,9,22,15,9,21
2011,7,LVDPA0783,247,121,49,126,51,21,9,25,10,28,11,36,15,31,13,34,14,24,10,48,19,11,18,14,17,18,17,12,14,10,7,14,19,13,17,12,34
2011,7,LVDPA0784,206,101,49,105,51,16,8,16,8,31,15,27,13,30,15,38,18,25,12,23,11,8,9,19,9,14,20,12,10,8,7,12,18,16,18,13,13
2011,7,LVDPA0785,243,113,47,130,53,15,6,25,10,26,11,33,14,34,14,25,10,33,14,52,21,10,10,15,17,17,12,17,15,5,15,11,16,17,13,16,37
2011,7,LVDPA0786,169,86,51,83,49,9,5,18,11,38,22,24,14,15,9,30,18,23,14,12,7,4,10,21,13,11,10,13,4,5,8,17,11,4,20,10,8
2011,7,LVDPA0787,64,27,42,37,58,4,6,8,13,9,14,12,19,8,13,7,11,6,9,10,16,3,2,3,7,7,3,2,0,1,6,6,5,1,4,4,10
2011,7,LVDPA0788,385,178,46,207,54,27,7,23,6,75,19,42,11,54,14,60,16,35,9,69,18,11,9,45,25,22,29,14,23,16,14,30,17,32,31,21,46
2011,7,LVDPA0789,143,63,44,80,56,12,8,6,4,28,20,17,12,14,10,32,22,12,8,22,15,6,2,14,9,7,14,7,4,6,4,14,8,7,18,5,18
2011,7,LVDPA0790,228,118,52,110,48,14,6,20,9,60,26,15,7,38,17,40,18,16,7,25,11,6,15,32,11,20,19,6,9,8,5,28,4,18,21,10,16
2011,7,LVDPA0791,298,144,48,154,52,14,5,27,9,52,17,46,15,47,16,48,16,26,9,38,13,8,13,27,22,24,26,12,12,6,14,25,24,23,22,14,26
2011,7,LVDPA0792,251,114,45,137,55,12,5,26,10,44,18,30,12,36,14,44,18,29,12,30,12,4,10,22,14,17,24,16,7,8,16,22,16,19,20,13,23
2011,7,LVDPA0793,456,223,49,233,51,45,10,36,8,58,13,69,15,77,17,79,17,46,10,46,10,25,23,26,35,44,42,16,12,20,13,32,34,33,37,30,34
2011,7,LVDPA0795,252,121,48,131,52,21,8,23,9,39,15,25,10,33,13,40,16,33,13,38,15,13,14,19,13,16,18,14,14,8,9,20,12,17,22,19,24
2011,7,LVDPA0796,336,157,47,179,53,29,9,40,12,60,18,50,15,43,13,47,14,32,10,35,10,15,17,32,24,23,24,12,10,14,23,28,26,20,23,20,25
2011,7,LVDPA0797,85,45,53,40,47,3,4,1,1,12,14,7,8,8,9,16,19,12,14,26,31,2,0,8,6,5,11,5,8,1,1,4,1,3,5,7,18
2011,7,LVDPA0798,53,26,49,27,51,4,8,2,4,7,13,8,15,2,4,10,19,8,15,12,23,2,2,4,5,1,5,3,4,2,0,3,3,1,5,5,8
2011,7,LVDPA0799,114,53,46,61,54,8,7,11,10,20,18,14,12,15,13,21,18,7,6,18,16,4,5,11,6,12,8,3,4,4,6,9,8,3,13,4,14
2011,7,LVDPA0800,208,93,45,115,55,22,11,9,4,24,12,37,18,13,6,29,14,24,12,50,24,9,3,11,22,9,14,9,16,13,6,13,15,4,15,15,34
2011,7,LVDPA0802,140,70,50,70,50,4,3,11,8,24,17,16,11,22,16,18,13,25,18,20,14,2,9,13,8,9,9,12,8,2,2,11,8,13,9,13,12
2011,7,LVDPA0803,71,38,54,33,46,6,8,8,11,8,11,10,14,13,18,12,17,8,11,6,8,2,4,6,5,9,6,4,2,4,4,2,5,4,6,4,4
2011,7,LVDPA0804,64,27,42,37,58,0,0,7,11,12,19,4,6,12,19,13,20,9,14,7,11,0,3,5,2,4,6,4,3,0,4,7,2,8,7,5,4
2011,7,LVDPA0805,88,46,52,42,48,3,3,11,13,16,18,12,14,12,14,15,17,9,10,10,11,1,6,8,6,6,10,4,5,2,5,8,6,6,5,5,5
2011,7,LVDPA0806,136,63,46,73,54,5,4,8,6,16,12,25,18,12,9,23,17,19,14,28,21,4,5,6,14,7,11,8,8,1,3,10,11,5,12,11,20
2011,7,LVDPA0807,245,117,48,128,52,18,7,22,9,51,21,32,13,22,9,42,17,20,8,38,16,10,14,27,14,9,21,8,14,8,8,24,18,13,21,12,24
2011,7,LVDPA0809,255,123,48,132,52,13,5,18,7,34,13,29,11,37,15,55,22,23,9,46,18,6,9,18,17,18,29,13,13,7,9,16,12,19,26,10,33
2011,7,LVDPA0810,70,34,49,36,51,6,9,0,0,17,24,5,7,7,10,14,20,13,19,8,11,2,0,11,3,3,9,5,1,4,0,6,2,4,5,8,7
2011,7,LVDPA0811,63,31,49,32,51,4,6,1,2,8,13,5,8,7,11,9,14,7,11,22,35,3,1,5,2,5,4,4,7,1,0,3,3,2,5,3,15
2011,7,LVDPA0812,193,97,50,96,50,8,4,13,7,23,12,23,12,19,10,39,20,36,19,32,17,3,7,11,15,10,20,16,15,5,6,12,8,9,19,20,17
2011,7,LVDPA0814,189,85,45,104,55,11,6,27,14,31,16,21,11,28,15,23,12,19,10,29,15,5,13,16,9,13,11,9,9,6,14,15,12,15,12,10,20
2011,7,LVDPA0815,103,53,51,50,49,12,12,7,7,16,16,21,20,10,10,15,15,8,8,14,14,8,5,9,12,6,6,3,4,4,2,7,9,4,9,5,10
2011,7,LVDPA0816,58,33,57,25,43,2,3,8,14,9,16,7,12,8,14,7,12,7,12,10,17,1,4,6,6,4,3,4,5,1,4,3,1,4,4,3,5
