Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0817,108,52,48,56,52,5,5,9,8,14,13,15,14,9,8,22,20,14,13,20,19,4,6,9,7,6,9,6,5,1,3,5,8,3,13,8,15
2011,7,LVDPA0818,195,95,49,100,51,19,10,18,9,31,16,19,10,29,15,21,11,30,15,28,14,11,11,18,11,16,8,15,5,8,7,13,8,13,13,15,23
2011,7,LVDPA0819,396,181,46,215,54,22,6,45,11,71,18,60,15,61,15,65,16,30,8,42,11,13,22,33,27,35,31,11,9,9,23,38,33,26,34,19,33
2011,7,LVDPA0820,50,26,52,24,48,1,2,2,4,9,18,8,16,0,0,6,12,5,10,19,38,0,1,5,7,0,3,3,7,1,1,4,1,0,3,2,12
2011,7,LVDPA0821,69,38,55,31,45,3,4,2,3,13,19,4,6,12,17,11,16,11,16,13,19,2,1,9,4,8,5,5,4,1,1,4,0,4,6,6,9
2011,7,LVDPA0822,407,184,45,223,55,23,6,36,9,68,17,42,10,55,14,71,17,36,9,76,19,13,17,34,17,29,38,17,19,10,19,34,25,26,33,19,57
2011,7,LVDPA0824,1230,544,44,686,56,81,7,96,8,154,13,144,12,191,16,168,14,147,12,249,20,49,54,76,62,97,70,54,82,32,42,78,82,94,98,93,167
2011,7,LVDPA0825,82,41,50,41,50,8,10,6,7,12,15,9,11,8,10,17,21,9,11,13,16,4,3,8,6,3,8,6,3,4,3,4,3,5,9,3,10
2011,7,LVDPA0827,163,71,44,92,56,8,5,9,6,38,23,16,10,24,15,29,18,18,11,21,13,4,2,16,11,15,13,4,6,4,7,22,5,9,16,14,15
2011,7,LVDPA0828,316,151,48,165,52,21,7,13,4,60,19,36,11,50,16,42,13,44,14,50,16,11,7,32,23,25,22,20,11,10,6,28,13,25,20,24,39
2011,7,LVDPA0829,50,24,48,26,52,2,4,7,14,10,20,4,8,11,22,6,12,5,10,5,10,1,5,4,1,5,4,2,2,1,2,6,3,6,2,3,3
2011,7,LVDPA0830,188,90,48,98,52,12,6,14,7,35,19,32,17,28,15,20,11,22,12,25,13,6,9,19,17,13,11,10,5,6,5,16,15,15,9,12,20
2011,7,LVDPA0831,73,36,49,37,51,3,4,4,5,15,21,3,4,8,11,12,16,9,12,19,26,2,3,7,3,3,8,3,7,1,1,8,0,5,4,6,12
2011,7,LVDPA0832,174,89,51,85,49,7,4,10,6,20,11,16,9,24,14,36,21,27,16,34,20,3,7,9,9,13,19,12,17,4,3,11,7,11,17,15,17
2011,7,LVDPA0833,154,80,52,74,48,12,8,14,9,18,12,26,17,24,16,15,10,20,13,25,16,8,10,9,13,13,9,8,10,4,4,9,13,11,6,12,15
2011,7,LVDPA0834,53,23,43,30,57,2,4,8,15,7,13,5,9,9,17,11,21,4,8,7,13,1,1,4,2,5,7,1,2,1,7,3,3,4,4,3,5
2011,7,LVDPA0835,258,122,47,136,53,20,8,24,9,42,16,43,17,32,12,38,15,18,7,41,16,8,10,22,23,17,20,6,16,12,14,20,20,15,18,12,25
2011,7,LVDPA0836,154,76,49,78,51,14,9,15,10,17,11,20,13,18,12,22,14,16,10,32,21,6,8,9,11,11,12,9,10,8,7,8,9,7,10,7,22
2011,7,LVDPA0837,52,22,42,30,58,1,2,6,12,6,12,3,6,7,13,14,27,7,13,8,15,1,2,2,2,3,7,3,2,0,4,4,1,4,7,4,6
2011,7,LVDPA0842,193,96,50,97,50,17,9,12,6,32,17,28,15,27,14,28,15,17,9,32,17,10,6,20,15,16,12,6,11,7,6,12,13,11,16,11,21
2011,7,LVDPA0844,115,56,49,59,51,5,4,5,4,25,22,11,10,17,15,17,15,11,10,24,21,3,2,13,8,9,8,6,7,2,3,12,3,8,9,5,17
2011,7,LVDPA0845,65,32,49,33,51,7,11,2,3,12,18,8,12,6,9,12,18,8,12,10,15,4,1,6,4,3,6,2,6,3,1,6,4,3,6,6,4
2011,7,LVDPA0846,51,26,51,25,49,5,10,4,8,5,10,7,14,9,18,6,12,5,10,10,20,3,2,3,4,6,3,2,3,2,2,2,3,3,3,3,7
2011,7,LVDPA0847,183,86,47,97,53,22,12,23,13,28,15,22,12,28,15,14,8,25,14,21,11,14,11,12,12,13,6,10,8,8,12,16,10,15,8,15,13
2011,7,LVDPA0848,68,34,50,34,50,5,7,5,7,8,12,10,15,11,16,10,15,13,19,6,9,4,2,4,6,6,3,7,2,1,3,4,4,5,7,6,4
2011,7,LVDPA0849,148,73,49,75,51,3,2,7,5,11,7,13,9,16,11,31,21,20,14,47,32,1,2,6,8,11,17,13,15,2,5,5,5,5,14,7,32
2011,7,LVDPA0850,248,117,47,131,53,18,7,12,5,44,18,38,15,34,14,27,11,29,12,46,19,9,5,21,22,22,9,15,14,9,7,23,16,12,18,14,32
2011,7,LVDPA0852,164,78,48,86,52,6,4,5,3,32,20,12,7,22,13,32,20,16,10,39,24,5,2,18,6,9,13,8,17,1,3,14,6,13,19,8,22
2011,7,LVDPA0853,75,35,47,40,53,5,7,12,16,10,13,8,11,10,13,7,9,6,8,17,23,2,6,6,5,5,5,2,4,3,6,4,3,5,2,4,13
2011,7,LVDPA0854,125,56,45,69,55,8,6,6,5,25,20,14,11,12,10,14,11,24,19,22,18,4,3,10,9,8,7,10,5,4,3,15,5,4,7,14,17
2011,7,LVDPA0855,155,74,48,81,52,14,9,19,12,20,13,19,12,27,17,20,13,11,7,25,16,9,7,10,11,15,8,4,10,5,12,10,8,12,12,7,15
2011,7,LVDPA0856,219,102,47,117,53,20,9,21,10,27,12,31,14,26,12,23,11,25,11,46,21,10,13,14,15,12,12,12,14,10,8,13,16,14,11,13,32
2011,7,LVDPA0857,129,58,45,71,55,16,12,6,5,19,15,17,13,10,8,10,8,12,9,39,30,7,5,7,10,7,4,5,13,9,1,12,7,3,6,7,26
2011,7,LVDPA0858,251,119,47,132,53,15,6,22,9,34,14,43,17,31,12,38,15,21,8,47,19,6,12,19,24,15,16,9,18,9,10,15,19,16,22,12,29
2011,7,LVDPA0859,76,40,53,36,47,5,7,1,1,7,9,8,11,12,16,12,16,13,17,18,24,3,1,5,7,7,7,4,6,2,0,2,1,5,5,9,12
2011,7,LVDPA0860,759,358,47,401,53,47,6,80,11,97,13,97,13,98,13,114,15,79,10,147,19,28,44,44,48,57,66,29,42,19,36,53,49,41,48,50,105
2011,7,LVDPA0861,128,68,53,60,47,15,12,9,7,20,16,19,15,20,16,21,16,8,6,16,13,9,8,13,8,13,8,5,4,6,1,7,11,7,13,3,12
2011,7,LVDPA0862,160,75,47,85,53,5,3,11,7,25,16,8,5,19,12,18,11,11,7,63,39,3,6,20,4,11,9,6,16,2,5,5,4,8,9,5,47
2011,7,LVDPA0863,66,34,52,32,48,5,8,3,5,7,11,10,15,13,20,12,18,8,12,8,12,3,2,4,5,8,6,4,2,2,1,3,5,5,6,4,6
2011,7,LVDPA0866,156,69,44,87,56,10,6,14,9,32,21,16,10,22,14,25,16,8,5,29,19,4,7,16,9,8,14,2,9,6,7,16,7,14,11,6,20
2011,7,LVDPA0867,105,53,50,52,50,6,6,7,7,19,18,11,10,19,18,13,12,13,12,17,16,3,5,12,5,9,6,9,4,3,2,7,6,10,7,4,13
2011,7,LVDPA0869,123,59,48,64,52,6,5,10,8,25,20,14,11,22,18,18,15,8,7,20,16,4,6,12,5,10,11,3,8,2,4,13,9,12,7,5,12
2011,7,LVDPA0870,62,29,47,33,53,2,3,5,8,11,18,2,3,12,19,10,16,7,11,13,21,0,2,6,1,7,5,4,4,2,3,5,1,5,5,3,9
2011,7,LVDPA0871,81,39,48,42,52,4,5,10,12,6,7,9,11,12,15,10,12,9,11,21,26,3,4,5,6,5,4,6,6,1,6,1,3,7,6,3,15
2011,7,LVDPA0872,92,44,48,48,52,6,7,6,7,10,11,12,13,7,8,15,16,17,18,19,21,3,3,6,6,2,9,9,6,3,3,4,6,5,6,8,13
2011,7,LVDPA0873,106,48,45,58,55,6,6,14,13,13,12,8,8,20,19,13,12,9,8,23,22,2,9,7,2,11,7,5,5,4,5,6,6,9,6,4,18
2011,7,LVDPA0874,317,150,47,167,53,24,8,22,7,54,17,36,11,34,11,50,16,40,13,57,18,14,12,25,20,19,23,20,17,10,10,29,16,15,27,20,40
2011,7,LVDPA0875,106,50,47,56,53,13,12,9,8,19,18,10,9,15,14,14,13,12,11,14,13,4,4,10,5,7,8,6,6,9,5,9,5,8,6,6,8
2011,7,LVDPA0876,304,129,42,175,58,12,4,12,4,55,18,34,11,33,11,58,19,36,12,64,21,6,7,30,15,14,23,16,18,6,5,25,19,19,35,20,46
2011,7,LVDPA0877,139,64,46,75,54,5,4,12,9,21,15,16,12,15,11,28,20,19,14,23,17,2,7,9,10,8,15,11,2,3,5,12,6,7,13,8,21
2011,7,LVDPA0878,197,95,48,102,52,11,6,15,8,34,17,21,11,28,14,27,14,30,15,31,16,5,10,20,12,13,11,14,10,6,5,14,9,15,16,16,21
2011,7,LVDPA0879,61,28,46,33,54,5,8,3,5,9,15,8,13,4,7,9,15,11,18,12,20,0,1,6,3,1,7,5,5,5,2,3,5,3,2,6,7
2011,7,LVDPA0880,260,127,49,133,51,21,8,24,9,43,17,22,8,34,13,39,15,29,11,48,18,13,11,19,10,17,22,15,20,8,13,24,12,17,17,14,28
2011,7,LVDPA0881,286,134,47,152,53,19,7,22,8,55,19,42,15,34,12,45,16,31,11,38,13,10,12,26,23,15,23,16,9,9,10,29,19,19,22,15,29
2011,7,LVDPA0885,52,26,50,26,50,0,0,2,4,4,8,3,6,5,10,12,23,13,25,13,25,0,0,2,3,2,9,6,4,0,2,2,0,3,3,7,9
2011,7,LVDPA0886,82,47,57,35,43,5,6,5,6,15,18,8,10,18,22,13,16,6,7,12,15,3,4,7,4,11,8,6,4,2,1,8,4,7,5,0,8
2011,7,LVDPA0887,277,143,52,134,48,16,6,13,5,34,12,36,13,30,11,52,19,39,14,57,21,7,5,22,25,18,27,19,20,9,8,12,11,12,25,20,37
2011,7,LVDPA0888,138,61,44,77,56,11,8,7,5,27,20,24,17,18,13,20,14,16,12,15,11,8,2,12,13,7,8,5,6,3,5,15,11,11,12,11,9
2011,7,LVDPA0890,366,186,51,180,49,42,11,34,9,45,12,43,12,71,19,42,11,34,9,55,15,28,20,22,15,43,22,16,20,14,14,23,28,28,20,18,35
2011,7,LVDPA0891,458,208,45,250,55,38,8,30,7,85,19,49,11,69,15,60,13,51,11,76,17,13,18,42,25,33,28,27,22,25,12,43,24,36,32,24,54
2011,7,LVDPA0892,71,34,48,37,52,8,11,5,7,12,17,5,7,15,21,8,11,5,7,13,18,5,3,3,4,9,2,4,4,3,2,9,1,6,6,1,9
2011,7,LVDPA0893,55,30,55,25,45,2,4,2,4,9,16,5,9,6,11,13,24,3,5,15,27,2,1,5,5,3,7,2,5,0,1,4,0,3,6,1,10
2011,7,LVDPA0895,404,212,52,192,48,2,0,10,2,29,7,58,14,65,16,69,17,86,21,85,21,0,8,17,40,45,26,44,32,2,2,12,18,20,43,42,53
2011,7,LVDPA0896,392,197,50,195,50,35,9,42,11,70,18,63,16,39,10,60,15,36,9,47,12,15,30,40,32,19,27,14,20,20,12,30,31,20,33,22,27
2011,7,LVDPA0897,229,110,48,119,52,18,8,29,13,28,12,30,13,38,17,33,14,22,10,31,14,7,12,17,17,20,18,7,12,11,17,11,13,18,15,15,19
2011,7,LVDPA0898,353,175,50,178,50,25,7,33,9,70,20,35,10,42,12,65,18,38,11,45,13,18,20,38,15,22,32,21,9,7,13,32,20,20,33,17,36
2011,7,LVDPA0899,69,32,46,37,54,8,12,7,10,10,14,12,17,4,6,9,13,7,10,12,17,4,3,3,7,3,6,2,4,4,4,7,5,1,3,5,8
2011,7,LVDPA0900,177,84,47,93,53,10,6,14,8,31,18,25,14,19,11,42,24,15,8,21,12,5,6,14,15,8,20,8,8,5,8,17,10,11,22,7,13
2011,7,LVDPA0901,102,43,42,59,58,5,5,9,9,15,15,10,10,17,17,11,11,10,10,25,25,3,2,8,6,8,5,5,6,2,7,7,4,9,6,5,19
2011,7,LVDPA0903,52,30,58,22,42,4,8,2,4,12,23,4,8,7,13,8,15,7,13,8,15,3,2,9,1,5,3,3,4,1,0,3,3,2,5,4,4
2011,7,LVDPA0905,274,133,49,141,51,27,10,19,7,29,11,43,16,43,16,37,14,38,14,38,14,12,11,15,21,23,19,19,13,15,8,14,22,20,18,19,25
2011,7,LVDPA0906,82,39,48,43,52,4,5,9,11,10,12,7,9,14,17,12,15,7,9,19,23,3,4,4,4,7,8,1,8,1,5,6,3,7,4,6,11
2011,7,LVDPA0907,57,26,46,31,54,3,5,9,16,14,25,3,5,6,11,10,18,7,12,5,9,2,4,6,1,2,6,4,1,1,5,8,2,4,4,3,4
2011,7,LVDPA0908,212,89,42,123,58,15,7,15,7,23,11,35,17,26,12,26,12,26,12,46,22,6,5,8,17,18,11,12,12,9,10,15,18,8,15,14,34
2011,7,LVDPA0909,217,114,53,103,47,16,7,25,12,31,14,28,13,24,11,34,16,24,11,35,16,13,13,20,16,15,16,10,11,3,12,11,12,9,18,14,24
2011,7,LVDPA0910,461,211,46,250,54,38,8,29,6,61,13,62,13,56,12,61,13,52,11,102,22,22,13,36,32,31,25,21,31,16,16,25,30,25,36,31,71
2011,7,LVDPA0913,324,152,47,172,53,21,6,37,11,68,21,42,13,42,13,45,14,30,9,39,12,13,18,40,23,18,20,11,9,8,19,28,19,24,25,19,30
2011,7,LVDPA0914,141,66,47,75,53,20,14,13,9,21,15,20,14,19,13,25,18,12,9,11,8,7,10,8,11,8,12,7,3,13,3,13,9,11,13,5,8
2011,7,LVDPA0915,145,69,48,76,52,17,12,11,8,18,12,15,10,17,12,20,14,23,16,24,17,9,5,11,7,8,10,12,7,8,6,7,8,9,10,11,17
2011,7,LVDPA0916,166,81,49,85,51,11,7,20,12,19,11,26,16,29,17,18,11,14,8,29,17,6,10,9,14,16,11,6,9,5,10,10,12,13,7,8,20
2011,7,LVDPA0917,54,21,39,33,61,6,11,1,2,7,13,9,17,3,6,5,9,9,17,14,26,2,0,3,5,1,2,4,4,4,1,4,4,2,3,5,10
2011,7,LVDPA0918,69,31,45,38,55,7,10,7,10,12,17,8,12,6,9,10,14,7,10,12,17,2,5,6,3,4,4,4,3,5,2,6,5,2,6,3,9
