Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA0919,149,70,47,79,53,5,3,6,4,16,11,12,8,18,12,24,16,26,17,42,28,2,3,10,5,10,13,12,15,3,3,6,7,8,11,14,27
2011,7,LVDPA0920,141,66,47,75,53,7,5,10,7,22,16,8,6,19,13,21,15,10,7,44,31,4,3,14,4,6,14,7,14,3,7,8,4,13,7,3,30
2011,7,LVDPA0921,589,268,46,321,54,52,9,49,8,90,15,86,15,73,12,80,14,76,13,83,14,24,29,44,49,36,35,33,18,28,20,46,37,37,45,43,65
2011,7,LVDPA0922,152,70,46,82,54,10,7,15,10,26,17,15,10,22,14,22,14,14,9,28,18,4,7,15,8,9,11,5,11,6,8,11,7,13,11,9,17
2011,7,LVDPA0925,95,46,48,49,52,8,8,12,13,12,13,5,5,12,13,20,21,9,9,17,18,5,8,5,2,6,11,4,5,3,4,7,3,6,9,5,12
2011,7,LVDPA0927,96,47,49,49,51,11,11,5,5,13,14,8,8,17,18,14,15,10,10,18,19,6,3,8,4,12,6,4,4,5,2,5,4,5,8,6,14
2011,7,LVDPA0928,198,100,51,98,49,14,7,19,10,40,20,26,13,17,9,29,15,21,11,32,16,8,11,22,15,9,14,12,9,6,8,18,11,8,15,9,23
2011,7,LVDPA0931,86,46,53,40,47,4,5,8,9,17,20,13,15,14,16,8,9,11,13,11,13,4,5,12,6,9,2,5,3,0,3,5,7,5,6,6,8
2011,7,LVDPA0933,134,67,50,67,50,10,7,10,7,13,10,27,20,16,12,17,13,23,17,18,13,6,4,10,16,8,8,10,5,4,6,3,11,8,9,13,13
2011,7,LVDPA0935,331,152,46,179,54,30,9,32,10,50,15,49,15,46,14,57,17,20,6,47,14,15,15,23,27,27,26,7,12,15,17,27,22,19,31,13,35
2011,7,LVDPA0936,77,36,47,41,53,5,6,11,14,14,18,7,9,6,8,14,18,5,6,15,19,2,5,9,4,2,6,3,5,3,6,5,3,4,8,2,10
2011,7,LVDPA0937,77,35,45,42,55,5,6,3,4,11,14,12,16,7,9,14,18,4,5,21,27,3,2,3,6,4,9,2,6,2,1,8,6,3,5,2,15
2011,7,LVDPA0938,51,23,45,28,55,4,8,5,10,7,14,4,8,5,10,5,10,10,20,11,22,1,4,3,2,3,3,5,2,3,1,4,2,2,2,5,9
2011,7,LVDPA0939,140,59,42,81,58,8,6,13,9,28,20,14,10,13,9,27,19,15,11,22,16,4,3,10,11,5,14,7,5,4,10,18,3,8,13,8,17
2011,7,LVDPA0941,139,64,46,75,54,9,6,12,9,23,17,13,9,25,18,13,9,18,13,26,19,4,6,14,5,16,6,9,4,5,6,9,8,9,7,9,22
2011,7,LVDPA0942,262,139,53,123,47,2,1,3,1,23,9,34,13,49,19,41,16,53,20,57,22,1,2,13,22,28,22,28,23,1,1,10,12,21,19,25,34
2011,7,LVDPA0943,216,109,50,107,50,12,6,17,8,39,18,25,12,37,17,32,15,19,9,35,16,7,11,15,14,21,15,10,16,5,6,24,11,16,17,9,19
2011,7,LVDPA0944,57,28,49,29,51,4,7,4,7,13,23,2,4,4,7,12,21,8,14,10,18,2,2,7,1,1,9,3,3,2,2,6,1,3,3,5,7
2011,7,LVDPA0945,182,95,52,87,48,12,7,19,10,28,15,27,15,27,15,20,11,25,14,24,13,6,12,17,19,14,10,12,5,6,7,11,8,13,10,13,19
2011,7,LVDPA0947,165,76,46,89,54,11,7,16,10,21,13,19,12,17,10,31,19,23,14,27,16,5,11,10,5,10,15,9,11,6,5,11,14,7,16,14,16
2011,7,LVDPA0948,180,90,50,90,50,9,5,25,14,31,17,20,11,40,22,23,13,9,5,23,13,5,15,17,8,22,12,5,6,4,10,14,12,18,11,4,17
2011,7,LVDPA0949,651,303,47,348,53,69,11,38,6,112,17,105,16,97,15,94,14,61,9,75,12,38,16,55,57,48,39,26,24,31,22,57,48,49,55,35,51
2011,7,LVDPA0950,95,49,52,46,48,4,4,6,6,22,23,9,9,12,13,10,11,11,12,21,22,2,4,14,4,8,5,4,8,2,2,8,5,4,5,7,13
2011,7,LVDPA0951,218,104,48,114,52,10,5,18,8,46,21,27,12,28,13,41,19,20,9,28,13,6,9,19,19,15,19,12,5,4,9,27,8,13,22,8,23
2011,7,LVDPA0952,779,375,48,404,52,79,10,82,11,137,18,92,12,134,17,89,11,82,11,84,11,51,38,74,44,69,38,39,22,28,44,63,48,65,51,43,62
2011,7,LVDPA0953,51,28,55,23,45,1,2,13,25,17,33,4,8,1,2,8,16,3,6,4,8,1,7,9,4,0,5,2,0,0,6,8,0,1,3,1,4
2011,7,LVDPA0954,82,42,51,40,49,10,12,8,10,21,26,9,11,11,13,8,10,6,7,9,11,6,4,13,6,5,3,3,2,4,4,8,3,6,5,3,7
2011,7,LVDPA0955,102,44,43,58,57,3,3,8,8,21,21,9,9,9,9,20,20,16,16,16,16,2,5,10,4,1,8,9,5,1,3,11,5,8,12,7,11
2011,7,LVDPA0956,65,29,45,36,55,4,6,6,9,13,20,7,11,12,18,11,17,4,6,8,12,1,3,6,3,7,5,2,2,3,3,7,4,5,6,2,6
2011,7,LVDPA0957,68,33,49,35,51,1,1,4,6,12,18,10,15,6,9,15,22,7,10,13,19,0,1,9,6,3,8,3,3,1,3,3,4,3,7,4,10
2011,7,LVDPA0958,71,34,48,37,52,4,6,2,3,10,14,11,15,8,11,11,15,7,10,18,25,3,1,3,7,4,7,3,6,1,1,7,4,4,4,4,12
2011,7,LVDPA0959,154,80,52,74,48,7,5,8,5,26,17,10,6,25,16,16,10,22,14,40,26,4,5,16,8,15,11,12,9,3,3,10,2,10,5,10,31
2011,7,LVDPA0960,86,44,51,42,49,5,6,9,10,16,19,8,9,10,12,18,21,10,12,10,12,4,5,7,4,4,11,6,3,1,4,9,4,6,7,4,7
2011,7,LVDPA0961,61,37,61,24,39,2,3,7,11,11,18,9,15,10,16,8,13,7,11,7,11,1,5,7,6,5,4,4,5,1,2,4,3,5,4,3,2
2011,7,LVDPA0963,86,46,53,40,47,2,2,6,7,16,19,9,10,12,14,11,13,12,14,18,21,1,4,12,5,4,7,5,8,1,2,4,4,8,4,7,10
2011,7,LVDPA0964,55,30,55,25,45,4,7,4,7,6,11,3,5,10,18,7,13,4,7,17,31,3,4,2,2,6,5,1,7,1,0,4,1,4,2,3,10
2011,7,LVDPA0965,59,27,46,32,54,4,7,4,7,9,15,6,10,7,12,7,12,9,15,13,22,1,4,6,4,3,2,4,3,3,0,3,2,4,5,5,10
2011,7,LVDPA0968,83,42,51,41,49,10,12,7,8,21,25,8,10,10,12,11,13,8,10,8,10,7,4,9,5,5,5,3,4,3,3,12,3,5,6,5,4
2011,7,LVDPA0970,68,34,50,34,50,3,4,11,16,10,15,9,13,10,15,8,12,7,10,10,15,1,5,6,5,5,5,3,4,2,6,4,4,5,3,4,6
2011,7,LVDPA0971,95,48,51,47,49,5,5,2,2,18,19,9,9,9,9,12,13,12,13,28,29,2,1,11,5,6,6,7,10,3,1,7,4,3,6,5,18
2011,7,LVDPA0972,240,112,47,128,53,15,6,29,12,39,16,33,14,29,12,28,12,20,8,47,20,8,12,24,18,15,13,10,12,7,17,15,15,14,15,10,35
2011,7,LVDPA0973,104,49,47,55,53,2,2,9,9,14,13,11,11,10,10,16,15,14,13,28,27,1,3,7,4,5,12,7,10,1,6,7,7,5,4,7,18
2011,7,LVDPA0974,96,49,51,47,49,4,4,3,3,17,18,16,17,13,14,14,15,14,15,15,16,3,1,9,11,6,9,6,4,1,2,8,5,7,5,8,11
2011,7,LVDPA0975,68,35,51,33,49,7,10,5,7,14,21,8,12,8,12,11,16,8,12,7,10,6,2,9,4,4,5,4,1,1,3,5,4,4,6,4,6
2011,7,LVDPA0977,128,59,46,69,54,12,9,8,6,17,13,18,14,13,10,16,13,11,9,33,26,2,2,13,11,6,9,4,12,10,6,4,7,7,7,7,21
2011,7,LVDPA0978,82,43,52,39,48,4,5,7,9,13,16,10,12,14,17,7,9,8,10,19,23,2,5,7,7,9,4,4,5,2,2,6,3,5,3,4,14
2011,7,LVDPA0982,67,29,43,38,57,3,4,6,9,3,4,5,7,16,24,9,13,6,9,19,28,2,3,2,2,9,2,1,8,1,3,1,3,7,7,5,11
2011,7,LVDPA0984,66,29,44,37,56,4,6,4,6,15,23,2,3,16,24,9,14,11,17,5,8,0,4,5,0,10,5,4,1,4,0,10,2,6,4,7,4
2011,7,LVDPA0985,137,66,48,71,52,10,7,11,8,18,13,17,12,15,11,22,16,12,9,32,23,9,5,12,6,10,11,3,10,1,6,6,11,5,11,9,22
2011,7,LVDPA0986,81,44,54,37,46,4,5,7,9,14,17,10,12,9,11,14,17,6,7,17,21,1,5,11,8,5,6,3,5,3,2,3,2,4,8,3,12
2011,7,LVDPA0988,160,76,48,84,53,16,10,13,8,20,13,20,13,24,15,25,16,15,9,27,17,9,3,10,13,12,11,8,10,7,10,10,7,12,14,7,17
2011,7,LVDPA0989,135,67,50,68,50,8,6,13,10,35,26,11,8,22,16,20,15,5,4,21,16,4,5,15,8,13,12,4,6,4,8,20,3,9,8,1,15
2011,7,LVDPA0990,214,96,45,118,55,15,7,27,13,54,25,18,8,28,13,30,14,16,7,26,12,7,15,24,11,12,15,7,5,8,12,30,7,16,15,9,21
2011,7,LVDPA0991,173,83,48,90,52,9,5,13,8,31,18,20,12,21,12,38,22,16,9,25,14,3,11,17,11,9,20,7,5,6,2,14,9,12,18,9,20
2011,7,LVDPA0992,176,78,44,98,56,21,12,13,7,36,20,23,13,15,9,30,17,14,8,24,14,8,7,19,10,7,16,5,6,13,6,17,13,8,14,9,18
2011,7,LVDPA0993,61,30,49,31,51,3,5,5,8,12,20,2,3,16,26,4,7,5,8,14,23,1,3,7,2,7,4,2,4,2,2,5,0,9,0,3,10
2011,7,LVDPA0994,52,27,52,25,48,2,4,2,4,17,33,5,10,6,12,7,13,3,6,10,19,1,1,11,3,4,4,1,2,1,1,6,2,2,3,2,8
2011,7,LVDPA0995,57,27,47,30,53,6,11,10,18,9,16,10,18,6,11,4,7,6,11,6,11,3,2,6,5,4,2,3,2,3,8,3,5,2,2,3,4
2011,7,LVDPA0997,239,100,42,139,58,18,8,23,10,44,18,33,14,34,14,36,15,26,11,25,10,8,6,15,21,16,19,8,7,10,17,29,12,18,17,18,18
2011,7,LVDPA0998,75,37,49,38,51,4,5,10,13,12,16,7,9,16,21,9,12,2,3,15,20,2,5,6,5,8,4,0,7,2,5,6,2,8,5,2,8
2011,7,LVDPA0999,56,29,52,27,48,3,5,5,9,10,18,6,11,10,18,4,7,9,16,9,16,1,3,5,5,5,1,4,5,2,2,5,1,5,3,5,4
2011,7,LVDPA1000,75,34,45,41,55,4,5,6,8,10,13,9,12,13,17,6,8,16,21,11,15,2,4,5,3,9,3,4,4,2,2,5,6,4,3,12,7
2011,7,LVDPA1001,67,35,52,32,48,4,6,4,6,13,19,6,9,6,9,10,15,10,15,14,21,1,3,8,3,5,4,5,6,3,1,5,3,1,6,5,8
2011,7,LVDPA1002,55,28,51,27,49,5,9,4,7,12,22,7,13,10,18,10,18,1,2,6,11,2,2,10,3,5,5,1,0,3,2,2,4,5,5,0,6
2011,7,LVDPA1003,77,39,51,38,49,5,6,15,19,10,13,9,12,16,21,6,8,5,6,11,14,3,9,8,3,7,4,1,4,2,6,2,6,9,2,4,7
2011,7,LVDPA1005,52,25,48,27,52,2,4,5,10,5,10,4,8,11,21,5,10,8,15,12,23,1,4,2,1,7,2,3,5,1,1,3,3,4,3,5,7
2011,7,LVDPA1009,56,32,57,24,43,3,5,8,14,8,14,7,13,7,13,6,11,8,14,9,16,2,6,6,4,5,2,4,3,1,2,2,3,2,4,4,6
2011,7,LVDPA1010,72,37,51,35,49,4,6,5,7,13,18,3,4,13,18,11,15,9,13,14,19,1,2,10,1,6,7,6,4,3,3,3,2,7,4,3,10
2011,7,LVDPA1011,69,36,52,33,48,0,0,4,6,8,12,4,6,9,13,10,14,12,17,22,32,0,1,5,3,5,5,6,11,0,3,3,1,4,5,6,11
2011,7,LVDPA1014,54,29,54,25,46,2,4,4,7,13,24,5,9,4,7,10,19,5,9,11,20,2,1,9,3,2,4,3,5,0,3,4,2,2,6,2,6
2011,7,LVDPA1015,320,144,45,176,55,19,6,28,9,39,12,51,16,37,12,39,12,43,13,64,20,12,12,19,24,20,15,21,21,7,16,20,27,17,24,22,43
2011,7,LVDPA1017,76,39,51,37,49,10,13,7,9,10,13,11,14,6,8,7,9,8,11,17,22,5,4,5,6,4,5,3,7,5,3,5,5,2,2,5,10
2011,7,LVDPA1019,78,40,51,38,49,1,1,8,10,8,10,4,5,7,9,15,19,14,18,21,27,0,6,4,3,3,6,8,10,1,2,4,1,4,9,6,11
2011,7,LVDPA1021,59,30,51,29,49,2,3,2,3,9,15,5,8,6,10,7,12,12,20,16,27,2,2,5,1,5,3,5,7,0,0,4,4,1,4,7,9
2011,7,LVDPA1024,234,113,48,121,52,25,11,26,11,26,11,42,18,23,10,38,16,21,9,33,14,10,13,16,19,12,21,11,11,15,13,10,23,11,17,10,22
2011,7,LVDPA1027,65,31,48,34,52,2,3,6,9,4,6,7,11,12,18,13,20,6,9,15,23,1,4,0,5,4,9,2,6,1,2,4,2,8,4,4,9
2011,7,LVDPA1029,288,143,50,145,50,32,11,40,14,30,10,43,15,49,17,52,18,17,6,25,9,14,29,16,17,22,28,7,10,18,11,14,26,27,24,10,15
2011,7,LVDPA1030,57,31,54,26,46,4,7,3,5,7,12,6,11,11,19,2,4,10,18,14,25,2,2,4,3,8,1,7,4,2,1,3,3,3,1,3,10
2011,7,LVDPA1031,211,92,44,119,56,13,6,16,8,40,19,32,15,16,8,33,16,36,17,25,12,7,6,21,16,6,14,17,5,6,10,19,16,10,19,19,20
2011,7,LVDPA1032,240,119,50,121,50,21,9,27,11,29,12,30,13,25,10,31,13,36,15,41,17,12,14,17,16,13,17,17,13,9,13,12,14,12,14,19,28
2011,7,LVDPA1033,84,43,51,41,49,3,4,9,11,17,20,5,6,10,12,12,14,11,13,17,20,3,5,7,4,5,7,4,8,0,4,10,1,5,5,7,9
2011,7,LVDPA1035,74,36,49,38,51,2,3,4,5,2,3,7,9,12,16,15,20,12,16,20,27,1,3,1,6,9,5,6,5,1,1,1,1,3,10,6,15
2011,7,LVDPA1036,62,40,65,22,35,8,13,3,5,14,23,11,18,8,13,11,18,1,2,6,10,6,2,9,7,4,7,1,4,2,1,5,4,4,4,0,2
2011,7,LVDPA1037,79,31,39,48,61,11,14,3,4,16,20,6,8,9,11,12,15,9,11,13,16,3,1,10,2,3,5,4,3,8,2,6,4,6,7,5,10
2011,7,LVDPA1038,124,56,45,68,55,11,9,9,7,22,18,16,13,10,8,31,25,13,10,12,10,5,5,11,7,4,14,7,3,6,4,11,9,6,17,6,9
