Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA1039,236,118,50,118,50,20,8,20,8,36,15,26,11,33,14,42,18,30,13,29,12,11,8,18,16,20,22,10,13,9,12,18,10,13,20,20,16
2011,7,LVDPA1040,86,39,45,47,55,8,9,6,7,17,20,7,8,12,14,12,14,12,14,12,14,6,1,7,2,5,7,5,6,2,5,10,5,7,5,7,6
2011,7,LVDPA1041,133,66,50,67,50,11,8,13,10,27,20,11,8,28,21,18,14,9,7,16,12,5,10,14,7,14,10,5,1,6,3,13,4,14,8,4,15
2011,7,LVDPA1043,50,24,48,26,52,5,10,2,4,6,12,8,16,8,16,8,16,3,6,10,20,4,2,1,4,5,2,3,3,1,0,5,4,3,6,0,7
2011,7,LVDPA1044,176,78,44,98,56,16,9,11,6,28,16,19,11,17,10,25,14,23,13,37,21,5,6,17,10,9,10,10,11,11,5,11,9,8,15,13,26
2011,7,LVDPA1046,78,35,45,43,55,3,4,2,3,5,6,4,5,5,6,7,9,9,12,43,55,3,1,4,3,3,5,5,11,0,1,1,1,2,2,4,32
2011,7,LVDPA1047,91,46,51,45,49,5,5,11,12,17,19,9,10,17,19,11,12,9,10,12,13,4,4,9,5,9,6,5,4,1,7,8,4,8,5,4,8
2011,7,LVDPA1048,62,27,44,35,56,2,3,3,5,8,13,4,6,12,19,4,6,14,23,15,24,1,1,3,1,7,1,7,6,1,2,5,3,5,3,7,9
2011,7,LVDPA1049,63,27,43,36,57,3,5,7,11,13,21,7,11,9,14,8,13,5,8,11,17,1,4,7,4,3,3,3,2,2,3,6,3,6,5,2,9
2011,7,LVDPA1050,109,52,48,57,52,6,6,14,13,17,16,8,7,19,17,16,15,16,15,13,12,2,6,7,6,10,7,9,5,4,8,10,2,9,9,7,8
2011,7,LVDPA1051,100,45,45,55,55,11,11,16,16,16,16,14,14,14,14,8,8,6,6,15,15,7,6,8,10,6,3,1,4,4,10,8,4,8,5,5,11
2011,7,LVDPA1052,368,183,50,185,50,6,2,9,2,19,5,90,24,72,20,68,18,46,13,58,16,4,7,13,38,35,44,20,22,2,2,6,52,37,24,26,36
2011,7,LVDPA1053,55,25,45,30,55,3,5,3,5,6,11,3,5,12,22,8,15,5,9,15,27,0,3,3,1,7,4,2,5,3,0,3,2,5,4,3,10
2011,7,LVDPA1054,700,326,47,374,53,53,8,64,9,112,16,103,15,153,22,96,14,74,11,45,6,24,33,58,54,77,43,26,11,29,31,54,49,76,53,48,34
2011,7,LVDPA1055,50,23,46,27,54,0,0,2,4,10,20,6,12,8,16,5,10,6,12,13,26,0,0,6,5,4,2,3,3,0,2,4,1,4,3,3,10
2011,7,LVDPA1057,51,25,49,26,51,3,6,3,6,9,18,6,12,9,18,2,4,8,16,11,22,1,1,6,4,4,1,3,5,2,2,3,2,5,1,5,6
2011,7,LVDPA1059,53,20,38,33,62,4,8,4,8,10,19,6,11,9,17,10,19,3,6,7,13,2,2,3,2,3,5,2,1,2,2,7,4,6,5,1,6
2011,7,LVDPA1060,70,36,51,34,49,2,3,6,9,20,29,7,10,14,20,5,7,9,13,7,10,0,5,12,5,7,1,4,2,2,1,8,2,7,4,5,5
2011,7,LVDPA1061,50,23,46,27,54,3,6,4,8,8,16,6,12,6,12,7,14,6,12,10,20,2,2,7,2,2,4,2,2,1,2,1,4,4,3,4,8
2011,7,LVDPA1063,84,33,39,51,61,4,5,9,11,13,15,7,8,11,13,18,21,12,14,10,12,0,2,7,3,3,11,3,4,4,7,6,4,8,7,9,6
2011,7,LVDPA1066,105,46,44,59,56,8,8,4,4,28,27,10,10,14,13,21,20,5,5,15,14,3,1,12,7,7,11,2,3,5,3,16,3,7,10,3,12
2011,7,LVDPA1068,135,61,45,74,55,6,4,13,10,22,16,13,10,13,10,20,15,14,10,34,25,4,7,11,9,4,11,6,9,2,6,11,4,9,9,8,25
2011,7,LVDPA1069,60,26,43,34,57,3,5,5,8,11,18,7,12,6,10,10,17,7,12,11,18,1,2,5,4,3,6,2,3,2,3,6,3,3,4,5,8
2011,7,LVDPA1070,68,28,41,40,59,6,9,5,7,8,12,12,18,5,7,13,19,9,13,10,15,2,2,2,8,2,4,5,3,4,3,6,4,3,9,4,7
2011,7,LVDPA1071,59,23,39,36,61,5,8,6,10,10,17,6,10,9,15,10,17,3,5,10,17,1,3,4,3,6,3,1,2,4,3,6,3,3,7,2,8
2011,7,LVDPA1072,1613,740,46,873,54,171,11,173,11,196,12,300,19,313,19,191,12,136,8,133,8,94,90,96,137,143,85,55,40,77,83,100,163,170,106,81,93
2011,7,LVDPA1073,192,89,46,103,54,11,6,13,7,40,21,18,9,30,16,28,15,24,13,28,15,3,7,21,9,12,18,10,9,8,6,19,9,18,10,14,19
2011,7,LVDPA1074,53,25,47,28,53,6,11,11,21,3,6,12,23,7,13,3,6,3,6,8,15,4,6,1,5,4,2,1,2,2,5,2,7,3,1,2,6
2011,7,LVDPA1075,85,37,44,48,56,3,4,3,4,10,12,9,11,12,14,17,20,12,14,19,22,2,2,7,4,5,6,6,5,1,1,3,5,7,11,6,14
2011,7,LVDPA1076,97,47,48,50,52,7,7,5,5,8,8,11,11,13,13,23,24,6,6,24,25,3,3,4,4,8,17,1,7,4,2,4,7,5,6,5,17
2011,7,LVDPA1077,147,61,41,86,59,11,7,11,7,33,22,17,12,19,13,32,22,7,5,17,12,3,4,15,7,9,14,4,5,8,7,18,10,10,18,3,12
2011,7,LVDPA1078,238,112,47,126,53,11,5,27,11,44,18,25,11,46,19,23,10,20,8,42,18,9,14,20,16,21,16,6,10,2,13,24,9,25,7,14,32
2011,7,LVDPA1079,90,35,39,55,61,7,8,7,8,20,22,8,9,13,14,13,14,9,10,13,14,2,2,10,5,4,6,4,2,5,5,10,3,9,7,5,11
2011,7,LVDPA1080,102,48,47,54,53,6,6,11,11,15,15,13,13,15,15,15,15,11,11,16,16,2,4,7,8,7,6,7,7,4,7,8,5,8,9,4,9
2011,7,LVDPA1081,73,41,56,32,44,4,5,5,7,9,12,10,14,8,11,14,19,8,11,15,21,4,2,7,7,5,7,3,6,0,3,2,3,3,7,5,9
2011,7,LVDPA1082,158,79,50,79,50,14,9,11,7,21,13,21,13,16,10,22,14,23,15,30,19,8,5,13,11,5,11,15,11,6,6,8,10,11,11,8,19
2011,7,LVDPA1083,66,34,52,32,48,7,11,3,5,12,18,10,15,3,5,13,20,7,11,11,17,6,1,3,8,2,6,3,5,1,2,9,2,1,7,4,6
2011,7,LVDPA1084,55,34,62,21,38,4,7,8,15,10,18,5,9,8,15,11,20,5,9,4,7,3,6,6,5,5,4,3,2,1,2,4,0,3,7,2,2
2011,7,LVDPA1086,82,38,46,44,54,6,7,11,13,12,15,8,10,19,23,8,10,8,10,10,12,1,7,8,3,10,4,3,2,5,4,4,5,9,4,5,8
2011,7,LVDPA1087,58,27,47,31,53,2,3,5,9,9,16,7,12,13,22,6,10,7,12,9,16,1,0,4,4,8,2,5,3,1,5,5,3,5,4,2,6
2011,7,LVDPA1088,115,54,47,61,53,7,6,7,6,19,17,14,12,17,15,23,20,7,6,21,18,5,4,8,9,9,10,2,7,2,3,11,5,8,13,5,14
2011,7,LVDPA1089,66,33,50,33,50,7,11,4,6,15,23,8,12,9,14,8,12,6,9,9,14,5,2,6,6,3,4,4,3,2,2,9,2,6,4,2,6
2011,7,LVDPA1090,72,37,51,35,49,3,4,10,14,13,18,9,13,14,19,5,7,6,8,12,17,1,6,6,6,7,3,3,5,2,4,7,3,7,2,3,7
2011,7,LVDPA1091,126,66,52,60,48,9,7,7,6,14,11,17,13,18,14,26,21,17,13,18,14,7,6,10,7,11,13,8,4,2,1,4,10,7,13,9,14
2011,7,LVDPA1093,57,27,47,30,53,3,5,3,5,10,18,9,16,4,7,16,28,5,9,7,12,1,1,4,6,1,7,2,5,2,2,6,3,3,9,3,2
2011,7,LVDPA1094,74,28,38,46,62,3,4,10,14,19,26,8,11,11,15,7,9,5,7,11,15,1,3,6,3,5,3,3,4,2,7,13,5,6,4,2,7
2011,7,LVDPA1097,133,62,47,71,53,5,4,10,8,25,19,17,13,20,15,20,15,19,14,17,13,3,4,19,7,10,8,8,3,2,6,6,10,10,12,11,14
2011,7,LVDPA1100,65,31,48,34,52,1,2,2,3,16,25,3,5,5,8,14,22,9,14,15,23,0,0,12,0,2,9,4,4,1,2,4,3,3,5,5,11
2011,7,LVDPA1101,66,36,55,30,45,9,14,12,18,8,12,7,11,9,14,6,9,8,12,7,11,6,7,5,2,6,3,5,2,3,5,3,5,3,3,3,5
2011,7,LVDPA1102,147,78,53,69,47,4,3,4,3,12,8,18,12,21,14,20,14,33,22,35,24,2,2,5,11,11,12,21,14,2,2,7,7,10,8,12,21
2011,7,LVDPA1103,64,34,53,30,47,4,6,2,3,8,13,12,19,8,13,14,22,4,6,12,19,2,0,3,9,5,8,3,4,2,2,5,3,3,6,1,8
2011,7,LVDPA1104,74,41,55,33,45,3,4,4,5,15,20,7,9,6,8,16,22,14,19,9,12,3,0,8,5,5,9,7,4,0,4,7,2,1,7,7,5
2011,7,LVDPA1105,73,33,45,40,55,5,7,3,4,17,23,8,11,9,12,11,15,6,8,14,19,2,2,7,2,5,4,4,7,3,1,10,6,4,7,2,7
2011,7,LVDPA1106,50,18,36,32,64,7,14,1,2,6,12,5,10,5,10,6,12,7,14,13,26,3,0,3,3,2,1,3,3,4,1,3,2,3,5,4,10
2011,7,LVDPA1107,65,29,45,36,55,4,6,6,9,5,8,14,22,4,6,16,25,5,8,11,17,0,4,2,9,3,6,4,1,4,2,3,5,1,10,1,10
2011,7,LVDPA1108,222,105,47,117,53,22,10,12,5,27,12,25,11,26,12,24,11,28,13,58,26,11,7,13,12,18,10,10,24,11,5,14,13,8,14,18,34
2011,7,LVDPA1109,82,36,44,46,56,5,6,6,7,13,16,9,11,15,18,9,11,6,7,19,23,1,5,7,6,7,4,2,4,4,1,6,3,8,5,4,15
2011,7,LVDPA1110,53,20,38,33,62,3,6,5,9,9,17,4,8,6,11,9,17,7,13,10,19,1,2,2,2,3,5,2,3,2,3,7,2,3,4,5,7
2011,7,LVDPA1111,56,30,54,26,46,0,0,1,2,8,14,4,7,9,16,11,20,8,14,15,27,0,1,6,3,4,6,4,6,0,0,2,1,5,5,4,9
2011,7,LVDPA1113,179,97,54,82,46,0,0,5,3,7,4,16,9,21,12,34,19,44,25,52,29,0,3,3,9,16,19,27,20,0,2,4,7,5,15,17,32
2011,7,LVDPA1114,93,46,49,47,51,4,4,7,8,14,15,7,8,11,12,22,24,9,10,19,20,3,6,8,4,3,10,7,5,1,1,6,3,8,12,2,14
2011,7,LVDPA1115,61,28,46,33,54,4,7,3,5,8,13,6,10,8,13,13,21,9,15,10,16,1,2,3,5,3,6,4,4,3,1,5,1,5,7,5,6
2011,7,LVDPA1116,86,35,41,51,59,2,2,6,7,6,7,6,7,9,10,11,13,11,13,35,41,0,5,2,2,4,7,6,9,2,1,4,4,5,4,5,26
2011,7,LVDPA1118,73,30,41,43,59,2,3,4,5,9,12,7,10,8,11,18,25,8,11,17,23,2,2,3,4,3,8,2,6,0,2,6,3,5,10,6,11
2011,7,LVDPA1119,57,33,58,24,42,8,14,1,2,14,25,5,9,12,21,8,14,2,4,7,12,5,0,9,4,7,6,1,1,3,1,5,1,5,2,1,6
2011,7,LVDPA1120,98,47,48,51,52,6,6,5,5,13,13,11,11,9,9,16,16,19,19,19,19,3,4,8,5,5,8,9,5,3,1,5,6,4,8,10,14
2011,7,LVDPA1123,50,26,52,24,48,2,4,10,20,6,12,2,4,7,14,10,20,6,12,7,14,2,5,5,1,3,4,3,3,0,5,1,1,4,6,3,4
2011,7,LVDPA1125,105,47,45,58,55,3,3,5,5,16,15,11,10,11,10,15,14,16,15,28,27,2,2,9,4,5,8,7,10,1,3,7,7,6,7,9,18
2011,7,LVDPA1126,74,33,45,41,55,7,9,9,12,12,16,12,16,9,12,14,19,5,7,6,8,6,4,3,5,4,6,2,3,1,5,9,7,5,8,3,3
2011,7,LVDPA1127,199,94,47,105,53,15,8,14,7,31,16,19,10,29,15,25,13,24,12,42,21,9,6,18,10,15,13,6,17,6,8,13,9,14,12,18,25
2011,7,LVDPA1128,80,35,44,45,56,8,10,10,13,11,14,8,10,3,4,12,15,10,13,18,23,6,3,8,4,1,5,3,5,2,7,3,4,2,7,7,13
2011,7,LVDPA1129,312,148,47,164,53,15,5,23,7,62,20,28,9,53,17,36,12,46,15,49,16,6,11,28,19,27,17,21,19,9,12,34,9,26,19,25,30
2011,7,LVDPA1130,1302,576,44,726,56,102,8,90,7,172,13,154,12,230,18,170,13,150,12,234,18,46,43,88,65,111,81,57,85,56,47,84,89,119,89,93,149
2011,7,LVDPA1132,95,43,45,52,55,8,8,14,15,12,13,11,12,12,13,15,16,9,9,14,15,2,6,6,6,5,6,7,5,6,8,6,5,7,9,2,9
2011,7,LVDPA1134,129,55,43,74,57,4,3,29,22,36,28,9,7,4,3,13,10,11,9,23,18,3,14,18,4,2,5,3,6,1,15,18,5,2,8,8,17
2011,7,LVDPA1136,66,37,56,29,44,3,5,7,11,6,9,3,5,9,14,5,8,7,11,26,39,2,5,4,2,5,3,6,10,1,2,2,1,4,2,1,16
2011,7,LVDPA1137,57,27,47,30,53,2,4,5,9,12,21,5,9,7,12,10,18,6,11,10,18,1,3,4,3,4,5,4,3,1,2,8,2,3,5,2,7
2011,7,LVDPA1138,60,30,50,30,50,3,5,0,0,12,20,8,13,5,8,14,23,6,10,12,20,2,0,7,4,4,6,3,4,1,0,5,4,1,8,3,8
2011,7,LVDPA1139,71,33,46,38,54,0,0,4,6,12,17,4,6,5,7,14,20,11,15,21,30,0,3,5,4,2,6,8,5,0,1,7,0,3,8,3,16
2011,7,LVDPA1140,371,176,47,195,53,48,13,47,13,49,13,55,15,96,26,33,9,21,6,22,6,24,19,24,22,52,18,11,6,24,28,25,33,44,15,10,16
2011,7,LVDPA1142,69,32,46,37,54,4,6,8,12,3,4,6,9,13,19,4,6,8,12,23,33,1,7,2,3,6,3,4,6,3,1,1,3,7,1,4,17
2011,7,LVDPA1145,100,51,51,49,49,6,6,5,5,22,22,13,13,12,12,15,15,12,12,15,15,4,5,13,9,6,7,6,1,2,0,9,4,6,8,6,14
2011,7,LVDPA1146,97,43,44,54,56,4,4,11,11,14,14,6,6,11,11,17,18,10,10,24,25,3,3,11,4,4,7,4,7,1,8,3,2,7,10,6,17
2011,7,LVDPA1148,254,121,48,133,52,8,3,17,7,37,15,27,11,37,15,51,20,39,15,38,15,4,10,20,13,18,28,19,9,4,7,17,14,19,23,20,29
2011,7,LVDPA1149,82,36,44,46,56,5,6,9,11,16,20,9,11,10,12,18,22,1,1,14,17,3,3,8,4,4,10,1,3,2,6,8,5,6,8,0,11
2011,7,LVDPA1151,132,59,45,73,55,7,5,8,6,14,11,10,8,23,17,18,14,20,15,32,24,3,5,9,5,11,6,9,11,4,3,5,5,12,12,11,21
