Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA1152,52,27,52,25,48,2,4,9,17,8,15,5,10,5,10,5,10,7,13,11,21,2,4,4,4,3,3,3,4,0,5,4,1,2,2,4,7
2011,7,LVDPA1153,78,32,41,46,59,8,10,12,15,14,18,6,8,12,15,4,5,8,10,14,18,3,7,7,1,4,1,4,5,5,5,7,5,8,3,4,9
2011,7,LVDPA1154,310,135,44,175,56,13,4,18,6,38,12,40,13,38,12,40,13,38,12,85,27,8,8,19,28,18,21,14,19,5,10,19,12,20,19,24,66
2011,7,LVDPA1155,148,72,49,76,51,11,7,12,8,31,21,22,15,17,11,27,18,17,11,11,7,7,7,15,14,8,12,7,2,4,5,16,8,9,15,10,9
2011,7,LVDPA1157,226,108,48,118,52,3,1,21,9,95,42,50,22,18,8,15,7,12,5,12,5,3,11,54,23,7,4,3,3,0,10,41,27,11,11,9,9
2011,7,LVDPA1158,50,25,50,25,50,2,4,4,8,7,14,6,12,4,8,11,22,5,10,11,22,1,2,5,4,2,4,4,3,1,2,2,2,2,7,1,8
2011,7,LVDPA1160,76,43,57,33,43,7,9,6,8,13,17,10,13,12,16,7,9,10,13,11,14,7,4,6,6,6,4,6,4,0,2,7,4,6,3,4,7
2011,7,LVDPA1161,94,39,41,55,59,5,5,7,7,13,14,19,20,12,13,9,10,15,16,14,15,0,3,8,8,7,5,4,4,5,4,5,11,5,4,11,10
2011,7,LVDPA1163,54,25,46,29,54,3,6,9,17,13,24,4,7,9,17,4,7,7,13,5,9,2,5,6,3,3,3,3,0,1,4,7,1,6,1,4,5
2011,7,LVDPA1165,62,32,52,30,48,2,3,6,10,7,11,13,21,5,8,13,21,7,11,9,15,2,3,3,10,2,6,3,3,0,3,4,3,3,7,4,6
2011,7,LVDPA1166,67,30,45,37,55,4,6,9,13,15,22,4,6,17,25,6,9,3,4,9,13,1,4,7,3,7,4,1,3,3,5,8,1,10,2,2,6
2011,7,LVDPA1167,179,93,52,86,48,18,10,16,9,32,18,26,15,30,17,21,12,21,12,15,8,6,10,16,16,17,13,10,5,12,6,16,10,13,8,11,10
2011,7,LVDPA1169,52,21,40,31,60,2,4,7,13,8,15,6,12,6,12,6,12,5,10,12,23,0,3,3,3,4,4,2,2,2,4,5,3,2,2,3,10
2011,7,LVDPA1171,124,57,46,67,54,0,0,0,0,1,1,4,3,2,2,2,2,20,16,95,77,0,0,0,4,2,1,14,36,0,0,1,0,0,1,6,59
2011,7,LVDPA1172,59,25,42,34,58,4,7,4,7,9,15,5,8,13,22,9,15,2,3,13,22,3,0,4,2,7,4,1,4,1,4,5,3,6,5,1,9
2011,7,LVDPA1174,79,41,52,38,48,4,5,9,11,9,11,10,13,7,9,12,15,12,15,16,20,1,6,5,7,7,2,6,7,3,3,4,3,0,10,6,9
2011,7,LVDPA1175,66,34,52,32,48,11,17,5,8,11,17,10,15,6,9,10,15,7,11,6,9,4,4,6,4,1,8,4,3,7,1,5,6,5,2,3,3
2011,7,LVDPA1176,554,255,46,299,54,44,8,26,5,69,12,105,19,89,16,70,13,68,12,83,15,20,11,31,56,48,36,27,26,24,15,38,49,41,34,41,57
2011,7,LVDPA1178,98,47,48,51,52,2,2,3,3,10,10,9,9,9,9,23,23,20,20,22,22,0,1,7,5,7,10,7,10,2,2,3,4,2,13,13,12
2011,7,LVDPA1179,224,134,60,90,40,7,3,2,1,12,5,38,17,51,23,45,20,43,19,26,12,4,1,8,22,31,32,22,14,3,1,4,16,20,13,21,12
2011,7,LVDPA1180,56,28,50,28,50,2,4,5,9,8,14,4,7,5,9,12,21,7,13,13,23,1,3,3,3,1,9,6,2,1,2,5,1,4,3,1,11
2011,7,LVDPA1181,53,29,55,24,45,0,0,3,6,12,23,3,6,10,19,9,17,4,8,12,23,0,3,7,3,5,5,3,3,0,0,5,0,5,4,1,9
2011,7,LVDPA1184,66,34,52,32,48,0,0,3,5,12,18,4,6,11,17,13,20,7,11,16,24,0,1,7,2,6,7,4,7,0,2,5,2,5,6,3,9
2011,7,LVDPA1185,77,43,56,34,44,2,3,9,12,8,10,3,4,16,21,12,16,11,14,16,21,0,8,5,3,9,5,7,6,2,1,3,0,7,7,4,10
2011,7,LVDPA1186,181,85,47,96,53,11,6,20,11,25,14,22,12,23,13,30,17,21,12,29,16,7,9,12,10,15,16,8,8,4,11,13,12,8,14,13,21
2011,7,LVDPA1188,426,180,42,246,58,16,4,36,8,73,17,44,10,60,14,64,15,59,14,74,17,10,15,42,22,29,22,22,18,6,21,31,22,31,42,37,56
2011,7,LVDPA1189,72,41,57,31,43,6,8,10,14,5,7,13,18,12,17,13,18,3,4,10,14,4,6,2,9,8,6,2,4,2,4,3,4,4,7,1,6
2011,7,LVDPA1192,185,87,47,98,53,7,4,20,11,38,21,24,13,31,17,30,16,10,5,25,14,3,10,18,12,19,15,5,5,4,10,20,12,12,15,5,20
2011,7,LVDPA1195,60,30,50,30,50,4,7,8,13,11,18,7,12,8,13,8,13,4,7,10,17,1,4,5,5,4,5,2,4,3,4,6,2,4,3,2,6
2011,7,LVDPA1196,55,24,44,31,56,2,4,3,5,11,20,2,4,6,11,10,18,9,16,12,22,1,1,6,1,3,3,6,3,1,2,5,1,3,7,3,9
2011,7,LVDPA1197,86,40,47,46,53,7,8,10,12,15,17,8,9,14,16,9,10,9,10,14,16,4,6,7,4,7,3,5,4,3,4,8,4,7,6,4,10
2011,7,LVDPA1198,196,90,46,106,54,18,9,7,4,32,16,24,12,24,12,23,12,26,13,42,21,8,3,16,14,12,10,12,15,10,4,16,10,12,13,14,27
2011,7,LVDPA1199,139,63,45,76,55,11,8,8,6,18,13,22,16,15,11,18,13,21,15,26,19,6,2,9,12,10,10,8,6,5,6,9,10,5,8,13,20
2011,7,LVDPA1200,69,31,45,38,55,6,9,6,9,11,16,8,12,10,14,13,19,2,3,13,19,4,2,5,4,5,4,2,5,2,4,6,4,5,9,0,8
2011,7,LVDPA1201,82,43,52,39,48,11,13,12,15,11,13,13,16,11,13,12,15,1,1,11,13,8,5,4,7,6,10,0,3,3,7,7,6,5,2,1,8
2011,7,LVDPA1206,270,137,51,133,49,2,1,5,2,14,5,10,4,29,11,59,22,59,22,92,34,1,3,9,4,17,34,38,31,1,2,5,6,12,25,21,61
2011,7,LVDPA1208,55,30,55,25,45,2,4,5,9,5,9,9,16,5,9,10,18,11,20,8,15,1,3,4,4,2,5,6,5,1,2,1,5,3,5,5,3
2011,7,LVDPA1210,81,44,54,37,46,3,4,10,12,9,11,10,12,13,16,15,19,9,11,12,15,2,9,6,5,9,5,4,4,1,1,3,5,4,10,5,8
2011,7,LVDPA1212,68,31,46,37,54,7,10,4,6,12,18,12,18,9,13,6,9,12,18,6,9,3,1,5,7,5,2,6,2,4,3,7,5,4,4,6,4
2011,7,LVDPA1214,82,33,40,49,60,5,6,9,11,11,13,7,9,10,12,6,7,12,15,22,27,0,4,4,0,7,3,5,10,5,5,7,7,3,3,7,12
2011,7,LVDPA1217,112,52,46,60,54,5,4,9,8,12,11,12,11,19,17,12,11,12,11,31,28,3,5,5,7,14,5,5,8,2,4,7,5,5,7,7,23
2011,7,LVDPA1218,334,177,53,157,47,2,1,3,1,17,5,62,19,61,18,61,18,64,19,64,19,0,1,5,30,45,35,36,25,2,2,12,32,16,26,28,39
2011,7,LVDPA1219,64,21,33,43,67,3,5,4,6,11,17,6,9,3,5,13,20,8,13,16,25,0,0,4,1,2,6,4,4,3,4,7,5,1,7,4,12
2011,7,LVDPA1221,84,39,46,45,54,8,10,10,12,9,11,9,11,12,14,8,10,9,11,19,23,6,4,5,4,5,6,3,6,2,6,4,5,7,2,6,13
2011,7,LVDPA1225,69,32,46,37,54,7,10,4,6,5,7,6,9,9,13,9,13,11,16,18,26,1,1,4,2,6,4,5,9,6,3,1,4,3,5,6,9
2011,7,LVDPA1226,94,44,47,50,53,3,3,5,5,25,27,4,4,13,14,17,18,5,5,22,23,2,0,19,2,5,9,2,5,1,5,6,2,8,8,3,17
2011,7,LVDPA1227,53,24,45,29,55,7,13,9,17,9,17,12,23,4,8,8,15,2,4,2,4,1,3,6,6,1,5,1,1,6,6,3,6,3,3,1,1
2011,7,LVDPA1229,62,27,44,35,56,5,8,12,19,6,10,9,15,5,8,9,15,5,8,11,18,2,4,5,3,1,5,3,4,3,8,1,6,4,4,2,7
2011,7,LVDPA1230,163,82,50,81,50,12,7,9,6,30,18,24,15,23,14,19,12,19,12,27,17,6,3,13,17,12,11,11,9,6,6,17,7,11,8,8,18
2011,7,LVDPA1231,453,195,43,258,57,6,1,11,2,22,5,19,4,36,8,42,9,52,11,265,58,2,3,10,15,20,29,31,85,4,8,12,4,16,13,21,180
2011,7,LVDPA1232,216,95,44,121,56,16,7,21,10,35,16,29,13,36,17,43,20,18,8,18,8,7,10,16,14,18,21,6,3,9,11,19,15,18,22,12,15
2011,7,LVDPA1235,54,23,43,31,57,8,15,4,7,6,11,7,13,10,19,6,11,4,7,9,17,3,3,3,1,6,3,1,3,5,1,3,6,4,3,3,6
2011,7,LVDPA1236,149,80,54,69,46,6,4,8,5,28,19,21,14,20,13,22,15,15,10,29,19,5,4,20,12,10,11,7,11,1,4,8,9,10,11,8,18
2011,7,LVDPA1239,158,74,47,84,53,13,8,18,11,44,28,25,16,19,12,21,13,7,4,11,7,5,9,23,15,8,8,3,3,8,9,21,10,11,13,4,8
2011,7,LVDPA1240,61,30,49,31,51,7,11,9,15,11,18,9,15,6,10,7,11,1,2,11,18,3,5,7,5,3,4,0,3,4,4,4,4,3,3,1,8
2011,7,LVDPA1241,105,56,53,49,47,9,9,5,5,15,14,9,9,25,24,18,17,11,10,13,12,7,1,10,4,14,10,5,5,2,4,5,5,11,8,6,8
2011,7,LVDPA1243,1248,549,44,699,56,136,11,75,6,147,12,230,18,192,15,163,13,159,13,146,12,66,36,72,117,95,67,57,39,70,39,75,113,97,96,102,107
2011,7,LVDPA1244,92,49,53,43,47,9,10,7,8,17,18,10,11,11,12,15,16,11,12,12,13,3,6,10,3,8,7,6,6,6,1,7,7,3,8,5,6
2011,7,LVDPA1245,98,52,53,46,47,8,8,6,6,16,16,10,10,12,12,15,15,12,12,19,19,5,2,12,6,8,6,8,5,3,4,4,4,4,9,4,14
2011,7,LVDPA1246,79,42,53,37,47,7,9,4,5,12,15,11,14,12,15,15,19,8,10,10,13,2,2,8,7,7,8,5,3,5,2,4,4,5,7,3,7
2011,7,LVDPA1247,84,34,40,50,60,5,6,5,6,11,13,9,11,8,10,18,21,7,8,21,25,3,4,4,4,4,8,2,5,2,1,7,5,4,10,5,16
2011,7,LVDPA1248,59,29,49,30,51,3,5,1,2,12,20,7,12,9,15,11,19,9,15,7,12,2,0,4,6,5,4,6,2,1,1,8,1,4,7,3,5
2011,7,LVDPA1249,62,29,47,33,53,2,3,6,10,10,16,7,11,4,6,16,26,5,8,12,19,1,4,2,6,2,8,3,3,1,2,8,1,2,8,2,9
2011,7,LVDPA1253,149,64,43,85,57,12,8,14,9,27,18,19,13,21,14,19,13,16,11,21,14,6,8,11,8,10,9,7,5,6,6,16,11,11,10,9,16
2011,7,LVDPA1256,51,23,45,28,55,4,8,5,10,12,24,4,8,8,16,6,12,5,10,7,14,2,2,5,1,5,3,3,2,2,3,7,3,3,3,2,5
2011,7,LVDPA1257,69,33,48,36,52,3,4,16,23,4,6,12,17,9,13,6,9,12,17,7,10,0,8,2,8,5,2,5,3,3,8,2,4,4,4,7,4
2011,7,LVDPA1259,63,32,51,31,49,8,13,4,6,10,16,7,11,7,11,10,16,9,14,8,13,3,2,9,3,3,4,5,3,5,2,1,4,4,6,4,5
2011,7,LVDPA1261,96,47,49,49,51,8,8,9,9,13,14,6,6,20,21,10,10,6,6,24,25,4,4,7,4,11,5,2,10,4,5,6,2,9,5,4,14
2011,7,LVDPA1262,53,33,62,20,38,4,8,8,15,9,17,6,11,4,8,9,17,4,8,9,17,4,5,6,3,3,4,2,6,0,3,3,3,1,5,2,3
2011,7,LVDPA1263,73,33,45,40,55,5,7,6,8,18,25,5,7,12,16,10,14,8,11,9,12,2,4,8,2,4,8,4,1,3,2,10,3,8,2,4,8
2011,7,LVDPA1264,64,30,47,34,53,6,9,4,6,6,9,9,14,8,13,7,11,6,9,18,28,5,3,3,3,4,5,3,4,1,1,3,6,4,2,3,14
2011,7,LVDPA1265,68,33,49,35,51,2,3,7,10,10,15,9,13,8,12,16,24,6,9,10,15,2,4,6,4,4,8,3,2,0,3,4,5,4,8,3,8
2011,7,LVDPA1267,136,76,56,60,44,17,13,13,10,22,16,31,23,9,7,22,16,12,9,10,7,8,7,16,19,4,13,5,4,9,6,6,12,5,9,7,6
2011,7,LVDPA1268,141,64,45,77,55,12,9,8,6,25,18,18,13,13,9,30,21,18,13,17,12,7,4,9,11,5,13,10,5,5,4,16,7,8,17,8,12
2011,7,LVDPA1269,85,46,54,39,46,6,7,7,8,12,14,13,15,8,9,11,13,11,13,17,20,4,5,9,7,5,5,4,7,2,2,3,6,3,6,7,10
2011,7,LVDPA1274,63,32,51,31,49,1,2,5,8,11,17,10,16,12,19,8,13,9,14,7,11,0,3,6,7,7,4,3,2,1,2,5,3,5,4,6,5
2011,7,LVDPA1276,77,42,55,35,45,8,10,6,8,20,26,6,8,6,8,12,16,7,9,12,16,6,5,11,1,4,5,5,5,2,1,9,5,2,7,2,7
2011,7,LVDPA1278,104,51,49,53,51,6,6,7,7,16,15,10,10,9,9,19,18,10,10,27,26,2,4,11,6,4,10,6,8,4,3,5,4,5,9,4,19
2011,7,LVDPA1279,104,59,57,45,43,10,10,7,7,29,28,11,11,20,19,9,9,8,8,10,10,6,4,19,8,9,7,4,2,4,3,10,3,11,2,4,8
2011,7,LVDPA1281,52,30,58,22,42,4,8,3,6,18,35,5,10,8,15,6,12,4,8,4,8,3,2,11,3,2,3,3,3,1,1,7,2,6,3,1,1
2011,7,LVDPA1284,55,25,45,30,55,4,7,6,11,14,25,7,13,7,13,11,20,3,5,3,5,2,1,4,5,2,8,1,2,2,5,10,2,5,3,2,1
2011,7,LVDPA1285,53,22,42,31,58,5,9,7,13,5,9,8,15,5,9,4,8,4,8,15,28,2,3,3,3,3,2,3,3,3,4,2,5,2,2,1,12
2011,7,LVDPA1289,53,24,45,29,55,5,9,3,6,11,21,6,11,7,13,6,11,7,13,8,15,3,1,6,4,3,3,2,2,2,2,5,2,4,3,5,6
2011,7,LVDPA1290,199,96,48,103,52,15,8,10,5,38,19,26,13,30,15,30,15,24,12,26,13,6,6,18,17,17,16,10,6,9,4,20,9,13,14,14,20
2011,7,LVDPA1291,84,43,51,41,49,9,11,5,6,13,15,16,19,9,11,11,13,14,17,7,8,6,2,9,8,6,3,6,3,3,3,4,8,3,8,8,4
2011,7,LVDPA1292,246,129,52,117,48,4,2,9,4,20,8,94,38,64,26,19,8,15,6,21,9,3,4,11,48,38,11,8,6,1,5,9,46,26,8,7,15
2011,7,LVDPA1295,56,31,55,25,45,2,4,2,4,4,7,6,11,7,13,10,18,9,16,16,29,2,2,2,4,4,4,4,9,0,0,2,2,3,6,5,7
2011,7,LVDPA1296,75,35,47,40,53,8,11,4,5,13,17,11,15,7,9,8,11,12,16,12,16,6,2,4,5,4,3,7,4,2,2,9,6,3,5,5,8
