Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA1297,120,57,48,63,53,8,7,11,9,23,19,16,13,13,11,29,24,6,5,14,12,5,6,9,8,6,15,2,6,3,5,14,8,7,14,4,8
2011,7,LVDPA1298,66,36,55,30,45,2,3,4,6,14,21,9,14,16,24,7,11,9,14,5,8,2,2,8,6,11,3,4,0,0,2,6,3,5,4,5,5
2011,7,LVDPA1299,58,32,55,26,45,2,3,4,7,10,17,5,9,8,14,10,17,5,9,14,24,1,4,7,2,5,5,0,8,1,0,3,3,3,5,5,6
2011,7,LVDPA1303,52,26,50,26,50,2,4,4,8,11,21,7,13,10,19,6,12,4,8,8,15,0,2,8,2,6,4,1,3,2,2,3,5,4,2,3,5
2011,7,LVDPA1305,57,28,49,29,51,6,11,4,7,12,21,5,9,7,12,8,14,8,14,7,12,4,1,8,3,3,3,3,3,2,3,4,2,4,5,5,4
2011,7,LVDPA1306,89,41,46,48,54,8,9,10,11,11,12,13,15,14,16,6,7,10,11,17,19,5,3,6,6,10,2,2,7,3,7,5,7,4,4,8,10
2011,7,LVDPA1307,70,30,43,40,57,7,10,7,10,15,21,1,1,11,16,12,17,11,16,6,9,4,2,9,0,6,5,4,0,3,5,6,1,5,7,7,6
2011,7,LVDPA1308,53,27,51,26,49,2,4,3,6,6,11,5,9,8,15,6,11,5,9,18,34,1,3,3,4,3,5,2,6,1,0,3,1,5,1,3,12
2011,7,LVDPA1309,70,35,50,35,50,9,13,5,7,8,11,10,14,11,16,9,13,13,19,5,7,6,4,4,5,5,4,6,1,3,1,4,5,6,5,7,4
2011,7,LVDPA1310,54,27,50,27,50,6,11,4,7,11,20,9,17,4,7,13,24,2,4,5,9,2,2,7,4,3,7,0,2,4,2,4,5,1,6,2,3
2011,7,LVDPA1312,69,34,49,35,51,12,17,11,16,8,12,6,9,6,9,5,7,10,14,11,16,4,9,5,2,4,3,4,3,8,2,3,4,2,2,6,8
2011,7,LVDPA1315,82,39,48,43,52,6,7,2,2,11,13,11,13,8,10,17,21,15,18,12,15,3,1,5,5,6,9,6,4,3,1,6,6,2,8,9,8
2011,7,LVDPA1317,239,108,45,131,55,10,4,16,7,36,15,18,8,31,13,52,22,29,12,47,20,7,10,13,13,13,26,12,14,3,6,23,5,18,26,17,33
2011,7,LVDPA1320,54,27,50,27,50,3,6,3,6,8,15,7,13,15,28,7,13,4,7,7,13,1,1,4,5,9,4,1,2,2,2,4,2,6,3,3,5
2011,7,LVDPA1321,60,24,40,36,60,2,3,2,3,8,13,3,5,8,13,5,8,11,18,21,35,0,1,2,2,4,3,5,7,2,1,6,1,4,2,6,14
2011,7,LVDPA1322,121,65,54,56,46,9,7,5,4,17,14,18,15,9,7,22,18,27,22,14,12,3,3,11,12,5,10,15,6,6,2,6,6,4,12,12,8
2011,7,LVDPA1323,54,23,43,31,57,2,4,3,6,7,13,4,7,5,9,6,11,11,20,16,30,1,2,3,1,4,3,5,4,1,1,4,3,1,3,6,12
2011,7,LVDPA1325,55,26,47,29,53,3,5,2,4,11,20,5,9,4,7,11,20,5,9,14,25,2,1,7,2,3,6,1,4,1,1,4,3,1,5,4,10
2011,7,LVDPA1327,423,195,46,228,54,32,8,44,10,65,15,62,15,55,13,68,16,54,13,43,10,17,22,32,31,28,31,21,13,15,22,33,31,27,37,33,30
2011,7,LVDPA1329,52,24,46,28,54,6,12,1,2,5,10,7,13,3,6,11,21,4,8,15,29,6,0,3,2,3,6,1,3,0,1,2,5,0,5,3,12
2011,7,LVDPA1332,91,50,55,41,45,6,7,5,5,15,16,13,14,12,13,13,14,12,13,15,16,5,2,10,9,5,7,5,7,1,3,5,4,7,6,7,8
2011,7,LVDPA1334,149,76,51,73,49,11,7,14,9,27,18,22,15,23,15,30,20,10,7,12,8,8,6,16,14,14,14,3,1,3,8,11,8,9,16,7,11
2011,7,LVDPA1335,262,136,52,126,48,23,9,33,13,44,17,30,11,31,12,35,13,32,12,34,13,10,19,31,17,15,21,13,10,13,14,13,13,16,14,19,24
2011,7,LVDPA1337,58,27,47,31,53,4,7,5,9,15,26,5,9,10,17,6,10,7,12,6,10,1,2,7,3,4,4,5,1,3,3,8,2,6,2,2,5
2011,7,LVDPA1339,67,33,49,34,51,5,7,10,15,8,12,8,12,10,15,6,9,10,15,10,15,3,7,6,3,4,2,4,4,2,3,2,5,6,4,6,6
2011,7,LVDPA1340,54,25,46,29,54,3,6,6,11,11,20,4,7,6,11,10,19,1,2,13,24,1,3,6,2,2,5,1,5,2,3,5,2,4,5,0,8
2011,7,LVDPA1341,107,65,61,42,39,7,7,10,9,16,15,26,24,11,10,18,17,10,9,9,8,5,7,13,17,6,9,5,3,2,3,3,9,5,9,5,6
2011,7,LVDPA1344,61,28,46,33,54,8,13,5,8,5,8,12,20,8,13,6,10,9,15,8,13,3,3,3,6,3,4,4,2,5,2,2,6,5,2,5,6
2011,7,LVDPA1345,72,36,50,36,50,5,7,16,22,15,21,6,8,9,13,8,11,3,4,10,14,3,9,8,2,3,5,1,5,2,7,7,4,6,3,2,5
2011,7,LVDPA1346,138,61,44,77,56,12,9,12,9,17,12,15,11,17,12,17,12,18,13,30,22,6,3,7,8,10,6,9,12,6,9,10,7,7,11,9,18
2011,7,LVDPA1347,55,27,49,28,51,2,4,8,15,12,22,5,9,9,16,7,13,4,7,8,15,0,7,6,1,4,4,2,3,2,1,6,4,5,3,2,5
2011,7,LVDPA1348,70,33,47,37,53,4,6,5,7,13,19,7,10,6,9,15,21,9,13,11,16,2,4,6,4,3,7,3,4,2,1,7,3,3,8,6,7
2011,7,LVDPA1351,50,22,44,28,56,2,4,2,4,5,10,5,10,7,14,6,12,4,8,19,38,0,1,2,3,4,3,2,7,2,1,3,2,3,3,2,12
2011,7,LVDPA1352,71,37,52,34,48,7,10,8,11,7,10,10,14,4,6,11,15,7,10,17,24,4,2,5,6,2,7,4,7,3,6,2,4,2,4,3,10
2011,7,LVDPA1357,79,30,38,49,62,10,13,6,8,0,0,14,18,10,13,7,9,13,16,19,24,5,1,0,8,6,2,4,4,5,5,0,6,4,5,9,15
2011,7,LVDPA1359,75,34,45,41,55,2,3,3,4,11,15,11,15,5,7,15,20,14,19,14,19,1,0,8,6,2,5,10,2,1,3,3,5,3,10,4,12
2011,7,LVDPA1360,74,32,43,42,57,8,11,12,16,8,11,14,19,11,15,4,5,8,11,9,12,4,0,3,7,8,2,4,4,4,12,5,7,3,2,4,5
2011,7,LVDPA1361,61,26,43,35,57,7,11,2,3,16,26,10,16,5,8,3,5,3,5,15,25,3,2,6,7,2,2,0,4,4,0,10,3,3,1,3,11
2011,7,LVDPA1363,66,35,53,31,47,0,0,2,3,1,2,2,3,6,9,6,9,10,15,39,59,0,1,0,2,3,5,6,18,0,1,1,0,3,1,4,21
2011,7,LVDPA1364,55,27,49,28,51,1,2,8,15,7,13,6,11,7,13,11,20,5,9,10,18,0,5,4,2,4,7,3,2,1,3,3,4,3,4,2,8
2011,7,LVDPA1366,58,25,43,33,57,0,0,7,12,11,19,7,12,15,26,8,14,5,9,5,9,0,3,5,2,8,4,1,2,0,4,6,5,7,4,4,3
2011,7,LVDPA1368,228,119,52,109,48,3,1,5,2,7,3,12,5,9,4,25,11,34,15,133,58,1,3,4,7,5,16,19,64,2,2,3,5,4,9,15,69
2011,7,LVDPA1369,339,161,47,178,53,31,9,40,12,39,12,55,16,39,12,32,9,56,17,47,14,16,24,15,27,19,14,30,16,15,16,24,28,20,18,26,31
2011,7,LVDPA1370,52,28,54,24,46,2,4,6,12,7,13,10,19,5,10,4,8,6,12,12,23,2,3,6,6,1,3,4,3,0,3,1,4,4,1,2,9
2011,7,LVDPA1371,56,26,46,30,54,6,11,5,9,4,7,7,13,7,13,11,20,2,4,14,25,3,5,1,3,3,7,1,3,3,0,3,4,4,4,1,11
2011,7,LVDPA1372,1207,523,43,684,57,122,10,66,5,119,10,245,20,158,13,124,10,156,13,217,18,54,32,63,128,81,50,56,59,68,34,56,117,77,74,100,158
2011,7,LVDPA1373,296,161,54,135,46,16,5,72,24,96,32,41,14,17,6,15,5,16,5,23,8,10,43,59,20,6,7,9,7,6,29,37,21,11,8,7,16
2011,7,LVDPA1374,79,36,46,43,54,4,5,5,6,10,13,16,20,11,14,14,18,10,13,9,11,3,4,5,7,6,5,4,2,1,1,5,9,5,9,6,7
2011,7,LVDPA1375,69,32,46,37,54,4,6,3,4,4,6,9,13,7,10,13,19,14,20,15,22,2,2,3,5,5,5,5,5,2,1,1,4,2,8,9,10
2011,7,LVDPA1379,50,19,38,31,62,5,10,2,4,6,12,9,18,5,10,4,8,5,10,14,28,1,0,3,5,2,2,2,4,4,2,3,4,3,2,3,10
2011,7,LVDPA1381,65,35,54,30,46,7,11,8,12,10,15,7,11,11,17,7,11,6,9,9,14,4,6,5,3,5,4,3,5,3,2,5,4,6,3,3,4
2011,7,LVDPA1384,162,70,43,92,57,12,7,16,10,16,10,18,11,29,18,27,17,20,12,24,15,5,5,12,8,13,12,8,7,7,11,4,10,16,15,12,17
2011,7,LVDPA1385,52,28,54,24,46,2,4,4,8,3,6,9,17,3,6,13,25,11,21,7,13,2,2,1,7,2,7,4,3,0,2,2,2,1,6,7,4
2011,7,LVDPA1386,56,27,48,29,52,5,9,5,9,7,13,0,0,7,13,7,13,7,13,18,32,2,4,3,0,4,5,3,6,3,1,4,0,3,2,4,12
2011,7,LVDPA1387,86,42,49,44,51,7,8,8,9,12,14,13,15,8,9,14,16,9,10,15,17,3,6,6,9,3,6,6,3,4,2,6,4,5,8,3,12
2011,7,LVDPA1388,97,42,43,55,57,2,2,11,11,18,19,9,9,9,9,15,15,17,18,16,16,1,6,6,4,4,6,8,7,1,5,12,5,5,9,9,9
2011,7,LVDPA1389,123,52,42,71,58,10,8,12,10,10,8,16,13,12,10,21,17,23,19,19,15,2,6,5,8,6,9,12,4,8,6,5,8,6,12,11,15
2011,7,LVDPA1391,451,260,58,191,42,9,2,8,2,30,7,57,13,76,17,80,18,104,23,87,19,5,4,23,34,45,50,64,35,4,4,7,23,31,30,40,52
2011,7,LVDPA1394,67,34,51,33,49,2,3,4,6,15,22,3,4,10,15,15,22,10,15,8,12,2,1,8,1,4,8,6,4,0,3,7,2,6,7,4,4
2011,7,LVDPA1396,70,34,49,36,51,4,6,7,10,8,11,6,9,13,19,7,10,10,14,15,21,3,3,3,2,8,3,6,6,1,4,5,4,5,4,4,9
2011,7,LVDPA1397,125,66,53,59,47,15,12,14,11,21,17,27,22,15,12,14,11,5,4,14,11,8,12,8,14,7,8,3,6,7,2,13,13,8,6,2,8
2011,7,LVDPA1399,239,105,44,134,56,7,3,9,4,17,7,11,5,20,8,23,10,26,11,126,53,2,3,12,4,6,11,15,52,5,6,5,7,14,12,11,74
2011,7,LVDPA1401,67,28,42,39,58,2,3,7,10,7,10,4,6,12,18,11,16,5,7,19,28,1,3,2,3,6,7,1,5,1,4,5,1,6,4,4,14
2011,7,LVDPA1404,184,92,50,92,50,13,7,19,10,29,16,18,10,24,13,34,18,20,11,27,15,6,8,18,11,9,22,10,8,7,11,11,7,15,12,10,19
2011,7,LVDPA1405,72,30,42,42,58,7,10,2,3,20,28,8,11,8,11,10,14,6,8,11,15,0,1,12,5,2,4,2,4,7,1,8,3,6,6,4,7
2011,7,LVDPA1408,52,29,56,23,44,2,4,4,8,4,8,8,15,9,17,9,17,5,10,11,21,1,3,3,5,6,6,2,3,1,1,1,3,3,3,3,8
2011,7,LVDPA1410,96,51,53,45,47,7,7,12,13,17,18,11,11,13,14,15,16,10,10,11,11,5,5,10,6,6,9,6,4,2,7,7,5,7,6,4,7
2011,7,LVDPA1412,86,37,43,49,57,4,5,18,21,12,14,11,13,16,19,13,15,7,8,5,6,2,8,7,4,6,6,3,1,2,10,5,7,10,7,4,4
2011,7,LVDPA1413,98,42,43,56,57,2,2,7,7,24,24,9,9,15,15,18,18,3,3,20,20,1,4,10,6,5,8,2,6,1,3,14,3,10,10,1,14
2011,7,LVDPA1415,79,38,48,41,52,4,5,7,9,14,18,9,11,12,15,12,15,10,13,11,14,3,2,8,6,8,4,5,2,1,5,6,3,4,8,5,9
2011,7,LVDPA1416,93,47,51,46,49,0,0,2,2,3,3,9,10,11,12,22,24,19,20,27,29,0,2,2,6,9,11,8,9,0,0,1,3,2,11,11,18
2011,7,LVDPA1419,64,27,42,37,58,4,6,6,9,10,16,7,11,8,13,11,17,11,17,7,11,0,2,6,2,4,5,6,2,4,4,4,5,4,6,5,5
2011,7,LVDPA1420,87,35,40,52,60,0,0,0,0,0,0,0,0,2,2,5,6,8,9,72,83,0,0,0,0,2,4,5,24,0,0,0,0,0,1,3,48
2011,7,LVDPA1423,53,26,49,27,51,2,4,1,2,7,13,8,15,7,13,6,11,8,15,14,26,2,1,3,6,5,1,6,2,0,0,4,2,2,5,2,12
2011,7,LVDPA1424,172,80,47,92,53,8,5,8,5,19,11,9,5,6,3,14,8,15,9,93,54,4,3,12,7,2,8,9,35,4,5,7,2,4,6,6,58
2011,7,LVDPA1425,52,28,54,24,46,2,4,5,10,8,15,8,15,7,13,6,12,4,8,12,23,0,3,4,8,5,3,1,4,2,2,4,0,2,3,3,8
2011,7,LVDPA1428,76,38,50,38,50,10,13,9,12,5,7,13,17,11,14,4,5,14,18,10,13,7,4,2,7,6,3,5,4,3,5,3,6,5,1,9,6
2011,7,LVDPA1429,78,30,38,48,62,10,13,9,12,14,18,5,6,13,17,10,13,9,12,8,10,4,2,6,0,8,3,4,3,6,7,8,5,5,7,5,5
2011,7,LVDPA1431,53,25,47,28,53,7,13,7,13,9,17,7,13,4,8,7,13,3,6,9,17,2,3,3,6,2,4,1,4,5,4,6,1,2,3,2,5
2011,7,LVDPA1434,57,29,51,28,49,2,4,6,11,7,12,10,18,7,12,8,14,4,7,13,23,1,2,5,7,3,5,1,5,1,4,2,3,4,3,3,8
2011,7,LVDPA1435,77,40,52,37,48,7,9,8,10,8,10,11,14,15,19,12,16,8,10,8,10,3,6,3,7,8,8,4,1,4,2,5,4,7,4,4,7
2011,7,LVDPA1441,67,32,48,35,52,3,4,13,19,9,13,10,15,9,13,7,10,6,9,10,15,1,7,5,7,4,3,2,3,2,6,4,3,5,4,4,7
2011,7,LVDPA1443,201,126,63,75,37,2,1,6,3,11,5,29,14,32,16,52,26,31,15,38,19,1,3,8,21,21,36,17,19,1,3,3,8,11,16,14,19
2011,7,LVDPA1445,53,31,58,22,42,9,17,9,17,7,13,9,17,4,8,5,9,5,9,5,9,7,5,3,6,3,2,3,2,2,4,4,3,1,3,2,3
2011,7,LVDPA1446,75,34,45,41,55,6,8,7,9,23,31,8,11,9,12,11,15,4,5,7,9,2,3,13,4,4,5,3,0,4,4,10,4,5,6,1,7
2011,7,LVDPA1447,51,25,49,26,51,5,10,6,12,16,31,4,8,4,8,8,16,2,4,6,12,2,4,9,1,3,4,1,1,3,2,7,3,1,4,1,5
2011,7,LVDPA1449,55,27,49,28,51,3,5,2,4,7,13,8,15,6,11,10,18,8,15,11,20,0,2,4,3,3,7,3,5,3,0,3,5,3,3,5,6
2011,7,LVDPA1450,71,28,39,43,61,9,13,7,10,13,18,12,17,13,18,5,7,5,7,7,10,3,1,6,7,6,1,2,2,6,6,7,5,7,4,3,5
