Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA1451,55,22,40,33,60,1,2,1,2,0,0,3,5,0,0,2,4,11,20,37,67,0,0,0,2,0,1,8,11,1,1,0,1,0,1,3,26
2011,7,LVDPA1452,51,23,45,28,55,3,6,4,8,8,16,4,8,4,8,7,14,14,27,7,14,3,1,2,0,2,3,8,4,0,3,6,4,2,4,6,3
2011,7,LVDPA1453,65,22,34,43,66,6,9,2,3,4,6,5,8,2,3,4,6,9,14,33,51,1,1,3,1,0,3,5,8,5,1,1,4,2,1,4,25
2011,7,LVDPA1454,119,54,45,65,55,10,8,15,13,22,18,16,13,20,17,17,14,9,8,10,8,5,6,9,10,10,7,3,4,5,9,13,6,10,10,6,6
2011,7,LVDPA1456,75,46,61,29,39,6,8,31,41,20,27,3,4,2,3,4,5,6,8,3,4,3,18,16,3,1,2,2,1,3,13,4,0,1,2,4,2
2011,7,LVDPA1457,56,21,38,35,63,1,2,6,11,6,11,6,11,11,20,8,14,5,9,13,23,0,1,4,2,4,4,1,5,1,5,2,4,7,4,4,8
2011,7,LVDPA1458,61,32,52,29,48,1,2,12,20,9,15,5,8,10,16,6,10,8,13,10,16,1,7,8,3,3,3,4,3,0,5,1,2,7,3,4,7
2011,7,LVDPA1462,66,28,42,38,58,7,11,10,15,10,15,2,3,10,15,5,8,6,9,16,24,0,5,4,1,7,1,2,8,7,5,6,1,3,4,4,8
2011,7,LVDPA1466,65,23,35,42,65,0,0,0,0,1,2,3,5,8,12,9,14,21,32,23,35,0,0,0,2,3,5,7,6,0,0,1,1,5,4,14,17
2011,7,LVDPA1467,64,28,44,36,56,0,0,0,0,1,2,2,3,0,0,8,13,6,9,47,73,0,0,0,1,0,4,4,19,0,0,1,1,0,4,2,28
2011,7,LVDPA1468,66,25,38,41,62,4,6,8,12,12,18,7,11,10,15,9,14,11,17,5,8,1,3,4,2,4,4,6,1,3,5,8,5,6,5,5,4
2011,7,LVDPA1469,175,79,45,96,55,19,11,18,10,42,24,20,11,36,21,18,10,6,3,16,9,11,10,23,10,14,7,2,2,8,8,19,10,22,11,4,14
2011,7,LVDPA1472,64,30,47,34,53,7,11,5,8,10,16,5,8,7,11,16,25,4,6,10,16,3,5,6,1,4,7,2,2,4,0,4,4,3,9,2,8
2011,7,LVDPA1473,58,22,38,36,62,5,9,3,5,17,29,5,9,6,10,11,19,8,14,3,5,3,2,4,3,3,4,3,0,2,1,13,2,3,7,5,3
2011,7,LVDPA1475,331,169,51,162,49,36,11,21,6,21,6,55,17,44,13,54,16,42,13,58,18,19,10,10,29,22,34,17,28,17,11,11,26,22,20,25,30
2011,7,LVDPA1476,465,235,51,230,49,45,10,46,10,37,8,70,15,70,15,58,12,64,14,75,16,22,24,21,31,42,34,27,34,23,22,16,39,28,24,37,41
2011,7,LVDPA1477,1050,514,49,536,51,105,10,80,8,114,11,154,15,182,17,161,15,136,13,118,11,47,39,62,81,97,78,61,49,58,41,52,73,85,83,75,69
2011,7,LVDPA1478,93,52,56,41,44,4,4,5,5,8,9,10,11,7,8,9,10,16,17,34,37,3,3,5,6,4,6,10,15,1,2,3,4,3,3,6,19
2011,7,LVDPA1479,552,261,47,291,53,43,8,67,12,81,15,55,10,124,22,105,19,43,8,34,6,17,39,41,21,58,53,21,11,26,28,40,34,66,52,22,23
2011,7,LVDPA1480,277,133,48,144,52,14,5,17,6,19,7,25,9,36,13,35,13,46,17,85,31,6,8,11,14,17,20,19,38,8,9,8,11,19,15,27,47
2011,7,LVDPA1481,108,53,49,55,51,3,3,9,8,12,11,8,7,20,19,18,17,20,19,18,17,0,5,7,4,10,10,9,8,3,4,5,4,10,8,11,10
2011,7,LVDPA1482,492,246,50,246,50,61,12,51,10,57,12,81,16,108,22,55,11,43,9,36,7,37,27,32,36,55,28,19,12,24,24,25,45,53,27,24,24
2011,7,LVDPA1483,92,41,45,51,55,5,5,4,4,15,16,5,5,10,11,17,18,8,9,28,30,1,2,6,2,6,9,5,10,4,2,9,3,4,8,3,18
2011,7,LVDPA1484,141,68,48,73,52,24,17,9,6,17,12,26,18,19,13,14,10,18,13,14,10,12,4,8,13,8,8,10,5,12,5,9,13,11,6,8,9
2011,7,LVDPA1485,90,48,53,42,47,4,4,4,4,6,7,10,11,12,13,22,24,17,19,15,17,4,2,2,5,7,12,8,8,0,2,4,5,5,10,9,7
2011,7,LVDPA1486,110,51,46,59,54,4,4,7,6,12,11,17,15,11,10,8,7,22,20,29,26,1,5,6,8,3,2,11,15,3,2,6,9,8,6,11,14
2011,7,LVDPA1487,101,48,48,53,52,6,6,8,8,12,12,12,12,12,12,17,17,17,17,17,17,4,4,6,4,7,9,9,5,2,4,6,8,5,8,8,12
2011,7,LVDPA1488,254,124,49,130,51,16,6,25,10,21,8,35,14,38,15,28,11,40,16,51,20,7,11,8,19,22,14,18,25,9,14,13,16,16,14,22,26
2011,7,LVDPA1489,119,58,49,61,51,8,7,7,6,9,8,19,16,12,10,31,26,15,13,18,15,3,4,4,8,8,15,10,6,5,3,5,11,4,16,5,12
2011,7,LVDPA1490,112,51,46,61,54,15,13,4,4,15,13,7,6,14,13,11,10,20,18,26,23,5,1,8,4,6,6,9,12,10,3,7,3,8,5,11,14
2011,7,LVDPA1491,212,112,53,100,47,36,17,11,5,19,9,81,38,27,13,18,8,10,5,10,5,20,5,10,43,13,10,5,6,16,6,9,38,14,8,5,4
2011,7,LVDPA1492,64,31,48,33,52,5,8,1,2,8,13,4,6,5,8,9,14,9,14,23,36,3,0,3,2,3,5,4,11,2,1,5,2,2,4,5,12
2011,7,LVDPA1493,86,39,45,47,55,8,9,4,5,9,10,11,13,12,14,13,15,13,15,16,19,2,0,5,7,7,5,6,7,6,4,4,4,5,8,7,9
2011,7,LVDPA1494,121,57,47,64,53,11,9,5,4,10,8,24,20,18,15,11,9,20,17,22,18,4,3,6,10,12,5,7,10,7,2,4,14,6,6,13,12
2011,7,LVDPA1495,55,21,38,34,62,1,2,6,11,7,13,3,5,15,27,7,13,5,9,11,20,1,3,0,0,9,3,3,2,0,3,7,3,6,4,2,9
2011,7,LVDPA1496,91,50,55,41,45,9,10,8,9,10,11,15,16,18,20,14,15,11,12,6,7,6,5,4,10,9,7,6,3,3,3,6,5,9,7,5,3
2011,7,LVDPA1497,87,47,54,40,46,6,7,11,13,6,7,11,13,18,21,13,15,13,15,9,10,4,8,3,7,8,7,6,4,2,3,3,4,10,6,7,5
2011,7,LVDPA1498,164,74,45,90,55,15,9,14,9,16,10,23,14,26,16,27,16,21,13,22,13,7,4,9,12,9,15,9,9,8,10,7,11,17,12,12,13
2011,7,LVDPA1499,216,98,45,118,55,33,15,17,8,22,10,41,19,37,17,36,17,16,7,14,6,16,6,9,17,16,20,9,5,17,11,13,24,21,16,7,9
2011,7,LVDPA1500,129,67,52,62,48,20,16,6,5,8,6,28,22,18,14,13,10,20,16,16,12,13,4,5,16,9,6,8,6,7,2,3,12,9,7,12,10
2011,7,LVDPA1501,74,37,50,37,50,5,7,5,7,17,23,10,14,19,26,6,8,6,8,6,8,3,2,7,4,12,4,4,1,2,3,10,6,7,2,2,5
2011,7,LVDPA1502,237,106,45,131,55,34,14,23,10,31,13,47,20,38,16,29,12,10,4,25,11,17,9,15,20,22,12,4,7,17,14,16,27,16,17,6,18
2011,7,LVDPA1503,207,97,47,110,53,22,11,31,15,29,14,22,11,41,20,29,14,17,8,16,8,9,14,15,10,18,16,8,7,13,17,14,12,23,13,9,9
2011,7,LVDPA1504,61,32,52,29,48,8,13,2,3,9,15,7,11,8,13,15,25,2,3,10,16,5,2,3,2,5,9,2,4,3,0,6,5,3,6,0,6
2011,7,LVDPA1505,142,76,54,66,46,9,6,10,7,12,8,18,13,29,20,17,12,22,15,25,18,5,7,7,13,14,6,11,13,4,3,5,5,15,11,11,12
2011,7,LVDPA1506,201,95,47,106,53,18,9,5,2,31,15,27,13,31,15,21,10,30,15,38,19,6,2,17,16,14,10,14,16,12,3,14,11,17,11,16,22
2011,7,LVDPA1507,124,64,52,60,48,9,7,10,8,13,10,15,12,16,13,32,26,18,15,11,9,5,6,6,6,11,15,10,5,4,4,7,9,5,17,8,6
2011,7,LVDPA1508,93,49,53,44,47,19,20,10,11,4,4,24,26,19,20,5,5,4,4,8,9,10,7,3,10,12,1,2,4,9,3,1,14,7,4,2,4
2011,7,LVDPA1509,67,30,45,37,55,5,7,8,12,8,12,8,12,13,19,9,13,7,10,9,13,1,4,2,3,8,4,4,4,4,4,6,5,5,5,3,5
2011,7,LVDPA1510,56,27,48,29,52,6,11,7,13,5,9,13,23,7,13,8,14,3,5,7,13,2,2,5,7,3,4,2,2,4,5,0,6,4,4,1,5
2011,7,LVDPA1511,139,73,53,66,47,9,6,9,6,23,17,17,12,22,16,25,18,19,14,15,11,5,6,15,10,11,11,10,5,4,3,8,7,11,14,9,10
2011,7,LVDPA1512,101,47,47,54,53,13,13,5,5,14,14,17,17,9,9,15,15,13,13,15,15,9,3,7,7,4,7,5,5,4,2,7,10,5,8,8,10
2011,7,LVDPA1513,130,68,52,62,48,25,19,16,12,13,10,24,18,30,23,6,5,5,4,11,8,14,13,6,8,16,5,2,4,11,3,7,16,14,1,3,7
2011,7,LVDPA1514,64,30,47,34,53,6,9,6,9,14,22,12,19,11,17,3,5,4,6,8,13,3,2,8,6,6,1,2,2,3,4,6,6,5,2,2,6
2011,7,LVDPA1515,164,82,50,82,50,32,20,15,9,19,12,30,18,36,22,14,9,10,6,8,5,14,9,13,11,20,6,4,5,18,6,6,19,16,8,6,3
2011,7,LVDPA1516,56,27,48,29,52,5,9,2,4,3,5,12,21,7,13,6,11,11,20,10,18,3,1,1,5,5,5,5,2,2,1,2,7,2,1,6,8
2011,7,LVDPA1517,62,34,55,28,45,7,11,4,6,7,11,12,19,12,19,10,16,4,6,6,10,4,2,5,4,8,5,2,4,3,2,2,8,4,5,2,2
2011,7,LVDPA1518,57,30,53,27,47,5,9,7,12,8,14,8,14,8,14,7,12,6,11,8,14,2,6,6,6,3,3,3,1,3,1,2,2,5,4,3,7
2011,7,LVDPA1519,60,32,53,28,47,4,7,5,8,15,25,7,12,6,10,8,13,5,8,10,17,3,3,8,5,3,4,3,3,1,2,7,2,3,4,2,7
2011,7,LVDPA1520,56,27,48,29,52,2,4,5,9,4,7,9,16,7,13,8,14,6,11,15,27,0,2,3,3,4,5,2,8,2,3,1,6,3,3,4,7
2011,7,LVDPA1521,50,25,50,25,50,3,6,3,6,10,20,4,8,7,14,11,22,7,14,5,10,0,2,7,1,3,5,5,2,3,1,3,3,4,6,2,3
2011,7,LVDPA1522,56,25,45,31,55,3,5,3,5,5,9,12,21,8,14,11,20,5,9,9,16,1,1,1,7,3,7,1,4,2,2,4,5,5,4,4,5
2011,7,LVDPA1523,121,59,49,62,51,18,15,16,13,14,12,19,16,28,23,13,11,4,3,9,7,9,8,9,9,14,4,2,4,9,8,5,10,14,9,2,5
2011,7,LVDPA1524,51,26,51,25,49,4,8,3,6,1,2,10,20,10,20,6,12,10,20,7,14,2,1,1,5,9,3,4,1,2,2,0,5,1,3,6,6
2011,7,LVDPA1525,81,40,49,41,51,4,5,8,10,10,12,12,15,9,11,11,14,14,17,13,16,2,3,7,7,4,5,5,7,2,5,3,5,5,6,9,6
2011,7,LVDPA1526,62,31,50,31,50,10,16,2,3,12,19,10,16,6,10,11,18,5,8,6,10,4,1,8,5,3,5,3,2,6,1,4,5,3,6,2,4
2011,7,LVDPA1527,79,35,44,44,56,11,14,9,11,11,14,12,15,13,16,7,9,8,10,8,10,3,2,7,6,8,4,4,1,8,7,4,6,5,3,4,7
2011,7,LVDPA1528,62,31,50,31,50,10,16,8,13,1,2,12,19,15,24,2,3,8,13,6,10,6,3,1,6,7,2,3,3,4,5,0,6,8,0,5,3
2011,7,LVDPA1529,81,37,46,44,54,7,9,4,5,11,14,13,16,7,9,12,15,9,11,18,22,4,2,7,4,5,5,2,8,3,2,4,9,2,7,7,10
2011,7,LVDPA1530,141,65,46,76,54,28,20,14,10,10,7,34,24,24,17,16,11,8,6,7,5,13,6,5,13,14,7,5,2,15,8,5,21,10,9,3,5
2011,7,LVDPA1531,56,28,50,28,50,8,14,5,9,7,13,13,23,12,21,5,9,2,4,4,7,2,4,4,7,7,2,1,1,6,1,3,6,5,3,1,3
2011,7,LVDPA1532,93,47,51,46,49,9,10,4,4,8,9,15,16,16,17,16,17,14,15,11,12,4,2,4,7,10,9,6,5,5,2,4,8,6,7,8,6
2011,7,LVDPA1533,52,25,48,27,52,8,15,3,6,8,15,5,10,12,23,7,13,6,12,3,6,2,2,5,3,7,4,2,0,6,1,3,2,5,3,4,3
2011,7,LVDPA1534,66,33,50,33,50,14,21,7,11,5,8,13,20,16,24,0,0,7,11,4,6,7,6,3,5,9,0,2,1,7,1,2,8,7,0,5,3
2011,7,LVDPA1535,189,89,47,100,53,22,12,21,11,25,13,24,13,47,25,27,14,13,7,10,5,11,11,12,10,24,14,5,2,11,10,13,14,23,13,8,8
2011,7,LVDPA1536,110,54,49,56,51,27,25,9,8,8,7,35,32,21,19,5,5,1,1,4,4,12,4,5,19,9,3,0,2,15,5,3,16,12,2,1,2
2011,7,LVDPA1537,56,30,54,26,46,7,13,5,9,5,9,8,14,8,14,10,18,3,5,10,18,6,2,4,3,4,6,1,4,1,3,1,5,4,4,2,6
2011,7,LVDPA1538,50,19,38,31,62,6,12,5,10,10,20,7,14,8,16,3,6,4,8,7,14,1,2,4,4,4,1,2,1,5,3,6,3,4,2,2,6
2011,7,LVDPA1539,66,26,39,40,61,0,0,4,6,15,23,4,6,9,14,12,18,7,11,15,23,0,0,6,1,5,6,2,6,0,4,9,3,4,6,5,9
2011,7,LVDPA1540,50,28,56,22,44,6,12,3,6,3,6,11,22,9,18,4,8,7,14,7,14,5,0,1,6,5,3,3,5,1,3,2,5,4,1,4,2
2011,7,LVDPA1541,50,23,46,27,54,3,6,3,6,9,18,4,8,9,18,9,18,4,8,9,18,1,2,5,3,5,3,1,3,2,1,4,1,4,6,3,6
2011,7,LVDPA1542,76,39,51,37,49,14,18,11,14,5,7,12,16,22,29,9,12,0,0,3,4,7,8,2,3,14,4,0,1,7,3,3,9,8,5,0,2
2011,7,LVDPA1543,56,27,48,29,52,2,4,6,11,13,23,5,9,11,20,4,7,12,21,3,5,1,3,7,3,5,2,5,1,1,3,6,2,6,2,7,2
2011,7,LVDPA1544,72,35,49,37,51,5,7,4,6,14,19,6,8,14,19,10,14,7,10,12,17,2,1,7,4,7,5,3,6,3,3,7,2,7,5,4,6
2011,7,LVDPA1545,56,25,45,31,55,7,13,9,16,8,14,9,16,5,9,8,14,4,7,6,11,4,3,5,4,3,4,0,2,3,6,3,5,2,4,4,4
2011,7,LVDPA1546,52,23,44,29,56,1,2,4,8,16,31,3,6,11,21,8,15,4,8,5,10,0,3,6,1,5,4,2,2,1,1,10,2,6,4,2,3
2011,7,LVDPA1547,54,28,52,26,48,3,6,5,9,11,20,6,11,7,13,12,22,4,7,6,11,1,3,8,4,4,4,1,3,2,2,3,2,3,8,3,3
