Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2011,7,LVDPA1548,63,32,51,31,49,3,5,6,10,11,17,3,5,13,21,10,16,5,8,12,19,3,4,7,0,6,6,1,5,0,2,4,3,7,4,4,7
2011,7,LVDPA1549,53,27,51,26,49,10,19,7,13,4,8,10,19,5,9,7,13,5,9,5,9,4,6,2,4,4,4,2,1,6,1,2,6,1,3,3,4
2011,7,LVDPA1550,55,29,53,26,47,9,16,8,15,11,20,7,13,6,11,3,5,8,15,3,5,7,7,6,2,2,1,4,0,2,1,5,5,4,2,4,3
2011,7,LVDPA1551,56,31,55,25,45,4,7,6,11,8,14,11,20,6,11,9,16,5,9,7,13,3,4,6,6,3,4,2,3,1,2,2,5,3,5,3,4
2011,7,LVDPA1552,63,31,49,32,51,5,8,9,14,12,19,6,10,7,11,17,27,5,8,2,3,4,4,6,3,4,8,2,0,1,5,6,3,3,9,3,2
2011,7,LVDPA1553,60,29,48,31,52,7,12,14,23,8,13,7,12,9,15,5,8,3,5,7,12,5,4,2,5,5,3,2,3,2,10,6,2,4,2,1,4
2011,7,LVDPA1554,54,27,50,27,50,5,9,7,13,14,26,1,2,14,26,6,11,1,2,6,11,2,3,9,0,7,2,1,3,3,4,5,1,7,4,0,3
2011,7,LVDPA1555,82,40,49,42,51,2,2,3,4,10,12,15,18,11,13,9,11,16,20,16,20,0,2,4,9,5,7,9,4,2,1,6,6,6,2,7,12
2011,7,LVDPA1556,88,44,50,44,50,11,13,6,7,10,11,13,15,19,22,23,26,3,3,3,3,6,2,7,4,11,12,2,0,5,4,3,9,8,11,1,3
2011,7,LVDPA1557,76,39,51,37,49,14,18,9,12,6,8,12,16,15,20,7,9,7,9,6,8,10,5,2,4,7,4,3,4,4,4,4,8,8,3,4,2
2011,7,LVDPA1558,55,29,53,26,47,8,15,13,24,11,20,10,18,4,7,6,11,2,4,1,2,2,8,8,4,4,2,1,0,6,5,3,6,0,4,1,1
2011,7,LVDPA1559,51,21,41,30,59,8,16,6,12,9,18,4,8,8,16,7,14,3,6,6,12,3,4,4,2,3,4,0,1,5,2,5,2,5,3,3,5
2011,7,LVDPA1560,51,26,51,25,49,10,20,2,4,5,10,9,18,10,20,7,14,1,2,7,14,7,0,4,5,5,2,1,2,3,2,1,4,5,5,0,5
2011,7,LVDPA1561,60,33,55,27,45,8,13,7,12,6,10,5,8,17,28,9,15,6,10,2,3,4,4,4,3,6,8,3,1,4,3,2,2,11,1,3,1
2011,7,LVDPA1562,50,27,54,23,46,5,10,8,16,7,14,7,14,9,18,4,8,4,8,6,12,1,6,5,4,5,2,1,3,4,2,2,3,4,2,3,3
2011,7,LVDPA1563,82,73,89,9,11,0,0,1,1,4,5,19,23,30,37,15,18,7,9,6,7,0,1,4,17,29,13,6,3,0,0,0,2,1,2,1,3
2011,7,LVDPA1564,50,23,46,27,54,3,6,7,14,11,22,4,8,7,14,6,12,3,6,9,18,2,5,5,1,3,3,1,3,1,2,6,3,4,3,2,6
2011,7,LVDPA1565,63,30,48,33,52,9,14,4,6,15,24,9,14,7,11,11,17,6,10,2,3,6,1,7,5,3,5,2,1,3,3,8,4,4,6,4,1
2011,7,LVDPA1566,83,33,40,50,60,4,5,4,5,10,12,8,10,12,14,7,8,10,12,28,34,1,0,6,4,6,2,2,12,3,4,4,4,6,5,8,16
2011,7,LVDPA1567,53,24,45,29,55,0,0,1,2,6,11,5,9,10,19,10,19,5,9,16,30,0,1,3,3,5,6,2,4,0,0,3,2,5,4,3,12
2011,7,LVDPA1568,60,25,42,35,58,5,8,9,15,7,12,11,18,11,18,9,15,1,2,7,12,2,2,3,7,5,5,0,1,3,7,4,4,6,4,1,6
2011,7,LVDPA1569,50,25,50,25,50,3,6,7,14,14,28,1,2,8,16,7,14,3,6,7,14,1,2,10,0,5,3,2,2,2,5,4,1,3,4,1,5
2011,7,LVDPA1570,103,51,50,52,50,17,17,13,13,12,12,12,12,24,23,17,17,6,6,2,2,9,7,7,2,14,8,4,0,8,6,5,10,10,9,2,2
2011,7,LVDPA1571,50,27,54,23,46,4,8,7,14,14,28,6,12,7,14,7,14,4,8,1,2,3,4,7,4,3,2,4,0,1,3,7,2,4,5,0,1
2016,0,LV,1968957,904299,46,1064658,54,143156,7,157104,8,199613,10,279416,14,262425,13,274792,14,265866,14,386585,20,73890,80483,102602,143337,130094,130596,116828,126469,69266,76621,97011,136079,132331,144196,149038,260116
2016,1,LV003,251270,116458,46,134812,54,17672,7,21224,8,29387,12,32067,13,31128,12,35001,14,33939,14,50852,20,9118,10851,15195,16732,15513,16765,15207,17077,8554,10373,14192,15335,15615,18236,18732,33775
2016,1,LV005,276501,127881,46,148620,54,16605,6,20583,7,29354,11,33719,12,34173,12,43004,16,41331,15,57732,21,8565,10591,15216,18157,17015,21010,18786,18541,8040,9992,14138,15562,17158,21994,22545,39191
2016,1,LV006,639357,282889,44,356468,56,48157,8,47094,7,53572,8,102203,16,89663,14,84642,13,86341,14,127685,20,24799,24149,26973,49869,43194,38255,35409,40241,23358,22945,26599,52334,46469,46387,50932,87444
2016,1,LV007,366651,172738,47,193913,53,30436,8,32835,9,37028,10,52025,14,53855,15,49675,14,45879,13,64918,18,15730,16808,19157,26629,27026,24458,20762,22168,14706,16027,17871,25396,26829,25217,25117,42750
2016,1,LV008,195846,91711,47,104135,53,13080,7,15442,8,23399,12,25858,13,23058,12,28514,15,26296,13,40199,21,6816,7956,12142,13865,11741,13614,12219,13358,6264,7486,11257,11993,11317,14900,14077,26841
2016,1,LV009,239330,112621,47,126709,53,17204,7,19926,8,26873,11,33544,14,30548,13,33956,14,32080,13,45199,19,8861,10128,13919,18085,15605,16494,14445,15084,8343,9798,12954,15459,14943,17462,17635,30115
2016,1,UNK,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,0010000,639357,282889,44,356468,56,48157,8,47094,7,53572,8,102203,16,89663,14,84642,13,86341,14,127685,20,24799,24149,26973,49869,43194,38255,35409,40241,23358,22945,26599,52334,46469,46387,50932,87444
2016,3,0050000,85538,38152,45,47386,55,5868,7,6391,7,7887,9,10688,12,11020,13,13165,15,12437,15,18082,21,3108,3274,4016,5564,5248,6178,5206,5558,2760,3117,3871,5124,5772,6987,7231,12524
2016,3,0090000,57033,25948,45,31085,55,4853,9,4983,9,5636,10,8547,15,7828,14,7506,13,7195,13,10485,18,2495,2507,2793,4374,3850,3525,3013,3391,2358,2476,2843,4173,3978,3981,4182,7094
2016,3,0110000,22578,10300,46,12278,54,1512,7,1945,9,2374,11,3104,14,2990,13,3260,14,3149,14,4244,19,778,932,1257,1645,1489,1507,1362,1330,734,1013,1117,1459,1501,1753,1787,2914
2016,3,0130000,49247,22411,46,26836,54,3292,7,3758,8,4230,9,6532,13,6821,14,7165,15,7165,15,10284,21,1704,1933,2188,3261,3309,3449,3136,3431,1588,1825,2042,3271,3512,3716,4029,6853
2016,3,0170000,70613,31306,44,39307,56,5474,8,6251,9,7475,11,8977,13,9090,13,9651,14,9075,13,14620,21,2843,3185,3818,4307,4364,4429,3811,4549,2631,3066,3657,4670,4726,5222,5264,10071
2016,3,0210000,28721,12725,44,15996,56,1830,6,2324,8,2841,10,3510,12,3786,13,4289,15,4424,15,5717,20,958,1234,1485,1745,1738,1956,1885,1724,872,1090,1356,1765,2048,2333,2539,3993
2016,3,0250000,23257,10245,44,13012,56,1861,8,1936,8,2425,10,3157,14,2881,12,3211,14,3029,13,4757,20,993,989,1236,1471,1358,1398,1251,1549,868,947,1189,1686,1523,1813,1778,3208
2016,3,0270000,35964,16156,45,19808,55,2515,7,2834,8,3705,10,4327,12,4796,13,5104,14,5105,14,7578,21,1292,1434,1849,2171,2292,2403,2209,2506,1223,1400,1856,2156,2504,2701,2896,5072
2016,3,0320200,8405,3813,45,4592,55,551,7,648,8,892,11,1169,14,1058,13,1214,14,1281,15,1592,19,292,341,427,641,532,536,523,521,259,307,465,528,526,678,758,1071
2016,3,0321000,5506,2671,49,2835,51,318,6,447,8,638,12,741,13,662,12,802,15,808,15,1090,20,163,226,327,405,364,422,395,369,155,221,311,336,298,380,413,721
2016,3,0321400,5288,2515,48,2773,52,340,6,385,7,612,12,650,12,600,11,793,15,735,14,1173,22,179,195,322,378,309,405,346,381,161,190,290,272,291,388,389,792
2016,3,0326100,5224,2494,48,2730,52,372,7,430,8,675,13,744,14,597,11,797,15,634,12,975,19,184,224,362,419,309,386,295,315,188,206,313,325,288,411,339,660
2016,3,0327100,3648,1819,50,1829,50,193,5,206,6,476,13,483,13,423,12,594,16,547,15,726,20,97,109,259,279,224,305,285,261,96,97,217,204,199,289,262,465
2016,3,0328200,3478,1611,46,1867,54,225,6,249,7,378,11,464,13,406,12,448,13,500,14,808,23,120,114,183,250,205,233,228,278,105,135,195,214,201,215,272,530
2016,3,0360200,15388,7093,46,8295,54,965,6,1234,8,1986,13,1813,12,1721,11,2397,16,2036,13,3236,21,488,604,1027,933,873,1144,961,1063,477,630,959,880,848,1253,1075,2173
2016,3,0360800,3534,1742,49,1792,51,234,7,270,8,482,14,471,13,385,11,528,15,440,12,724,20,130,146,257,281,196,269,225,238,104,124,225,190,189,259,215,486
2016,3,0380200,12693,5926,47,6767,53,774,6,983,8,1535,12,1504,12,1461,12,1978,16,1894,15,2564,20,404,541,787,794,746,968,852,834,370,442,748,710,715,1010,1042,1730
2016,3,0381600,5024,2422,48,2602,52,226,4,373,7,621,12,552,11,609,12,770,15,764,15,1109,22,120,189,339,327,343,383,396,325,106,184,282,225,266,387,368,784
2016,3,0384400,1058,518,49,540,51,52,5,69,7,142,13,125,12,106,10,201,19,135,13,228,22,28,39,69,79,54,110,71,68,24,30,73,46,52,91,64,160
2016,3,0387500,2293,1105,48,1188,52,120,5,171,7,308,13,311,14,287,13,344,15,303,13,449,20,55,92,157,180,150,184,148,139,65,79,151,131,137,160,155,310
2016,3,0400200,23956,11310,47,12646,53,1677,7,2079,9,2748,11,3337,14,2987,12,3495,15,3262,14,4371,18,865,1072,1409,1842,1526,1681,1479,1436,812,1007,1339,1495,1461,1814,1783,2935
2016,3,0406400,8587,4065,47,4522,53,626,7,801,9,1033,12,1207,14,1173,14,1241,14,1052,12,1454,17,313,417,522,646,600,599,490,478,313,384,511,561,573,642,562,976
2016,3,0407700,3482,1674,48,1808,52,256,7,258,7,410,12,480,14,416,12,482,14,485,14,695,20,136,139,218,268,232,223,227,231,120,119,192,212,184,259,258,464
2016,3,0409500,8248,4061,49,4187,51,543,7,683,8,991,12,1142,14,1016,12,1210,15,1090,13,1573,19,266,388,530,639,552,611,524,551,277,295,461,503,464,599,566,1022
2016,3,0420200,16825,7487,44,9338,56,1262,8,1371,8,1896,11,2273,14,2014,12,2260,13,2221,13,3528,21,653,700,1015,1119,950,978,916,1156,609,671,881,1154,1064,1282,1305,2372
2016,3,0421200,3409,1613,47,1796,53,215,6,250,7,355,10,485,14,420,12,471,14,465,14,748,22,101,140,182,275,236,214,219,246,114,110,173,210,184,257,246,502
2016,3,0424701,5342,2613,49,2729,51,358,7,456,9,677,13,717,13,645,12,768,14,706,13,1015,19,184,233,357,394,341,378,367,359,174,223,320,323,304,390,339,656
2016,3,0425700,2194,1026,47,1168,53,136,6,164,7,304,14,264,12,271,12,284,13,300,14,471,21,56,66,161,146,155,137,139,166,80,98,143,118,116,147,161,305
2016,3,0427300,7955,3764,47,4191,53,535,7,631,8,972,12,1068,13,973,12,1194,15,1051,13,1531,19,292,336,491,580,488,567,490,520,243,295,481,488,485,627,561,1011
2016,3,0427500,3821,1896,50,1925,50,244,6,316,8,448,12,558,15,439,11,583,15,471,12,762,20,139,164,232,316,240,306,237,262,105,152,216,242,199,277,234,500
2016,3,0427700,3212,1527,48,1685,52,183,6,253,8,376,12,434,14,375,12,479,15,411,13,701,22,80,137,179,235,193,238,208,257,103,116,197,199,182,241,203,444
2016,3,0429300,3853,1939,50,1914,50,219,6,280,7,472,12,574,15,420,11,623,16,498,13,767,20,108,163,247,336,234,309,259,283,111,117,225,238,186,314,239,484
2016,3,0440200,22207,10750,48,11457,52,1143,5,1465,7,2315,10,2652,12,2840,13,3442,15,3512,16,4838,22,597,771,1201,1496,1506,1757,1723,1699,546,694,1114,1156,1334,1685,1789,3139
2016,3,0440801,7216,3385,47,3831,53,366,5,463,6,841,12,885,12,779,11,1119,16,1140,16,1623,22,180,237,427,507,390,555,551,538,186,226,414,378,389,564,589,1085
2016,3,0460200,20488,9667,47,10821,53,1375,7,1740,8,2530,12,2740,13,2582,13,2871,14,2829,14,3821,19,717,887,1350,1490,1287,1402,1213,1321,658,853,1180,1250,1295,1469,1616,2500
2016,3,0460800,6615,3062,46,3553,54,397,6,538,8,843,13,780,12,723,11,897,14,967,15,1470,22,211,277,418,420,364,439,439,494,186,261,425,360,359,458,528,976
2016,3,0468900,3497,1674,48,1823,52,214,6,237,7,451,13,508,15,382,11,506,14,467,13,732,21,113,126,235,292,202,240,219,247,101,111,216,216,180,266,248,485
2016,3,0500200,21270,10073,47,11197,53,1349,6,1621,8,2722,13,2798,13,2559,12,3185,15,2944,14,4092,19,688,869,1382,1513,1316,1575,1397,1333,661,752,1340,1285,1243,1610,1547,2759
2016,3,0540200,22890,11130,49,11760,51,1432,6,1867,8,2612,11,3291,14,2999,13,3347,15,3073,13,4269,19,758,921,1402,1856,1604,1675,1443,1471,674,946,1210,1435,1395,1672,1630,2798
2016,3,0546701,9689,4593,47,5096,53,985,10,922,10,970,10,1428,15,1448,15,1261,13,1113,11,1562,16,488,452,509,706,754,613,515,556,497,470,461,722,694,648,598,1006
2016,3,0560200,4696,2314,49,2382,51,276,6,295,6,629,13,636,14,474,10,736,16,675,14,975,21,119,160,333,374,275,366,360,327,157,135,296,262,199,370,315,648
2016,3,0560800,2776,1416,51,1360,49,135,5,158,6,347,13,388,14,312,11,479,17,411,15,546,20,83,80,196,215,174,256,216,196,52,78,151,173,138,223,195,350
2016,3,0561800,3816,1833,48,1983,52,234,6,301,8,474,12,477,13,407,11,584,15,505,13,834,22,127,154,249,266,212,311,229,285,107,147,225,211,195,273,276,549
2016,3,0566900,5832,2885,49,2947,51,418,7,456,8,719,12,733,13,634,11,875,15,808,14,1189,20,212,240,379,405,333,472,418,426,206,216,340,328,301,403,390,763
2016,3,0568700,3598,1766,49,1832,51,272,8,298,8,435,12,495,14,431,12,558,16,494,14,615,17,145,167,239,275,208,287,226,219,127,131,196,220,223,271,268,396
2016,3,0600202,15452,7157,46,8295,54,737,5,1087,7,1668,11,1566,10,1745,11,2542,16,2554,17,3553,23,353,539,875,877,874,1237,1180,1222,384,548,793,689,871,1305,1374,2331
2016,3,0601000,7467,3589,48,3878,52,385,5,557,7,894,12,821,11,875,12,1233,17,1104,15,1598,21,197,280,465,468,463,637,541,538,188,277,429,353,412,596,563,1060
2016,3,0604300,3572,1730,48,1842,52,172,5,262,7,417,12,366,10,378,11,627,18,537,15,813,23,81,138,212,203,192,340,282,282,91,124,205,163,186,287,255,531
2016,3,0620200,23534,11079,47,12455,53,1657,7,2025,9,3014,13,3211,14,2884,12,3205,14,3177,13,4361,19,853,1041,1516,1698,1471,1519,1466,1515,804,984,1498,1513,1413,1686,1711,2846
2016,3,0621200,4924,2370,48,2554,52,275,6,400,8,610,12,601,12,580,12,664,13,725,15,1069,22,153,200,311,346,308,344,348,360,122,200,299,255,272,320,377,709
2016,3,0624200,1384,657,47,727,53,88,6,99,7,174,13,176,13,149,11,189,14,235,17,274,20,48,49,80,97,81,99,109,94,40,50,94,79,68,90,126,180
2016,3,0640600,8695,4146,48,4549,52,558,6,742,9,1094,13,1044,12,952,11,1214,14,1155,13,1936,22,284,381,581,598,483,599,535,685,274,361,513,446,469,615,620,1251
2016,3,0640801,2776,1367,49,1409,51,165,6,214,8,315,11,355,13,339,12,396,14,387,14,605,22,89,108,172,212,187,183,210,206,76,106,143,143,152,213,177,399
2016,3,0641000,8771,4167,48,4604,52,621,7,742,8,1056,12,1081,12,1166,13,1151,13,1153,13,1801,21,317,401,535,578,600,564,509,663,304,341,521,503,566,587,644,1138
2016,3,0641401,2666,1271,48,1395,52,158,6,193,7,306,11,356,13,240,9,420,16,371,14,622,23,89,97,149,187,135,223,188,203,69,96,157,169,105,197,183,419
2016,3,0641600,5400,2600,48,2800,52,344,6,483,9,698,13,647,12,608,11,758,14,756,14,1106,20,178,249,365,375,316,387,361,369,166,234,333,272,292,371,395,737
2016,3,0647900,3319,1632,49,1687,51,172,5,262,8,380,11,427,13,381,11,531,16,428,13,738,22,99,144,195,239,201,276,210,268,73,118,185,188,180,255,218,470
2016,3,0648500,1651,827,50,824,50,98,6,107,6,195,12,191,12,154,9,268,16,246,15,392,24,45,57,114,115,92,143,127,134,53,50,81,76,62,125,119,258
2016,3,0649300,2431,1162,48,1269,52,155,6,206,8,292,12,307,13,278,11,330,14,293,12,570,23,80,101,162,166,148,175,134,196,75,105,130,141,130,155,159,374
2016,3,0660200,16850,8027,48,8823,52,1105,7,1362,8,1958,12,2216,13,2041,12,2372,14,2271,13,3525,21,579,712,1003,1204,1046,1187,1065,1231,526,650,955,1012,995,1185,1206,2294
2016,3,0661000,4899,2365,48,2534,52,305,6,391,8,633,13,636,13,546,11,710,14,620,13,1058,22,165,198,344,342,295,358,318,345,140,193,289,294,251,352,302,713
2016,3,0661400,7831,3732,48,4099,52,384,5,592,8,902,12,1003,13,962,12,1201,15,1108,14,1679,21,213,296,465,559,474,611,532,582,171,296,437,444,488,590,576,1097
2016,3,0680200,12981,5975,46,7006,54,702,5,936,7,1308,10,1586,12,1666,13,2089,16,1944,15,2750,21,353,475,669,876,827,1032,868,875,349,461,639,710,839,1057,1076,1875
2016,3,0681000,5684,2635,46,3049,54,303,5,394,7,682,12,707,12,680,12,877,15,799,14,1242,22,131,202,369,396,330,470,362,375,172,192,313,311,350,407,437,867
2016,3,0681801,2990,1429,48,1561,52,151,5,230,8,339,11,374,13,397,13,434,15,449,15,616,21,85,120,180,211,217,214,203,199,66,110,159,163,180,220,246,417
2016,3,0684901,2659,1291,49,1368,51,151,6,172,6,314,12,352,13,291,11,431,16,398,15,550,21,72,71,169,202,163,218,209,187,79,101,145,150,128,213,189,363
2016,3,0700200,23476,11027,47,12449,53,1520,6,1783,8,2916,12,3076,13,2762,12,3417,15,3280,14,4722,20,787,911,1507,1687,1426,1627,1533,1549,733,872,1409,1389,1336,1790,1747,3173
2016,3,0700800,2567,1242,48,1325,52,125,5,189,7,349,14,300,12,310,12,381,15,380,15,533,21,67,101,200,166,161,182,189,176,58,88,149,134,149,199,191,357
2016,3,0701400,2372,1143,48,1229,52,128,5,165,7,318,13,299,13,266,11,363,15,309,13,524,22,67,75,162,187,144,185,150,173,61,90,156,112,122,178,159,351
2016,3,0701800,3265,1536,47,1729,53,164,5,254,8,449,14,412,13,359,11,461,14,404,12,762,23,83,148,231,218,178,233,200,245,81,106,218,194,181,228,204,517
2016,3,0705500,2933,1378,47,1555,53,166,6,219,7,358,12,366,12,302,10,379,13,404,14,739,25,93,104,167,217,156,183,198,260,73,115,191,149,146,196,206,479
2016,3,0740202,34009,15485,46,18524,54,2585,8,2928,9,3506,10,4614,14,4888,14,4379,13,4347,13,6762,20,1285,1483,1815,2407,2434,2086,1734,2241,1300,1445,1691,2207,2454,2293,2613,4521
2016,3,0740600,9374,4483,48,4891,52,944,10,1011,11,916,10,1336,14,1502,16,1186,13,1021,11,1458,16,495,502,482,670,743,595,458,538,449,509,434,666,759,591,563,920
2016,3,0741001,5460,2659,49,2801,51,361,7,396,7,597,11,759,14,668,12,823,15,774,14,1082,20,178,209,324,422,345,402,368,411,183,187,273,337,323,421,406,671
2016,3,0741401,9960,4682,47,5278,53,714,7,904,9,1126,11,1331,13,1408,14,1395,14,1283,13,1799,18,366,448,591,726,696,692,565,598,348,456,535,605,712,703,718,1201
2016,3,0760202,9775,4488,46,5287,54,619,6,668,7,1102,11,1301,13,1104,11,1560,16,1480,15,1941,20,324,338,567,697,548,711,687,616,295,330,535,604,556,849,793,1325
2016,3,0761201,11483,5248,46,6235,54,704,6,917,8,1295,11,1381,12,1334,12,1700,15,1858,16,2294,20,361,431,667,699,701,817,841,731,343,486,628,682,633,883,1017,1563
2016,3,0766300,5081,2528,50,2553,50,230,5,351,7,705,14,601,12,578,11,787,15,745,15,1084,21,120,210,384,359,315,418,377,345,110,141,321,242,263,369,368,739
2016,3,0769101,1963,963,49,1000,51,116,6,112,6,270,14,263,13,189,10,306,16,272,14,435,22,62,55,130,153,99,155,145,164,54,57,140,110,90,151,127,271
2016,3,0780200,26730,13083,49,13647,51,1636,6,2226,8,3192,12,3427,13,3354,13,4165,16,3731,14,4999,19,821,1148,1708,1901,1758,2199,1850,1698,815,1078,1484,1526,1596,1966,1881,3301
2016,3,0781800,5914,2782,47,3132,53,320,5,432,7,678,11,747,13,694,12,945,16,851,14,1247,21,155,207,340,423,353,471,409,424,165,225,338,324,341,474,442,823
2016,3,0800600,5425,2600,48,2825,52,445,8,559,10,648,12,791,15,805,15,656,12,640,12,881,16,223,307,338,412,416,320,314,270,222,252,310,379,389,336,326,611
2016,3,0800800,22772,10767,47,12005,53,2677,12,2198,10,1936,9,3666,16,3777,17,2757,12,2582,11,3179,14,1396,1101,991,1788,1857,1343,1174,1117,1281,1097,945,1878,1920,1414,1408,2062
2016,3,0801000,19660,9028,46,10632,54,1428,7,1663,8,1817,9,2863,15,3006,15,2761,14,2646,13,3476,18,699,832,927,1500,1504,1329,1133,1104,729,831,890,1363,1502,1432,1513,2372
2016,3,0801200,22228,10417,47,11811,53,1927,9,2006,9,1957,9,3346,15,3735,17,2857,13,2615,12,3785,17,1029,1041,1001,1659,1901,1395,1119,1272,898,965,956,1687,1834,1462,1496,2513
2016,3,0801400,5688,2658,47,3030,53,390,7,423,7,508,9,741,13,699,12,808,14,750,13,1369,24,199,215,249,392,366,405,340,492,191,208,259,349,333,403,410,877
2016,3,0801601,17357,7995,46,9362,54,1647,9,1521,9,1874,11,2672,15,2439,14,2229,13,2029,12,2946,17,843,743,935,1310,1200,1051,926,987,804,778,939,1362,1239,1178,1103,1959
2016,3,0801800,7692,3676,48,4016,52,600,8,655,9,709,9,1106,14,1108,14,1043,14,1057,14,1414,18,314,340,379,587,561,535,497,463,286,315,330,519,547,508,560,951
2016,3,0804400,10529,5000,47,5529,53,1194,11,1230,12,933,9,1605,15,1877,18,1293,12,1133,11,1264,12,610,627,467,769,922,643,525,437,584,603,466,836,955,650,608,827
2016,3,0804900,9827,4655,47,5172,53,1036,11,1013,10,1019,10,1400,14,1610,16,1374,14,1093,11,1282,13,505,530,497,644,781,704,523,471,531,483,522,756,829,670,570,811
2016,3,0805200,6864,3347,49,3517,51,544,8,519,8,609,9,920,13,940,14,1005,15,918,13,1409,21,286,293,313,494,474,515,425,547,258,226,296,426,466,490,493,862
2016,3,0806000,7943,3946,50,3997,50,701,9,922,12,833,10,1032,13,1305,16,1225,15,917,12,1008,13,361,484,448,527,612,642,464,408,340,438,385,505,693,583,453,600
2016,3,0806900,5120,2504,49,2616,51,390,8,375,7,607,12,736,14,678,13,703,14,693,14,938,18,213,184,331,392,367,360,322,335,177,191,276,344,311,343,371,603
