Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0240,206,100,49,106,51,8,4,18,9,20,10,15,7,17,8,50,24,29,14,49,24,4,9,8,10,8,31,17,13,4,9,12,5,9,19,12,36
2016,7,LVDPA0241,175,80,46,95,54,9,5,12,7,14,8,21,12,21,12,22,13,33,19,43,25,5,6,6,11,10,10,16,16,4,6,8,10,11,12,17,27
2016,7,LVDPA0242,342,170,50,172,50,15,4,26,8,39,11,44,13,31,9,50,15,56,16,81,24,12,13,22,30,17,29,23,24,3,13,17,14,14,21,33,57
2016,7,LVDPA0243,661,298,45,363,55,53,8,51,8,94,14,96,15,78,12,95,14,94,14,100,15,32,24,40,45,43,44,41,29,21,27,54,51,35,51,53,71
2016,7,LVDPA0244,595,271,46,324,54,34,6,44,7,64,11,78,13,77,13,73,12,112,19,113,19,14,18,34,42,48,30,50,35,20,26,30,36,29,43,62,78
2016,7,LVDPA0245,149,74,50,75,50,8,5,11,7,25,17,21,14,25,17,15,10,21,14,23,15,5,7,12,14,14,7,7,8,3,4,13,7,11,8,14,15
2016,7,LVDPA0246,203,91,45,112,55,8,4,20,10,31,15,19,9,21,10,39,19,20,10,45,22,3,11,17,8,10,20,8,14,5,9,14,11,11,19,12,31
2016,7,LVDPA0247,320,160,50,160,50,14,4,27,8,33,10,51,16,32,10,55,17,55,17,53,17,10,14,18,32,18,26,24,18,4,13,15,19,14,29,31,35
2016,7,LVDPA0249,466,224,48,242,52,49,11,43,9,57,12,67,14,60,13,74,16,57,12,59,13,29,22,25,38,30,34,31,15,20,21,32,29,30,40,26,44
2016,7,LVDPA0250,184,86,47,98,53,13,7,10,5,21,11,28,15,16,9,47,26,19,10,30,16,5,4,9,18,8,25,8,9,8,6,12,10,8,22,11,21
2016,7,LVDPA0251,285,131,46,154,54,5,2,29,10,38,13,40,14,26,9,67,24,37,13,43,15,4,14,21,22,12,31,15,12,1,15,17,18,14,36,22,31
2016,7,LVDPA0252,316,156,49,160,51,18,6,25,8,50,16,41,13,34,11,59,19,36,11,53,17,9,11,31,25,19,25,23,13,9,14,19,16,15,34,13,40
2016,7,LVDPA0253,60,29,48,31,52,0,0,3,5,6,10,6,10,6,10,6,10,12,20,21,35,0,0,2,5,5,4,6,7,0,3,4,1,1,2,6,14
2016,7,LVDPA0254,726,342,47,384,53,59,8,70,10,76,10,95,13,96,13,78,11,87,12,165,23,36,43,35,54,51,34,35,54,23,27,41,41,45,44,52,111
2016,7,LVDPA0255,297,162,55,135,45,7,2,10,3,26,9,37,12,52,18,37,12,58,20,70,24,2,3,15,17,35,24,38,28,5,7,11,20,17,13,20,42
2016,7,LVDPA0256,672,317,47,355,53,55,8,51,8,76,11,94,14,81,12,85,13,89,13,141,21,33,34,36,48,38,42,38,48,22,17,40,46,43,43,51,93
2016,7,LVDPA0257,349,158,45,191,55,17,5,38,11,37,11,46,13,52,15,62,18,51,15,46,13,7,17,21,23,23,27,24,16,10,21,16,23,29,35,27,30
2016,7,LVDPA0258,3412,1602,47,1810,53,266,8,299,9,307,9,484,14,501,15,470,14,485,14,600,18,146,157,168,259,245,224,219,184,120,142,139,225,256,246,266,416
2016,7,LVDPA0259,231,118,51,113,49,15,6,27,12,35,15,26,11,32,14,34,15,27,12,35,15,6,12,22,12,21,15,14,16,9,15,13,14,11,19,13,19
2016,7,LVDPA0260,85,47,55,38,45,5,6,5,6,9,11,12,14,7,8,12,14,21,25,14,16,1,3,6,7,5,7,12,6,4,2,3,5,2,5,9,8
2016,7,LVDPA0261,172,77,45,95,55,4,2,12,7,24,14,25,15,21,12,21,12,25,15,40,23,2,4,15,13,13,10,9,11,2,8,9,12,8,11,16,29
2016,7,LVDPA0262,194,95,49,99,51,6,3,9,5,11,6,30,15,16,8,34,18,44,23,44,23,3,4,5,20,9,16,23,15,3,5,6,10,7,18,21,29
2016,7,LVDPA0263,414,187,45,227,55,33,8,32,8,47,11,55,13,46,11,61,15,72,17,68,16,11,22,25,29,27,25,34,14,22,10,22,26,19,36,38,54
2016,7,LVDPA0264,281,128,46,153,54,17,6,24,9,41,15,32,11,36,13,44,16,41,15,46,16,9,12,24,15,15,21,17,15,8,12,17,17,21,23,24,31
2016,7,LVDPA0265,333,145,44,188,56,23,7,29,9,43,13,37,11,27,8,47,14,52,16,75,23,11,15,19,20,17,16,20,27,12,14,24,17,10,31,32,48
2016,7,LVDPA0266,212,116,55,96,45,8,4,18,8,38,18,26,12,25,12,31,15,32,15,34,16,4,12,21,17,12,19,17,14,4,6,17,9,13,12,15,20
2016,7,LVDPA0267,316,148,47,168,53,14,4,33,10,43,14,33,10,47,15,35,11,49,16,62,20,10,12,21,18,21,19,25,22,4,21,22,15,26,16,24,40
2016,7,LVDPA0268,524,242,46,282,54,36,7,54,10,68,13,90,17,55,10,89,17,70,13,62,12,16,28,35,54,28,39,24,18,20,26,33,36,27,50,46,44
2016,7,LVDPA0269,152,70,46,82,54,7,5,8,5,18,12,19,13,15,10,23,15,28,18,34,22,4,4,9,10,6,14,12,11,3,4,9,9,9,9,16,23
2016,7,LVDPA0271,266,117,44,149,56,12,5,15,6,38,14,33,12,26,10,48,18,41,15,53,20,7,6,19,19,14,19,20,13,5,9,19,14,12,29,21,40
2016,7,LVDPA0272,193,96,50,97,50,20,10,19,10,31,16,33,17,20,10,30,16,13,7,27,14,13,10,18,17,9,14,7,8,7,9,13,16,11,16,6,19
2016,7,LVDPA0273,599,262,44,337,56,37,6,39,7,86,14,68,11,84,14,86,14,94,16,105,18,17,16,38,37,39,44,40,31,20,23,48,31,45,42,54,74
2016,7,LVDPA0274,311,161,52,150,48,28,9,28,9,34,11,54,17,42,14,40,13,44,14,41,13,20,18,18,25,24,17,22,17,8,10,16,29,18,23,22,24
2016,7,LVDPA0275,1180,590,50,590,50,121,10,149,13,101,9,154,13,229,19,164,14,125,11,137,12,70,73,50,81,102,93,67,54,51,76,51,73,127,71,58,83
2016,7,LVDPA0276,315,150,48,165,52,11,3,29,9,39,12,38,12,38,12,46,15,35,11,79,25,5,14,21,26,18,25,14,27,6,15,18,12,20,21,21,52
2016,7,LVDPA0277,216,104,48,112,52,4,2,13,6,32,15,24,11,27,13,45,21,27,13,44,20,3,7,16,15,14,24,13,12,1,6,16,9,13,21,14,32
2016,7,LVDPA0278,291,135,46,156,54,28,10,33,11,42,14,42,14,27,9,44,15,34,12,41,14,11,16,21,22,14,22,14,15,17,17,21,20,13,22,20,26
2016,7,LVDPA0279,335,172,51,163,49,19,6,29,9,41,12,40,12,47,14,58,17,42,13,59,18,8,13,33,27,22,25,23,21,11,16,8,13,25,33,19,38
2016,7,LVDPA0280,468,216,46,252,54,42,9,43,9,52,11,60,13,79,17,55,12,67,14,70,15,21,19,21,33,46,24,28,24,21,24,31,27,33,31,39,46
2016,7,LVDPA0281,221,109,49,112,51,14,6,14,6,33,15,23,10,31,14,31,14,31,14,44,20,6,6,17,17,15,18,16,14,8,8,16,6,16,13,15,30
2016,7,LVDPA0282,257,127,49,130,51,7,3,10,4,22,9,30,12,30,12,39,15,50,19,69,27,3,3,14,17,16,17,31,26,4,7,8,13,14,22,19,43
2016,7,LVDPA0283,173,77,45,96,55,15,9,16,9,19,11,26,15,21,12,31,18,20,12,25,14,6,10,8,16,8,15,10,4,9,6,11,10,13,16,10,21
2016,7,LVDPA0284,199,93,47,106,53,15,8,9,5,21,11,27,14,18,9,31,16,37,19,41,21,7,3,12,15,8,14,20,14,8,6,9,12,10,17,17,27
2016,7,LVDPA0285,558,257,46,301,54,40,7,51,9,61,11,72,13,68,12,84,15,58,10,124,22,22,26,39,37,35,45,24,29,18,25,22,35,33,39,34,95
2016,7,LVDPA0286,574,275,48,299,52,49,9,42,7,63,11,91,16,63,11,71,12,81,14,114,20,27,20,32,53,30,33,39,41,22,22,31,38,33,38,42,73
2016,7,LVDPA0287,275,134,49,141,51,6,2,19,7,37,13,38,14,29,11,39,14,53,19,54,20,2,9,22,23,16,21,22,19,4,10,15,15,13,18,31,35
2016,7,LVDPA0288,337,160,47,177,53,22,7,27,8,40,12,39,12,37,11,51,15,47,14,74,22,13,16,21,17,21,25,21,26,9,11,19,22,16,26,26,48
2016,7,LVDPA0289,363,176,48,187,52,18,5,28,8,57,16,60,17,35,10,50,14,58,16,57,16,8,14,31,34,19,22,28,20,10,14,26,26,16,28,30,37
2016,7,LVDPA0290,474,200,42,274,58,22,5,32,7,55,12,44,9,63,13,75,16,60,13,123,26,10,17,29,22,30,33,25,34,12,15,26,22,33,42,35,89
2016,7,LVDPA0291,437,210,48,227,52,24,5,31,7,43,10,66,15,64,15,58,13,66,15,85,19,12,10,24,37,31,35,26,35,12,21,19,29,33,23,40,50
2016,7,LVDPA0292,451,203,45,248,55,25,6,34,8,49,11,71,16,53,12,58,13,79,18,82,18,8,18,25,34,27,24,41,26,17,16,24,37,26,34,38,56
2016,7,LVDPA0293,152,73,48,79,52,9,6,12,8,22,14,15,10,21,14,21,14,16,11,36,24,3,7,12,9,9,14,8,11,6,5,10,6,12,7,8,25
2016,7,LVDPA0294,425,195,46,230,54,26,6,33,8,59,14,64,15,57,13,55,13,52,12,79,19,14,19,28,29,27,24,26,28,12,14,31,35,30,31,26,51
2016,7,LVDPA0295,500,224,45,276,55,36,7,41,8,56,11,66,13,62,12,69,14,76,15,94,19,16,16,24,36,32,38,35,27,20,25,32,30,30,31,41,67
2016,7,LVDPA0296,200,88,44,112,56,19,10,17,9,13,7,34,17,10,5,39,20,41,21,27,14,6,5,5,16,6,20,19,11,13,12,8,18,4,19,22,16
2016,7,LVDPA0297,894,407,46,487,54,74,8,81,9,105,12,128,14,131,15,138,15,91,10,146,16,40,31,49,66,67,63,44,47,34,50,56,62,64,75,47,99
2016,7,LVDPA0298,446,197,44,249,56,26,6,39,9,56,13,60,13,44,10,63,14,58,13,100,22,12,19,30,31,20,29,19,37,14,20,26,29,24,34,39,63
2016,7,LVDPA0299,155,78,50,77,50,6,4,10,6,18,12,11,7,20,13,27,17,24,15,39,25,4,4,14,7,12,12,10,15,2,6,4,4,8,15,14,24
2016,7,LVDPA0300,312,143,46,169,54,12,4,26,8,27,9,44,14,40,13,47,15,42,13,74,24,9,13,11,31,16,26,15,22,3,13,16,13,24,21,27,52
2016,7,LVDPA0301,525,252,48,273,52,49,9,54,10,75,14,84,16,57,11,82,16,59,11,65,12,30,26,40,44,25,43,25,19,19,28,35,40,32,39,34,46
2016,7,LVDPA0302,614,283,46,331,54,50,8,59,10,82,13,79,13,68,11,89,14,70,11,117,19,26,33,50,42,35,34,31,32,24,26,32,37,33,55,39,85
2016,7,LVDPA0303,476,232,49,244,51,42,9,51,11,58,12,76,16,80,17,63,13,42,9,64,13,23,27,30,35,44,32,22,19,19,24,28,41,36,31,20,45
2016,7,LVDPA0304,43,24,56,19,44,4,9,0,0,5,12,1,2,6,14,7,16,8,19,12,28,2,0,4,0,4,6,6,2,2,0,1,1,2,1,2,10
2016,7,LVDPA0305,160,71,44,89,56,9,6,12,8,16,10,20,13,20,13,26,16,24,15,33,21,6,4,9,9,10,10,13,10,3,8,7,11,10,16,11,23
2016,7,LVDPA0306,900,431,48,469,52,85,9,91,10,84,9,138,15,121,13,118,13,119,13,144,16,44,47,43,69,66,55,56,51,41,44,41,69,55,63,63,93
2016,7,LVDPA0307,785,339,43,446,57,51,6,72,9,92,12,89,11,94,12,112,14,94,12,181,23,22,34,46,40,49,48,39,61,29,38,46,49,45,64,55,120
2016,7,LVDPA0308,72,30,42,42,58,5,7,2,3,15,21,8,11,15,21,10,14,9,13,8,11,3,0,5,4,9,3,4,2,2,2,10,4,6,7,5,6
2016,7,LVDPA0309,95,50,53,45,47,3,3,3,3,21,22,9,9,11,12,20,21,12,13,16,17,2,2,12,6,5,11,6,6,1,1,9,3,6,9,6,10
2016,7,LVDPA0310,558,246,44,312,56,46,8,47,8,76,14,74,13,75,13,77,14,72,13,91,16,21,26,27,39,35,35,31,32,25,21,49,35,40,42,41,59
2016,7,LVDPA0311,547,262,48,285,52,36,7,62,11,57,10,78,14,81,15,82,15,61,11,90,16,24,27,32,42,38,38,28,33,12,35,25,36,43,44,33,57
2016,7,LVDPA0312,204,94,46,110,54,13,6,20,10,18,9,23,11,21,10,32,16,32,16,45,22,7,10,8,11,12,17,15,14,6,10,10,12,9,15,17,31
2016,7,LVDPA0313,310,149,48,161,52,18,6,20,6,36,12,39,13,34,11,52,17,35,11,76,25,6,12,16,26,17,26,15,31,12,8,20,13,17,26,20,45
2016,7,LVDPA0314,357,172,48,185,52,19,5,12,3,56,16,50,14,30,8,56,16,64,18,70,20,14,7,32,35,12,26,27,19,5,5,24,15,18,30,37,51
2016,7,LVDPA0315,123,60,49,63,51,8,7,8,7,13,11,14,11,19,15,14,11,17,14,30,24,1,4,8,7,12,8,9,11,7,4,5,7,7,6,8,19
2016,7,LVDPA0316,227,117,52,110,48,15,7,18,8,34,15,22,10,25,11,41,18,33,15,39,17,6,11,17,16,16,17,18,16,9,7,17,6,9,24,15,23
2016,7,LVDPA0317,346,164,47,182,53,23,7,19,5,42,12,51,15,34,10,65,19,53,15,59,17,13,8,25,27,16,31,26,18,10,11,17,24,18,34,27,41
2016,7,LVDPA0318,260,133,51,127,49,10,4,19,7,42,16,36,14,21,8,52,20,37,14,43,17,5,14,24,23,5,30,18,14,5,5,18,13,16,22,19,29
2016,7,LVDPA0319,180,85,47,95,53,6,3,11,6,20,11,24,13,15,8,45,25,27,15,32,18,3,5,10,12,8,23,14,10,3,6,10,12,7,22,13,22
2016,7,LVDPA0320,242,122,50,120,50,23,10,28,12,26,11,40,17,24,10,38,16,40,17,23,10,10,15,16,22,13,18,21,7,13,13,10,18,11,20,19,16
2016,7,LVDPA0321,530,255,48,275,52,31,6,52,10,82,15,70,13,65,12,82,15,67,13,81,15,17,33,44,38,30,37,31,25,14,19,38,32,35,45,36,56
2016,7,LVDPA0322,204,101,50,103,50,11,5,24,12,15,7,37,18,21,10,37,18,34,17,25,12,5,10,9,24,11,16,19,7,6,14,6,13,10,21,15,18
2016,7,LVDPA0323,522,232,44,290,56,57,11,56,11,41,8,79,15,66,13,65,12,64,12,94,18,21,24,22,42,31,34,30,28,36,32,19,37,35,31,34,66
2016,7,LVDPA0324,278,127,46,151,54,17,6,31,11,32,12,40,14,37,13,38,14,32,12,51,18,6,18,11,23,20,16,17,16,11,13,21,17,17,22,15,35
2016,7,LVDPA0325,69,29,42,40,58,4,6,2,3,2,3,6,9,7,10,18,26,13,19,17,25,2,1,1,2,4,11,4,4,2,1,1,4,3,7,9,13
2016,7,LVDPA0326,243,107,44,136,56,28,12,31,13,35,14,37,15,28,12,39,16,21,9,24,10,8,19,15,22,7,19,10,7,20,12,20,15,21,20,11,17
2016,7,LVDPA0327,233,108,46,125,54,7,3,24,10,22,9,36,15,25,11,43,18,34,15,42,18,5,10,12,19,15,17,18,12,2,14,10,17,10,26,16,30
2016,7,LVDPA0328,266,120,45,146,55,13,5,14,5,29,11,32,12,29,11,48,18,38,14,63,24,6,8,13,22,15,21,17,18,7,6,16,10,14,27,21,45
2016,7,LVDPA0329,314,147,47,167,53,27,9,19,6,37,12,50,16,48,15,36,11,37,12,60,19,13,8,16,28,29,18,18,17,14,11,21,22,19,18,19,43
2016,7,LVDPA0330,385,188,49,197,51,33,9,36,9,36,9,60,16,46,12,50,13,62,16,62,16,12,22,21,29,28,25,34,17,21,14,15,31,18,25,28,45
2016,7,LVDPA0331,463,221,48,242,52,34,7,39,8,57,12,65,14,60,13,69,15,64,14,75,16,20,19,32,45,28,32,26,19,14,20,25,20,32,37,38,56
2016,7,LVDPA0332,356,153,43,203,57,20,6,28,8,57,16,34,10,47,13,58,16,41,12,71,20,12,15,35,14,20,23,20,14,8,13,22,20,27,35,21,57
2016,7,LVDPA0333,1326,602,45,724,55,109,8,95,7,134,10,174,13,198,15,181,14,176,13,259,20,56,49,60,96,90,82,74,95,53,46,74,78,108,99,102,164
2016,7,LVDPA0334,292,139,48,153,52,17,6,22,8,32,11,34,12,36,12,47,16,60,21,44,15,9,11,15,20,19,20,32,13,8,11,17,14,17,27,28,31
2016,7,LVDPA0335,279,127,46,152,54,20,7,18,6,40,14,31,11,37,13,45,16,35,13,53,19,7,11,21,23,15,22,13,15,13,7,19,8,22,23,22,38
2016,7,LVDPA0336,77,38,49,39,51,3,4,6,8,7,9,5,6,11,14,7,9,15,19,23,30,1,5,4,3,5,4,6,10,2,1,3,2,6,3,9,13
2016,7,LVDPA0337,329,160,49,169,51,15,5,28,9,45,14,47,14,46,14,39,12,51,16,58,18,9,15,24,27,25,20,24,16,6,13,21,20,21,19,27,42
2016,7,LVDPA0338,358,168,47,190,53,23,6,30,8,49,14,53,15,40,11,60,17,31,9,72,20,15,13,22,32,15,29,17,25,8,17,27,21,25,31,14,47
2016,7,LVDPA0339,498,264,53,234,47,24,5,39,8,58,12,72,14,59,12,88,18,73,15,85,17,15,20,37,45,29,54,36,28,9,19,21,27,30,34,37,57
2016,7,LVDPA0340,189,93,49,96,51,2,1,13,7,32,17,24,13,11,6,42,22,26,14,39,21,2,5,16,17,5,20,15,13,0,8,16,7,6,22,11,26
2016,7,LVDPA0341,170,80,47,90,53,12,7,15,9,18,11,25,15,13,8,30,18,21,12,36,21,6,8,10,11,5,15,12,13,6,7,8,14,8,15,9,23
2016,7,LVDPA0342,537,256,48,281,52,28,5,63,12,82,15,66,12,56,10,60,11,69,13,113,21,10,29,43,42,30,29,32,41,18,34,39,24,26,31,37,72
2016,7,LVDPA0343,540,247,46,293,54,47,9,42,8,50,9,92,17,72,13,69,13,78,14,90,17,26,22,22,40,40,30,34,33,21,20,28,52,32,39,44,57
2016,7,LVDPA0344,206,92,45,114,55,4,2,9,4,8,4,20,10,18,9,39,19,43,21,65,32,3,2,6,12,8,20,23,18,1,7,2,8,10,19,20,47
2016,7,LVDPA0345,182,83,46,99,54,9,5,12,7,21,12,26,14,16,9,28,15,29,16,41,23,3,7,12,16,8,11,16,10,6,5,9,10,8,17,13,31
2016,7,LVDPA0346,546,258,47,288,53,35,6,35,6,68,12,84,15,76,14,79,14,91,17,78,14,18,17,34,49,37,37,37,29,17,18,34,35,39,42,54,49
2016,7,LVDPA0347,299,137,46,162,54,15,5,21,7,42,14,37,12,27,9,53,18,51,17,53,18,9,12,19,20,13,27,23,14,6,9,23,17,14,26,28,39
2016,7,LVDPA0348,198,102,52,96,48,20,10,19,10,26,13,25,13,26,13,19,10,28,14,35,18,10,12,16,16,12,10,13,13,10,7,10,9,14,9,15,22
2016,7,LVDPA0349,47,21,45,26,55,4,9,2,4,3,6,4,9,5,11,7,15,7,15,15,32,0,0,3,1,2,4,3,8,4,2,0,3,3,3,4,7
2016,7,LVDPA0350,257,137,53,120,47,23,9,25,10,23,9,42,16,26,10,39,15,27,11,52,20,16,17,12,22,13,21,18,18,7,8,11,20,13,18,9,34
2016,7,LVDPA0351,474,220,46,254,54,25,5,37,8,58,12,73,15,50,11,72,15,67,14,92,19,15,17,29,42,26,35,25,31,10,20,29,31,24,37,42,61
2016,7,LVDPA0352,356,175,49,181,51,38,11,41,12,43,12,48,13,59,17,49,14,37,10,41,12,23,17,19,27,28,25,20,16,15,24,24,21,31,24,17,25
2016,7,LVDPA0353,242,115,48,127,52,9,4,25,10,32,13,30,12,32,13,39,16,25,10,50,21,2,14,22,14,17,20,14,12,7,11,10,16,15,19,11,38
2016,7,LVDPA0354,456,220,48,236,52,38,8,39,9,68,15,61,13,38,8,88,19,56,12,68,15,16,22,41,30,17,44,25,25,22,17,27,31,21,44,31,43
2016,7,LVDPA0355,267,129,48,138,52,11,4,24,9,43,16,37,14,28,10,45,17,33,12,46,17,7,10,23,26,13,22,12,16,4,14,20,11,15,23,21,30
2016,7,LVDPA0356,280,129,46,151,54,11,4,30,11,39,14,28,10,50,18,37,13,41,15,44,16,3,16,21,14,27,18,16,14,8,14,18,14,23,19,25,30
2016,7,LVDPA0357,279,124,44,155,56,23,8,24,9,24,9,50,18,31,11,38,14,38,14,51,18,14,13,5,26,17,17,12,20,9,11,19,24,14,21,26,31
2016,7,LVDPA0358,147,76,52,71,48,5,3,11,7,18,12,30,20,18,12,20,14,17,12,28,19,3,9,7,21,10,12,7,7,2,2,11,9,8,8,10,21
2016,7,LVDPA0359,328,159,48,169,52,18,5,23,7,48,15,56,17,38,12,47,14,44,13,54,16,6,13,28,34,22,21,22,13,12,10,20,22,16,26,22,41
2016,7,LVDPA0360,350,173,49,177,51,18,5,34,10,48,14,44,13,45,13,60,17,56,16,45,13,10,16,27,25,22,31,28,14,8,18,21,19,23,29,28,31
2016,7,LVDPA0361,88,47,53,41,47,2,2,3,3,16,18,12,14,7,8,16,18,15,17,17,19,0,2,13,8,2,9,6,7,2,1,3,4,5,7,9,10
2016,7,LVDPA0362,164,74,45,90,55,8,5,5,3,5,3,21,13,21,13,27,16,28,17,49,30,6,2,3,7,12,14,15,15,2,3,2,14,9,13,13,34
2016,7,LVDPA0363,96,47,49,49,51,7,7,7,7,10,10,16,17,14,15,11,11,18,19,13,14,2,3,5,12,7,7,7,4,5,4,5,4,7,4,11,9
2016,7,LVDPA0364,126,55,44,71,56,5,4,10,8,26,21,12,10,14,11,19,15,22,17,18,14,2,2,14,6,6,9,9,7,3,8,12,6,8,10,13,11
2016,7,LVDPA0365,245,113,46,132,54,13,5,19,8,42,17,35,14,34,14,38,16,23,9,41,17,5,11,22,20,17,16,10,12,8,8,20,15,17,22,13,29
2016,7,LVDPA0366,87,38,44,49,56,7,8,9,10,9,10,10,11,10,11,14,16,13,15,15,17,2,3,6,8,5,6,5,3,5,6,3,2,5,8,8,12
2016,7,LVDPA0367,86,45,52,41,48,4,5,11,13,8,9,10,12,13,15,16,19,13,15,11,13,3,6,2,5,7,7,9,6,1,5,6,5,6,9,4,5
2016,7,LVDPA0368,888,409,46,479,54,66,7,77,9,96,11,144,16,110,12,121,14,102,11,172,19,40,39,47,79,56,55,43,50,26,38,49,65,54,66,59,122
2016,7,LVDPA0369,277,122,44,155,56,10,4,23,8,31,11,47,17,30,11,49,18,41,15,46,17,6,11,14,26,12,24,19,10,4,12,17,21,18,25,22,36
2016,7,LVDPA0370,273,127,47,146,53,21,8,31,11,46,17,32,12,36,13,35,13,32,12,40,15,12,16,25,17,15,19,10,13,9,15,21,15,21,16,22,27
2016,7,LVDPA0371,241,132,55,109,45,12,5,33,14,36,15,30,12,41,17,29,12,26,11,34,14,7,22,25,18,24,13,12,11,5,11,11,12,17,16,14,23
2016,7,LVDPA0372,333,167,50,166,50,27,8,36,11,48,14,53,16,37,11,53,16,39,12,40,12,13,26,21,33,18,24,17,15,14,10,27,20,19,29,22,25
2016,7,LVDPA0373,124,54,44,70,56,8,6,13,10,18,15,19,15,11,9,18,15,15,12,22,18,5,3,8,11,5,8,7,7,3,10,10,8,6,10,8,15
2016,7,LVDPA0374,1730,764,44,966,56,164,9,154,9,187,11,258,15,202,12,256,15,253,15,256,15,81,75,88,134,87,106,112,81,83,79,99,124,115,150,141,175
2016,7,LVDPA0375,296,143,48,153,52,14,5,23,8,39,13,43,15,42,14,55,19,28,9,52,18,8,8,23,26,19,30,15,14,6,15,16,17,23,25,13,38
2016,7,LVDPA0376,174,80,46,94,54,10,6,15,9,27,16,15,9,21,12,25,14,25,14,36,21,5,5,15,10,10,13,12,10,5,10,12,5,11,12,13,26
2016,7,LVDPA0377,190,92,48,98,52,14,7,15,8,27,14,25,13,26,14,21,11,32,17,30,16,4,6,10,17,13,12,18,12,10,9,17,8,13,9,14,18
2016,7,LVDPA0378,248,123,50,125,50,23,9,24,10,24,10,45,18,28,11,37,15,32,13,35,14,15,16,12,22,12,19,16,11,8,8,12,23,16,18,16,24
2016,7,LVDPA0379,155,74,48,81,52,10,6,15,10,19,12,19,12,13,8,20,13,24,15,35,23,5,8,10,14,8,7,13,9,5,7,9,5,5,13,11,26
2016,7,LVDPA0380,1562,728,47,834,53,146,9,138,9,130,8,261,17,262,17,173,11,199,13,253,16,85,70,70,120,138,77,85,83,61,68,60,141,124,96,114,170
2016,7,LVDPA0382,1283,580,45,703,55,104,8,122,10,126,10,199,16,177,14,194,15,170,13,191,15,47,69,66,102,92,82,76,46,57,53,60,97,85,112,94,145
2016,7,LVDPA0383,486,224,46,262,54,41,8,26,5,61,13,85,17,59,12,80,16,68,14,66,14,16,10,37,48,32,37,22,22,25,16,24,37,27,43,46,44
2016,7,LVDPA0384,264,121,46,143,54,13,5,23,9,33,13,36,14,27,10,50,19,29,11,53,20,8,9,20,17,16,23,10,18,5,14,13,19,11,27,19,35
2016,7,LVDPA0385,677,313,46,364,54,47,7,47,7,52,8,99,15,94,14,104,15,99,15,135,20,26,22,26,53,45,48,44,49,21,25,26,46,49,56,55,86
2016,7,LVDPA0386,209,109,52,100,48,5,2,13,6,25,12,29,14,23,11,38,18,25,12,51,24,3,10,13,17,17,21,11,17,2,3,12,12,6,17,14,34
2016,7,LVDPA0387,194,87,45,107,55,4,2,13,7,25,13,29,15,29,15,32,16,24,12,38,20,1,5,13,13,17,15,9,14,3,8,12,16,12,17,15,24
2016,7,LVDPA0388,114,60,53,54,47,4,4,9,8,22,19,10,9,12,11,22,19,18,16,17,15,2,6,10,8,6,12,9,7,2,3,12,2,6,10,9,10
2016,7,LVDPA0389,158,69,44,89,56,12,8,9,6,17,11,17,11,26,16,21,13,20,13,36,23,5,4,8,6,13,11,10,12,7,5,9,11,13,10,10,24
2016,7,LVDPA0390,220,109,50,111,50,21,10,16,7,17,8,35,16,26,12,29,13,35,16,41,19,10,9,12,21,13,11,17,16,11,7,5,14,13,18,18,25
2016,7,LVDPA0391,181,80,44,101,56,14,8,15,8,29,16,26,14,20,11,25,14,13,7,39,22,7,8,8,18,11,8,6,14,7,7,21,8,9,17,7,25
2016,7,LVDPA0392,129,59,46,70,54,10,8,12,9,18,14,18,14,18,14,19,15,13,10,21,16,6,7,8,11,10,10,2,5,4,5,10,7,8,9,11,16
2016,7,LVDPA0393,559,280,50,279,50,33,6,47,8,79,14,64,11,68,12,92,16,63,11,113,20,17,28,52,33,31,47,31,41,16,19,27,31,37,45,32,72
2016,7,LVDPA0394,624,307,49,317,51,35,6,49,8,80,13,93,15,75,12,95,15,84,13,113,18,15,32,47,54,41,43,43,32,20,17,33,39,34,52,41,81
2016,7,LVDPA0395,285,137,48,148,52,26,9,13,5,31,11,38,13,26,9,67,24,36,13,48,17,19,5,18,17,16,34,19,9,7,8,13,21,10,33,17,39
