Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0396,478,253,53,225,47,41,9,47,10,48,10,86,18,59,12,66,14,55,12,76,16,27,26,27,56,37,29,27,24,14,21,21,30,22,37,28,52
2016,7,LVDPA0397,368,175,48,193,52,31,8,27,7,57,15,58,16,32,9,63,17,45,12,55,15,16,17,26,32,20,29,19,16,15,10,31,26,12,34,26,39
2016,7,LVDPA0398,195,88,45,107,55,19,10,19,10,26,13,19,10,25,13,23,12,32,16,32,16,8,6,12,7,15,10,17,13,11,13,14,12,10,13,15,19
2016,7,LVDPA0399,165,74,45,91,55,7,4,23,14,24,15,19,12,18,11,21,13,23,14,30,18,3,12,13,6,10,11,12,7,4,11,11,13,8,10,11,23
2016,7,LVDPA0400,323,163,50,160,50,25,8,24,7,47,15,48,15,43,13,42,13,41,13,53,16,14,12,26,28,23,20,22,18,11,12,21,20,20,22,19,35
2016,7,LVDPA0401,214,101,47,113,53,21,10,16,7,24,11,41,19,19,9,28,13,35,16,30,14,11,8,10,23,8,11,19,11,10,8,14,18,11,17,16,19
2016,7,LVDPA0402,215,116,54,99,46,7,3,13,6,37,17,37,17,25,12,38,18,22,10,36,17,5,4,25,28,13,18,11,12,2,9,12,9,12,20,11,24
2016,7,LVDPA0403,180,85,47,95,53,15,8,14,8,22,12,26,14,15,8,37,21,29,16,22,12,9,7,9,14,8,16,16,6,6,7,13,12,7,21,13,16
2016,7,LVDPA0404,305,150,49,155,51,24,8,28,9,26,9,65,21,29,10,38,12,56,18,39,13,15,16,11,30,18,18,25,17,9,12,15,35,11,20,31,22
2016,7,LVDPA0405,185,86,46,99,54,7,4,18,10,20,11,29,16,22,12,28,15,20,11,41,22,5,7,11,13,11,15,9,15,2,11,9,16,11,13,11,26
2016,7,LVDPA0406,262,126,48,136,52,16,6,25,10,40,15,37,14,30,11,43,16,33,13,38,15,8,16,24,19,10,25,13,11,8,9,16,18,20,18,20,27
2016,7,LVDPA0407,411,200,49,211,51,23,6,29,7,55,13,68,17,33,8,71,17,66,16,66,16,16,14,32,36,19,27,35,21,7,15,23,32,14,44,31,45
2016,7,LVDPA0408,223,98,44,125,56,16,7,22,10,23,10,40,18,28,13,26,12,20,9,48,22,6,10,12,26,14,10,8,12,10,12,11,14,14,16,12,36
2016,7,LVDPA0409,143,60,42,83,58,19,13,16,11,20,14,23,16,12,8,15,10,22,15,16,11,12,7,11,10,5,4,8,3,7,9,9,13,7,11,14,13
2016,7,LVDPA0410,321,161,50,160,50,29,9,38,12,45,14,39,12,39,12,51,16,37,12,43,13,17,27,23,19,22,24,17,12,12,11,22,20,17,27,20,31
2016,7,LVDPA0411,816,375,46,441,54,43,5,68,8,83,10,116,14,98,12,103,13,126,15,179,22,22,39,36,60,45,58,64,51,21,29,47,56,53,45,62,128
2016,7,LVDPA0412,321,158,49,163,51,10,3,20,6,34,11,27,8,33,10,38,12,70,22,89,28,7,13,19,14,21,22,35,27,3,7,15,13,12,16,35,62
2016,7,LVDPA0413,1270,643,51,627,49,126,10,117,9,132,10,185,15,172,14,160,13,179,14,199,16,83,57,78,101,88,80,85,71,43,60,54,84,84,80,94,128
2016,7,LVDPA0414,56,26,46,30,54,1,2,3,5,5,9,9,16,5,9,8,14,8,14,17,30,0,2,1,6,2,4,4,7,1,1,4,3,3,4,4,10
2016,7,LVDPA0415,284,128,45,156,55,16,6,23,8,44,15,47,17,32,11,49,17,32,11,41,14,4,15,19,27,16,24,14,9,12,8,25,20,16,25,18,32
2016,7,LVDPA0416,557,278,50,279,50,52,9,47,8,46,8,95,17,78,14,85,15,66,12,88,16,27,23,17,50,42,43,38,38,25,24,29,45,36,42,28,50
2016,7,LVDPA0417,205,84,41,121,59,10,5,12,6,35,17,20,10,20,10,33,16,30,15,45,22,5,4,16,10,7,16,13,13,5,8,19,10,13,17,17,32
2016,7,LVDPA0418,155,76,49,79,51,4,3,9,6,18,12,26,17,17,11,35,23,23,15,23,15,2,4,12,16,8,19,9,6,2,5,6,10,9,16,14,17
2016,7,LVDPA0419,165,85,52,80,48,7,4,17,10,14,8,24,15,24,15,22,13,27,16,30,18,1,12,8,14,15,11,13,11,6,5,6,10,9,11,14,19
2016,7,LVDPA0420,65,27,42,38,58,3,5,5,8,15,23,6,9,0,0,7,11,10,15,19,29,1,1,8,2,0,3,4,8,2,4,7,4,0,4,6,11
2016,7,LVDPA0421,2958,1339,45,1619,55,312,11,319,11,277,9,446,15,504,17,370,13,350,12,380,13,134,166,131,205,242,184,150,127,178,153,146,241,262,186,200,253
2016,7,LVDPA0422,486,230,47,256,53,31,6,44,9,61,13,71,15,55,11,67,14,59,12,98,20,15,27,30,36,22,37,26,37,16,17,31,35,33,30,33,61
2016,7,LVDPA0423,99,55,56,44,44,2,2,2,2,15,15,15,15,7,7,21,21,16,16,21,21,2,0,9,11,3,12,11,7,0,2,6,4,4,9,5,14
2016,7,LVDPA0424,864,413,48,451,52,59,7,83,10,84,10,100,12,133,15,137,16,92,11,176,20,25,46,43,54,71,63,49,62,34,37,41,46,62,74,43,114
2016,7,LVDPA0425,553,260,47,293,53,33,6,57,10,69,12,77,14,76,14,91,16,64,12,86,16,16,29,31,41,41,47,28,27,17,28,38,36,35,44,36,59
2016,7,LVDPA0426,170,80,47,90,53,10,6,14,8,26,15,18,11,24,14,26,15,24,14,28,16,5,4,16,9,11,13,11,11,5,10,10,9,13,13,13,17
2016,7,LVDPA0427,361,178,49,183,51,31,9,21,6,32,9,65,18,41,11,44,12,65,18,62,17,18,13,17,33,20,24,33,20,13,8,15,32,21,20,32,42
2016,7,LVDPA0428,62,35,56,27,44,0,0,3,5,6,10,4,6,11,18,9,15,8,13,21,34,0,1,5,4,8,6,4,7,0,2,1,0,3,3,4,14
2016,7,LVDPA0429,242,113,47,129,53,11,5,23,10,37,15,32,13,28,12,39,16,33,14,39,16,4,12,19,18,11,22,17,10,7,11,18,14,17,17,16,29
2016,7,LVDPA0430,281,129,46,152,54,20,7,26,9,44,16,39,14,37,13,51,18,26,9,38,14,6,11,23,21,18,23,13,14,14,15,21,18,19,28,13,24
2016,7,LVDPA0431,316,138,44,178,56,20,6,18,6,40,13,33,10,32,10,53,17,48,15,72,23,11,8,18,19,15,23,20,24,9,10,22,14,17,30,28,48
2016,7,LVDPA0432,243,115,47,128,53,19,8,27,11,42,17,33,14,34,14,23,9,32,13,33,14,8,9,25,21,15,11,11,15,11,18,17,12,19,12,21,18
2016,7,LVDPA0433,206,85,41,121,59,6,3,15,7,20,10,24,12,23,11,33,16,26,13,59,29,4,5,7,15,14,17,10,13,2,10,13,9,9,16,16,46
2016,7,LVDPA0434,132,58,44,74,56,15,11,9,7,20,15,18,14,7,5,22,17,16,12,25,19,8,3,11,8,2,11,8,7,7,6,9,10,5,11,8,18
2016,7,LVDPA0435,160,77,48,83,52,16,10,18,11,20,13,21,13,24,15,16,10,16,10,29,18,6,12,10,12,13,8,8,8,10,6,10,9,11,8,8,21
2016,7,LVDPA0436,46,24,52,22,48,1,2,2,4,4,9,5,11,7,15,3,7,5,11,19,41,1,1,3,4,4,1,2,8,0,1,1,1,3,2,3,11
2016,7,LVDPA0437,241,136,56,105,44,18,7,14,6,32,13,35,15,20,8,51,21,33,14,38,16,13,10,23,22,11,32,17,8,5,4,9,13,9,19,16,30
2016,7,LVDPA0438,368,168,46,200,54,34,9,41,11,46,13,46,13,42,11,64,17,43,12,52,14,18,18,27,19,19,29,22,16,16,23,19,27,23,35,21,36
2016,7,LVDPA0439,71,33,46,38,54,2,3,1,1,8,11,9,13,5,7,17,24,8,11,21,30,2,1,4,5,2,9,3,7,0,0,4,4,3,8,5,14
2016,7,LVDPA0440,376,178,47,198,53,10,3,24,6,59,16,40,11,50,13,52,14,50,13,91,24,5,9,40,20,29,27,18,30,5,15,19,20,21,25,32,61
2016,7,LVDPA0441,334,162,49,172,51,28,8,30,9,44,13,56,17,35,10,54,16,39,12,48,14,19,15,22,32,19,25,15,15,9,15,22,24,16,29,24,33
2016,7,LVDPA0442,222,107,48,115,52,20,9,17,8,29,13,35,16,18,8,35,16,25,11,43,19,13,7,20,18,9,16,10,14,7,10,9,17,9,19,15,29
2016,7,LVDPA0443,77,41,53,36,47,5,6,6,8,9,12,12,16,5,6,12,16,12,16,16,21,4,2,3,8,3,6,7,8,1,4,6,4,2,6,5,8
2016,7,LVDPA0444,219,107,49,112,51,13,6,13,6,22,10,33,15,21,10,42,19,36,16,39,18,6,6,10,20,11,23,20,11,7,7,12,13,10,19,16,28
2016,7,LVDPA0445,137,65,47,72,53,11,8,9,7,22,16,20,15,22,16,18,13,13,9,22,16,5,3,10,10,13,8,7,9,6,6,12,10,9,10,6,13
2016,7,LVDPA0447,79,43,54,36,46,0,0,1,1,10,13,6,8,12,15,13,16,19,24,18,23,0,1,7,4,9,7,10,5,0,0,3,2,3,6,9,13
2016,7,LVDPA0448,227,106,47,121,53,18,8,18,8,33,15,37,16,23,10,45,20,25,11,28,12,7,9,15,24,8,22,12,9,11,9,18,13,15,23,13,19
2016,7,LVDPA0449,238,114,48,124,52,18,8,27,11,24,10,37,16,31,13,35,15,35,15,31,13,11,14,13,18,19,15,16,8,7,13,11,19,12,20,19,23
2016,7,LVDPA0450,73,33,45,40,55,3,4,9,12,7,10,9,12,7,10,10,14,13,18,15,21,2,5,3,3,5,6,4,5,1,4,4,6,2,4,9,10
2016,7,LVDPA0451,231,109,47,122,53,17,7,20,9,40,17,38,16,25,11,31,13,30,13,30,13,5,11,18,21,16,15,14,9,12,9,22,17,9,16,16,21
2016,7,LVDPA0452,85,41,48,44,52,6,7,7,8,14,16,9,11,6,7,16,19,14,16,13,15,4,2,9,4,1,10,6,5,2,5,5,5,5,6,8,8
2016,7,LVDPA0453,357,173,48,184,52,19,5,18,5,36,10,63,18,39,11,56,16,62,17,64,18,9,11,17,41,24,20,27,24,10,7,19,22,15,36,35,40
2016,7,LVDPA0454,89,28,31,61,69,2,2,7,8,9,10,13,15,7,8,11,12,15,17,25,28,0,2,5,4,4,3,5,5,2,5,4,9,3,8,10,20
2016,7,LVDPA0455,786,351,45,435,55,48,6,71,9,93,12,82,10,67,9,106,13,115,15,204,26,15,38,50,45,29,56,55,63,33,33,43,37,38,50,60,141
2016,7,LVDPA0456,206,99,48,107,52,16,8,10,5,20,10,39,19,23,11,31,15,31,15,36,17,8,7,9,20,11,16,13,15,8,3,11,19,12,15,18,21
2016,7,LVDPA0457,238,119,50,119,50,7,3,20,8,32,13,18,8,30,13,52,22,29,12,50,21,6,11,15,12,17,29,16,13,1,9,17,6,13,23,13,37
2016,7,LVDPA0459,192,84,44,108,56,11,6,14,7,20,10,35,18,18,9,34,18,30,16,30,16,4,9,11,16,7,14,13,10,7,5,9,19,11,20,17,20
2016,7,LVDPA0460,207,98,47,109,53,14,7,13,6,28,14,21,10,23,11,45,22,26,13,37,18,7,7,15,12,11,23,13,10,7,6,13,9,12,22,13,27
2016,7,LVDPA0461,212,98,46,114,54,6,3,28,13,31,15,21,10,33,16,34,16,24,11,35,17,2,16,19,13,16,13,11,8,4,12,12,8,17,21,13,27
2016,7,LVDPA0462,351,173,49,178,51,23,7,28,8,42,12,45,13,37,11,42,12,64,18,70,20,10,22,24,23,21,19,26,28,13,6,18,22,16,23,38,42
2016,7,LVDPA0463,138,63,46,75,54,13,9,7,5,15,11,22,16,14,10,27,20,21,15,19,14,4,1,6,13,8,13,12,6,9,6,9,9,6,14,9,13
2016,7,LVDPA0464,228,114,50,114,50,18,8,22,10,31,14,36,16,29,13,30,13,34,15,28,12,10,13,18,20,15,13,18,7,8,9,13,16,14,17,16,21
2016,7,LVDPA0465,169,85,50,84,50,16,9,10,6,27,16,22,13,20,12,29,17,18,11,27,16,8,7,13,14,7,15,11,10,8,3,14,8,13,14,7,17
2016,7,LVDPA0466,269,136,51,133,49,11,4,17,6,29,11,48,18,34,13,37,14,44,16,49,18,4,10,19,31,18,19,21,14,7,7,10,17,16,18,23,35
2016,7,LVDPA0467,77,34,44,43,56,3,4,4,5,7,9,8,10,7,9,8,10,13,17,27,35,1,2,7,3,3,3,6,9,2,2,0,5,4,5,7,18
2016,7,LVDPA0468,225,107,48,118,52,5,2,23,10,25,11,30,13,28,12,39,17,33,15,42,19,2,12,12,14,16,18,14,19,3,11,13,16,12,21,19,23
2016,7,LVDPA0469,262,125,48,137,52,15,6,21,8,43,16,29,11,33,13,39,15,47,18,35,13,8,9,27,14,14,20,22,11,7,12,16,15,19,19,25,24
2016,7,LVDPA0470,174,82,47,92,53,10,6,16,9,22,13,31,18,17,10,27,16,22,13,29,17,4,9,11,18,9,14,6,11,6,7,11,13,8,13,16,18
2016,7,LVDPA0471,127,70,55,57,45,4,3,15,12,21,17,20,16,8,6,29,23,13,10,17,13,3,7,13,15,4,16,3,9,1,8,8,5,4,13,10,8
2016,7,LVDPA0472,249,118,47,131,53,10,4,24,10,29,12,34,14,33,13,38,15,44,18,37,15,4,12,16,23,13,21,20,9,6,12,13,11,20,17,24,28
2016,7,LVDPA0473,202,90,45,112,55,15,7,12,6,25,12,26,13,30,15,30,15,30,15,34,17,8,4,11,15,17,12,13,10,7,8,14,11,13,18,17,24
2016,7,LVDPA0474,448,221,49,227,51,28,6,31,7,56,13,76,17,53,12,62,14,72,16,70,16,12,12,32,47,27,29,37,25,16,19,24,29,26,33,35,45
2016,7,LVDPA0476,98,46,47,52,53,6,6,9,9,8,8,9,9,15,15,13,13,17,17,21,21,3,1,3,7,8,7,7,10,3,8,5,2,7,6,10,11
2016,7,LVDPA0477,177,79,45,98,55,12,7,11,6,29,16,20,11,21,12,31,18,23,13,30,17,6,4,13,9,11,16,12,8,6,7,16,11,10,15,11,22
2016,7,LVDPA0478,200,97,49,103,52,5,3,13,7,29,15,34,17,16,8,38,19,26,13,39,20,2,6,16,20,9,18,10,16,3,7,13,14,7,20,16,23
2016,7,LVDPA0479,233,120,52,113,48,14,6,18,8,28,12,44,19,22,9,34,15,41,18,32,14,5,8,17,26,13,16,24,11,9,10,11,18,9,18,17,21
2016,7,LVDPA0480,226,111,49,115,51,20,9,19,8,19,8,33,15,32,14,35,15,26,12,42,19,9,7,10,19,19,18,14,15,11,12,9,14,13,17,12,27
2016,7,LVDPA0481,228,107,47,121,53,17,7,22,10,30,13,28,12,26,11,31,14,27,12,47,21,7,11,17,15,14,14,14,15,10,11,13,13,12,17,13,32
2016,7,LVDPA0482,119,59,50,60,50,7,6,5,4,8,7,22,18,10,8,21,18,20,17,26,22,3,3,3,13,5,10,13,9,4,2,5,9,5,11,7,17
2016,7,LVDPA0483,105,45,43,60,57,1,1,7,7,15,14,13,12,8,8,15,14,25,24,21,20,1,2,8,9,4,7,8,6,0,5,7,4,4,8,17,15
2016,7,LVDPA0484,269,127,47,142,53,33,12,42,16,36,13,36,13,28,10,35,13,31,12,28,10,19,16,15,23,12,20,13,9,14,26,21,13,16,15,18,19
2016,7,LVDPA0485,217,101,47,116,53,10,5,13,6,33,15,27,12,31,14,37,17,23,11,43,20,7,9,13,17,15,18,9,13,3,4,20,10,16,19,14,30
2016,7,LVDPA0488,173,86,50,87,50,6,3,6,3,20,12,25,14,20,12,22,13,40,23,34,20,4,3,11,14,14,12,17,11,2,3,9,11,6,10,23,23
2016,7,LVDPA0489,177,93,53,84,47,12,7,21,12,13,7,35,20,26,15,21,12,25,14,24,14,9,12,6,19,14,10,12,11,3,9,7,16,12,11,13,13
2016,7,LVDPA0490,134,66,49,68,51,10,7,23,17,17,13,8,6,31,23,14,10,17,13,14,10,4,11,9,4,13,9,12,4,6,12,8,4,18,5,5,10
2016,7,LVDPA0491,400,179,45,221,55,20,5,51,13,55,14,37,9,50,13,55,14,45,11,87,22,9,21,29,23,21,28,22,26,11,30,26,14,29,27,23,61
2016,7,LVDPA0492,154,69,45,85,55,6,4,13,8,12,8,7,5,16,10,22,14,39,25,39,25,5,7,5,3,8,10,16,15,1,6,7,4,8,12,23,24
2016,7,LVDPA0493,82,41,50,41,50,7,9,6,7,15,18,8,10,13,16,11,13,10,12,12,15,4,3,10,7,8,2,5,2,3,3,5,1,5,9,5,10
2016,7,LVDPA0494,51,23,45,28,55,2,4,2,4,10,20,4,8,6,12,9,18,7,14,11,22,1,0,5,2,2,4,6,3,1,2,5,2,4,5,1,8
2016,7,LVDPA0495,127,54,43,73,57,10,8,12,9,25,20,16,13,22,17,17,13,6,5,19,15,4,4,10,8,8,10,4,6,6,8,15,8,14,7,2,13
2016,7,LVDPA0496,351,168,48,183,52,22,6,35,10,46,13,40,11,48,14,49,14,47,13,64,18,9,18,29,18,26,24,24,20,13,17,17,22,22,25,23,44
2016,7,LVDPA0497,201,102,51,99,49,8,4,14,7,20,10,27,13,26,13,31,15,23,11,52,26,5,11,11,19,13,14,9,20,3,3,9,8,13,17,14,32
2016,7,LVDPA0498,77,41,53,36,47,3,4,9,12,11,14,10,13,6,8,19,25,5,6,14,18,1,5,7,5,4,14,1,4,2,4,4,5,2,5,4,10
2016,7,LVDPA0499,1524,661,43,863,57,102,7,86,6,112,7,209,14,208,14,219,14,266,17,322,21,49,41,53,113,103,109,100,93,53,45,59,96,105,110,166,229
2016,7,LVDPA0500,253,114,45,139,55,15,6,23,9,32,13,43,17,28,11,38,15,30,12,44,17,8,11,13,26,15,17,12,12,7,12,19,17,13,21,18,32
2016,7,LVDPA0501,216,111,51,105,49,16,7,16,7,22,10,37,17,25,12,36,17,27,13,37,17,9,9,13,22,14,21,13,10,7,7,9,15,11,15,14,27
2016,7,LVDPA0502,263,133,51,130,49,12,5,23,9,40,15,44,17,26,10,51,19,34,13,33,13,11,12,21,27,12,26,18,6,1,11,19,17,14,25,16,27
2016,7,LVDPA0503,219,103,47,116,53,12,5,10,5,34,16,24,11,33,15,42,19,27,12,37,17,7,3,20,12,17,18,12,14,5,7,14,12,16,24,15,23
2016,7,LVDPA0504,204,96,47,108,53,10,5,25,12,28,14,29,14,22,11,36,18,20,10,34,17,5,16,11,19,10,17,7,11,5,9,17,10,12,19,13,23
2016,7,LVDPA0505,72,33,46,39,54,2,3,4,6,6,8,6,8,1,1,13,18,16,22,24,33,1,3,3,4,0,5,8,9,1,1,3,2,1,8,8,15
2016,7,LVDPA0506,274,133,49,141,51,21,8,22,8,33,12,52,19,16,6,42,15,37,14,51,19,13,15,14,28,9,16,21,17,8,7,19,24,7,26,16,34
2016,7,LVDPA0507,195,99,51,96,49,18,9,17,9,18,9,31,16,31,16,23,12,29,15,28,14,10,9,8,18,17,13,15,9,8,8,10,13,14,10,14,19
2016,7,LVDPA0508,186,93,50,93,50,11,6,17,9,17,9,18,10,26,14,30,16,37,20,30,16,4,7,12,10,16,13,19,12,7,10,5,8,10,17,18,18
2016,7,LVDPA0509,253,125,49,128,51,6,2,19,8,38,15,35,14,31,12,53,21,35,14,36,14,4,9,21,17,19,25,19,11,2,10,17,18,12,28,16,25
2016,7,LVDPA0510,143,72,50,71,50,11,8,9,6,22,15,13,9,12,8,25,17,16,11,35,24,7,4,14,8,5,12,9,13,4,5,8,5,7,13,7,22
2016,7,LVDPA0511,56,25,45,31,55,3,5,15,27,5,9,7,13,6,11,7,13,4,7,9,16,1,7,2,2,4,4,2,3,2,8,3,5,2,3,2,6
2016,7,LVDPA0512,292,152,52,140,48,17,6,39,13,38,13,42,14,35,12,44,15,33,11,44,15,10,21,24,23,22,22,19,11,7,18,14,19,13,22,14,33
2016,7,LVDPA0513,105,50,48,55,52,6,6,6,6,7,7,9,9,11,10,18,17,25,24,23,22,4,2,2,6,7,11,13,5,2,4,5,3,4,7,12,18
2016,7,LVDPA0514,53,28,53,25,47,5,9,2,4,6,11,5,9,4,8,15,28,5,9,11,21,4,2,4,3,3,6,3,3,1,0,2,2,1,9,2,8
2016,7,LVDPA0515,371,168,45,203,55,22,6,26,7,48,13,70,19,40,11,58,16,67,18,40,11,10,11,24,36,22,25,31,9,12,15,24,34,18,33,36,31
2016,7,LVDPA0516,105,48,46,57,54,8,8,6,6,9,9,12,11,12,11,14,13,15,14,29,28,5,4,4,6,5,8,7,9,3,2,5,6,7,6,8,20
2016,7,LVDPA0517,346,161,47,185,53,21,6,32,9,57,16,43,12,53,15,43,12,44,13,53,15,7,20,26,24,31,21,19,13,14,12,31,19,22,22,25,40
2016,7,LVDPA0518,636,301,47,335,53,46,7,66,10,65,10,99,16,104,16,80,13,92,14,84,13,21,30,31,58,60,32,37,32,25,36,34,41,44,48,55,52
2016,7,LVDPA0519,467,230,49,237,51,34,7,43,9,73,16,65,14,59,13,66,14,58,12,69,15,20,22,41,37,31,34,26,19,14,21,32,28,28,32,32,50
2016,7,LVDPA0521,105,53,50,52,50,6,6,8,8,4,4,12,11,13,12,9,9,23,22,30,29,2,7,1,7,8,6,11,11,4,1,3,5,5,3,12,19
2016,7,LVDPA0522,107,46,43,61,57,11,10,3,3,11,10,17,16,11,10,10,9,15,14,29,27,5,2,3,10,6,3,7,10,6,1,8,7,5,7,8,19
2016,7,LVDPA0523,285,132,46,153,54,16,6,24,8,39,14,40,14,29,10,41,14,38,13,58,20,8,10,24,23,16,17,17,17,8,14,15,17,13,24,21,41
2016,7,LVDPA0524,57,27,47,30,53,6,11,2,4,7,12,10,18,10,18,6,11,9,16,7,12,4,1,2,6,5,3,4,2,2,1,5,4,5,3,5,5
2016,7,LVDPA0525,154,74,48,80,52,5,3,9,6,15,10,17,11,14,9,34,22,34,22,26,17,1,4,7,10,8,19,16,9,4,5,8,7,6,15,18,17
2016,7,LVDPA0526,415,197,47,218,53,21,5,26,6,47,11,62,15,47,11,66,16,67,16,79,19,12,15,26,35,21,32,32,24,9,11,21,27,26,34,35,55
2016,7,LVDPA0527,319,154,48,165,52,19,6,30,9,31,10,60,19,35,11,49,15,34,11,61,19,10,13,21,33,21,24,16,16,9,17,10,27,14,25,18,45
2016,7,LVDPA0528,177,84,47,93,53,9,5,11,6,23,13,24,14,28,16,32,18,21,12,29,16,4,8,12,11,15,15,9,10,5,3,11,13,13,17,12,19
2016,7,LVDPA0529,196,87,44,109,56,14,7,21,11,20,10,30,15,22,11,33,17,23,12,33,17,5,9,10,14,12,17,12,8,9,12,10,16,10,16,11,25
2016,7,LVDPA0531,243,118,49,125,51,19,8,13,5,37,15,39,16,25,10,36,15,35,14,39,16,12,4,21,21,14,15,17,14,7,9,16,18,11,21,18,25
2016,7,LVDPA0532,287,127,44,160,56,21,7,24,8,38,13,49,17,31,11,44,15,37,13,43,15,13,11,13,23,14,19,19,15,8,13,25,26,17,25,18,28
2016,7,LVDPA0533,225,108,48,117,52,8,4,9,4,40,18,31,14,23,10,43,19,43,19,28,12,5,3,22,21,8,18,24,7,3,6,18,10,15,25,19,21
2016,7,LVDPA0534,524,241,46,283,54,35,7,48,9,60,11,77,15,64,12,82,16,75,14,83,16,14,22,27,41,32,35,33,37,21,26,33,36,32,47,42,46
2016,7,LVDPA0535,66,33,50,33,50,4,6,2,3,6,9,6,9,6,9,19,29,2,3,21,32,3,1,1,3,4,10,1,10,1,1,5,3,2,9,1,11
2016,7,LVDPA0536,108,51,47,57,53,6,6,6,6,25,23,3,3,12,11,22,20,15,14,19,18,2,4,10,0,9,11,11,4,4,2,15,3,3,11,4,15
2016,7,LVDPA0537,364,156,43,208,57,22,6,24,7,30,8,51,14,39,11,46,13,74,20,78,21,9,12,18,28,19,17,29,24,13,12,12,23,20,29,45,54
2016,7,LVDPA0538,1197,509,43,688,57,71,6,98,8,86,7,105,9,119,10,141,12,220,18,357,30,31,56,48,54,63,60,96,101,40,42,38,51,56,81,124,256
2016,7,LVDPA0539,176,89,51,87,49,12,7,10,6,24,14,22,13,29,16,28,16,25,14,26,15,6,5,11,16,18,15,9,9,6,5,13,6,11,13,16,17
2016,7,LVDPA0540,65,23,35,42,65,9,14,4,6,7,11,9,14,7,11,8,12,11,17,10,15,1,2,2,4,5,3,5,1,8,2,5,5,2,5,6,9
2016,7,LVDPA0541,126,69,55,57,45,8,6,12,10,20,16,14,11,11,9,25,20,11,9,25,20,6,9,11,9,8,13,5,8,2,3,9,5,3,12,6,17
2016,7,LVDPA0542,128,57,45,71,55,21,16,13,10,13,10,13,10,18,14,17,13,17,13,16,13,9,6,7,4,6,10,9,6,12,7,6,9,12,7,8,10
2016,7,LVDPA0543,388,172,44,216,56,29,7,36,9,38,10,63,16,53,14,56,14,45,12,68,18,10,22,19,36,27,20,20,18,19,14,19,27,26,36,25,50
2016,7,LVDPA0544,248,121,49,127,51,24,10,31,13,25,10,28,11,50,20,34,14,25,10,31,13,12,15,15,13,23,21,10,12,12,16,10,15,27,13,15,19
2016,7,LVDPA0545,424,190,45,234,55,35,8,23,5,43,10,58,14,49,12,67,16,55,13,94,22,13,11,20,35,27,32,26,26,22,12,23,23,22,35,29,68
2016,7,LVDPA0546,150,64,43,86,57,12,8,12,8,19,13,19,13,18,12,24,16,22,15,24,16,6,3,7,11,8,12,13,4,6,9,12,8,10,12,9,20
2016,7,LVDPA0547,280,126,45,154,55,20,7,36,13,43,15,29,10,36,13,30,11,33,12,53,19,8,11,19,18,15,19,19,17,12,25,24,11,21,11,14,36
2016,7,LVDPA0548,296,145,49,151,51,24,8,22,7,40,14,51,17,26,9,51,17,38,13,44,15,12,10,25,28,11,26,21,12,12,12,15,23,15,25,17,32
2016,7,LVDPA0549,148,69,47,79,53,6,4,8,5,11,7,15,10,9,6,21,14,18,12,60,41,2,4,7,6,6,7,15,22,4,4,4,9,3,14,3,38
2016,7,LVDPA0550,235,107,46,128,54,17,7,20,9,24,10,43,18,20,9,38,16,34,14,39,17,7,11,11,24,10,16,17,11,10,9,13,19,10,22,17,28
2016,7,LVDPA0551,468,206,44,262,56,33,7,56,12,61,13,51,11,57,12,42,9,66,14,102,22,21,32,27,23,28,16,31,28,12,24,34,28,29,26,35,74
2016,7,LVDPA0553,54,29,54,25,46,3,6,5,9,7,13,4,7,7,13,11,20,6,11,11,20,3,3,3,1,5,9,2,3,0,2,4,3,2,2,4,8
2016,7,LVDPA0554,270,135,50,135,50,18,7,28,10,46,17,37,14,36,13,37,14,32,12,36,13,8,14,26,22,19,19,19,8,10,14,20,15,17,18,13,28
2016,7,LVDPA0555,138,66,48,72,52,15,11,7,5,19,14,24,17,12,9,27,20,11,8,23,17,2,4,11,15,8,15,6,5,13,3,8,9,4,12,5,18
2016,7,LVDPA0556,66,33,50,33,50,7,11,4,6,9,14,8,12,14,21,7,11,5,8,12,18,4,3,3,5,8,4,2,4,3,1,6,3,6,3,3,8
2016,7,LVDPA0557,654,288,44,366,56,59,9,61,9,88,13,92,14,77,12,82,13,85,13,110,17,28,31,42,50,32,45,34,26,31,30,46,42,45,37,51,84
2016,7,LVDPA0558,350,168,48,182,52,23,7,18,5,54,15,33,9,36,10,44,13,43,12,99,28,12,9,33,20,18,22,24,30,11,9,21,13,18,22,19,69
2016,7,LVDPA0559,82,34,41,48,59,3,4,9,11,13,16,11,13,8,10,15,18,9,11,14,17,2,4,4,6,2,8,4,4,1,5,9,5,6,7,5,10
2016,7,LVDPA0560,350,160,46,190,54,17,5,42,12,33,9,59,17,42,12,51,15,50,14,56,16,6,24,15,30,24,21,19,21,11,18,18,29,18,30,31,35
