Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0561,170,84,49,86,51,12,7,16,9,18,11,23,14,28,16,23,14,20,12,30,18,6,5,11,14,14,13,11,10,6,11,7,9,14,10,9,20
2016,7,LVDPA0562,119,58,49,61,51,7,6,9,8,16,13,9,8,12,10,27,23,15,13,24,20,4,3,9,6,3,16,6,11,3,6,7,3,9,11,9,13
2016,7,LVDPA0563,202,86,43,116,57,11,5,15,7,33,16,24,12,24,12,31,15,30,15,34,17,4,6,12,16,9,16,11,12,7,9,21,8,15,15,19,22
2016,7,LVDPA0565,127,58,46,69,54,6,5,7,6,16,13,20,16,12,9,22,17,19,15,25,20,5,3,11,8,4,9,10,8,1,4,5,12,8,13,9,17
2016,7,LVDPA0566,399,200,50,199,50,26,7,38,10,55,14,59,15,55,14,63,16,43,11,60,15,13,24,29,36,28,38,18,14,13,14,26,23,27,25,25,46
2016,7,LVDPA0567,55,31,56,24,44,5,9,4,7,13,24,2,4,10,18,4,7,6,11,11,20,4,3,8,1,4,3,4,4,1,1,5,1,6,1,2,7
2016,7,LVDPA0568,110,45,41,65,59,10,9,5,5,17,15,16,15,5,5,16,15,20,18,21,19,3,4,5,10,1,8,8,6,7,1,12,6,4,8,12,15
2016,7,LVDPA0569,209,105,50,104,50,16,8,26,12,29,14,29,14,25,12,29,14,23,11,32,15,5,15,20,14,15,13,13,10,11,11,9,15,10,16,10,22
2016,7,LVDPA0570,412,204,50,208,50,34,8,39,9,43,10,63,15,43,10,54,13,51,12,85,21,21,25,26,40,26,24,21,21,13,14,17,23,17,30,30,64
2016,7,LVDPA0571,358,169,47,189,53,29,8,26,7,43,12,65,18,35,10,63,18,41,11,56,16,10,12,23,39,19,29,20,17,19,14,20,26,16,34,21,39
2016,7,LVDPA0572,223,104,47,119,53,19,9,19,9,26,12,42,19,20,9,36,16,28,13,33,15,10,15,12,18,9,16,14,10,9,4,14,24,11,20,14,23
2016,7,LVDPA0573,193,93,48,100,52,12,6,16,8,24,12,39,20,21,11,27,14,25,13,29,15,7,8,12,21,9,13,11,12,5,8,12,18,12,14,14,17
2016,7,LVDPA0574,218,109,50,109,50,11,5,18,8,26,12,34,16,38,17,26,12,25,11,40,18,7,7,13,20,24,14,11,13,4,11,13,14,14,12,14,27
2016,7,LVDPA0575,340,156,46,184,54,24,7,29,9,26,8,59,17,35,10,59,17,44,13,64,19,12,14,15,27,15,29,23,21,12,15,11,32,20,30,21,43
2016,7,LVDPA0577,367,182,50,185,50,20,5,40,11,38,10,56,15,47,13,57,16,48,13,61,17,10,23,24,29,24,28,26,18,10,17,14,27,23,29,22,43
2016,7,LVDPA0578,508,234,46,274,54,25,5,43,8,99,19,47,9,61,12,76,15,78,15,79,16,15,24,47,22,31,36,34,25,10,19,52,25,30,40,44,54
2016,7,LVDPA0579,479,242,51,237,49,38,8,47,10,54,11,88,18,67,14,66,14,55,11,64,13,22,26,29,48,39,36,19,23,16,21,25,40,28,30,36,41
2016,7,LVDPA0580,120,56,47,64,53,14,12,14,12,16,13,14,12,11,9,18,15,20,17,13,11,8,5,10,7,6,9,10,1,6,9,6,7,5,9,10,12
2016,7,LVDPA0581,69,35,51,34,49,2,3,4,6,5,7,9,13,8,12,12,17,16,23,13,19,2,3,3,6,3,8,7,3,0,1,2,3,5,4,9,10
2016,7,LVDPA0582,356,168,47,188,53,20,6,28,8,55,15,40,11,50,14,47,13,54,15,62,17,15,11,28,28,25,22,19,20,5,17,27,12,25,25,35,42
2016,7,LVDPA0583,228,110,48,118,52,21,9,13,6,48,21,26,11,26,11,31,14,35,15,28,12,9,7,26,15,15,15,15,8,12,6,22,11,11,16,20,20
2016,7,LVDPA0584,277,127,46,150,54,21,8,24,9,36,13,38,14,31,11,46,17,26,9,55,20,11,10,19,15,19,23,12,18,10,14,17,23,12,23,14,37
2016,7,LVDPA0585,479,230,48,249,52,45,9,49,10,86,18,63,13,52,11,71,15,53,11,60,13,26,24,41,33,27,32,24,23,19,25,45,30,25,39,29,37
2016,7,LVDPA0586,67,33,49,34,51,5,7,3,4,5,7,6,9,8,12,9,13,15,22,16,24,1,3,4,4,3,3,9,6,4,0,1,2,5,6,6,10
2016,7,LVDPA0587,312,145,46,167,54,18,6,29,9,44,14,44,14,31,10,55,18,48,15,43,14,10,13,27,20,15,23,24,13,8,16,17,24,16,32,24,30
2016,7,LVDPA0588,209,91,44,118,56,11,5,16,8,31,15,36,17,23,11,40,19,25,12,27,13,1,9,12,21,11,17,12,8,10,7,19,15,12,23,13,19
2016,7,LVDPA0589,171,82,48,89,52,8,5,19,11,27,16,15,9,31,18,32,19,12,7,27,16,4,10,13,12,11,19,5,8,4,9,14,3,20,13,7,19
2016,7,LVDPA0590,251,134,53,117,47,14,6,20,8,41,16,38,15,24,10,52,21,24,10,38,15,6,10,29,26,16,27,9,11,8,10,12,12,8,25,15,27
2016,7,LVDPA0591,290,143,49,147,51,17,6,14,5,38,13,42,14,42,14,59,20,37,13,41,14,8,9,24,23,22,28,19,10,9,5,14,19,20,31,18,31
2016,7,LVDPA0592,175,85,49,90,51,15,9,13,7,32,18,14,8,26,15,22,13,21,12,32,18,8,5,18,7,16,12,9,10,7,8,14,7,10,10,12,22
2016,7,LVDPA0593,67,30,45,37,55,2,3,4,6,10,15,9,13,10,15,10,15,7,10,15,22,1,2,3,8,4,5,4,3,1,2,7,1,6,5,3,12
2016,7,LVDPA0594,120,57,48,63,53,0,0,0,0,1,1,11,9,18,15,25,21,32,27,33,28,0,0,0,5,10,15,16,11,0,0,1,6,8,10,16,22
2016,7,LVDPA0595,197,104,53,93,47,13,7,21,11,18,9,31,16,36,18,17,9,26,13,35,18,6,10,13,14,21,9,12,19,7,11,5,17,15,8,14,16
2016,7,LVDPA0596,320,145,45,175,55,32,10,32,10,36,11,56,18,48,15,37,12,43,13,36,11,19,9,20,26,25,13,24,9,13,23,16,30,23,24,19,27
2016,7,LVDPA0597,158,79,50,79,50,9,6,13,8,21,13,22,14,21,13,20,13,20,13,32,20,6,5,7,15,15,9,9,13,3,8,14,7,6,11,11,19
2016,7,LVDPA0598,49,24,49,25,51,4,8,1,2,3,6,6,12,5,10,14,29,5,10,11,22,2,1,2,5,4,8,1,1,2,0,1,1,1,6,4,10
2016,7,LVDPA0599,193,91,47,102,53,15,8,26,13,22,11,21,11,30,16,30,16,25,13,24,12,13,13,8,12,13,13,12,7,2,13,14,9,17,17,13,17
2016,7,LVDPA0600,132,66,50,66,50,10,8,18,14,28,21,16,12,15,11,18,14,12,9,15,11,4,9,18,10,8,8,6,3,6,9,10,6,7,10,6,12
2016,7,LVDPA0601,68,34,50,34,50,8,12,7,10,11,16,9,13,7,10,10,15,9,13,7,10,4,5,3,5,4,5,6,2,4,2,8,4,3,5,3,5
2016,7,LVDPA0602,42,22,52,20,48,4,10,3,7,5,12,2,5,5,12,9,21,6,14,8,19,2,2,2,1,1,5,4,5,2,1,3,1,4,4,2,3
2016,7,LVDPA0603,377,171,45,206,55,25,7,29,8,54,14,57,15,45,12,56,15,49,13,62,16,13,13,26,32,21,24,24,18,12,16,28,25,24,32,25,44
2016,7,LVDPA0604,298,131,44,167,56,20,7,31,10,36,12,40,13,34,11,48,16,43,14,46,15,7,12,16,20,20,20,19,17,13,19,20,20,14,28,24,29
2016,7,LVDPA0605,277,128,46,149,54,23,8,27,10,43,16,33,12,44,16,33,12,38,14,36,13,12,14,16,18,23,12,21,12,11,13,27,15,21,21,17,24
2016,7,LVDPA0606,176,90,51,86,49,12,7,20,11,25,14,24,14,15,9,23,13,21,12,36,20,6,16,14,17,6,11,9,11,6,4,11,7,9,12,12,25
2016,7,LVDPA0607,154,73,47,81,53,6,4,12,8,25,16,13,8,15,10,25,16,23,15,35,23,2,6,14,7,8,13,11,12,4,6,11,6,7,12,12,23
2016,7,LVDPA0608,242,110,45,132,55,13,5,16,7,25,10,28,12,25,10,25,10,43,18,67,28,7,9,12,13,15,10,18,26,6,7,13,15,10,15,25,41
2016,7,LVDPA0609,134,66,49,68,51,3,2,5,4,19,14,17,13,16,12,39,29,20,15,15,11,3,3,9,13,8,18,8,4,0,2,10,4,8,21,12,11
2016,7,LVDPA0610,229,114,50,115,50,20,9,25,11,39,17,27,12,30,13,30,13,27,12,31,14,10,18,20,13,13,19,11,10,10,7,19,14,17,11,16,21
2016,7,LVDPA0611,183,93,51,90,49,12,7,28,15,32,17,17,9,29,16,23,13,21,11,21,11,6,15,20,8,16,11,10,7,6,13,12,9,13,12,11,14
2016,7,LVDPA0612,249,120,48,129,52,21,8,30,12,37,15,29,12,35,14,33,13,27,11,37,15,10,20,20,13,20,14,13,10,11,10,17,16,15,19,14,27
2016,7,LVDPA0613,119,67,56,52,44,7,6,9,8,8,7,16,13,12,10,15,13,25,21,27,23,5,7,5,11,8,8,13,10,2,2,3,5,4,7,12,17
2016,7,LVDPA0614,101,53,52,48,48,8,8,8,8,16,16,15,15,12,12,13,13,7,7,22,22,4,5,10,8,7,7,4,8,4,3,6,7,5,6,3,14
2016,7,LVDPA0615,177,82,46,95,54,6,3,13,7,34,19,14,8,15,8,28,16,21,12,46,26,3,6,19,9,9,13,6,17,3,7,15,5,6,15,15,29
2016,7,LVDPA0616,298,141,47,157,53,22,7,23,8,31,10,59,20,33,11,45,15,45,15,40,13,13,9,13,32,16,25,23,10,9,14,18,27,17,20,22,30
2016,7,LVDPA0617,164,85,52,79,48,8,5,11,7,25,15,29,18,16,10,19,12,36,22,20,12,4,5,17,18,9,6,17,9,4,6,8,11,7,13,19,11
2016,7,LVDPA0618,61,32,52,29,48,2,3,3,5,9,15,5,8,9,15,9,15,12,20,12,20,2,1,4,5,4,5,8,3,0,2,5,0,5,4,4,9
2016,7,LVDPA0619,50,25,50,25,50,4,8,4,8,10,20,3,6,7,14,6,12,8,16,8,16,3,3,5,1,4,2,5,2,1,1,5,2,3,4,3,6
2016,7,LVDPA0620,294,149,51,145,49,11,4,20,7,29,10,44,15,34,12,41,14,45,15,70,24,8,10,14,26,16,25,24,26,3,10,15,18,18,16,21,44
2016,7,LVDPA0621,245,104,42,141,58,17,7,14,6,23,9,34,14,24,10,30,12,38,16,65,27,8,8,13,19,8,15,16,17,9,6,10,15,16,15,22,48
2016,7,LVDPA0622,430,222,52,208,48,25,6,37,9,59,14,65,15,49,11,86,20,61,14,48,11,20,19,35,39,25,36,33,15,5,18,24,26,24,50,28,33
2016,7,LVDPA0623,924,451,49,473,51,108,12,123,13,75,8,106,11,178,19,80,9,89,10,165,18,56,61,40,47,90,47,42,68,52,62,35,59,88,33,47,97
2016,7,LVDPA0626,153,67,44,86,56,9,6,8,5,13,8,26,17,21,14,18,12,23,15,35,23,2,4,9,11,11,11,10,9,7,4,4,15,10,7,13,26
2016,7,LVDPA0627,84,44,52,40,48,7,8,6,7,12,14,11,13,8,10,11,13,14,17,15,18,4,4,5,7,5,6,6,7,3,2,7,4,3,5,8,8
2016,7,LVDPA0628,294,138,47,156,53,17,6,38,13,35,12,51,17,41,14,39,13,42,14,31,11,8,20,19,28,18,19,17,9,9,18,16,23,23,20,25,22
2016,7,LVDPA0629,76,36,47,40,53,6,8,6,8,15,20,6,8,9,12,15,20,6,8,13,17,2,2,8,4,4,9,2,5,4,4,7,2,5,6,4,8
2016,7,LVDPA0630,138,73,53,65,47,2,1,5,4,10,7,24,17,10,7,19,14,34,25,34,25,1,1,8,18,5,9,18,13,1,4,2,6,5,10,16,21
2016,7,LVDPA0631,267,128,48,139,52,17,6,22,8,30,11,30,11,31,12,33,12,41,15,63,24,7,14,15,19,15,15,25,18,10,8,15,11,16,18,16,45
2016,7,LVDPA0632,516,232,45,284,55,34,7,37,7,65,13,83,16,52,10,68,13,91,18,86,17,15,21,29,44,25,28,39,31,19,16,36,39,27,40,52,55
2016,7,LVDPA0633,823,383,47,440,53,56,7,90,11,80,10,136,17,126,15,102,12,104,13,129,16,34,43,38,68,64,51,38,47,22,47,42,68,62,51,66,82
2016,7,LVDPA0634,422,206,49,216,51,37,9,45,11,45,11,75,18,59,14,57,14,45,11,59,14,22,21,27,44,26,27,18,21,15,24,18,31,33,30,27,38
2016,7,LVDPA0635,1017,455,45,562,55,65,6,78,8,132,13,136,13,148,15,153,15,137,13,168,17,34,37,64,75,64,75,51,55,31,41,68,61,84,78,86,113
2016,7,LVDPA0636,56,28,50,28,50,1,2,8,14,7,13,7,13,7,13,6,11,7,13,13,23,0,5,1,5,3,5,4,5,1,3,6,2,4,1,3,8
2016,7,LVDPA0637,104,53,51,51,49,5,5,13,13,13,13,16,15,12,12,15,14,13,13,17,16,3,8,6,11,7,6,6,6,2,5,7,5,5,9,7,11
2016,7,LVDPA0638,134,69,51,65,49,13,10,7,5,19,14,16,12,14,10,19,14,18,13,28,21,5,6,12,10,8,9,8,11,8,1,7,6,6,10,10,17
2016,7,LVDPA0639,171,82,48,89,52,6,4,13,8,24,14,19,11,21,12,27,16,36,21,25,15,1,7,13,10,11,12,22,6,5,6,11,9,10,15,14,19
2016,7,LVDPA0640,62,28,45,34,55,1,2,1,2,8,13,10,16,6,10,11,18,18,29,7,11,0,0,5,5,3,5,8,2,1,1,3,5,3,6,10,5
2016,7,LVDPA0641,263,129,49,134,51,16,6,33,13,45,17,37,14,40,15,30,11,32,12,30,11,9,16,25,22,17,15,15,10,7,17,20,15,23,15,17,20
2016,7,LVDPA0642,61,33,54,28,46,5,8,11,18,6,10,10,16,8,13,4,7,7,11,10,16,1,7,4,6,5,1,5,4,4,4,2,4,3,3,2,6
2016,7,LVDPA0643,363,174,48,189,52,22,6,34,9,55,15,53,15,44,12,56,15,52,14,47,13,12,15,27,31,23,28,20,18,10,19,28,22,21,28,32,29
