Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0644,45,23,51,22,49,2,4,2,4,9,20,4,9,5,11,4,9,8,18,11,24,1,1,4,3,2,1,7,4,1,1,5,1,3,3,1,7
2016,7,LVDPA0645,177,91,51,86,49,13,7,17,10,25,14,21,12,23,13,17,10,35,20,26,15,9,8,13,11,14,6,19,11,4,9,12,10,9,11,16,15
2016,7,LVDPA0646,140,68,49,72,51,5,4,8,6,13,9,16,11,21,15,20,14,22,16,35,25,3,4,7,8,12,11,10,13,2,4,6,8,9,9,12,22
2016,7,LVDPA0647,66,28,42,38,58,4,6,4,6,2,3,6,9,11,17,9,14,8,12,22,33,2,1,1,2,8,5,4,5,2,3,1,4,3,4,4,17
2016,7,LVDPA0649,245,109,44,136,56,18,7,18,7,37,15,30,12,29,12,43,18,34,14,36,15,9,7,17,17,11,21,19,8,9,11,20,13,18,22,15,28
2016,7,LVDPA0650,505,237,47,268,53,53,10,58,11,55,11,83,16,57,11,69,14,52,10,78,15,30,29,27,44,29,31,20,27,23,29,28,39,28,38,32,51
2016,7,LVDPA0651,276,132,48,144,52,17,6,23,8,38,14,45,16,39,14,43,16,39,14,32,12,9,12,18,26,15,19,21,12,8,11,20,19,24,24,18,20
2016,7,LVDPA0652,48,25,52,23,48,1,2,3,6,2,4,9,19,2,4,8,17,15,31,8,17,1,1,1,5,1,6,7,3,0,2,1,4,1,2,8,5
2016,7,LVDPA0653,306,139,45,167,55,19,6,12,4,38,12,36,12,31,10,58,19,38,12,74,24,12,7,15,15,15,26,18,31,7,5,23,21,16,32,20,43
2016,7,LVDPA0654,116,57,49,59,51,4,3,13,11,23,20,7,6,16,14,19,16,17,15,17,15,3,3,13,5,7,11,9,6,1,10,10,2,9,8,8,11
2016,7,LVDPA0655,370,186,50,184,50,34,9,47,13,45,12,40,11,68,18,52,14,32,9,52,14,19,26,22,21,29,33,12,24,15,21,23,19,39,19,20,28
2016,7,LVDPA0657,243,121,50,122,50,19,8,24,10,20,8,35,14,29,12,32,13,35,14,49,20,12,17,10,16,17,16,18,15,7,7,10,19,12,16,17,34
2016,7,LVDPA0658,101,48,48,53,52,4,4,4,4,13,13,15,15,11,11,14,14,17,17,23,23,3,3,2,10,5,8,7,10,1,1,11,5,6,6,10,13
2016,7,LVDPA0659,190,97,51,93,49,19,10,24,13,27,14,34,18,21,11,18,9,28,15,19,10,12,16,9,18,12,10,11,9,7,8,18,16,9,8,17,10
2016,7,LVDPA0660,276,131,47,145,53,21,8,29,11,32,12,35,13,33,12,33,12,42,15,51,18,11,15,16,19,19,14,21,16,10,14,16,16,14,19,21,35
2016,7,LVDPA0661,46,21,46,25,54,4,9,2,4,9,20,6,13,4,9,6,13,7,15,8,17,2,0,4,4,2,4,2,3,2,2,5,2,2,2,5,5
2016,7,LVDPA0662,260,121,47,139,53,11,4,23,9,37,14,34,13,29,11,43,17,34,13,49,19,5,11,21,21,11,19,17,16,6,12,16,13,18,24,17,33
2016,7,LVDPA0663,196,94,48,102,52,9,5,11,6,26,13,22,11,21,11,29,15,34,17,44,22,5,6,16,11,7,16,17,16,4,5,10,11,14,13,17,28
2016,7,LVDPA0664,595,293,49,302,51,49,8,49,8,71,12,108,18,80,13,93,16,73,12,72,12,30,24,39,53,35,49,36,27,19,25,32,55,45,44,37,45
2016,7,LVDPA0665,212,90,42,122,58,18,8,19,9,38,18,28,13,21,10,44,21,11,5,33,16,7,10,19,16,9,16,8,5,11,9,19,12,12,28,3,28
2016,7,LVDPA0666,107,53,50,54,50,5,5,13,12,9,8,10,9,17,16,13,12,14,13,26,24,3,8,5,6,10,8,6,7,2,5,4,4,7,5,8,19
2016,7,LVDPA0668,115,57,50,58,50,7,6,12,10,24,21,8,7,18,16,15,13,13,11,18,16,4,6,15,1,9,9,7,6,3,6,9,7,9,6,6,12
2016,7,LVDPA0669,178,83,47,95,53,11,6,13,7,19,11,30,17,19,11,25,14,30,17,31,17,7,7,9,15,11,9,12,13,4,6,10,15,8,16,18,18
2016,7,LVDPA0670,67,31,46,36,54,5,7,2,3,9,13,9,13,9,13,7,10,11,16,15,22,2,0,5,4,5,4,5,6,3,2,4,5,4,3,6,9
2016,7,LVDPA0671,76,33,43,43,57,3,4,9,12,15,20,10,13,2,3,11,14,16,21,10,13,0,3,6,5,0,6,9,4,3,6,9,5,2,5,7,6
2016,7,LVDPA0672,76,42,55,34,45,6,8,4,5,9,12,11,14,11,14,8,11,15,20,12,16,4,3,7,7,7,3,7,4,2,1,2,4,4,5,8,8
2016,7,LVDPA0673,72,43,60,29,40,3,4,9,13,6,8,13,18,15,21,8,11,9,13,9,13,2,5,5,9,10,3,5,4,1,4,1,4,5,5,4,5
2016,7,LVDPA0674,46,25,54,21,46,1,2,6,13,4,9,6,13,6,13,5,11,9,20,9,20,1,5,3,3,4,3,3,3,0,1,1,3,2,2,6,6
2016,7,LVDPA0675,89,40,45,49,55,6,7,15,17,13,15,5,6,19,21,8,9,9,10,14,16,2,7,6,2,10,6,3,4,4,8,7,3,9,2,6,10
2016,7,LVDPA0676,111,48,43,63,57,6,5,7,6,15,14,17,15,16,14,18,16,16,14,16,14,3,3,7,9,9,4,6,7,3,4,8,8,7,14,10,9
2016,7,LVDPA0677,257,118,46,139,54,11,4,17,7,20,8,33,13,38,15,24,9,50,19,64,25,6,11,14,18,20,8,21,20,5,6,6,15,18,16,29,44
2016,7,LVDPA0678,183,84,46,99,54,17,9,16,9,14,8,35,19,10,5,29,16,39,21,23,13,5,8,9,16,7,14,19,6,12,8,5,19,3,15,20,17
2016,7,LVDPA0679,333,153,46,180,54,33,10,26,8,39,12,58,17,46,14,47,14,44,13,40,12,14,13,19,36,23,20,17,11,19,13,20,22,23,27,27,29
2016,7,LVDPA0680,142,62,44,80,56,8,6,16,11,26,18,13,9,21,15,21,15,15,11,22,15,5,7,11,7,9,10,9,4,3,9,15,6,12,11,6,18
2016,7,LVDPA0682,83,40,48,43,52,0,0,10,12,15,18,5,6,13,16,9,11,10,12,21,25,0,5,8,1,8,4,4,10,0,5,7,4,5,5,6,11
2016,7,LVDPA0683,112,60,54,52,46,11,10,6,5,10,9,20,18,9,8,9,8,23,21,24,21,9,2,7,11,5,5,11,10,2,4,3,9,4,4,12,14
2016,7,LVDPA0684,93,51,55,42,45,0,0,7,8,12,13,8,9,9,10,22,24,15,16,20,22,0,4,9,4,4,15,7,8,0,3,3,4,5,7,8,12
2016,7,LVDPA0685,256,132,52,124,48,11,4,17,7,30,12,46,18,29,11,37,14,35,14,51,20,9,12,20,23,18,19,17,14,2,5,10,23,11,18,18,37
2016,7,LVDPA0686,152,70,46,82,54,11,7,10,7,25,16,18,12,18,12,27,18,19,13,24,16,9,4,12,8,8,13,9,7,2,6,13,10,10,14,10,17
2016,7,LVDPA0687,128,61,48,67,52,12,9,16,13,7,5,22,17,15,12,15,12,21,16,20,16,9,5,5,11,9,9,8,5,3,11,2,11,6,6,13,15
2016,7,LVDPA0688,76,37,49,39,51,5,7,5,7,6,8,8,11,14,18,11,14,13,17,14,18,1,1,3,6,9,7,6,4,4,4,3,2,5,4,7,10
2016,7,LVDPA0689,58,29,50,29,50,5,9,6,10,4,7,10,17,8,14,10,17,5,9,10,17,3,2,3,6,4,6,2,3,2,4,1,4,4,4,3,7
2016,7,LVDPA0690,228,112,49,116,51,14,6,15,7,30,13,31,14,29,13,33,14,47,21,29,13,7,11,17,16,17,15,21,8,7,4,13,15,12,18,26,21
2016,7,LVDPA0691,120,63,53,57,48,3,3,10,8,16,13,22,18,14,12,20,17,14,12,21,18,1,7,7,12,10,13,7,6,2,3,9,10,4,7,7,15
2016,7,LVDPA0692,110,52,47,58,53,6,5,10,9,14,13,14,13,19,17,12,11,18,16,17,15,4,6,7,8,7,6,10,4,2,4,7,6,12,6,8,13
2016,7,LVDPA0693,79,37,47,42,53,4,5,8,10,9,11,7,9,10,13,9,11,7,9,25,32,2,4,5,5,4,4,3,10,2,4,4,2,6,5,4,15
2016,7,LVDPA0694,188,80,43,108,57,18,10,11,6,30,16,22,12,27,14,22,12,23,12,35,19,11,4,9,12,15,9,13,7,7,7,21,10,12,13,10,28
2016,7,LVDPA0695,68,32,47,36,53,2,3,4,6,12,18,4,6,7,10,12,18,14,21,13,19,0,1,8,3,5,4,8,3,2,3,4,1,2,8,6,10
2016,7,LVDPA0696,67,30,45,37,55,7,10,6,9,11,16,3,4,13,19,6,9,8,12,13,19,4,2,4,2,6,4,5,3,3,4,7,1,7,2,3,10
2016,7,LVDPA0697,665,315,47,350,53,52,8,40,6,47,7,76,11,90,14,91,14,93,14,176,26,27,19,27,34,48,45,48,67,25,21,20,42,42,46,45,109
2016,7,LVDPA0698,262,121,46,141,54,38,15,25,10,38,15,45,17,27,10,27,10,28,11,34,13,22,12,20,17,13,12,15,10,16,13,18,28,14,15,13,24
2016,7,LVDPA0699,104,48,46,56,54,16,15,13,13,11,11,19,18,11,11,11,11,9,9,14,13,9,8,2,9,6,5,5,4,7,5,9,10,5,6,4,10
2016,7,LVDPA0700,229,108,47,121,53,10,4,17,7,32,14,40,17,28,12,31,14,41,18,30,13,4,10,16,22,15,13,22,6,6,7,16,18,13,18,19,24
2016,7,LVDPA0702,403,200,50,203,50,33,8,27,7,62,15,65,16,54,13,53,13,57,14,52,13,18,15,37,36,31,23,29,11,15,12,25,29,23,30,28,41
2016,7,LVDPA0703,70,32,46,38,54,5,7,2,3,11,16,6,9,6,9,8,11,6,9,26,37,4,2,5,4,4,4,3,6,1,0,6,2,2,4,3,20
2016,7,LVDPA0704,382,181,47,201,53,16,4,21,5,52,14,58,15,42,11,54,14,52,14,87,23,7,12,24,36,20,29,26,27,9,9,28,22,22,25,26,60
2016,7,LVDPA0705,105,51,49,54,51,6,6,7,7,5,5,18,17,9,9,11,10,25,24,24,23,1,6,1,11,8,4,16,4,5,1,4,7,1,7,9,20
2016,7,LVDPA0706,187,92,49,95,51,16,9,16,9,25,13,26,14,26,14,22,12,30,16,26,14,7,8,12,16,12,11,18,8,9,8,13,10,14,11,12,18
2016,7,LVDPA0707,181,93,51,88,49,5,3,12,7,31,17,21,12,17,9,38,21,27,15,30,17,3,5,18,13,10,21,15,8,2,7,13,8,7,17,12,22
2016,7,LVDPA0708,47,27,57,20,43,0,0,4,9,7,15,4,9,5,11,12,26,4,9,11,23,0,3,6,2,3,8,1,4,0,1,1,2,2,4,3,7
2016,7,LVDPA0709,110,57,52,53,48,12,11,7,6,20,18,13,12,15,14,19,17,10,9,14,13,4,5,11,7,7,11,4,8,8,2,9,6,8,8,6,6
2016,7,LVDPA0710,152,80,53,72,47,17,11,9,6,17,11,17,11,15,10,25,16,26,17,26,17,10,7,12,7,9,12,13,10,7,2,5,10,6,13,13,16
2016,7,LVDPA0711,64,29,45,35,55,4,6,2,3,11,17,6,9,5,8,11,17,7,11,18,28,3,1,4,4,1,5,5,6,1,1,7,2,4,6,2,12
2016,7,LVDPA0712,76,43,57,33,43,6,8,8,11,9,12,7,9,9,12,9,12,9,12,19,25,3,7,4,4,5,5,7,8,3,1,5,3,4,4,2,11
2016,7,LVDPA0713,191,97,51,94,49,9,5,16,8,33,17,37,19,12,6,37,19,17,9,30,16,5,10,23,24,3,14,8,10,4,6,10,13,9,23,9,20
2016,7,LVDPA0714,55,30,55,25,45,3,5,8,15,6,11,9,16,2,4,11,20,5,9,11,20,2,6,5,5,0,5,3,4,1,2,1,4,2,6,2,7
2016,7,LVDPA0715,193,98,51,95,49,7,4,14,7,32,17,32,17,26,13,35,18,27,14,20,10,4,9,17,18,15,15,14,6,3,5,15,14,11,20,13,14
2016,7,LVDPA0716,242,123,51,119,49,5,2,22,9,29,12,47,19,29,12,48,20,41,17,21,9,2,13,15,30,15,20,18,10,3,9,14,17,14,28,23,11
2016,7,LVDPA0717,102,48,47,54,53,6,6,14,14,11,11,17,17,12,12,17,17,10,10,15,15,4,7,5,8,5,9,6,4,2,7,6,9,7,8,4,11
2016,7,LVDPA0718,53,26,49,27,51,5,9,3,6,2,4,8,15,9,17,3,6,6,11,17,32,2,3,1,2,7,2,3,6,3,0,1,6,2,1,3,11
2016,7,LVDPA0719,198,87,44,111,56,21,11,12,6,21,11,28,14,20,10,27,14,26,13,43,22,8,7,9,14,9,16,10,14,13,5,12,14,11,11,16,29
2016,7,LVDPA0720,300,144,48,156,52,24,8,31,10,32,11,54,18,37,12,54,18,30,10,38,13,11,18,19,31,19,19,18,9,13,13,13,23,18,35,12,29
2016,7,LVDPA0721,133,67,50,66,50,4,3,7,5,11,8,16,12,23,17,19,14,18,14,35,26,2,4,6,8,13,11,9,14,2,3,5,8,10,8,9,21
2016,7,LVDPA0722,90,52,58,38,42,5,6,3,3,11,12,9,10,5,6,19,21,9,10,29,32,3,1,10,7,3,12,7,9,2,2,1,2,2,7,2,20
2016,7,LVDPA0723,334,166,50,168,50,33,10,39,12,44,13,46,14,37,11,53,16,41,12,41,12,14,20,26,25,17,28,19,17,19,19,18,21,20,25,22,24
2016,7,LVDPA0724,39,21,54,18,46,0,0,7,18,1,3,2,5,6,15,4,10,10,26,9,23,0,4,1,1,3,3,5,4,0,3,0,1,3,1,5,5
2016,7,LVDPA0725,254,128,50,126,50,14,6,13,5,31,12,36,14,38,15,45,18,26,10,51,20,7,8,16,22,25,22,12,16,7,5,15,14,13,23,14,35
2016,7,LVDPA0726,187,86,46,101,54,18,10,18,10,26,14,23,12,22,12,37,20,12,6,31,17,6,11,14,10,13,19,5,8,12,7,12,13,9,18,7,23
2016,7,LVDPA0727,207,100,48,107,52,13,6,19,9,32,15,23,11,23,11,30,14,30,14,37,18,5,6,18,17,10,14,15,15,8,13,14,6,13,16,15,22
2016,7,LVDPA0728,161,81,50,80,50,8,5,7,4,25,16,28,17,12,7,31,19,30,19,20,12,4,5,14,20,5,14,14,5,4,2,11,8,7,17,16,15
2016,7,LVDPA0729,1110,518,47,592,53,78,7,99,9,96,9,136,12,205,18,128,12,146,13,222,20,41,47,46,73,110,59,60,82,37,52,50,63,95,69,86,140
2016,7,LVDPA0731,78,38,49,40,51,10,13,6,8,10,13,19,24,2,3,11,14,11,14,9,12,5,1,7,10,1,4,9,1,5,5,3,9,1,7,2,8
2016,7,LVDPA0732,90,42,47,48,53,1,1,3,3,7,8,4,4,8,9,17,19,11,12,39,43,0,2,3,3,4,11,4,15,1,1,4,1,4,6,7,24
