Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0733,102,47,46,55,54,7,7,8,8,17,17,5,5,11,11,19,19,17,17,18,18,5,6,7,4,5,10,4,6,2,2,10,1,6,9,13,12
2016,7,LVDPA0734,94,48,51,46,49,5,5,7,7,15,16,17,18,8,9,19,20,14,15,9,10,3,3,9,10,2,11,6,4,2,4,6,7,6,8,8,5
2016,7,LVDPA0735,138,66,48,72,52,12,9,8,6,19,14,10,7,22,16,23,17,16,12,28,20,3,2,13,4,15,14,8,7,9,6,6,6,7,9,8,21
2016,7,LVDPA0736,150,69,46,81,54,9,6,19,13,16,11,32,21,13,9,18,12,18,12,25,17,2,8,8,18,6,7,7,13,7,11,8,14,7,11,11,12
2016,7,LVDPA0737,329,174,53,155,47,21,6,34,10,43,13,55,17,48,15,58,18,34,10,36,11,11,23,23,32,24,30,15,16,10,11,20,23,24,28,19,20
2016,7,LVDPA0738,39,21,54,18,46,0,0,4,10,8,21,0,0,6,15,7,18,6,15,8,21,0,3,4,0,3,5,2,4,0,1,4,0,3,2,4,4
2016,7,LVDPA0739,295,146,49,149,51,19,6,26,9,54,18,52,18,35,12,38,13,36,12,35,12,12,12,29,33,17,15,17,11,7,14,25,19,18,23,19,24
2016,7,LVDPA0740,174,81,47,93,53,11,6,12,7,24,14,26,15,22,13,27,16,33,19,19,11,5,7,9,15,11,13,16,5,6,5,15,11,11,14,17,14
2016,7,LVDPA0741,369,178,48,191,52,32,9,28,8,49,13,53,14,47,13,41,11,58,16,61,17,19,12,28,30,24,17,22,26,13,16,21,23,23,24,36,35
2016,7,LVDPA0742,697,332,48,365,52,80,11,79,11,66,9,82,12,131,19,87,12,59,8,113,16,39,45,33,39,65,49,21,41,41,34,33,43,66,38,38,72
2016,7,LVDPA0743,66,32,48,34,52,3,5,6,9,4,6,10,15,7,11,8,12,14,21,14,21,1,2,2,6,4,5,8,4,2,4,2,4,3,3,6,10
2016,7,LVDPA0744,375,179,48,196,52,24,6,25,7,47,13,44,12,53,14,43,11,67,18,72,19,13,11,25,28,26,23,28,25,11,14,22,16,27,20,39,47
2016,7,LVDPA0745,185,84,45,101,55,14,8,11,6,21,11,34,18,25,14,36,19,14,8,30,16,6,1,11,22,13,15,7,9,8,10,10,12,12,21,7,21
2016,7,LVDPA0746,153,72,47,81,53,7,5,18,12,21,14,21,14,11,7,23,15,21,14,31,20,3,10,12,8,6,11,12,10,4,8,9,13,5,12,9,21
2016,7,LVDPA0747,69,36,52,33,48,7,10,6,9,11,16,11,16,5,7,10,14,8,12,11,16,3,4,7,5,4,6,3,4,4,2,4,6,1,4,5,7
2016,7,LVDPA0748,113,55,49,58,51,5,4,5,4,14,12,15,13,11,10,17,15,19,17,27,24,3,3,6,10,7,9,7,10,2,2,8,5,4,8,12,17
2016,7,LVDPA0749,148,73,49,75,51,8,5,20,14,19,13,19,13,18,12,19,13,14,9,31,21,6,13,12,9,9,9,6,9,2,7,7,10,9,10,8,22
2016,7,LVDPA0752,94,47,50,47,50,5,5,4,4,13,14,13,14,15,16,11,12,12,13,21,22,3,1,6,6,10,9,5,7,2,3,7,7,5,2,7,14
2016,7,LVDPA0754,92,45,49,47,51,7,8,13,14,7,8,15,16,14,15,8,9,11,12,17,18,5,6,3,9,8,4,3,7,2,7,4,6,6,4,8,10
2016,7,LVDPA0755,131,65,50,66,50,6,5,2,2,11,8,23,18,14,11,25,19,21,16,29,22,5,0,6,11,8,14,11,10,1,2,5,12,6,11,10,19
2016,7,LVDPA0756,219,105,48,114,52,16,7,15,7,23,11,34,16,25,11,41,19,28,13,37,17,10,5,16,22,17,18,11,6,6,10,7,12,8,23,17,31
2016,7,LVDPA0757,345,163,47,182,53,24,7,42,12,55,16,53,15,40,12,45,13,30,9,56,16,12,22,32,28,18,18,15,18,12,20,23,25,22,27,15,38
2016,7,LVDPA0758,374,193,52,181,48,13,3,22,6,48,13,49,13,33,9,69,18,68,18,72,19,10,16,26,33,16,34,34,24,3,6,22,16,17,35,34,48
2016,7,LVDPA0759,65,32,49,33,51,0,0,6,9,6,9,6,9,6,9,15,23,10,15,16,25,0,4,4,3,4,6,4,7,0,2,2,3,2,9,6,9
2016,7,LVDPA0760,208,108,52,100,48,17,8,19,9,24,12,34,16,29,14,26,13,26,13,33,16,10,12,15,16,19,13,14,9,7,7,9,18,10,13,12,24
2016,7,LVDPA0761,203,96,47,107,53,19,9,21,10,23,11,23,11,23,11,31,15,27,13,36,18,14,13,13,12,11,15,9,9,5,8,10,11,12,16,18,27
2016,7,LVDPA0762,89,42,47,47,53,11,12,8,9,7,8,16,18,9,10,16,18,7,8,15,17,8,3,3,7,6,8,4,3,3,5,4,9,3,8,3,12
2016,7,LVDPA0763,203,96,47,107,53,12,6,17,8,18,9,29,14,26,13,32,16,26,13,43,21,7,11,9,15,14,16,10,14,5,6,9,14,12,16,16,29
2016,7,LVDPA0764,220,98,45,122,55,14,6,11,5,31,14,25,11,21,10,39,18,35,16,44,20,5,2,18,11,12,18,16,16,9,9,13,14,9,21,19,28
2016,7,LVDPA0765,97,49,51,48,49,3,3,7,7,9,9,18,19,10,10,18,19,16,16,16,16,2,4,4,10,8,10,7,4,1,3,5,8,2,8,9,12
2016,7,LVDPA0766,248,127,51,121,49,11,4,13,5,32,13,41,17,20,8,48,19,29,12,54,22,6,10,21,23,9,26,14,18,5,3,11,18,11,22,15,36
2016,7,LVDPA0767,72,35,49,37,51,9,13,2,3,4,6,19,26,3,4,15,21,9,13,11,15,3,1,3,11,3,7,4,3,6,1,1,8,0,8,5,8
2016,7,LVDPA0768,123,60,49,63,51,11,9,6,5,15,12,22,18,12,10,19,15,18,15,20,16,6,4,8,10,8,8,11,5,5,2,7,12,4,11,7,15
2016,7,LVDPA0769,119,64,54,55,46,12,10,6,5,13,11,19,16,12,10,16,13,18,15,23,19,10,3,9,9,5,7,12,9,2,3,4,10,7,9,6,14
2016,7,LVDPA0770,96,42,44,54,56,12,13,7,7,16,17,13,14,14,15,14,15,8,8,12,13,4,3,8,7,7,7,4,2,8,4,8,6,7,7,4,10
2016,7,LVDPA0771,73,42,58,31,42,4,5,4,5,11,15,11,15,11,15,12,16,8,11,12,16,4,1,8,8,7,4,5,5,0,3,3,3,4,8,3,7
2016,7,LVDPA0772,1170,522,45,648,55,102,9,158,14,169,14,151,13,175,15,153,13,130,11,132,11,53,76,74,75,78,73,60,33,49,82,95,76,97,80,70,99
2016,7,LVDPA0773,93,40,43,53,57,7,8,7,8,12,13,4,4,14,15,12,13,16,17,21,23,3,4,5,1,5,6,8,8,4,3,7,3,9,6,8,13
2016,7,LVDPA0774,46,23,50,23,50,6,13,3,7,3,7,10,22,1,2,9,20,4,9,10,22,4,1,2,7,0,4,2,3,2,2,1,3,1,5,2,7
2016,7,LVDPA0775,403,191,47,212,53,34,8,36,9,45,11,64,16,48,12,59,15,54,13,63,16,13,22,25,36,22,29,23,21,21,14,20,28,26,30,31,42
2016,7,LVDPA0776,95,50,53,45,47,6,6,2,2,17,18,18,19,8,8,19,20,14,15,11,12,4,1,12,11,2,7,7,6,2,1,5,7,6,12,7,5
2016,7,LVDPA0777,324,152,47,172,53,21,6,37,11,52,16,34,10,33,10,38,12,42,13,67,21,9,23,27,22,19,13,21,18,12,14,25,12,14,25,21,49
2016,7,LVDPA0778,83,38,46,45,54,5,6,11,13,9,11,17,20,12,14,15,18,6,7,8,10,3,4,4,8,7,7,3,2,2,7,5,9,5,8,3,6
2016,7,LVDPA0779,37,22,59,15,41,1,3,2,5,8,22,0,0,7,19,7,19,4,11,8,22,1,2,5,0,4,4,2,4,0,0,3,0,3,3,2,4
2016,7,LVDPA0780,64,32,50,32,50,2,3,3,5,13,20,4,6,8,13,15,23,4,6,15,23,1,2,8,3,4,8,2,4,1,1,5,1,4,7,2,11
2016,7,LVDPA0781,323,151,47,172,53,14,4,21,7,40,12,51,16,29,9,53,16,51,16,64,20,8,9,20,31,16,21,24,22,6,12,20,20,13,32,27,42
2016,7,LVDPA0782,204,101,50,103,50,12,6,23,11,24,12,25,12,30,15,33,16,21,10,36,18,6,12,15,14,14,18,11,11,6,11,9,11,16,15,10,25
2016,7,LVDPA0783,229,112,49,117,51,7,3,25,11,28,12,30,13,36,16,30,13,27,12,46,20,4,17,13,20,19,15,12,12,3,8,15,10,17,15,15,34
2016,7,LVDPA0784,181,90,50,91,50,13,7,16,9,18,10,26,14,25,14,30,17,28,15,25,14,3,10,12,14,10,16,12,13,10,6,6,12,15,14,16,12
2016,7,LVDPA0785,246,113,46,133,54,14,6,36,15,27,11,33,13,31,13,26,11,29,12,50,20,10,15,13,16,16,10,15,18,4,21,14,17,15,16,14,32
2016,7,LVDPA0786,158,83,53,75,47,18,11,8,5,20,13,38,24,13,8,15,9,33,21,13,8,10,3,10,20,11,8,15,6,8,5,10,18,2,7,18,7
2016,7,LVDPA0787,57,26,46,31,54,4,7,4,7,9,16,11,19,11,19,3,5,10,18,5,9,3,1,3,7,7,2,3,0,1,3,6,4,4,1,7,5
2016,7,LVDPA0788,338,149,44,189,56,20,6,20,6,51,15,48,14,36,11,50,15,47,14,66,20,9,9,30,25,18,18,19,21,11,11,21,23,18,32,28,45
2016,7,LVDPA0789,137,62,45,75,55,16,12,7,5,17,12,29,21,5,4,26,19,21,15,16,12,8,4,7,16,2,11,10,4,8,3,10,13,3,15,11,12
2016,7,LVDPA0790,231,122,53,109,47,20,9,15,6,48,21,31,13,33,14,34,15,25,11,25,11,11,7,28,22,17,15,14,8,9,8,20,9,16,19,11,17
2016,7,LVDPA0791,283,138,49,145,51,24,8,19,7,42,15,45,16,40,14,48,17,33,12,32,11,13,12,24,15,21,28,15,10,11,7,18,30,19,20,18,22
2016,7,LVDPA0792,226,105,46,121,54,7,3,20,9,29,13,29,13,27,12,47,21,30,13,37,16,5,5,13,18,12,24,15,13,2,15,16,11,15,23,15,24
2016,7,LVDPA0793,449,218,49,231,51,38,8,46,10,49,11,56,12,85,19,62,14,62,14,51,11,17,23,26,27,42,38,30,15,21,23,23,29,43,24,32,36
2016,7,LVDPA0795,243,121,50,122,50,16,7,28,12,26,11,42,17,24,10,33,14,40,16,34,14,8,18,16,22,14,16,18,9,8,10,10,20,10,17,22,25
2016,7,LVDPA0796,296,148,50,148,50,19,6,35,12,37,13,44,15,38,13,57,19,30,10,36,12,13,18,20,26,19,27,14,11,6,17,17,18,19,30,16,25
2016,7,LVDPA0797,69,38,55,31,45,4,6,1,1,3,4,11,16,6,9,16,23,5,7,23,33,4,0,1,9,4,10,3,7,0,1,2,2,2,6,2,16
2016,7,LVDPA0798,64,31,48,33,52,5,8,6,9,1,2,16,25,6,9,8,13,7,11,15,23,3,3,1,9,4,4,2,5,2,3,0,7,2,4,5,10
2016,7,LVDPA0799,106,49,46,57,54,8,8,11,10,14,13,14,13,12,11,21,20,7,7,19,18,3,6,7,9,6,12,1,5,5,5,7,5,6,9,6,14
2016,7,LVDPA0800,173,79,46,94,54,11,6,15,9,14,8,24,14,21,12,17,10,29,17,42,24,4,6,8,14,14,10,10,13,7,9,6,10,7,7,19,29
2016,7,LVDPA0802,114,55,48,59,52,5,4,4,4,17,15,14,12,19,17,14,12,17,15,24,21,1,3,10,7,12,5,6,11,4,1,7,7,7,9,11,13
2016,7,LVDPA0803,72,37,51,35,49,7,10,6,8,12,17,9,13,13,18,9,13,7,10,9,13,3,3,6,5,9,6,2,3,4,3,6,4,4,3,5,6
2016,7,LVDPA0804,62,25,40,37,60,3,5,2,3,14,23,6,10,6,10,14,23,12,19,5,8,1,0,8,3,3,6,4,0,2,2,6,3,3,8,8,5
2016,7,LVDPA0805,83,40,48,43,52,5,6,8,10,13,16,7,8,14,17,11,13,13,16,12,14,3,4,7,2,6,6,8,4,2,4,6,5,8,5,5,8
2016,7,LVDPA0806,142,64,45,78,55,12,8,10,7,9,6,27,19,15,11,14,10,28,20,27,19,6,6,4,13,7,7,11,10,6,4,5,14,8,7,17,17
2016,7,LVDPA0807,216,105,49,111,51,14,6,15,7,31,14,35,16,26,12,32,15,28,13,35,16,6,10,18,16,14,16,13,12,8,5,13,19,12,16,15,23
2016,7,LVDPA0809,246,115,47,131,53,15,6,21,9,22,9,37,15,29,12,42,17,35,14,45,18,5,10,11,21,16,18,17,17,10,11,11,16,13,24,18,28
2016,7,LVDPA0810,60,28,47,32,53,2,3,5,8,1,2,12,20,5,8,8,13,18,30,9,15,1,2,1,7,3,4,8,2,1,3,0,5,2,4,10,7
2016,7,LVDPA0811,49,24,49,25,51,0,0,2,4,7,14,4,8,2,4,8,16,9,18,17,35,0,1,4,4,0,6,3,6,0,1,3,0,2,2,6,11
2016,7,LVDPA0812,175,82,47,93,53,8,5,13,7,16,9,31,18,21,12,19,11,32,18,35,20,5,6,8,17,11,8,12,15,3,7,8,14,10,11,20,20
2016,7,LVDPA0814,177,89,50,88,50,7,4,14,8,26,15,23,13,28,16,21,12,26,15,32,18,4,9,12,16,14,9,12,13,3,5,14,7,14,12,14,19
2016,7,LVDPA0815,106,52,49,54,51,17,16,11,10,8,8,23,22,13,12,14,13,7,7,13,12,10,8,5,12,7,6,3,1,7,3,3,11,6,8,4,12
2016,7,LVDPA0816,47,22,47,25,53,3,6,4,9,6,13,5,11,6,13,7,15,7,15,9,19,0,1,1,4,5,4,2,5,3,3,5,1,1,3,5,4
2016,7,LVDPA0817,99,50,51,49,49,6,6,6,6,10,10,17,17,10,10,17,17,18,18,15,15,4,4,7,10,6,8,8,3,2,2,3,7,4,9,10,12
2016,7,LVDPA0818,182,88,48,94,52,9,5,18,10,27,15,17,9,23,13,27,15,31,17,30,16,5,7,19,9,12,13,12,11,4,11,8,8,11,14,19,19
2016,7,LVDPA0819,365,176,48,189,52,22,6,34,9,57,16,63,17,44,12,63,17,45,12,37,10,13,17,27,34,23,36,14,12,9,17,30,29,21,27,31,25
2016,7,LVDPA0820,50,28,56,22,44,4,8,2,4,5,10,9,18,3,6,3,6,8,16,16,32,3,2,2,6,3,1,5,6,1,0,3,3,0,2,3,10
2016,7,LVDPA0821,49,27,55,22,45,2,4,2,4,5,10,5,10,7,14,10,20,7,14,11,22,1,2,3,5,4,6,2,4,1,0,2,0,3,4,5,7
