Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0822,362,161,44,201,56,20,6,34,9,46,13,49,14,42,12,57,16,41,11,73,20,12,15,24,21,23,28,22,16,8,19,22,28,19,29,19,57
2016,7,LVDPA0824,1123,501,45,622,55,70,6,107,10,102,9,116,10,146,13,185,16,141,13,256,23,42,57,52,52,69,92,55,82,28,50,50,64,77,93,86,174
2016,7,LVDPA0825,98,50,51,48,49,7,7,8,8,16,16,15,15,13,13,15,15,10,10,14,14,1,5,12,8,6,7,6,5,6,3,4,7,7,8,4,9
2016,7,LVDPA0827,170,77,45,93,55,14,8,9,5,32,19,29,17,21,12,21,12,24,14,20,12,7,5,15,13,14,6,11,6,7,4,17,16,7,15,13,14
2016,7,LVDPA0828,287,138,48,149,52,18,6,17,6,35,12,42,15,38,13,37,13,53,18,47,16,8,9,21,25,22,19,24,10,10,8,14,17,16,18,29,37
2016,7,LVDPA0829,46,24,52,22,48,3,7,2,4,10,22,5,11,9,20,5,11,5,11,7,15,3,1,6,2,4,3,3,2,0,1,4,3,5,2,2,5
2016,7,LVDPA0830,180,85,47,95,53,14,8,16,9,24,13,30,17,23,13,28,16,21,12,24,13,7,5,18,13,12,14,9,7,7,11,6,17,11,14,12,17
2016,7,LVDPA0831,64,32,50,32,50,3,5,3,5,9,14,8,13,6,9,12,19,4,6,19,30,1,3,3,6,3,8,3,5,2,0,6,2,3,4,1,14
2016,7,LVDPA0832,158,83,53,75,47,11,7,4,3,15,9,20,13,20,13,30,19,32,20,26,16,5,4,9,12,12,16,14,11,6,0,6,8,8,14,18,15
2016,7,LVDPA0833,141,75,53,66,47,15,11,10,7,18,13,14,10,29,21,16,11,9,6,30,21,12,6,13,6,15,8,4,11,3,4,5,8,14,8,5,19
2016,7,LVDPA0834,45,21,47,24,53,0,0,8,18,4,9,7,16,4,9,15,33,4,9,3,7,0,2,1,3,2,11,2,0,0,6,3,4,2,4,2,3
2016,7,LVDPA0835,236,112,47,124,53,22,9,22,9,23,10,48,20,22,9,34,14,27,11,38,16,10,10,12,29,11,20,11,9,12,12,11,19,11,14,16,29
2016,7,LVDPA0836,150,70,47,80,53,11,7,14,9,20,13,19,13,21,14,13,9,24,16,28,19,7,6,12,9,10,4,15,7,4,8,8,10,11,9,9,21
2016,7,LVDPA0837,44,18,41,26,59,0,0,2,5,11,25,3,7,4,9,7,16,12,27,5,11,0,1,4,1,2,3,7,0,0,1,7,2,2,4,5,5
2016,7,LVDPA0842,170,86,51,84,49,7,4,14,8,20,12,24,14,29,17,26,15,18,11,32,19,3,10,9,13,21,10,8,12,4,4,11,11,8,16,10,20
2016,7,LVDPA0844,115,55,48,60,52,8,7,8,7,15,13,20,17,10,9,23,20,10,9,21,18,3,3,7,14,4,13,4,7,5,5,8,6,6,10,6,14
2016,7,LVDPA0845,51,29,57,22,43,1,2,1,2,4,8,11,22,1,2,14,27,7,14,12,24,0,1,2,8,1,8,2,7,1,0,2,3,0,6,5,5
2016,7,LVDPA0846,41,22,54,19,46,2,5,5,12,5,12,3,7,8,20,6,15,6,15,6,15,2,4,2,2,4,3,3,2,0,1,3,1,4,3,3,4
2016,7,LVDPA0847,171,84,49,87,51,14,8,23,13,26,15,15,9,26,15,19,11,20,12,28,16,7,13,12,10,12,9,10,11,7,10,14,5,14,10,10,17
2016,7,LVDPA0848,63,30,48,33,52,6,10,6,10,5,8,5,8,8,13,9,14,11,17,13,21,3,4,2,2,3,7,5,4,3,2,3,3,5,2,6,9
2016,7,LVDPA0849,131,70,53,61,47,7,5,2,2,7,5,11,8,17,13,23,18,26,20,38,29,4,0,4,7,12,14,14,15,3,2,3,4,5,9,12,23
2016,7,LVDPA0850,241,106,44,135,56,15,6,22,9,28,12,41,17,33,14,36,15,24,10,42,17,7,10,11,21,20,14,10,13,8,12,17,20,13,22,14,29
2016,7,LVDPA0852,133,64,48,69,52,5,4,7,5,18,14,17,13,10,8,29,22,19,14,28,21,2,5,10,12,4,10,10,11,3,2,8,5,6,19,9,17
2016,7,LVDPA0853,56,30,54,26,46,2,4,6,11,11,20,5,9,6,11,10,18,2,4,14,25,1,4,6,4,3,7,0,5,1,2,5,1,3,3,2,9
2016,7,LVDPA0854,126,64,51,62,49,8,6,8,6,12,10,33,26,10,8,15,12,17,13,23,18,7,4,7,20,4,9,7,6,1,4,5,13,6,6,10,17
2016,7,LVDPA0855,156,77,49,79,51,15,10,19,12,19,12,17,11,21,13,24,15,19,12,22,14,10,11,8,9,12,10,8,9,5,8,11,8,9,14,11,13
2016,7,LVDPA0856,204,99,49,105,51,18,9,23,11,23,11,22,11,33,16,18,9,21,10,46,23,11,13,14,10,16,9,9,17,7,10,9,12,17,9,12,29
2016,7,LVDPA0857,140,63,45,77,55,20,14,15,11,15,11,22,16,11,8,13,9,12,9,32,23,10,5,9,9,8,7,6,9,10,10,6,13,3,6,6,23
2016,7,LVDPA0858,234,113,48,121,52,15,6,19,8,30,13,35,15,31,13,33,14,28,12,43,18,9,8,19,20,16,18,8,15,6,11,11,15,15,15,20,28
2016,7,LVDPA0859,81,41,51,40,49,6,7,5,6,7,9,8,10,17,21,6,7,14,17,18,22,3,2,6,5,9,5,6,5,3,3,1,3,8,1,8,13
2016,7,LVDPA0860,705,327,46,378,54,55,8,59,8,90,13,76,11,100,14,98,14,77,11,150,21,29,27,47,37,57,50,39,41,26,32,43,39,43,48,38,109
2016,7,LVDPA0861,135,73,54,62,46,13,10,14,10,15,11,25,19,14,10,19,14,18,13,17,13,5,11,11,13,8,11,8,6,8,3,4,12,6,8,10,11
2016,7,LVDPA0862,150,65,43,85,57,1,1,5,3,19,13,12,8,9,6,24,16,11,7,69,46,1,4,11,7,5,12,7,18,0,1,8,5,4,12,4,51
2016,7,LVDPA0863,61,33,54,28,46,4,7,3,5,7,11,7,11,12,20,10,16,9,15,9,15,2,2,3,5,7,4,6,4,2,1,4,2,5,6,3,5
2016,7,LVDPA0866,133,59,44,74,56,8,6,8,6,22,17,19,14,13,10,26,20,12,9,25,19,2,5,11,11,6,13,4,7,6,3,11,8,7,13,8,18
2016,7,LVDPA0867,93,42,45,51,55,9,10,4,4,10,11,15,16,12,13,13,14,12,13,18,19,3,1,5,7,7,6,9,4,6,3,5,8,5,7,3,14
2016,7,LVDPA0869,111,58,52,53,48,7,6,10,9,17,15,19,17,15,14,19,17,9,8,15,14,4,5,12,10,6,9,4,8,3,5,5,9,9,10,5,7
2016,7,LVDPA0870,62,29,47,33,53,4,6,3,5,11,18,3,5,6,10,14,23,8,13,13,21,3,0,5,2,3,8,3,5,1,3,6,1,3,6,5,8
2016,7,LVDPA0871,78,39,50,39,50,2,3,8,10,12,15,6,8,9,12,9,12,13,17,19,24,2,4,8,4,4,5,6,6,0,4,4,2,5,4,7,13
2016,7,LVDPA0872,81,38,47,43,53,6,7,5,6,7,9,12,15,9,11,6,7,20,25,16,20,2,3,5,6,4,2,11,5,4,2,2,6,5,4,9,11
2016,7,LVDPA0873,121,55,45,66,55,13,11,15,12,21,17,11,9,16,13,18,15,12,10,15,12,6,6,12,6,7,10,6,2,7,9,9,5,9,8,6,13
2016,7,LVDPA0874,308,153,50,155,50,31,10,26,8,35,11,46,15,33,11,34,11,43,14,60,19,20,18,19,22,19,13,22,20,11,8,16,24,14,21,21,40
2016,7,LVDPA0875,89,44,49,45,51,5,6,13,15,11,12,14,16,6,7,14,16,12,13,14,16,3,6,6,8,3,6,7,5,2,7,5,6,3,8,5,9
2016,7,LVDPA0876,277,124,45,153,55,12,4,11,4,25,9,46,17,25,9,56,20,37,13,65,23,4,4,15,25,17,23,17,19,8,7,10,21,8,33,20,46
2016,7,LVDPA0877,135,63,47,72,53,4,3,9,7,19,14,16,12,17,13,15,11,28,21,27,20,1,6,7,14,8,6,15,6,3,3,12,2,9,9,13,21
2016,7,LVDPA0878,173,82,47,91,53,12,7,11,6,22,13,22,13,22,13,23,13,28,16,33,19,4,8,14,12,9,13,11,11,8,3,8,10,13,10,17,22
2016,7,LVDPA0879,44,21,48,23,52,3,7,3,7,2,5,5,11,4,9,7,16,11,25,9,20,0,1,2,2,2,3,7,4,3,2,0,3,2,4,4,5
2016,7,LVDPA0880,238,113,47,125,53,15,6,29,12,35,15,24,10,24,10,37,16,33,14,41,17,2,13,19,11,14,19,17,18,13,16,16,13,10,18,16,23
2016,7,LVDPA0881,262,125,48,137,52,17,6,23,9,25,10,47,18,31,12,47,18,30,11,42,16,11,13,11,23,20,19,15,13,6,10,14,24,11,28,15,29
2016,7,LVDPA0885,51,25,49,26,51,0,0,1,2,5,10,3,6,4,8,11,22,12,24,15,29,0,0,3,2,2,6,6,6,0,1,2,1,2,5,6,9
2016,7,LVDPA0886,83,46,55,37,45,5,6,10,12,11,13,13,16,10,12,19,23,5,6,10,12,4,7,7,4,6,10,4,4,1,3,4,9,4,9,1,6
2016,7,LVDPA0887,258,131,51,127,49,16,6,18,7,20,8,36,14,29,11,41,16,37,14,61,24,8,9,11,23,18,19,17,26,8,9,9,13,11,22,20,35
2016,7,LVDPA0888,123,49,40,74,60,6,5,9,7,9,7,26,21,20,16,12,10,19,15,22,18,1,4,3,13,11,4,5,8,5,5,6,13,9,8,14,14
2016,7,LVDPA0890,402,205,51,197,49,38,9,46,11,37,9,51,13,79,20,53,13,36,9,62,15,25,23,24,23,41,31,15,23,13,23,13,28,38,22,21,39
2016,7,LVDPA0891,400,187,47,213,53,23,6,31,8,46,12,55,14,49,12,61,15,57,14,78,20,13,16,23,32,24,27,24,28,10,15,23,23,25,34,33,50
2016,7,LVDPA0892,75,34,45,41,55,8,11,7,9,11,15,14,19,10,13,7,9,7,9,11,15,4,4,5,6,7,3,4,1,4,3,6,8,3,4,3,10
2016,7,LVDPA0893,70,40,57,30,43,6,9,6,9,6,9,16,23,4,6,11,16,9,13,12,17,3,5,5,10,1,6,6,4,3,1,1,6,3,5,3,8
2016,7,LVDPA0895,357,185,52,172,48,1,0,3,1,21,6,37,10,55,15,73,20,61,17,106,30,0,1,18,27,34,38,25,42,1,2,3,10,21,35,36,64
2016,7,LVDPA0896,339,172,51,167,49,19,6,43,13,45,13,61,18,33,10,45,13,50,15,43,13,9,26,25,37,17,20,23,15,10,17,20,24,16,25,27,28
2016,7,LVDPA0897,198,94,47,104,53,10,5,12,6,31,16,30,15,26,13,33,17,25,13,31,16,2,4,18,18,14,17,9,12,8,8,13,12,12,16,16,19
2016,7,LVDPA0898,333,166,50,167,50,35,11,34,10,47,14,48,14,29,9,42,13,54,16,44,13,23,22,23,22,18,17,24,17,12,12,24,26,11,25,30,27
2016,7,LVDPA0899,68,33,49,35,51,6,9,9,13,8,12,12,18,8,12,6,9,9,13,10,15,2,6,1,7,4,4,3,6,4,3,7,5,4,2,6,4
2016,7,LVDPA0900,183,85,46,98,54,19,10,11,6,18,10,41,22,16,9,28,15,28,15,22,12,12,5,8,23,5,11,17,4,7,6,10,18,11,17,11,18
2016,7,LVDPA0901,104,46,44,58,56,5,5,6,6,20,19,8,8,18,17,8,8,16,15,23,22,2,3,8,3,10,5,9,6,3,3,12,5,8,3,7,17
2016,7,LVDPA0903,40,20,50,20,50,0,0,2,5,5,13,5,13,9,23,6,15,7,18,6,15,0,1,4,3,4,3,1,4,0,1,1,2,5,3,6,2
2016,7,LVDPA0905,297,148,50,149,50,36,12,28,9,24,8,40,13,48,16,32,11,47,16,42,14,19,15,11,25,20,16,25,17,17,13,13,15,28,16,22,25
2016,7,LVDPA0906,77,34,44,43,56,3,4,3,4,15,19,7,9,7,9,14,18,10,13,18,23,3,2,6,3,4,6,3,7,0,1,9,4,3,8,7,11
2016,7,LVDPA0907,52,24,46,28,54,7,13,5,10,8,15,7,13,6,12,8,15,7,13,4,8,3,3,4,3,2,4,3,2,4,2,4,4,4,4,4,2
2016,7,LVDPA0908,183,81,44,102,56,10,5,19,10,19,10,20,11,23,13,17,9,37,20,38,21,7,10,8,7,12,13,15,9,3,9,11,13,11,4,22,29
2016,7,LVDPA0909,220,118,54,102,46,18,8,18,8,36,16,32,15,30,14,27,12,28,13,31,14,8,13,23,19,17,15,12,11,10,5,13,13,13,12,16,20
2016,7,LVDPA0910,422,197,47,225,53,35,8,41,10,45,11,57,14,47,11,47,11,65,15,85,20,19,23,24,28,29,22,26,26,16,18,21,29,18,25,39,59
2016,7,LVDPA0913,322,156,48,166,52,22,7,28,9,49,15,57,18,45,14,43,13,40,12,38,12,14,14,28,33,24,20,18,5,8,14,21,24,21,23,22,33
2016,7,LVDPA0914,112,54,48,58,52,9,8,13,12,14,13,17,15,14,13,17,15,17,15,11,10,4,7,7,7,6,11,9,3,5,6,7,10,8,6,8,8
2016,7,LVDPA0915,132,64,48,68,52,10,8,15,11,16,12,13,10,13,10,20,15,22,17,23,17,8,6,10,7,5,8,11,9,2,9,6,6,8,12,11,14
2016,7,LVDPA0916,162,80,49,82,51,4,2,17,10,22,14,17,10,27,17,28,17,17,10,30,19,3,7,11,7,15,17,11,9,1,10,11,10,12,11,6,21
2016,7,LVDPA0917,50,21,42,29,58,5,10,4,8,4,8,4,8,7,14,4,8,8,16,14,28,4,1,2,2,3,2,2,5,1,3,2,2,4,2,6,9
2016,7,LVDPA0918,66,33,50,33,50,7,11,2,3,16,24,10,15,7,11,10,15,4,6,10,15,5,1,10,5,3,4,1,4,2,1,6,5,4,6,3,6
2016,7,LVDPA0919,130,63,48,67,52,7,5,5,4,9,7,14,11,13,10,20,15,20,15,42,32,3,4,4,7,7,12,9,17,4,1,5,7,6,8,11,25
2016,7,LVDPA0920,118,60,51,58,49,10,8,9,8,14,12,17,14,8,7,25,21,12,10,23,19,6,5,8,11,2,15,8,5,4,4,6,6,6,10,4,18
2016,7,LVDPA0921,540,254,47,286,53,33,6,44,8,64,12,75,14,79,15,70,13,75,14,100,19,20,23,37,48,39,30,30,27,13,21,27,27,40,40,45,73
2016,7,LVDPA0922,131,62,47,69,53,7,5,6,5,17,13,16,12,10,8,25,19,20,15,30,23,4,3,9,9,5,11,9,12,3,3,8,7,5,14,11,18
2016,7,LVDPA0925,96,45,47,51,53,7,7,13,14,13,14,9,9,6,6,15,16,12,13,21,22,4,9,5,4,2,7,7,7,3,4,8,5,4,8,5,14
2016,7,LVDPA0927,100,52,52,48,48,8,8,14,14,9,9,8,8,16,16,21,21,7,7,17,17,3,7,7,4,8,15,1,7,5,7,2,4,8,6,6,10
