Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA0928,203,101,50,102,50,11,5,15,7,34,17,31,15,22,11,27,13,29,14,34,17,5,9,15,18,14,13,14,13,6,6,19,13,8,14,15,21
2016,7,LVDPA0931,72,39,54,33,46,3,4,5,7,15,21,6,8,18,25,6,8,10,14,9,13,2,4,10,5,9,3,3,3,1,1,5,1,9,3,7,6
2016,7,LVDPA0933,117,59,50,58,50,3,3,12,10,9,8,19,16,19,16,11,9,23,20,21,18,2,7,3,11,13,6,10,7,1,5,6,8,6,5,13,14
2016,7,LVDPA0935,332,154,46,178,54,31,9,41,12,48,14,43,13,45,14,51,15,31,9,42,13,18,21,24,24,21,25,12,9,13,20,24,19,24,26,19,33
2016,7,LVDPA0936,56,30,54,26,46,3,5,4,7,10,18,4,7,7,13,4,7,11,20,13,23,3,3,6,3,4,0,5,6,0,1,4,1,3,4,6,7
2016,7,LVDPA0937,59,26,44,33,56,4,7,1,2,4,7,8,14,7,12,10,17,9,15,16,27,2,1,1,6,2,5,6,3,2,0,3,2,5,5,3,13
2016,7,LVDPA0938,52,24,46,28,54,8,15,5,10,8,15,7,13,5,10,4,8,6,12,9,17,5,1,4,4,2,2,2,4,3,4,4,3,3,2,4,5
2016,7,LVDPA0939,125,50,40,75,60,2,2,9,7,21,17,20,16,9,7,25,20,19,15,20,16,1,2,8,11,3,11,11,3,1,7,13,9,6,14,8,17
2016,7,LVDPA0941,152,77,51,75,49,13,9,11,7,19,13,25,16,21,14,20,13,12,8,31,20,7,5,11,15,12,11,7,9,6,6,8,10,9,9,5,22
2016,7,LVDPA0942,263,141,54,122,46,3,1,3,1,10,4,39,15,46,17,46,17,61,23,55,21,2,2,2,25,26,26,39,19,1,1,8,14,20,20,22,36
2016,7,LVDPA0943,206,99,48,107,52,15,7,15,7,27,13,23,11,30,15,29,14,30,15,37,18,10,6,12,12,14,16,15,14,5,9,15,11,16,13,15,23
2016,7,LVDPA0944,41,20,49,21,51,0,0,1,2,5,12,6,15,2,5,10,24,7,17,10,24,0,0,4,3,1,7,3,2,0,1,1,3,1,3,4,8
2016,7,LVDPA0945,158,79,50,79,50,9,6,10,6,20,13,29,18,20,13,21,13,22,14,27,17,3,7,12,19,10,10,9,9,6,3,8,10,10,11,13,18
2016,7,LVDPA0947,136,65,48,71,52,7,5,12,9,11,8,15,11,15,11,24,18,26,19,26,19,2,8,5,9,9,12,11,9,5,4,6,6,6,12,15,17
2016,7,LVDPA0948,159,80,50,79,50,5,3,11,7,33,21,18,11,26,16,37,23,11,7,18,11,3,7,19,11,8,23,5,4,2,4,14,7,18,14,6,14
2016,7,LVDPA0949,571,267,47,304,53,54,9,42,7,65,11,92,16,79,14,85,15,77,13,77,13,27,21,31,52,42,40,28,26,27,21,34,40,37,45,49,51
2016,7,LVDPA0950,78,41,53,37,47,3,4,8,10,10,13,12,15,10,13,12,15,9,12,14,18,3,5,5,8,5,5,7,3,0,3,5,4,5,7,2,11
2016,7,LVDPA0951,207,100,48,107,52,14,7,17,8,26,13,32,15,28,14,36,17,27,13,27,13,8,10,16,16,17,16,12,5,6,7,10,16,11,20,15,22
2016,7,LVDPA0952,699,351,50,348,50,50,7,78,11,105,15,104,15,93,13,97,14,90,13,82,12,31,51,47,63,47,49,38,25,19,27,58,41,46,48,52,57
2016,7,LVDPA0953,38,19,50,19,50,2,5,4,11,9,24,8,21,2,5,1,3,10,26,2,5,2,2,4,4,1,0,6,0,0,2,5,4,1,1,4,2
2016,7,LVDPA0954,73,40,55,33,45,15,21,5,7,14,19,13,18,11,15,3,4,6,8,6,8,10,3,8,9,6,1,2,1,5,2,6,4,5,2,4,5
2016,7,LVDPA0955,82,35,43,47,57,3,4,4,5,11,13,10,12,11,13,9,11,17,21,17,21,1,3,6,5,4,2,9,5,2,1,5,5,7,7,8,12
2016,7,LVDPA0956,67,32,48,35,52,4,6,4,6,9,13,14,21,14,21,9,13,4,6,9,13,2,1,5,6,9,5,2,2,2,3,4,8,5,4,2,7
2016,7,LVDPA0957,73,35,48,38,52,5,7,4,5,6,8,15,21,4,5,14,19,11,15,14,19,2,2,1,11,3,6,7,3,3,2,5,4,1,8,4,11
2016,7,LVDPA0958,78,39,50,39,50,9,12,5,6,4,5,15,19,9,12,12,15,11,14,13,17,6,4,1,7,4,6,6,5,3,1,3,8,5,6,5,8
2016,7,LVDPA0959,130,64,49,66,51,5,4,8,6,14,11,16,12,13,10,24,18,14,11,36,28,4,4,7,10,8,14,8,9,1,4,7,6,5,10,6,27
2016,7,LVDPA0960,77,36,47,41,53,5,6,9,12,10,13,11,14,8,10,7,9,16,21,11,14,1,5,6,5,2,4,8,5,4,4,4,6,6,3,8,6
2016,7,LVDPA0961,60,34,57,26,43,4,7,2,3,12,20,8,13,6,10,11,18,6,10,11,18,2,1,6,7,4,6,2,6,2,1,6,1,2,5,4,5
2016,7,LVDPA0963,79,40,51,39,49,3,4,1,1,12,15,9,11,4,5,17,22,13,16,20,25,3,0,6,7,1,9,7,7,0,1,6,2,3,8,6,13
2016,7,LVDPA0964,38,19,50,19,50,2,5,3,8,3,8,3,8,1,3,10,26,3,8,13,34,1,3,2,2,1,5,1,4,1,0,1,1,0,5,2,9
2016,7,LVDPA0965,53,26,49,27,51,2,4,5,9,8,15,7,13,8,15,5,9,6,11,12,23,1,4,4,5,3,2,2,5,1,1,4,2,5,3,4,7
2016,7,LVDPA0968,84,43,51,41,49,13,15,6,7,15,18,12,14,9,11,12,14,7,8,10,12,8,3,7,10,4,5,3,3,5,3,8,2,5,7,4,7
2016,7,LVDPA0970,56,32,57,24,43,2,4,6,11,7,13,7,13,12,21,4,7,11,20,7,13,2,3,5,6,3,3,8,2,0,3,2,1,9,1,3,5
2016,7,LVDPA0971,83,40,48,43,52,5,6,7,8,12,14,9,11,6,7,13,16,12,14,19,23,2,2,7,6,4,6,7,6,3,5,5,3,2,7,5,13
2016,7,LVDPA0972,228,102,45,126,55,13,6,18,8,32,14,37,16,25,11,29,13,28,12,46,20,9,6,14,21,15,12,16,9,4,12,18,16,10,17,12,37
2016,7,LVDPA0973,105,48,46,57,54,3,3,11,10,10,10,7,7,14,13,15,14,16,15,29,28,1,4,5,3,7,8,11,9,2,7,5,4,7,7,5,20
2016,7,LVDPA0974,97,44,45,53,55,8,8,7,7,12,12,14,14,13,13,12,12,15,15,16,16,5,4,2,8,6,8,7,4,3,3,10,6,7,4,8,12
2016,7,LVDPA0975,64,35,55,29,45,4,6,8,13,8,13,13,20,10,16,6,9,9,14,6,9,2,6,4,8,6,4,3,2,2,2,4,5,4,2,6,4
2016,7,LVDPA0977,126,58,46,68,54,7,6,13,10,18,14,21,17,15,12,17,13,8,6,27,21,3,2,10,13,8,10,4,8,4,11,8,8,7,7,4,19
2016,7,LVDPA0978,65,32,49,33,51,1,2,4,6,10,15,13,20,6,9,12,18,5,8,14,22,0,1,7,7,5,5,4,3,1,3,3,6,1,7,1,11
2016,7,LVDPA0982,74,35,47,39,53,7,9,3,4,10,14,9,12,10,14,12,16,3,4,20,27,3,3,6,5,5,6,1,6,4,0,4,4,5,6,2,14
2016,7,LVDPA0984,63,32,51,31,49,1,2,5,8,12,19,6,10,9,14,15,24,4,6,11,17,1,3,5,4,4,10,1,4,0,2,7,2,5,5,3,7
2016,7,LVDPA0985,135,63,47,72,53,14,10,11,8,13,10,16,12,17,13,20,15,12,9,32,24,3,7,6,11,9,11,5,11,11,4,7,5,8,9,7,21
2016,7,LVDPA0986,72,36,50,36,50,1,1,5,7,11,15,13,18,6,8,14,19,9,13,13,18,0,3,7,9,4,5,5,3,1,2,4,4,2,9,4,10
2016,7,LVDPA0988,167,78,47,89,53,11,7,22,13,19,11,20,12,18,11,26,16,21,13,30,18,4,10,12,10,12,10,10,10,7,12,7,10,6,16,11,20
2016,7,LVDPA0989,108,56,52,52,48,3,3,12,11,23,21,13,12,6,6,25,23,10,9,16,15,3,8,8,8,4,14,6,5,0,4,15,5,2,11,4,11
2016,7,LVDPA0990,202,95,47,107,53,10,5,23,11,47,23,30,15,19,9,32,16,19,9,22,11,7,12,22,14,9,18,8,5,3,11,25,16,10,14,11,17
2016,7,LVDPA0991,147,71,48,76,52,4,3,8,5,26,18,23,16,13,9,28,19,25,17,20,14,3,2,14,15,7,9,17,4,1,6,12,8,6,19,8,16
2016,7,LVDPA0992,186,85,46,101,54,20,11,21,11,23,12,30,16,19,10,25,13,21,11,27,15,11,8,8,18,10,10,13,7,9,13,15,12,9,15,8,20
2016,7,LVDPA0993,51,23,45,28,55,5,10,2,4,9,18,5,10,8,16,10,20,2,4,10,20,3,1,5,4,2,5,1,2,2,1,4,1,6,5,1,8
2016,7,LVDPA0994,45,24,53,21,47,2,4,1,2,8,18,10,22,3,7,9,20,1,2,11,24,1,1,6,6,2,5,0,3,1,0,2,4,1,4,1,8
2016,7,LVDPA0995,53,25,47,28,53,6,11,6,11,8,15,10,19,5,9,4,8,6,11,8,15,5,1,2,6,2,2,3,4,1,5,6,4,3,2,3,4
2016,7,LVDPA0997,238,96,40,142,60,22,9,17,7,37,16,39,16,37,16,30,13,32,13,24,10,8,7,11,20,18,14,12,6,14,10,26,19,19,16,20,18
2016,7,LVDPA0998,80,38,48,42,53,9,11,4,5,13,16,14,18,13,16,13,16,3,4,11,14,4,1,8,7,6,7,1,4,5,3,5,7,7,6,2,7
2016,7,LVDPA0999,49,24,49,25,51,2,4,3,6,9,18,5,10,8,16,4,8,6,12,12,24,0,2,5,4,3,3,2,5,2,1,4,1,5,1,4,7
2016,7,LVDPA1000,64,28,44,36,56,1,2,5,8,7,11,10,16,8,13,9,14,10,16,14,22,0,3,3,6,5,6,1,4,1,2,4,4,3,3,9,10
2016,7,LVDPA1001,59,32,54,27,46,4,7,4,7,6,10,12,20,4,7,7,12,11,19,11,19,2,1,6,7,3,3,5,5,2,3,0,5,1,4,6,6
2016,7,LVDPA1002,48,27,56,21,44,3,6,1,2,9,19,7,15,9,19,8,17,6,13,5,10,1,1,7,5,4,5,3,1,2,0,2,2,5,3,3,4
2016,7,LVDPA1003,86,49,57,37,43,5,6,14,16,17,20,8,9,17,20,7,8,7,8,11,13,3,10,11,5,9,4,3,4,2,4,6,3,8,3,4,7
2016,7,LVDPA1005,46,22,48,24,52,1,2,2,4,3,7,3,7,5,11,13,28,2,4,17,37,0,2,1,2,3,6,1,7,1,0,2,1,2,7,1,10
2016,7,LVDPA1009,48,29,60,19,40,4,8,2,4,3,6,9,19,4,8,7,15,9,19,10,21,2,1,2,8,3,4,3,6,2,1,1,1,1,3,6,4
2016,7,LVDPA1010,59,30,51,29,49,2,3,4,7,12,20,4,7,9,15,10,17,6,10,12,20,1,1,8,4,3,5,4,4,1,3,4,0,6,5,2,8
2016,7,LVDPA1011,58,24,41,34,59,0,0,3,5,5,9,5,9,6,10,12,21,9,16,18,31,0,0,2,5,2,5,4,6,0,3,3,0,4,7,5,12
2016,7,LVDPA1014,62,31,50,31,50,7,11,5,8,10,16,9,15,5,8,6,10,5,8,15,24,4,2,6,5,3,1,3,7,3,3,4,4,2,5,2,8
2016,7,LVDPA1015,256,110,43,146,57,11,4,15,6,28,11,23,9,32,13,40,16,44,17,63,25,4,9,10,13,17,20,20,17,7,6,18,10,15,20,24,46
2016,7,LVDPA1017,66,35,53,31,47,7,11,10,15,6,9,8,12,4,6,10,15,5,8,16,24,3,6,3,5,3,7,3,5,4,4,3,3,1,3,2,11
2016,7,LVDPA1019,79,37,47,42,53,3,4,3,4,10,13,5,6,7,9,13,16,13,16,25,32,1,1,7,2,4,4,5,13,2,2,3,3,3,9,8,12
2016,7,LVDPA1021,52,23,44,29,56,0,0,3,6,3,6,5,10,7,13,6,12,10,19,18,35,0,3,1,3,4,3,4,5,0,0,2,2,3,3,6,13
2016,7,LVDPA1024,217,100,46,117,54,16,7,23,11,18,8,38,18,30,14,24,11,32,15,36,17,6,12,7,17,19,12,14,13,10,11,11,21,11,12,18,23
2016,7,LVDPA1027,53,26,49,27,51,1,2,2,4,5,9,7,13,7,13,13,25,6,11,12,23,0,2,3,3,3,6,4,5,1,0,2,4,4,7,2,7
2016,7,LVDPA1029,331,159,48,172,52,51,15,45,14,31,9,42,13,53,16,56,17,30,9,23,7,25,29,15,15,23,30,15,7,26,16,16,27,30,26,15,16
2016,7,LVDPA1030,60,32,53,28,47,3,5,5,8,9,15,4,7,11,18,7,12,7,12,14,23,1,2,6,0,9,4,4,6,2,3,3,4,2,3,3,8
2016,7,LVDPA1031,189,82,43,107,57,13,7,14,7,19,10,39,21,14,7,24,13,36,19,30,16,3,6,7,24,7,8,16,11,10,8,12,15,7,16,20,19
2016,7,LVDPA1032,239,111,46,128,54,27,11,17,7,37,15,29,12,31,13,14,6,44,18,40,17,13,10,16,15,12,7,25,13,14,7,21,14,19,7,19,27
2016,7,LVDPA1033,65,34,52,31,48,2,3,3,5,6,9,10,15,5,8,11,17,13,20,15,23,1,2,3,5,3,7,6,7,1,1,3,5,2,4,7,8
2016,7,LVDPA1035,72,37,51,35,49,6,8,3,4,6,8,8,11,8,11,11,15,10,14,20,28,4,3,4,6,4,7,3,6,2,0,2,2,4,4,7,14
2016,7,LVDPA1036,47,29,62,18,38,3,6,6,13,7,15,9,19,3,6,10,21,5,11,4,9,1,4,4,6,2,7,3,2,2,2,3,3,1,3,2,2
2016,7,LVDPA1037,81,32,40,49,60,5,6,11,14,7,9,12,15,11,14,9,11,12,15,14,17,3,3,5,5,4,3,4,5,2,8,2,7,7,6,8,9
2016,7,LVDPA1038,122,55,45,67,55,11,9,6,5,14,11,18,15,14,11,18,15,26,21,15,12,6,2,3,13,8,6,11,6,5,4,11,5,6,12,15,9
2016,7,LVDPA1039,245,121,49,124,51,27,11,23,9,20,8,46,19,28,11,25,10,38,16,38,16,17,8,9,24,20,10,16,17,10,15,11,22,8,15,22,21
2016,7,LVDPA1040,78,36,46,42,54,3,4,6,8,11,14,8,10,9,12,16,21,14,18,11,14,1,4,5,3,6,7,6,4,2,2,6,5,3,9,8,7
2016,7,LVDPA1041,126,64,51,62,49,13,10,13,10,22,17,13,10,13,10,29,23,8,6,15,12,6,7,13,6,9,15,4,4,7,6,9,7,4,14,4,11
2016,7,LVDPA1043,49,26,53,23,47,5,10,5,10,5,10,7,14,2,4,8,16,7,14,10,20,3,4,3,4,0,3,5,4,2,1,2,3,2,5,2,6
2016,7,LVDPA1044,165,83,50,82,50,14,8,16,10,20,12,21,13,21,13,19,12,22,13,32,19,9,7,11,14,10,9,12,11,5,9,9,7,11,10,10,21
2016,7,LVDPA1046,73,30,41,43,59,1,1,4,5,5,7,2,3,4,5,7,10,6,8,44,60,0,3,4,2,2,6,3,10,1,1,1,0,2,1,3,34
2016,7,LVDPA1047,90,44,49,46,51,5,6,5,6,17,19,8,9,10,11,20,22,9,10,16,18,4,3,9,4,4,11,4,5,1,2,8,4,6,9,5,11
