Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA1048,66,31,47,35,53,6,9,4,6,8,12,8,12,8,12,5,8,3,5,24,36,1,3,1,6,5,3,1,11,5,1,7,2,3,2,2,13
2016,7,LVDPA1049,59,27,46,32,54,2,3,7,12,8,14,11,19,5,8,9,15,10,17,7,12,2,4,3,5,3,4,5,1,0,3,5,6,2,5,5,6
2016,7,LVDPA1050,97,47,48,50,52,8,8,7,7,17,18,11,11,16,16,7,7,17,18,14,14,6,1,9,5,8,2,9,7,2,6,8,6,8,5,8,7
2016,7,LVDPA1051,96,46,48,50,52,5,5,10,10,21,22,7,7,17,18,12,13,7,7,17,18,2,6,11,4,11,5,3,4,3,4,10,3,6,7,4,13
2016,7,LVDPA1052,359,167,47,192,53,5,1,6,2,15,4,42,12,95,26,78,22,55,15,63,18,2,5,10,21,36,49,22,22,3,1,5,21,59,29,33,41
2016,7,LVDPA1053,46,18,39,28,61,2,4,3,7,4,9,4,9,6,13,8,17,6,13,13,28,0,1,3,1,3,4,3,3,2,2,1,3,3,4,3,10
2016,7,LVDPA1054,602,288,48,314,52,23,4,61,10,79,13,82,14,111,18,123,20,65,11,58,10,9,36,37,47,59,54,27,19,14,25,42,35,52,69,38,39
2016,7,LVDPA1055,53,26,49,27,51,6,11,0,0,6,11,10,19,2,4,10,19,8,15,11,21,4,0,2,8,2,3,5,2,2,0,4,2,0,7,3,9
2016,7,LVDPA1057,41,19,46,22,54,0,0,6,15,6,15,3,7,8,20,2,5,7,17,9,22,0,2,4,2,5,1,1,4,0,4,2,1,3,1,6,5
2016,7,LVDPA1059,37,16,43,21,57,1,3,1,3,6,16,6,16,4,11,9,24,6,16,4,11,1,1,3,2,1,5,2,1,0,0,3,4,3,4,4,3
2016,7,LVDPA1060,60,33,55,27,45,1,2,3,5,13,22,9,15,8,13,12,20,5,8,9,15,1,3,8,6,4,5,3,3,0,0,5,3,4,7,2,6
2016,7,LVDPA1061,51,23,45,28,55,1,2,8,16,5,10,8,16,8,16,9,18,5,10,7,14,1,4,4,3,4,3,2,2,0,4,1,5,4,6,3,5
2016,7,LVDPA1063,67,28,42,39,58,2,3,4,6,10,15,6,9,6,9,13,19,14,21,12,18,0,0,6,4,2,7,6,3,2,4,4,2,4,6,8,9
2016,7,LVDPA1066,100,48,48,52,52,7,7,9,9,5,5,22,22,6,6,26,26,12,12,13,13,4,5,3,10,5,11,6,4,3,4,2,12,1,15,6,9
2016,7,LVDPA1068,133,67,50,66,50,14,11,14,11,18,14,13,10,18,14,15,11,15,11,26,20,7,7,12,9,8,10,6,8,7,7,6,4,10,5,9,18
2016,7,LVDPA1069,65,33,51,32,49,4,6,3,5,8,12,10,15,9,14,8,12,13,20,10,15,2,2,4,4,5,5,7,4,2,1,4,6,4,3,6,6
2016,7,LVDPA1070,71,30,42,41,58,6,8,4,6,10,14,11,15,6,8,11,15,9,13,14,20,3,1,4,6,4,5,2,5,3,3,6,5,2,6,7,9
2016,7,LVDPA1071,46,19,41,27,59,5,11,5,11,6,13,5,11,4,9,5,11,9,20,7,15,3,2,3,1,2,3,4,1,2,3,3,4,2,2,5,6
2016,7,LVDPA1072,1578,737,47,841,53,155,10,213,13,168,11,226,14,328,21,198,13,134,8,156,10,86,111,85,100,159,92,58,46,69,102,83,126,169,106,76,110
2016,7,LVDPA1073,175,84,48,91,52,8,5,9,5,22,13,25,14,19,11,28,16,26,15,38,22,4,2,12,17,10,15,10,14,4,7,10,8,9,13,16,24
2016,7,LVDPA1074,59,32,54,27,46,5,8,10,17,8,14,8,14,10,17,5,8,7,12,6,10,4,6,5,4,5,3,4,1,1,4,3,4,5,2,3,5
2016,7,LVDPA1075,87,41,47,46,53,6,7,4,5,3,3,19,22,8,9,19,22,7,8,21,24,4,4,1,9,3,9,4,7,2,0,2,10,5,10,3,14
2016,7,LVDPA1076,94,47,50,47,50,11,12,8,9,6,6,12,13,11,12,12,13,13,14,21,22,5,6,3,8,3,9,8,5,6,2,3,4,8,3,5,16
2016,7,LVDPA1077,139,63,45,76,55,11,8,7,5,25,18,18,13,16,12,29,21,16,12,17,12,6,0,12,7,8,15,9,6,5,7,13,11,8,14,7,11
2016,7,LVDPA1078,227,111,49,116,51,13,6,15,7,40,18,25,11,48,21,35,15,15,7,36,16,9,7,23,13,26,20,6,7,4,8,17,12,22,15,9,29
2016,7,LVDPA1079,89,35,39,54,61,8,9,6,7,26,29,4,4,8,9,18,20,11,12,8,9,4,2,12,1,5,5,5,1,4,4,14,3,3,13,6,7
2016,7,LVDPA1080,87,42,48,45,52,3,3,8,9,14,16,10,11,13,15,16,18,9,10,14,16,1,5,6,7,7,6,6,4,2,3,8,3,6,10,3,10
2016,7,LVDPA1081,58,36,62,22,38,3,5,6,10,5,9,7,12,4,7,10,17,11,19,12,21,3,4,4,6,2,6,7,4,0,2,1,1,2,4,4,8
2016,7,LVDPA1082,150,75,50,75,50,9,6,22,15,17,11,22,15,17,11,24,16,15,10,24,16,4,11,8,14,9,12,7,10,5,11,9,8,8,12,8,14
2016,7,LVDPA1083,56,31,55,25,45,5,9,4,7,4,7,13,23,4,7,8,14,9,16,9,16,4,2,2,7,3,4,6,3,1,2,2,6,1,4,3,6
2016,7,LVDPA1084,48,29,60,19,40,4,8,4,8,6,13,7,15,4,8,12,25,7,15,4,8,3,3,4,5,4,6,3,1,1,1,2,2,0,6,4,3
2016,7,LVDPA1086,71,34,48,37,52,4,6,7,10,11,15,6,8,9,13,14,20,7,10,13,18,0,4,9,2,5,7,4,3,4,3,2,4,4,7,3,10
2016,7,LVDPA1087,53,23,43,30,57,0,0,4,8,7,13,6,11,8,15,11,21,8,15,9,17,0,2,3,2,6,4,4,2,0,2,4,4,2,7,4,7
2016,7,LVDPA1088,119,53,45,66,55,7,6,8,7,16,13,15,13,14,12,16,13,17,14,26,22,2,4,9,8,10,6,7,7,5,4,7,7,4,10,10,19
2016,7,LVDPA1089,72,35,49,37,51,10,14,7,10,10,14,18,25,8,11,6,8,4,6,9,13,6,6,4,9,2,3,1,4,4,1,6,9,6,3,3,5
2016,7,LVDPA1090,69,36,52,33,48,2,3,5,7,18,26,6,9,13,19,12,17,2,3,11,16,1,2,11,3,6,9,0,4,1,3,7,3,7,3,2,7
2016,7,LVDPA1091,123,64,52,59,48,9,7,9,7,11,9,17,14,19,15,20,16,24,20,14,11,5,6,9,8,10,11,10,5,4,3,2,9,9,9,14,9
2016,7,LVDPA1093,60,28,47,32,53,6,10,3,5,5,8,13,22,3,5,14,23,9,15,7,12,1,2,2,7,2,5,5,4,5,1,3,6,1,9,4,3
2016,7,LVDPA1094,69,27,39,42,61,3,4,7,10,17,25,11,16,11,16,6,9,5,7,9,13,1,2,6,5,6,4,2,1,2,5,11,6,5,2,3,8
2016,7,LVDPA1097,124,59,48,65,52,5,4,5,4,20,16,17,14,12,10,22,18,23,19,20,16,0,3,15,10,3,12,10,6,5,2,5,7,9,10,13,14
2016,7,LVDPA1100,54,29,54,25,46,1,2,0,0,10,19,6,11,2,4,11,20,11,20,13,24,0,0,7,5,0,6,6,5,1,0,3,1,2,5,5,8
2016,7,LVDPA1101,59,31,53,28,47,3,5,11,19,8,14,6,10,10,17,5,8,7,12,9,15,2,7,3,5,5,3,4,2,1,4,5,1,5,2,3,7
2016,7,LVDPA1102,197,108,55,89,45,10,5,2,1,11,6,16,8,22,11,26,13,44,22,66,34,5,1,5,8,14,17,28,30,5,1,6,8,8,9,16,36
2016,7,LVDPA1103,50,30,60,20,40,1,2,1,2,1,2,12,24,10,20,11,22,8,16,6,12,0,1,0,8,7,6,5,3,1,0,1,4,3,5,3,3
2016,7,LVDPA1104,76,38,50,38,50,4,5,3,4,10,13,14,18,5,7,12,16,16,21,12,16,1,0,5,10,2,7,8,5,3,3,5,4,3,5,8,7
2016,7,LVDPA1105,60,31,52,29,48,5,8,4,7,6,10,10,17,8,13,8,13,8,13,11,18,4,3,3,3,5,3,4,6,1,1,3,7,3,5,4,5
2016,7,LVDPA1106,46,20,43,26,57,3,7,4,9,2,4,3,7,5,11,5,11,8,17,16,35,2,2,1,1,2,5,2,5,1,2,1,2,3,0,6,11
2016,7,LVDPA1107,69,32,46,37,54,7,10,5,7,6,9,14,20,7,10,7,10,11,16,12,17,3,2,2,10,4,1,7,3,4,3,4,4,3,6,4,9
2016,7,LVDPA1108,167,78,47,89,53,8,5,19,11,11,7,19,11,20,12,19,11,21,13,50,30,6,9,7,8,15,8,7,18,2,10,4,11,5,11,14,32
2016,7,LVDPA1109,79,40,51,39,49,2,3,6,8,11,14,14,18,6,8,16,20,9,11,15,19,2,3,8,9,4,7,4,3,0,3,3,5,2,9,5,12
2016,7,LVDPA1110,54,23,43,31,57,3,6,5,9,5,9,7,13,4,7,9,17,10,19,11,20,2,2,2,3,1,6,4,3,1,3,3,4,3,3,6,8
2016,7,LVDPA1111,49,25,51,24,49,1,2,1,2,5,10,7,14,8,16,7,14,6,12,14,29,1,0,4,5,4,3,4,4,0,1,1,2,4,4,2,10
2016,7,LVDPA1113,148,81,55,67,45,1,1,2,1,6,4,12,8,17,11,23,16,38,26,49,33,1,0,5,5,10,14,27,19,0,2,1,7,7,9,11,30
2016,7,LVDPA1114,93,47,51,46,49,5,5,6,6,15,16,7,8,9,10,16,17,16,17,19,20,2,5,9,4,4,7,9,7,3,1,6,3,5,9,7,12
2016,7,LVDPA1115,50,25,50,25,50,1,2,1,2,6,12,6,12,5,10,12,24,8,16,11,22,0,1,2,4,5,3,5,5,1,0,4,2,0,9,3,6
2016,7,LVDPA1116,93,34,37,59,63,1,1,4,4,6,6,10,11,7,8,8,9,11,12,46,49,1,2,3,4,4,3,7,10,0,2,3,6,3,5,4,36
2016,7,LVDPA1118,62,26,42,36,58,3,5,3,5,7,11,4,6,5,8,11,18,14,23,15,24,1,2,3,3,1,4,6,6,2,1,4,1,4,7,8,9
2016,7,LVDPA1119,48,29,60,19,40,2,4,5,10,2,4,10,21,5,10,11,23,4,8,9,19,2,3,0,8,3,7,4,2,0,2,2,2,2,4,0,7
2016,7,LVDPA1120,100,53,53,47,47,7,7,8,8,15,15,14,14,7,7,14,14,18,18,17,17,6,5,11,8,2,8,9,4,1,3,4,6,5,6,9,13
2016,7,LVDPA1123,47,26,55,21,45,1,2,4,9,8,17,7,15,4,9,10,21,4,9,9,19,1,2,5,6,1,5,2,4,0,2,3,1,3,5,2,5
2016,7,LVDPA1125,88,44,50,44,50,5,6,2,2,13,15,12,14,8,9,10,11,19,22,19,22,2,2,7,6,5,5,10,7,3,0,6,6,3,5,9,12
2016,7,LVDPA1126,69,29,42,40,58,8,12,8,12,12,17,5,7,10,14,10,14,8,12,8,12,1,5,6,2,4,5,4,2,7,3,6,3,6,5,4,6
2016,7,LVDPA1127,172,77,45,95,55,7,4,16,9,20,12,20,12,16,9,32,19,14,8,47,27,4,10,11,8,7,16,4,17,3,6,9,12,9,16,10,30
2016,7,LVDPA1128,53,26,49,27,51,3,6,8,15,7,13,6,11,3,6,3,6,10,19,13,25,1,4,6,3,2,1,5,4,2,4,1,3,1,2,5,9
2016,7,LVDPA1129,284,140,49,144,51,11,4,18,6,34,12,43,15,37,13,44,15,36,13,61,21,8,6,21,25,16,22,13,29,3,12,13,18,21,22,23,32
2016,7,LVDPA1130,1158,528,46,630,54,82,7,92,8,122,11,146,13,170,15,190,16,129,11,227,20,39,47,67,76,78,88,59,74,43,45,55,70,92,102,70,153
2016,7,LVDPA1132,85,40,47,45,53,7,8,9,11,14,16,7,8,9,11,9,11,16,19,14,16,2,3,9,1,5,5,8,7,5,6,5,6,4,4,8,7
2016,7,LVDPA1134,122,65,53,57,47,3,2,18,15,45,37,6,5,6,5,11,9,15,12,18,15,0,11,30,5,3,4,7,5,3,7,15,1,3,7,8,13
2016,7,LVDPA1136,51,30,59,21,41,1,2,3,6,7,14,5,10,4,8,9,18,3,6,19,37,1,1,5,5,1,6,2,9,0,2,2,0,3,3,1,10
2016,7,LVDPA1137,70,35,50,35,50,11,16,6,9,9,13,11,16,6,9,8,11,9,13,10,14,6,2,5,6,2,6,5,3,5,4,4,5,4,2,4,7
2016,7,LVDPA1138,58,27,47,31,53,5,9,2,3,4,7,9,16,5,9,10,17,11,19,12,21,1,1,1,4,4,5,5,6,4,1,3,5,1,5,6,6
2016,7,LVDPA1139,63,31,49,32,51,2,3,4,6,5,8,9,14,4,6,7,11,12,19,20,32,1,3,1,7,2,5,5,7,1,1,4,2,2,2,7,13
2016,7,LVDPA1140,397,189,48,208,52,40,10,64,16,52,13,47,12,85,21,62,16,22,6,25,6,17,29,27,15,44,32,15,10,23,35,25,32,41,30,7,15
2016,7,LVDPA1142,52,28,54,24,46,0,0,3,6,6,12,3,6,10,19,7,13,3,6,20,38,0,3,5,2,5,5,1,7,0,0,1,1,5,2,2,13
2016,7,LVDPA1145,82,44,54,38,46,2,2,4,5,13,16,13,16,9,11,14,17,11,13,16,20,1,4,8,10,6,6,7,2,1,0,5,3,3,8,4,14
2016,7,LVDPA1146,96,41,43,55,57,4,4,6,6,17,18,11,11,11,11,12,13,17,18,18,19,2,4,8,7,5,3,8,4,2,2,9,4,6,9,9,14
2016,7,LVDPA1148,243,118,49,125,51,9,4,17,7,26,11,38,16,24,10,37,15,51,21,41,17,5,8,15,17,11,22,26,14,4,9,11,21,13,15,25,27
2016,7,LVDPA1149,84,38,45,46,55,8,10,10,12,4,5,19,23,9,11,15,18,9,11,10,12,5,4,2,10,4,5,6,2,3,6,2,9,5,10,3,8
2016,7,LVDPA1151,140,64,46,76,54,7,5,12,9,16,11,16,11,19,14,16,11,17,12,37,26,6,4,11,7,7,8,7,14,1,8,5,9,12,8,10,23
2016,7,LVDPA1152,43,26,60,17,40,2,5,2,5,10,23,3,7,4,9,4,9,7,16,11,26,1,2,6,3,2,3,4,5,1,0,4,0,2,1,3,6
2016,7,LVDPA1153,81,43,53,38,47,9,11,12,15,18,22,8,10,10,12,9,11,2,2,13,16,6,7,9,5,3,4,1,8,3,5,9,3,7,5,1,5
2016,7,LVDPA1154,287,117,41,170,59,14,5,15,5,29,10,41,14,43,15,37,13,33,11,75,26,8,8,16,18,24,16,11,16,6,7,13,23,19,21,22,59
2016,7,LVDPA1155,122,56,46,66,54,6,5,9,7,25,20,17,14,14,11,17,14,27,22,7,6,2,4,11,10,8,7,12,2,4,5,14,7,6,10,15,5
2016,7,LVDPA1157,200,92,46,108,54,1,1,6,3,41,21,80,40,25,13,23,12,10,5,14,7,1,4,20,42,13,8,0,4,0,2,21,38,12,15,10,10
2016,7,LVDPA1158,53,27,51,26,49,4,8,4,8,4,8,10,19,5,9,11,21,6,11,9,17,2,2,2,7,3,5,4,2,2,2,2,3,2,6,2,7
2016,7,LVDPA1160,70,41,59,29,41,7,10,6,9,9,13,9,13,12,17,8,11,8,11,11,16,6,6,4,4,8,4,3,6,1,0,5,5,4,4,5,5
2016,7,LVDPA1161,90,34,38,56,62,5,6,7,8,9,10,17,19,14,16,10,11,9,10,19,21,0,2,4,9,7,3,4,5,5,5,5,8,7,7,5,14
2016,7,LVDPA1163,49,24,49,25,51,3,6,4,8,15,31,2,4,5,10,12,24,4,8,4,8,2,1,7,1,2,7,4,0,1,3,8,1,3,5,0,4
