Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA1165,58,31,53,27,47,2,3,5,9,2,3,15,26,7,12,6,10,12,21,9,16,2,3,1,9,4,3,4,5,0,2,1,6,3,3,8,4
2016,7,LVDPA1166,69,33,48,36,52,4,6,10,14,19,28,6,9,7,10,13,19,3,4,7,10,3,4,10,4,1,8,2,1,1,6,9,2,6,5,1,6
2016,7,LVDPA1167,171,88,51,83,49,18,11,16,9,21,12,27,16,31,18,23,13,14,8,21,12,9,8,10,16,18,12,8,7,9,8,11,11,13,11,6,14
2016,7,LVDPA1169,45,19,42,26,58,2,4,5,11,8,18,4,9,3,7,6,13,7,16,10,22,0,1,4,2,3,3,4,2,2,4,4,2,0,3,3,8
2016,7,LVDPA1171,130,64,49,66,51,0,0,0,0,0,0,1,1,4,3,4,3,18,14,103,79,0,0,0,1,3,3,16,41,0,0,0,0,1,1,2,62
2016,7,LVDPA1172,47,21,45,26,55,1,2,2,4,6,13,6,13,4,9,10,21,6,13,12,26,0,1,4,1,2,6,4,3,1,1,2,5,2,4,2,9
2016,7,LVDPA1174,62,32,52,30,48,2,3,4,6,11,18,7,11,3,5,11,18,12,19,12,19,1,2,7,6,1,6,4,5,1,2,4,1,2,5,8,7
2016,7,LVDPA1175,69,36,52,33,48,4,6,9,13,13,19,9,13,9,13,11,16,4,6,10,14,2,4,8,6,4,6,3,3,2,5,5,3,5,5,1,7
2016,7,LVDPA1176,484,230,48,254,52,22,5,38,8,40,8,82,17,83,17,66,14,70,14,83,17,9,18,18,43,48,38,28,28,13,20,22,39,35,28,42,55
2016,7,LVDPA1178,96,48,50,48,50,4,4,2,2,3,3,14,15,8,8,16,17,21,22,28,29,2,1,2,10,5,7,10,11,2,1,1,4,3,9,11,17
2016,7,LVDPA1179,201,118,59,83,41,5,2,5,2,11,5,22,11,36,18,46,23,46,23,30,15,3,3,7,12,22,34,25,12,2,2,4,10,14,12,21,18
2016,7,LVDPA1180,51,26,51,25,49,2,4,5,10,5,10,9,18,1,2,11,22,6,12,12,24,1,3,3,5,1,5,4,4,1,2,2,4,0,6,2,8
2016,7,LVDPA1181,48,24,50,24,50,0,0,0,0,8,17,5,10,3,6,12,25,8,17,12,25,0,0,5,4,2,6,5,2,0,0,3,1,1,6,3,10
2016,7,LVDPA1184,67,32,48,35,52,3,4,0,0,7,10,10,15,7,10,17,25,9,13,14,21,1,0,4,5,3,10,5,4,2,0,3,5,4,7,4,10
2016,7,LVDPA1185,66,36,55,30,45,2,3,9,14,6,9,8,12,6,9,11,17,12,18,12,18,1,6,4,6,1,7,7,4,1,3,2,2,5,4,5,8
2016,7,LVDPA1186,148,71,48,77,52,6,4,13,9,19,13,16,11,24,16,21,14,22,15,27,18,2,6,9,10,16,13,10,5,4,7,10,6,8,8,12,22
2016,7,LVDPA1188,407,175,43,232,57,35,9,29,7,50,12,60,15,45,11,51,13,60,15,77,19,19,15,25,31,23,19,22,21,16,14,25,29,22,32,38,56
2016,7,LVDPA1189,69,36,52,33,48,7,10,6,9,12,17,8,12,16,23,5,7,6,9,9,13,2,5,5,5,10,4,3,2,5,1,7,3,6,1,3,7
2016,7,LVDPA1192,174,82,47,92,53,4,2,16,9,27,16,31,18,26,15,30,17,22,13,18,10,4,8,11,17,13,16,9,4,0,8,16,14,13,14,13,14
2016,7,LVDPA1195,53,24,45,29,55,3,6,2,4,10,19,5,9,8,15,11,21,2,4,12,23,1,1,4,4,3,6,0,5,2,1,6,1,5,5,2,7
2016,7,LVDPA1196,69,32,46,37,54,8,12,6,9,10,14,10,14,4,6,5,7,13,19,13,19,4,4,4,5,1,3,6,5,4,2,6,5,3,2,7,8
2016,7,LVDPA1197,77,38,49,39,51,4,5,6,8,12,16,5,6,14,18,10,13,7,9,19,25,3,4,6,1,9,5,1,9,1,2,6,4,5,5,6,10
2016,7,LVDPA1198,194,90,46,104,54,10,5,16,8,17,9,36,19,17,9,24,12,25,13,49,25,5,6,8,20,11,10,14,16,5,10,9,16,6,14,11,33
2016,7,LVDPA1199,128,61,48,67,52,8,6,10,8,11,9,21,16,19,15,13,10,19,15,27,21,6,5,5,12,12,6,8,7,2,5,6,9,7,7,11,20
2016,7,LVDPA1200,79,36,46,43,54,3,4,12,15,10,13,12,15,9,11,12,15,10,13,11,14,3,6,2,7,3,8,3,4,0,6,8,5,6,4,7,7
2016,7,LVDPA1201,78,41,53,37,47,9,12,15,19,10,13,10,13,5,6,14,18,5,6,10,13,5,10,3,6,2,9,4,2,4,5,7,4,3,5,1,8
2016,7,LVDPA1206,236,118,50,118,50,5,2,5,2,5,2,7,3,17,7,47,20,57,24,93,39,2,2,3,5,7,27,36,36,3,3,2,2,10,20,21,57
2016,7,LVDPA1208,50,25,50,25,50,5,10,3,6,7,14,4,8,6,12,6,12,11,22,8,16,3,1,5,1,3,2,6,4,2,2,2,3,3,4,5,4
2016,7,LVDPA1210,94,54,57,40,43,9,10,9,10,12,13,9,10,18,19,13,14,13,14,11,12,5,7,10,4,10,8,7,3,4,2,2,5,8,5,6,8
2016,7,LVDPA1212,59,32,54,27,46,4,7,5,8,8,14,11,19,5,8,9,15,8,14,9,15,4,4,3,7,3,4,3,4,0,1,5,4,2,5,5,5
2016,7,LVDPA1214,80,36,45,44,55,1,1,11,14,11,14,8,10,13,16,9,11,7,9,20,25,1,2,6,3,6,6,3,9,0,9,5,5,7,3,4,11
2016,7,LVDPA1217,100,46,46,54,54,4,4,9,9,13,13,7,7,18,18,14,14,9,9,26,26,2,4,8,2,10,7,5,8,2,5,5,5,8,7,4,18
2016,7,LVDPA1218,307,169,55,138,45,6,2,4,1,10,3,53,17,44,14,61,20,71,23,58,19,4,2,7,28,27,36,43,22,2,2,3,25,17,25,28,36
2016,7,LVDPA1219,50,22,44,28,56,0,0,3,6,4,8,11,22,3,6,8,16,8,16,13,26,0,0,2,4,3,4,5,4,0,3,2,7,0,4,3,9
2016,7,LVDPA1221,74,38,51,36,49,5,7,4,5,9,12,7,9,14,19,9,12,8,11,18,24,3,3,5,3,9,3,5,7,2,1,4,4,5,6,3,11
2016,7,LVDPA1225,56,26,46,30,54,1,2,1,2,8,14,4,7,8,14,4,7,7,13,23,41,1,0,5,2,4,1,1,12,0,1,3,2,4,3,6,11
2016,7,LVDPA1226,93,47,51,46,49,1,1,5,5,12,13,20,22,6,6,20,22,10,11,19,20,1,3,5,16,3,8,6,5,0,2,7,4,3,12,4,14
2016,7,LVDPA1227,52,25,48,27,52,6,12,10,19,4,8,14,27,4,8,9,17,3,6,2,4,2,2,2,10,2,4,2,1,4,8,2,4,2,5,1,1
2016,7,LVDPA1229,77,33,43,44,57,5,6,13,17,11,14,7,9,10,13,11,14,8,10,12,16,2,8,3,4,4,5,5,2,3,5,8,3,6,6,3,10
2016,7,LVDPA1230,153,82,54,71,46,17,11,12,8,13,8,31,20,14,9,16,10,24,16,26,17,9,5,6,20,8,10,13,11,8,7,7,11,6,6,11,15
2016,7,LVDPA1231,453,180,40,273,60,9,2,3,1,17,4,17,4,29,6,38,8,53,12,287,63,3,2,3,13,18,23,33,85,6,1,14,4,11,15,20,202
2016,7,LVDPA1232,204,92,45,112,55,16,8,19,9,28,14,31,15,29,14,33,16,28,14,20,10,10,7,16,14,15,13,12,5,6,12,12,17,14,20,16,15
2016,7,LVDPA1235,39,19,49,20,51,3,8,6,15,4,10,4,10,6,15,9,23,2,5,5,13,3,4,3,1,2,5,0,1,0,2,1,3,4,4,2,4
2016,7,LVDPA1236,143,75,52,68,48,9,6,7,5,20,14,24,17,20,14,22,15,15,10,26,18,4,5,15,13,9,12,7,10,5,2,5,11,11,10,8,16
2016,7,LVDPA1239,147,69,47,78,53,17,12,12,8,26,18,25,17,20,14,21,14,13,9,13,9,7,2,15,17,11,7,5,5,10,10,11,8,9,14,8,8
2016,7,LVDPA1240,61,31,51,30,49,9,15,8,13,8,13,7,11,9,15,4,7,6,10,10,16,8,3,7,1,6,2,3,1,1,5,1,6,3,2,3,9
2016,7,LVDPA1241,106,55,52,51,48,10,9,8,8,12,11,14,13,14,13,26,25,8,8,14,13,7,6,5,9,4,15,4,5,3,2,7,5,10,11,4,9
2016,7,LVDPA1243,1120,512,46,608,54,82,7,85,8,113,10,187,17,181,16,147,13,157,14,168,15,42,40,61,106,89,59,71,44,40,45,52,81,92,88,86,124
2016,7,LVDPA1244,90,46,51,44,49,2,2,12,13,14,16,12,13,12,13,11,12,15,17,12,13,1,5,7,8,6,6,7,6,1,7,7,4,6,5,8,6
2016,7,LVDPA1245,90,43,48,47,52,9,10,5,6,10,11,11,12,11,12,12,13,12,13,20,22,5,3,4,6,6,8,6,5,4,2,6,5,5,4,6,15
2016,7,LVDPA1246,70,41,59,29,41,4,6,5,7,4,6,12,17,12,17,8,11,11,16,14,20,3,3,3,9,7,5,5,6,1,2,1,3,5,3,6,8
2016,7,LVDPA1247,83,33,40,50,60,7,8,8,10,5,6,13,16,6,7,11,13,12,14,21,25,4,4,2,5,3,3,6,6,3,4,3,8,3,8,6,15
2016,7,LVDPA1248,54,26,48,28,52,5,9,3,6,10,19,7,13,5,9,11,20,8,15,5,9,4,1,2,5,4,7,1,2,1,2,8,2,1,4,7,3
2016,7,LVDPA1249,55,24,44,31,56,0,0,3,5,7,13,10,18,2,4,13,24,7,13,13,24,0,2,4,5,1,5,4,3,0,1,3,5,1,8,3,10
2016,7,LVDPA1253,332,162,49,170,51,22,7,12,4,18,5,26,8,23,7,36,11,50,15,145,44,11,6,10,12,13,24,27,59,11,6,8,14,10,12,23,86
2016,7,LVDPA1256,53,28,53,25,47,3,6,9,17,12,23,6,11,6,11,8,15,5,9,4,8,1,6,6,3,2,5,4,1,2,3,6,3,4,3,1,3
2016,7,LVDPA1257,68,34,50,34,50,5,7,9,13,13,19,6,9,6,9,8,12,11,16,10,15,2,4,7,5,2,5,5,4,3,5,6,1,4,3,6,6
2016,7,LVDPA1259,59,27,46,32,54,9,15,3,5,3,5,11,19,5,8,7,12,10,17,11,19,1,0,3,8,2,4,4,5,8,3,0,3,3,3,6,6
2016,7,LVDPA1261,91,43,47,48,53,5,5,10,11,16,18,8,9,11,12,15,16,7,8,19,21,5,5,6,4,6,7,4,6,0,5,10,4,5,8,3,13
2016,7,LVDPA1262,56,33,59,23,41,5,9,3,5,13,23,6,11,4,7,11,20,2,4,12,21,4,3,7,4,1,5,2,7,1,0,6,2,3,6,0,5
2016,7,LVDPA1263,65,32,49,33,51,4,6,3,5,10,15,10,15,7,11,17,26,6,9,8,12,2,1,4,6,4,10,3,2,2,2,6,4,3,7,3,6
2016,7,LVDPA1264,63,30,48,33,52,5,8,6,10,4,6,10,16,6,10,10,16,6,10,16,25,3,4,2,6,2,5,5,3,2,2,2,4,4,5,1,13
2016,7,LVDPA1265,63,27,43,36,57,3,5,1,2,12,19,14,22,6,10,8,13,11,17,8,13,1,0,6,7,3,3,6,1,2,1,6,7,3,5,5,7
2016,7,LVDPA1267,128,71,55,57,45,12,9,17,13,21,16,19,15,15,12,14,11,18,14,12,9,8,7,13,13,8,7,11,4,4,10,8,6,7,7,7,8
2016,7,LVDPA1268,149,74,50,75,50,10,7,9,6,18,12,19,13,22,15,19,13,28,19,24,16,2,6,8,11,13,9,15,10,8,3,10,8,9,10,13,14
2016,7,LVDPA1269,85,47,55,38,45,6,7,5,6,10,12,14,16,8,9,13,15,12,14,17,20,4,3,7,10,4,8,4,7,2,2,3,4,4,5,8,10
2016,7,LVDPA1274,59,30,51,29,49,1,2,4,7,11,19,7,12,10,17,15,25,4,7,7,12,1,2,5,4,6,8,1,3,0,2,6,3,4,7,3,4
2016,7,LVDPA1276,65,36,55,29,45,3,5,7,11,9,14,10,15,5,8,9,14,10,15,12,18,2,6,6,6,3,3,6,4,1,1,3,4,2,6,4,8
2016,7,LVDPA1278,98,48,49,50,51,5,5,3,3,12,12,16,16,6,6,17,17,14,14,25,26,2,2,7,11,3,8,8,7,3,1,5,5,3,9,6,18
2016,7,LVDPA1279,95,57,60,38,40,5,5,10,11,18,19,14,15,12,13,20,21,6,6,10,11,4,6,13,9,7,12,3,3,1,4,5,5,5,8,3,7
2016,7,LVDPA1281,52,28,54,24,46,4,8,5,10,4,8,20,38,1,2,13,25,3,6,2,4,2,3,1,13,0,5,3,1,2,2,3,7,1,8,0,1
2016,7,LVDPA1284,65,34,52,31,48,5,8,11,17,8,12,10,15,7,11,14,22,4,6,6,9,4,6,2,5,3,8,3,3,1,5,6,5,4,6,1,3
2016,7,LVDPA1285,48,21,44,27,56,2,4,7,15,9,19,2,4,9,19,5,10,2,4,12,25,0,5,3,2,5,2,2,2,2,2,6,0,4,3,0,10
2016,7,LVDPA1289,48,26,54,22,46,6,13,7,15,4,8,11,23,2,4,3,6,6,13,9,19,6,3,4,6,1,2,2,2,0,4,0,5,1,1,4,7
2016,7,LVDPA1290,176,88,50,88,50,10,6,13,7,19,11,31,18,12,7,40,23,22,13,29,16,7,8,7,18,9,22,9,8,3,5,12,13,3,18,13,21
2016,7,LVDPA1291,87,42,48,45,52,2,2,15,17,8,9,8,9,17,20,13,15,7,8,17,20,1,8,5,6,8,5,3,6,1,7,3,2,9,8,4,11
2016,7,LVDPA1292,229,121,53,108,47,4,2,11,5,9,4,43,19,99,43,17,7,18,8,28,12,2,5,5,21,57,12,7,12,2,6,4,22,42,5,11,16
2016,7,LVDPA1295,52,26,50,26,50,3,6,2,4,2,4,5,10,7,13,10,19,10,19,13,25,2,1,1,2,6,5,4,5,1,1,1,3,1,5,6,8
2016,7,LVDPA1296,64,35,55,29,45,5,8,7,11,6,9,7,11,10,16,8,13,8,13,13,20,3,3,4,3,5,4,6,7,2,4,2,4,5,4,2,6
2016,7,LVDPA1297,114,55,48,59,52,3,3,12,11,13,11,21,18,9,8,19,17,23,20,14,12,1,7,6,11,7,4,15,4,2,5,7,10,2,15,8,10
2016,7,LVDPA1298,56,27,48,29,52,0,0,6,11,10,18,10,18,7,13,11,20,5,9,7,13,0,2,6,6,3,8,1,1,0,4,4,4,4,3,4,6
2016,7,LVDPA1299,49,26,53,23,47,0,0,3,6,8,16,6,12,5,10,6,12,9,18,12,24,0,1,7,4,3,4,3,4,0,2,1,2,2,2,6,8
2016,7,LVDPA1303,51,26,51,25,49,4,8,5,10,7,14,7,14,12,24,8,16,1,2,7,14,3,3,3,5,7,4,0,1,1,2,4,2,5,4,1,6
2016,7,LVDPA1305,44,22,50,22,50,5,11,4,9,5,11,6,14,7,16,4,9,7,16,6,14,3,2,4,2,4,2,3,2,2,2,1,4,3,2,4,4
2016,7,LVDPA1306,95,48,51,47,49,11,12,14,15,10,11,10,11,14,15,10,11,8,8,18,19,4,8,5,6,10,7,2,6,7,6,5,4,4,3,6,12
2016,7,LVDPA1307,56,25,45,31,55,0,0,6,11,11,20,8,14,2,4,13,23,9,16,7,13,0,1,8,4,0,8,3,1,0,5,3,4,2,5,6,6
2016,7,LVDPA1308,40,21,53,19,48,1,3,1,3,4,10,2,5,8,20,4,10,6,15,14,35,1,1,3,1,5,2,3,5,0,0,1,1,3,2,3,9
