Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA1309,62,28,45,34,55,10,16,4,6,7,11,5,8,13,21,5,8,7,11,11,18,6,2,4,2,6,2,3,3,4,2,3,3,7,3,4,8
2016,7,LVDPA1310,57,29,51,28,49,9,16,7,12,6,11,13,23,4,7,9,16,7,12,2,4,4,4,4,6,2,5,3,1,5,3,2,7,2,4,4,1
2016,7,LVDPA1312,70,37,53,33,47,5,7,11,16,8,11,12,17,5,7,8,11,6,9,15,21,2,7,7,7,2,3,4,5,3,4,1,5,3,5,2,10
2016,7,LVDPA1315,68,37,54,31,46,5,7,3,4,7,10,8,12,7,10,12,18,12,18,14,21,4,3,4,5,5,7,4,5,1,0,3,3,2,5,8,9
2016,7,LVDPA1317,212,98,46,114,54,12,6,12,6,23,11,29,14,10,5,48,23,43,20,35,17,8,7,11,16,6,20,22,8,4,5,12,13,4,28,21,27
2016,7,LVDPA1320,54,28,52,26,48,4,7,3,6,7,13,6,11,9,17,13,24,4,7,8,15,3,1,4,3,5,7,2,3,1,2,3,3,4,6,2,5
2016,7,LVDPA1321,68,34,50,34,50,4,6,3,4,6,9,4,6,7,10,11,16,8,12,25,37,2,1,1,2,4,7,6,11,2,2,5,2,3,4,2,14
2016,7,LVDPA1322,147,71,48,76,52,13,9,7,5,14,10,23,16,15,10,22,15,27,18,26,18,7,1,5,14,9,12,12,11,6,6,9,9,6,10,15,15
2016,7,LVDPA1323,56,25,45,31,55,5,9,4,7,7,13,7,13,6,11,5,9,9,16,13,23,3,3,2,4,2,3,4,4,2,1,5,3,4,2,5,9
2016,7,LVDPA1325,46,22,48,24,52,1,2,3,7,6,13,5,11,5,11,8,17,3,7,15,33,1,1,4,3,4,4,1,4,0,2,2,2,1,4,2,11
2016,7,LVDPA1327,415,192,46,223,54,37,9,39,9,52,13,69,17,47,11,59,14,65,16,47,11,23,18,31,34,19,25,29,13,14,21,21,35,28,34,36,34
2016,7,LVDPA1329,48,22,46,26,54,1,2,4,8,5,10,9,19,3,6,3,6,11,23,12,25,1,4,2,4,2,3,3,3,0,0,3,5,1,0,8,9
2016,7,LVDPA1332,80,45,56,35,44,3,4,5,6,9,11,17,21,6,8,11,14,13,16,16,20,2,3,5,11,4,5,6,9,1,2,4,6,2,6,7,7
2016,7,LVDPA1334,137,69,50,68,50,9,7,6,4,23,17,19,14,23,17,22,16,22,16,13,9,4,4,12,11,15,12,9,2,5,2,11,8,8,10,13,11
2016,7,LVDPA1335,223,122,55,101,45,11,5,20,9,38,17,32,14,26,12,28,13,31,14,37,17,5,13,24,24,15,12,16,13,6,7,14,8,11,16,15,24
2016,7,LVDPA1337,52,22,42,30,58,2,4,4,8,12,23,5,10,5,10,10,19,4,8,10,19,0,2,5,2,2,5,2,4,2,2,7,3,3,5,2,6
2016,7,LVDPA1339,67,36,54,31,46,5,7,8,12,10,15,6,9,16,24,5,7,12,18,5,7,2,6,7,5,7,3,5,1,3,2,3,1,9,2,7,4
2016,7,LVDPA1340,42,21,50,21,50,2,5,3,7,8,19,5,12,4,10,8,19,4,10,8,19,2,3,3,3,2,3,2,3,0,0,5,2,2,5,2,5
2016,7,LVDPA1341,118,68,58,50,42,4,3,16,14,11,9,27,23,20,17,15,13,17,14,8,7,3,11,8,17,10,8,10,1,1,5,3,10,10,7,7,7
2016,7,LVDPA1344,49,24,49,25,51,1,2,9,18,4,8,5,10,10,20,5,10,10,20,5,10,0,4,2,4,4,3,6,1,1,5,2,1,6,2,4,4
2016,7,LVDPA1345,53,27,51,26,49,4,8,5,9,16,30,1,2,8,15,3,6,6,11,10,19,1,4,10,0,2,2,4,4,3,1,6,1,6,1,2,6
2016,7,LVDPA1346,132,58,44,74,56,12,9,14,11,13,10,10,8,20,15,16,12,24,18,23,17,3,6,4,5,12,9,9,10,9,8,9,5,8,7,15,13
2016,7,LVDPA1347,51,24,47,27,53,1,2,6,12,9,18,6,12,5,10,13,25,6,12,5,10,0,4,5,3,2,6,3,1,1,2,4,3,3,7,3,4
2016,7,LVDPA1348,59,28,47,31,53,1,2,4,7,8,14,6,10,5,8,12,20,13,22,10,17,0,1,6,3,4,5,6,3,1,3,2,3,1,7,7,7
2016,7,LVDPA1351,49,20,41,29,59,3,6,4,8,2,4,5,10,6,12,10,20,4,8,15,31,1,1,1,4,3,5,1,4,2,3,1,1,3,5,3,11
2016,7,LVDPA1352,97,46,47,51,53,13,13,14,14,10,10,14,14,7,7,10,10,13,13,16,16,6,5,3,7,5,7,5,8,7,9,7,7,2,3,8,8
2016,7,LVDPA1357,82,35,43,47,57,7,9,8,10,3,4,9,11,14,17,7,9,12,15,22,27,2,2,2,4,10,3,4,8,5,6,1,5,4,4,8,14
2016,7,LVDPA1359,65,32,49,33,51,4,6,1,2,6,9,12,18,4,6,8,12,14,22,16,25,2,0,4,9,1,4,7,5,2,1,2,3,3,4,7,11
2016,7,LVDPA1360,58,26,45,32,55,4,7,9,16,6,10,10,17,8,14,4,7,6,10,11,19,1,4,1,5,6,1,4,4,3,5,5,5,2,3,2,7
2016,7,LVDPA1361,49,21,43,28,57,1,2,6,12,3,6,13,27,7,14,4,8,3,6,12,24,0,3,1,6,4,2,2,3,1,3,2,7,3,2,1,9
2016,7,LVDPA1363,39,23,59,16,41,0,0,0,0,3,8,1,3,1,3,7,18,4,10,23,59,0,0,2,1,1,4,2,13,0,0,1,0,0,3,2,10
2016,7,LVDPA1364,51,24,47,27,53,3,6,8,16,5,10,4,8,9,18,8,16,4,8,10,20,0,3,4,2,5,5,2,3,3,5,1,2,4,3,2,7
2016,7,LVDPA1366,48,21,44,27,56,3,6,2,4,6,13,8,17,12,25,9,19,3,6,5,10,1,0,3,4,5,5,2,1,2,2,3,4,7,4,1,4
2016,7,LVDPA1368,148,81,55,67,45,2,1,9,6,7,5,10,7,10,7,17,11,30,20,63,43,2,4,4,5,6,9,16,35,0,5,3,5,4,8,14,28
2016,7,LVDPA1369,329,157,48,172,52,24,7,33,10,42,13,42,13,46,14,29,9,52,16,61,19,13,16,21,17,18,15,24,33,11,17,21,25,28,14,28,28
2016,7,LVDPA1370,59,31,53,28,47,5,8,4,7,7,12,8,14,10,17,4,7,7,12,14,24,4,4,4,4,5,1,5,4,1,0,3,4,5,3,2,10
2016,7,LVDPA1371,49,25,51,24,49,2,4,8,16,4,8,5,10,10,20,6,12,4,8,10,20,1,4,3,4,5,3,3,2,1,4,1,1,5,3,1,8
2016,7,LVDPA1372,1184,523,44,661,56,127,11,102,9,92,8,184,16,184,16,112,9,137,12,246,21,64,52,49,91,90,49,55,73,63,50,43,93,94,63,82,173
2016,7,LVDPA1373,276,152,55,124,45,7,3,44,16,92,33,52,19,24,9,18,7,19,7,20,7,5,29,53,28,12,9,8,8,2,15,39,24,12,9,11,12
2016,7,LVDPA1374,75,40,53,35,47,7,9,6,8,9,12,13,17,9,12,11,15,10,13,10,13,4,5,6,6,5,5,4,5,3,1,3,7,4,6,6,5
2016,7,LVDPA1375,144,73,51,71,49,9,6,5,3,6,4,25,17,19,13,26,18,21,15,33,23,5,2,1,21,11,12,9,12,4,3,5,4,8,14,12,21
2016,7,LVDPA1379,51,20,39,31,61,1,2,6,12,6,12,7,14,7,14,5,10,6,12,13,25,1,2,1,3,5,2,1,5,0,4,5,4,2,3,5,8
2016,7,LVDPA1381,60,33,55,27,45,6,10,3,5,9,15,9,15,9,15,7,12,7,12,10,17,2,2,6,7,4,4,3,5,4,1,3,2,5,3,4,5
2016,7,LVDPA1384,144,68,47,76,53,9,6,11,8,17,12,21,15,19,13,24,17,23,16,20,14,7,5,6,11,10,14,10,5,2,6,11,10,9,10,13,15
2016,7,LVDPA1385,38,22,58,16,42,1,3,1,3,1,3,4,11,4,11,10,26,6,16,11,29,1,0,0,4,4,6,3,4,0,1,1,0,0,4,3,7
2016,7,LVDPA1386,52,23,44,29,56,6,12,3,6,7,13,2,4,3,6,8,15,4,8,19,37,2,0,4,2,2,5,4,4,4,3,3,0,1,3,0,15
2016,7,LVDPA1387,67,29,43,38,57,4,6,9,13,6,9,11,16,9,13,5,7,11,16,12,18,2,5,3,6,5,3,3,2,2,4,3,5,4,2,8,10
2016,7,LVDPA1388,97,45,46,52,54,4,4,9,9,18,19,14,14,8,8,15,15,14,14,15,15,2,5,8,5,5,8,4,8,2,4,10,9,3,7,10,7
2016,7,LVDPA1389,114,49,43,65,57,9,8,13,11,11,10,12,11,12,11,11,10,21,18,25,22,3,7,5,8,6,4,11,5,6,6,6,4,6,7,10,20
2016,7,LVDPA1391,432,260,60,172,40,9,2,11,3,24,6,72,17,73,17,84,19,76,18,83,19,2,6,15,38,50,60,44,45,7,5,9,34,23,24,32,38
2016,7,LVDPA1394,60,30,50,30,50,0,0,5,8,5,8,8,13,7,12,14,23,12,20,9,15,0,3,4,4,3,7,6,3,0,2,1,4,4,7,6,6
2016,7,LVDPA1396,48,23,48,25,52,2,4,3,6,5,10,3,6,15,31,3,6,8,17,9,19,2,2,2,3,6,2,3,3,0,1,3,0,9,1,5,6
2016,7,LVDPA1397,120,66,55,54,45,14,12,16,13,13,11,20,17,18,15,17,14,8,7,14,12,9,10,9,11,8,9,4,6,5,6,4,9,10,8,4,8
2016,7,LVDPA1399,236,111,47,125,53,2,1,10,4,15,6,10,4,18,8,22,9,35,15,124,53,1,5,8,5,8,11,21,52,1,5,7,5,10,11,14,72
2016,7,LVDPA1401,63,29,46,34,54,2,3,4,6,7,11,2,3,10,16,13,21,10,16,15,24,1,2,3,2,5,9,2,5,1,2,4,0,5,4,8,10
2016,7,LVDPA1404,156,80,51,76,49,8,5,17,11,18,12,24,15,18,12,24,15,26,17,21,13,6,8,10,14,7,12,16,7,2,9,8,10,11,12,10,14
2016,7,LVDPA1405,67,32,48,35,52,4,6,6,9,8,12,13,19,7,10,13,19,4,6,12,18,2,3,3,8,4,6,0,6,2,3,5,5,3,7,4,6
2016,7,LVDPA1408,51,30,59,21,41,1,2,3,6,6,12,7,14,11,22,7,14,9,18,7,14,1,2,4,6,5,5,4,3,0,1,2,1,6,2,5,4
2016,7,LVDPA1410,98,47,48,51,52,11,11,7,7,17,17,14,14,8,8,16,16,14,14,11,11,4,3,7,9,6,8,8,2,7,4,10,5,2,8,6,9
2016,7,LVDPA1412,53,25,47,28,53,0,0,5,9,9,17,7,13,9,17,8,15,10,19,5,9,0,3,3,4,4,6,3,2,0,2,6,3,5,2,7,3
2016,7,LVDPA1413,109,52,48,57,52,7,6,6,6,14,13,24,22,8,7,24,22,6,6,20,18,4,1,8,14,4,9,4,8,3,5,6,10,4,15,2,12
2016,7,LVDPA1415,77,39,51,38,49,4,5,9,12,13,17,9,12,9,12,9,12,11,14,13,17,2,6,8,5,6,3,6,3,2,3,5,4,3,6,5,10
2016,7,LVDPA1416,94,45,48,49,52,0,0,1,1,1,1,5,5,13,14,21,22,29,31,24,26,0,1,1,2,9,13,13,6,0,0,0,3,4,8,16,18
2016,7,LVDPA1419,61,26,43,35,57,3,5,7,11,8,13,5,8,10,16,9,15,8,13,11,18,1,1,5,1,6,3,3,6,2,6,3,4,4,6,5,5
2016,7,LVDPA1420,70,30,43,40,57,0,0,0,0,0,0,0,0,1,1,1,1,7,10,61,87,0,0,0,0,1,1,6,22,0,0,0,0,0,0,1,39
2016,7,LVDPA1423,41,21,51,20,49,0,0,2,5,4,10,6,15,3,7,6,15,6,15,14,34,0,2,3,3,2,5,3,3,0,0,1,3,1,1,3,11
2016,7,LVDPA1424,212,95,45,117,55,5,2,12,6,14,7,14,7,10,5,14,7,20,9,123,58,3,5,9,7,8,8,9,46,2,7,5,7,2,6,11,77
2016,7,LVDPA1425,42,21,50,21,50,4,10,5,12,4,10,6,14,6,14,6,14,4,10,7,17,2,3,3,4,2,4,2,1,2,2,1,2,4,2,2,6
2016,7,LVDPA1428,78,37,47,41,53,8,10,12,15,10,13,5,6,17,22,4,5,8,10,14,18,1,10,4,1,9,2,4,6,7,2,6,4,8,2,4,8
2016,7,LVDPA1429,68,28,41,40,59,6,9,5,7,14,21,5,7,9,13,9,13,10,15,10,15,1,2,5,1,6,4,5,4,5,3,9,4,3,5,5,6
2016,7,LVDPA1431,55,25,45,30,55,3,5,9,16,8,15,10,18,5,9,4,7,4,7,12,22,1,4,2,4,4,4,1,5,2,5,6,6,1,0,3,7
2016,7,LVDPA1434,60,31,52,29,48,5,8,4,7,8,13,7,12,8,13,9,15,4,7,15,25,4,2,4,6,4,5,1,5,1,2,4,1,4,4,3,10
2016,7,LVDPA1435,65,37,57,28,43,4,6,9,14,8,12,5,8,17,26,10,15,5,8,7,11,3,6,6,3,9,6,2,2,1,3,2,2,8,4,3,5
2016,7,LVDPA1441,65,34,52,31,48,6,9,8,12,9,14,5,8,18,28,2,3,7,11,10,15,4,6,4,5,10,1,2,2,2,2,5,0,8,1,5,8
2016,7,LVDPA1443,159,101,64,58,36,3,2,4,3,8,5,18,11,24,15,29,18,40,25,33,21,2,2,5,14,18,16,25,19,1,2,3,4,6,13,15,14
2016,7,LVDPA1445,57,37,65,20,35,8,14,5,9,10,18,11,19,6,11,7,12,5,9,5,9,6,5,5,9,3,4,2,3,2,0,5,2,3,3,3,2
2016,7,LVDPA1446,61,28,46,33,54,2,3,8,13,13,21,9,15,10,16,6,10,5,8,8,13,0,3,9,5,6,3,1,1,2,5,4,4,4,3,4,7
2016,7,LVDPA1447,49,20,41,29,59,9,18,5,10,13,27,7,14,3,6,3,6,6,12,3,6,1,2,6,5,1,2,2,1,8,3,7,2,2,1,4,2
2016,7,LVDPA1449,52,25,48,27,52,4,8,3,6,1,2,8,15,4,8,10,19,9,17,13,25,2,2,0,3,2,6,5,5,2,1,1,5,2,4,4,8
2016,7,LVDPA1450,66,25,38,41,62,4,6,8,12,7,11,14,21,6,9,14,21,4,6,9,14,2,1,1,8,1,8,2,2,2,7,6,6,5,6,2,7
2016,7,LVDPA1451,31,13,42,18,58,0,0,2,6,0,0,0,0,2,6,3,10,3,10,21,68,0,0,0,0,1,3,3,6,0,2,0,0,1,0,0,15
2016,7,LVDPA1452,49,26,53,23,47,5,10,5,10,5,10,10,20,4,8,6,12,10,20,4,8,4,4,2,4,2,2,6,2,1,1,3,6,2,4,4,2
2016,7,LVDPA1453,69,20,29,49,71,3,4,5,7,2,3,5,7,5,7,1,1,6,9,42,61,1,1,2,1,2,1,2,10,2,4,0,4,3,0,4,32
2016,7,LVDPA1454,117,53,45,64,55,6,5,16,14,18,15,18,15,19,16,14,12,14,12,12,10,4,8,6,9,12,6,5,3,2,8,12,9,7,8,9,9
2016,7,LVDPA1456,49,26,53,23,47,4,8,7,14,17,35,3,6,4,8,5,10,4,8,5,10,1,4,9,1,4,2,2,3,3,3,8,2,0,3,2,2
2016,7,LVDPA1457,53,20,38,33,62,0,0,3,6,8,15,4,8,7,13,8,15,8,15,15,28,0,0,4,2,2,3,3,6,0,3,4,2,5,5,5,9
2016,7,LVDPA1458,60,32,53,28,47,2,3,6,10,11,18,6,10,8,13,7,12,11,18,9,15,1,5,7,5,3,3,6,2,1,1,4,1,5,4,5,7
2016,7,LVDPA1462,69,29,42,40,58,10,14,8,12,12,17,5,7,5,7,9,13,5,7,15,22,3,2,5,3,3,5,1,7,7,6,7,2,2,4,4,8
2016,7,LVDPA1467,83,39,47,44,53,4,5,1,1,1,1,3,4,4,5,4,5,8,10,58,70,1,1,1,1,4,3,5,23,3,0,0,2,0,1,3,35
2016,7,LVDPA1468,68,28,41,40,59,8,12,7,10,13,19,8,12,12,18,5,7,7,10,8,12,4,3,5,2,5,2,4,3,4,4,8,6,7,3,3,5
