Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2016,7,LVDPA1469,148,68,46,80,54,10,7,11,7,27,18,23,16,24,16,26,18,9,6,18,12,5,6,18,14,11,9,4,1,5,5,9,9,13,17,5,17
2016,7,LVDPA1472,55,29,53,26,47,1,2,6,11,8,15,4,7,6,11,12,22,9,16,9,16,1,3,8,2,2,6,4,3,0,3,0,2,4,6,5,6
2016,7,LVDPA1473,57,26,46,31,54,4,7,5,9,8,14,9,16,4,7,14,25,7,12,6,11,2,3,3,5,3,6,2,2,2,2,5,4,1,8,5,4
2016,7,LVDPA1475,380,188,49,192,51,36,9,37,10,25,7,47,12,62,16,48,13,53,14,72,19,21,17,13,27,26,23,28,33,15,20,12,20,36,25,25,39
2016,7,LVDPA1476,447,231,52,216,48,13,3,47,11,42,9,55,12,70,16,59,13,62,14,99,22,10,27,23,30,34,36,29,42,3,20,19,25,36,23,33,57
2016,7,LVDPA1477,1075,558,52,517,48,75,7,95,9,104,10,144,13,191,18,154,14,156,15,156,15,36,58,46,81,103,83,81,70,39,37,58,63,88,71,75,86
2016,7,LVDPA1478,93,51,55,42,45,2,2,1,1,5,5,8,9,9,10,14,15,9,10,45,48,2,1,2,5,5,8,5,23,0,0,3,3,4,6,4,22
2016,7,LVDPA1479,582,284,49,298,51,39,7,80,14,71,12,52,9,99,17,128,22,75,13,38,7,22,42,35,23,45,67,38,12,17,38,36,29,54,61,37,26
2016,7,LVDPA1480,241,122,51,119,49,12,5,8,3,15,6,12,5,36,15,28,12,39,16,91,38,8,5,4,6,23,19,17,40,4,3,11,6,13,9,22,51
2016,7,LVDPA1481,91,41,45,50,55,4,4,3,3,7,8,11,12,8,9,21,23,13,14,24,26,3,1,5,4,3,9,8,8,1,2,2,7,5,12,5,16
2016,7,LVDPA1482,561,282,50,279,50,58,10,82,15,57,10,70,12,114,20,80,14,53,9,47,8,29,51,29,33,52,45,26,17,29,31,28,37,62,35,27,30
2016,7,LVDPA1483,77,38,49,39,51,1,1,4,5,4,5,7,9,6,8,19,25,15,19,21,27,1,2,1,4,4,11,10,5,0,2,3,3,2,8,5,16
2016,7,LVDPA1484,145,74,51,71,49,21,14,12,8,12,8,26,18,19,13,21,14,7,5,27,19,11,9,6,12,12,9,4,11,10,3,6,14,7,12,3,16
2016,7,LVDPA1485,117,63,54,54,46,8,7,6,5,10,9,9,8,16,14,18,15,20,17,30,26,6,3,5,7,7,11,10,14,2,3,5,2,9,7,10,16
2016,7,LVDPA1486,113,51,45,62,55,6,5,6,5,10,9,14,12,16,14,13,12,21,19,27,24,3,2,4,9,8,6,10,9,3,4,6,5,8,7,11,18
2016,7,LVDPA1487,121,64,53,57,47,12,10,11,9,13,11,16,13,14,12,17,14,15,12,23,19,5,8,9,9,6,10,8,9,7,3,4,7,8,7,7,14
2016,7,LVDPA1488,277,135,49,142,51,16,6,30,11,24,9,30,11,51,18,34,12,30,11,62,22,11,13,10,14,25,20,16,26,5,17,14,16,26,14,14,36
2016,7,LVDPA1489,101,51,50,50,50,5,5,5,5,8,8,13,13,11,11,20,20,17,17,22,22,3,4,4,7,5,8,11,9,2,1,4,6,6,12,6,13
2016,7,LVDPA1490,86,39,45,47,55,3,3,6,7,8,9,9,10,7,8,9,10,14,16,30,35,1,4,5,2,3,5,8,11,2,2,3,7,4,4,6,19
2016,7,LVDPA1491,260,136,52,124,48,35,13,31,12,20,8,56,22,59,23,28,11,17,7,14,5,18,16,10,31,30,15,9,7,17,15,10,25,29,13,8,7
2016,7,LVDPA1492,66,33,50,33,50,4,6,5,8,2,3,8,12,9,14,7,11,11,17,20,30,1,4,0,3,6,3,5,11,3,1,2,5,3,4,6,9
2016,7,LVDPA1493,95,41,43,54,57,8,8,6,6,6,6,11,12,13,14,10,11,17,18,24,25,3,0,1,6,7,4,8,12,5,6,5,5,6,6,9,12
2016,7,LVDPA1494,125,57,46,68,54,12,10,4,3,14,11,18,14,19,15,19,15,11,9,28,22,6,1,8,8,10,10,6,8,6,3,6,10,9,9,5,20
2016,7,LVDPA1495,51,20,39,31,61,0,0,1,2,10,20,5,10,6,12,12,24,7,14,10,20,0,1,2,1,4,6,4,2,0,0,8,4,2,6,3,8
2016,7,LVDPA1496,117,60,51,57,49,8,7,12,10,12,10,15,13,24,21,19,16,19,16,8,7,4,6,6,7,14,12,7,4,4,6,6,8,10,7,12,4
2016,7,LVDPA1497,102,57,56,45,44,14,14,9,9,10,10,7,7,26,25,9,9,18,18,9,9,11,6,5,5,12,5,7,6,3,3,5,2,14,4,11,3
2016,7,LVDPA1498,160,75,47,85,53,12,8,15,9,15,9,22,14,29,18,21,13,24,15,22,14,4,8,7,11,17,7,11,10,8,7,8,11,12,14,13,12
2016,7,LVDPA1499,268,143,53,125,47,38,14,29,11,20,7,36,13,51,19,46,17,28,10,20,7,20,15,6,17,32,27,15,11,18,14,14,19,19,19,13,9
2016,7,LVDPA1500,148,72,49,76,51,20,14,18,12,9,6,23,16,27,18,14,9,12,8,25,17,8,11,6,11,14,9,5,8,12,7,3,12,13,5,7,17
2016,7,LVDPA1501,61,32,52,29,48,1,2,5,8,11,18,9,15,13,21,15,25,5,8,2,3,0,3,5,5,8,8,2,1,1,2,6,4,5,7,3,1
2016,7,LVDPA1502,266,128,48,138,52,27,10,43,16,30,11,40,15,52,20,33,12,21,8,20,8,11,22,16,18,26,20,10,5,16,21,14,22,26,13,11,15
2016,7,LVDPA1503,213,103,48,110,52,22,10,24,11,32,15,19,9,39,18,37,17,18,8,22,10,13,15,12,10,15,19,10,9,9,9,20,9,24,18,8,13
2016,7,LVDPA1504,56,32,57,24,43,2,4,4,7,8,14,7,13,5,9,10,18,12,21,8,14,2,3,3,5,3,5,8,3,0,1,5,2,2,5,4,5
2016,7,LVDPA1505,149,80,54,69,46,13,9,12,8,14,9,16,11,26,17,22,15,18,12,28,19,8,3,10,10,11,14,9,15,5,9,4,6,15,8,9,13
2016,7,LVDPA1506,197,91,46,106,54,25,13,13,7,18,9,31,16,22,11,24,12,23,12,41,21,9,5,11,18,12,9,9,18,16,8,7,13,10,15,14,23
2016,7,LVDPA1507,131,67,51,64,49,8,6,14,11,10,8,14,11,22,17,22,17,25,19,16,12,4,8,7,5,13,11,11,8,4,6,3,9,9,11,14,8
2016,7,LVDPA1508,156,82,53,74,47,29,19,23,15,11,7,17,11,43,28,15,10,9,6,9,6,16,12,4,9,20,10,5,6,13,11,7,8,23,5,4,3
2016,7,LVDPA1509,73,41,56,32,44,10,14,9,12,7,10,7,10,16,22,7,10,6,8,11,15,7,6,4,4,10,3,3,4,3,3,3,3,6,4,3,7
2016,7,LVDPA1510,49,25,51,24,49,2,4,7,14,5,10,6,12,11,22,6,12,4,8,8,16,2,2,2,3,7,3,2,4,0,5,3,3,4,3,2,4
2016,7,LVDPA1511,167,98,59,69,41,10,6,14,8,15,9,33,20,25,15,26,16,29,17,15,9,4,10,9,24,15,13,19,4,6,4,6,9,10,13,10,11
2016,7,LVDPA1512,111,58,52,53,48,11,10,7,6,12,11,16,14,19,17,15,14,13,12,18,16,6,6,7,7,11,9,5,7,5,1,5,9,8,6,8,11
2016,7,LVDPA1513,165,83,50,82,50,27,16,24,15,21,13,16,10,40,24,23,14,5,3,9,5,11,14,15,7,16,15,3,2,16,10,6,9,24,8,2,7
2016,7,LVDPA1514,102,40,39,62,61,11,11,19,19,16,16,16,16,12,12,14,14,1,1,13,13,3,8,5,8,6,6,0,4,8,11,11,8,6,8,1,9
2016,7,LVDPA1515,225,109,48,116,52,41,18,37,16,26,12,30,13,51,23,12,5,17,8,11,5,15,19,19,12,25,6,7,6,26,18,7,18,26,6,10,5
2016,7,LVDPA1516,74,44,59,30,41,6,8,8,11,10,14,3,4,16,22,11,15,11,15,9,12,3,6,6,1,9,10,7,2,3,2,4,2,7,1,4,7
2016,7,LVDPA1517,64,35,55,29,45,4,6,10,16,8,13,7,11,12,19,7,11,10,16,6,9,2,6,7,2,5,5,5,3,2,4,1,5,7,2,5,3
2016,7,LVDPA1518,69,36,52,33,48,6,9,10,14,8,12,7,10,12,17,10,14,7,10,9,13,3,6,4,5,5,7,5,1,3,4,4,2,7,3,2,8
2016,7,LVDPA1519,62,34,55,28,45,9,15,6,10,9,15,13,21,4,6,6,10,5,8,10,16,7,5,3,8,2,3,3,3,2,1,6,5,2,3,2,7
2016,7,LVDPA1520,60,31,52,29,48,5,8,7,12,3,5,3,5,10,17,10,17,6,10,16,27,4,2,2,2,4,6,4,7,1,5,1,1,6,4,2,9
2016,7,LVDPA1521,49,28,57,21,43,1,2,3,6,11,22,6,12,8,16,6,12,10,20,4,8,0,2,8,3,5,3,5,2,1,1,3,3,3,3,5,2
2016,7,LVDPA1522,53,23,43,30,57,4,8,3,6,3,6,10,19,8,15,8,15,9,17,8,15,2,1,0,4,5,4,5,2,2,2,3,6,3,4,4,6
2016,7,LVDPA1523,117,66,56,51,44,13,11,18,15,12,10,13,11,33,28,10,9,5,4,13,11,9,11,9,6,19,4,1,7,4,7,3,7,14,6,4,6
2016,7,LVDPA1524,37,18,49,19,51,1,3,2,5,3,8,4,11,7,19,5,14,9,24,6,16,0,1,1,2,7,3,4,0,1,1,2,2,0,2,5,6
2016,7,LVDPA1525,85,44,52,41,48,1,1,5,6,13,15,12,14,9,11,16,19,12,14,17,20,1,3,8,7,7,6,3,9,0,2,5,5,2,10,9,8
2016,7,LVDPA1526,61,28,46,33,54,3,5,7,11,8,13,14,23,6,10,9,15,9,15,5,8,2,1,4,8,3,4,5,1,1,6,4,6,3,5,4,4
2016,7,LVDPA1527,80,38,48,42,53,8,10,11,14,9,11,12,15,13,16,12,15,3,4,12,15,4,4,3,7,7,8,2,3,4,7,6,5,6,4,1,9
2016,7,LVDPA1528,93,45,48,48,52,20,22,13,14,4,4,12,13,24,26,9,10,3,3,8,9,10,8,2,4,12,5,1,3,10,5,2,8,12,4,2,5
2016,7,LVDPA1529,59,29,49,30,51,1,2,7,12,2,3,7,12,10,17,9,15,8,14,15,25,1,3,2,3,6,6,2,6,0,4,0,4,4,3,6,9
2016,7,LVDPA1530,144,73,51,71,49,19,13,26,18,9,6,19,13,31,22,17,12,12,8,11,8,12,11,6,4,18,10,8,4,7,15,3,15,13,7,4,7
2016,7,LVDPA1531,50,24,48,26,52,5,10,5,10,8,16,8,16,8,16,7,14,6,12,3,6,1,2,6,4,2,6,3,0,4,3,2,4,6,1,3,3
2016,7,LVDPA1532,91,45,49,46,51,4,4,11,12,6,7,13,14,16,18,16,18,12,13,13,14,3,4,3,6,8,11,5,5,1,7,3,7,8,5,7,8
2016,7,LVDPA1533,53,23,43,30,57,3,6,8,15,6,11,4,8,10,19,12,23,4,8,6,11,1,3,4,2,6,5,1,1,2,5,2,2,4,7,3,5
2016,7,LVDPA1534,76,40,53,36,47,15,20,12,16,8,11,11,14,20,26,3,4,4,5,3,4,5,8,8,4,11,2,1,1,10,4,0,7,9,1,3,2
2016,7,LVDPA1535,188,93,49,95,51,11,6,27,14,24,13,15,8,43,23,33,18,19,10,16,9,6,14,12,7,19,17,12,6,5,13,12,8,24,16,7,10
2016,7,LVDPA1536,210,96,46,114,54,47,22,29,14,25,12,35,17,42,20,22,10,4,2,6,3,20,14,14,13,19,11,2,3,27,15,11,22,23,11,2,3
2016,7,LVDPA1537,53,29,55,24,45,6,11,5,9,6,11,6,11,9,17,3,6,10,19,8,15,4,3,4,3,4,2,6,3,2,2,2,3,5,1,4,5
2016,7,LVDPA1538,47,18,38,29,62,3,6,7,15,7,15,8,17,8,17,5,11,3,6,6,13,1,2,3,4,4,2,2,0,2,5,4,4,4,3,1,6
2016,7,LVDPA1539,70,32,46,38,54,7,10,1,1,13,19,6,9,9,13,10,14,13,19,11,16,5,0,4,3,4,5,6,5,2,1,9,3,5,5,7,6
2016,7,LVDPA1540,63,34,54,29,46,5,8,6,10,2,3,7,11,17,27,2,3,7,11,17,27,3,3,1,2,11,1,4,9,2,3,1,5,6,1,3,8
2016,7,LVDPA1541,52,25,48,27,52,5,10,2,4,7,13,9,17,3,6,11,21,6,12,9,17,3,0,5,5,2,5,2,3,2,2,2,4,1,6,4,6
2016,7,LVDPA1542,88,42,48,46,52,12,14,19,22,10,11,5,6,22,25,15,17,3,3,2,2,6,9,4,3,11,7,2,0,6,10,6,2,11,8,1,2
2016,7,LVDPA1543,45,26,58,19,42,1,2,1,2,7,16,8,18,5,11,8,18,7,16,8,18,1,1,5,6,3,4,3,3,0,0,2,2,2,4,4,5
2016,7,LVDPA1544,60,27,45,33,55,2,3,4,7,11,18,6,10,6,10,11,18,9,15,11,18,1,1,4,4,3,6,3,5,1,3,7,2,3,5,6,6
2016,7,LVDPA1545,60,30,50,30,50,6,10,11,18,8,13,8,13,13,22,4,7,7,12,3,5,5,4,4,5,8,3,1,0,1,7,4,3,5,1,6,3
2016,7,LVDPA1546,51,23,45,28,55,1,2,2,4,15,29,8,16,6,12,8,16,8,16,3,6,0,0,5,7,2,5,4,0,1,2,10,1,4,3,4,3
2016,7,LVDPA1547,82,38,46,44,54,11,13,5,6,7,9,15,18,11,13,12,15,9,11,12,15,3,4,3,10,5,3,4,6,8,1,4,5,6,9,5,6
2016,7,LVDPA1548,69,30,43,39,57,5,7,7,10,10,14,7,10,10,14,12,17,4,6,14,20,2,3,7,3,2,7,3,3,3,4,3,4,8,5,1,11
2016,7,LVDPA1549,38,18,47,20,53,2,5,7,18,6,16,0,0,8,21,3,8,6,16,6,16,1,3,4,0,4,2,4,0,1,4,2,0,4,1,2,6
2016,7,LVDPA1550,52,28,54,24,46,11,21,7,13,12,23,3,6,6,12,4,8,2,4,7,13,8,5,7,1,1,2,1,3,3,2,5,2,5,2,1,4
2016,7,LVDPA1551,58,29,50,29,50,8,14,7,12,7,12,14,24,6,10,6,10,5,9,5,9,4,5,4,7,1,4,3,1,4,2,3,7,5,2,2,4
2016,7,LVDPA1552,75,40,53,35,47,4,5,13,17,6,8,13,17,11,15,13,17,10,13,5,7,3,6,3,9,5,8,4,2,1,7,3,4,6,5,6,3
2016,7,LVDPA1553,52,26,50,26,50,4,8,13,25,7,13,4,8,9,17,5,10,4,8,6,12,2,7,2,3,5,3,2,2,2,6,5,1,4,2,2,4
2016,7,LVDPA1554,53,26,49,27,51,4,8,4,8,13,25,5,9,10,19,9,17,2,4,6,11,1,2,7,3,4,4,1,4,3,2,6,2,6,5,1,2
2016,7,LVDPA1555,69,32,46,37,54,0,0,2,3,5,7,7,10,7,10,9,13,15,22,24,35,0,1,2,4,4,4,9,8,0,1,3,3,3,5,6,16
2016,7,LVDPA1556,117,58,50,59,50,12,10,13,11,9,8,20,17,25,21,14,12,19,16,5,4,6,8,5,7,11,7,13,1,6,5,4,13,14,7,6,4
2016,7,LVDPA1557,72,35,49,37,51,6,8,14,19,6,8,6,8,18,25,5,7,7,10,10,14,4,9,2,2,6,4,3,5,2,5,4,4,12,1,4,5
2016,7,LVDPA1558,50,26,52,24,48,7,14,10,20,12,24,6,12,6,12,6,12,2,4,1,2,2,5,7,4,2,4,2,0,5,5,5,2,4,2,0,1
2016,7,LVDPA1559,47,21,45,26,55,6,13,6,13,10,21,5,11,6,13,6,13,3,6,5,11,4,3,5,3,2,3,1,0,2,3,5,2,4,3,2,5
2016,7,LVDPA1560,52,28,54,24,46,5,10,6,12,4,8,8,15,9,17,6,12,9,17,5,10,4,3,2,5,3,3,6,2,1,3,2,3,6,3,3,3
2016,7,LVDPA1561,56,30,54,26,46,7,13,6,11,6,11,8,14,11,20,10,18,5,9,3,5,4,4,3,5,4,7,2,1,3,2,3,3,7,3,3,2
2016,7,LVDPA1562,53,27,51,26,49,5,9,6,11,13,25,4,8,7,13,8,15,4,8,6,11,0,3,10,2,3,5,1,3,5,3,3,2,4,3,3,3
2016,7,LVDPA1563,37,19,51,18,49,0,0,0,0,2,5,7,19,11,30,8,22,4,11,5,14,0,0,2,4,3,5,2,3,0,0,0,3,8,3,2,2
2016,7,LVDPA1564,49,24,49,25,51,6,12,2,4,13,27,3,6,10,20,6,12,1,2,8,16,3,1,7,3,3,4,0,3,3,1,6,0,7,2,1,5
2016,7,LVDPA1565,66,34,52,32,48,9,14,8,12,6,9,15,23,8,12,10,15,6,9,4,6,6,5,1,9,4,5,2,2,3,3,5,6,4,5,4,2
2016,7,LVDPA1566,79,32,41,47,59,4,5,6,8,10,13,8,10,10,13,8,10,8,10,25,32,1,1,5,5,4,3,3,10,3,5,5,3,6,5,5,15
2016,7,LVDPA1567,46,16,35,30,65,6,13,1,2,4,9,6,13,7,15,12,26,3,7,7,15,0,0,1,3,4,6,1,1,6,1,3,3,3,6,2,6
2016,7,LVDPA1568,62,26,42,36,58,4,6,12,19,7,11,8,13,12,19,8,13,5,8,6,10,3,4,3,4,5,5,2,0,1,8,4,4,7,3,3,6
2016,7,LVDPA1569,45,24,53,21,47,5,11,7,16,11,24,4,9,3,7,7,16,4,9,4,9,3,2,7,3,2,3,2,2,2,5,4,1,1,4,2,2
2016,7,LVDPA1570,78,36,46,42,54,10,13,12,15,11,14,6,8,13,17,16,21,9,12,1,1,3,7,8,2,3,8,5,0,7,5,3,4,10,8,4,1
2016,7,LVDPA1571,34,17,50,17,50,1,3,4,12,11,32,5,15,7,21,3,9,3,9,0,0,1,0,7,3,3,2,1,0,0,4,4,2,4,1,2,0
2017,0,LV,1950116,895683,46,1054433,54,144500,7,159087,8,188309,10,275790,14,257129,13,269405,14,267987,14,387909,20,74849,81501,96583,141316,127692,128184,118295,127263,69651,77586,91726,134474,129437,141221,149692,260646
2017,1,LV003,246456,114137,46,132319,54,17660,7,21154,9,27290,11,31487,13,29824,12,34104,14,34051,14,50886,21,9096,10852,14036,16541,14831,16378,15344,17059,8564,10302,13254,14946,14993,17726,18707,33827
2017,1,LV005,270173,124847,46,145326,54,16414,6,20294,8,27377,10,32655,12,32440,12,41770,15,41615,15,57608,21,8550,10387,14212,17519,16227,20351,18997,18604,7864,9907,13165,15136,16213,21419,22618,39004
2017,1,LV006,641192,284228,44,356964,56,48735,8,48525,8,52730,8,102081,16,90172,14,83335,13,86967,14,128647,20,25176,24921,26519,49783,43595,37840,35825,40569,23559,23604,26211,52298,46577,45495,51142,88078
2017,1,LV007,365224,171785,47,193439,53,31191,9,33729,9,34749,10,51195,14,52985,15,49395,14,46345,13,65635,18,16228,17230,17894,26035,26542,24250,21080,22526,14963,16499,16855,25160,26443,25145,25265,43109
2017,1,LV008,191691,89772,47,101919,53,13181,7,15335,8,21389,11,25494,13,22078,12,27621,14,26586,14,40007,21,6871,7905,11102,13735,11267,13176,12351,13365,6310,7430,10287,11759,10811,14445,14235,26642
2017,1,LV009,235380,110914,47,124466,53,17319,7,20050,9,24774,11,32878,14,29630,13,33180,14,32423,14,45126,19,8928,10206,12820,17703,15230,16189,14698,15140,8391,9844,11954,15175,14400,16991,17725,29986
2017,3,0010000,641192,284228,44,356964,56,48735,8,48525,8,52730,8,102081,16,90172,14,83335,13,86967,14,128647,20,25176,24921,26519,49783,43595,37840,35825,40569,23559,23604,26211,52298,46577,45495,51142,88078
2017,3,0050000,84289,37524,45,46765,55,5883,7,6508,8,7423,9,10309,12,10532,12,12876,15,12537,15,18221,22,3134,3343,3789,5321,5047,6036,5254,5600,2749,3165,3634,4988,5485,6840,7283,12621
2017,3,0090000,56703,25789,45,30914,55,4920,9,5130,9,5381,9,8372,15,7750,14,7457,13,7253,13,10440,18,2524,2588,2653,4233,3851,3522,3039,3379,2396,2542,2728,4139,3899,3935,4214,7061
2017,3,0110000,22257,10159,46,12098,54,1512,7,1955,9,2211,10,3040,14,2864,13,3211,14,3173,14,4291,19,781,945,1155,1631,1451,1473,1397,1326,731,1010,1056,1409,1413,1738,1776,2965
2017,3,0130000,48660,22067,45,26593,55,3323,7,3728,8,3971,8,6383,13,6544,13,7017,14,7276,15,10418,21,1697,1924,2051,3165,3173,3377,3198,3482,1626,1804,1920,3218,3371,3640,4078,6936
2017,3,0170000,69413,30745,44,38668,56,5498,8,6343,9,7057,10,8750,13,8705,13,9368,13,9144,13,14548,21,2869,3244,3576,4242,4144,4325,3861,4484,2629,3099,3481,4508,4561,5043,5283,10064
2017,3,0210000,28200,12441,44,15759,56,1861,7,2370,8,2709,10,3337,12,3639,13,4126,15,4439,16,5719,20,984,1226,1410,1646,1689,1864,1903,1719,877,1144,1299,1691,1950,2262,2536,4000
2017,3,0250000,22964,10106,44,12858,56,1887,8,1968,9,2272,10,3120,14,2759,12,3176,14,3010,13,4772,21,1002,1016,1152,1459,1283,1384,1235,1575,885,952,1120,1661,1476,1792,1775,3197
2017,3,0270000,35400,15875,45,19525,55,2509,7,2820,8,3529,10,4233,12,4548,13,5032,14,5032,14,7697,22,1309,1405,1737,2157,2161,2377,2197,2532,1200,1415,1792,2076,2387,2655,2835,5165
2017,3,0320200,8263,3742,45,4521,55,559,7,664,8,806,10,1108,13,1024,12,1170,14,1287,16,1645,20,307,342,392,591,519,526,531,534,252,322,414,517,505,644,756,1111
2017,3,0321000,5345,2601,49,2744,51,317,6,429,8,585,11,724,14,627,12,776,15,804,15,1083,20,161,226,304,390,349,401,397,373,156,203,281,334,278,375,407,710
2017,3,0321400,5167,2474,48,2693,52,350,7,368,7,577,11,647,13,561,11,771,15,751,15,1142,22,184,185,306,380,298,395,354,372,166,183,271,267,263,376,397,770
2017,3,0326100,5106,2452,48,2654,52,368,7,424,8,616,12,742,15,564,11,761,15,657,13,974,19,181,210,349,422,289,370,306,325,187,214,267,320,275,391,351,649
2017,3,0327100,3518,1762,50,1756,50,196,6,198,6,414,12,462,13,387,11,579,16,551,16,731,21,105,104,226,265,211,300,287,264,91,94,188,197,176,279,264,467
2017,3,0328200,3415,1590,47,1825,53,228,7,255,7,332,10,458,13,388,11,441,13,507,15,806,24,121,130,154,247,201,231,231,275,107,125,178,211,187,210,276,531
2017,3,0360200,14896,6871,46,8025,54,939,6,1190,8,1813,12,1763,12,1613,11,2287,15,2096,14,3195,21,496,599,931,906,822,1093,987,1037,443,591,882,857,791,1194,1109,2158
2017,3,0360800,3419,1671,49,1748,51,227,7,262,8,427,12,464,14,391,11,493,14,451,13,704,21,123,137,219,281,203,243,239,226,104,125,208,183,188,250,212,478
2017,3,0380200,12344,5754,47,6590,53,756,6,960,8,1418,11,1476,12,1326,11,1939,16,1914,16,2555,21,402,520,735,778,682,937,860,840,354,440,683,698,644,1002,1054,1715
2017,3,0381600,4885,2362,48,2523,52,227,5,342,7,588,12,565,12,564,12,757,15,758,16,1084,22,126,175,317,325,325,375,388,331,101,167,271,240,239,382,370,753
2017,3,0384400,1040,516,50,524,50,46,4,66,6,141,14,120,12,98,9,198,19,149,14,222,21,28,39,67,76,53,106,79,68,18,27,74,44,45,92,70,154
2017,3,0387500,2213,1072,48,1141,52,106,5,170,8,279,13,304,14,272,12,339,15,295,13,448,20,49,83,147,175,144,183,143,148,57,87,132,129,128,156,152,300
2017,3,0400200,23418,11077,47,12341,53,1662,7,2056,9,2491,11,3273,14,2873,12,3383,14,3316,14,4364,19,865,1048,1286,1800,1472,1638,1488,1480,797,1008,1205,1473,1401,1745,1828,2884
2017,3,0406400,8464,4006,47,4458,53,624,7,833,10,970,11,1162,14,1140,13,1221,14,1077,13,1437,17,315,433,492,613,569,605,510,469,309,400,478,549,571,616,567,968
2017,3,0407700,3430,1656,48,1774,52,268,8,263,8,383,11,482,14,400,12,474,14,480,14,680,20,141,142,200,272,221,229,224,227,127,121,183,210,179,245,256,453
2017,3,0409500,7982,3911,49,4071,51,517,6,669,8,917,11,1084,14,947,12,1173,15,1102,14,1573,20,256,370,483,607,520,590,534,551,261,299,434,477,427,583,568,1022
2017,3,0420200,16629,7401,45,9228,55,1289,8,1384,8,1782,11,2218,13,1989,12,2211,13,2212,13,3544,21,665,710,962,1087,942,953,907,1175,624,674,820,1131,1047,1258,1305,2369
2017,3,0421200,3319,1568,47,1751,53,216,7,256,8,328,10,466,14,406,12,436,13,473,14,738,22,104,139,167,266,224,205,226,237,112,117,161,200,182,231,247,501
2017,3,0424701,5168,2557,49,2611,51,325,6,451,9,616,12,687,13,628,12,730,14,728,14,1003,19,165,230,326,391,335,363,372,375,160,221,290,296,293,367,356,628
2017,3,0425700,2142,1002,47,1140,53,134,6,165,8,281,13,273,13,236,11,293,14,295,14,465,22,56,66,147,154,143,142,137,157,78,99,134,119,93,151,158,308
2017,3,0427300,7881,3714,47,4167,53,596,8,624,8,895,11,1069,14,916,12,1179,15,1054,13,1548,20,327,325,452,582,462,543,493,530,269,299,443,487,454,636,561,1018
2017,3,0427500,3734,1850,50,1884,50,255,7,308,8,405,11,549,15,428,11,544,15,478,13,767,21,145,152,218,300,241,282,247,265,110,156,187,249,187,262,231,502
2017,3,0427700,3130,1481,47,1649,53,186,6,250,8,339,11,430,14,359,11,451,14,412,13,703,22,86,129,167,235,185,220,203,256,100,121,172,195,174,231,209,447
2017,3,0429300,3698,1856,50,1842,50,211,6,259,7,406,11,545,15,396,11,610,16,509,14,762,21,101,144,212,325,226,297,263,288,110,115,194,220,170,313,246,474
2017,3,0440200,21405,10383,49,11022,51,1072,5,1380,6,2099,10,2550,12,2672,12,3371,16,3486,16,4775,22,566,716,1085,1451,1427,1713,1744,1681,506,664,1014,1099,1245,1658,1742,3094
2017,3,0440801,7017,3289,47,3728,53,371,5,449,6,768,11,877,12,729,10,1095,16,1123,16,1605,23,179,234,387,500,354,553,544,538,192,215,381,377,375,542,579,1067
2017,3,0460200,20090,9485,47,10605,53,1398,7,1741,9,2281,11,2678,13,2506,12,2816,14,2825,14,3845,19,710,906,1204,1456,1274,1376,1219,1340,688,835,1077,1222,1232,1440,1606,2505
2017,3,0460800,6419,2978,46,3441,54,392,6,547,9,741,12,766,12,684,11,886,14,937,15,1466,23,208,284,373,413,347,428,425,500,184,263,368,353,337,458,512,966
2017,3,0468900,3401,1637,48,1764,52,224,7,238,7,393,12,503,15,354,10,505,15,462,14,722,21,126,121,205,296,186,246,210,247,98,117,188,207,168,259,252,475
2017,3,0500200,20814,9879,47,10935,53,1345,6,1613,8,2488,12,2784,13,2454,12,3088,15,3009,14,4033,19,686,852,1264,1535,1240,1547,1426,1329,659,761,1224,1249,1214,1541,1583,2704
2017,3,0540200,22473,10954,49,11519,51,1444,6,1822,8,2422,11,3202,14,2964,13,3212,14,3131,14,4276,19,767,894,1300,1806,1590,1608,1500,1489,677,928,1122,1396,1374,1604,1631,2787
2017,3,0546701,9628,4577,48,5051,52,1008,10,943,10,915,10,1408,15,1439,15,1220,13,1135,12,1560,16,516,467,476,713,724,608,530,543,492,476,439,695,715,612,605,1017
