Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,7,LVDPA0497,198,100,51,98,49,10,5,13,7,17,9,24,12,29,15,32,16,22,11,51,26,7,10,9,17,14,15,8,20,3,3,8,7,15,17,14,31
2017,7,LVDPA0498,77,45,58,32,42,5,6,7,9,11,14,10,13,6,8,17,22,8,10,13,17,5,3,7,6,4,12,4,4,0,4,4,4,2,5,4,9
2017,7,LVDPA0499,1541,665,43,876,57,107,7,95,6,117,8,223,14,215,14,194,13,266,17,324,21,53,47,54,120,104,90,106,91,54,48,63,103,111,104,160,233
2017,7,LVDPA0500,245,109,44,136,56,14,6,25,10,24,10,41,17,30,12,40,16,27,11,44,18,8,12,10,22,18,18,10,11,6,13,14,19,12,22,17,33
2017,7,LVDPA0501,207,110,53,97,47,17,8,15,7,17,8,40,19,22,11,32,15,30,14,34,16,9,10,10,25,12,17,17,10,8,5,7,15,10,15,13,24
2017,7,LVDPA0502,258,132,51,126,49,10,4,22,9,39,15,43,17,25,10,47,18,38,15,34,13,8,11,21,28,12,25,19,8,2,11,18,15,13,22,19,26
2017,7,LVDPA0503,217,102,47,115,53,15,7,13,6,24,11,24,11,30,14,39,18,31,14,41,19,9,6,14,12,16,18,13,14,6,7,10,12,14,21,18,27
2017,7,LVDPA0504,213,100,47,113,53,14,7,25,12,26,12,34,16,23,11,36,17,19,9,36,17,6,14,14,20,11,16,9,10,8,11,12,14,12,20,10,26
2017,7,LVDPA0505,75,33,44,42,56,3,4,6,8,7,9,6,8,2,3,11,15,15,20,25,33,1,4,3,4,0,3,8,10,2,2,4,2,2,8,7,15
2017,7,LVDPA0506,281,133,47,148,53,29,10,21,7,29,10,59,21,16,6,40,14,38,14,49,17,16,15,12,29,10,15,20,16,13,6,17,30,6,25,18,33
2017,7,LVDPA0507,193,99,51,94,49,16,8,19,10,18,9,25,13,33,17,24,12,29,15,29,15,10,10,6,16,17,15,15,10,6,9,12,9,16,9,14,19
2017,7,LVDPA0508,181,91,50,90,50,8,4,15,8,18,10,18,10,22,12,32,18,36,20,32,18,4,5,12,8,13,14,22,13,4,10,6,10,9,18,14,19
2017,7,LVDPA0509,250,124,50,126,50,7,3,18,7,32,13,41,16,28,11,50,20,35,14,39,16,3,9,17,23,17,25,16,14,4,9,15,18,11,25,19,25
2017,7,LVDPA0510,133,67,50,66,50,6,5,9,7,18,14,12,9,13,10,23,17,17,13,35,26,5,5,8,9,5,12,9,14,1,4,10,3,8,11,8,21
2017,7,LVDPA0511,56,25,45,31,55,2,4,13,23,8,14,7,13,5,9,8,14,4,7,9,16,0,7,3,2,4,4,2,3,2,6,5,5,1,4,2,6
2017,7,LVDPA0512,282,144,51,138,49,17,6,32,11,36,13,40,14,39,14,37,13,33,12,48,17,8,17,26,19,22,19,20,13,9,15,10,21,17,18,13,35
2017,7,LVDPA0513,100,46,46,54,54,4,4,7,7,5,5,11,11,12,12,16,16,24,24,21,21,2,2,1,7,7,11,11,5,2,5,4,4,5,5,13,16
2017,7,LVDPA0514,56,29,52,27,48,6,11,3,5,6,11,6,11,4,7,16,29,5,9,10,18,4,2,4,4,2,8,3,2,2,1,2,2,2,8,2,8
2017,7,LVDPA0515,359,169,47,190,53,21,6,27,8,44,12,61,17,46,13,45,13,71,20,44,12,13,10,22,35,24,20,34,11,8,17,22,26,22,25,37,33
2017,7,LVDPA0516,102,49,48,53,52,8,8,7,7,9,9,12,12,11,11,14,14,15,15,26,25,4,5,4,6,5,9,7,9,4,2,5,6,6,5,8,17
2017,7,LVDPA0517,340,157,46,183,54,22,6,26,8,60,18,40,12,50,15,41,12,46,14,55,16,10,18,26,20,30,19,20,14,12,8,34,20,20,22,26,41
2017,7,LVDPA0518,640,306,48,334,52,53,8,62,10,66,10,93,15,102,16,78,12,99,15,87,14,25,29,31,56,55,35,41,34,28,33,35,37,47,43,58,53
2017,7,LVDPA0519,456,225,49,231,51,37,8,46,10,60,13,77,17,54,12,54,12,61,13,67,15,21,25,32,42,27,31,28,19,16,21,28,35,27,23,33,48
2017,7,LVDPA0521,106,53,50,53,50,6,6,8,8,4,4,11,10,12,11,12,11,21,20,32,30,1,7,1,6,9,6,11,12,5,1,3,5,3,6,10,20
2017,7,LVDPA0522,102,45,44,57,56,9,9,6,6,9,9,15,15,9,9,12,12,15,15,27,26,4,5,2,8,5,4,7,10,5,1,7,7,4,8,8,17
2017,7,LVDPA0523,276,128,46,148,54,14,5,25,9,34,12,35,13,30,11,42,15,35,13,61,22,9,9,20,21,18,18,14,19,5,16,14,14,12,24,21,42
2017,7,LVDPA0524,56,27,48,29,52,3,5,4,7,7,13,10,18,9,16,5,9,10,18,8,14,2,2,2,6,5,3,4,3,1,2,5,4,4,2,6,5
2017,7,LVDPA0525,149,72,48,77,52,5,3,9,6,15,10,17,11,14,9,29,19,36,24,24,16,1,5,7,11,6,17,17,8,4,4,8,6,8,12,19,16
2017,7,LVDPA0526,400,184,46,216,54,27,7,18,5,46,12,51,13,45,11,62,16,68,17,83,21,12,9,25,30,23,27,34,24,15,9,21,21,22,35,34,59
2017,7,LVDPA0527,301,144,48,157,52,15,5,29,10,25,8,56,19,32,11,48,16,34,11,62,21,7,12,18,32,20,19,19,17,8,17,7,24,12,29,15,45
2017,7,LVDPA0528,173,83,48,90,52,10,6,9,5,20,12,24,14,29,17,33,19,19,11,29,17,4,7,11,13,16,15,9,8,6,2,9,11,13,18,10,21
2017,7,LVDPA0529,190,86,45,104,55,17,9,21,11,14,7,28,15,24,13,27,14,27,14,32,17,7,9,6,15,14,13,14,8,10,12,8,13,10,14,13,24
2017,7,LVDPA0531,230,115,50,115,50,14,6,18,8,31,13,35,15,21,9,36,16,36,16,39,17,8,8,19,19,13,17,17,14,6,10,12,16,8,19,19,25
2017,7,LVDPA0532,275,123,45,152,55,20,7,24,9,31,11,48,17,28,10,44,16,35,13,45,16,13,11,10,23,13,19,19,15,7,13,21,25,15,25,16,30
2017,7,LVDPA0533,227,107,47,120,53,10,4,12,5,35,15,39,17,17,7,41,18,48,21,25,11,7,4,17,25,4,17,26,7,3,8,18,14,13,24,22,18
2017,7,LVDPA0534,503,229,46,274,54,36,7,40,8,62,12,67,13,56,11,84,17,77,15,81,16,15,18,27,38,26,37,32,36,21,22,35,29,30,47,45,45
2017,7,LVDPA0535,62,32,52,30,48,2,3,3,5,6,10,5,8,3,5,20,32,4,6,19,31,1,3,1,3,2,12,1,9,1,0,5,2,1,8,3,10
2017,7,LVDPA0536,100,46,46,54,54,5,5,3,3,20,20,3,3,7,7,24,24,15,15,23,23,1,1,8,1,5,13,10,7,4,2,12,2,2,11,5,16
2017,7,LVDPA0537,351,151,43,200,57,20,6,25,7,27,8,53,15,34,10,42,12,76,22,74,21,9,12,14,32,15,18,28,23,11,13,13,21,19,24,48,51
2017,7,LVDPA0538,1143,486,43,657,57,64,6,93,8,81,7,101,9,114,10,118,10,217,19,355,31,30,50,45,52,62,57,91,99,34,43,36,49,52,61,126,256
2017,7,LVDPA0539,182,96,53,86,47,15,8,10,5,24,13,20,11,32,18,29,16,27,15,25,14,9,5,12,15,19,16,11,9,6,5,12,5,13,13,16,16
2017,7,LVDPA0540,61,21,34,40,66,7,11,4,7,5,8,9,15,6,10,8,13,10,16,12,20,1,2,2,3,4,3,5,1,6,2,3,6,2,5,5,11
2017,7,LVDPA0541,116,64,55,52,45,10,9,7,6,20,17,8,7,11,9,22,19,15,13,23,20,8,6,12,6,8,11,7,6,2,1,8,2,3,11,8,17
2017,7,LVDPA0542,126,55,44,71,56,18,14,15,12,12,10,14,11,18,14,15,12,17,13,17,13,5,9,5,5,7,8,9,7,13,6,7,9,11,7,8,10
2017,7,LVDPA0543,390,172,44,218,56,34,9,33,8,34,9,57,15,59,15,54,14,44,11,75,19,13,18,18,31,32,19,21,20,21,15,16,26,27,35,23,55
2017,7,LVDPA0544,251,123,49,128,51,29,12,31,12,23,9,25,10,52,21,38,15,23,9,30,12,16,16,14,11,25,21,9,11,13,15,9,14,27,17,14,19
2017,7,LVDPA0545,407,182,45,225,55,29,7,24,6,39,10,56,14,42,10,67,16,57,14,93,23,12,10,18,35,25,32,23,27,17,14,21,21,17,35,34,66
2017,7,LVDPA0546,182,75,41,107,59,10,5,12,7,15,8,12,7,15,8,24,13,23,13,71,39,6,2,6,4,8,11,15,23,4,10,9,8,7,13,8,48
2017,7,LVDPA0547,271,120,44,151,56,19,7,33,12,46,17,22,8,34,13,33,12,30,11,54,20,8,13,17,14,14,20,17,17,11,20,29,8,20,13,13,37
2017,7,LVDPA0548,300,147,49,153,51,27,9,27,9,35,12,51,17,27,9,54,18,38,13,41,14,14,10,22,28,15,28,20,10,13,17,13,23,12,26,18,31
2017,7,LVDPA0549,150,73,49,77,51,7,5,9,6,13,9,16,11,7,5,19,13,24,16,55,37,4,4,8,6,5,8,18,20,3,5,5,10,2,11,6,35
2017,7,LVDPA0550,230,109,47,121,53,17,7,21,9,21,9,37,16,21,9,30,13,42,18,41,18,9,10,11,22,12,11,22,12,8,11,10,15,9,19,20,29
2017,7,LVDPA0551,468,208,44,260,56,33,7,57,12,63,13,50,11,59,13,39,8,66,14,101,22,20,31,31,24,29,16,30,27,13,26,32,26,30,23,36,74
2017,7,LVDPA0553,48,27,56,21,44,1,2,5,10,5,10,3,6,7,15,11,23,3,6,13,27,1,3,3,1,5,9,1,4,0,2,2,2,2,2,2,9
2017,7,LVDPA0554,258,131,51,127,49,21,8,25,10,39,15,40,16,29,11,39,15,31,12,34,13,9,12,21,27,16,20,18,8,12,13,18,13,13,19,13,26
2017,7,LVDPA0555,132,62,47,70,53,17,13,9,7,16,12,21,16,9,7,26,20,12,9,22,17,4,5,10,11,6,15,7,4,13,4,6,10,3,11,5,18
2017,7,LVDPA0556,62,32,52,30,48,5,8,4,6,7,11,8,13,14,23,6,10,6,10,12,19,3,3,3,5,8,3,3,4,2,1,4,3,6,3,3,8
2017,7,LVDPA0557,629,281,45,348,55,59,9,59,9,78,12,87,14,73,12,75,12,92,15,106,17,29,29,38,47,35,40,37,26,30,30,40,40,38,35,55,80
2017,7,LVDPA0558,342,166,49,176,51,20,6,17,5,49,14,36,11,31,9,49,14,44,13,96,28,10,10,32,19,17,26,23,29,10,7,17,17,14,23,21,67
2017,7,LVDPA0559,68,29,43,39,57,0,0,6,9,10,15,9,13,7,10,14,21,11,16,11,16,0,3,4,6,2,6,5,3,0,3,6,3,5,8,6,8
2017,7,LVDPA0560,341,159,47,182,53,18,5,36,11,38,11,53,16,42,12,42,12,57,17,55,16,9,20,19,27,23,16,22,23,9,16,19,26,19,26,35,32
2017,7,LVDPA0561,166,80,48,86,52,9,5,18,11,13,8,25,15,26,16,25,15,20,12,30,18,3,5,9,15,14,13,10,11,6,13,4,10,12,12,10,19
2017,7,LVDPA0562,121,57,47,64,53,9,7,8,7,14,12,11,9,9,7,27,22,16,13,27,22,4,3,7,7,2,16,6,12,5,5,7,4,7,11,10,15
2017,7,LVDPA0563,199,84,42,115,58,12,6,12,6,32,16,24,12,24,12,26,13,31,16,38,19,6,3,13,15,7,14,12,14,6,9,19,9,17,12,19,24
2017,7,LVDPA0565,114,52,46,62,54,4,4,5,4,16,14,17,15,12,11,21,18,17,15,22,19,3,4,8,9,4,8,9,7,1,1,8,8,8,13,8,15
2017,7,LVDPA0566,393,194,49,199,51,26,7,35,9,50,13,59,15,55,14,59,15,49,12,60,15,13,20,26,35,29,34,23,14,13,15,24,24,26,25,26,46
2017,7,LVDPA0567,54,30,56,24,44,4,7,5,9,12,22,2,4,8,15,6,11,7,13,10,19,3,4,7,1,3,3,5,4,1,1,5,1,5,3,2,6
2017,7,LVDPA0568,111,46,41,65,59,11,10,6,5,11,10,19,17,6,5,14,13,21,19,23,21,5,4,4,9,2,6,8,8,6,2,7,10,4,8,13,15
2017,7,LVDPA0569,187,94,50,93,50,14,7,19,10,21,11,24,13,24,13,28,15,22,12,35,19,5,12,14,14,12,15,9,13,9,7,7,10,12,13,13,22
2017,7,LVDPA0570,404,199,49,205,51,34,8,35,9,42,10,57,14,50,12,55,14,49,12,82,20,20,22,25,37,29,26,17,23,14,13,17,20,21,29,32,59
2017,7,LVDPA0571,353,168,48,185,52,30,8,27,8,42,12,60,17,36,10,60,17,43,12,55,16,10,15,21,38,17,29,21,17,20,12,21,22,19,31,22,38
2017,7,LVDPA0572,228,110,48,118,52,19,8,26,11,24,11,42,18,19,8,33,14,31,14,34,15,12,18,11,18,10,16,14,11,7,8,13,24,9,17,17,23
2017,7,LVDPA0573,200,96,48,104,52,15,8,19,10,22,11,39,20,24,12,24,12,28,14,29,15,9,7,12,20,12,12,12,12,6,12,10,19,12,12,16,17
2017,7,LVDPA0574,213,111,52,102,48,11,5,17,8,29,14,32,15,37,17,23,11,29,14,35,16,7,7,16,21,24,13,14,9,4,10,13,11,13,10,15,26
2017,7,LVDPA0575,339,158,47,181,53,24,7,32,9,22,6,56,17,39,12,57,17,41,12,68,20,12,14,15,27,18,26,22,24,12,18,7,29,21,31,19,44
2017,7,LVDPA0577,355,175,49,180,51,18,5,31,9,38,11,50,14,50,14,49,14,51,14,68,19,8,18,22,27,28,23,29,20,10,13,16,23,22,26,22,48
2017,7,LVDPA0578,495,227,46,268,54,22,4,43,9,88,18,53,11,55,11,72,15,82,17,80,16,10,27,43,26,28,32,35,26,12,16,45,27,27,40,47,54
2017,7,LVDPA0579,461,233,51,228,49,36,8,46,10,51,11,82,18,65,14,57,12,63,14,61,13,19,26,29,44,39,29,24,23,17,20,22,38,26,28,39,38
2017,7,LVDPA0580,124,58,47,66,53,16,13,13,10,17,14,14,11,11,9,18,15,16,13,19,15,9,6,10,7,6,10,6,4,7,7,7,7,5,8,10,15
2017,7,LVDPA0581,61,31,51,30,49,2,3,3,5,5,8,5,8,9,15,11,18,14,23,12,20,1,2,3,4,4,7,6,4,1,1,2,1,5,4,8,8
2017,7,LVDPA0582,344,158,46,186,54,19,6,27,8,53,15,37,11,45,13,47,14,54,16,62,18,12,13,26,24,22,22,20,19,7,14,27,13,23,25,34,43
2017,7,LVDPA0583,222,104,47,118,53,23,10,13,6,42,19,28,13,24,11,31,14,33,15,28,13,12,8,17,15,13,16,15,8,11,5,25,13,11,15,18,20
2017,7,LVDPA0584,266,124,47,142,53,23,9,23,9,33,12,38,14,25,9,42,16,29,11,53,20,12,11,17,19,15,20,14,16,11,12,16,19,10,22,15,37
2017,7,LVDPA0585,470,224,48,246,52,39,8,51,11,82,17,57,12,54,11,71,15,54,11,62,13,22,26,39,28,27,33,25,24,17,25,43,29,27,38,29,38
2017,7,LVDPA0586,63,30,48,33,52,3,5,5,8,6,10,3,5,8,13,7,11,15,24,16,25,1,3,4,3,3,3,7,6,2,2,2,0,5,4,8,10
2017,7,LVDPA0587,294,136,46,158,54,18,6,20,7,42,14,43,15,31,11,47,16,52,18,41,14,8,9,24,21,15,19,27,13,10,11,18,22,16,28,25,28
2017,7,LVDPA0588,194,84,43,110,57,10,5,13,7,25,13,34,18,18,9,39,20,27,14,28,14,2,6,10,19,8,18,12,9,8,7,15,15,10,21,15,19
2017,7,LVDPA0589,167,85,51,82,49,9,5,17,10,26,16,16,10,25,15,34,20,15,9,25,15,4,12,13,12,11,17,8,8,5,5,13,4,14,17,7,17
2017,7,LVDPA0590,225,117,52,108,48,14,6,16,7,27,12,39,17,20,9,49,22,26,12,34,15,5,7,19,26,13,28,9,10,9,9,8,13,7,21,17,24
2017,7,LVDPA0591,276,138,50,138,50,13,5,14,5,32,12,39,14,37,13,56,20,39,14,46,17,8,9,20,23,18,28,20,12,5,5,12,16,19,28,19,34
2017,7,LVDPA0592,172,84,49,88,51,15,9,13,8,29,17,14,8,22,13,25,15,23,13,31,18,7,6,16,7,13,15,11,9,8,7,13,7,9,10,12,22
2017,7,LVDPA0593,66,29,44,37,56,3,5,4,6,8,12,10,15,8,12,9,14,9,14,15,23,1,1,2,7,5,4,5,4,2,3,6,3,3,5,4,11
2017,7,LVDPA0594,116,57,49,59,51,0,0,0,0,0,0,8,7,22,19,21,18,33,28,32,28,0,0,0,4,13,13,17,10,0,0,0,4,9,8,16,22
2017,7,LVDPA0595,187,99,53,88,47,10,5,20,11,16,9,29,16,34,18,18,10,25,13,35,19,3,11,12,13,21,9,12,18,7,9,4,16,13,9,13,17
2017,7,LVDPA0596,320,142,44,178,56,33,10,32,10,31,10,54,17,48,15,39,12,43,13,40,13,18,8,16,27,26,14,22,11,15,24,15,27,22,25,21,29
2017,7,LVDPA0597,146,73,50,73,50,10,7,8,5,18,12,19,13,19,13,20,14,20,14,32,22,6,3,6,13,13,9,10,13,4,5,12,6,6,11,10,19
2017,7,LVDPA0598,46,21,46,25,54,4,9,1,2,2,4,5,11,5,11,11,24,6,13,12,26,2,1,2,3,4,5,3,1,2,0,0,2,1,6,3,11
2017,7,LVDPA0599,189,90,48,99,52,14,7,23,12,22,12,22,12,30,16,28,15,26,14,24,13,10,11,10,13,14,11,12,9,4,12,12,9,16,17,14,15
2017,7,LVDPA0600,151,82,54,69,46,9,6,15,10,51,34,15,10,15,10,20,13,12,8,14,9,4,7,35,10,7,10,6,3,5,8,16,5,8,10,6,11
2017,7,LVDPA0601,58,29,50,29,50,4,7,6,10,9,16,8,14,7,12,9,16,11,19,4,7,4,3,2,5,2,6,6,1,0,3,7,3,5,3,5,3
2017,7,LVDPA0602,43,22,51,21,49,6,14,4,9,5,12,3,7,5,12,8,19,6,14,6,14,2,3,2,1,1,4,4,5,4,1,3,2,4,4,2,1
2017,7,LVDPA0603,373,169,45,204,55,27,7,29,8,48,13,56,15,38,10,56,15,58,16,61,16,13,12,24,31,17,26,29,17,14,17,24,25,21,30,29,44
2017,7,LVDPA0604,296,129,44,167,56,19,6,28,9,37,13,36,12,38,13,38,13,51,17,49,17,6,10,15,21,21,15,23,18,13,18,22,15,17,23,28,31
2017,7,LVDPA0605,269,122,45,147,55,22,8,23,9,39,14,32,12,45,17,33,12,37,14,38,14,11,12,14,16,23,13,19,14,11,11,25,16,22,20,18,24
2017,7,LVDPA0606,177,89,50,88,50,11,6,18,10,26,15,24,14,18,10,24,14,18,10,38,21,4,15,15,17,8,11,7,12,7,3,11,7,10,13,11,26
2017,7,LVDPA0607,157,73,46,84,54,7,4,10,6,23,15,15,10,13,8,30,19,20,13,39,25,1,5,12,9,7,16,9,14,6,5,11,6,6,14,11,25
2017,7,LVDPA0608,233,105,45,128,55,12,5,18,8,26,11,27,12,22,9,25,11,36,15,67,29,5,10,13,12,13,11,13,28,7,8,13,15,9,14,23,39
2017,7,LVDPA0609,126,62,49,64,51,1,1,6,5,16,13,16,13,15,12,33,26,26,21,13,10,1,4,8,12,9,13,12,3,0,2,8,4,6,20,14,10
2017,7,LVDPA0610,215,111,52,104,48,18,8,24,11,30,14,30,14,25,12,28,13,27,13,33,15,10,16,16,16,12,16,12,13,8,8,14,14,13,12,15,20
2017,7,LVDPA0611,187,94,50,93,50,14,7,27,14,36,19,19,10,24,13,24,13,22,12,21,11,6,13,22,9,15,11,11,7,8,14,14,10,9,13,11,14
2017,7,LVDPA0612,253,125,49,128,51,21,8,29,11,38,15,32,13,35,14,31,12,29,11,38,15,10,19,21,16,20,15,12,12,11,10,17,16,15,16,17,26
2017,7,LVDPA0613,112,60,54,52,46,8,7,9,8,7,6,15,13,10,9,16,14,18,16,29,26,4,7,4,10,6,8,12,9,4,2,3,5,4,8,6,20
2017,7,LVDPA0614,97,50,52,47,48,9,9,10,10,11,11,17,18,7,7,13,13,7,7,23,24,6,5,6,10,3,8,3,9,3,5,5,7,4,5,4,14
2017,7,LVDPA0615,168,78,46,90,54,5,3,13,8,25,15,20,12,13,8,26,15,20,12,46,27,3,5,13,14,8,12,7,16,2,8,12,6,5,14,13,30
2017,7,LVDPA0616,296,141,48,155,52,22,7,24,8,27,9,57,19,35,12,42,14,48,16,41,14,16,7,10,34,15,25,24,10,6,17,17,23,20,17,24,31
2017,7,LVDPA0617,162,79,49,83,51,8,5,12,7,23,14,26,16,19,12,19,12,36,22,19,12,1,5,16,16,10,6,18,7,7,7,7,10,9,13,18,12
2017,7,LVDPA0618,60,31,52,29,48,1,2,2,3,10,17,6,10,7,12,10,17,11,18,13,22,1,1,5,5,3,5,8,3,0,1,5,1,4,5,3,10
2017,7,LVDPA0619,48,24,50,24,50,3,6,5,10,7,15,5,10,7,15,5,10,7,15,9,19,3,3,4,2,3,3,3,3,0,2,3,3,4,2,4,6
2017,7,LVDPA0620,289,150,52,139,48,16,6,25,9,20,7,46,16,30,10,36,12,45,16,71,25,11,15,10,26,16,20,25,27,5,10,10,20,14,16,20,44
2017,7,LVDPA0621,244,107,44,137,56,18,7,16,7,17,7,35,14,22,9,33,14,36,15,67,27,10,10,11,19,8,16,15,18,8,6,6,16,14,17,21,49
2017,7,LVDPA0622,399,203,51,196,49,26,7,31,8,46,12,57,14,47,12,83,21,59,15,50,13,20,15,33,30,26,32,32,15,6,16,13,27,21,51,27,35
2017,7,LVDPA0623,895,439,49,456,51,98,11,121,14,77,9,102,11,177,20,78,9,86,10,156,17,50,64,39,49,88,46,40,63,48,57,38,53,89,32,46,93
2017,7,LVDPA0626,162,69,43,93,57,16,10,8,5,13,8,26,16,23,14,20,12,21,13,35,22,6,3,7,11,13,11,9,9,10,5,6,15,10,9,12,26
2017,7,LVDPA0627,85,45,53,40,47,9,11,5,6,12,14,11,13,7,8,14,16,15,18,12,14,5,3,5,8,4,9,6,5,4,2,7,3,3,5,9,7
2017,7,LVDPA0628,288,136,47,152,53,15,5,36,13,33,11,46,16,44,15,38,13,45,16,31,11,8,19,16,28,19,18,19,9,7,17,17,18,25,20,26,22
2017,7,LVDPA0629,71,36,51,35,49,4,6,7,10,12,17,7,10,9,13,14,20,7,10,11,15,2,1,8,5,4,9,2,5,2,6,4,2,5,5,5,6
2017,7,LVDPA0630,131,70,53,61,47,1,1,6,5,9,7,22,17,8,6,16,12,34,26,35,27,1,1,7,14,5,8,19,15,0,5,2,8,3,8,15,20
2017,7,LVDPA0631,267,129,48,138,52,15,6,29,11,33,12,28,10,28,10,34,13,41,15,59,22,5,19,15,18,12,18,23,19,10,10,18,10,16,16,18,40
2017,7,LVDPA0632,514,234,46,280,54,38,7,39,8,55,11,91,18,50,10,64,12,87,17,90,18,18,21,26,49,19,33,33,35,20,18,29,42,31,31,54,55
2017,7,LVDPA0633,789,366,46,423,54,60,8,81,10,77,10,124,16,127,16,98,12,98,12,124,16,36,39,33,57,70,50,35,46,24,42,44,67,57,48,63,78
2017,7,LVDPA0634,419,209,50,210,50,38,9,41,10,48,11,66,16,64,15,57,14,47,11,58,14,21,20,30,43,29,27,17,22,17,21,18,23,35,30,30,36
2017,7,LVDPA0635,996,444,45,552,55,71,7,71,7,121,12,127,13,142,14,155,16,135,14,174,17,36,32,58,63,63,76,58,58,35,39,63,64,79,79,77,116
2017,7,LVDPA0636,50,27,54,23,46,1,2,5,10,7,14,5,10,5,10,9,18,7,14,11,22,0,4,2,3,3,7,4,4,1,1,5,2,2,2,3,7
2017,7,LVDPA0637,105,55,52,50,48,4,4,10,10,14,13,18,17,12,11,16,15,13,12,18,17,2,8,6,13,6,8,5,7,2,2,8,5,6,8,8,11
2017,7,LVDPA0638,130,62,48,68,52,14,11,7,5,15,12,16,12,12,9,18,14,20,15,28,22,3,6,8,10,7,8,9,11,11,1,7,6,5,10,11,17
2017,7,LVDPA0639,168,80,48,88,52,5,3,12,7,17,10,24,14,19,11,25,15,37,22,29,17,1,5,8,14,11,8,23,10,4,7,9,10,8,17,14,19
2017,7,LVDPA0640,63,30,48,33,52,1,2,2,3,6,10,13,21,3,5,11,17,19,30,8,13,1,1,4,6,3,4,9,2,0,1,2,7,0,7,10,6
2017,7,LVDPA0641,249,125,50,124,50,10,4,35,14,37,15,42,17,34,14,33,13,31,12,27,11,8,15,24,23,18,13,15,9,2,20,13,19,16,20,16,18
2017,7,LVDPA0642,56,30,54,26,46,2,4,11,20,8,14,8,14,7,13,4,7,7,13,9,16,1,5,6,4,5,1,5,3,1,6,2,4,2,3,2,6
2017,7,LVDPA0643,354,162,46,192,54,21,6,32,9,51,14,46,13,49,14,52,15,56,16,47,13,11,11,24,25,27,25,20,19,10,21,27,21,22,27,36,28
2017,7,LVDPA0644,45,22,49,23,51,2,4,2,4,7,16,5,11,4,9,5,11,9,20,11,24,1,1,3,3,1,2,7,4,1,1,4,2,3,3,2,7
2017,7,LVDPA0645,154,85,55,69,45,10,6,12,8,21,14,15,10,22,14,18,12,31,20,25,16,9,7,12,9,12,8,17,11,1,5,9,6,10,10,14,14
2017,7,LVDPA0646,141,70,50,71,50,5,4,10,7,13,9,17,12,25,18,18,13,21,15,32,23,3,5,8,7,15,10,10,12,2,5,5,10,10,8,11,20
2017,7,LVDPA0647,68,31,46,37,54,3,4,4,6,4,6,5,7,13,19,9,13,7,10,23,34,2,1,1,2,9,6,3,7,1,3,3,3,4,3,4,16
2017,7,LVDPA0649,241,105,44,136,56,16,7,24,10,32,13,32,13,25,10,41,17,38,16,33,14,9,9,15,18,11,17,20,6,7,15,17,14,14,24,18,27
2017,7,LVDPA0650,498,241,48,257,52,50,10,60,12,49,10,80,16,61,12,60,12,61,12,77,15,28,30,26,50,27,29,24,27,22,30,23,30,34,31,37,50
2017,7,LVDPA0651,263,125,48,138,52,11,4,24,9,36,14,40,15,42,16,40,15,35,13,35,13,6,15,17,20,18,18,18,13,5,9,19,20,24,22,17,22
2017,7,LVDPA0652,48,25,52,23,48,0,0,3,6,3,6,8,17,3,6,8,17,14,29,9,19,0,2,1,4,2,6,7,3,0,1,2,4,1,2,7,6
2017,7,LVDPA0653,308,138,45,170,55,21,7,15,5,35,11,40,13,24,8,52,17,47,15,74,24,14,9,13,16,14,20,22,30,7,6,22,24,10,32,25,44
2017,7,LVDPA0654,110,53,48,57,52,5,5,10,9,20,18,9,8,14,13,19,17,15,14,18,16,3,2,10,7,6,11,7,7,2,8,10,2,8,8,8,11
2017,7,LVDPA0655,395,196,50,199,50,41,10,51,13,39,10,54,14,59,15,67,17,28,7,56,14,21,28,19,27,27,38,11,25,20,23,20,27,32,29,17,31
2017,7,LVDPA0657,236,120,51,116,49,18,8,23,10,18,8,31,13,34,14,26,11,41,17,45,19,12,17,9,15,21,12,22,12,6,6,9,16,13,14,19,33
2017,7,LVDPA0658,98,46,47,52,53,6,6,2,2,12,12,15,15,8,8,14,14,17,17,24,24,4,2,2,9,3,9,7,10,2,0,10,6,5,5,10,14
2017,7,LVDPA0659,172,90,52,82,48,14,8,22,13,25,15,27,16,23,13,16,9,27,16,18,10,10,14,10,17,11,9,10,9,4,8,15,10,12,7,17,9
2017,7,LVDPA0660,270,128,47,142,53,21,8,24,9,29,11,38,14,27,10,37,14,42,16,52,19,11,12,14,21,16,16,21,17,10,12,15,17,11,21,21,35
2017,7,LVDPA0661,42,22,52,20,48,4,10,2,5,5,12,7,17,3,7,6,14,6,14,9,21,2,2,2,5,2,4,2,3,2,0,3,2,1,2,4,6
2017,7,LVDPA0662,268,126,47,142,53,17,6,21,8,39,15,34,13,26,10,45,17,34,13,52,19,9,14,17,21,11,20,17,17,8,7,22,13,15,25,17,35
2017,7,LVDPA0663,190,92,48,98,52,6,3,12,6,25,13,20,11,18,9,27,14,33,17,49,26,5,6,15,12,5,15,17,17,1,6,10,8,13,12,16,32
2017,7,LVDPA0664,585,282,48,303,52,47,8,54,9,59,10,102,17,88,15,95,16,71,12,69,12,26,24,35,45,42,46,37,27,21,30,24,57,46,49,34,42
2017,7,LVDPA0665,198,84,42,114,58,13,7,21,11,30,15,27,14,20,10,42,21,13,7,32,16,6,9,16,15,10,15,7,6,7,12,14,12,10,27,6,26
