Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,7,LVDPA0666,109,55,50,54,50,6,6,13,12,10,9,12,11,16,15,12,11,10,9,30,28,4,8,5,8,9,7,6,8,2,5,5,4,7,5,4,22
2017,7,LVDPA0668,114,56,49,58,51,6,5,13,11,24,21,7,6,16,14,17,15,13,11,18,16,2,7,15,3,8,8,7,6,4,6,9,4,8,9,6,12
2017,7,LVDPA0669,183,83,45,100,55,17,9,11,6,22,12,25,14,22,12,25,14,25,14,36,20,10,6,11,13,12,7,10,14,7,5,11,12,10,18,15,22
2017,7,LVDPA0670,63,29,46,34,54,4,6,2,3,8,13,8,13,7,11,7,11,12,19,15,24,2,0,4,4,4,3,6,6,2,2,4,4,3,4,6,9
2017,7,LVDPA0671,71,31,44,40,56,3,4,9,13,12,17,11,15,2,3,11,15,14,20,9,13,0,3,6,5,0,6,7,4,3,6,6,6,2,5,7,5
2017,7,LVDPA0672,75,43,57,32,43,8,11,4,5,11,15,8,11,9,12,7,9,14,19,14,19,6,3,7,6,6,3,7,5,2,1,4,2,3,4,7,9
2017,7,LVDPA0673,69,40,58,29,42,1,1,8,12,7,10,12,17,15,22,8,12,8,12,10,14,0,4,5,10,9,3,4,5,1,4,2,2,6,5,4,5
2017,7,LVDPA0674,46,25,54,21,46,1,2,6,13,4,9,6,13,6,13,5,11,8,17,10,22,1,5,3,3,4,3,3,3,0,1,1,3,2,2,5,7
2017,7,LVDPA0675,89,39,44,50,56,6,7,14,16,12,13,6,7,19,21,7,8,10,11,15,17,2,5,6,2,11,4,4,5,4,9,6,4,8,3,6,10
2017,7,LVDPA0676,110,48,44,62,56,5,5,7,6,14,13,17,15,16,15,20,18,14,13,17,15,2,3,7,9,9,6,3,9,3,4,7,8,7,14,11,8
2017,7,LVDPA0677,265,122,46,143,54,15,6,17,6,26,10,33,12,37,14,24,9,48,18,65,25,10,10,16,17,21,7,22,19,5,7,10,16,16,17,26,46
2017,7,LVDPA0678,185,87,47,98,53,19,10,19,10,10,5,36,19,12,6,25,14,40,22,24,13,7,10,6,17,8,12,21,6,12,9,4,19,4,13,19,18
2017,7,LVDPA0679,326,153,47,173,53,29,9,31,10,33,10,50,15,50,15,47,14,46,14,40,12,17,13,17,32,25,19,18,12,12,18,16,18,25,28,28,28
2017,7,LVDPA0680,130,57,44,73,56,6,5,14,11,26,20,10,8,19,15,16,12,16,12,23,18,4,7,11,7,8,7,8,5,2,7,15,3,11,9,8,18
2017,7,LVDPA0682,89,41,46,48,54,2,2,9,10,18,20,3,3,18,20,9,10,10,11,20,22,0,3,11,1,9,4,4,9,2,6,7,2,9,5,6,11
2017,7,LVDPA0683,112,58,52,54,48,11,10,9,8,9,8,20,18,9,8,12,11,20,18,22,20,7,5,5,11,5,7,10,8,4,4,4,9,4,5,10,14
2017,7,LVDPA0684,87,48,55,39,45,0,0,3,3,14,16,5,6,7,8,20,23,18,21,20,23,0,2,9,4,3,13,9,8,0,1,5,1,4,7,9,12
2017,7,LVDPA0685,252,130,52,122,48,15,6,16,6,26,10,39,15,30,12,36,14,36,14,54,21,10,11,19,21,18,18,19,14,5,5,7,18,12,18,17,40
2017,7,LVDPA0686,147,64,44,83,56,11,7,10,7,25,17,17,12,15,10,25,17,19,13,25,17,7,4,13,6,6,12,7,9,4,6,12,11,9,13,12,16
2017,7,LVDPA0687,118,59,50,59,50,6,5,17,14,7,6,17,14,16,14,12,10,23,19,20,17,4,8,5,10,9,9,10,4,2,9,2,7,7,3,13,16
2017,7,LVDPA0688,75,37,49,38,51,5,7,3,4,8,11,7,9,14,19,13,17,10,13,15,20,1,1,3,5,9,8,5,5,4,2,5,2,5,5,5,10
2017,7,LVDPA0689,57,28,49,29,51,3,5,7,12,3,5,12,21,6,11,12,21,3,5,11,19,2,2,2,9,3,6,1,3,1,5,1,3,3,6,2,8
2017,7,LVDPA0690,216,106,49,110,51,12,6,16,7,25,12,28,13,30,14,25,12,50,23,30,14,6,10,14,15,17,12,23,9,6,6,11,13,13,13,27,21
2017,7,LVDPA0691,116,62,53,54,47,3,3,8,7,17,15,21,18,13,11,18,16,15,13,21,18,1,5,9,11,9,11,9,7,2,3,8,10,4,7,6,14
2017,7,LVDPA0692,110,52,47,58,53,8,7,11,10,11,10,13,12,21,19,11,10,18,16,17,15,6,6,6,6,8,6,9,5,2,5,5,7,13,5,9,12
2017,7,LVDPA0693,77,38,49,39,51,6,8,5,6,11,14,7,9,9,12,9,12,6,8,24,31,5,1,7,5,3,5,3,9,1,4,4,2,6,4,3,15
2017,7,LVDPA0694,193,81,42,112,58,22,11,14,7,26,13,24,12,26,13,22,11,20,10,39,20,14,7,7,12,14,9,10,8,8,7,19,12,12,13,10,31
2017,7,LVDPA0695,64,31,48,33,52,1,2,3,5,11,17,4,6,5,8,12,19,13,20,15,23,0,0,8,3,4,5,7,4,1,3,3,1,1,7,6,11
2017,7,LVDPA0696,58,25,43,33,57,5,9,6,10,11,19,1,2,13,22,4,7,6,10,12,21,3,2,4,1,6,2,3,4,2,4,7,0,7,2,3,8
2017,7,LVDPA0697,657,311,47,346,53,57,9,36,5,36,5,79,12,86,13,94,14,96,15,173,26,26,17,19,39,44,46,51,69,31,19,17,40,42,48,45,104
2017,7,LVDPA0698,247,116,47,131,53,23,9,36,15,34,14,42,17,26,11,24,10,29,12,33,13,10,20,19,17,13,11,14,12,13,16,15,25,13,13,15,21
2017,7,LVDPA0699,104,50,48,54,52,13,13,14,13,12,12,16,15,12,12,12,12,10,10,15,14,9,7,6,7,5,7,5,4,4,7,6,9,7,5,5,11
2017,7,LVDPA0700,233,111,48,122,52,11,5,18,8,27,12,39,17,24,10,37,16,43,18,34,15,5,12,14,20,13,16,22,9,6,6,13,19,11,21,21,25
2017,7,LVDPA0702,395,196,50,199,50,29,7,32,8,55,14,67,17,54,14,50,13,59,15,49,12,16,18,32,38,28,26,27,11,13,14,23,29,26,24,32,38
2017,7,LVDPA0703,71,34,48,37,52,5,7,2,3,11,15,9,13,6,8,9,13,4,6,25,35,4,2,4,7,4,5,2,6,1,0,7,2,2,4,2,19
2017,7,LVDPA0704,374,176,47,198,53,15,4,23,6,54,14,52,14,44,12,52,14,44,12,90,24,7,12,25,32,21,28,21,30,8,11,29,20,23,24,23,60
2017,7,LVDPA0705,98,48,49,50,51,4,4,4,4,6,6,17,17,7,7,13,13,22,22,25,26,1,2,3,11,5,6,13,7,3,2,3,6,2,7,9,18
2017,7,LVDPA0706,186,93,50,93,50,19,10,17,9,23,12,27,15,23,12,23,12,29,16,25,13,9,8,12,16,11,11,17,9,10,9,11,11,12,12,12,16
2017,7,LVDPA0707,174,88,51,86,49,3,2,11,6,26,15,22,13,16,9,36,21,26,15,34,20,2,4,16,13,10,19,15,9,1,7,10,9,6,17,11,25
2017,7,LVDPA0708,45,26,58,19,42,0,0,2,4,9,20,3,7,4,9,12,27,3,7,12,27,0,1,8,2,2,8,1,4,0,1,1,1,2,4,2,8
2017,7,LVDPA0709,100,54,54,46,46,12,12,8,8,14,14,14,14,11,11,18,18,9,9,14,14,6,4,7,8,6,10,6,7,6,4,7,6,5,8,3,7
2017,7,LVDPA0710,145,76,52,69,48,14,10,10,7,13,9,16,11,15,10,19,13,28,19,30,21,7,8,11,6,9,9,14,12,7,2,2,10,6,10,14,18
2017,7,LVDPA0711,61,27,44,34,56,4,7,2,3,11,18,4,7,5,8,10,16,7,11,18,30,3,1,4,2,1,5,4,7,1,1,7,2,4,5,3,11
2017,7,LVDPA0712,72,42,58,30,42,5,7,9,13,6,8,8,11,7,10,10,14,7,10,20,28,3,8,4,4,4,5,5,9,2,1,2,4,3,5,2,11
2017,7,LVDPA0713,191,94,49,97,51,12,6,19,10,34,18,34,18,13,7,35,18,17,9,27,14,7,11,24,20,3,13,7,9,5,8,10,14,10,22,10,18
2017,7,LVDPA0714,51,27,53,24,47,3,6,6,12,5,10,10,20,2,4,9,18,6,12,10,20,2,4,4,6,0,4,4,3,1,2,1,4,2,5,2,7
2017,7,LVDPA0715,187,95,51,92,49,7,4,15,8,23,12,34,18,23,12,36,19,28,15,21,11,3,10,12,18,14,16,15,7,4,5,11,16,9,20,13,14
2017,7,LVDPA0716,229,116,51,113,49,7,3,17,7,23,10,47,21,27,12,47,21,41,18,20,9,4,11,10,30,15,18,20,8,3,6,13,17,12,29,21,12
2017,7,LVDPA0717,103,48,47,55,53,6,6,13,13,10,10,18,17,13,13,15,15,13,13,15,15,3,8,3,10,5,8,7,4,3,5,7,8,8,7,6,11
2017,7,LVDPA0718,54,27,50,27,50,7,13,4,7,3,6,3,6,14,26,0,0,6,11,17,31,3,4,1,0,9,0,5,5,4,0,2,3,5,0,1,12
2017,7,LVDPA0719,191,81,42,110,58,19,10,14,7,19,10,24,13,18,9,27,14,28,15,42,22,7,8,9,10,8,14,12,13,12,6,10,14,10,13,16,29
2017,7,LVDPA0720,307,147,48,160,52,29,9,36,12,31,10,55,18,33,11,54,18,32,10,37,12,14,20,19,29,18,20,18,9,15,16,12,26,15,34,14,28
2017,7,LVDPA0721,128,63,49,65,51,5,4,7,5,9,7,19,15,22,17,16,13,18,14,32,25,2,4,5,11,13,8,9,11,3,3,4,8,9,8,9,21
2017,7,LVDPA0722,83,49,59,34,41,2,2,1,1,8,10,12,14,5,6,13,16,11,13,31,37,1,0,8,10,3,7,9,11,1,1,0,2,2,6,2,20
2017,7,LVDPA0723,331,163,49,168,51,43,13,37,11,38,11,46,14,37,11,51,15,41,12,38,11,17,19,23,25,19,25,19,16,26,18,15,21,18,26,22,22
2017,7,LVDPA0724,41,23,56,18,44,0,0,6,15,3,7,3,7,6,15,4,10,9,22,10,24,0,4,2,2,3,3,4,5,0,2,1,1,3,1,5,5
2017,7,LVDPA0725,249,124,50,125,50,16,6,18,7,25,10,38,15,28,11,48,19,27,11,49,20,10,10,14,20,18,25,12,15,6,8,11,18,10,23,15,34
2017,7,LVDPA0726,172,76,44,96,56,14,8,15,9,26,15,20,12,19,11,35,20,14,8,29,17,4,6,15,10,10,17,7,7,10,9,11,10,9,18,7,22
2017,7,LVDPA0727,200,92,46,108,54,11,6,19,10,25,13,30,15,21,11,28,14,30,15,36,18,2,8,11,21,8,13,14,15,9,11,14,9,13,15,16,21
2017,7,LVDPA0728,153,77,50,76,50,5,3,7,5,20,13,29,19,11,7,29,19,30,20,22,14,2,5,13,21,3,14,13,6,3,2,7,8,8,15,17,16
2017,7,LVDPA0729,1083,501,46,582,54,76,7,92,8,95,9,143,13,192,18,116,11,136,13,233,22,39,41,49,75,101,52,60,84,37,51,46,68,91,64,76,149
2017,7,LVDPA0731,79,39,49,40,51,13,16,7,9,9,11,18,23,3,4,10,13,10,13,9,11,7,2,6,11,1,4,7,1,6,5,3,7,2,6,3,8
2017,7,LVDPA0732,83,37,45,46,55,1,1,1,1,6,7,4,5,6,7,14,17,12,14,39,47,0,0,2,4,3,8,6,14,1,1,4,0,3,6,6,25
2017,7,LVDPA0733,109,53,49,56,51,9,8,12,11,14,13,13,12,10,9,20,18,13,12,18,17,6,9,6,8,5,11,3,5,3,3,8,5,5,9,10,13
2017,7,LVDPA0734,89,46,52,43,48,5,6,6,7,11,12,19,21,5,6,19,21,15,17,9,10,3,4,5,12,0,12,6,4,2,2,6,7,5,7,9,5
2017,7,LVDPA0735,141,70,50,71,50,11,8,10,7,17,12,14,10,25,18,20,14,17,12,27,19,3,3,13,6,16,14,7,8,8,7,4,8,9,6,10,19
2017,7,LVDPA0736,146,69,47,77,53,8,5,17,12,19,13,27,18,15,10,18,12,14,10,28,19,3,8,9,16,7,7,6,13,5,9,10,11,8,11,8,15
2017,7,LVDPA0737,323,170,53,153,47,20,6,31,10,40,12,56,17,47,15,60,19,33,10,36,11,11,18,20,37,22,31,15,16,9,13,20,19,25,29,18,20
2017,7,LVDPA0738,36,20,56,16,44,0,0,3,8,7,19,0,0,6,17,5,14,7,19,8,22,0,2,4,0,3,5,2,4,0,1,3,0,3,0,5,4
2017,7,LVDPA0739,285,141,49,144,51,18,6,30,11,45,16,48,17,34,12,37,13,36,13,37,13,11,14,25,30,18,14,16,13,7,16,20,18,16,23,20,24
2017,7,LVDPA0740,166,75,45,91,55,9,5,13,8,24,14,22,13,25,15,22,13,33,20,18,11,4,8,8,13,13,11,14,4,5,5,16,9,12,11,19,14
2017,7,LVDPA0741,369,174,47,195,53,41,11,25,7,42,11,54,15,44,12,43,12,62,17,58,16,20,14,22,30,25,18,22,23,21,11,20,24,19,25,40,35
2017,7,LVDPA0742,725,340,47,385,53,94,13,86,12,71,10,77,11,121,17,97,13,64,9,115,16,47,46,35,36,61,52,26,37,47,40,36,41,60,45,38,78
2017,7,LVDPA0743,63,33,52,30,48,2,3,6,10,2,3,11,17,7,11,7,11,16,25,12,19,1,2,1,7,4,4,10,4,1,4,1,4,3,3,6,8
2017,7,LVDPA0744,369,179,49,190,51,17,5,28,8,42,11,42,11,54,15,39,11,65,18,82,22,10,15,21,27,26,21,29,30,7,13,21,15,28,18,36,52
2017,7,LVDPA0745,179,81,45,98,55,14,8,10,6,21,12,31,17,24,13,37,21,14,8,28,16,5,1,12,19,14,16,7,7,9,9,9,12,10,21,7,21
2017,7,LVDPA0746,149,69,46,80,54,5,3,18,12,19,13,24,16,11,7,22,15,22,15,28,19,1,8,10,12,6,10,13,9,4,10,9,12,5,12,9,19
2017,7,LVDPA0747,60,31,52,29,48,6,10,6,10,6,10,11,18,5,8,8,13,8,13,10,17,3,3,4,6,4,5,3,3,3,3,2,5,1,3,5,7
2017,7,LVDPA0748,116,56,48,60,52,6,5,3,3,16,14,12,10,15,13,14,12,22,19,28,24,3,2,7,8,9,7,9,11,3,1,9,4,6,7,13,17
2017,7,LVDPA0749,145,73,50,72,50,5,3,22,15,16,11,16,11,19,13,24,17,14,10,29,20,4,15,10,8,8,13,7,8,1,7,6,8,11,11,7,21
2017,7,LVDPA0752,92,46,50,46,50,5,5,3,3,14,15,12,13,15,16,8,9,14,15,21,23,3,1,6,6,10,6,8,6,2,2,8,6,5,2,6,15
2017,7,LVDPA0754,82,41,50,41,50,4,5,9,11,7,9,13,16,13,16,9,11,12,15,15,18,3,4,3,9,7,5,3,7,1,5,4,4,6,4,9,8
2017,7,LVDPA0755,130,60,46,70,54,6,5,5,4,10,8,23,18,14,11,22,17,20,15,30,23,4,2,5,11,7,11,10,10,2,3,5,12,7,11,10,20
