Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,7,LVDPA1077,132,61,46,71,54,7,5,6,5,20,15,25,19,15,11,25,19,18,14,16,12,4,1,8,12,7,14,10,5,3,5,12,13,8,11,8,11
2017,7,LVDPA1078,221,108,49,113,51,13,6,15,7,38,17,26,12,41,19,35,16,18,8,35,16,8,8,22,14,23,18,8,7,5,7,16,12,18,17,10,28
2017,7,LVDPA1079,88,33,38,55,63,8,9,8,9,19,22,8,9,8,9,17,19,12,14,8,9,4,2,8,4,4,5,5,1,4,6,11,4,4,12,7,7
2017,7,LVDPA1080,90,45,50,45,50,4,4,8,9,13,14,11,12,11,12,16,18,13,14,14,16,2,5,6,7,6,8,7,4,2,3,7,4,5,8,6,10
2017,7,LVDPA1081,57,34,60,23,40,5,9,6,11,6,11,6,11,3,5,8,14,9,16,14,25,3,4,5,5,1,5,6,5,2,2,1,1,2,3,3,9
2017,7,LVDPA1082,148,75,51,73,49,12,8,18,12,14,9,26,18,15,10,26,18,15,10,22,15,5,9,6,16,9,14,6,10,7,9,8,10,6,12,9,12
2017,7,LVDPA1083,54,31,57,23,43,4,7,5,9,3,6,14,26,4,7,5,9,11,20,8,15,3,3,1,8,3,2,8,3,1,2,2,6,1,3,3,5
2017,7,LVDPA1084,48,29,60,19,40,3,6,3,6,7,15,8,17,2,4,13,27,8,17,4,8,2,2,5,6,2,8,3,1,1,1,2,2,0,5,5,3
2017,7,LVDPA1086,70,34,49,36,51,3,4,7,10,10,14,8,11,10,14,12,17,8,11,12,17,1,4,8,4,5,6,4,2,2,3,2,4,5,6,4,10
2017,7,LVDPA1087,49,21,43,28,57,0,0,3,6,8,16,4,8,9,18,11,22,8,16,6,12,0,1,4,1,6,4,4,1,0,2,4,3,3,7,4,5
2017,7,LVDPA1088,116,52,45,64,55,7,6,9,8,13,11,14,12,12,10,20,17,12,10,29,25,2,4,8,7,8,9,5,9,5,5,5,7,4,11,7,20
2017,7,LVDPA1089,73,37,51,36,49,13,18,7,10,8,11,18,25,6,8,8,11,4,5,9,12,9,6,3,8,3,3,1,4,4,1,5,10,3,5,3,5
2017,7,LVDPA1090,66,33,50,33,50,2,3,4,6,17,26,8,12,11,17,11,17,3,5,10,15,1,2,10,4,5,8,0,3,1,2,7,4,6,3,3,7
2017,7,LVDPA1091,114,60,53,54,47,4,4,12,11,11,10,16,14,15,13,22,19,20,18,14,12,2,7,9,8,6,14,10,4,2,5,2,8,9,8,10,10
2017,7,LVDPA1093,60,28,47,32,53,6,10,4,7,6,10,9,15,2,3,11,18,14,23,8,13,2,2,3,4,1,4,7,5,4,2,3,5,1,7,7,3
2017,7,LVDPA1094,68,26,38,42,62,2,3,6,9,17,25,10,15,10,15,5,7,8,12,10,15,0,1,7,5,4,3,5,1,2,5,10,5,6,2,3,9
2017,7,LVDPA1097,118,57,48,61,52,6,5,4,3,18,15,16,14,12,10,21,18,16,14,25,21,1,3,13,10,3,11,6,10,5,1,5,6,9,10,10,15
2017,7,LVDPA1100,49,25,51,24,49,1,2,0,0,8,16,6,12,1,2,11,22,12,24,10,20,0,0,5,5,0,5,7,3,1,0,3,1,1,6,5,7
2017,7,LVDPA1101,57,32,56,25,44,3,5,9,16,10,18,7,12,7,12,6,11,8,14,7,12,2,6,4,6,3,4,5,2,1,3,6,1,4,2,3,5
2017,7,LVDPA1102,187,106,57,81,43,8,4,2,1,6,3,16,9,17,9,24,13,52,28,62,33,4,1,1,9,10,18,35,28,4,1,5,7,7,6,17,34
2017,7,LVDPA1103,47,27,57,20,43,2,4,1,2,1,2,8,17,12,26,9,19,10,21,4,9,1,1,0,4,9,5,6,1,1,0,1,4,3,4,4,3
2017,7,LVDPA1104,68,31,46,37,54,3,4,3,4,8,12,10,15,6,9,11,16,15,22,12,18,1,0,4,6,3,6,7,4,2,3,4,4,3,5,8,8
2017,7,LVDPA1105,59,30,51,29,49,6,10,4,7,4,7,11,19,7,12,6,10,10,17,11,19,4,3,2,4,4,3,4,6,2,1,2,7,3,3,6,5
2017,7,LVDPA1106,45,19,42,26,58,1,2,6,13,1,2,3,7,3,7,6,13,9,20,16,36,0,4,0,1,2,4,3,5,1,2,1,2,1,2,6,11
2017,7,LVDPA1107,71,34,48,37,52,11,15,5,7,5,7,12,17,10,14,6,8,12,17,10,14,6,2,2,7,7,1,7,2,5,3,3,5,3,5,5,8
2017,7,LVDPA1108,160,72,45,88,55,6,4,19,12,12,8,19,12,22,14,15,9,18,11,49,31,4,10,7,7,16,8,3,17,2,9,5,12,6,7,15,32
2017,7,LVDPA1109,73,36,49,37,51,1,1,5,7,8,11,15,21,5,7,15,21,10,14,14,19,1,3,7,8,4,6,6,1,0,2,1,7,1,9,4,13
2017,7,LVDPA1110,54,23,43,31,57,4,7,3,6,5,9,11,20,4,7,7,13,11,20,9,17,3,1,2,5,1,5,4,2,1,2,3,6,3,2,7,7
2017,7,LVDPA1111,49,25,51,24,49,2,4,1,2,5,10,8,16,7,14,7,14,6,12,13,27,1,0,4,6,3,3,4,4,1,1,1,2,4,4,2,9
2017,7,LVDPA1113,138,76,55,62,45,0,0,2,1,5,4,11,8,17,12,21,15,31,22,51,37,0,0,4,5,11,13,21,22,0,2,1,6,6,8,10,29
2017,7,LVDPA1114,91,46,51,45,49,7,8,5,5,15,16,7,8,10,11,13,14,18,20,16,18,2,5,10,3,5,5,10,6,5,0,5,4,5,8,8,10
2017,7,LVDPA1115,48,25,52,23,48,2,4,1,2,2,4,8,17,4,8,12,25,8,17,11,23,1,1,1,4,4,3,6,5,1,0,1,4,0,9,2,6
2017,7,LVDPA1116,96,32,33,64,67,2,2,2,2,8,8,6,6,7,7,8,8,10,10,53,55,2,0,5,1,4,4,6,10,0,2,3,5,3,4,4,43
2017,7,LVDPA1118,58,24,41,34,59,1,2,2,3,8,14,4,7,4,7,10,17,14,24,15,26,0,2,2,3,1,5,6,5,1,0,6,1,3,5,8,10
2017,7,LVDPA1119,50,30,60,20,40,3,6,6,12,2,4,10,20,7,14,9,18,4,8,9,18,2,4,0,8,5,5,4,2,1,2,2,2,2,4,0,7
2017,7,LVDPA1120,100,52,52,48,48,8,8,8,8,12,12,14,14,8,8,15,15,17,17,18,18,7,4,8,9,2,9,8,5,1,4,4,5,6,6,9,13
2017,7,LVDPA1123,46,25,54,21,46,0,0,5,11,7,15,6,13,3,7,11,24,4,9,10,22,0,3,4,5,1,5,3,4,0,2,3,1,2,6,1,6
2017,7,LVDPA1125,84,41,49,43,51,7,8,2,2,11,13,12,14,8,10,7,8,20,24,17,20,4,1,7,5,5,3,10,6,3,1,4,7,3,4,10,11
2017,7,LVDPA1126,68,30,44,38,56,10,15,6,9,12,18,6,9,9,13,9,13,7,10,9,13,3,3,6,3,4,5,3,3,7,3,6,3,5,4,4,6
2017,7,LVDPA1127,167,75,45,92,55,6,4,18,11,16,10,23,14,13,8,31,19,14,8,46,28,5,11,9,10,5,13,5,17,1,7,7,13,8,18,9,29
2017,7,LVDPA1128,46,22,48,24,52,2,4,5,11,8,17,5,11,2,4,2,4,10,22,12,26,0,3,5,3,2,1,5,3,2,2,3,2,0,1,5,9
2017,7,LVDPA1129,281,141,50,140,50,16,6,17,6,31,11,44,16,29,10,41,15,38,14,65,23,11,6,17,26,15,21,14,31,5,11,14,18,14,20,24,34
2017,7,LVDPA1130,1134,517,46,617,54,84,7,90,8,105,9,152,13,156,14,194,17,123,11,230,20,39,43,55,81,74,87,62,76,45,47,50,71,82,107,61,154
2017,7,LVDPA1132,72,32,44,40,56,4,6,6,8,10,14,7,10,8,11,10,14,15,21,12,17,0,3,4,3,4,5,8,5,4,3,6,4,4,5,7,7
2017,7,LVDPA1134,123,66,54,57,46,4,3,12,10,45,37,9,7,8,7,10,8,13,11,22,18,1,8,31,7,3,4,6,6,3,4,14,2,5,6,7,16
2017,7,LVDPA1136,55,24,44,31,56,4,7,2,4,11,20,4,7,3,5,7,13,2,4,22,40,2,0,7,4,1,4,1,5,2,2,4,0,2,3,1,17
2017,7,LVDPA1137,68,34,50,34,50,10,15,6,9,6,9,13,19,5,7,7,10,10,15,11,16,6,2,3,7,2,5,6,3,4,4,3,6,3,2,4,8
2017,7,LVDPA1138,57,25,44,32,56,6,11,4,7,2,4,9,16,4,7,7,12,14,25,11,19,1,3,0,2,3,4,7,5,5,1,2,7,1,3,7,6
2017,7,LVDPA1139,66,33,50,33,50,5,8,4,6,4,6,11,17,4,6,6,9,11,17,21,32,3,3,1,7,2,4,5,8,2,1,3,4,2,2,6,13
2017,7,LVDPA1140,444,222,50,222,50,54,12,69,16,49,11,57,13,93,21,71,16,27,6,24,5,29,34,24,23,45,41,16,10,25,35,25,34,48,30,11,14
2017,7,LVDPA1142,56,30,54,26,46,0,0,2,4,9,16,3,5,8,14,10,18,3,5,21,38,0,2,8,2,3,6,1,8,0,0,1,1,5,4,2,13
2017,7,LVDPA1145,86,46,53,40,47,5,6,6,7,12,14,16,19,7,8,14,16,12,14,14,16,3,5,8,11,4,7,6,2,2,1,4,5,3,7,6,12
2017,7,LVDPA1146,87,36,41,51,59,4,5,3,3,16,18,10,11,10,11,12,14,17,20,15,17,2,1,6,7,6,2,9,3,2,2,10,3,4,10,8,12
2017,7,LVDPA1148,246,114,46,132,54,6,2,17,7,31,13,36,15,28,11,31,13,53,22,44,18,2,7,18,15,13,16,28,15,4,10,13,21,15,15,25,29
2017,7,LVDPA1149,80,35,44,45,56,6,8,10,13,5,6,18,23,8,10,14,18,11,14,8,10,3,5,1,9,3,6,6,2,3,5,4,9,5,8,5,6
2017,7,LVDPA1151,143,69,48,74,52,7,5,14,10,15,10,13,9,20,14,16,11,22,15,36,25,6,5,10,6,10,9,10,13,1,9,5,7,10,7,12,23
2017,7,LVDPA1152,45,27,60,18,40,3,7,2,4,9,20,5,11,4,9,3,7,8,18,11,24,1,2,5,5,2,2,5,5,2,0,4,0,2,1,3,6
2017,7,LVDPA1153,86,46,53,40,47,11,13,16,19,16,19,11,13,9,10,8,9,2,2,13,15,6,10,8,7,3,3,1,8,5,6,8,4,6,5,1,5
2017,7,LVDPA1154,283,117,41,166,59,12,4,16,6,29,10,35,12,45,16,38,13,38,13,70,25,8,8,14,16,26,17,14,14,4,8,15,19,19,21,24,56
2017,7,LVDPA1155,120,55,46,65,54,5,4,14,12,22,18,16,13,14,12,17,14,24,20,8,7,1,9,10,7,7,7,12,2,4,5,12,9,7,10,12,6
2017,7,LVDPA1157,218,100,46,118,54,5,2,10,5,39,18,88,40,23,11,23,11,15,7,15,7,3,5,20,43,13,9,3,4,2,5,19,45,10,14,12,11
2017,7,LVDPA1158,49,24,49,25,51,4,8,3,6,5,10,8,16,5,10,10,20,5,10,9,18,2,1,3,5,3,5,2,3,2,2,2,3,2,5,3,6
2017,7,LVDPA1160,73,43,59,30,41,7,10,5,7,12,16,7,10,12,16,10,14,8,11,12,16,6,5,6,4,8,4,4,6,1,0,6,3,4,6,4,6
2017,7,LVDPA1161,85,33,39,52,61,4,5,8,9,8,9,16,19,12,14,9,11,10,12,18,21,2,2,4,7,7,3,4,4,2,6,4,9,5,6,6,14
2017,7,LVDPA1163,50,25,50,25,50,4,8,3,6,14,28,3,6,5,10,11,22,5,10,5,10,3,0,7,1,2,6,5,1,1,3,7,2,3,5,0,4
2017,7,LVDPA1165,55,29,53,26,47,2,4,3,5,4,7,13,24,8,15,2,4,12,22,11,20,2,3,1,7,5,1,5,5,0,0,3,6,3,1,7,6
2017,7,LVDPA1166,67,30,45,37,55,2,3,9,13,17,25,7,10,5,7,16,24,3,4,8,12,1,2,8,5,1,9,2,2,1,7,9,2,4,7,1,6
2017,7,LVDPA1167,169,83,49,86,51,15,9,19,11,20,12,27,16,30,18,22,13,16,9,20,12,6,9,10,15,17,10,8,8,9,10,10,12,13,12,8,12
2017,7,LVDPA1169,40,17,43,23,58,3,8,2,5,7,18,4,10,3,8,5,13,7,18,9,23,1,0,4,2,3,2,4,1,2,2,3,2,0,3,3,8
2017,7,LVDPA1171,126,67,53,59,47,0,0,0,0,0,0,1,1,3,2,8,6,18,14,96,76,0,0,0,1,2,5,17,42,0,0,0,0,1,3,1,54
2017,7,LVDPA1172,48,21,44,27,56,0,0,2,4,6,13,7,15,5,10,9,19,7,15,12,25,0,1,3,2,2,6,4,3,0,1,3,5,3,3,3,9
2017,7,LVDPA1174,72,37,51,35,49,5,7,8,11,11,15,10,14,4,6,9,13,13,18,12,17,4,4,7,8,1,5,3,5,1,4,4,2,3,4,10,7
2017,7,LVDPA1175,68,38,56,30,44,6,9,9,13,13,19,8,12,9,13,10,15,4,6,9,13,4,4,8,6,4,5,4,3,2,5,5,2,5,5,0,6
2017,7,LVDPA1176,466,218,47,248,53,20,4,36,8,38,8,80,17,78,17,63,14,64,14,87,19,9,15,18,39,43,38,27,29,11,21,20,41,35,25,37,58
2017,7,LVDPA1178,98,50,51,48,49,6,6,4,4,3,3,13,13,6,6,17,17,18,18,31,32,4,1,2,9,4,8,8,14,2,3,1,4,2,9,10,17
2017,7,LVDPA1179,205,119,58,86,42,2,1,8,4,8,4,17,8,37,18,51,25,44,21,38,19,2,4,4,10,21,35,28,15,0,4,4,7,16,16,16,23
2017,7,LVDPA1180,48,23,48,25,52,2,4,5,10,2,4,10,21,3,6,9,19,5,10,12,25,1,3,1,6,2,4,2,4,1,2,1,4,1,5,3,8
2017,7,LVDPA1181,47,24,51,23,49,1,2,0,0,8,17,4,9,2,4,12,26,8,17,12,26,1,0,5,3,2,5,5,3,0,0,3,1,0,7,3,9
2017,7,LVDPA1184,64,32,50,32,50,3,5,0,0,5,8,12,19,7,11,14,22,9,14,14,22,1,0,2,7,4,8,6,4,2,0,3,5,3,6,3,10
2017,7,LVDPA1185,63,35,56,28,44,2,3,6,10,9,14,6,10,6,10,9,14,13,21,12,19,1,3,8,5,0,6,7,5,1,3,1,1,6,3,6,7
2017,7,LVDPA1186,146,73,50,73,50,6,4,13,9,18,12,18,12,23,16,22,15,23,16,23,16,3,6,9,11,17,13,10,4,3,7,9,7,6,9,13,19
2017,7,LVDPA1188,392,169,43,223,57,32,8,31,8,44,11,60,15,40,10,55,14,55,14,75,19,14,16,23,33,17,25,21,20,18,15,21,27,23,30,34,55
2017,7,LVDPA1189,67,35,52,32,48,6,9,7,10,10,15,9,13,13,19,7,10,5,7,10,15,2,5,4,6,8,5,2,3,4,2,6,3,5,2,3,7
2017,7,LVDPA1192,166,77,46,89,54,7,4,14,8,24,14,29,17,23,14,28,17,24,14,17,10,4,6,11,16,12,13,11,4,3,8,13,13,11,15,13,13
2017,7,LVDPA1195,47,23,49,24,51,1,2,3,6,6,13,6,13,7,15,12,26,1,2,11,23,1,1,3,4,4,6,0,4,0,2,3,2,3,6,1,7
2017,7,LVDPA1196,64,31,48,33,52,7,11,5,8,5,8,12,19,2,3,7,11,10,16,16,25,4,4,1,7,0,4,4,7,3,1,4,5,2,3,6,9
2017,7,LVDPA1197,78,38,49,40,51,2,3,7,9,14,18,6,8,13,17,11,14,5,6,20,26,1,4,7,2,8,5,1,10,1,3,7,4,5,6,4,10
