Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,7,LVDPA1198,190,86,45,104,55,10,5,16,8,15,8,34,18,16,8,23,12,27,14,49,26,5,6,7,16,11,9,16,16,5,10,8,18,5,14,11,33
2017,7,LVDPA1199,122,60,49,62,51,7,6,8,7,14,11,15,12,21,17,13,11,17,14,27,22,6,5,7,8,14,6,6,8,1,3,7,7,7,7,11,19
2017,7,LVDPA1200,75,31,41,44,59,3,4,13,17,10,13,9,12,10,13,8,11,12,16,10,13,3,7,2,5,3,5,4,2,0,6,8,4,7,3,8,8
2017,7,LVDPA1201,71,40,56,31,44,8,11,12,17,7,10,9,13,5,7,14,20,6,8,10,14,5,8,3,6,3,8,5,2,3,4,4,3,2,6,1,8
2017,7,LVDPA1206,102,48,47,54,53,7,7,5,5,6,6,9,9,9,9,12,12,20,20,34,33,4,2,3,6,3,6,12,12,3,3,3,3,6,6,8,22
2017,7,LVDPA1208,49,23,47,26,53,7,14,3,6,7,14,4,8,5,10,4,8,9,18,10,20,3,1,5,1,3,1,3,6,4,2,2,3,2,3,6,4
2017,7,LVDPA1210,96,54,56,42,44,7,7,9,9,12,13,13,14,17,18,15,16,13,14,10,10,4,6,10,6,9,10,6,3,3,3,2,7,8,5,7,7
2017,7,LVDPA1212,57,28,49,29,51,6,11,6,11,6,11,10,18,6,11,7,12,6,11,10,18,4,5,2,4,4,3,1,5,2,1,4,6,2,4,5,5
2017,7,LVDPA1214,75,35,47,40,53,1,1,9,12,8,11,7,9,11,15,8,11,8,11,23,31,1,1,5,3,6,5,4,10,0,8,3,4,5,3,4,13
2017,7,LVDPA1217,91,42,46,49,54,3,3,10,11,11,12,6,7,16,18,10,11,10,11,25,27,1,5,8,1,9,5,4,9,2,5,3,5,7,5,6,16
2017,7,LVDPA1218,302,165,55,137,45,4,1,2,1,11,4,46,15,47,16,63,21,72,24,57,19,3,1,8,24,25,37,44,23,1,1,3,22,22,26,28,34
2017,7,LVDPA1219,49,23,47,26,53,2,4,2,4,4,8,10,20,4,8,8,16,6,12,13,27,1,0,2,4,4,4,4,4,1,2,2,6,0,4,2,9
2017,7,LVDPA1221,68,36,53,32,47,6,9,3,4,8,12,6,9,12,18,10,15,6,9,17,25,4,3,4,3,8,4,4,6,2,0,4,3,4,6,2,11
2017,7,LVDPA1225,56,27,48,29,52,1,2,1,2,8,14,4,7,7,13,5,9,8,14,22,39,1,0,5,2,3,2,2,12,0,1,3,2,4,3,6,10
2017,7,LVDPA1226,101,53,52,48,48,3,3,8,8,12,12,23,23,7,7,19,19,11,11,18,18,2,5,7,16,4,7,8,4,1,3,5,7,3,12,3,14
2017,7,LVDPA1227,45,20,44,25,56,5,11,7,16,4,9,9,20,6,13,7,16,5,11,2,4,2,1,1,6,3,4,2,1,3,6,3,3,3,3,3,1
2017,7,LVDPA1229,65,26,40,39,60,3,5,8,12,11,17,6,9,9,14,9,14,8,12,11,17,1,4,4,2,4,4,5,2,2,4,7,4,5,5,3,9
2017,7,LVDPA1230,135,73,54,62,46,9,7,9,7,12,9,22,16,17,13,14,10,24,18,28,21,4,4,6,16,10,9,12,12,5,5,6,6,7,5,12,16
2017,7,LVDPA1231,451,185,41,266,59,11,2,3,1,15,3,16,4,26,6,37,8,57,13,286,63,6,1,3,12,16,25,33,89,5,2,12,4,10,12,24,197
2017,7,LVDPA1232,204,93,46,111,54,15,7,18,9,28,14,29,14,29,14,37,18,27,13,21,10,10,7,15,14,15,15,12,5,5,11,13,15,14,22,15,16
2017,7,LVDPA1235,35,18,51,17,49,2,6,7,20,3,9,3,9,7,20,7,20,2,6,4,11,2,5,2,1,2,4,1,1,0,2,1,2,5,3,1,3
2017,7,LVDPA1236,137,71,52,66,48,9,7,9,7,17,12,27,20,19,14,19,14,15,11,22,16,4,6,12,15,9,9,6,10,5,3,5,12,10,10,9,12
2017,7,LVDPA1239,142,67,47,75,53,15,11,10,7,23,16,27,19,18,13,21,15,16,11,12,8,8,0,14,17,10,9,4,5,7,10,9,10,8,12,12,7
2017,7,LVDPA1240,60,30,50,30,50,7,12,7,12,10,17,7,12,8,13,4,7,7,12,10,17,6,2,9,1,5,3,3,1,1,5,1,6,3,1,4,9
2017,7,LVDPA1241,110,58,53,52,47,9,8,9,8,12,11,13,12,10,9,27,25,12,11,18,16,6,7,5,8,3,15,8,6,3,2,7,5,7,12,4,12
2017,7,LVDPA1243,1146,529,46,617,54,96,8,90,8,109,10,191,17,182,16,152,13,155,14,171,15,54,41,57,112,89,64,65,47,42,49,52,79,93,88,90,124
2017,7,LVDPA1244,89,45,51,44,49,4,4,10,11,13,15,12,13,14,16,11,12,13,15,12,13,3,4,6,8,6,6,7,5,1,6,7,4,8,5,6,7
2017,7,LVDPA1245,101,46,46,55,54,12,12,6,6,13,13,12,12,12,12,14,14,12,12,20,20,7,3,5,6,6,8,6,5,5,3,8,6,6,6,6,15
2017,7,LVDPA1246,69,40,58,29,42,4,6,5,7,5,7,11,16,11,16,8,12,12,17,13,19,3,3,3,8,7,5,5,6,1,2,2,3,4,3,7,7
2017,7,LVDPA1247,76,33,43,43,57,5,7,7,9,4,5,10,13,7,9,13,17,13,17,17,22,4,2,2,4,4,6,6,5,1,5,2,6,3,7,7,12
2017,7,LVDPA1248,48,23,48,25,52,4,8,4,8,5,10,8,17,5,10,11,23,5,10,6,13,3,2,1,3,5,6,0,3,1,2,4,5,0,5,5,3
2017,7,LVDPA1249,55,25,45,30,55,0,0,3,5,7,13,10,18,2,4,12,22,8,15,13,24,0,2,4,5,1,6,4,3,0,1,3,5,1,6,4,10
2017,7,LVDPA1253,326,162,50,164,50,18,6,16,5,19,6,25,8,24,7,36,11,51,16,137,42,7,9,10,14,13,24,32,53,11,7,9,11,11,12,19,84
2017,7,LVDPA1256,52,29,56,23,44,3,6,10,19,10,19,8,15,6,12,6,12,5,10,4,8,2,6,6,4,2,4,3,2,1,4,4,4,4,2,2,2
2017,7,LVDPA1257,70,36,51,34,49,7,10,6,9,16,23,4,6,7,10,8,11,11,16,11,16,4,3,8,4,3,5,5,4,3,3,8,0,4,3,6,7
2017,7,LVDPA1259,56,25,45,31,55,8,14,4,7,2,4,10,18,5,9,6,11,11,20,10,18,1,0,2,7,2,4,4,5,7,4,0,3,3,2,7,5
2017,7,LVDPA1261,92,42,46,50,54,5,5,11,12,15,16,10,11,12,13,12,13,8,9,19,21,4,6,5,5,6,5,6,5,1,5,10,5,6,7,2,14
2017,7,LVDPA1262,57,35,61,22,39,5,9,2,4,13,23,8,14,5,9,10,18,3,5,11,19,4,2,7,6,2,5,2,7,1,0,6,2,3,5,1,4
2017,7,LVDPA1263,63,32,51,31,49,3,5,4,6,10,16,11,17,6,10,18,29,6,10,5,8,2,1,4,7,4,10,3,1,1,3,6,4,2,8,3,4
2017,7,LVDPA1264,64,30,47,34,53,4,6,7,11,5,8,9,14,7,11,12,19,5,8,15,23,2,5,2,4,3,6,4,4,2,2,3,5,4,6,1,11
2017,7,LVDPA1265,62,26,42,36,58,3,5,3,5,10,16,15,24,5,8,7,11,12,19,7,11,0,1,6,6,3,3,6,1,3,2,4,9,2,4,6,6
2017,7,LVDPA1267,132,71,54,61,46,11,8,21,16,20,15,20,15,18,14,13,10,15,11,14,11,7,10,12,11,10,7,10,4,4,11,8,9,8,6,5,10
2017,7,LVDPA1268,154,75,49,79,51,15,10,9,6,17,11,17,11,27,18,16,10,31,20,22,14,5,5,6,9,16,7,17,10,10,4,11,8,11,9,14,12
2017,7,LVDPA1269,82,45,55,37,45,5,6,5,6,9,11,13,16,8,10,13,16,13,16,16,20,3,3,6,9,4,8,5,7,2,2,3,4,4,5,8,9
2017,7,LVDPA1274,60,31,52,29,48,3,5,3,5,11,18,8,13,10,17,12,20,6,10,7,12,3,1,5,5,6,6,2,3,0,2,6,3,4,6,4,4
2017,7,LVDPA1276,65,36,55,29,45,3,5,6,9,11,17,7,11,7,11,6,9,12,18,13,20,3,4,7,4,5,2,7,4,0,2,4,3,2,4,5,9
2017,7,LVDPA1278,98,50,51,48,49,6,6,5,5,12,12,14,14,6,6,16,16,14,14,25,26,4,3,7,11,3,8,6,8,2,2,5,3,3,8,8,17
2017,7,LVDPA1279,98,58,59,40,41,7,7,11,11,14,14,15,15,13,13,22,22,5,5,11,11,4,6,11,10,8,13,2,4,3,5,3,5,5,9,3,7
2017,7,LVDPA1281,50,28,56,22,44,3,6,6,12,3,6,19,38,1,2,11,22,5,10,2,4,2,4,1,12,0,4,4,1,1,2,2,7,1,7,1,1
2017,7,LVDPA1284,64,35,55,29,45,4,6,11,17,7,11,10,16,7,11,12,19,5,8,8,13,3,6,3,6,3,7,3,4,1,5,4,4,4,5,2,4
2017,7,LVDPA1285,47,23,49,24,51,2,4,5,11,9,19,4,9,8,17,5,11,5,11,9,19,1,4,3,4,5,2,3,1,1,1,6,0,3,3,2,8
2017,7,LVDPA1289,46,24,52,22,48,7,15,6,13,4,9,11,24,2,4,3,7,6,13,7,15,6,3,3,6,1,2,2,1,1,3,1,5,1,1,4,6
2017,7,LVDPA1290,173,88,51,85,49,11,6,10,6,15,9,35,20,11,6,39,23,23,13,29,17,6,5,7,20,11,21,10,8,5,5,8,15,0,18,13,21
2017,7,LVDPA1291,82,40,49,42,51,4,5,11,13,7,9,10,12,15,18,11,13,10,12,14,17,2,5,4,7,8,5,4,5,2,6,3,3,7,6,6,9
2017,7,LVDPA1292,230,119,52,111,48,4,2,10,4,11,5,37,16,100,43,21,9,18,8,29,13,1,5,7,19,54,14,7,12,3,5,4,18,46,7,11,17
2017,7,LVDPA1295,43,21,49,22,51,1,2,2,5,1,2,4,9,3,7,9,21,10,23,13,30,0,2,1,2,2,4,4,6,1,0,0,2,1,5,6,7
2017,7,LVDPA1296,64,37,58,27,42,4,6,8,13,7,11,9,14,9,14,8,13,9,14,10,16,3,4,5,4,5,4,6,6,1,4,2,5,4,4,3,4
2017,7,LVDPA1297,109,53,49,56,51,3,3,12,11,11,10,21,19,7,6,21,19,22,20,12,11,1,7,6,10,4,6,14,5,2,5,5,11,3,15,8,7
2017,7,LVDPA1298,54,26,48,28,52,0,0,5,9,10,19,8,15,7,13,11,20,6,11,7,13,0,2,6,5,2,8,2,1,0,3,4,3,5,3,4,6
2017,7,LVDPA1299,49,24,49,25,51,1,2,4,8,7,14,5,10,6,12,5,10,8,16,13,27,0,1,6,3,3,3,4,4,1,3,1,2,3,2,4,9
2017,7,LVDPA1303,52,27,52,25,48,6,12,4,8,9,17,5,10,12,23,8,15,1,2,7,13,5,2,4,4,7,4,0,1,1,2,5,1,5,4,1,6
2017,7,LVDPA1305,51,24,47,27,53,9,18,5,10,5,10,8,16,6,12,5,10,5,10,8,16,4,3,4,3,4,1,3,2,5,2,1,5,2,4,2,6
2017,7,LVDPA1306,94,47,50,47,50,10,11,13,14,12,13,6,6,16,17,11,12,8,9,18,19,3,9,4,4,12,7,2,6,7,4,8,2,4,4,6,12
2017,7,LVDPA1307,53,23,43,30,57,2,4,4,8,12,23,8,15,1,2,9,17,10,19,7,13,1,1,8,3,1,5,3,1,1,3,4,5,0,4,7,6
2017,7,LVDPA1308,38,21,55,17,45,1,3,1,3,2,5,4,11,6,16,5,13,5,13,14,37,1,1,2,2,4,3,3,5,0,0,0,2,2,2,2,9
2017,7,LVDPA1309,62,28,45,34,55,8,13,7,11,7,11,4,6,12,19,6,10,6,10,12,19,5,4,4,2,6,2,2,3,3,3,3,2,6,4,4,9
2017,7,LVDPA1310,56,30,54,26,46,9,16,4,7,8,14,12,21,5,9,7,13,9,16,2,4,5,3,5,6,2,4,4,1,4,1,3,6,3,3,5,1
2017,7,LVDPA1312,77,42,55,35,45,4,5,11,14,12,16,12,16,6,8,8,10,7,9,17,22,2,6,10,7,3,2,4,8,2,5,2,5,3,6,3,9
2017,7,LVDPA1315,67,36,54,31,46,4,6,3,4,6,9,7,10,9,13,11,16,12,18,15,22,3,3,5,3,7,6,4,5,1,0,1,4,2,5,8,10
2017,7,LVDPA1317,202,94,47,108,53,12,6,12,6,20,10,31,15,9,4,38,19,42,21,38,19,9,7,9,19,6,14,21,9,3,5,11,12,3,24,21,29
2017,7,LVDPA1320,53,28,53,25,47,3,6,4,8,7,13,6,11,9,17,10,19,7,13,7,13,2,2,4,3,5,7,2,3,1,2,3,3,4,3,5,4
2017,7,LVDPA1321,71,34,48,37,52,4,6,3,4,6,8,7,10,5,7,12,17,9,13,25,35,2,1,1,3,3,6,8,10,2,2,5,4,2,6,1,15
2017,7,LVDPA1322,149,70,47,79,53,15,10,8,5,17,11,18,12,16,11,21,14,28,19,26,17,9,2,8,8,11,9,13,10,6,6,9,10,5,12,15,16
2017,7,LVDPA1323,54,25,46,29,54,4,7,4,7,8,15,7,13,5,9,5,9,7,13,14,26,3,2,3,4,2,3,2,6,1,2,5,3,3,2,5,8
2017,7,LVDPA1325,42,21,50,21,50,1,2,3,7,4,10,4,10,6,14,7,17,4,10,13,31,1,1,2,4,4,4,1,4,0,2,2,0,2,3,3,9
2017,7,LVDPA1327,401,180,45,221,55,32,8,37,9,49,12,66,16,49,12,55,14,63,16,50,12,16,18,27,36,19,24,26,14,16,19,22,30,30,31,37,36
2017,7,LVDPA1329,49,19,39,30,61,1,2,3,6,5,10,8,16,3,6,3,6,11,22,15,31,1,3,2,3,2,3,2,3,0,0,3,5,1,0,9,12
2017,7,LVDPA1332,82,46,56,36,44,1,1,7,9,8,10,19,23,7,9,11,13,11,13,18,22,1,4,4,13,4,5,6,9,0,3,4,6,3,6,5,9
2017,7,LVDPA1334,127,60,47,67,53,5,4,6,5,15,12,21,17,22,17,21,17,21,17,16,13,2,5,7,11,13,11,9,2,3,1,8,10,9,10,12,14
2017,7,LVDPA1335,220,116,53,104,47,13,6,22,10,29,13,34,15,29,13,27,12,33,15,33,15,5,13,17,26,16,12,16,11,8,9,12,8,13,15,17,22
2017,7,LVDPA1337,53,25,47,28,53,4,8,4,8,9,17,7,13,5,9,10,19,3,6,11,21,3,2,2,5,2,5,1,5,1,2,7,2,3,5,2,6
2017,7,LVDPA1339,65,35,54,30,46,6,9,8,12,10,15,8,12,13,20,5,8,8,12,7,11,4,7,6,6,4,3,4,1,2,1,4,2,9,2,4,6
2017,7,LVDPA1340,34,14,41,20,59,2,6,0,0,6,18,3,9,5,15,7,21,4,12,7,21,1,0,2,3,2,2,2,2,1,0,4,0,3,5,2,5
2017,7,LVDPA1341,113,64,57,49,43,4,4,16,14,9,8,24,21,18,16,16,14,18,16,8,7,3,11,5,15,9,9,11,1,1,5,4,9,9,7,7,7
2017,7,LVDPA1344,51,24,47,27,53,1,2,8,16,6,12,7,14,9,18,6,12,9,18,5,10,0,4,3,5,3,4,4,1,1,4,3,2,6,2,5,4
2017,7,LVDPA1345,44,23,52,21,48,2,5,3,7,13,30,2,5,6,14,3,7,5,11,10,23,1,2,9,1,2,1,3,4,1,1,4,1,4,2,2,6
2017,7,LVDPA1346,128,56,44,72,56,13,10,11,9,12,9,12,9,17,13,14,11,22,17,27,21,4,4,4,6,10,7,10,11,9,7,8,6,7,7,12,16
2017,7,LVDPA1347,50,23,46,27,54,1,2,4,8,9,18,6,12,5,10,13,26,6,12,6,12,0,2,6,3,2,6,3,1,1,2,3,3,3,7,3,5
2017,7,LVDPA1348,55,27,49,28,51,0,0,5,9,6,11,5,9,6,11,10,18,15,27,8,15,0,1,4,3,5,4,7,3,0,4,2,2,1,6,8,5
