Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2017,7,LVDPA1493,100,48,48,52,52,10,10,11,11,5,5,10,10,16,16,10,10,16,16,22,22,3,5,1,5,10,5,8,11,7,6,4,5,6,5,8,11
2017,7,LVDPA1494,122,55,45,67,55,11,9,5,4,12,10,19,16,18,15,17,14,13,11,27,22,5,3,7,8,10,8,5,9,6,2,5,11,8,9,8,18
2017,7,LVDPA1495,49,20,41,29,59,0,0,1,2,7,14,6,12,4,8,13,27,8,16,10,20,0,1,2,1,2,7,5,2,0,0,5,5,2,6,3,8
2017,7,LVDPA1496,135,67,50,68,50,17,13,13,10,13,10,17,13,29,21,19,14,18,13,9,7,8,8,5,8,16,12,5,5,9,5,8,9,13,7,13,4
2017,7,LVDPA1497,95,54,57,41,43,9,9,11,12,10,11,5,5,20,21,12,13,16,17,12,13,7,7,6,3,11,5,9,6,2,4,4,2,9,7,7,6
2017,7,LVDPA1498,157,75,48,82,52,10,6,14,9,15,10,24,15,29,18,19,12,21,13,25,16,5,6,7,12,17,7,10,11,5,8,8,12,12,12,11,14
2017,7,LVDPA1499,281,147,52,134,48,41,15,34,12,19,7,43,15,53,19,41,15,31,11,19,7,25,15,7,19,30,26,15,10,16,19,12,24,23,15,16,9
2017,7,LVDPA1500,139,65,47,74,53,20,14,17,12,8,6,18,13,25,18,17,12,12,9,22,16,8,10,4,10,13,10,5,5,12,7,4,8,12,7,7,17
2017,7,LVDPA1501,66,34,52,32,48,2,3,6,9,10,15,9,14,14,21,16,24,6,9,3,5,0,4,4,5,8,9,2,2,2,2,6,4,6,7,4,1
2017,7,LVDPA1502,269,130,48,139,52,27,10,43,16,27,10,44,16,51,19,34,13,25,9,18,7,13,20,14,21,27,20,12,3,14,23,13,23,24,14,13,15
2017,7,LVDPA1503,216,103,48,113,52,25,12,23,11,31,14,24,11,27,13,41,19,19,9,26,12,13,17,12,11,9,20,10,11,12,6,19,13,18,21,9,15
2017,7,LVDPA1504,62,37,60,25,40,5,8,4,6,5,8,11,18,6,10,10,16,12,19,9,15,4,3,3,6,4,5,8,4,1,1,2,5,2,5,4,5
2017,7,LVDPA1505,150,82,55,68,45,12,8,11,7,13,9,18,12,26,17,25,17,16,11,29,19,9,4,9,10,12,15,8,15,3,7,4,8,14,10,8,14
2017,7,LVDPA1506,184,85,46,99,54,16,9,20,11,12,7,32,17,20,11,24,13,21,11,39,21,7,6,7,19,11,9,9,17,9,14,5,13,9,15,12,22
2017,7,LVDPA1507,135,69,51,66,49,8,6,15,11,9,7,17,13,25,19,20,15,22,16,19,14,4,8,7,6,14,9,13,8,4,7,2,11,11,11,9,11
2017,7,LVDPA1508,178,90,51,88,49,32,18,34,19,10,6,19,11,44,25,18,10,11,6,10,6,17,14,4,10,20,12,7,6,15,20,6,9,24,6,4,4
2017,7,LVDPA1509,75,42,56,33,44,11,15,7,9,9,12,6,8,15,20,8,11,8,11,11,15,9,4,5,3,8,5,4,4,2,3,4,3,7,3,4,7
2017,7,LVDPA1510,49,24,49,25,51,2,4,7,14,4,8,3,6,12,24,5,10,7,14,9,18,2,2,1,2,7,2,4,4,0,5,3,1,5,3,3,5
2017,7,LVDPA1511,184,104,57,80,43,14,8,18,10,14,8,33,18,25,14,26,14,34,18,20,11,7,14,8,19,14,13,20,9,7,4,6,14,11,13,14,11
2017,7,LVDPA1512,123,58,47,65,53,15,12,9,7,12,10,15,12,21,17,17,14,14,11,20,16,5,7,7,7,11,6,7,8,10,2,5,8,10,11,7,12
2017,7,LVDPA1513,188,96,51,92,49,32,17,30,16,19,10,23,12,41,22,28,15,6,3,9,5,14,18,14,10,19,17,2,2,18,12,5,13,22,11,4,7
2017,7,LVDPA1514,106,42,40,64,60,15,14,18,17,16,15,14,13,18,17,11,10,3,3,11,10,5,7,5,7,10,4,1,3,10,11,11,7,8,7,2,8
2017,7,LVDPA1515,234,118,50,116,50,38,16,38,16,26,11,29,12,52,22,21,9,16,7,14,6,15,19,20,14,26,10,7,7,23,19,6,15,26,11,9,7
2017,7,LVDPA1516,71,44,62,27,38,8,11,5,7,5,7,7,10,16,23,11,15,10,14,9,13,4,5,2,4,11,10,6,2,4,0,3,3,5,1,4,7
2017,7,LVDPA1517,68,36,53,32,47,6,9,9,13,6,9,11,16,10,15,10,15,10,15,6,9,3,5,4,6,4,6,5,3,3,4,2,5,6,4,5,3
2017,7,LVDPA1518,71,37,52,34,48,7,10,12,17,6,8,7,10,12,17,10,14,6,8,11,15,4,7,2,5,6,6,4,3,3,5,4,2,6,4,2,8
2017,7,LVDPA1519,52,28,54,24,46,6,12,5,10,4,8,16,31,3,6,7,13,5,10,6,12,5,4,3,8,2,2,3,1,1,1,1,8,1,5,2,5
2017,7,LVDPA1520,61,32,52,29,48,5,8,5,8,5,8,5,8,10,16,11,18,5,8,15,25,4,1,3,3,5,6,4,6,1,4,2,2,5,5,1,9
2017,7,LVDPA1521,46,25,54,21,46,1,2,3,7,9,20,6,13,7,15,7,15,10,22,3,7,0,2,7,2,4,4,5,1,1,1,2,4,3,3,5,2
2017,7,LVDPA1522,56,27,48,29,52,4,7,3,5,4,7,8,14,11,20,9,16,8,14,9,16,2,1,1,4,6,5,4,4,2,2,3,4,5,4,4,5
2017,7,LVDPA1523,117,62,53,55,47,12,10,18,15,13,11,12,10,29,25,13,11,7,6,13,11,6,11,9,6,16,5,2,7,6,7,4,6,13,8,5,6
2017,7,LVDPA1524,36,17,47,19,53,0,0,4,11,2,6,5,14,6,17,5,14,8,22,6,17,0,2,0,3,5,3,3,1,0,2,2,2,1,2,5,5
2017,7,LVDPA1525,130,67,52,63,48,3,2,8,6,13,10,14,11,20,15,21,16,22,17,29,22,2,5,8,6,13,7,11,15,1,3,5,8,7,14,11,14
2017,7,LVDPA1526,61,29,48,32,52,3,5,9,15,7,11,14,23,6,10,9,15,9,15,4,7,3,2,3,8,3,4,5,1,0,7,4,6,3,5,4,3
2017,7,LVDPA1527,75,36,48,39,52,7,9,12,16,9,12,9,12,12,16,13,17,2,3,11,15,4,4,4,6,6,7,1,4,3,8,5,3,6,6,1,7
2017,7,LVDPA1528,116,58,50,58,50,29,25,15,13,4,3,21,18,25,22,10,9,3,3,9,8,17,9,1,8,14,5,2,2,12,6,3,13,11,5,1,7
2017,7,LVDPA1529,59,29,49,30,51,0,0,7,12,4,7,6,10,11,19,9,15,8,14,14,24,0,4,3,3,6,6,2,5,0,3,1,3,5,3,6,9
2017,7,LVDPA1530,160,82,51,78,49,26,16,27,17,12,8,15,9,38,24,15,9,16,10,11,7,17,14,5,4,21,6,11,4,9,13,7,11,17,9,5,7
2017,7,LVDPA1531,49,26,53,23,47,5,10,5,10,8,16,6,12,8,16,10,20,5,10,2,4,2,2,6,3,5,5,3,0,3,3,2,3,3,5,2,2
2017,7,LVDPA1532,101,53,52,48,48,8,8,10,10,5,5,18,18,15,15,16,16,15,15,14,14,5,4,4,9,7,12,6,6,3,6,1,9,8,4,9,8
2017,7,LVDPA1533,54,23,43,31,57,2,4,8,15,7,13,5,9,8,15,13,24,4,7,7,13,1,2,5,2,5,6,1,1,1,6,2,3,3,7,3,6
2017,7,LVDPA1534,80,43,54,37,46,16,20,12,15,6,8,17,21,15,19,5,6,3,4,6,8,7,7,6,8,8,4,1,2,9,5,0,9,7,1,2,4
2017,7,LVDPA1535,185,88,48,97,52,7,4,28,15,22,12,13,7,42,23,36,19,18,10,19,10,4,13,12,4,16,21,10,8,3,15,10,9,26,15,8,11
2017,7,LVDPA1536,231,104,45,127,55,48,21,41,18,24,10,34,15,45,19,26,11,5,2,8,3,22,18,13,9,23,14,1,4,26,23,11,25,22,12,4,4
2017,7,LVDPA1537,57,30,53,27,47,7,12,5,9,6,11,7,12,9,16,5,9,10,18,8,14,3,4,4,3,3,4,6,3,4,1,2,4,6,1,4,5
2017,7,LVDPA1538,52,21,40,31,60,6,12,7,13,7,13,10,19,8,15,5,10,3,6,6,12,4,2,3,4,4,2,2,0,2,5,4,6,4,3,1,6
2017,7,LVDPA1539,76,37,49,39,51,13,17,2,3,10,13,9,12,4,5,11,14,17,22,10,13,10,1,3,4,2,6,7,4,3,1,7,5,2,5,10,6
2017,7,LVDPA1540,73,37,51,36,49,6,8,6,8,3,4,8,11,19,26,4,5,7,10,20,27,4,3,0,4,11,1,4,10,2,3,3,4,8,3,3,10
2017,7,LVDPA1541,48,23,48,25,52,3,6,4,8,6,13,10,21,2,4,8,17,6,13,9,19,2,1,5,5,1,4,3,2,1,3,1,5,1,4,3,7
2017,7,LVDPA1542,80,36,45,44,55,8,10,17,21,10,13,4,5,21,26,15,19,4,5,1,1,3,8,4,2,10,6,3,0,5,9,6,2,11,9,1,1
2017,7,LVDPA1543,45,26,58,19,42,1,2,2,4,5,11,8,18,5,11,9,20,7,16,8,18,1,2,3,5,4,5,3,3,0,0,2,3,1,4,4,5
2017,7,LVDPA1544,62,27,44,35,56,1,2,5,8,9,15,8,13,5,8,14,23,10,16,10,16,1,1,4,3,3,7,4,4,0,4,5,5,2,7,6,6
2017,7,LVDPA1545,66,35,53,31,47,8,12,8,12,12,18,9,14,16,24,3,5,7,11,3,5,6,5,5,5,10,3,1,0,2,3,7,4,6,0,6,3
2017,7,LVDPA1546,54,24,44,30,56,3,6,2,4,13,24,10,19,5,9,10,19,7,13,4,7,1,0,4,8,1,6,4,0,2,2,9,2,4,4,3,4
2017,7,LVDPA1547,85,37,44,48,56,14,16,4,5,6,7,19,22,15,18,10,12,8,9,9,11,3,3,2,11,8,2,4,4,11,1,4,8,7,8,4,5
2017,7,LVDPA1548,65,28,43,37,57,4,6,7,11,9,14,6,9,8,12,10,15,7,11,14,22,1,3,6,3,2,5,5,3,3,4,3,3,6,5,2,11
2017,7,LVDPA1549,38,17,45,21,55,3,8,7,18,6,16,0,0,8,21,2,5,6,16,6,16,1,3,4,0,4,1,4,0,2,4,2,0,4,1,2,6
2017,7,LVDPA1550,49,26,53,23,47,12,24,5,10,9,18,4,8,6,12,4,8,2,4,7,14,9,4,4,2,1,2,1,3,3,1,5,2,5,2,1,4
2017,7,LVDPA1551,60,31,52,29,48,10,17,7,12,7,12,12,20,9,15,5,8,6,10,4,7,6,4,5,6,2,4,3,1,4,3,2,6,7,1,3,3
2017,7,LVDPA1552,78,41,53,37,47,7,9,12,15,7,9,13,17,10,13,11,14,12,15,6,8,5,7,3,9,4,6,5,2,2,5,4,4,6,5,7,4
2017,7,LVDPA1553,51,25,49,26,51,5,10,9,18,9,18,3,6,10,20,4,8,4,8,7,14,2,6,2,2,6,3,1,3,3,3,7,1,4,1,3,4
2017,7,LVDPA1554,54,26,48,28,52,3,6,4,7,14,26,5,9,9,17,10,19,3,6,6,11,1,2,7,3,3,5,1,4,2,2,7,2,6,5,2,2
2017,7,LVDPA1555,60,29,48,31,52,0,0,2,3,4,7,8,13,6,10,8,13,12,20,20,33,0,1,2,5,4,3,6,8,0,1,2,3,2,5,6,12
2017,7,LVDPA1556,116,57,49,59,51,11,9,18,16,9,8,13,11,27,23,17,15,17,15,4,3,5,10,5,4,12,9,11,1,6,8,4,9,15,8,6,3
2017,7,LVDPA1557,73,38,52,35,48,4,5,15,21,7,10,6,8,15,21,9,12,6,8,11,15,2,10,4,3,5,6,3,5,2,5,3,3,10,3,3,6
2017,7,LVDPA1558,52,27,52,25,48,5,10,8,15,15,29,5,10,7,13,7,13,4,8,1,2,1,4,9,2,3,6,2,0,4,4,6,3,4,1,2,1
2017,7,LVDPA1559,47,21,45,26,55,6,13,6,13,11,23,3,6,8,17,5,11,3,6,5,11,4,3,5,1,4,2,2,0,2,3,6,2,4,3,1,5
2017,7,LVDPA1560,55,29,53,26,47,8,15,8,15,3,5,7,13,9,16,6,11,9,16,5,9,5,5,1,4,3,4,5,2,3,3,2,3,6,2,4,3
2017,7,LVDPA1561,55,31,56,24,44,5,9,8,15,7,13,6,11,12,22,7,13,7,13,3,5,3,5,4,4,5,4,4,2,2,3,3,2,7,3,3,1
2017,7,LVDPA1562,49,25,51,24,49,5,10,4,8,12,24,5,10,5,10,9,18,4,8,5,10,1,1,9,3,2,5,1,3,4,3,3,2,3,4,3,2
2017,7,LVDPA1563,19,9,47,10,53,0,0,3,16,0,0,3,16,1,5,6,32,3,16,3,16,0,0,0,2,0,4,2,1,0,3,0,1,1,2,1,2
2017,7,LVDPA1564,44,21,48,23,52,5,11,0,0,11,25,3,7,9,20,7,16,1,2,8,18,1,0,7,3,3,4,0,3,4,0,4,0,6,3,1,5
2017,7,LVDPA1565,68,33,49,35,51,10,15,7,10,5,7,18,26,8,12,10,15,7,10,3,4,5,5,1,9,4,5,3,1,5,2,4,9,4,5,4,2
2017,7,LVDPA1566,75,30,40,45,60,4,5,4,5,10,13,6,8,9,12,9,12,8,11,25,33,0,1,3,3,6,4,3,10,4,3,7,3,3,5,5,15
2017,7,LVDPA1567,40,13,33,27,68,4,10,1,3,3,8,6,15,4,10,12,30,4,10,6,15,0,0,1,3,1,6,2,0,4,1,2,3,3,6,2,6
2017,7,LVDPA1568,64,29,45,35,55,5,8,11,17,7,11,8,13,11,17,11,17,4,6,7,11,4,4,3,4,6,6,2,0,1,7,4,4,5,5,2,7
2017,7,LVDPA1569,45,24,53,21,47,5,11,5,11,12,27,5,11,4,9,6,13,4,9,4,9,3,2,6,4,2,3,2,2,2,3,6,1,2,3,2,2
2017,7,LVDPA1570,76,34,45,42,55,8,11,14,18,8,11,7,9,11,14,16,21,10,13,2,3,3,7,6,3,2,8,4,1,5,7,2,4,9,8,6,1
2017,7,LVDPA1571,34,17,50,17,50,1,3,4,12,9,26,6,18,7,21,4,12,3,9,0,0,1,0,5,4,4,2,1,0,0,4,4,2,3,2,2,0
2018,0,LV,1934379,889641,46,1044738,54,146301,8,158990,8,179823,9,271520,14,253953,13,265093,14,269843,14,388856,20,75742,81624,92361,139428,126415,126604,119599,127868,70559,77366,87462,132092,127538,138489,150244,260988
2018,1,LV003,242997,112614,46,130383,54,17776,7,20722,9,25809,11,31139,13,28964,12,33431,14,34238,14,50918,21,9161,10628,13325,16367,14456,16067,15529,17081,8615,10094,12484,14772,14508,17364,18709,33837
2018,1,LV005,264770,122382,46,142388,54,16455,6,19784,7,25641,10,31950,12,31118,12,40611,15,41854,16,57357,22,8505,10170,13338,17164,15681,19804,19129,18591,7950,9614,12303,14786,15437,20807,22725,38766
2018,1,LV006,637825,283268,44,354557,56,49073,8,49014,8,52112,8,99555,16,89947,14,81919,13,86974,14,129231,20,25437,25153,26378,48657,43466,37395,36052,40730,23636,23861,25734,50898,46481,44524,50922,88501
2018,1,LV007,367430,173195,47,194235,53,32042,9,34572,9,33300,9,50987,14,53391,15,49796,14,47040,13,66302,18,16580,17786,17106,26046,26760,24583,21501,22833,15462,16786,16194,24941,26631,25213,25539,43469
