Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA0288,329,162,49,167,51,23,7,24,7,40,12,40,12,35,11,46,14,49,15,72,22,13,15,21,21,18,24,25,25,10,9,19,19,17,22,24,47
2018,7,LVDPA0289,376,187,50,189,50,26,7,37,10,55,15,65,17,41,11,43,11,59,16,50,13,14,22,29,35,20,23,26,18,12,15,26,30,21,20,33,32
2018,7,LVDPA0290,421,177,42,244,58,15,4,23,5,40,10,48,11,49,12,73,17,67,16,106,25,6,12,23,24,23,31,30,28,9,11,17,24,26,42,37,78
2018,7,LVDPA0291,415,206,50,209,50,15,4,38,9,21,5,67,16,69,17,54,13,67,16,84,20,6,14,12,41,39,28,30,36,9,24,9,26,30,26,37,48
2018,7,LVDPA0292,445,199,45,246,55,28,6,40,9,41,9,68,15,54,12,57,13,76,17,81,18,12,17,20,34,27,20,42,27,16,23,21,34,27,37,34,54
2018,7,LVDPA0293,148,69,47,79,53,13,9,9,6,21,14,12,8,22,15,21,14,13,9,37,25,4,6,11,5,11,13,6,13,9,3,10,7,11,8,7,24
2018,7,LVDPA0294,388,185,48,203,52,19,5,26,7,46,12,61,16,53,14,56,14,51,13,76,20,14,13,26,30,26,25,23,28,5,13,20,31,27,31,28,48
2018,7,LVDPA0295,464,201,43,263,57,31,7,37,8,51,11,65,14,54,12,63,14,71,15,92,20,15,11,18,35,29,26,37,30,16,26,33,30,25,37,34,62
2018,7,LVDPA0296,195,92,47,103,53,22,11,15,8,11,6,31,16,12,6,30,15,44,23,30,15,11,7,3,16,6,16,21,12,11,8,8,15,6,14,23,18
2018,7,LVDPA0297,864,393,45,471,55,85,10,76,9,86,10,125,14,114,13,132,15,111,13,135,16,44,38,40,58,57,62,54,40,41,38,46,67,57,70,57,95
2018,7,LVDPA0298,433,196,45,237,55,28,6,37,9,45,10,64,15,41,9,55,13,57,13,106,24,12,18,26,35,20,24,24,37,16,19,19,29,21,31,33,69
2018,7,LVDPA0299,152,76,50,76,50,8,5,12,8,16,11,11,7,18,12,28,18,23,15,36,24,1,7,11,10,9,14,9,15,7,5,5,1,9,14,14,21
2018,7,LVDPA0300,296,138,47,158,53,10,3,19,6,28,9,42,14,31,10,50,17,46,16,70,24,7,11,13,28,13,26,20,20,3,8,15,14,18,24,26,50
2018,7,LVDPA0301,506,239,47,267,53,40,8,60,12,68,13,81,16,56,11,74,15,64,13,63,12,25,30,36,40,26,35,31,16,15,30,32,41,30,39,33,47
2018,7,LVDPA0302,601,273,45,328,55,46,8,61,10,71,12,89,15,65,11,88,15,66,11,115,19,22,34,41,44,34,39,28,31,24,27,30,45,31,49,38,84
2018,7,LVDPA0303,453,219,48,234,52,38,8,52,11,51,11,69,15,74,16,69,15,42,9,58,13,15,27,24,38,38,38,23,16,23,25,27,31,36,31,19,42
2018,7,LVDPA0304,36,22,61,14,39,2,6,1,3,2,6,2,6,4,11,6,17,10,28,9,25,2,0,2,1,4,4,7,2,0,1,0,1,0,2,3,7
2018,7,LVDPA0305,158,68,43,90,57,9,6,10,6,15,9,20,13,20,13,21,13,28,18,35,22,4,4,5,10,11,12,11,11,5,6,10,10,9,9,17,24
2018,7,LVDPA0306,909,440,48,469,52,93,10,103,11,76,8,151,17,110,12,121,13,108,12,147,16,49,52,40,76,54,65,51,53,44,51,36,75,56,56,57,94
2018,7,LVDPA0307,776,329,42,447,58,54,7,67,9,76,10,84,11,85,11,110,14,106,14,194,25,24,29,40,37,43,50,42,64,30,38,36,47,42,60,64,130
2018,7,LVDPA0308,74,31,42,43,58,5,7,2,3,15,20,6,8,17,23,11,15,9,12,9,12,2,2,3,4,10,4,4,2,3,0,12,2,7,7,5,7
2018,7,LVDPA0309,95,47,49,48,51,2,2,5,5,17,18,14,15,11,12,18,19,10,11,18,19,0,4,11,6,5,9,4,8,2,1,6,8,6,9,6,10
2018,7,LVDPA0310,525,229,44,296,56,40,8,39,7,62,12,75,14,64,12,70,13,82,16,93,18,18,22,24,39,28,32,34,32,22,17,38,36,36,38,48,61
2018,7,LVDPA0311,534,265,50,269,50,37,7,51,10,62,12,70,13,81,15,79,15,58,11,96,18,24,22,32,43,42,38,28,36,13,29,30,27,39,41,30,60
2018,7,LVDPA0312,204,97,48,107,52,12,6,18,9,18,9,26,13,21,10,29,14,32,16,48,24,4,8,11,14,11,15,17,17,8,10,7,12,10,14,15,31
2018,7,LVDPA0313,314,145,46,169,54,20,6,18,6,31,10,35,11,30,10,48,15,41,13,91,29,7,8,17,20,16,24,20,33,13,10,14,15,14,24,21,58
2018,7,LVDPA0314,339,169,50,170,50,23,7,12,4,40,12,48,14,24,7,55,16,65,19,72,21,18,9,21,34,12,23,31,21,5,3,19,14,12,32,34,51
2018,7,LVDPA0315,120,56,47,64,53,7,6,11,9,12,10,15,13,15,13,18,15,15,13,27,23,2,4,7,9,8,10,8,8,5,7,5,6,7,8,7,19
2018,7,LVDPA0316,209,105,50,104,50,12,6,16,8,25,12,26,12,18,9,41,20,34,16,37,18,6,6,15,17,10,20,18,13,6,10,10,9,8,21,16,24
2018,7,LVDPA0317,316,155,49,161,51,20,6,20,6,31,10,40,13,36,11,57,18,55,17,57,18,10,11,20,24,20,26,26,18,10,9,11,16,16,31,29,39
2018,7,LVDPA0318,260,134,52,126,48,18,7,21,8,34,13,39,15,20,8,48,18,43,17,37,14,6,16,20,25,11,23,22,11,12,5,14,14,9,25,21,26
2018,7,LVDPA0319,169,81,48,88,52,10,6,11,7,11,7,29,17,12,7,39,23,31,18,26,15,5,5,5,16,7,19,15,9,5,6,6,13,5,20,16,17
2018,7,LVDPA0320,218,113,52,105,48,15,7,20,9,23,11,37,17,19,9,35,16,42,19,27,12,9,12,14,21,9,17,22,9,6,8,9,16,10,18,20,18
2018,7,LVDPA0321,516,249,48,267,52,36,7,49,9,70,14,76,15,52,10,81,16,69,13,83,16,15,35,40,39,24,38,30,28,21,14,30,37,28,43,39,55
2018,7,LVDPA0322,202,101,50,101,50,12,6,21,10,17,8,36,18,17,8,24,12,49,24,26,13,8,8,11,22,9,11,25,7,4,13,6,14,8,13,24,19
2018,7,LVDPA0323,522,222,43,300,57,51,10,63,12,39,7,62,12,82,16,64,12,70,13,91,17,17,27,20,31,37,33,32,25,34,36,19,31,45,31,38,66
2018,7,LVDPA0324,260,122,47,138,53,13,5,29,11,33,13,33,13,32,12,35,13,31,12,54,21,6,15,14,23,15,16,16,17,7,14,19,10,17,19,15,37
2018,7,LVDPA0325,65,27,42,38,58,2,3,5,8,4,6,5,8,3,5,18,28,14,22,14,22,1,3,2,1,1,11,6,2,1,2,2,4,2,7,8,12
2018,7,LVDPA0326,223,106,48,117,52,16,7,26,12,33,15,34,15,27,12,36,16,25,11,26,12,10,16,18,16,10,15,13,8,6,10,15,18,17,21,12,18
2018,7,LVDPA0327,222,108,49,114,51,8,4,16,7,27,12,32,14,23,10,37,17,39,18,40,18,7,9,13,16,14,15,21,13,1,7,14,16,9,22,18,27
2018,7,LVDPA0328,244,108,44,136,56,11,5,12,5,25,10,26,11,28,11,37,15,47,19,58,24,8,6,8,17,17,19,19,14,3,6,17,9,11,18,28,44
2018,7,LVDPA0329,308,145,47,163,53,25,8,25,8,24,8,54,18,44,14,34,11,39,13,63,20,12,10,10,33,23,20,17,20,13,15,14,21,21,14,22,43
2018,7,LVDPA0330,374,183,49,191,51,33,9,40,11,23,6,60,16,55,15,38,10,59,16,66,18,15,20,18,28,30,20,32,20,18,20,5,32,25,18,27,46
2018,7,LVDPA0331,455,216,47,239,53,35,8,40,9,49,11,63,14,55,12,65,14,70,15,78,17,17,21,28,40,29,31,31,19,18,19,21,23,26,34,39,59
2018,7,LVDPA0332,338,143,42,195,58,18,5,24,7,52,15,32,9,41,12,53,16,46,14,72,21,9,17,29,15,16,23,19,15,9,7,23,17,25,30,27,57
2018,7,LVDPA0333,1230,571,46,659,54,106,9,94,8,111,9,158,13,174,14,160,13,167,14,260,21,64,39,55,91,84,75,71,92,42,55,56,67,90,85,96,168
2018,7,LVDPA0334,270,132,49,138,51,17,6,21,8,25,9,33,12,35,13,44,16,54,20,41,15,10,10,15,21,18,23,25,10,7,11,10,12,17,21,29,31
2018,7,LVDPA0335,272,127,47,145,53,19,7,19,7,38,14,31,11,35,13,41,15,39,14,50,18,6,11,19,25,16,19,17,14,13,8,19,6,19,22,22,36
2018,7,LVDPA0336,65,32,49,33,51,1,2,3,5,4,6,6,9,8,12,8,12,12,18,23,35,0,3,1,5,4,3,7,9,1,0,3,1,4,5,5,14
2018,7,LVDPA0337,316,157,50,159,50,16,5,27,9,44,14,44,14,34,11,42,13,50,16,59,19,8,14,23,28,21,21,22,20,8,13,21,16,13,21,28,39
2018,7,LVDPA0338,353,170,48,183,52,26,7,28,8,39,11,58,16,38,11,55,16,38,11,71,20,17,11,18,36,16,25,21,26,9,17,21,22,22,30,17,45
2018,7,LVDPA0339,478,252,53,226,47,25,5,36,8,49,10,67,14,58,12,73,15,86,18,84,18,12,20,26,42,33,42,48,29,13,16,23,25,25,31,38,55
2018,7,LVDPA0340,175,91,52,84,48,6,3,9,5,19,11,29,17,11,6,35,20,29,17,37,21,4,6,8,20,7,17,14,15,2,3,11,9,4,18,15,22
2018,7,LVDPA0341,156,75,48,81,52,8,5,12,8,18,12,19,12,17,11,30,19,20,13,32,21,4,8,8,8,9,15,12,11,4,4,10,11,8,15,8,21
2018,7,LVDPA0342,512,243,47,269,53,32,6,53,10,78,15,63,12,49,10,63,12,63,12,111,22,11,30,44,33,26,29,32,38,21,23,34,30,23,34,31,73
2018,7,LVDPA0343,552,261,47,291,53,61,11,51,9,41,7,94,17,73,13,60,11,85,15,87,16,34,27,20,46,38,26,41,29,27,24,21,48,35,34,44,58
2018,7,LVDPA0344,195,86,44,109,56,5,3,10,5,2,1,20,10,18,9,35,18,35,18,70,36,3,3,1,9,10,20,18,22,2,7,1,11,8,15,17,48
2018,7,LVDPA0345,163,70,43,93,57,7,4,9,6,20,12,21,13,12,7,29,18,23,14,42,26,3,5,12,12,6,10,12,10,4,4,8,9,6,19,11,32
2018,7,LVDPA0346,495,244,49,251,51,32,6,31,6,56,11,76,15,69,14,63,13,90,18,78,16,15,18,28,49,38,26,41,29,17,13,28,27,31,37,49,49
2018,7,LVDPA0347,311,147,47,164,53,30,10,22,7,33,11,42,14,30,10,44,14,57,18,53,17,18,13,13,23,15,22,26,17,12,9,20,19,15,22,31,36
2018,7,LVDPA0348,196,98,50,98,50,20,10,16,8,24,12,25,13,25,13,22,11,28,14,36,18,10,10,15,15,12,11,13,12,10,6,9,10,13,11,15,24
2018,7,LVDPA0349,53,25,47,28,53,2,4,4,8,4,8,4,8,10,19,8,15,7,13,14,26,0,1,3,2,4,5,3,7,2,3,1,2,6,3,4,7
2018,7,LVDPA0350,261,135,52,126,48,30,11,24,9,20,8,39,15,30,11,33,13,32,12,53,20,15,16,11,20,15,19,22,17,15,8,9,19,15,14,10,36
2018,7,LVDPA0351,459,208,45,251,55,33,7,31,7,48,10,64,14,48,10,67,15,74,16,94,20,20,15,20,33,30,30,29,31,13,16,28,31,18,37,45,63
2018,7,LVDPA0352,369,178,48,191,52,47,13,51,14,39,11,52,14,51,14,52,14,39,11,38,10,23,27,18,23,25,28,21,13,24,24,21,29,26,24,18,25
2018,7,LVDPA0353,225,109,48,116,52,13,6,12,5,28,12,36,16,25,11,36,16,23,10,52,23,7,6,16,20,13,20,13,14,6,6,12,16,12,16,10,38
2018,7,LVDPA0354,408,195,48,213,52,28,7,38,9,50,12,57,14,35,9,67,16,74,18,59,14,11,20,29,35,13,36,34,17,17,18,21,22,22,31,40,42
2018,7,LVDPA0355,258,121,47,137,53,11,4,22,9,33,13,41,16,29,11,40,16,37,14,45,17,8,7,22,25,13,18,15,13,3,15,11,16,16,22,22,32
2018,7,LVDPA0356,254,114,45,140,55,9,4,22,9,31,12,28,11,43,17,41,16,33,13,47,19,2,12,17,15,20,22,12,14,7,10,14,13,23,19,21,33
2018,7,LVDPA0357,263,118,45,145,55,19,7,28,11,16,6,40,15,35,13,31,12,41,16,53,20,13,15,4,20,18,13,16,19,6,13,12,20,17,18,25,34
2018,7,LVDPA0358,141,72,51,69,49,6,4,11,8,10,7,34,24,15,11,21,15,15,11,29,21,2,8,5,21,9,14,5,8,4,3,5,13,6,7,10,21
2018,7,LVDPA0359,317,151,48,166,52,15,5,28,9,40,13,46,15,38,12,44,14,51,16,55,17,3,15,22,30,21,20,25,15,12,13,18,16,17,24,26,40
2018,7,LVDPA0360,324,153,47,171,53,21,6,24,7,46,14,34,10,35,11,59,18,62,19,43,13,11,12,21,21,15,31,29,13,10,12,25,13,20,28,33,30
2018,7,LVDPA0361,95,51,54,44,46,4,4,6,6,15,16,14,15,6,6,13,14,18,19,19,20,2,3,12,9,3,6,10,6,2,3,3,5,3,7,8,13
2018,7,LVDPA0362,148,67,45,81,55,2,1,9,6,4,3,19,13,16,11,25,17,27,18,46,31,1,6,3,4,9,15,14,15,1,3,1,15,7,10,13,31
2018,7,LVDPA0363,83,41,49,42,51,6,7,4,5,8,10,12,14,13,16,13,16,12,14,15,18,3,3,3,7,8,7,5,5,3,1,5,5,5,6,7,10
2018,7,LVDPA0364,130,55,42,75,58,11,8,10,8,24,18,17,13,13,10,17,13,22,17,16,12,4,2,11,10,7,8,9,4,7,8,13,7,6,9,13,12
2018,7,LVDPA0365,241,110,46,131,54,15,6,16,7,38,16,35,15,32,13,43,18,21,9,41,17,7,7,20,20,14,21,7,14,8,9,18,15,18,22,14,27
2018,7,LVDPA0366,80,36,45,44,55,6,8,5,6,12,15,9,11,11,14,9,11,13,16,15,19,2,1,7,6,7,3,6,4,4,4,5,3,4,6,7,11
2018,7,LVDPA0367,86,44,51,42,49,5,6,11,13,8,9,11,13,7,8,18,21,12,14,14,16,4,6,2,5,3,10,6,8,1,5,6,6,4,8,6,6
2018,7,LVDPA0368,874,401,46,473,54,66,8,88,10,93,11,119,14,114,13,114,13,114,13,166,19,40,48,41,64,57,52,50,49,26,40,52,55,57,62,64,117
2018,7,LVDPA0369,266,123,46,143,54,15,6,16,6,28,11,44,17,34,13,40,15,44,17,45,17,12,6,12,24,16,22,19,12,3,10,16,20,18,18,25,33
2018,7,LVDPA0370,261,124,48,137,52,21,8,34,13,33,13,35,13,38,15,29,11,35,13,36,14,13,14,18,21,19,12,15,12,8,20,15,14,19,17,20,24
2018,7,LVDPA0371,225,116,52,109,48,16,7,26,12,27,12,28,12,41,18,27,12,23,10,37,16,10,16,18,16,21,14,11,10,6,10,9,12,20,13,12,27
2018,7,LVDPA0372,307,161,52,146,48,26,8,34,11,45,15,40,13,40,13,45,15,39,13,38,12,14,24,23,22,24,19,19,16,12,10,22,18,16,26,20,22
2018,7,LVDPA0373,122,56,46,66,54,10,8,11,9,17,14,14,11,16,13,19,16,15,12,20,16,6,4,7,6,8,11,7,7,4,7,10,8,8,8,8,13
2018,7,LVDPA0374,1721,759,44,962,56,177,10,156,9,170,10,228,13,217,13,222,13,284,17,267,16,85,79,84,115,89,102,125,80,92,77,86,113,128,120,159,187
2018,7,LVDPA0375,276,132,48,144,52,15,5,28,10,25,9,49,18,32,12,49,18,29,11,49,18,9,11,10,29,15,24,17,17,6,17,15,20,17,25,12,32
2018,7,LVDPA0376,154,70,45,84,55,3,2,15,10,20,13,18,12,18,12,24,16,21,14,35,23,2,7,9,12,7,13,10,10,1,8,11,6,11,11,11,25
2018,7,LVDPA0377,177,82,46,95,54,12,7,10,6,27,15,22,12,24,14,23,13,32,18,27,15,3,3,9,14,12,13,17,11,9,7,18,8,12,10,15,16
2018,7,LVDPA0378,231,116,50,115,50,26,11,26,11,16,7,39,17,28,12,30,13,31,13,35,15,13,16,10,21,11,16,16,13,13,10,6,18,17,14,15,22
2018,7,LVDPA0379,156,73,47,83,53,9,6,19,12,21,13,19,12,16,10,21,13,19,12,32,21,4,10,11,13,9,9,10,7,5,9,10,6,7,12,9,25
2018,7,LVDPA0380,1597,752,47,845,53,174,11,150,9,128,8,239,15,287,18,182,11,179,11,258,16,95,82,68,115,148,85,80,79,79,68,60,124,139,97,99,179
2018,7,LVDPA0382,1279,598,47,681,53,119,9,100,8,125,10,191,15,192,15,185,14,175,14,192,15,57,55,66,104,103,83,80,50,62,45,59,87,89,102,95,142
2018,7,LVDPA0383,462,208,45,254,55,43,9,28,6,42,9,86,19,56,12,68,15,73,16,66,14,22,7,27,46,29,28,28,21,21,21,15,40,27,40,45,45
2018,7,LVDPA0384,245,108,44,137,56,6,2,21,9,25,10,33,13,26,11,48,20,28,11,58,24,3,8,12,19,14,23,10,19,3,13,13,14,12,25,18,39
2018,7,LVDPA0385,663,308,46,355,54,48,7,54,8,42,6,94,14,94,14,98,15,100,15,133,20,21,27,27,49,47,44,45,48,27,27,15,45,47,54,55,85
2018,7,LVDPA0386,196,105,54,91,46,8,4,10,5,20,10,32,16,22,11,30,15,29,15,45,23,5,7,12,18,16,16,14,17,3,3,8,14,6,14,15,28
2018,7,LVDPA0387,186,90,48,96,52,8,4,10,5,19,10,25,13,26,14,34,18,24,13,40,22,4,3,11,15,15,17,11,14,4,7,8,10,11,17,13,26
2018,7,LVDPA0388,108,54,50,54,50,4,4,7,6,16,15,14,13,8,7,22,20,18,17,19,18,1,4,11,6,3,11,11,7,3,3,5,8,5,11,7,12
2018,7,LVDPA0389,155,71,46,84,54,14,9,10,6,14,9,17,11,23,15,24,15,19,12,34,22,7,4,6,9,11,12,9,13,7,6,8,8,12,12,10,21
2018,7,LVDPA0390,244,118,48,126,52,19,8,28,11,24,10,28,11,27,11,37,15,32,13,49,20,10,9,14,21,12,16,15,21,9,19,10,7,15,21,17,28
2018,7,LVDPA0391,177,83,47,94,53,10,6,16,9,24,14,25,14,17,10,24,14,21,12,40,23,7,9,8,16,10,10,8,15,3,7,16,9,7,14,13,25
2018,7,LVDPA0392,124,53,43,71,57,13,10,11,9,16,13,17,14,18,15,17,14,13,10,19,15,5,6,6,10,12,8,3,3,8,5,10,7,6,9,10,16
2018,7,LVDPA0393,544,269,49,275,51,32,6,46,8,67,12,69,13,64,12,89,16,69,13,108,20,18,27,40,41,31,42,36,34,14,19,27,28,33,47,33,74
2018,7,LVDPA0394,615,303,49,312,51,45,7,46,7,74,12,78,13,82,13,93,15,93,15,104,17,26,24,42,46,42,42,50,31,19,22,32,32,40,51,43,73
2018,7,LVDPA0395,271,131,48,140,52,22,8,18,7,24,9,29,11,24,9,62,23,44,16,48,18,17,10,14,12,14,30,23,11,5,8,10,17,10,32,21,37
2018,7,LVDPA0396,454,239,53,215,47,40,9,48,11,33,7,78,17,57,13,62,14,54,12,82,18,27,29,15,51,33,29,27,28,13,19,18,27,24,33,27,54
2018,7,LVDPA0397,349,166,48,183,52,26,7,24,7,44,13,61,17,28,8,55,16,50,14,61,17,15,14,22,36,14,24,23,18,11,10,22,25,14,31,27,43
2018,7,LVDPA0398,191,85,45,106,55,18,9,20,10,26,14,17,9,25,13,20,10,29,15,36,19,7,8,14,5,11,10,14,16,11,12,12,12,14,10,15,20
2018,7,LVDPA0399,161,71,44,90,56,7,4,18,11,28,17,20,12,14,9,20,12,26,16,28,17,3,9,16,6,8,8,14,7,4,9,12,14,6,12,12,21
2018,7,LVDPA0400,290,145,50,145,50,28,10,16,6,31,11,50,17,34,12,42,14,33,11,56,19,14,7,20,25,19,23,16,21,14,9,11,25,15,19,17,35
2018,7,LVDPA0401,202,97,48,105,52,22,11,16,8,25,12,33,16,18,9,25,12,38,19,25,12,14,5,11,19,9,10,22,7,8,11,14,14,9,15,16,18
2018,7,LVDPA0402,212,113,53,99,47,11,5,17,8,28,13,38,18,21,10,39,18,27,13,31,15,6,9,20,27,11,18,12,10,5,8,8,11,10,21,15,21
2018,7,LVDPA0403,176,83,47,93,53,16,9,17,10,18,10,23,13,15,9,28,16,37,21,22,13,10,8,10,12,6,12,18,7,6,9,8,11,9,16,19,15
2018,7,LVDPA0404,295,141,48,154,52,28,9,28,9,18,6,54,18,35,12,35,12,54,18,43,15,14,13,10,24,21,15,26,18,14,15,8,30,14,20,28,25
2018,7,LVDPA0405,178,86,48,92,52,10,6,17,10,18,10,27,15,17,10,27,15,17,10,45,25,5,8,8,15,9,15,8,18,5,9,10,12,8,12,9,27
2018,7,LVDPA0406,260,120,46,140,54,20,8,21,8,33,13,40,15,32,12,37,14,33,13,44,17,6,14,19,21,11,21,15,13,14,7,14,19,21,16,18,31
2018,7,LVDPA0407,405,199,49,206,51,18,4,32,8,45,11,74,18,30,7,71,18,69,17,66,16,12,16,26,43,16,31,34,21,6,16,19,31,14,40,35,45
2018,7,LVDPA0408,237,109,46,128,54,21,9,26,11,21,9,48,20,24,10,25,11,26,11,46,19,8,13,12,29,11,11,13,12,13,13,9,19,13,14,13,34
2018,7,LVDPA0409,141,62,44,79,56,14,10,15,11,22,16,22,16,12,9,16,11,21,15,19,13,9,9,13,8,5,6,8,4,5,6,9,14,7,10,13,15
2018,7,LVDPA0410,311,156,50,155,50,25,8,32,10,47,15,40,13,41,13,55,18,32,10,39,13,13,20,29,21,23,25,14,11,12,12,18,19,18,30,18,28
2018,7,LVDPA0411,809,381,47,428,53,59,7,71,9,61,8,108,13,106,13,95,12,117,14,192,24,38,40,26,62,45,48,62,60,21,31,35,46,61,47,55,132
2018,7,LVDPA0412,285,141,49,144,51,8,3,11,4,25,9,23,8,33,12,33,12,58,20,94,33,4,8,15,14,19,22,28,31,4,3,10,9,14,11,30,63
2018,7,LVDPA0413,1281,656,51,625,49,120,9,149,12,106,8,187,15,180,14,160,12,165,13,214,17,77,81,64,93,91,85,82,83,43,68,42,94,89,75,83,131
2018,7,LVDPA0414,49,25,51,24,49,2,4,2,4,4,8,7,14,5,10,4,8,9,18,16,33,1,2,1,6,2,1,4,8,1,0,3,1,3,3,5,8
2018,7,LVDPA0415,280,125,45,155,55,15,5,27,10,31,11,48,17,38,14,46,16,35,13,40,14,3,13,18,26,17,25,14,9,12,14,13,22,21,21,21,31
2018,7,LVDPA0416,517,259,50,258,50,40,8,34,7,42,8,82,16,72,14,85,16,81,16,81,16,18,12,21,48,39,40,48,33,22,22,21,34,33,45,33,48
2018,7,LVDPA0417,191,78,41,113,59,8,4,10,5,28,15,23,12,13,7,32,17,32,17,45,24,6,4,10,12,4,16,13,13,2,6,18,11,9,16,19,32
2018,7,LVDPA0418,144,72,50,72,50,4,3,7,5,10,7,28,19,14,10,29,20,29,20,23,16,2,3,6,19,7,13,15,7,2,4,4,9,7,16,14,16
2018,7,LVDPA0419,155,80,52,75,48,7,5,9,6,18,12,21,14,17,11,23,15,24,15,36,23,2,4,12,10,11,13,10,18,5,5,6,11,6,10,14,18
2018,7,LVDPA0420,64,25,39,39,61,6,9,4,6,14,22,6,9,0,0,5,8,9,14,20,31,2,1,6,2,0,1,4,9,4,3,8,4,0,4,5,11
2018,7,LVDPA0421,2923,1313,45,1610,55,338,12,356,12,245,8,397,14,480,16,374,13,336,11,397,14,147,183,110,176,218,197,147,135,191,173,135,221,262,177,189,262
2018,7,LVDPA0422,490,222,45,268,55,33,7,40,8,55,11,57,12,49,10,71,14,58,12,127,26,20,17,30,29,23,34,31,38,13,23,25,28,26,37,27,89
2018,7,LVDPA0423,94,54,57,40,43,3,3,2,2,13,14,10,11,12,13,15,16,20,21,19,20,2,1,9,7,6,8,13,8,1,1,4,3,6,7,7,11
2018,7,LVDPA0424,883,419,47,464,53,44,5,78,9,88,10,116,13,117,13,159,18,111,13,170,19,21,42,48,60,57,82,52,57,23,36,40,56,60,77,59,113
2018,7,LVDPA0425,550,251,46,299,54,45,8,52,9,67,12,80,15,65,12,83,15,74,13,84,15,19,29,31,39,34,40,33,26,26,23,36,41,31,43,41,58
2018,7,LVDPA0426,167,77,46,90,54,12,7,16,10,25,15,17,10,24,14,21,13,22,13,30,18,6,5,16,11,8,11,12,8,6,11,9,6,16,10,10,22
2018,7,LVDPA0427,351,172,49,179,51,28,8,26,7,26,7,47,13,48,14,41,12,72,21,63,18,14,15,15,22,25,22,36,23,14,11,11,25,23,19,36,40
2018,7,LVDPA0428,56,33,59,23,41,0,0,2,4,5,9,7,13,7,13,12,21,8,14,15,27,0,1,3,7,5,8,4,5,0,1,2,0,2,4,4,10
2018,7,LVDPA0429,219,109,50,110,50,11,5,16,7,29,13,28,13,19,9,39,18,38,17,39,18,5,10,17,16,9,19,20,13,6,6,12,12,10,20,18,26
2018,7,LVDPA0430,267,126,47,141,53,19,7,23,9,39,15,40,15,33,12,50,19,28,10,35,13,6,12,20,20,15,25,13,15,13,11,19,20,18,25,15,20
2018,7,LVDPA0431,296,129,44,167,56,24,8,16,5,26,9,36,12,33,11,47,16,44,15,70,24,11,7,12,20,17,24,14,24,13,9,14,16,16,23,30,46
2018,7,LVDPA0432,254,122,48,132,52,23,9,27,11,35,14,43,17,31,12,27,11,30,12,38,15,11,11,18,25,13,15,11,18,12,16,17,18,18,12,19,20
2018,7,LVDPA0433,196,79,40,117,60,8,4,16,8,13,7,23,12,16,8,34,17,29,15,57,29,4,4,4,13,14,17,11,12,4,12,9,10,2,17,18,45
2018,7,LVDPA0434,134,63,47,71,53,12,9,15,11,17,13,17,13,11,8,17,13,20,15,25,19,9,8,9,9,2,9,8,9,3,7,8,8,9,8,12,16
2018,7,LVDPA0435,144,72,50,72,50,11,8,17,12,18,13,13,9,22,15,16,11,21,15,26,18,3,11,10,8,12,9,11,8,8,6,8,5,10,7,10,18
2018,7,LVDPA0436,44,23,52,21,48,1,2,2,5,6,14,4,9,7,16,4,9,6,14,14,32,1,1,4,3,5,1,3,5,0,1,2,1,2,3,3,9
2018,7,LVDPA0437,226,131,58,95,42,20,9,13,6,24,11,35,15,18,8,44,19,35,15,37,16,14,11,15,25,8,28,19,11,6,2,9,10,10,16,16,26
2018,7,LVDPA0438,342,167,49,175,51,29,8,35,10,37,11,46,13,45,13,51,15,48,14,51,15,19,18,21,24,19,25,25,16,10,17,16,22,26,26,23,35
2018,7,LVDPA0439,63,27,43,36,57,1,2,1,2,6,10,7,11,4,6,15,24,10,16,19,30,1,0,2,6,1,7,3,7,0,1,4,1,3,8,7,12
2018,7,LVDPA0440,361,168,47,193,53,14,4,23,6,49,14,37,10,48,13,49,14,48,13,93,26,6,8,32,23,28,26,19,26,8,15,17,14,20,23,29,67
2018,7,LVDPA0441,300,147,49,153,51,22,7,27,9,36,12,53,18,32,11,46,15,39,13,45,15,16,12,21,27,23,19,14,15,6,15,15,26,9,27,25,30
2018,7,LVDPA0442,212,101,48,111,52,17,8,17,8,21,10,35,17,21,10,34,16,27,13,40,19,10,10,13,19,11,14,14,10,7,7,8,16,10,20,13,30
2018,7,LVDPA0443,66,35,53,31,47,1,2,5,8,5,8,11,17,4,6,12,18,12,18,16,24,1,2,1,7,4,6,7,7,0,3,4,4,0,6,5,9
