Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA0444,209,100,48,109,52,17,8,10,5,18,9,29,14,20,10,39,19,38,18,38,18,6,6,6,18,11,22,18,13,11,4,12,11,9,17,20,25
2018,7,LVDPA0445,128,59,46,69,54,11,9,7,5,21,16,19,15,17,13,20,16,13,10,20,16,4,2,9,9,8,11,6,10,7,5,12,10,9,9,7,10
2018,7,LVDPA0447,68,36,53,32,47,1,1,1,1,7,10,4,6,12,18,10,15,15,22,18,26,1,1,5,2,10,5,8,4,0,0,2,2,2,5,7,14
2018,7,LVDPA0448,213,102,48,111,52,17,8,13,6,27,13,42,20,18,8,41,19,26,12,29,14,8,7,13,25,6,19,13,11,9,6,14,17,12,22,13,18
2018,7,LVDPA0449,225,107,48,118,52,17,8,25,11,23,10,31,14,27,12,35,16,37,16,30,13,8,16,14,13,16,14,16,10,9,9,9,18,11,21,21,20
2018,7,LVDPA0450,58,28,48,30,52,1,2,8,14,7,12,3,5,7,12,10,17,7,12,15,26,1,5,2,0,5,7,1,7,0,3,5,3,2,3,6,8
2018,7,LVDPA0451,214,99,46,115,54,21,10,21,10,30,14,36,17,22,10,31,14,31,14,22,10,8,9,11,23,13,15,14,6,13,12,19,13,9,16,17,16
2018,7,LVDPA0452,79,39,49,40,51,5,6,6,8,13,16,10,13,6,8,11,14,17,22,11,14,3,3,9,4,1,6,8,5,2,3,4,6,5,5,9,6
2018,7,LVDPA0453,333,159,48,174,52,19,6,22,7,26,8,60,18,29,9,56,17,56,17,65,20,9,13,14,36,17,23,23,24,10,9,12,24,12,33,33,41
2018,7,LVDPA0454,84,29,35,55,65,4,5,7,8,7,8,14,17,5,6,12,14,11,13,24,29,3,2,3,5,2,5,4,5,1,5,4,9,3,7,7,19
2018,7,LVDPA0455,789,359,46,430,54,63,8,64,8,82,10,91,12,66,8,112,14,114,14,197,25,24,38,42,50,28,60,52,65,39,26,40,41,38,52,62,132
2018,7,LVDPA0456,196,94,48,102,52,10,5,17,9,16,8,33,17,21,11,30,15,32,16,37,19,9,7,7,16,11,14,16,14,1,10,9,17,10,16,16,23
2018,7,LVDPA0457,236,120,51,116,49,9,4,17,7,32,14,18,8,27,11,51,22,32,14,50,21,7,12,13,11,13,32,17,15,2,5,19,7,14,19,15,35
2018,7,LVDPA0459,185,84,45,101,55,8,4,12,6,22,12,30,16,15,8,36,19,30,16,32,17,3,9,11,17,7,15,11,11,5,3,11,13,8,21,19,21
2018,7,LVDPA0460,196,95,48,101,52,8,4,16,8,22,11,28,14,20,10,38,19,29,15,35,18,5,6,13,17,10,19,13,12,3,10,9,11,10,19,16,23
2018,7,LVDPA0461,202,93,46,109,54,6,3,19,9,35,17,21,10,23,11,37,18,28,14,33,16,2,9,22,14,11,17,12,6,4,10,13,7,12,20,16,27
2018,7,LVDPA0462,336,168,50,168,50,30,9,25,7,31,9,45,13,39,12,36,11,62,18,68,20,16,19,20,22,21,16,31,23,14,6,11,23,18,20,31,45
2018,7,LVDPA0463,143,68,48,75,52,13,9,16,11,10,7,19,13,16,11,20,14,27,19,22,15,8,5,3,10,9,11,13,9,5,11,7,9,7,9,14,13
2018,7,LVDPA0464,215,102,47,113,53,17,8,21,10,30,14,25,12,32,15,27,13,36,17,27,13,7,11,18,13,15,13,19,6,10,10,12,12,17,14,17,21
2018,7,LVDPA0465,156,82,53,74,47,16,10,12,8,22,14,20,13,20,13,26,17,20,13,20,13,8,8,13,12,8,12,11,10,8,4,9,8,12,14,9,10
2018,7,LVDPA0466,254,129,51,125,49,10,4,15,6,27,11,41,16,36,14,29,11,52,20,44,17,2,7,17,28,23,13,27,12,8,8,10,13,13,16,25,32
2018,7,LVDPA0467,78,36,46,42,54,5,6,5,6,6,8,11,14,7,9,9,12,8,10,27,35,3,3,4,4,4,4,4,10,2,2,2,7,3,5,4,17
2018,7,LVDPA0468,212,103,49,109,51,5,2,17,8,23,11,24,11,26,12,36,17,40,19,41,19,2,7,13,11,13,20,19,18,3,10,10,13,13,16,21,23
2018,7,LVDPA0469,258,124,48,134,52,17,7,16,6,42,16,33,13,27,10,43,17,44,17,36,14,11,5,26,18,11,21,23,9,6,11,16,15,16,22,21,27
2018,7,LVDPA0470,148,72,49,76,51,6,4,10,7,23,16,21,14,18,12,25,17,19,13,26,18,3,5,12,12,11,13,7,9,3,5,11,9,7,12,12,17
2018,7,LVDPA0471,125,68,54,57,46,4,3,14,11,16,13,23,18,6,5,30,24,12,10,20,16,3,6,10,14,5,16,5,9,1,8,6,9,1,14,7,11
2018,7,LVDPA0472,229,107,47,122,53,10,4,21,9,27,12,27,12,27,12,37,16,40,17,40,17,5,9,17,15,14,17,19,11,5,12,10,12,13,20,21,29
2018,7,LVDPA0473,194,85,44,109,56,16,8,12,6,22,11,26,13,27,14,27,14,27,14,37,19,9,4,9,13,15,11,12,12,7,8,13,13,12,16,15,25
2018,7,LVDPA0474,445,219,49,226,51,31,7,28,6,51,11,75,17,43,10,75,17,73,16,69,16,15,12,28,42,27,34,36,25,16,16,23,33,16,41,37,44
2018,7,LVDPA0476,97,46,47,51,53,6,6,6,6,5,5,9,9,15,15,12,12,20,21,24,25,2,1,2,6,8,7,8,12,4,5,3,3,7,5,12,12
2018,7,LVDPA0477,170,77,45,93,55,14,8,9,5,24,14,21,12,21,12,26,15,27,16,28,16,7,5,10,12,10,13,13,7,7,4,14,9,11,13,14,21
2018,7,LVDPA0478,191,90,47,101,53,12,6,12,6,26,14,30,16,17,9,33,17,22,12,39,20,6,6,13,16,11,15,10,13,6,6,13,14,6,18,12,26
2018,7,LVDPA0479,220,110,50,110,50,10,5,22,10,27,12,36,16,19,9,31,14,45,20,30,14,5,8,17,19,9,15,27,10,5,14,10,17,10,16,18,20
2018,7,LVDPA0480,215,103,48,112,52,12,6,16,7,22,10,34,16,26,12,35,16,30,14,40,19,5,2,13,18,19,15,16,15,7,14,9,16,7,20,14,25
2018,7,LVDPA0481,231,107,46,124,54,23,10,23,10,22,10,31,13,20,9,30,13,32,14,50,22,10,10,13,16,10,13,18,17,13,13,9,15,10,17,14,33
2018,7,LVDPA0482,110,53,48,57,52,6,5,5,5,6,5,18,16,11,10,19,17,19,17,26,24,3,2,3,8,7,12,8,10,3,3,3,10,4,7,11,16
2018,7,LVDPA0483,99,42,42,57,58,1,1,4,4,14,14,14,14,8,8,12,12,22,22,24,24,1,2,6,9,4,7,7,6,0,2,8,5,4,5,15,18
2018,7,LVDPA0484,251,121,48,130,52,25,10,33,13,28,11,41,16,31,12,28,11,36,14,29,12,14,14,13,23,15,14,20,8,11,19,15,18,16,14,16,21
2018,7,LVDPA0485,210,93,44,117,56,18,9,12,6,24,11,24,11,30,14,36,17,29,14,37,18,9,7,10,13,15,16,13,10,9,5,14,11,15,20,16,27
2018,7,LVDPA0488,154,77,50,77,50,6,4,6,4,14,9,18,12,16,10,22,14,37,24,35,23,4,3,9,10,11,13,14,13,2,3,5,8,5,9,23,22
2018,7,LVDPA0489,164,84,51,80,49,13,8,19,12,10,6,27,16,25,15,18,11,24,15,28,17,8,10,5,15,12,9,13,12,5,9,5,12,13,9,11,16
2018,7,LVDPA0490,137,67,49,70,51,11,8,25,18,13,9,13,9,28,20,17,12,16,12,14,10,8,11,7,7,10,10,10,4,3,14,6,6,18,7,6,10
2018,7,LVDPA0491,356,167,47,189,53,18,5,26,7,56,16,35,10,44,12,58,16,45,13,74,21,9,10,32,22,20,30,23,21,9,16,24,13,24,28,22,53
2018,7,LVDPA0492,144,64,44,80,56,5,3,12,8,10,7,7,5,11,8,21,15,38,26,40,28,2,7,4,2,6,9,20,14,3,5,6,5,5,12,18,26
2018,7,LVDPA0493,73,34,47,39,53,6,8,3,4,11,15,12,16,9,12,13,18,8,11,11,15,3,1,7,9,6,4,3,1,3,2,4,3,3,9,5,10
2018,7,LVDPA0494,53,23,43,30,57,4,8,3,6,6,11,9,17,4,8,9,17,9,17,9,17,3,0,3,4,2,4,5,2,1,3,3,5,2,5,4,7
2018,7,LVDPA0495,138,65,47,73,53,17,12,13,9,19,14,23,17,16,12,23,17,10,7,17,12,11,5,7,11,10,10,6,5,6,8,12,12,6,13,4,12
2018,7,LVDPA0496,343,161,47,182,53,25,7,35,10,37,11,45,13,47,14,43,13,48,14,63,18,10,17,21,25,21,24,25,18,15,18,16,20,26,19,23,45
2018,7,LVDPA0497,189,92,49,97,51,8,4,12,6,15,8,23,12,26,14,33,17,23,12,49,26,5,10,7,16,12,15,9,18,3,2,8,7,14,18,14,31
2018,7,LVDPA0498,75,38,51,37,49,5,7,6,8,9,12,12,16,4,5,15,20,11,15,13,17,3,2,4,8,2,11,6,2,2,4,5,4,2,4,5,11
2018,7,LVDPA0499,1533,664,43,869,57,117,8,96,6,102,7,229,15,210,14,200,13,256,17,323,21,59,44,49,125,101,92,107,87,58,52,53,104,109,108,149,236
2018,7,LVDPA0500,245,106,43,139,57,18,7,26,11,22,9,39,16,33,13,35,14,27,11,45,18,9,13,8,20,20,15,11,10,9,13,14,19,13,20,16,35
2018,7,LVDPA0501,214,113,53,101,47,16,7,19,9,13,6,43,20,23,11,32,15,33,15,35,16,11,11,6,26,13,19,17,10,5,8,7,17,10,13,16,25
2018,7,LVDPA0502,245,128,52,117,48,7,3,24,10,30,12,34,14,31,13,40,16,47,19,32,13,7,12,16,25,17,19,25,7,0,12,14,9,14,21,22,25
2018,7,LVDPA0503,218,100,46,118,54,12,6,10,5,21,10,21,10,26,12,38,17,37,17,53,24,6,4,12,12,13,18,16,19,6,6,9,9,13,20,21,34
2018,7,LVDPA0504,209,97,46,112,54,15,7,22,11,21,10,34,16,25,12,31,15,24,11,37,18,7,11,11,18,14,12,15,9,8,11,10,16,11,19,9,28
2018,7,LVDPA0505,78,37,47,41,53,6,8,4,5,10,13,8,10,1,1,11,14,15,19,23,29,4,3,5,5,0,3,8,9,2,1,5,3,1,8,7,14
2018,7,LVDPA0506,281,132,47,149,53,27,10,19,7,24,9,62,22,19,7,40,14,38,14,52,19,13,14,11,32,9,15,21,17,14,5,13,30,10,25,17,35
2018,7,LVDPA0507,191,98,51,93,49,18,9,17,9,16,8,28,15,32,17,22,12,27,14,31,16,11,10,4,19,17,14,13,10,7,7,12,9,15,8,14,21
2018,7,LVDPA0508,163,81,50,82,50,4,2,14,9,16,10,15,9,18,11,31,19,31,19,34,21,1,5,10,7,12,15,18,13,3,9,6,8,6,16,13,21
2018,7,LVDPA0509,242,121,50,121,50,8,3,17,7,27,11,41,17,26,11,42,17,42,17,39,16,2,9,13,25,16,21,19,16,6,8,14,16,10,21,23,23
2018,7,LVDPA0510,129,64,50,65,50,6,5,9,7,17,13,14,11,10,8,26,20,16,12,31,24,5,5,8,10,4,13,9,10,1,4,9,4,6,13,7,21
2018,7,LVDPA0511,55,23,42,32,58,0,0,10,18,10,18,8,15,3,5,9,16,5,9,10,18,0,5,4,2,2,5,2,3,0,5,6,6,1,4,3,7
2018,7,LVDPA0512,273,142,52,131,48,16,6,28,10,37,14,36,13,38,14,36,13,35,13,47,17,9,15,27,18,21,19,20,13,7,13,10,18,17,17,15,34
2018,7,LVDPA0513,101,48,48,53,52,5,5,7,7,5,5,8,8,14,14,14,14,25,25,23,23,3,2,2,5,9,8,12,7,2,5,3,3,5,6,13,16
2018,7,LVDPA0514,54,28,52,26,48,6,11,2,4,7,13,6,11,3,6,13,24,6,11,11,20,3,1,4,5,2,6,4,3,3,1,3,1,1,7,2,8
2018,7,LVDPA0515,356,172,48,184,52,22,6,26,7,43,12,60,17,48,13,38,11,75,21,44,12,14,11,22,35,28,15,36,11,8,15,21,25,20,23,39,33
2018,7,LVDPA0516,94,47,50,47,50,7,7,8,9,3,3,10,11,15,16,11,12,14,15,26,28,4,6,1,6,7,8,6,9,3,2,2,4,8,3,8,17
2018,7,LVDPA0517,350,159,45,191,55,27,8,25,7,60,17,39,11,52,15,42,12,45,13,60,17,11,16,28,18,31,22,19,14,16,9,32,21,21,20,26,46
2018,7,LVDPA0518,641,301,47,340,53,53,8,60,9,65,10,92,14,111,17,65,10,105,16,90,14,23,31,28,56,59,30,38,36,30,29,37,36,52,35,67,54
2018,7,LVDPA0519,458,221,48,237,52,35,8,49,11,60,13,76,17,59,13,54,12,57,12,68,15,17,28,31,39,31,29,28,18,18,21,29,37,28,25,29,50
2018,7,LVDPA0521,102,51,50,51,50,6,6,6,6,5,5,12,12,12,12,12,12,20,20,29,28,1,5,3,6,9,6,11,10,5,1,2,6,3,6,9,19
2018,7,LVDPA0522,102,47,46,55,54,12,12,5,5,9,9,12,12,13,13,10,10,14,14,27,26,7,4,2,5,8,3,7,11,5,1,7,7,5,7,7,16
2018,7,LVDPA0523,261,120,46,141,54,12,5,26,10,25,10,36,14,22,8,46,18,35,13,59,23,7,10,17,20,12,21,15,18,5,16,8,16,10,25,20,41
2018,7,LVDPA0524,52,26,50,26,50,4,8,4,8,7,13,7,13,9,17,5,10,8,15,8,15,3,2,2,5,5,3,3,3,1,2,5,2,4,2,5,5
2018,7,LVDPA0525,148,70,47,78,53,7,5,6,4,15,10,15,10,13,9,27,18,39,26,26,18,1,3,7,11,6,15,19,8,6,3,8,4,7,12,20,18
2018,7,LVDPA0526,394,179,45,215,55,27,7,26,7,36,9,53,13,41,10,59,15,71,18,81,21,13,14,18,28,22,26,32,26,14,12,18,25,19,33,39,55
2018,7,LVDPA0527,314,153,49,161,51,19,6,31,10,27,9,58,18,35,11,48,15,35,11,61,19,11,10,20,30,23,21,20,18,8,21,7,28,12,27,15,43
2018,7,LVDPA0528,166,78,47,88,53,6,4,12,7,18,11,23,14,25,15,35,21,19,11,28,17,3,8,10,11,14,15,10,7,3,4,8,12,11,20,9,21
2018,7,LVDPA0529,194,88,45,106,55,14,7,24,12,16,8,27,14,25,13,28,14,28,14,32,16,5,10,8,15,14,14,14,8,9,14,8,12,11,14,14,24
2018,7,LVDPA0531,223,108,48,115,52,18,8,15,7,27,12,33,15,23,10,35,16,34,15,38,17,8,7,16,16,14,18,16,13,10,8,11,17,9,17,18,25
2018,7,LVDPA0532,255,116,45,139,55,19,7,19,7,29,11,38,15,25,10,40,16,39,15,46,18,12,9,8,20,11,17,22,17,7,10,21,18,14,23,17,29
2018,7,LVDPA0533,221,106,48,115,52,10,5,11,5,30,14,42,19,14,6,38,17,47,21,29,13,8,4,15,26,3,18,23,9,2,7,15,16,11,20,24,20
2018,7,LVDPA0534,459,211,46,248,54,33,7,34,7,43,9,75,16,40,9,77,17,70,15,87,19,13,18,22,41,20,32,30,35,20,16,21,34,20,45,40,52
2018,7,LVDPA0535,60,31,52,29,48,1,2,4,7,4,7,6,10,3,5,18,30,5,8,19,32,0,4,1,4,2,10,2,8,1,0,3,2,1,8,3,11
2018,7,LVDPA0536,97,46,47,51,53,5,5,4,4,18,19,4,4,6,6,23,24,12,12,25,26,1,1,8,1,5,12,8,10,4,3,10,3,1,11,4,15
2018,7,LVDPA0537,342,149,44,193,56,18,5,26,8,27,8,47,14,36,11,37,11,77,23,74,22,10,11,18,27,19,15,28,21,8,15,9,20,17,22,49,53
2018,7,LVDPA0538,1099,464,42,635,58,53,5,84,8,78,7,97,9,111,10,113,10,206,19,357,32,25,46,42,48,60,55,88,100,28,38,36,49,51,58,118,257
2018,7,LVDPA0539,178,91,51,87,49,16,9,9,5,18,10,28,16,26,15,31,17,26,15,24,13,8,4,10,19,12,20,10,8,8,5,8,9,14,11,16,16
2018,7,LVDPA0540,59,20,34,39,66,7,12,3,5,6,10,4,7,9,15,8,14,11,19,11,19,1,2,2,0,5,3,6,1,6,1,4,4,4,5,5,10
2018,7,LVDPA0541,111,62,56,49,44,7,6,6,5,20,18,10,9,10,9,23,21,16,14,19,17,4,6,13,7,7,12,8,5,3,0,7,3,3,11,8,14
2018,7,LVDPA0542,143,65,45,78,55,23,16,17,12,17,12,15,10,16,11,17,12,17,12,21,15,7,9,9,6,8,8,9,9,16,8,8,9,8,9,8,12
2018,7,LVDPA0543,389,173,44,216,56,38,10,32,8,32,8,52,13,63,16,50,13,48,12,74,19,17,18,17,27,33,19,22,20,21,14,15,25,30,31,26,54
2018,7,LVDPA0544,264,132,50,132,50,28,11,32,12,21,8,29,11,50,19,47,18,22,8,35,13,17,17,10,15,26,24,9,14,11,15,11,14,24,23,13,21
2018,7,LVDPA0545,408,184,45,224,55,32,8,23,6,41,10,54,13,41,10,64,16,59,14,94,23,16,8,21,31,25,31,25,27,16,15,20,23,16,33,34,67
2018,7,LVDPA0546,184,81,44,103,56,9,5,12,7,16,9,12,7,14,8,23,13,24,13,74,40,6,3,6,4,8,9,16,29,3,9,10,8,6,14,8,45
2018,7,LVDPA0547,263,115,44,148,56,22,8,29,11,44,17,21,8,33,13,30,11,30,11,54,21,9,11,13,15,14,19,16,18,13,18,31,6,19,11,14,36
2018,7,LVDPA0548,305,146,48,159,52,30,10,26,9,34,11,56,18,22,7,52,17,39,13,46,15,15,11,18,31,12,28,20,11,15,15,16,25,10,24,19,35
2018,7,LVDPA0549,149,74,50,75,50,9,6,9,6,10,7,11,7,13,9,18,12,25,17,54,36,6,4,5,7,6,8,18,20,3,5,5,4,7,10,7,34
2018,7,LVDPA0550,228,107,47,121,53,19,8,21,9,21,9,31,14,24,11,27,12,43,19,42,18,9,12,11,15,14,10,22,14,10,9,10,16,10,17,21,28
2018,7,LVDPA0551,443,198,45,245,55,35,8,47,11,54,12,61,14,50,11,41,9,57,13,98,22,20,30,32,27,23,17,24,25,15,17,22,34,27,24,33,73
2018,7,LVDPA0553,53,30,57,23,43,2,4,4,8,6,11,5,9,7,13,11,21,6,11,12,23,1,2,4,3,5,8,4,3,1,2,2,2,2,3,2,9
2018,7,LVDPA0554,240,125,52,115,48,22,9,21,9,30,13,37,15,31,13,39,16,31,13,29,12,9,10,14,24,19,21,17,11,13,11,16,13,12,18,14,18
2018,7,LVDPA0555,132,63,48,69,52,15,11,10,8,14,11,23,17,10,8,23,17,17,13,20,15,3,5,7,13,8,13,10,4,12,5,7,10,2,10,7,16
2018,7,LVDPA0556,63,33,52,30,48,4,6,5,8,7,11,9,14,11,17,9,14,6,10,12,19,3,4,2,6,6,6,2,4,1,1,5,3,5,3,4,8
2018,7,LVDPA0557,616,276,45,340,55,59,10,58,9,75,12,75,12,75,12,74,12,92,15,108,18,28,32,38,38,38,38,38,26,31,26,37,37,37,36,54,82
2018,7,LVDPA0558,330,163,49,167,51,20,6,15,5,42,13,40,12,26,8,48,15,42,13,97,29,9,8,27,23,14,25,23,34,11,7,15,17,12,23,19,63
2018,7,LVDPA0559,66,29,44,37,56,1,2,5,8,8,12,11,17,5,8,16,24,11,17,9,14,1,3,4,6,2,6,5,2,0,2,4,5,3,10,6,7
2018,7,LVDPA0560,351,161,46,190,54,19,5,39,11,34,10,58,17,49,14,41,12,57,16,54,15,8,22,17,28,24,16,22,24,11,17,17,30,25,25,35,30
2018,7,LVDPA0561,167,80,48,87,52,12,7,15,9,15,9,27,16,23,14,28,17,16,10,31,19,3,5,8,16,12,17,6,13,9,10,7,11,11,11,10,18
2018,7,LVDPA0562,122,58,48,64,52,9,7,10,8,10,8,15,12,8,7,26,21,15,12,29,24,5,4,5,8,2,15,6,13,4,6,5,7,6,11,9,16
2018,7,LVDPA0563,185,79,43,106,57,12,6,9,5,32,17,18,10,19,10,27,15,30,16,38,21,6,2,13,13,6,13,11,15,6,7,19,5,13,14,19,23
2018,7,LVDPA0565,111,55,50,56,50,5,5,5,5,16,14,13,12,14,13,22,20,18,16,18,16,4,4,9,8,6,9,9,6,1,1,7,5,8,13,9,12
2018,7,LVDPA0566,392,190,48,202,52,32,8,28,7,56,14,54,14,55,14,57,15,52,13,58,15,16,15,31,30,28,32,25,13,16,13,25,24,27,25,27,45
2018,7,LVDPA0567,50,29,58,21,42,2,4,5,10,11,22,1,2,7,14,7,14,6,12,11,22,2,5,7,0,2,4,5,4,0,0,4,1,5,3,1,7
2018,7,LVDPA0568,109,44,40,65,60,8,7,9,8,10,9,19,17,5,5,15,14,18,17,25,23,3,6,4,9,2,6,4,10,5,3,6,10,3,9,14,15
2018,7,LVDPA0569,183,89,49,94,51,13,7,19,10,17,9,26,14,22,12,27,15,21,11,38,21,5,12,10,15,11,15,8,13,8,7,7,11,11,12,13,25
2018,7,LVDPA0570,399,198,50,201,50,34,9,36,9,39,10,50,13,52,13,53,13,54,14,81,20,18,23,25,35,26,27,21,23,16,13,14,15,26,26,33,58
2018,7,LVDPA0571,350,168,48,182,52,30,9,26,7,40,11,55,16,36,10,60,17,45,13,58,17,13,14,18,33,18,31,22,19,17,12,22,22,18,29,23,39
2018,7,LVDPA0572,230,107,47,123,53,26,11,23,10,21,9,46,20,16,7,28,12,33,14,37,16,14,15,12,18,8,13,17,10,12,8,9,28,8,15,16,27
2018,7,LVDPA0573,188,88,47,100,53,12,6,19,10,23,12,33,18,20,11,25,13,27,14,29,15,5,9,12,17,10,12,12,11,7,10,11,16,10,13,15,18
2018,7,LVDPA0574,207,108,52,99,48,11,5,12,6,31,15,29,14,35,17,24,12,29,14,36,17,6,6,15,21,21,14,16,9,5,6,16,8,14,10,13,27
2018,7,LVDPA0575,326,158,48,168,52,21,6,29,9,30,9,45,14,41,13,54,17,41,13,65,20,9,15,20,24,21,22,23,24,12,14,10,21,20,32,18,41
2018,7,LVDPA0577,353,177,50,176,50,19,5,35,10,36,10,48,14,51,14,45,13,55,16,64,18,11,16,21,27,29,22,31,20,8,19,15,21,22,23,24,44
2018,7,LVDPA0578,491,226,46,265,54,19,4,40,8,87,18,49,10,58,12,68,14,87,18,83,17,11,27,41,22,31,30,37,27,8,13,46,27,27,38,50,56
2018,7,LVDPA0579,451,222,49,229,51,36,8,48,11,45,10,73,16,71,16,51,11,67,15,60,13,18,26,22,40,39,28,26,23,18,22,23,33,32,23,41,37
2018,7,LVDPA0580,112,56,50,56,50,11,10,11,10,12,11,13,12,11,10,20,18,14,13,20,18,7,5,7,8,6,12,7,4,4,6,5,5,5,8,7,16
2018,7,LVDPA0581,59,30,51,29,49,1,2,2,3,6,10,4,7,9,15,9,15,16,27,12,20,1,2,3,3,4,7,6,4,0,0,3,1,5,2,10,8
2018,7,LVDPA0582,327,151,46,176,54,20,6,24,7,49,15,35,11,38,12,50,15,53,16,58,18,12,13,21,23,16,28,19,19,8,11,28,12,22,22,34,39
2018,7,LVDPA0583,201,92,46,109,54,20,10,11,5,33,16,29,14,16,8,30,15,32,16,30,15,11,6,14,13,10,14,13,11,9,5,19,16,6,16,19,19
2018,7,LVDPA0584,253,118,47,135,53,21,8,24,9,25,10,37,15,21,8,44,17,32,13,49,19,11,11,12,20,12,23,15,14,10,13,13,17,9,21,17,35
2018,7,LVDPA0585,456,225,49,231,51,31,7,53,12,74,16,63,14,52,11,65,14,59,13,59,13,16,29,38,35,28,28,28,23,15,24,36,28,24,37,31,36
2018,7,LVDPA0586,64,31,48,33,52,5,8,3,5,7,11,5,8,8,13,7,11,13,20,16,25,2,1,5,4,3,3,5,8,3,2,2,1,5,4,8,8
2018,7,LVDPA0587,293,134,46,159,54,21,7,23,8,41,14,42,14,33,11,34,12,57,19,42,14,11,8,24,19,18,13,28,13,10,15,17,23,15,21,29,29
2018,7,LVDPA0588,188,87,46,101,54,10,5,13,7,19,10,36,19,18,10,42,22,27,14,23,12,3,5,8,22,9,21,13,6,7,8,11,14,9,21,14,17
2018,7,LVDPA0589,170,89,52,81,48,8,5,17,10,25,15,19,11,25,15,34,20,14,8,28,16,5,11,12,14,13,16,8,10,3,6,13,5,12,18,6,18
2018,7,LVDPA0590,227,113,50,114,50,16,7,17,7,24,11,36,16,22,10,43,19,34,15,35,15,4,7,17,22,15,24,13,11,12,10,7,14,7,19,21,24
2018,7,LVDPA0591,273,137,50,136,50,14,5,14,5,30,11,36,13,36,13,55,20,46,17,42,15,6,10,19,21,19,28,23,11,8,4,11,15,17,27,23,31
2018,7,LVDPA0592,165,78,47,87,53,11,7,16,10,25,15,13,8,21,13,26,16,23,14,30,18,4,8,15,4,14,14,10,9,7,8,10,9,7,12,13,21
2018,7,LVDPA0593,64,30,47,34,53,4,6,4,6,6,9,12,19,7,11,8,13,10,16,13,20,2,1,2,7,5,3,6,4,2,3,4,5,2,5,4,9
2018,7,LVDPA0594,109,54,50,55,50,0,0,0,0,0,0,6,6,21,19,20,18,32,29,30,28,0,0,0,2,13,12,17,10,0,0,0,4,8,8,15,20
2018,7,LVDPA0595,196,102,52,94,48,12,6,21,11,16,8,29,15,32,16,24,12,24,12,38,19,6,10,11,15,20,10,11,19,6,11,5,14,12,14,13,19
2018,7,LVDPA0596,325,143,44,182,56,36,11,34,10,29,9,52,16,50,15,36,11,41,13,47,14,18,9,18,26,24,13,21,14,18,25,11,26,26,23,20,33
2018,7,LVDPA0597,137,74,54,63,46,9,7,7,5,13,9,17,12,19,14,21,15,18,13,33,24,5,2,6,11,16,10,9,15,4,5,7,6,3,11,9,18
2018,7,LVDPA0598,44,21,48,23,52,2,5,2,5,1,2,5,11,5,11,11,25,7,16,11,25,2,1,1,3,5,5,3,1,0,1,0,2,0,6,4,10
2018,7,LVDPA0599,181,90,50,91,50,16,9,17,9,27,15,19,10,26,14,25,14,29,16,22,12,11,8,12,12,14,11,13,9,5,9,15,7,12,14,16,13
2018,7,LVDPA0600,132,70,53,62,47,5,4,12,9,37,28,17,13,15,11,21,16,9,7,16,12,1,6,27,9,7,11,6,3,4,6,10,8,8,10,3,13
2018,7,LVDPA0601,55,27,49,28,51,3,5,7,13,7,13,5,9,9,16,9,16,12,22,3,5,3,4,2,3,3,5,7,0,0,3,5,2,6,4,5,3
2018,7,LVDPA0602,43,23,53,20,47,6,14,3,7,6,14,2,5,4,9,8,19,8,19,6,14,2,2,3,1,0,6,4,5,4,1,3,1,4,2,4,1
2018,7,LVDPA0603,372,168,45,204,55,29,8,32,9,44,12,53,14,40,11,54,15,57,15,63,17,16,14,23,28,17,26,27,17,13,18,21,25,23,28,30,46
2018,7,LVDPA0604,295,130,44,165,56,22,7,25,8,33,11,43,15,38,13,39,13,49,17,46,16,9,10,10,26,21,15,24,15,13,15,23,17,17,24,25,31
2018,7,LVDPA0605,248,115,46,133,54,14,6,21,8,35,14,27,11,44,18,33,13,33,13,41,17,8,12,12,15,24,14,14,16,6,9,23,12,20,19,19,25
2018,7,LVDPA0606,175,88,50,87,50,9,5,19,11,22,13,28,16,19,11,27,15,18,10,33,19,4,14,12,20,9,12,6,11,5,5,10,8,10,15,12,22
2018,7,LVDPA0607,151,69,46,82,54,8,5,9,6,17,11,19,13,12,8,29,19,20,13,37,25,2,3,9,8,9,14,10,14,6,6,8,11,3,15,10,23
2018,7,LVDPA0608,234,107,46,127,54,15,6,19,8,25,11,29,12,22,9,27,12,26,11,71,30,5,10,12,14,13,12,12,29,10,9,13,15,9,15,14,42
2018,7,LVDPA0609,129,63,49,66,51,3,2,4,3,14,11,21,16,15,12,32,25,26,20,14,11,2,3,6,15,9,12,12,4,1,1,8,6,6,20,14,10
2018,7,LVDPA0610,211,109,52,102,48,20,9,24,11,31,15,28,13,23,11,27,13,28,13,30,14,11,17,16,15,10,14,14,12,9,7,15,13,13,13,14,18
2018,7,LVDPA0611,179,92,51,87,49,12,7,25,14,31,17,20,11,23,13,25,14,23,13,20,11,6,15,19,8,14,13,11,6,6,10,12,12,9,12,12,14
2018,7,LVDPA0612,241,118,49,123,51,21,9,25,10,32,13,30,12,34,14,34,14,29,12,36,15,11,17,18,15,18,17,12,10,10,8,14,15,16,17,17,26
2018,7,LVDPA0613,105,56,53,49,47,6,6,10,10,7,7,13,12,6,6,17,16,19,18,27,26,3,6,4,10,3,9,13,8,3,4,3,3,3,8,6,19
