Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA0614,93,49,53,44,47,8,9,10,11,8,9,17,18,7,8,15,16,6,6,22,24,5,5,5,9,4,8,4,9,3,5,3,8,3,7,2,13
2018,7,LVDPA0615,156,73,47,83,53,6,4,10,6,18,12,23,15,11,7,26,17,17,11,45,29,3,5,11,13,7,11,7,16,3,5,7,10,4,15,10,29
2018,7,LVDPA0616,294,140,48,154,52,24,8,20,7,30,10,51,17,35,12,37,13,54,18,43,15,17,5,14,29,18,19,27,11,7,15,16,22,17,18,27,32
2018,7,LVDPA0617,157,75,48,82,52,10,6,8,5,22,14,25,16,20,13,12,8,43,27,17,11,1,5,13,16,12,5,17,6,9,3,9,9,8,7,26,11
2018,7,LVDPA0618,56,28,50,28,50,1,2,2,4,8,14,7,13,6,11,9,16,11,20,12,21,1,1,5,4,3,3,8,3,0,1,3,3,3,6,3,9
2018,7,LVDPA0619,49,24,49,25,51,3,6,5,10,6,12,8,16,6,12,5,10,7,14,9,18,3,3,5,2,2,3,3,3,0,2,1,6,4,2,4,6
2018,7,LVDPA0620,284,146,51,138,49,15,5,24,8,17,6,44,15,36,13,36,13,39,14,73,26,8,15,7,27,19,20,20,30,7,9,10,17,17,16,19,43
2018,7,LVDPA0621,240,106,44,134,56,20,8,17,7,15,6,37,15,20,8,31,13,38,16,62,26,9,11,10,18,10,12,19,17,11,6,5,19,10,19,19,45
2018,7,LVDPA0622,394,197,50,197,50,32,8,29,7,45,11,51,13,46,12,81,21,58,15,52,13,24,14,28,26,26,31,33,15,8,15,17,25,20,50,25,37
2018,7,LVDPA0623,1025,483,47,542,53,92,9,122,12,76,7,101,10,166,16,91,9,92,9,285,28,43,65,38,44,84,53,45,111,49,57,38,57,82,38,47,174
2018,7,LVDPA0626,147,62,42,85,58,11,7,10,7,10,7,24,16,18,12,19,13,23,16,32,22,5,4,5,10,9,10,11,8,6,6,5,14,9,9,12,24
2018,7,LVDPA0627,85,47,55,38,45,9,11,7,8,10,12,12,14,5,6,16,19,15,18,11,13,5,5,5,8,5,8,5,6,4,2,5,4,0,8,10,5
2018,7,LVDPA0628,268,130,49,138,51,15,6,31,12,30,11,40,15,42,16,40,15,39,15,31,12,7,19,14,25,20,19,18,8,8,12,16,15,22,21,21,23
2018,7,LVDPA0629,66,34,52,32,48,4,6,6,9,11,17,8,12,6,9,14,21,5,8,12,18,2,1,7,6,2,9,2,5,2,5,4,2,4,5,3,7
2018,7,LVDPA0630,175,93,53,82,47,0,0,4,2,9,5,17,10,9,5,21,12,44,25,71,41,0,1,6,11,5,12,28,30,0,3,3,6,4,9,16,41
2018,7,LVDPA0631,260,120,46,140,54,19,7,26,10,33,13,25,10,24,9,36,14,34,13,63,24,6,16,15,16,10,17,19,21,13,10,18,9,14,19,15,42
2018,7,LVDPA0632,494,220,45,274,55,41,8,34,7,45,9,90,18,49,10,56,11,85,17,94,19,19,18,18,50,19,28,34,34,22,16,27,40,30,28,51,60
2018,7,LVDPA0633,802,372,46,430,54,60,7,85,11,76,9,120,15,131,16,99,12,97,12,134,17,33,41,33,58,72,52,32,51,27,44,43,62,59,47,65,83
2018,7,LVDPA0634,414,204,49,210,51,36,9,42,10,47,11,60,14,68,16,55,13,46,11,60,14,20,19,30,36,31,28,20,20,16,23,17,24,37,27,26,40
2018,7,LVDPA0635,993,441,44,552,56,68,7,68,7,128,13,119,12,133,13,162,16,137,14,178,18,30,38,60,61,57,79,55,61,38,30,68,58,76,83,82,117
2018,7,LVDPA0636,51,29,57,22,43,2,4,3,6,9,18,6,12,5,10,7,14,8,16,11,22,1,2,4,4,3,5,6,4,1,1,5,2,2,2,2,7
2018,7,LVDPA0637,107,54,50,53,50,6,6,12,11,10,9,20,19,12,11,11,10,16,15,20,19,3,9,3,12,7,6,7,7,3,3,7,8,5,5,9,13
2018,7,LVDPA0638,122,60,49,62,51,10,8,8,7,10,8,19,16,10,8,17,14,19,16,29,24,3,6,6,11,5,9,8,12,7,2,4,8,5,8,11,17
2018,7,LVDPA0639,163,77,47,86,53,4,2,13,8,16,10,22,13,19,12,21,13,33,20,35,21,1,5,8,13,11,7,18,14,3,8,8,9,8,14,15,21
2018,7,LVDPA0640,58,27,47,31,53,1,2,2,3,5,9,11,19,3,5,11,19,15,26,10,17,1,1,3,5,3,4,7,3,0,1,2,6,0,7,8,7
2018,7,LVDPA0641,250,124,50,126,50,13,5,31,12,38,15,48,19,33,13,30,12,28,11,29,12,10,14,24,24,17,10,14,11,3,17,14,24,16,20,14,18
2018,7,LVDPA0642,57,31,54,26,46,2,4,11,19,8,14,8,14,8,14,5,9,5,9,10,18,1,5,5,5,5,2,3,5,1,6,3,3,3,3,2,5
2018,7,LVDPA0643,345,162,47,183,53,25,7,30,9,44,13,57,17,38,11,49,14,56,16,46,13,14,10,22,29,24,24,20,19,11,20,22,28,14,25,36,27
2018,7,LVDPA0644,46,23,50,23,50,3,7,3,7,5,11,5,11,2,4,8,17,9,20,11,24,2,1,3,3,1,2,7,4,1,2,2,2,1,6,2,7
2018,7,LVDPA0645,136,77,57,59,43,8,6,9,7,18,13,11,8,18,13,17,13,32,24,23,17,6,7,10,8,11,7,18,10,2,2,8,3,7,10,14,13
2018,7,LVDPA0646,130,63,48,67,52,2,2,11,8,11,8,17,13,21,16,16,12,22,17,30,23,1,5,6,8,13,8,11,11,1,6,5,9,8,8,11,19
2018,7,LVDPA0647,70,31,44,39,56,2,3,5,7,6,9,5,7,13,19,8,11,8,11,23,33,1,2,2,2,8,5,5,6,1,3,4,3,5,3,3,17
2018,7,LVDPA0649,233,106,45,127,55,15,6,25,11,27,12,35,15,25,11,37,16,38,16,31,13,10,10,12,21,13,14,20,6,5,15,15,14,12,23,18,25
2018,7,LVDPA0650,495,238,48,257,52,55,11,57,12,46,9,80,16,53,11,68,14,55,11,81,16,27,29,25,45,30,29,26,27,28,28,21,35,23,39,29,54
2018,7,LVDPA0651,256,119,46,137,54,10,4,20,8,34,13,39,15,42,16,37,14,35,14,39,15,6,10,15,19,20,15,19,15,4,10,19,20,22,22,16,24
2018,7,LVDPA0652,43,22,51,21,49,1,2,2,5,2,5,7,16,1,2,8,19,11,26,11,26,1,1,0,4,1,5,6,4,0,1,2,3,0,3,5,7
2018,7,LVDPA0653,292,126,43,166,57,17,6,18,6,28,10,36,12,24,8,48,16,49,17,72,25,12,11,9,14,13,19,23,25,5,7,19,22,11,29,26,47
2018,7,LVDPA0654,106,51,48,55,52,4,4,7,7,21,20,8,8,12,11,22,21,14,13,18,17,3,1,9,8,4,14,5,7,1,6,12,0,8,8,9,11
2018,7,LVDPA0655,406,200,49,206,51,44,11,53,13,43,11,45,11,69,17,69,17,25,6,58,14,22,28,23,22,31,39,9,26,22,25,20,23,38,30,16,32
2018,7,LVDPA0657,249,123,49,126,51,18,7,23,9,19,8,30,12,36,14,27,11,37,15,59,24,11,16,11,12,24,12,20,17,7,7,8,18,12,15,17,42
2018,7,LVDPA0658,99,45,45,54,55,8,8,0,0,13,13,14,14,9,9,14,14,16,16,25,25,5,0,3,8,5,8,7,9,3,0,10,6,4,6,9,16
2018,7,LVDPA0659,171,89,52,82,48,15,9,20,12,24,14,27,16,23,13,16,9,26,15,20,12,10,13,11,16,10,9,10,10,5,7,13,11,13,7,16,10
2018,7,LVDPA0660,269,126,47,143,53,21,8,25,9,29,11,35,13,25,9,38,14,41,15,55,20,10,12,15,17,15,17,22,18,11,13,14,18,10,21,19,37
2018,7,LVDPA0661,38,19,50,19,50,3,8,2,5,3,8,7,18,3,8,5,13,6,16,9,24,1,2,2,4,2,3,2,3,2,0,1,3,1,2,4,6
2018,7,LVDPA0662,264,125,47,139,53,18,7,17,6,45,17,33,13,23,9,46,17,33,13,49,19,12,12,17,21,10,20,17,16,6,5,28,12,13,26,16,33
2018,7,LVDPA0663,182,91,50,91,50,4,2,10,5,22,12,21,12,14,8,28,15,36,20,47,26,4,6,10,17,3,15,19,17,0,4,12,4,11,13,17,30
2018,7,LVDPA0664,578,279,48,299,52,48,8,57,10,52,9,97,17,89,15,93,16,72,12,70,12,27,27,33,44,43,44,33,28,21,30,19,53,46,49,39,42
2018,7,LVDPA0665,191,83,43,108,57,10,5,19,10,30,16,26,14,15,8,44,23,16,8,31,16,4,8,18,14,8,17,8,6,6,11,12,12,7,27,8,25
2018,7,LVDPA0666,107,56,52,51,48,6,6,13,12,9,8,14,13,12,11,13,12,13,12,27,25,4,8,6,8,7,8,8,7,2,5,3,6,5,5,5,20
2018,7,LVDPA0668,112,57,51,55,49,6,5,9,8,26,23,8,7,17,15,16,14,10,9,20,18,3,4,17,3,9,8,6,7,3,5,9,5,8,8,4,13
2018,7,LVDPA0669,182,82,45,100,55,15,8,16,9,22,12,22,12,21,12,22,12,28,15,36,20,9,9,10,11,11,9,10,13,6,7,12,11,10,13,18,23
2018,7,LVDPA0670,60,26,43,34,57,4,7,1,2,8,13,8,13,6,10,5,8,14,23,14,23,2,0,3,4,3,3,6,5,2,1,5,4,3,2,8,9
2018,7,LVDPA0671,69,29,42,40,58,4,6,4,6,15,22,9,13,4,6,9,13,16,23,8,12,0,1,7,3,2,5,8,3,4,3,8,6,2,4,8,5
2018,7,LVDPA0672,70,40,57,30,43,7,10,3,4,11,16,6,9,8,11,7,10,13,19,15,21,5,2,8,4,5,4,7,5,2,1,3,2,3,3,6,10
2018,7,LVDPA0673,68,41,60,27,40,2,3,6,9,7,10,12,18,14,21,8,12,8,12,11,16,1,3,5,10,8,4,4,6,1,3,2,2,6,4,4,5
2018,7,LVDPA0674,42,22,52,20,48,1,2,3,7,6,14,5,12,5,12,3,7,9,21,10,24,1,3,5,1,4,2,3,3,0,0,1,4,1,1,6,7
2018,7,LVDPA0675,86,39,45,47,55,6,7,13,15,13,15,4,5,17,20,10,12,8,9,15,17,2,4,7,2,9,6,4,5,4,9,6,2,8,4,4,10
2018,7,LVDPA0676,107,49,46,58,54,4,4,8,7,14,13,15,14,15,14,21,20,14,13,16,15,3,3,7,8,10,7,3,8,1,5,7,7,5,14,11,8
2018,7,LVDPA0677,250,113,45,137,55,14,6,14,6,27,11,32,13,35,14,20,8,47,19,61,24,9,8,17,16,18,8,20,17,5,6,10,16,17,12,27,44
2018,7,LVDPA0678,197,94,48,103,52,22,11,18,9,16,8,38,19,16,8,22,11,38,19,27,14,10,8,10,18,10,9,22,7,12,10,6,20,6,13,16,20
2018,7,LVDPA0679,321,155,48,166,52,31,10,28,9,32,10,54,17,46,14,45,14,43,13,42,13,19,11,18,32,24,22,15,14,12,17,14,22,22,23,28,28
2018,7,LVDPA0680,121,54,45,67,55,4,3,11,9,28,23,10,8,12,10,19,16,17,14,20,17,3,4,14,7,7,5,10,4,1,7,14,3,5,14,7,16
2018,7,LVDPA0682,79,35,44,44,56,3,4,7,9,12,15,4,5,14,18,12,15,9,11,18,23,1,2,7,3,6,6,4,6,2,5,5,1,8,6,5,12
2018,7,LVDPA0683,104,56,54,48,46,7,7,10,10,8,8,16,15,8,8,12,12,18,17,25,24,4,6,5,10,4,7,9,11,3,4,3,6,4,5,9,14
2018,7,LVDPA0684,90,51,57,39,43,1,1,1,1,15,17,8,9,8,9,19,21,18,20,20,22,1,1,9,6,3,13,9,9,0,0,6,2,5,6,9,11
2018,7,LVDPA0685,236,122,52,114,48,15,6,15,6,23,10,35,15,30,13,33,14,37,16,48,20,11,9,17,17,18,19,18,13,4,6,6,18,12,14,19,35
2018,7,LVDPA0686,134,60,45,74,55,7,5,9,7,23,17,16,12,10,7,26,19,18,13,25,19,5,5,12,6,4,14,6,8,2,4,11,10,6,12,12,17
2018,7,LVDPA0687,118,58,49,60,51,8,7,15,13,7,6,16,14,14,12,13,11,23,19,22,19,4,7,5,9,8,9,11,5,4,8,2,7,6,4,12,17
2018,7,LVDPA0688,78,39,50,39,50,5,6,4,5,7,9,10,13,13,17,12,15,10,13,17,22,2,2,1,8,9,6,5,6,3,2,6,2,4,6,5,11
2018,7,LVDPA0689,60,30,50,30,50,5,8,7,12,3,5,12,20,6,10,11,18,4,7,12,20,4,2,2,9,3,5,2,3,1,5,1,3,3,6,2,9
2018,7,LVDPA0690,219,109,50,110,50,11,5,19,9,25,11,30,14,29,13,25,11,44,20,36,16,5,12,16,17,16,11,22,10,6,7,9,13,13,14,22,26
2018,7,LVDPA0691,119,65,55,54,45,3,3,8,7,14,12,23,19,16,13,18,15,15,13,22,18,1,6,6,14,10,12,9,7,2,2,8,9,6,6,6,15
2018,7,LVDPA0692,107,49,46,58,54,9,8,13,12,9,8,10,9,24,22,10,9,15,14,17,16,6,6,5,4,9,5,8,6,3,7,4,6,15,5,7,11
2018,7,LVDPA0693,72,37,51,35,49,5,7,3,4,7,10,9,13,7,10,10,14,7,10,24,33,5,1,4,6,3,5,4,9,0,2,3,3,4,5,3,15
2018,7,LVDPA0694,193,85,44,108,56,23,12,15,8,23,12,29,15,23,12,22,11,18,9,40,21,15,8,6,15,14,9,8,10,8,7,17,14,9,13,10,30
2018,7,LVDPA0695,59,27,46,32,54,1,2,4,7,8,14,4,7,6,10,11,19,11,19,14,24,0,0,6,2,5,4,7,3,1,4,2,2,1,7,4,11
2018,7,LVDPA0696,52,23,44,29,56,5,10,4,8,9,17,0,0,11,21,4,8,6,12,13,25,3,1,4,0,6,2,2,5,2,3,5,0,5,2,4,8
2018,7,LVDPA0697,672,318,47,354,53,57,8,34,5,33,5,86,13,88,13,93,14,107,16,174,26,30,14,16,41,44,50,55,68,27,20,17,45,44,43,52,106
2018,7,LVDPA0698,259,124,48,135,52,31,12,38,15,31,12,42,16,30,12,27,10,26,10,34,13,14,21,19,19,14,11,14,12,17,17,12,23,16,16,12,22
2018,7,LVDPA0699,105,51,49,54,51,14,13,15,14,11,10,18,17,11,10,14,13,9,9,13,12,8,9,6,7,5,7,5,4,6,6,5,11,6,7,4,9
2018,7,LVDPA0700,230,114,50,116,50,12,5,14,6,27,12,41,18,28,12,32,14,44,19,32,14,7,8,15,24,18,13,20,9,5,6,12,17,10,19,24,23
2018,7,LVDPA0702,383,192,50,191,50,22,6,35,9,49,13,66,17,49,13,48,13,61,16,53,14,12,19,28,40,26,26,28,13,10,16,21,26,23,22,33,40
