Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA0703,65,30,46,35,54,7,11,2,3,8,12,10,15,3,5,8,12,4,6,23,35,6,2,3,7,1,5,2,4,1,0,5,3,2,3,2,19
2018,7,LVDPA0704,366,172,47,194,53,16,4,24,7,48,13,49,13,43,12,52,14,45,12,89,24,8,13,20,28,22,28,21,32,8,11,28,21,21,24,24,57
2018,7,LVDPA0705,94,47,50,47,50,2,2,5,5,5,5,15,16,7,7,10,11,26,28,24,26,0,3,3,10,5,5,15,6,2,2,2,5,2,5,11,18
2018,7,LVDPA0706,181,90,50,91,50,16,9,19,10,20,11,27,15,22,12,22,12,30,17,25,14,8,9,10,17,11,10,16,9,8,10,10,10,11,12,14,16
2018,7,LVDPA0707,183,90,49,93,51,6,3,14,8,22,12,29,16,15,8,31,17,26,14,40,22,2,5,13,16,11,16,13,14,4,9,9,13,4,15,13,26
2018,7,LVDPA0708,39,23,59,16,41,0,0,1,3,6,15,4,10,4,10,10,26,4,10,10,26,0,1,6,2,3,6,2,3,0,0,0,2,1,4,2,7
2018,7,LVDPA0709,97,51,53,46,47,11,11,9,9,10,10,17,18,9,9,19,20,10,10,12,12,5,4,6,9,5,10,7,5,6,5,4,8,4,9,3,7
2018,7,LVDPA0710,135,71,53,64,47,15,11,7,5,13,10,15,11,14,10,19,14,24,18,28,21,9,6,10,5,10,8,12,11,6,1,3,10,4,11,12,17
2018,7,LVDPA0711,63,28,44,35,56,4,6,3,5,10,16,4,6,5,8,11,17,7,11,19,30,3,1,4,2,2,4,4,8,1,2,6,2,3,7,3,11
2018,7,LVDPA0712,69,38,55,31,45,6,9,7,10,5,7,9,13,7,10,9,13,6,9,20,29,3,6,3,6,4,3,5,8,3,1,2,3,3,6,1,12
2018,7,LVDPA0713,188,91,48,97,52,10,5,24,13,32,17,31,16,15,8,32,17,17,9,27,14,6,15,21,19,4,11,7,8,4,9,11,12,11,21,10,19
2018,7,LVDPA0714,50,27,54,23,46,3,6,6,12,4,8,11,22,1,2,10,20,6,12,9,18,2,4,3,7,0,4,4,3,1,2,1,4,1,6,2,6
2018,7,LVDPA0715,183,92,50,91,50,7,4,14,8,24,13,30,16,22,12,33,18,31,17,22,12,2,8,14,14,14,14,18,8,5,6,10,16,8,19,13,14
2018,7,LVDPA0716,215,111,52,104,48,8,4,15,7,19,9,39,18,27,13,40,19,45,21,22,10,5,9,10,26,14,16,21,10,3,6,9,13,13,24,24,12
2018,7,LVDPA0717,100,48,48,52,52,4,4,12,12,14,14,14,14,14,14,15,15,12,12,15,15,1,7,7,9,6,8,6,4,3,5,7,5,8,7,6,11
2018,7,LVDPA0718,52,25,48,27,52,7,13,3,6,3,6,2,4,14,27,1,2,5,10,17,33,3,3,1,0,8,1,4,5,4,0,2,2,6,0,1,12
2018,7,LVDPA0719,181,80,44,101,56,19,10,15,8,15,8,21,12,20,11,23,13,29,16,39,22,7,9,7,11,8,12,12,14,12,6,8,10,12,11,17,25
2018,7,LVDPA0720,298,146,49,152,51,25,8,27,9,34,11,54,18,30,10,49,16,44,15,35,12,11,14,19,34,16,22,22,8,14,13,15,20,14,27,22,27
2018,7,LVDPA0721,131,65,50,66,50,7,5,8,6,7,5,17,13,23,18,19,15,20,15,30,23,3,4,5,8,14,10,11,10,4,4,2,9,9,9,9,20
2018,7,LVDPA0722,81,44,54,37,46,3,4,2,2,9,11,11,14,3,4,13,16,11,14,29,36,2,0,8,9,1,6,9,9,1,2,1,2,2,7,2,20
2018,7,LVDPA0723,335,165,49,170,51,50,15,35,10,39,12,53,16,31,9,47,14,41,12,39,12,21,17,23,29,15,25,19,16,29,18,16,24,16,22,22,23
2018,7,LVDPA0724,38,21,55,17,45,0,0,5,13,2,5,2,5,5,13,5,13,8,21,11,29,0,3,1,2,2,4,4,5,0,2,1,0,3,1,4,6
2018,7,LVDPA0725,243,120,49,123,51,13,5,20,8,20,8,40,16,25,10,48,20,29,12,48,20,8,12,10,21,16,25,13,15,5,8,10,19,9,23,16,33
2018,7,LVDPA0726,168,79,47,89,53,13,8,13,8,18,11,30,18,18,11,33,20,15,9,28,17,4,6,9,18,10,18,7,7,9,7,9,12,8,15,8,21
2018,7,LVDPA0727,198,90,45,108,55,9,5,20,10,21,11,32,16,19,10,25,13,32,16,40,20,2,8,10,20,7,12,15,16,7,12,11,12,12,13,17,24
2018,7,LVDPA0728,163,82,50,81,50,13,8,8,5,19,12,27,17,11,7,30,18,30,18,25,15,6,5,12,20,5,13,14,7,7,3,7,7,6,17,16,18
2018,7,LVDPA0729,1080,497,46,583,54,80,7,88,8,102,9,132,12,191,18,128,12,127,12,232,21,37,44,47,67,102,59,59,82,43,44,55,65,89,69,68,150
2018,7,LVDPA0731,73,36,49,37,51,9,12,6,8,5,7,21,29,4,5,10,14,8,11,10,14,5,2,3,12,2,4,6,2,4,4,2,9,2,6,2,8
2018,7,LVDPA0732,76,34,45,42,55,1,1,0,0,4,5,4,5,5,7,12,16,14,18,36,47,0,0,1,3,2,7,7,14,1,0,3,1,3,5,7,22
2018,7,LVDPA0733,104,49,47,55,53,9,9,8,8,13,13,13,13,10,10,20,19,13,13,18,17,6,6,6,9,5,9,3,5,3,2,7,4,5,11,10,13
2018,7,LVDPA0734,83,42,51,41,49,4,5,7,8,7,8,21,25,4,5,17,20,16,19,7,8,2,5,3,14,0,9,6,3,2,2,4,7,4,8,10,4
2018,7,LVDPA0735,152,71,47,81,53,13,9,10,7,12,8,18,12,22,14,20,13,19,13,38,25,4,3,8,10,11,14,10,11,9,7,4,8,11,6,9,27
2018,7,LVDPA0736,151,69,46,82,54,9,6,16,11,23,15,29,19,12,8,18,12,18,12,26,17,1,8,11,16,6,7,8,12,8,8,12,13,6,11,10,14
2018,7,LVDPA0737,316,165,52,151,48,16,5,36,11,38,12,54,17,42,13,59,19,31,10,40,13,8,20,17,36,21,30,14,19,8,16,21,18,21,29,17,21
2018,7,LVDPA0738,34,19,56,15,44,0,0,2,6,7,21,0,0,5,15,4,12,9,26,7,21,0,1,5,0,2,4,4,3,0,1,2,0,3,0,5,4
2018,7,LVDPA0739,287,142,49,145,51,21,7,29,10,47,16,50,17,34,12,34,12,36,13,36,13,11,15,26,31,17,13,16,13,10,14,21,19,17,21,20,23
2018,7,LVDPA0740,162,74,46,88,54,14,9,11,7,20,12,20,12,23,14,22,14,30,19,22,14,7,7,7,11,11,12,12,7,7,4,13,9,12,10,18,15
2018,7,LVDPA0741,373,177,47,196,53,43,12,25,7,44,12,53,14,45,12,44,12,55,15,64,17,19,16,21,30,28,20,21,22,24,9,23,23,17,24,34,42
2018,7,LVDPA0742,732,348,48,384,52,90,12,86,12,66,9,83,11,119,16,103,14,67,9,118,16,39,49,34,41,62,55,29,39,51,37,32,42,57,48,38,79
2018,7,LVDPA0743,58,29,50,29,50,2,3,5,9,3,5,7,12,7,12,6,10,14,24,14,24,1,2,1,5,4,2,10,4,1,3,2,2,3,4,4,10
2018,7,LVDPA0744,359,172,48,187,52,18,5,29,8,37,10,40,11,49,14,40,11,63,18,83,23,8,16,19,25,22,22,30,30,10,13,18,15,27,18,33,53
2018,7,LVDPA0745,177,78,44,99,56,14,8,11,6,23,13,28,16,27,15,33,19,12,7,29,16,5,2,11,18,15,14,5,8,9,9,12,10,12,19,7,21
2018,7,LVDPA0746,145,68,47,77,53,6,4,16,11,18,12,21,14,13,9,21,14,21,14,29,20,1,6,11,10,7,10,12,11,5,10,7,11,6,11,9,18
2018,7,LVDPA0747,60,30,50,30,50,6,10,5,8,3,5,12,20,6,10,7,12,10,17,11,18,3,2,3,6,5,5,3,3,3,3,0,6,1,2,7,8
2018,7,LVDPA0748,107,52,49,55,51,5,5,3,3,11,10,16,15,13,12,14,13,20,19,25,23,4,1,6,9,7,8,8,9,1,2,5,7,6,6,12,16
2018,7,LVDPA0749,147,73,50,74,50,8,5,20,14,19,13,12,8,21,14,23,16,14,10,30,20,4,15,10,6,10,13,7,8,4,5,9,6,11,10,7,22
2018,7,LVDPA0752,97,49,51,48,49,6,6,7,7,10,10,16,16,16,16,9,9,11,11,22,23,3,4,4,8,10,7,6,7,3,3,6,8,6,2,5,15
2018,7,LVDPA0754,79,39,49,40,51,3,4,8,10,7,9,12,15,9,11,12,15,11,14,17,22,2,4,3,8,4,8,3,7,1,4,4,4,5,4,8,10
2018,7,LVDPA0755,138,64,46,74,54,10,7,7,5,12,9,21,15,15,11,23,17,20,14,30,22,6,2,5,10,9,13,9,10,4,5,7,11,6,10,11,20
2018,7,LVDPA0756,221,111,50,110,50,14,6,20,9,25,11,33,15,24,11,35,16,36,16,34,15,10,8,18,21,15,18,15,6,4,12,7,12,9,17,21,28
2018,7,LVDPA0757,321,159,50,162,50,16,5,42,13,40,12,49,15,38,12,41,13,34,11,61,19,8,23,25,28,19,17,18,21,8,19,15,21,19,24,16,40
2018,7,LVDPA0758,350,175,50,175,50,12,3,17,5,36,10,41,12,32,9,55,16,85,24,72,21,7,11,21,26,18,27,40,25,5,6,15,15,14,28,45,47
2018,7,LVDPA0759,68,35,51,33,49,3,4,8,12,3,4,9,13,7,10,14,21,9,13,15,22,3,6,2,5,3,6,3,7,0,2,1,4,4,8,6,8
2018,7,LVDPA0760,197,102,52,95,48,17,9,20,10,19,10,31,16,18,9,33,17,27,14,32,16,12,11,11,19,10,18,14,7,5,9,8,12,8,15,13,25
2018,7,LVDPA0761,193,91,47,102,53,13,7,21,11,24,12,21,11,23,12,32,17,27,14,32,17,7,14,16,8,12,15,11,8,6,7,8,13,11,17,16,24
2018,7,LVDPA0762,86,46,53,40,47,9,10,11,13,5,6,16,19,10,12,15,17,8,9,12,14,8,5,2,8,7,8,4,4,1,6,3,8,3,7,4,8
2018,7,LVDPA0763,200,97,49,103,52,12,6,18,9,15,8,29,15,21,11,33,17,27,14,45,23,4,14,5,19,11,16,15,13,8,4,10,10,10,17,12,32
2018,7,LVDPA0764,202,90,45,112,55,12,6,13,6,21,10,33,16,18,9,32,16,31,15,42,21,4,6,13,12,11,15,12,17,8,7,8,21,7,17,19,25
2018,7,LVDPA0765,99,53,54,46,46,6,6,5,5,12,12,13,13,12,12,18,18,18,18,15,15,5,3,7,8,7,11,7,5,1,2,5,5,5,7,11,10
2018,7,LVDPA0766,239,123,51,116,49,16,7,10,4,21,9,37,15,17,7,44,18,36,15,58,24,11,7,14,21,11,21,20,18,5,3,7,16,6,23,16,40
2018,7,LVDPA0767,61,32,52,29,48,5,8,6,10,3,5,13,21,5,8,9,15,14,23,6,10,2,2,2,9,4,4,6,3,3,4,1,4,1,5,8,3
2018,7,LVDPA0768,113,57,50,56,50,7,6,9,8,11,10,20,18,12,11,15,13,17,15,22,19,4,6,6,10,8,6,9,8,3,3,5,10,4,9,8,14
2018,7,LVDPA0769,104,55,53,49,47,8,8,4,4,12,12,11,11,11,11,14,13,21,20,23,22,6,2,8,5,5,9,11,9,2,2,4,6,6,5,10,14
2018,7,LVDPA0770,85,36,42,49,58,10,12,6,7,10,12,14,16,12,14,10,12,11,13,12,14,3,2,5,6,7,6,5,2,7,4,5,8,5,4,6,10
2018,7,LVDPA0771,69,38,55,31,45,1,1,6,9,9,13,10,14,9,13,12,17,9,13,13,19,1,4,5,8,6,5,4,5,0,2,4,2,3,7,5,8
2018,7,LVDPA0772,1131,506,45,625,55,110,10,151,13,151,13,128,11,165,15,158,14,134,12,134,12,56,78,63,58,74,86,52,39,54,73,88,70,91,72,82,95
2018,7,LVDPA0773,92,41,45,51,55,6,7,10,11,9,10,8,9,12,13,12,13,16,17,19,21,1,8,4,3,4,6,9,6,5,2,5,5,8,6,7,13
2018,7,LVDPA0774,47,24,51,23,49,8,17,3,6,5,11,10,21,1,2,8,17,5,11,7,15,5,0,3,7,0,3,3,3,3,3,2,3,1,5,2,4
2018,7,LVDPA0775,400,182,46,218,55,30,8,36,9,46,12,58,15,53,13,48,12,68,17,61,15,13,19,26,28,25,24,29,18,17,17,20,30,28,24,39,43
2018,7,LVDPA0776,90,46,51,44,49,5,6,4,4,11,12,19,21,5,6,18,20,17,19,11,12,4,1,7,13,2,6,9,4,1,3,4,6,3,12,8,7
2018,7,LVDPA0777,337,157,47,180,53,28,8,38,11,51,15,35,10,41,12,33,10,41,12,70,21,10,23,28,19,23,15,19,20,18,15,23,16,18,18,22,50
2018,7,LVDPA0778,79,36,46,43,54,5,6,11,14,7,9,17,22,9,11,17,22,6,8,7,9,3,4,4,9,4,9,2,1,2,7,3,8,5,8,4,6
2018,7,LVDPA0779,38,23,61,15,39,2,5,3,8,5,13,3,8,4,11,11,29,3,8,7,18,1,3,2,3,2,6,1,5,1,0,3,0,2,5,2,2
2018,7,LVDPA0780,60,32,53,28,47,2,3,1,2,11,18,7,12,5,8,18,30,4,7,12,20,1,0,8,6,2,9,2,4,1,1,3,1,3,9,2,8
2018,7,LVDPA0781,321,151,47,170,53,16,5,22,7,30,9,55,17,33,10,47,15,52,16,66,21,7,8,16,33,19,18,25,25,9,14,14,22,14,29,27,41
2018,7,LVDPA0782,203,101,50,102,50,18,9,18,9,28,14,21,10,22,11,34,17,27,13,35,17,8,11,17,11,11,17,15,11,10,7,11,10,11,17,12,24
2018,7,LVDPA0783,231,111,48,120,52,9,4,29,13,26,11,29,13,33,14,31,13,30,13,44,19,3,17,15,16,19,16,12,13,6,12,11,13,14,15,18,31
2018,7,LVDPA0784,180,90,50,90,50,9,5,19,11,17,9,24,13,26,14,24,13,38,21,23,13,5,7,11,16,11,11,16,13,4,12,6,8,15,13,22,10
2018,7,LVDPA0785,234,104,44,130,56,12,5,34,15,27,12,30,13,28,12,24,10,29,12,50,21,7,13,11,16,14,9,16,18,5,21,16,14,14,15,13,32
2018,7,LVDPA0786,151,76,50,75,50,16,11,12,8,13,9,35,23,14,9,13,9,32,21,16,11,11,3,4,20,9,9,14,6,5,9,9,15,5,4,18,10
2018,7,LVDPA0787,51,24,47,27,53,1,2,4,8,8,16,8,16,12,24,4,8,10,20,4,8,1,2,3,4,8,3,3,0,0,2,5,4,4,1,7,4
2018,7,LVDPA0788,328,145,44,183,56,28,9,23,7,36,11,52,16,30,9,49,15,51,16,59,18,15,12,18,29,14,17,19,21,13,11,18,23,16,32,32,38
2018,7,LVDPA0789,132,62,47,70,53,14,11,13,10,13,10,26,20,9,7,16,12,26,20,15,11,6,6,7,13,6,7,13,4,8,7,6,13,3,9,13,11
