Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA0790,211,109,52,102,48,15,7,17,8,33,16,29,14,23,11,37,18,30,14,27,13,6,8,23,18,13,18,14,9,9,9,10,11,10,19,16,18
2018,7,LVDPA0791,283,144,51,139,49,30,11,19,7,35,12,40,14,43,15,44,16,36,13,36,13,18,12,21,17,24,24,16,12,12,7,14,23,19,20,20,24
2018,7,LVDPA0792,220,101,46,119,54,9,4,16,7,30,14,27,12,27,12,41,19,34,15,36,16,5,4,12,18,12,19,17,14,4,12,18,9,15,22,17,22
2018,7,LVDPA0793,478,232,49,246,51,44,9,50,10,49,10,66,14,86,18,60,13,69,14,54,11,24,24,29,27,45,34,33,16,20,26,20,39,41,26,36,38
2018,7,LVDPA0795,240,117,49,123,51,27,11,24,10,22,9,32,13,26,11,26,11,42,18,41,17,15,13,12,16,15,14,20,12,12,11,10,16,11,12,22,29
2018,7,LVDPA0796,299,146,49,153,51,24,8,36,12,35,12,52,17,33,11,47,16,40,13,32,11,13,20,14,31,17,24,16,11,11,16,21,21,16,23,24,21
2018,7,LVDPA0797,59,34,58,25,42,3,5,2,3,3,5,10,17,6,10,10,17,9,15,16,27,3,1,1,8,5,6,6,4,0,1,2,2,1,4,3,12
2018,7,LVDPA0798,65,32,49,33,51,8,12,6,9,3,5,10,15,10,15,2,3,11,17,15,23,5,3,2,5,7,0,5,5,3,3,1,5,3,2,6,10
2018,7,LVDPA0799,111,51,46,60,54,10,9,9,8,14,13,18,16,10,9,20,18,12,11,18,16,3,5,7,10,4,13,4,5,7,4,7,8,6,7,8,13
2018,7,LVDPA0800,162,71,44,91,56,10,6,16,10,13,8,18,11,23,14,12,7,30,19,40,25,3,7,6,10,15,7,11,12,7,9,7,8,8,5,19,28
2018,7,LVDPA0802,106,49,46,57,54,9,8,2,2,11,10,14,13,16,15,16,15,14,13,24,23,5,1,8,7,7,7,5,9,4,1,3,7,9,9,9,15
2018,7,LVDPA0803,78,37,47,41,53,10,13,8,10,13,17,6,8,15,19,7,9,10,13,9,12,4,2,7,3,8,6,4,3,6,6,6,3,7,1,6,6
2018,7,LVDPA0804,53,23,43,30,57,3,6,0,0,10,19,5,9,7,13,11,21,11,21,6,11,1,0,6,1,5,4,6,0,2,0,4,4,2,7,5,6
2018,7,LVDPA0805,80,37,46,43,54,3,4,5,6,14,18,6,8,13,16,10,13,12,15,17,21,1,1,7,4,6,5,6,7,2,4,7,2,7,5,6,10
2018,7,LVDPA0806,147,70,48,77,52,17,12,12,8,11,7,21,14,21,14,13,9,25,17,27,18,10,6,5,10,10,8,12,9,7,6,6,11,11,5,13,18
2018,7,LVDPA0807,191,91,48,100,52,15,8,12,6,22,12,31,16,21,11,28,15,28,15,34,18,9,7,13,16,10,15,15,6,6,5,9,15,11,13,13,28
2018,7,LVDPA0809,218,104,48,114,52,8,4,20,9,20,9,28,13,25,11,40,18,35,16,42,19,4,8,10,15,18,17,17,15,4,12,10,13,7,23,18,27
2018,7,LVDPA0810,46,23,50,23,50,1,2,3,7,0,0,8,17,5,11,3,7,14,30,12,26,1,1,0,5,3,1,9,3,0,2,0,3,2,2,5,9
2018,7,LVDPA0811,43,21,49,22,51,0,0,2,5,4,9,5,12,2,5,6,14,8,19,16,37,0,1,3,4,1,4,3,5,0,1,1,1,1,2,5,11
2018,7,LVDPA0812,171,80,47,91,53,8,5,14,8,17,10,26,15,24,14,19,11,29,17,34,20,3,6,11,14,14,8,12,12,5,8,6,12,10,11,17,22
2018,7,LVDPA0814,177,87,49,90,51,12,7,10,6,26,15,21,12,25,14,24,14,25,14,34,19,5,7,12,14,13,9,14,13,7,3,14,7,12,15,11,21
2018,7,LVDPA0815,105,53,50,52,50,11,10,15,14,7,7,17,16,19,18,13,12,9,9,14,13,6,10,6,8,11,7,4,1,5,5,1,9,8,6,5,13
2018,7,LVDPA0816,31,18,58,13,42,1,3,0,0,3,10,5,16,5,16,5,16,6,19,6,19,0,0,0,5,4,3,2,4,1,0,3,0,1,2,4,2
2018,7,LVDPA0817,93,46,49,47,51,6,6,6,6,12,13,11,12,11,12,12,13,19,20,16,17,3,5,8,8,5,5,9,3,3,1,4,3,6,7,10,13
2018,7,LVDPA0818,176,86,49,90,51,9,5,16,9,20,11,20,11,17,10,28,16,26,15,40,23,7,5,14,12,10,14,10,14,2,11,6,8,7,14,16,26
2018,7,LVDPA0819,354,173,49,181,51,25,7,26,7,62,18,48,14,47,13,65,18,44,12,37,10,13,15,29,27,26,33,18,12,12,11,33,21,21,32,26,25
2018,7,LVDPA0820,48,25,52,23,48,4,8,4,8,1,2,11,23,5,10,1,2,8,17,14,29,3,3,0,6,4,0,4,5,1,1,1,5,1,1,4,9
2018,7,LVDPA0821,49,26,53,23,47,2,4,3,6,3,6,6,12,6,12,11,22,7,14,11,22,1,2,2,5,4,7,1,4,1,1,1,1,2,4,6,7
2018,7,LVDPA0822,347,159,46,188,54,23,7,30,9,43,12,43,12,47,14,51,15,42,12,68,20,13,16,25,16,24,27,20,18,10,14,18,27,23,24,22,50
2018,7,LVDPA0824,1033,449,43,584,57,68,7,92,9,102,10,93,9,112,11,169,16,156,15,241,23,35,52,52,43,50,85,67,65,33,40,50,50,62,84,89,176
2018,7,LVDPA0825,97,51,53,46,47,7,7,8,8,17,18,14,14,13,13,12,12,9,9,17,18,5,3,12,8,6,5,5,7,2,5,5,6,7,7,4,10
2018,7,LVDPA0827,162,73,45,89,55,13,8,10,6,23,14,31,19,17,10,22,14,25,15,21,13,6,6,11,14,10,10,10,6,7,4,12,17,7,12,15,15
2018,7,LVDPA0828,274,127,46,147,54,15,5,22,8,22,8,40,15,40,15,33,12,44,16,58,21,6,10,14,23,23,16,17,18,9,12,8,17,17,17,27,40
2018,7,LVDPA0829,40,20,50,20,50,2,5,1,3,10,25,3,8,8,20,5,13,6,15,5,13,2,1,6,1,3,2,4,1,0,0,4,2,5,3,2,4
2018,7,LVDPA0830,183,86,47,97,53,16,9,18,10,23,13,31,17,27,15,24,13,21,11,23,13,7,6,17,14,15,11,8,8,9,12,6,17,12,13,13,15
2018,7,LVDPA0831,61,28,46,33,54,4,7,3,5,7,11,9,15,3,5,8,13,8,13,19,31,0,3,2,5,2,4,7,5,4,0,5,4,1,4,1,14
2018,7,LVDPA0832,146,72,49,74,51,7,5,6,4,12,8,22,15,9,6,30,21,30,21,30,21,3,4,8,13,6,14,13,11,4,2,4,9,3,16,17,19
2018,7,LVDPA0833,136,68,50,68,50,9,7,15,11,17,13,11,8,30,22,14,10,11,8,29,21,8,8,11,5,13,8,6,9,1,7,6,6,17,6,5,20
2018,7,LVDPA0834,43,20,47,23,53,5,12,2,5,8,19,4,9,2,5,13,30,5,12,4,9,1,1,2,3,1,10,1,1,4,1,6,1,1,3,4,3
2018,7,LVDPA0835,228,107,47,121,53,25,11,17,7,18,8,40,18,29,13,35,15,30,13,34,15,13,6,10,24,14,18,15,7,12,11,8,16,15,17,15,27
2018,7,LVDPA0836,136,66,49,70,51,7,5,13,10,16,12,15,11,24,18,10,7,26,19,25,18,3,6,10,8,11,5,14,9,4,7,6,7,13,5,12,16
2018,7,LVDPA0837,40,19,48,21,53,0,0,1,3,9,23,5,13,2,5,7,18,13,33,3,8,0,1,3,3,1,4,7,0,0,0,6,2,1,3,6,3
2018,7,LVDPA0842,163,80,49,83,51,9,6,11,7,22,13,22,13,27,17,22,13,20,12,30,18,5,8,11,10,18,11,6,11,4,3,11,12,9,11,14,19
2018,7,LVDPA0844,113,55,49,58,51,9,8,9,8,10,9,25,22,10,9,19,17,11,10,20,18,6,4,4,14,6,9,5,7,3,5,6,11,4,10,6,13
2018,7,LVDPA0845,57,34,60,23,40,0,0,4,7,5,9,9,16,6,11,12,21,7,12,14,25,0,1,3,7,4,6,5,8,0,3,2,2,2,6,2,6
2018,7,LVDPA0846,43,22,51,21,49,5,12,5,12,4,9,3,7,6,14,6,14,6,14,8,19,3,4,1,2,2,4,2,4,2,1,3,1,4,2,4,4
2018,7,LVDPA0847,165,83,50,82,50,10,6,24,15,18,11,20,12,24,15,19,12,22,13,28,17,4,15,9,16,8,9,11,11,6,9,9,4,16,10,11,17
2018,7,LVDPA0848,68,34,50,34,50,6,9,6,9,5,7,6,9,14,21,7,10,10,15,14,21,2,5,2,2,7,6,4,6,4,1,3,4,7,1,6,8
2018,7,LVDPA0849,119,66,55,53,45,3,3,3,3,6,5,7,6,17,14,19,16,27,23,37,31,3,0,3,5,12,12,15,16,0,3,3,2,5,7,12,21
2018,7,LVDPA0850,229,106,46,123,54,16,7,18,8,28,12,30,13,37,16,30,13,26,11,44,19,9,8,15,15,21,14,7,17,7,10,13,15,16,16,19,27
2018,7,LVDPA0852,123,60,49,63,51,2,2,6,5,12,10,17,14,10,8,22,18,28,23,26,21,1,5,7,12,4,7,14,10,1,1,5,5,6,15,14,16
2018,7,LVDPA0853,49,26,53,23,47,2,4,3,6,11,22,3,6,5,10,10,20,3,6,12,24,1,3,6,2,3,6,1,4,1,0,5,1,2,4,2,8
2018,7,LVDPA0854,139,66,47,73,53,12,9,12,9,13,9,28,20,18,13,16,12,15,11,25,18,8,6,8,14,8,11,6,5,4,6,5,14,10,5,9,20
2018,7,LVDPA0855,152,75,49,77,51,14,9,15,10,19,13,21,14,13,9,27,18,23,15,20,13,8,10,7,14,6,13,9,8,6,5,12,7,7,14,14,12
2018,7,LVDPA0856,215,100,47,115,53,20,9,27,13,24,11,22,10,33,15,16,7,26,12,47,22,11,12,16,9,13,8,12,19,9,15,8,13,20,8,14,28
2018,7,LVDPA0857,126,59,47,67,53,13,10,19,15,12,10,18,14,13,10,10,8,13,10,28,22,6,7,8,8,9,6,7,8,7,12,4,10,4,4,6,20
2018,7,LVDPA0858,225,107,48,118,52,15,7,15,7,25,11,37,16,33,15,27,12,33,15,40,18,9,7,13,25,14,14,11,14,6,8,12,12,19,13,22,26
2018,7,LVDPA0859,78,40,51,38,49,2,3,9,12,5,6,6,8,15,19,8,10,12,15,21,27,0,5,4,4,9,5,6,7,2,4,1,2,6,3,6,14
2018,7,LVDPA0860,698,322,46,376,54,65,9,51,7,82,12,84,12,84,12,94,13,80,11,158,23,35,23,41,48,42,50,39,44,30,28,41,36,42,44,41,114
2018,7,LVDPA0861,153,80,52,73,48,16,10,18,12,12,8,38,25,14,9,21,14,18,12,16,10,9,9,10,20,6,13,7,6,7,9,2,18,8,8,11,10
2018,7,LVDPA0862,129,60,47,69,53,1,1,3,2,16,12,11,9,9,7,25,19,11,9,53,41,0,2,9,9,5,13,6,16,1,1,7,2,4,12,5,37
2018,7,LVDPA0863,55,30,55,25,45,4,7,3,5,5,9,7,13,9,16,9,16,11,20,7,13,2,2,3,2,6,3,8,4,2,1,2,5,3,6,3,3
2018,7,LVDPA0866,128,64,50,64,50,4,3,9,7,16,13,24,19,16,13,21,16,19,15,19,15,1,3,10,18,9,10,7,6,3,6,6,6,7,11,12,13
2018,7,LVDPA0867,86,41,48,45,52,7,8,3,3,8,9,14,16,7,8,18,21,12,14,17,20,4,1,3,8,3,9,9,4,3,2,5,6,4,9,3,13
2018,7,LVDPA0869,102,51,50,51,50,7,7,7,7,13,13,20,20,13,13,20,20,9,9,13,13,2,4,7,12,5,10,5,6,5,3,6,8,8,10,4,7
2018,7,LVDPA0870,60,30,50,30,50,3,5,3,5,9,15,5,8,5,8,14,23,7,12,14,23,3,1,4,3,2,8,2,7,0,2,5,2,3,6,5,7
2018,7,LVDPA0871,76,38,50,38,50,2,3,8,11,10,13,4,5,9,12,12,16,13,17,18,24,1,5,6,4,5,6,5,6,1,3,4,0,4,6,8,12
2018,7,LVDPA0872,79,38,48,41,52,7,9,6,8,7,9,9,11,8,10,6,8,15,19,21,27,3,3,5,5,4,2,9,7,4,3,2,4,4,4,6,14
2018,7,LVDPA0873,113,49,43,64,57,13,12,11,10,20,18,11,10,11,10,19,17,14,12,14,12,5,5,9,7,4,9,9,1,8,6,11,4,7,10,5,13
2018,7,LVDPA0874,298,150,50,148,50,31,10,24,8,28,9,47,16,33,11,33,11,41,14,61,20,20,16,16,22,21,15,19,21,11,8,12,25,12,18,22,40
2018,7,LVDPA0875,91,44,48,47,52,7,8,13,14,10,11,16,18,6,7,13,14,12,13,14,15,4,6,5,10,2,6,7,4,3,7,5,6,4,7,5,10
2018,7,LVDPA0876,271,119,44,152,56,15,6,15,6,12,4,49,18,28,10,42,15,44,16,66,24,7,6,6,27,17,19,18,19,8,9,6,22,11,23,26,47
2018,7,LVDPA0877,115,55,48,60,52,4,3,7,6,15,13,11,10,16,14,12,10,27,23,23,20,2,4,7,9,9,6,11,7,2,3,8,2,7,6,16,16
2018,7,LVDPA0878,170,87,51,83,49,14,8,11,6,18,11,21,12,20,12,29,17,23,14,34,20,8,7,13,12,10,14,8,15,6,4,5,9,10,15,15,19
2018,7,LVDPA0879,39,18,46,21,54,0,0,5,13,1,3,6,15,4,10,7,18,8,21,8,21,0,1,0,3,2,3,5,4,0,4,1,3,2,4,3,4
2018,7,LVDPA0880,220,105,48,115,52,18,8,25,11,23,10,24,11,24,11,31,14,30,14,45,20,5,12,10,11,13,17,15,22,13,13,13,13,11,14,15,23
2018,7,LVDPA0881,253,120,47,133,53,23,9,17,7,26,10,43,17,29,11,36,14,36,14,43,17,13,11,11,24,15,16,17,13,10,6,15,19,14,20,19,30
2018,7,LVDPA0885,50,24,48,26,52,1,2,0,0,6,12,3,6,5,10,10,20,10,20,15,30,1,0,3,2,2,5,5,6,0,0,3,1,3,5,5,9
2018,7,LVDPA0886,82,43,52,39,48,7,9,11,13,8,10,14,17,9,11,19,23,7,9,7,9,3,9,4,6,5,10,4,2,4,2,4,8,4,9,3,5
2018,7,LVDPA0887,259,133,51,126,49,15,6,22,8,15,6,38,15,29,11,42,16,39,15,59,23,9,14,6,26,17,23,17,21,6,8,9,12,12,19,22,38
2018,7,LVDPA0888,125,53,42,72,58,10,8,8,6,12,10,24,19,18,14,14,11,19,15,20,16,5,5,3,14,11,3,6,6,5,3,9,10,7,11,13,14
2018,7,LVDPA0890,477,230,48,247,52,50,10,63,13,46,10,54,11,89,19,64,13,44,9,67,14,30,29,27,21,42,37,19,25,20,34,19,33,47,27,25,42
2018,7,LVDPA0891,391,180,46,211,54,27,7,32,8,44,11,53,14,45,12,56,14,60,15,74,19,14,15,23,30,19,24,29,26,13,17,21,23,26,32,31,48
