Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA0892,71,34,48,37,52,7,10,10,14,6,8,16,23,10,14,6,8,7,10,9,13,4,6,4,7,6,3,4,0,3,4,2,9,4,3,3,9
2018,7,LVDPA0893,70,37,53,33,47,8,11,3,4,8,11,14,20,5,7,9,13,12,17,11,16,2,2,7,8,2,5,7,4,6,1,1,6,3,4,5,7
2018,7,LVDPA0895,350,182,52,168,48,0,0,3,1,9,3,39,11,54,15,75,21,67,19,103,29,0,1,7,28,34,42,34,36,0,2,2,11,20,33,33,67
2018,7,LVDPA0896,312,155,50,157,50,15,5,36,12,46,15,49,16,33,11,36,12,50,16,47,15,9,17,28,30,15,18,23,15,6,19,18,19,18,18,27,32
2018,7,LVDPA0897,203,97,48,106,52,16,8,15,7,24,12,34,17,20,10,37,18,22,11,35,17,6,6,11,21,11,20,10,12,10,9,13,13,9,17,12,23
2018,7,LVDPA0898,324,157,48,167,52,31,10,36,11,32,10,48,15,32,10,34,10,64,20,47,15,16,24,19,21,17,15,27,18,15,12,13,27,15,19,37,29
2018,7,LVDPA0899,67,34,51,33,49,6,9,7,10,8,12,10,15,11,16,4,6,10,15,11,16,2,4,3,5,7,3,4,6,4,3,5,5,4,1,6,5
2018,7,LVDPA0900,171,80,47,91,53,21,12,11,6,13,8,37,22,19,11,25,15,30,18,15,9,15,6,5,20,5,11,15,3,6,5,8,17,14,14,15,12
2018,7,LVDPA0901,94,43,46,51,54,5,5,6,6,12,13,15,16,17,18,6,6,14,15,19,20,2,3,4,6,11,3,8,6,3,3,8,9,6,3,6,13
2018,7,LVDPA0903,40,18,45,22,55,2,5,1,3,5,13,6,15,6,15,8,20,5,13,7,18,0,0,5,2,2,4,2,3,2,1,0,4,4,4,3,4
2018,7,LVDPA0905,305,151,50,154,50,35,11,35,11,23,8,37,12,51,17,36,12,41,13,47,15,23,17,10,17,27,18,21,18,12,18,13,20,24,18,20,29
2018,7,LVDPA0906,73,33,45,40,55,4,5,3,4,9,12,8,11,4,5,19,26,7,10,19,26,3,2,4,3,2,10,3,6,1,1,5,5,2,9,4,13
2018,7,LVDPA0907,47,21,45,26,55,5,11,3,6,7,15,6,13,5,11,6,13,8,17,7,15,3,2,2,3,2,3,4,2,2,1,5,3,3,3,4,5
2018,7,LVDPA0908,170,76,45,94,55,10,6,16,9,14,8,19,11,19,11,19,11,32,19,41,24,7,9,7,7,9,12,16,9,3,7,7,12,10,7,16,32
2018,7,LVDPA0909,215,111,52,104,48,20,9,17,8,30,14,31,14,28,13,26,12,29,13,34,16,8,12,19,18,15,12,14,13,12,5,11,13,13,14,15,21
2018,7,LVDPA0910,410,190,46,220,54,32,8,42,10,33,8,59,14,51,12,44,11,57,14,92,22,15,21,20,29,31,20,21,33,17,21,13,30,20,24,36,59
2018,7,LVDPA0913,302,143,47,159,53,23,8,28,9,41,14,54,18,39,13,36,12,42,14,39,13,14,16,22,28,21,16,18,8,9,12,19,26,18,20,24,31
2018,7,LVDPA0914,103,47,46,56,54,9,9,15,15,6,6,17,17,12,12,17,17,16,16,11,11,3,7,4,7,6,9,6,5,6,8,2,10,6,8,10,6
2018,7,LVDPA0915,137,64,47,73,53,6,4,15,11,13,9,13,9,13,9,19,14,25,18,33,24,4,8,8,8,5,7,13,11,2,7,5,5,8,12,12,22
2018,7,LVDPA0916,153,73,48,80,52,6,4,14,9,21,14,14,9,26,17,29,19,15,10,28,18,4,5,9,6,15,15,10,9,2,9,12,8,11,14,5,19
2018,7,LVDPA0917,45,17,38,28,62,5,11,4,9,2,4,3,7,7,16,5,11,6,13,13,29,4,2,0,1,3,2,1,4,1,2,2,2,4,3,5,9
2018,7,LVDPA0918,54,29,54,25,46,4,7,2,4,11,20,9,17,4,7,10,19,4,7,10,19,4,1,7,4,3,4,2,4,0,1,4,5,1,6,2,6
2018,7,LVDPA0919,110,52,47,58,53,2,2,6,5,7,6,14,13,9,8,15,14,18,16,39,35,1,3,3,9,5,7,9,15,1,3,4,5,4,8,9,24
2018,7,LVDPA0920,129,68,53,61,47,13,10,5,4,15,12,13,10,10,8,22,17,19,15,32,25,11,2,8,9,7,9,13,9,2,3,7,4,3,13,6,23
2018,7,LVDPA0921,513,231,45,282,55,30,6,46,9,52,10,61,12,78,15,69,13,77,15,100,19,18,23,30,34,40,31,30,25,12,23,22,27,38,38,47,75
2018,7,LVDPA0922,123,57,46,66,54,7,6,10,8,13,11,16,13,7,6,26,21,19,15,25,20,4,6,6,9,4,9,9,10,3,4,7,7,3,17,10,15
2018,7,LVDPA0925,105,50,48,55,52,11,10,15,14,14,13,10,10,6,6,12,11,15,14,22,21,4,9,9,5,1,4,10,8,7,6,5,5,5,8,5,14
2018,7,LVDPA0927,92,45,49,47,51,7,8,12,13,8,9,8,9,9,10,18,20,14,15,16,17,4,5,5,4,5,12,4,6,3,7,3,4,4,6,10,10
2018,7,LVDPA0928,192,94,49,98,51,14,7,13,7,26,14,33,17,25,13,17,9,32,17,32,17,5,6,13,19,15,8,15,13,9,7,13,14,10,9,17,19
2018,7,LVDPA0931,65,36,55,29,45,4,6,1,2,14,22,5,8,14,22,10,15,8,12,9,14,1,1,9,5,8,5,3,4,3,0,5,0,6,5,5,5
2018,7,LVDPA0933,105,52,50,53,50,2,2,10,10,9,9,11,10,18,17,10,10,21,20,24,23,2,6,2,6,12,7,10,7,0,4,7,5,6,3,11,17
2018,7,LVDPA0935,327,150,46,177,54,30,9,35,11,42,13,46,14,42,13,47,14,42,13,43,13,16,17,22,24,20,24,17,10,14,18,20,22,22,23,25,33
2018,7,LVDPA0936,47,26,55,21,45,1,2,2,4,7,15,7,15,5,11,4,9,11,23,10,21,1,2,5,5,3,1,4,5,0,0,2,2,2,3,7,5
2018,7,LVDPA0937,61,27,44,34,56,6,10,3,5,2,3,9,15,5,8,9,15,11,18,16,26,3,2,0,4,2,5,7,4,3,1,2,5,3,4,4,12
2018,7,LVDPA0938,54,26,48,28,52,9,17,6,11,5,9,9,17,5,9,8,15,4,7,8,15,5,1,3,5,4,4,1,3,4,5,2,4,1,4,3,5
2018,7,LVDPA0939,117,52,44,65,56,4,3,8,7,13,11,25,21,9,8,14,12,24,21,20,17,4,2,5,13,5,6,12,5,0,6,8,12,4,8,12,15
2018,7,LVDPA0941,141,74,52,67,48,7,5,15,11,17,12,20,14,16,11,23,16,12,9,31,22,4,7,12,14,7,14,7,9,3,8,5,6,9,9,5,22
2018,7,LVDPA0942,262,143,55,119,45,4,2,4,2,11,4,31,12,40,15,50,19,62,24,60,23,2,3,1,19,23,32,35,28,2,1,10,12,17,18,27,32
2018,7,LVDPA0943,188,93,49,95,51,12,6,11,6,28,15,19,10,22,12,31,16,33,18,32,17,8,6,13,12,12,16,16,10,4,5,15,7,10,15,17,22
2018,7,LVDPA0944,39,20,51,19,49,0,0,1,3,3,8,8,21,2,5,8,21,9,23,8,21,0,0,3,4,1,5,5,2,0,1,0,4,1,3,4,6
2018,7,LVDPA0945,148,68,46,80,54,8,5,13,9,16,11,30,20,18,12,13,9,22,15,28,19,3,6,6,20,10,6,9,8,5,7,10,10,8,7,13,20
2018,7,LVDPA0947,143,65,45,78,55,11,8,10,7,14,10,17,12,19,13,15,10,30,21,27,19,5,4,8,9,10,8,13,8,6,6,6,8,9,7,17,19
2018,7,LVDPA0948,146,77,53,69,47,7,5,7,5,30,21,17,12,17,12,36,25,15,10,17,12,5,6,16,11,5,21,9,4,2,1,14,6,12,15,6,13
2018,7,LVDPA0949,556,253,46,303,54,47,8,52,9,42,8,100,18,73,13,82,15,79,14,81,15,27,22,27,48,36,37,31,25,20,30,15,52,37,45,48,56
2018,7,LVDPA0950,72,39,54,33,46,3,4,6,8,8,11,12,17,10,14,11,15,7,10,15,21,2,4,4,9,5,5,5,5,1,2,4,3,5,6,2,10
2018,7,LVDPA0951,197,95,48,102,52,14,7,12,6,25,13,27,14,27,14,34,17,33,17,25,13,9,6,15,12,18,17,12,6,5,6,10,15,9,17,21,19
2018,7,LVDPA0952,680,327,48,353,52,55,8,81,12,89,13,110,16,73,11,96,14,78,11,98,14,30,49,39,63,32,48,30,36,25,32,50,47,41,48,48,62
2018,7,LVDPA0953,42,21,50,21,50,3,7,3,7,11,26,9,21,2,5,2,5,10,24,2,5,2,3,3,5,2,0,6,0,1,0,8,4,0,2,4,2
2018,7,LVDPA0954,62,30,48,32,52,13,21,5,8,10,16,10,16,8,13,5,8,7,11,4,6,5,4,5,7,4,3,2,0,8,1,5,3,4,2,5,4
2018,7,LVDPA0955,71,32,45,39,55,2,3,5,7,10,14,9,13,6,8,8,11,19,27,12,17,1,4,5,5,1,3,9,4,1,1,5,4,5,5,10,8
2018,7,LVDPA0956,63,29,46,34,54,2,3,6,10,7,11,10,16,12,19,13,21,4,6,9,14,1,2,4,4,9,5,2,2,1,4,3,6,3,8,2,7
2018,7,LVDPA0957,74,37,50,37,50,9,12,4,5,8,11,11,15,5,7,12,16,11,15,14,19,6,3,1,8,4,5,7,3,3,1,7,3,1,7,4,11
2018,7,LVDPA0958,74,38,51,36,49,5,7,11,15,3,4,9,12,9,12,13,18,14,19,10,14,2,9,1,4,5,5,8,4,3,2,2,5,4,8,6,6
2018,7,LVDPA0959,126,64,51,62,49,7,6,7,6,12,10,14,11,13,10,29,23,9,7,35,28,5,3,6,8,7,19,6,10,2,4,6,6,6,10,3,25
2018,7,LVDPA0960,75,35,47,40,53,6,8,6,8,12,16,9,12,7,9,7,9,18,24,10,13,0,4,7,6,1,4,10,3,6,2,5,3,6,3,8,7
2018,7,LVDPA0961,62,33,53,29,47,6,10,3,5,9,15,9,15,9,15,10,16,7,11,9,15,3,1,5,6,6,5,3,4,3,2,4,3,3,5,4,5
2018,7,LVDPA0963,77,37,48,40,52,3,4,3,4,9,12,11,14,2,3,16,21,10,13,23,30,2,2,4,8,0,8,5,8,1,1,5,3,2,8,5,15
2018,7,LVDPA0964,35,17,49,18,51,1,3,2,6,2,6,2,6,1,3,10,29,4,11,13,37,1,2,1,2,1,4,3,3,0,0,1,0,0,6,1,10
2018,7,LVDPA0965,46,23,50,23,50,2,4,3,7,5,11,6,13,7,15,4,9,6,13,13,28,1,2,3,4,3,1,3,6,1,1,2,2,4,3,3,7
2018,7,LVDPA0968,85,45,53,40,47,11,13,9,11,11,13,14,16,9,11,13,15,6,7,12,14,7,7,6,8,4,6,2,5,4,2,5,6,5,7,4,7
2018,7,LVDPA0970,52,31,60,21,40,5,10,2,4,10,19,7,13,8,15,6,12,10,19,4,8,4,1,6,5,4,3,7,1,1,1,4,2,4,3,3,3
2018,7,LVDPA0971,92,39,42,53,58,9,10,8,9,9,10,13,14,7,8,16,17,8,9,22,24,2,3,3,8,4,7,5,7,7,5,6,5,3,9,3,15
2018,7,LVDPA0972,247,109,44,138,56,18,7,26,11,32,13,39,16,21,9,36,15,30,12,45,18,14,11,14,17,12,17,14,10,4,15,18,22,9,19,16,35
2018,7,LVDPA0973,95,42,44,53,56,2,2,5,5,12,13,10,11,15,16,11,12,15,16,25,26,1,1,5,5,7,5,10,8,1,4,7,5,8,6,5,17
2018,7,LVDPA0974,84,41,49,43,51,5,6,7,8,7,8,13,15,14,17,6,7,15,18,17,20,3,5,2,7,9,2,8,5,2,2,5,6,5,4,7,12
2018,7,LVDPA0975,66,35,53,31,47,4,6,7,11,10,15,14,21,8,12,7,11,9,14,7,11,2,5,5,8,5,5,2,3,2,2,5,6,3,2,7,4
2018,7,LVDPA0977,106,49,46,57,54,5,5,9,8,11,10,22,21,12,11,11,10,13,12,23,22,2,2,5,12,9,6,8,5,3,7,6,10,3,5,5,18
2018,7,LVDPA0978,74,32,43,42,57,4,5,6,8,12,16,10,14,8,11,12,16,9,12,13,18,0,2,8,4,5,5,6,2,4,4,4,6,3,7,3,11
2018,7,LVDPA0982,72,30,42,42,58,9,13,3,4,9,13,5,7,5,7,18,25,3,4,20,28,4,2,5,3,2,8,1,5,5,1,4,2,3,10,2,15
2018,7,LVDPA0984,69,35,51,34,49,5,7,4,6,9,13,10,14,7,10,16,23,7,10,11,16,2,2,6,5,4,10,2,4,3,2,3,5,3,6,5,7
2018,7,LVDPA0985,134,62,46,72,54,17,13,11,8,13,10,16,12,13,10,19,14,16,12,29,22,3,8,6,10,5,13,8,9,14,3,7,6,8,6,8,20
2018,7,LVDPA0986,70,36,51,34,49,1,1,5,7,10,14,10,14,7,10,11,16,13,19,13,19,0,2,7,8,5,4,6,4,1,3,3,2,2,7,7,9
2018,7,LVDPA0988,161,79,49,82,51,13,8,23,14,17,11,17,11,21,13,19,12,24,15,27,17,6,13,8,12,11,8,12,9,7,10,9,5,10,11,12,18
2018,7,LVDPA0989,99,54,55,45,45,5,5,6,6,15,15,17,17,6,6,22,22,16,16,12,12,4,4,7,10,3,13,10,3,1,2,8,7,3,9,6,9
2018,7,LVDPA0990,181,86,48,95,52,16,9,13,7,36,20,28,15,14,8,29,16,21,12,24,13,10,7,16,17,7,13,9,7,6,6,20,11,7,16,12,17
2018,7,LVDPA0991,132,65,49,67,51,5,4,6,5,18,14,21,16,13,10,23,17,26,20,20,15,4,2,11,12,8,7,16,5,1,4,7,9,5,16,10,15
2018,7,LVDPA0992,181,81,45,100,55,18,10,26,14,18,10,29,16,20,11,17,9,23,13,30,17,9,10,6,17,9,9,12,9,9,16,12,12,11,8,11,21
2018,7,LVDPA0993,46,23,50,23,50,3,7,1,2,8,17,7,15,4,9,13,28,3,7,7,15,2,1,4,5,2,6,2,1,1,0,4,2,2,7,1,6
2018,7,LVDPA0994,38,20,53,18,47,2,5,0,0,5,13,8,21,3,8,9,24,2,5,9,24,1,0,4,4,2,5,1,3,1,0,1,4,1,4,1,6
2018,7,LVDPA0995,47,25,53,22,47,6,13,8,17,4,9,9,19,5,11,4,9,4,9,7,15,4,4,1,5,3,2,2,4,2,4,3,4,2,2,2,3
2018,7,LVDPA0997,231,99,43,132,57,23,10,18,8,31,13,43,19,33,14,23,10,31,13,29,13,14,7,9,22,18,9,12,8,9,11,22,21,15,14,19,21
2018,7,LVDPA0998,73,32,44,41,56,6,8,5,7,9,12,8,11,14,19,16,22,3,4,12,16,2,2,4,4,6,8,2,4,4,3,5,4,8,8,1,8
2018,7,LVDPA0999,52,27,52,25,48,4,8,5,10,6,12,8,15,5,10,8,15,6,12,10,19,2,3,3,5,3,4,2,5,2,2,3,3,2,4,4,5
2018,7,LVDPA1000,56,23,41,33,59,3,5,4,7,3,5,9,16,5,9,8,14,10,18,14,25,2,3,2,3,3,4,2,4,1,1,1,6,2,4,8,10
2018,7,LVDPA1001,60,31,52,29,48,5,8,6,10,5,8,16,27,3,5,7,12,11,18,7,12,1,2,5,9,3,3,4,4,4,4,0,7,0,4,7,3
2018,7,LVDPA1002,45,25,56,20,44,3,7,2,4,6,13,7,16,5,11,10,22,7,16,5,11,1,1,4,6,3,5,4,1,2,1,2,1,2,5,3,4
