Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA1003,80,47,59,33,41,4,5,10,13,20,25,8,10,12,15,9,11,6,8,11,14,2,8,14,6,7,3,3,4,2,2,6,2,5,6,3,7
2018,7,LVDPA1005,41,21,51,20,49,2,5,0,0,2,5,1,2,5,12,8,20,8,20,15,37,1,0,1,1,4,4,4,6,1,0,1,0,1,4,4,9
2018,7,LVDPA1009,42,22,52,20,48,1,2,2,5,5,12,5,12,6,14,4,10,10,24,9,21,0,2,1,5,3,3,4,4,1,0,4,0,3,1,6,5
2018,7,LVDPA1010,60,31,52,29,48,5,8,4,7,12,20,4,7,7,12,10,17,6,10,12,20,3,1,7,4,2,6,3,5,2,3,5,0,5,4,3,7
2018,7,LVDPA1011,54,22,41,32,59,1,2,1,2,4,7,4,7,4,7,10,19,12,22,18,33,1,0,1,4,2,3,6,5,0,1,3,0,2,7,6,13
2018,7,LVDPA1014,56,27,48,29,52,6,11,4,7,7,13,12,21,4,7,5,9,5,9,13,23,3,2,3,8,2,2,2,5,3,2,4,4,2,3,3,8
2018,7,LVDPA1015,253,110,43,143,57,14,6,23,9,31,12,14,6,33,13,32,13,42,17,64,25,5,13,13,8,17,17,19,18,9,10,18,6,16,15,23,46
2018,7,LVDPA1017,61,33,54,28,46,7,11,8,13,6,10,9,15,3,5,8,13,4,7,16,26,4,4,5,5,2,5,3,5,3,4,1,4,1,3,1,11
2018,7,LVDPA1019,71,33,46,38,54,1,1,2,3,9,13,5,7,7,10,8,11,15,21,24,34,0,0,6,3,3,2,6,13,1,2,3,2,4,6,9,11
2018,7,LVDPA1021,50,23,46,27,54,2,4,2,4,3,6,4,8,5,10,7,14,9,18,18,36,2,2,2,2,3,4,4,4,0,0,1,2,2,3,5,14
2018,7,LVDPA1024,216,106,49,110,51,20,9,21,10,19,9,33,15,33,15,19,9,35,16,36,17,11,10,9,19,17,9,18,13,9,11,10,14,16,10,17,23
2018,7,LVDPA1027,50,25,50,25,50,0,0,4,8,7,14,5,10,7,14,13,26,5,10,9,18,0,3,3,2,4,6,3,4,0,1,4,3,3,7,2,5
2018,7,LVDPA1029,366,179,49,187,51,57,16,53,14,41,11,42,11,60,16,55,15,33,9,25,7,31,28,28,13,27,28,17,7,26,25,13,29,33,27,16,18
2018,7,LVDPA1030,58,30,52,28,48,4,7,6,10,8,14,2,3,12,21,7,12,4,7,15,26,2,2,5,1,7,5,2,6,2,4,3,1,5,2,2,9
2018,7,LVDPA1031,176,77,44,99,56,17,10,11,6,14,8,32,18,16,9,16,9,34,19,36,20,8,4,5,19,9,6,13,13,9,7,9,13,7,10,21,23
2018,7,LVDPA1032,236,112,47,124,53,20,8,21,9,28,12,29,12,40,17,15,6,40,17,43,18,10,10,15,14,20,8,21,14,10,11,13,15,20,7,19,29
2018,7,LVDPA1033,64,34,53,30,47,4,6,3,5,6,9,8,13,6,9,7,11,16,25,14,22,0,3,2,5,4,4,8,8,4,0,4,3,2,3,8,6
2018,7,LVDPA1035,62,32,52,30,48,7,11,1,2,6,10,5,8,8,13,8,13,11,18,16,26,3,1,4,3,5,7,4,5,4,0,2,2,3,1,7,11
2018,7,LVDPA1036,44,28,64,16,36,0,0,7,16,5,11,9,20,5,11,9,20,7,16,2,5,0,5,2,7,3,6,5,0,0,2,3,2,2,3,2,2
2018,7,LVDPA1037,79,33,42,46,58,6,8,11,14,5,6,9,11,10,13,10,13,14,18,14,18,4,3,4,5,4,4,5,4,2,8,1,4,6,6,9,10
2018,7,LVDPA1038,118,50,42,68,58,8,7,8,7,8,7,25,21,12,10,11,9,29,25,17,14,3,2,4,14,7,3,11,6,5,6,4,11,5,8,18,11
2018,7,LVDPA1039,230,110,48,120,52,20,9,26,11,16,7,40,17,24,10,23,10,38,17,43,19,12,13,5,18,17,10,18,17,8,13,11,22,7,13,20,26
2018,7,LVDPA1040,81,36,44,45,56,3,4,10,12,11,14,10,12,7,9,13,16,13,16,14,17,2,6,4,5,3,5,6,5,1,4,7,5,4,8,7,9
2018,7,LVDPA1041,127,62,49,65,51,16,13,11,9,21,17,19,15,13,10,20,16,11,9,16,13,8,4,12,11,5,11,6,5,8,7,9,8,8,9,5,11
2018,7,LVDPA1043,51,28,55,23,45,6,12,7,14,4,8,5,10,5,10,7,14,6,12,11,22,3,6,3,2,2,3,3,6,3,1,1,3,3,4,3,5
2018,7,LVDPA1044,147,77,52,70,48,8,5,11,7,21,14,16,11,23,16,12,8,24,16,32,22,8,4,15,10,15,3,12,10,0,7,6,6,8,9,12,22
2018,7,LVDPA1046,72,31,43,41,57,3,4,3,4,4,6,2,3,3,4,6,8,6,8,45,63,1,3,2,2,3,4,3,13,2,0,2,0,0,2,3,32
2018,7,LVDPA1047,86,45,52,41,48,2,2,4,5,12,14,13,15,8,9,19,22,9,10,19,22,2,3,8,7,4,10,5,6,0,1,4,6,4,9,4,13
2018,7,LVDPA1048,61,26,43,35,57,6,10,5,8,8,13,6,10,4,7,7,11,4,7,21,34,1,3,1,4,2,5,2,8,5,2,7,2,2,2,2,13
2018,7,LVDPA1049,54,25,46,29,54,2,4,5,9,8,15,11,20,3,6,8,15,12,22,5,9,2,3,2,6,2,3,7,0,0,2,6,5,1,5,5,5
2018,7,LVDPA1050,106,51,48,55,52,11,10,8,8,19,18,12,11,16,15,7,7,16,15,17,16,7,4,5,6,9,2,8,10,4,4,14,6,7,5,8,7
2018,7,LVDPA1051,88,42,48,46,52,2,2,10,11,18,20,7,8,13,15,14,16,8,9,16,18,0,6,9,4,9,7,3,4,2,4,9,3,4,7,5,12
2018,7,LVDPA1052,379,181,48,198,52,12,3,7,2,13,3,34,9,99,26,80,21,70,18,64,17,5,6,7,18,43,44,33,25,7,1,6,16,56,36,37,39
2018,7,LVDPA1053,45,22,49,23,51,2,4,3,7,4,9,6,13,6,13,8,18,7,16,9,20,1,0,4,3,3,4,4,3,1,3,0,3,3,4,3,6
2018,7,LVDPA1054,589,286,49,303,51,25,4,51,9,74,13,73,12,100,17,133,23,76,13,57,10,11,25,34,49,57,58,33,19,14,26,40,24,43,75,43,38
2018,7,LVDPA1055,52,25,48,27,52,7,13,0,0,4,8,10,19,5,10,7,13,10,19,9,17,4,0,0,9,3,3,5,1,3,0,4,1,2,4,5,8
2018,7,LVDPA1057,41,21,51,20,49,0,0,3,7,6,15,1,2,9,22,6,15,4,10,12,29,0,2,4,1,6,3,0,5,0,1,2,0,3,3,4,7
2018,7,LVDPA1059,35,16,46,19,54,1,3,1,3,4,11,6,17,5,14,5,14,9,26,4,11,1,1,2,2,2,3,4,1,0,0,2,4,3,2,5,3
2018,7,LVDPA1060,61,35,57,26,43,1,2,4,7,12,20,9,15,6,10,14,23,6,10,9,15,1,4,7,7,3,6,3,4,0,0,5,2,3,8,3,5
2018,7,LVDPA1061,49,22,45,27,55,1,2,5,10,7,14,8,16,8,16,11,22,4,8,5,10,1,3,4,4,4,4,1,1,0,2,3,4,4,7,3,4
2018,7,LVDPA1063,59,21,36,38,64,1,2,3,5,9,15,5,8,5,8,10,17,14,24,12,20,0,0,4,2,2,4,6,3,1,3,5,3,3,6,8,9
2018,7,LVDPA1066,105,49,47,56,53,9,9,8,8,4,4,24,23,5,5,27,26,14,13,14,13,5,4,2,11,4,13,6,4,4,4,2,13,1,14,8,10
2018,7,LVDPA1068,120,60,50,60,50,10,8,15,13,18,15,15,13,14,12,11,9,14,12,23,19,4,8,13,10,6,6,5,8,6,7,5,5,8,5,9,15
2018,7,LVDPA1069,61,27,44,34,56,5,8,2,3,9,15,5,8,9,15,6,10,15,25,10,16,1,1,5,0,5,4,7,4,4,1,4,5,4,2,8,6
2018,7,LVDPA1070,70,31,44,39,56,2,3,7,10,7,10,13,19,8,11,9,13,10,14,14,20,0,4,3,7,5,4,3,5,2,3,4,6,3,5,7,9
2018,7,LVDPA1071,48,21,44,27,56,9,19,3,6,7,15,6,13,5,10,4,8,10,21,4,8,4,0,5,2,2,3,4,1,5,3,2,4,3,1,6,3
2018,7,LVDPA1072,1559,721,46,838,54,158,10,214,14,163,10,230,15,286,18,210,13,132,8,166,11,83,121,86,100,133,93,55,50,75,93,77,130,153,117,77,116
2018,7,LVDPA1073,166,78,47,88,53,8,5,9,5,17,10,23,14,16,10,26,16,28,17,39,23,2,3,9,14,9,14,12,15,6,6,8,9,7,12,16,24
2018,7,LVDPA1074,64,35,55,29,45,6,9,8,13,12,19,7,11,12,19,5,8,8,13,6,9,4,5,8,3,6,4,4,1,2,3,4,4,6,1,4,5
2018,7,LVDPA1075,76,36,47,40,53,7,9,5,7,2,3,16,21,3,4,13,17,11,14,19,25,4,4,1,8,0,8,6,5,3,1,1,8,3,5,5,14
2018,7,LVDPA1076,107,54,50,53,50,14,13,12,11,6,6,15,14,11,10,14,13,15,14,20,19,7,7,4,9,4,10,8,5,7,5,2,6,7,4,7,15
2018,7,LVDPA1077,128,59,46,69,54,6,5,7,5,16,13,27,21,13,10,22,17,21,16,16,13,3,2,6,13,7,11,12,5,3,5,10,14,6,11,9,11
2018,7,LVDPA1078,226,108,48,118,52,19,8,16,7,37,16,32,14,36,16,32,14,20,9,34,15,10,10,19,17,22,13,10,7,9,6,18,15,14,19,10,27
2018,7,LVDPA1079,81,29,36,52,64,5,6,9,11,11,14,13,16,7,9,17,21,13,16,6,7,3,2,3,7,3,5,6,0,2,7,8,6,4,12,7,6
2018,7,LVDPA1080,87,46,53,41,47,3,3,6,7,13,15,10,11,12,14,16,18,12,14,15,17,1,5,6,8,6,8,6,6,2,1,7,2,6,8,6,9
2018,7,LVDPA1081,56,33,59,23,41,6,11,5,9,6,11,5,9,4,7,8,14,9,16,13,23,3,4,5,4,2,5,6,4,3,1,1,1,2,3,3,9
2018,7,LVDPA1082,142,71,50,71,50,12,8,16,11,15,11,23,16,18,13,20,14,18,13,20,14,6,8,6,15,9,10,9,8,6,8,9,8,9,10,9,12
2018,7,LVDPA1083,56,30,54,26,46,4,7,8,14,3,5,13,23,5,9,4,7,10,18,9,16,3,4,1,6,3,2,7,4,1,4,2,7,2,2,3,5
2018,7,LVDPA1084,42,28,67,14,33,0,0,3,7,6,14,7,17,1,2,12,29,9,21,4,10,0,3,5,6,1,9,3,1,0,0,1,1,0,3,6,3
2018,7,LVDPA1086,66,32,48,34,52,0,0,6,9,12,18,9,14,8,12,14,21,8,12,9,14,0,3,8,5,4,7,4,1,0,3,4,4,4,7,4,8
2018,7,LVDPA1087,48,21,44,27,56,0,0,1,2,9,19,4,8,10,21,11,23,8,17,5,10,0,0,4,2,6,4,4,1,0,1,5,2,4,7,4,4
2018,7,LVDPA1088,114,50,44,64,56,5,4,9,8,10,9,16,14,13,11,18,16,15,13,28,25,2,3,6,8,8,8,7,8,3,6,4,8,5,10,8,20
2018,7,LVDPA1089,72,35,49,37,51,13,18,8,11,5,7,18,25,5,7,10,14,3,4,10,14,8,7,1,7,3,4,1,4,5,1,4,11,2,6,2,6
2018,7,LVDPA1090,62,30,48,32,52,2,3,2,3,15,24,9,15,10,16,11,18,3,5,10,16,1,0,8,6,5,7,1,2,1,2,7,3,5,4,2,8
2018,7,LVDPA1091,105,56,53,49,47,6,6,8,8,8,8,14,13,15,14,20,19,20,19,14,13,2,5,7,7,8,11,12,4,4,3,1,7,7,9,8,10
2018,7,LVDPA1093,58,27,47,31,53,5,9,4,7,5,9,9,16,2,3,10,17,15,26,8,14,1,2,2,5,2,4,6,5,4,2,3,4,0,6,9,3
2018,7,LVDPA1094,66,25,38,41,62,3,5,2,3,18,27,8,12,11,17,6,9,9,14,9,14,1,1,6,3,5,4,5,0,2,1,12,5,6,2,4,9
2018,7,LVDPA1097,115,57,50,58,50,5,4,3,3,17,15,16,14,11,10,20,17,19,17,24,21,2,1,12,10,5,11,7,9,3,2,5,6,6,9,12,15
2018,7,LVDPA1100,48,26,54,22,46,1,2,0,0,5,10,8,17,1,2,9,19,14,29,10,21,0,0,4,7,0,4,8,3,1,0,1,1,1,5,6,7
2018,7,LVDPA1101,54,30,56,24,44,3,6,8,15,8,15,7,13,6,11,5,9,10,19,7,13,2,5,4,5,3,3,6,2,1,3,4,2,3,2,4,5
2018,7,LVDPA1102,188,109,58,79,42,3,2,4,2,5,3,14,7,15,8,25,13,51,27,71,38,2,1,2,9,10,16,38,31,1,3,3,5,5,9,13,40
2018,7,LVDPA1103,44,26,59,18,41,1,2,2,5,1,2,5,11,9,20,11,25,12,27,3,7,1,1,0,2,7,7,7,1,0,1,1,3,2,4,5,2
2018,7,LVDPA1104,64,29,45,35,55,3,5,2,3,9,14,9,14,7,11,12,19,11,17,11,17,1,0,4,6,3,6,5,4,2,2,5,3,4,6,6,7
2018,7,LVDPA1105,59,30,51,29,49,6,10,5,8,2,3,12,20,6,10,7,12,10,17,11,19,4,4,0,6,3,3,4,6,2,1,2,6,3,4,6,5
2018,7,LVDPA1106,50,22,44,28,56,1,2,8,16,1,2,5,10,4,8,5,10,10,20,16,32,0,5,0,2,3,3,4,5,1,3,1,3,1,2,6,11
2018,7,LVDPA1107,72,35,49,37,51,10,14,5,7,6,8,8,11,11,15,7,10,14,19,11,15,6,1,3,5,7,2,8,3,4,4,3,3,4,5,6,8
2018,7,LVDPA1108,156,71,46,85,54,6,4,18,12,14,9,19,12,20,13,17,11,15,10,47,30,3,10,9,8,14,10,3,14,3,8,5,11,6,7,12,33
2018,7,LVDPA1109,73,34,47,39,53,2,3,4,5,7,10,13,18,7,10,14,19,11,15,15,21,1,2,7,7,4,6,6,1,1,2,0,6,3,8,5,14
2018,7,LVDPA1110,57,25,44,32,56,7,12,5,9,5,9,10,18,4,7,7,12,9,16,10,18,6,2,2,4,1,5,3,2,1,3,3,6,3,2,6,8
2018,7,LVDPA1111,51,27,53,24,47,4,8,1,2,4,8,9,18,4,8,9,18,7,14,13,25,3,0,3,7,3,3,4,4,1,1,1,2,1,6,3,9
2018,7,LVDPA1113,140,76,54,64,46,1,1,2,1,4,3,12,9,20,14,15,11,32,23,54,39,1,0,4,4,13,8,23,23,0,2,0,8,7,7,9,31
2018,7,LVDPA1114,93,46,49,47,51,10,11,4,4,13,14,10,11,7,8,13,14,21,23,15,16,1,4,7,6,3,5,13,7,9,0,6,4,4,8,8,8
2018,7,LVDPA1115,51,25,49,26,51,3,6,1,2,3,6,6,12,6,12,9,18,10,20,13,25,1,0,2,2,6,3,6,5,2,1,1,4,0,6,4,8
2018,7,LVDPA1116,97,31,32,66,68,2,2,2,2,5,5,5,5,8,8,6,6,9,9,60,62,2,0,4,1,4,3,4,13,0,2,1,4,4,3,5,47
2018,7,LVDPA1118,56,23,41,33,59,1,2,1,2,7,13,6,11,4,7,6,11,17,30,14,25,0,1,2,4,1,3,8,4,1,0,5,2,3,3,9,10
2018,7,LVDPA1119,48,28,58,20,42,3,6,6,13,3,6,7,15,9,19,8,17,4,8,8,17,2,4,0,5,7,4,4,2,1,2,3,2,2,4,0,6
2018,7,LVDPA1120,104,51,49,53,51,8,8,10,10,13,13,12,12,8,8,12,12,20,19,21,20,6,5,9,7,2,6,10,6,2,5,4,5,6,6,10,15
2018,7,LVDPA1123,45,24,53,21,47,0,0,4,9,8,18,6,13,2,4,9,20,6,13,10,22,0,3,4,5,1,4,3,4,0,1,4,1,1,5,3,6
