Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA1125,78,38,49,40,51,4,5,4,5,10,13,11,14,7,9,7,9,16,21,19,24,2,2,6,5,5,3,9,6,2,2,4,6,2,4,7,13
2018,7,LVDPA1126,66,29,44,37,56,10,15,6,9,14,21,8,12,6,9,8,12,6,9,8,12,4,3,6,4,3,4,3,2,6,3,8,4,3,4,3,6
2018,7,LVDPA1127,161,71,44,90,56,6,4,14,9,18,11,15,9,13,8,29,18,19,12,47,29,5,8,9,6,5,14,7,17,1,6,9,9,8,15,12,30
2018,7,LVDPA1128,41,20,49,21,51,1,2,5,12,4,10,5,12,2,5,1,2,11,27,12,29,0,3,2,3,2,0,7,3,1,2,2,2,0,1,4,9
2018,7,LVDPA1129,303,160,53,143,47,20,7,16,5,29,10,51,17,34,11,48,16,38,13,67,22,13,6,15,32,20,27,16,31,7,10,14,19,14,21,22,36
2018,7,LVDPA1130,1146,523,46,623,54,83,7,95,8,105,9,163,14,143,12,212,18,116,10,229,20,41,47,55,82,69,93,58,78,42,48,50,81,74,119,58,151
2018,7,LVDPA1132,69,30,43,39,57,7,10,5,7,11,16,5,7,8,12,10,14,11,16,12,17,2,2,5,2,4,5,6,4,5,3,6,3,4,5,5,8
2018,7,LVDPA1134,113,59,52,54,48,3,3,13,12,38,34,8,7,9,8,7,6,15,13,20,18,1,8,26,7,3,3,7,4,2,5,12,1,6,4,8,16
2018,7,LVDPA1136,50,23,46,27,54,4,8,1,2,6,12,6,12,4,8,4,8,3,6,22,44,2,0,5,4,1,2,2,7,2,1,1,2,3,2,1,15
2018,7,LVDPA1137,67,33,49,34,51,11,16,6,9,5,7,13,19,4,6,8,12,8,12,12,18,5,3,2,7,1,6,5,4,6,3,3,6,3,2,3,8
2018,7,LVDPA1138,54,26,48,28,52,4,7,5,9,1,2,10,19,5,9,7,13,11,20,11,20,2,3,0,4,3,4,6,4,2,2,1,6,2,3,5,7
2018,7,LVDPA1139,69,35,51,34,49,5,7,3,4,5,7,13,19,4,6,6,9,13,19,20,29,3,2,2,8,2,4,6,8,2,1,3,5,2,2,7,12
2018,7,LVDPA1140,428,216,50,212,50,50,12,63,15,54,13,50,12,88,21,67,16,32,7,24,6,31,32,27,18,41,38,19,10,19,31,27,32,47,29,13,14
2018,7,LVDPA1142,51,29,57,22,43,0,0,2,4,8,16,2,4,8,16,10,20,2,4,19,37,0,2,7,1,4,6,1,8,0,0,1,1,4,4,1,11
2018,7,LVDPA1145,89,47,53,42,47,7,8,6,7,11,12,19,21,4,4,12,13,16,18,14,16,4,5,8,12,2,7,7,2,3,1,3,7,2,5,9,12
2018,7,LVDPA1146,82,36,44,46,56,5,6,3,4,14,17,10,12,9,11,9,11,19,23,13,16,4,1,5,7,5,2,9,3,1,2,9,3,4,7,10,10
2018,7,LVDPA1148,229,103,45,126,55,6,3,15,7,26,11,34,15,26,11,34,15,46,20,42,18,1,8,12,15,12,16,28,11,5,7,14,19,14,18,18,31
2018,7,LVDPA1149,77,35,45,42,55,5,6,8,10,6,8,16,21,8,10,13,17,12,16,9,12,4,4,2,7,3,5,7,3,1,4,4,9,5,8,5,6
2018,7,LVDPA1151,137,63,46,74,54,8,6,12,9,13,9,16,12,17,12,17,12,21,15,33,24,6,4,8,8,10,8,9,10,2,8,5,8,7,9,12,23
2018,7,LVDPA1152,45,27,60,18,40,3,7,2,4,8,18,6,13,5,11,3,7,8,18,10,22,1,2,4,6,3,2,5,4,2,0,4,0,2,1,3,6
2018,7,LVDPA1153,83,43,52,40,48,11,13,16,19,14,17,12,14,6,7,11,13,2,2,11,13,5,10,7,7,1,5,1,7,6,6,7,5,5,6,1,4
2018,7,LVDPA1154,281,114,41,167,59,13,5,17,6,25,9,35,12,38,14,45,16,37,13,71,25,7,10,12,17,22,18,14,14,6,7,13,18,16,27,23,57
2018,7,LVDPA1155,120,55,46,65,54,4,3,13,11,23,19,18,15,13,11,16,13,21,18,12,10,1,7,10,10,6,7,10,4,3,6,13,8,7,9,11,8
2018,7,LVDPA1157,210,98,47,112,53,3,1,6,3,33,16,90,43,29,14,18,9,18,9,13,6,2,4,18,46,13,8,4,3,1,2,15,44,16,10,14,10
2018,7,LVDPA1158,48,24,50,24,50,3,6,4,8,3,6,8,17,7,15,9,19,6,13,8,17,1,2,2,4,5,5,2,3,2,2,1,4,2,4,4,5
2018,7,LVDPA1160,76,46,61,30,39,9,12,7,9,11,14,11,14,8,11,13,17,9,12,8,11,7,7,6,6,6,7,4,3,2,0,5,5,2,6,5,5
2018,7,LVDPA1161,86,34,40,52,60,5,6,7,8,8,9,14,16,12,14,11,13,9,10,20,23,3,1,4,6,6,5,5,4,2,6,4,8,6,6,4,16
2018,7,LVDPA1163,49,25,51,24,49,3,6,4,8,12,24,5,10,5,10,11,22,5,10,4,8,2,1,6,2,2,6,5,1,1,3,6,3,3,5,0,3
2018,7,LVDPA1165,54,29,54,25,46,2,4,2,4,5,9,10,19,10,19,2,4,12,22,11,20,2,2,2,5,7,1,5,5,0,0,3,5,3,1,7,6
2018,7,LVDPA1166,67,29,43,38,57,3,4,8,12,14,21,10,15,5,7,16,24,2,3,9,13,1,2,7,5,1,9,2,2,2,6,7,5,4,7,0,7
2018,7,LVDPA1167,167,82,49,85,51,16,10,19,11,23,14,21,13,31,19,24,14,16,10,17,10,6,9,13,11,16,11,9,7,10,10,10,10,15,13,7,10
2018,7,LVDPA1169,34,15,44,19,56,0,0,1,3,5,15,3,9,5,15,5,15,5,15,10,29,0,0,2,2,4,2,3,2,0,1,3,1,1,3,2,8
2018,7,LVDPA1171,139,75,54,64,46,0,0,0,0,1,1,1,1,2,1,8,6,13,9,114,82,0,0,1,1,2,5,12,54,0,0,0,0,0,3,1,60
2018,7,LVDPA1172,43,17,40,26,60,0,0,2,5,4,9,8,19,4,9,8,19,6,14,11,26,0,1,1,3,2,4,3,3,0,1,3,5,2,4,3,8
2018,7,LVDPA1174,62,33,53,29,47,6,10,4,6,7,11,8,13,4,6,8,13,11,18,14,23,4,3,5,6,2,5,2,6,2,1,2,2,2,3,9,8
2018,7,LVDPA1175,57,30,53,27,47,4,7,8,14,9,16,5,9,8,14,9,16,5,9,9,16,3,3,4,4,3,4,5,4,1,5,5,1,5,5,0,5
2018,7,LVDPA1176,461,219,48,242,52,28,6,32,7,37,8,71,15,85,18,61,13,61,13,86,19,12,17,15,37,45,37,30,26,16,15,22,34,40,24,31,60
2018,7,LVDPA1178,91,47,52,44,48,6,7,3,3,2,2,12,13,5,5,13,14,22,24,28,31,4,0,1,9,3,7,10,13,2,3,1,3,2,6,12,15
2018,7,LVDPA1179,210,124,59,86,41,2,1,7,3,5,2,24,11,38,18,44,21,45,21,45,21,2,4,1,16,21,29,28,23,0,3,4,8,17,15,17,22
2018,7,LVDPA1180,46,21,46,25,54,2,4,2,4,5,11,10,22,2,4,7,15,7,15,11,24,0,0,4,6,2,1,4,4,2,2,1,4,0,6,3,7
2018,7,LVDPA1181,41,24,59,17,41,1,2,0,0,4,10,6,15,2,5,8,20,7,17,13,32,1,0,4,4,2,4,4,5,0,0,0,2,0,4,3,8
2018,7,LVDPA1184,62,32,52,30,48,3,5,0,0,4,6,12,19,5,8,16,26,8,13,14,23,1,0,1,8,3,9,5,5,2,0,3,4,2,7,3,9
2018,7,LVDPA1185,60,34,57,26,43,2,3,3,5,11,18,6,10,4,7,10,17,11,18,13,22,1,1,10,5,0,7,5,5,1,2,1,1,4,3,6,8
2018,7,LVDPA1186,142,74,52,68,48,9,6,12,8,17,12,17,12,20,14,19,13,27,19,21,15,6,5,8,12,15,13,12,3,3,7,9,5,5,6,15,18
2018,7,LVDPA1188,393,175,45,218,55,36,9,34,9,37,9,58,15,45,11,56,14,51,13,76,19,16,19,17,34,22,27,17,23,20,15,20,24,23,29,34,53
2018,7,LVDPA1189,65,32,49,33,51,7,11,7,11,9,14,7,11,13,20,7,11,6,9,9,14,1,4,4,5,8,5,2,3,6,3,5,2,5,2,4,6
2018,7,LVDPA1192,175,78,45,97,55,14,8,13,7,22,13,33,19,24,14,26,15,26,15,17,10,4,6,10,16,13,13,12,4,10,7,12,17,11,13,14,13
2018,7,LVDPA1195,44,22,50,22,50,1,2,2,5,2,5,10,23,6,14,11,25,2,5,10,23,1,1,2,5,4,5,1,3,0,1,0,5,2,6,1,7
2018,7,LVDPA1196,61,29,48,32,52,8,13,5,8,4,7,12,20,1,2,7,11,8,13,16,26,4,4,1,7,0,4,3,6,4,1,3,5,1,3,5,10
2018,7,LVDPA1197,79,38,48,41,52,2,3,6,8,14,18,9,11,10,13,13,16,5,6,20,25,1,3,8,3,6,6,1,10,1,3,6,6,4,7,4,10
2018,7,LVDPA1198,180,81,45,99,55,8,4,17,9,11,6,29,16,19,11,19,11,31,17,46,26,2,8,5,15,11,8,17,15,6,9,6,14,8,11,14,31
2018,7,LVDPA1199,124,63,51,61,49,6,5,7,6,14,11,9,7,26,21,15,12,19,15,28,23,5,4,8,4,17,10,7,8,1,3,6,5,9,5,12,20
2018,7,LVDPA1200,78,34,44,44,56,5,6,12,15,11,14,8,10,13,17,8,10,12,15,9,12,5,7,4,4,4,4,4,2,0,5,7,4,9,4,8,7
2018,7,LVDPA1201,70,40,57,30,43,7,10,10,14,10,14,8,11,5,7,12,17,8,11,10,14,5,6,5,6,3,7,6,2,2,4,5,2,2,5,2,8
2018,7,LVDPA1206,122,63,52,59,48,6,5,5,4,9,7,8,7,13,11,12,10,22,18,47,39,3,3,5,6,5,7,14,20,3,2,4,2,8,5,8,27
2018,7,LVDPA1208,42,21,50,21,50,7,17,1,2,6,14,2,5,6,14,2,5,10,24,8,19,3,0,4,1,3,1,3,6,4,1,2,1,3,1,7,2
2018,7,LVDPA1210,98,55,56,43,44,9,9,6,6,13,13,14,14,13,13,18,18,14,14,11,11,5,3,12,7,6,13,5,4,4,3,1,7,7,5,9,7
2018,7,LVDPA1212,57,27,47,30,53,3,5,7,12,6,11,10,18,8,14,7,12,5,9,11,19,2,5,2,4,4,4,1,5,1,2,4,6,4,3,4,6
2018,7,LVDPA1214,74,35,47,39,53,2,3,8,11,7,9,8,11,10,14,10,14,8,11,21,28,1,2,4,3,6,6,4,9,1,6,3,5,4,4,4,12
2018,7,LVDPA1217,87,39,45,48,55,3,3,10,11,10,11,6,7,13,15,11,13,12,14,22,25,1,5,7,1,7,6,5,7,2,5,3,5,6,5,7,15
2018,7,LVDPA1218,306,170,56,136,44,3,1,1,0,12,4,41,13,58,19,60,20,71,23,60,20,3,0,8,22,30,38,41,28,0,1,4,19,28,22,30,32
2018,7,LVDPA1219,45,22,49,23,51,2,4,1,2,2,4,10,22,4,9,5,11,9,20,12,27,1,0,1,5,4,2,6,3,1,1,1,5,0,3,3,9
2018,7,LVDPA1221,61,33,54,28,46,4,7,4,7,6,10,5,8,10,16,9,15,5,8,18,30,3,3,3,3,8,3,3,7,1,1,3,2,2,6,2,11
2018,7,LVDPA1225,53,24,45,29,55,2,4,0,0,10,19,5,9,5,9,4,8,7,13,20,38,1,0,5,3,2,1,3,9,1,0,5,2,3,3,4,11
2018,7,LVDPA1226,104,55,53,49,47,3,3,8,8,12,12,23,22,10,10,19,18,11,11,18,17,2,5,7,16,6,6,9,4,1,3,5,7,4,13,2,14
2018,7,LVDPA1227,45,20,44,25,56,4,9,6,13,6,13,7,16,7,16,7,16,6,13,2,4,2,1,1,5,4,4,2,1,2,5,5,2,3,3,4,1
2018,7,LVDPA1229,70,30,43,40,57,7,10,9,13,13,19,4,6,11,16,6,9,9,13,11,16,3,6,6,1,3,4,6,1,4,3,7,3,8,2,3,10
2018,7,LVDPA1230,130,69,53,61,47,10,8,8,6,13,10,20,15,16,12,11,8,23,18,29,22,6,3,6,15,9,6,13,11,4,5,7,5,7,5,10,18
2018,7,LVDPA1231,413,171,41,242,59,7,2,4,1,13,3,13,3,21,5,36,9,59,14,260,63,2,1,3,8,12,25,37,83,5,3,10,5,9,11,22,177
2018,7,LVDPA1232,202,90,45,112,55,14,7,18,9,28,14,32,16,26,13,35,17,26,13,23,11,8,8,13,16,12,15,13,5,6,10,15,16,14,20,13,18
2018,7,LVDPA1235,35,18,51,17,49,2,6,7,20,3,9,4,11,7,20,7,20,2,6,3,9,2,5,2,1,3,3,1,1,0,2,1,3,4,4,1,2
2018,7,LVDPA1236,133,71,53,62,47,9,7,8,6,17,13,27,20,18,14,17,13,18,14,19,14,3,6,12,17,9,8,7,9,6,2,5,10,9,9,11,10
2018,7,LVDPA1239,135,61,45,74,55,13,10,8,6,22,16,25,19,18,13,24,18,13,10,12,9,7,0,13,14,11,10,3,3,6,8,9,11,7,14,10,9
2018,7,LVDPA1240,58,29,50,29,50,5,9,8,14,9,16,8,14,8,14,3,5,7,12,10,17,4,4,7,3,5,2,3,1,1,4,2,5,3,1,4,9
2018,7,LVDPA1241,106,60,57,46,43,8,8,12,11,11,10,12,11,10,9,25,24,13,12,15,14,5,11,5,8,4,14,8,5,3,1,6,4,6,11,5,10
2018,7,LVDPA1243,1146,522,46,624,54,105,9,100,9,91,8,191,17,187,16,149,13,151,13,172,15,54,51,51,102,91,70,59,44,51,49,40,89,96,79,92,128
2018,7,LVDPA1244,89,46,52,43,48,3,3,11,12,12,13,11,12,15,17,12,13,13,15,12,13,2,5,6,8,7,6,7,5,1,6,6,3,8,6,6,7
2018,7,LVDPA1245,87,38,44,49,56,8,9,7,8,7,8,14,16,11,13,12,14,10,11,18,21,4,3,3,7,5,8,2,6,4,4,4,7,6,4,8,12
2018,7,LVDPA1246,67,38,57,29,43,5,7,5,7,5,7,9,13,10,15,9,13,13,19,11,16,3,3,3,6,6,6,6,5,2,2,2,3,4,3,7,6
2018,7,LVDPA1247,76,36,47,40,53,4,5,5,7,6,8,8,11,7,9,12,16,18,24,16,21,3,2,5,2,4,10,6,4,1,3,1,6,3,2,12,12
2018,7,LVDPA1248,49,25,51,24,49,6,12,5,10,2,4,10,20,5,10,10,20,5,10,6,12,4,3,0,4,5,5,1,3,2,2,2,6,0,5,4,3
2018,7,LVDPA1249,55,24,44,31,56,1,2,3,5,7,13,8,15,3,5,9,16,11,20,13,24,0,2,4,3,2,4,6,3,1,1,3,5,1,5,5,10
2018,7,LVDPA1253,321,160,50,161,50,15,5,19,6,15,5,23,7,23,7,27,8,50,16,149,46,5,10,9,13,12,18,31,62,10,9,6,10,11,9,19,87
2018,7,LVDPA1256,54,30,56,24,44,5,9,9,17,10,19,7,13,6,11,5,9,7,13,5,9,4,6,4,3,2,4,4,3,1,3,6,4,4,1,3,2
2018,7,LVDPA1257,70,36,51,34,49,7,10,4,6,16,23,4,6,9,13,8,11,10,14,12,17,4,2,8,3,5,5,5,4,3,2,8,1,4,3,5,8
2018,7,LVDPA1259,57,25,44,32,56,6,11,7,12,2,4,11,19,5,9,5,9,11,19,10,18,1,1,2,7,2,3,4,5,5,6,0,4,3,2,7,5
2018,7,LVDPA1261,98,45,46,53,54,6,6,12,12,14,14,13,13,14,14,11,11,8,8,20,20,3,6,6,8,7,5,5,5,3,6,8,5,7,6,3,15
2018,7,LVDPA1262,55,34,62,21,38,4,7,3,5,12,22,7,13,6,11,9,16,4,7,10,18,3,3,7,4,3,4,3,7,1,0,5,3,3,5,1,3
