Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA1263,62,30,48,32,52,2,3,6,10,8,13,11,18,7,11,17,27,5,8,6,10,1,2,3,6,4,9,3,2,1,4,5,5,3,8,2,4
2018,7,LVDPA1264,60,29,48,31,52,1,2,5,8,7,12,9,15,6,10,12,20,5,8,15,25,0,4,4,4,3,6,4,4,1,1,3,5,3,6,1,11
2018,7,LVDPA1265,64,26,41,38,59,3,5,3,5,7,11,16,25,7,11,9,14,11,17,8,13,0,1,3,7,5,3,6,1,3,2,4,9,2,6,5,7
2018,7,LVDPA1267,123,67,54,56,46,12,10,18,15,16,13,17,14,19,15,13,11,15,12,13,11,7,7,11,10,12,7,9,4,5,11,5,7,7,6,6,9
2018,7,LVDPA1268,141,70,50,71,50,9,6,9,6,13,9,18,13,23,16,16,11,29,21,24,17,1,4,5,12,14,8,15,11,8,5,8,6,9,8,14,13
2018,7,LVDPA1269,75,41,55,34,45,4,5,6,8,6,8,13,17,9,12,12,16,10,13,15,20,2,4,4,9,5,8,4,5,2,2,2,4,4,4,6,10
2018,7,LVDPA1274,57,29,51,28,49,2,4,3,5,9,16,8,14,11,19,10,18,5,9,9,16,2,1,5,3,7,5,2,4,0,2,4,5,4,5,3,5
2018,7,LVDPA1276,64,34,53,30,47,3,5,5,8,12,19,8,13,6,9,6,9,13,20,11,17,2,3,8,4,4,3,7,3,1,2,4,4,2,3,6,8
2018,7,LVDPA1278,100,50,50,50,50,8,8,6,6,11,11,15,15,7,7,14,14,15,15,24,24,5,3,6,12,3,6,7,8,3,3,5,3,4,8,8,16
2018,7,LVDPA1279,97,55,57,42,43,8,8,12,12,8,8,20,21,12,12,22,23,5,5,10,10,4,7,8,11,7,13,2,3,4,5,0,9,5,9,3,7
2018,7,LVDPA1281,57,30,53,27,47,6,11,6,11,2,4,22,39,2,4,11,19,6,11,2,4,4,4,1,11,1,4,4,1,2,2,1,11,1,7,2,1
2018,7,LVDPA1284,66,35,53,31,47,2,3,12,18,8,12,9,14,8,12,13,20,5,8,9,14,2,5,4,6,3,7,3,5,0,7,4,3,5,6,2,4
2018,7,LVDPA1285,47,23,49,24,51,2,4,5,11,7,15,5,11,6,13,5,11,6,13,11,23,1,4,1,5,4,3,2,3,1,1,6,0,2,2,4,8
2018,7,LVDPA1289,45,23,51,22,49,6,13,6,13,5,11,9,20,2,4,4,9,5,11,8,18,5,4,3,4,2,2,2,1,1,2,2,5,0,2,3,7
2018,7,LVDPA1290,169,88,52,81,48,6,4,12,7,12,7,36,21,13,8,37,22,22,13,31,18,5,5,6,21,10,21,11,9,1,7,6,15,3,16,11,22
2018,7,LVDPA1291,80,37,46,43,54,0,0,12,15,6,8,13,16,15,19,11,14,10,13,13,16,0,5,3,7,8,5,4,5,0,7,3,6,7,6,6,8
2018,7,LVDPA1292,236,125,53,111,47,8,3,7,3,14,6,33,14,99,42,26,11,19,8,30,13,2,4,8,17,53,18,10,13,6,3,6,16,46,8,9,17
2018,7,LVDPA1295,40,18,45,22,55,1,3,2,5,0,0,4,10,4,10,8,20,10,25,11,28,0,2,0,1,3,4,3,5,1,0,0,3,1,4,7,6
2018,7,LVDPA1296,66,38,58,28,42,4,6,10,15,5,8,11,17,9,14,8,12,8,12,11,17,3,6,3,5,5,4,5,7,1,4,2,6,4,4,3,4
2018,7,LVDPA1297,103,45,44,58,56,5,5,9,9,9,9,21,20,7,7,16,16,22,21,14,14,1,4,4,10,4,5,12,5,4,5,5,11,3,11,10,9
2018,7,LVDPA1298,50,24,48,26,52,0,0,4,8,9,18,8,16,4,8,12,24,6,12,7,14,0,2,4,6,1,8,2,1,0,2,5,2,3,4,4,6
2018,7,LVDPA1299,47,22,47,25,53,1,2,4,9,6,13,6,13,5,11,4,9,9,19,12,26,0,1,5,4,3,3,4,2,1,3,1,2,2,1,5,10
2018,7,LVDPA1303,50,26,52,24,48,6,12,4,8,7,14,7,14,10,20,8,16,2,4,6,12,5,2,4,4,5,4,1,1,1,2,3,3,5,4,1,5
2018,7,LVDPA1305,52,23,44,29,56,9,17,6,12,4,8,8,15,6,12,5,10,4,8,10,19,4,3,3,3,4,1,1,4,5,3,1,5,2,4,3,6
2018,7,LVDPA1306,92,45,49,47,51,9,10,12,13,14,15,5,5,14,15,12,13,6,7,20,22,3,8,5,3,10,8,1,7,6,4,9,2,4,4,5,13
2018,7,LVDPA1307,54,25,46,29,54,2,4,5,9,9,17,10,19,1,2,11,20,9,17,7,13,1,2,7,5,1,6,2,1,1,3,2,5,0,5,7,6
2018,7,LVDPA1308,38,21,55,17,45,3,8,1,3,2,5,4,11,6,16,4,11,4,11,14,37,2,1,2,1,4,3,2,6,1,0,0,3,2,1,2,8
2018,7,LVDPA1309,57,27,47,30,53,7,12,6,11,6,11,5,9,10,18,5,9,6,11,12,21,4,3,5,2,5,1,4,3,3,3,1,3,5,4,2,9
2018,7,LVDPA1310,52,28,54,24,46,8,15,4,8,7,13,11,21,5,10,6,12,10,19,1,2,5,3,4,6,2,4,4,0,3,1,3,5,3,2,6,1
2018,7,LVDPA1312,71,37,52,34,48,3,4,11,15,12,17,9,13,6,8,8,11,8,11,14,20,1,6,9,5,3,2,5,6,2,5,3,4,3,6,3,8
2018,7,LVDPA1315,60,33,55,27,45,2,3,5,8,3,5,8,13,6,10,11,18,11,18,14,23,2,4,3,3,5,6,5,5,0,1,0,5,1,5,6,9
2018,7,LVDPA1317,213,95,45,118,55,20,9,12,6,15,7,38,18,9,4,36,17,38,18,45,21,12,7,9,19,7,14,17,10,8,5,6,19,2,22,21,35
2018,7,LVDPA1320,54,27,50,27,50,5,9,4,7,5,9,8,15,9,17,9,17,7,13,7,13,2,2,3,4,5,6,3,2,3,2,2,4,4,3,4,5
2018,7,LVDPA1321,73,38,52,35,48,4,5,0,0,5,7,8,11,4,5,9,12,12,16,31,42,2,0,3,3,2,4,10,14,2,0,2,5,2,5,2,17
2018,7,LVDPA1322,143,71,50,72,50,15,10,9,6,11,8,20,14,18,13,16,11,28,20,26,18,10,3,5,11,12,7,13,10,5,6,6,9,6,9,15,16
2018,7,LVDPA1323,65,28,43,37,57,8,12,12,18,6,9,8,12,7,11,5,8,7,11,12,18,6,4,3,3,3,3,2,4,2,8,3,5,4,2,5,8
2018,7,LVDPA1325,40,19,48,21,53,1,3,2,5,3,8,5,13,5,13,6,15,6,15,12,30,1,1,1,4,3,3,3,3,0,1,2,1,2,3,3,9
2018,7,LVDPA1327,382,171,45,211,55,28,7,31,8,44,12,63,16,48,13,52,14,61,16,55,14,13,16,25,34,21,23,24,15,15,15,19,29,27,29,37,40
2018,7,LVDPA1329,47,19,40,28,60,0,0,4,9,3,6,10,21,2,4,3,6,11,23,14,30,0,4,1,4,1,3,3,3,0,0,2,6,1,0,8,11
2018,7,LVDPA1332,82,45,55,37,45,0,0,8,10,9,11,17,21,9,11,9,11,12,15,18,22,0,5,4,12,5,4,6,9,0,3,5,5,4,5,6,9
2018,7,LVDPA1334,120,58,48,62,52,4,3,7,6,11,9,19,16,22,18,20,17,22,18,15,13,1,5,5,11,13,10,11,2,3,2,6,8,9,10,11,13
2018,7,LVDPA1335,216,114,53,102,47,16,7,19,9,29,13,32,15,25,12,29,13,29,13,37,17,8,12,17,24,14,13,15,11,8,7,12,8,11,16,14,26
2018,7,LVDPA1337,44,23,52,21,48,0,0,4,9,7,16,6,14,6,14,10,23,2,5,9,20,0,2,2,4,3,6,1,5,0,2,5,2,3,4,1,4
2018,7,LVDPA1339,63,34,54,29,46,6,10,8,13,8,13,8,13,12,19,6,10,8,13,7,11,1,7,6,5,6,3,4,2,5,1,2,3,6,3,4,5
2018,7,LVDPA1340,33,14,42,19,58,2,6,1,3,6,18,2,6,2,6,8,24,6,18,6,18,1,0,2,2,1,2,4,2,1,1,4,0,1,6,2,4
2018,7,LVDPA1341,105,59,56,46,44,4,4,12,11,10,10,19,18,22,21,13,12,17,16,8,8,3,7,6,10,14,8,9,2,1,5,4,9,8,5,8,6
2018,7,LVDPA1344,55,28,51,27,49,4,7,9,16,5,9,5,9,11,20,7,13,6,11,8,15,3,5,3,4,4,5,3,1,1,4,2,1,7,2,3,7
2018,7,LVDPA1345,40,22,55,18,45,2,5,2,5,11,28,2,5,6,15,3,8,5,13,9,23,1,1,9,1,2,1,3,4,1,1,2,1,4,2,2,5
2018,7,LVDPA1346,123,54,44,69,56,10,8,11,9,12,10,11,9,19,15,13,11,18,15,29,24,3,5,4,5,11,7,8,11,7,6,8,6,8,6,10,18
2018,7,LVDPA1347,49,23,47,26,53,1,2,3,6,8,16,7,14,5,10,10,20,8,16,7,14,0,1,7,3,2,4,5,1,1,2,1,4,3,6,3,6
2018,7,LVDPA1348,47,24,51,23,49,0,0,2,4,6,13,5,11,3,6,8,17,16,34,7,15,0,1,4,3,3,3,8,2,0,1,2,2,0,5,8,5
2018,7,LVDPA1351,44,19,43,25,57,2,5,3,7,2,5,2,5,6,14,11,25,5,11,13,30,1,0,1,1,5,5,1,5,1,3,1,1,1,6,4,8
2018,7,LVDPA1352,99,45,45,54,55,18,18,14,14,10,10,12,12,11,11,6,6,16,16,12,12,10,5,2,5,8,3,7,5,8,9,8,7,3,3,9,7
2018,7,LVDPA1357,81,34,42,47,58,7,9,10,12,4,5,6,7,11,14,12,15,8,10,23,28,4,4,2,2,5,6,6,5,3,6,2,4,6,6,2,18
2018,7,LVDPA1359,58,29,50,29,50,3,5,1,2,3,5,12,21,2,3,9,16,10,17,18,31,2,0,1,10,1,3,4,8,1,1,2,2,1,6,6,10
2018,7,LVDPA1360,50,22,44,28,56,4,8,8,16,4,8,6,12,7,14,4,8,5,10,12,24,2,3,0,3,5,2,3,4,2,5,4,3,2,2,2,8
2018,7,LVDPA1361,48,20,42,28,58,1,2,6,13,5,10,10,21,8,17,5,10,4,8,9,19,0,2,2,5,4,3,2,2,1,4,3,5,4,2,2,7
2018,7,LVDPA1363,60,35,58,25,42,0,0,0,0,3,5,1,2,1,2,7,12,7,12,41,68,0,0,2,1,1,5,4,22,0,0,1,0,0,2,3,19
2018,7,LVDPA1364,53,23,43,30,57,4,8,4,8,8,15,4,8,8,15,10,19,5,9,10,19,0,0,6,2,2,7,3,3,4,4,2,2,6,3,2,7
2018,7,LVDPA1366,44,20,45,24,55,2,5,0,0,7,16,8,18,6,14,13,30,3,7,5,11,0,0,3,5,2,7,2,1,2,0,4,3,4,6,1,4
2018,7,LVDPA1368,226,117,52,109,48,3,1,3,1,4,2,10,4,8,4,22,10,43,19,133,59,2,1,2,6,5,14,28,59,1,2,2,4,3,8,15,74
2018,7,LVDPA1369,333,158,47,175,53,28,8,39,12,31,9,39,12,51,15,33,10,43,13,69,21,14,21,18,12,25,16,18,34,14,18,13,27,26,17,25,35
2018,7,LVDPA1370,51,26,51,25,49,6,12,3,6,5,10,8,16,7,14,4,8,5,10,13,25,3,3,2,5,4,0,4,5,3,0,3,3,3,4,1,8
2018,7,LVDPA1371,42,20,48,22,52,2,5,3,7,5,12,4,10,8,19,5,12,7,17,8,19,1,0,4,2,5,1,4,3,1,3,1,2,3,4,3,5
2018,7,LVDPA1372,1172,505,43,667,57,130,11,113,10,74,6,169,14,189,16,125,11,115,10,257,22,67,52,37,83,87,57,41,81,63,61,37,86,102,68,74,176
2018,7,LVDPA1373,241,132,55,109,45,5,2,21,9,88,37,50,21,25,10,15,6,16,7,21,9,4,14,54,29,9,6,9,7,1,7,34,21,16,9,7,14
2018,7,LVDPA1374,61,28,46,33,54,6,10,4,7,7,11,9,15,8,13,8,13,9,15,10,16,3,3,4,4,4,4,3,3,3,1,3,5,4,4,6,7
2018,7,LVDPA1375,138,68,49,70,51,7,5,5,4,7,5,17,12,20,14,23,17,23,17,36,26,3,2,3,13,15,12,7,13,4,3,4,4,5,11,16,23
2018,7,LVDPA1379,51,20,39,31,61,4,8,5,10,7,14,4,8,9,18,6,12,6,12,10,20,3,3,1,2,5,2,1,3,1,2,6,2,4,4,5,7
2018,7,LVDPA1381,49,27,55,22,45,3,6,2,4,8,16,8,16,6,12,5,10,7,14,10,20,1,1,6,4,3,3,5,4,2,1,2,4,3,2,2,6
2018,7,LVDPA1384,137,65,47,72,53,9,7,12,9,14,10,16,12,22,16,19,14,26,19,19,14,7,4,5,9,10,12,11,7,2,8,9,7,12,7,15,12
2018,7,LVDPA1385,42,21,50,21,50,1,2,0,0,5,12,3,7,7,17,5,12,11,26,10,24,0,0,2,3,5,3,6,2,1,0,3,0,2,2,5,8
2018,7,LVDPA1386,48,24,50,24,50,1,2,4,8,4,8,4,8,1,2,11,23,3,6,20,42,0,2,2,4,0,8,3,5,1,2,2,0,1,3,0,15
2018,7,LVDPA1387,56,24,43,32,57,1,2,7,13,5,9,7,13,9,16,3,5,14,25,10,18,1,5,2,3,6,1,5,1,0,2,3,4,3,2,9,9
2018,7,LVDPA1388,105,46,44,59,56,9,9,10,10,17,16,15,14,11,10,16,15,10,10,17,16,4,5,7,4,7,8,3,8,5,5,10,11,4,8,7,9
2018,7,LVDPA1389,109,46,42,63,58,7,6,8,7,9,8,13,12,11,10,12,11,20,18,29,27,3,3,5,8,6,6,8,7,4,5,4,5,5,6,12,22
2018,7,LVDPA1391,327,198,61,129,39,8,2,10,3,14,4,52,16,50,15,73,22,53,16,67,20,3,4,9,31,28,54,34,35,5,6,5,21,22,19,19,32
2018,7,LVDPA1394,58,28,48,30,52,1,2,4,7,5,9,5,9,8,14,14,24,12,21,9,16,0,3,2,3,3,8,6,3,1,1,3,2,5,6,6,6
2018,7,LVDPA1396,42,18,43,24,57,0,0,2,5,4,10,5,12,9,21,8,19,3,7,11,26,0,2,1,4,3,4,0,4,0,0,3,1,6,4,3,7
2018,7,LVDPA1397,116,64,55,52,45,11,9,16,14,10,9,17,15,18,16,17,15,9,8,18,16,7,7,9,12,10,7,4,8,4,9,1,5,8,10,5,10
2018,7,LVDPA1399,222,107,48,115,52,5,2,7,3,9,4,9,4,11,5,24,11,33,15,124,56,3,4,4,5,5,11,19,56,2,3,5,4,6,13,14,68
2018,7,LVDPA1401,66,29,44,37,56,4,6,6,9,6,9,5,8,6,9,11,17,11,17,17,26,1,4,2,4,4,6,3,5,3,2,4,1,2,5,8,12
2018,7,LVDPA1404,151,81,54,70,46,7,5,18,12,12,8,22,15,17,11,23,15,28,19,24,16,6,9,8,13,6,13,17,9,1,9,4,9,11,10,11,15
2018,7,LVDPA1405,66,31,47,35,53,5,8,5,8,8,12,17,26,7,11,4,6,11,17,9,14,3,2,3,9,4,2,3,5,2,3,5,8,3,2,8,4
2018,7,LVDPA1408,51,27,53,24,47,2,4,3,6,6,12,6,12,8,16,10,20,8,16,8,16,0,2,4,4,4,6,4,3,2,1,2,2,4,4,4,5
2018,7,LVDPA1410,80,40,50,40,50,7,9,3,4,11,14,14,18,4,5,14,18,18,23,9,11,3,2,5,7,3,7,10,3,4,1,6,7,1,7,8,6
2018,7,LVDPA1412,55,26,47,29,53,1,2,2,4,10,18,8,15,7,13,8,15,10,18,9,16,0,2,3,6,3,6,4,2,1,0,7,2,4,2,6,7
2018,7,LVDPA1413,105,45,43,60,57,10,10,4,4,13,12,20,19,6,6,19,18,13,12,20,19,3,1,7,10,4,6,6,8,7,3,6,10,2,13,7,12
