Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA1415,77,35,45,42,55,8,10,10,13,11,14,7,9,12,16,4,5,10,13,15,19,6,4,5,3,7,1,5,4,2,6,6,4,5,3,5,11
2018,7,LVDPA1416,87,43,49,44,51,0,0,0,0,2,2,2,2,13,15,14,16,33,38,23,26,0,0,2,1,10,7,15,8,0,0,0,1,3,7,18,15
2018,7,LVDPA1419,61,26,43,35,57,5,8,6,10,7,11,7,11,9,15,8,13,7,11,12,20,3,1,3,2,5,2,3,7,2,5,4,5,4,6,4,5
2018,7,LVDPA1420,86,33,38,53,62,0,0,0,0,0,0,0,0,1,1,3,3,5,6,77,90,0,0,0,0,1,3,4,25,0,0,0,0,0,0,1,52
2018,7,LVDPA1423,40,22,55,18,45,2,5,2,5,3,8,8,20,2,5,6,15,6,15,11,28,2,2,3,3,2,4,3,3,0,0,0,5,0,2,3,8
2018,7,LVDPA1424,256,100,39,156,61,6,2,13,5,6,2,13,5,9,4,4,2,27,11,178,70,3,5,5,8,6,2,15,56,3,8,1,5,3,2,12,122
2018,7,LVDPA1425,34,17,50,17,50,2,6,3,9,5,15,4,12,6,18,5,15,3,9,6,18,1,2,3,3,4,2,1,1,1,1,2,1,2,3,2,5
2018,7,LVDPA1428,80,43,54,37,46,9,11,12,15,9,11,9,11,17,21,3,4,6,8,15,19,5,9,4,3,10,2,4,6,4,3,5,6,7,1,2,9
2018,7,LVDPA1429,59,25,42,34,58,7,12,5,8,8,14,7,12,8,14,5,8,8,14,11,19,2,3,2,2,5,3,3,5,5,2,6,5,3,2,5,6
2018,7,LVDPA1431,55,27,49,28,51,7,13,8,15,8,15,7,13,6,11,4,7,4,7,11,20,5,3,2,3,4,4,1,5,2,5,6,4,2,0,3,6
2018,7,LVDPA1434,58,31,53,27,47,6,10,3,5,7,12,9,16,6,10,8,14,3,5,16,28,5,2,4,7,3,5,1,4,1,1,3,2,3,3,2,12
2018,7,LVDPA1435,64,37,58,27,42,2,3,7,11,7,11,5,8,16,25,12,19,8,13,7,11,2,4,5,3,10,8,3,2,0,3,2,2,6,4,5,5
2018,7,LVDPA1441,58,31,53,27,47,7,12,5,9,8,14,7,12,13,22,3,5,7,12,8,14,5,2,4,6,7,2,3,2,2,3,4,1,6,1,4,6
2018,7,LVDPA1443,143,89,62,54,38,1,1,3,2,9,6,11,8,20,14,28,20,39,27,32,22,1,2,5,9,14,15,27,16,0,1,4,2,6,13,12,16
2018,7,LVDPA1445,56,36,64,20,36,4,7,9,16,9,16,11,20,7,13,4,7,6,11,6,11,2,8,5,9,4,2,3,3,2,1,4,2,3,2,3,3
2018,7,LVDPA1446,53,23,43,30,57,3,6,4,8,7,13,14,26,5,9,7,13,7,13,6,11,0,2,2,9,3,3,3,1,3,2,5,5,2,4,4,5
2018,7,LVDPA1447,46,19,41,27,59,8,17,5,11,11,24,8,17,2,4,3,7,6,13,3,7,1,2,5,6,0,2,2,1,7,3,6,2,2,1,4,2
2018,7,LVDPA1449,43,20,47,23,53,5,12,1,2,2,5,3,7,3,7,9,21,11,26,9,21,2,0,2,2,1,4,6,3,3,1,0,1,2,5,5,6
2018,7,LVDPA1450,63,25,40,38,60,6,10,8,13,4,6,14,22,7,11,12,19,3,5,9,14,3,1,1,7,3,6,2,2,3,7,3,7,4,6,1,7
2018,7,LVDPA1451,46,22,48,24,52,0,0,1,2,1,2,1,2,4,9,1,2,7,15,31,67,0,0,0,1,2,1,7,11,0,1,1,0,2,0,0,20
2018,7,LVDPA1452,48,25,52,23,48,4,8,8,17,6,13,10,21,3,6,6,13,5,10,6,13,1,5,3,5,0,4,3,4,3,3,3,5,3,2,2,2
2018,7,LVDPA1453,66,19,29,47,71,2,3,4,6,3,5,4,6,4,6,3,5,5,8,41,62,1,0,2,1,3,1,1,10,1,4,1,3,1,2,4,31
2018,7,LVDPA1454,113,55,49,58,51,6,5,14,12,18,16,16,14,17,15,17,15,15,13,10,9,4,7,8,8,10,8,7,3,2,7,10,8,7,9,8,7
2018,7,LVDPA1456,28,15,54,13,46,0,0,1,4,10,36,3,11,3,11,2,7,6,21,3,11,0,1,6,1,3,0,3,1,0,0,4,2,0,2,3,2
2018,7,LVDPA1457,50,19,38,31,62,0,0,1,2,8,16,3,6,4,8,9,18,9,18,16,32,0,0,3,2,1,4,3,6,0,1,5,1,3,5,6,10
2018,7,LVDPA1458,62,31,50,31,50,5,8,1,2,13,21,6,10,9,15,8,13,8,13,12,19,2,1,9,4,4,3,4,4,3,0,4,2,5,5,4,8
2018,7,LVDPA1462,69,28,41,41,59,8,12,11,16,10,14,9,13,3,4,8,12,5,7,15,22,5,2,3,4,1,5,1,7,3,9,7,5,2,3,4,8
2018,7,LVDPA1466,35,13,37,22,63,0,0,0,0,0,0,0,0,0,0,2,6,1,3,32,91,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,22
2018,7,LVDPA1467,83,42,51,41,49,4,5,2,2,1,1,1,1,5,6,5,6,8,10,57,69,1,1,1,0,3,5,5,26,3,1,0,1,2,0,3,31
2018,7,LVDPA1468,68,28,41,40,59,6,9,4,6,15,22,9,13,10,15,9,13,7,10,8,12,3,1,7,2,4,3,4,4,3,3,8,7,6,6,3,4
2018,7,LVDPA1469,135,62,46,73,54,10,7,10,7,19,14,22,16,15,11,32,24,12,9,15,11,5,6,12,14,9,11,4,1,5,4,7,8,6,21,8,14
2018,7,LVDPA1472,49,24,49,25,51,1,2,4,8,6,12,5,10,5,10,10,20,10,20,8,16,1,1,6,3,3,4,4,2,0,3,0,2,2,6,6,6
2018,7,LVDPA1473,52,25,48,27,52,4,8,5,10,2,4,12,23,2,4,11,21,14,27,2,4,2,3,2,6,1,4,6,1,2,2,0,6,1,7,8,1
2018,7,LVDPA1475,431,228,53,203,47,30,7,53,12,23,5,51,12,73,17,64,15,61,14,76,18,11,25,13,32,41,36,36,34,19,28,10,19,32,28,25,42
2018,7,LVDPA1476,456,244,54,212,46,15,3,33,7,55,12,51,11,74,16,74,16,58,13,96,21,13,19,31,28,37,42,33,41,2,14,24,23,37,32,25,55
2018,7,LVDPA1477,1149,599,52,550,48,84,7,121,11,109,9,144,13,201,17,167,15,165,14,158,14,48,60,56,78,116,89,83,69,36,61,53,66,85,78,82,89
2018,7,LVDPA1478,92,54,59,38,41,3,3,4,4,2,2,8,9,7,8,19,21,12,13,37,40,2,4,2,3,4,13,8,18,1,0,0,5,3,6,4,19
2018,7,LVDPA1479,627,302,48,325,52,47,7,83,13,76,12,58,9,98,16,131,21,89,14,45,7,29,43,35,25,42,66,47,15,18,40,41,33,56,65,42,30
2018,7,LVDPA1480,247,120,49,127,51,14,6,13,5,19,8,14,6,39,16,32,13,40,16,76,31,6,8,7,11,21,20,18,29,8,5,12,3,18,12,22,47
2018,7,LVDPA1481,87,42,48,45,52,3,3,6,7,7,8,12,14,7,8,18,21,14,16,20,23,2,4,4,7,2,7,8,8,1,2,3,5,5,11,6,12
2018,7,LVDPA1482,601,301,50,300,50,67,11,93,15,55,9,80,13,115,19,93,15,47,8,51,8,31,53,30,41,54,49,24,19,36,40,25,39,61,44,23,32
2018,7,LVDPA1483,74,37,50,37,50,2,3,3,4,5,7,6,8,7,9,14,19,18,24,19,26,1,1,2,2,6,7,14,4,1,2,3,4,1,7,4,15
2018,7,LVDPA1484,192,101,53,91,47,22,11,30,16,13,7,28,15,28,15,21,11,19,10,31,16,11,18,7,11,19,7,14,14,11,12,6,17,9,14,5,17
2018,7,LVDPA1485,350,201,57,149,43,11,3,14,4,22,6,50,14,56,16,60,17,65,19,72,21,4,8,14,31,31,36,38,39,7,6,8,19,25,24,27,33
2018,7,LVDPA1486,151,71,47,80,53,8,5,7,5,11,7,20,13,23,15,19,13,28,19,35,23,5,2,8,10,13,5,17,11,3,5,3,10,10,14,11,24
2018,7,LVDPA1487,142,79,56,63,44,10,7,18,13,15,11,17,12,21,15,17,12,17,12,27,19,4,12,9,9,11,13,9,12,6,6,6,8,10,4,8,15
2018,7,LVDPA1488,285,137,48,148,52,20,7,24,8,27,9,34,12,51,18,37,13,32,11,60,21,11,12,12,12,24,22,17,27,9,12,15,22,27,15,15,33
2018,7,LVDPA1489,114,62,54,52,46,11,10,8,7,10,9,17,15,8,7,18,16,23,20,19,17,9,4,5,8,5,8,13,10,2,4,5,9,3,10,10,9
2018,7,LVDPA1490,216,127,59,89,41,5,2,6,3,12,6,29,13,34,16,39,18,39,18,52,24,4,5,6,18,19,24,25,26,1,1,6,11,15,15,14,26
2018,7,LVDPA1491,295,153,52,142,48,36,12,41,14,23,8,51,17,73,25,33,11,20,7,18,6,19,16,14,32,38,16,9,9,17,25,9,19,35,17,11,9
2018,7,LVDPA1492,67,34,51,33,49,4,6,5,7,1,1,8,12,7,10,8,12,9,13,25,37,1,3,1,3,5,3,6,12,3,2,0,5,2,5,3,13
2018,7,LVDPA1493,97,47,48,50,52,8,8,11,11,5,5,12,12,14,14,8,8,18,19,21,22,2,5,1,7,9,3,9,11,6,6,4,5,5,5,9,10
2018,7,LVDPA1494,127,57,45,70,55,12,9,8,6,12,9,16,13,23,18,16,13,10,8,30,24,5,5,6,6,12,8,5,10,7,3,6,10,11,8,5,20
2018,7,LVDPA1495,47,19,40,28,60,0,0,1,2,6,13,5,11,3,6,15,32,7,15,10,21,0,1,2,0,1,8,4,3,0,0,4,5,2,7,3,7
2018,7,LVDPA1496,136,66,49,70,51,16,12,14,10,12,9,18,13,29,21,20,15,17,13,10,7,9,7,4,9,16,12,5,4,7,7,8,9,13,8,12,6
2018,7,LVDPA1497,101,56,55,45,45,9,9,13,13,11,11,6,6,21,21,14,14,17,17,10,10,6,9,7,3,9,7,10,5,3,4,4,3,12,7,7,5
2018,7,LVDPA1498,148,71,48,77,52,11,7,12,8,13,9,21,14,24,16,23,16,20,14,24,16,7,5,5,11,13,11,10,9,4,7,8,10,11,12,10,15
2018,7,LVDPA1499,303,160,53,143,47,42,14,38,13,23,8,38,13,61,20,47,16,34,11,20,7,23,19,8,17,35,30,18,10,19,19,15,21,26,17,16,10
2018,7,LVDPA1500,144,66,46,78,54,18,13,23,16,8,6,17,12,24,17,20,14,12,8,22,15,7,11,6,8,13,11,5,5,11,12,2,9,11,9,7,17
2018,7,LVDPA1501,71,36,51,35,49,5,7,7,10,8,11,10,14,13,18,19,27,4,6,5,7,2,5,3,4,6,12,2,2,3,2,5,6,7,7,2,3
2018,7,LVDPA1502,269,129,48,140,52,27,10,46,17,29,11,42,16,46,17,37,14,26,10,16,6,12,22,15,19,24,21,13,3,15,24,14,23,22,16,13,13
2018,7,LVDPA1503,213,96,45,117,55,22,10,20,9,28,13,25,12,26,12,47,22,19,9,26,12,9,13,11,9,10,22,10,12,13,7,17,16,16,25,9,14
2018,7,LVDPA1504,61,37,61,24,39,5,8,4,7,4,7,11,18,6,10,8,13,14,23,9,15,4,3,3,6,4,4,9,4,1,1,1,5,2,4,5,5
2018,7,LVDPA1505,162,87,54,75,46,16,10,17,10,13,8,17,10,29,18,26,16,14,9,30,19,13,7,8,9,12,16,7,15,3,10,5,8,17,10,7,15
2018,7,LVDPA1506,174,81,47,93,53,17,10,16,9,10,6,29,17,22,13,25,14,20,11,35,20,8,5,5,20,11,9,10,13,9,11,5,9,11,16,10,22
2018,7,LVDPA1507,159,81,51,78,49,13,8,18,11,10,6,24,15,26,16,17,11,27,17,24,15,6,11,7,10,13,11,12,11,7,7,3,14,13,6,15,13
2018,7,LVDPA1508,197,102,52,95,48,40,20,38,19,10,5,23,12,50,25,15,8,9,5,12,6,23,18,4,10,23,10,7,7,17,20,6,13,27,5,2,5
2018,7,LVDPA1509,75,41,55,34,45,11,15,6,8,10,13,4,5,15,20,8,11,9,12,12,16,9,3,6,3,7,5,3,5,2,3,4,1,8,3,6,7
2018,7,LVDPA1510,52,24,46,28,54,4,8,7,13,6,12,3,6,13,25,3,6,7,13,9,17,4,2,1,2,7,1,4,3,0,5,5,1,6,2,3,6
2018,7,LVDPA1511,226,137,61,89,39,14,6,18,8,15,7,42,19,35,15,37,16,38,17,27,12,6,14,9,26,19,24,23,16,8,4,6,16,16,13,15,11
2018,7,LVDPA1512,128,63,49,65,51,12,9,11,9,12,9,16,13,23,18,18,14,15,12,21,16,4,8,8,9,12,9,5,8,8,3,4,7,11,9,10,13
2018,7,LVDPA1513,200,99,50,101,51,33,17,33,17,22,11,25,13,39,20,34,17,6,3,8,4,13,20,16,11,17,19,2,1,20,13,6,14,22,15,4,7
2018,7,LVDPA1514,119,51,43,68,57,15,13,24,20,15,13,16,13,23,19,12,10,3,3,11,9,5,11,6,8,13,4,1,3,10,13,9,8,10,8,2,8
2018,7,LVDPA1515,229,115,50,114,50,30,13,41,18,23,10,29,13,42,18,31,14,19,8,14,6,12,19,18,13,23,15,8,7,18,22,5,16,19,16,11,7
2018,7,LVDPA1516,84,49,58,35,42,11,13,4,5,8,10,11,13,17,20,11,13,10,12,12,14,5,4,5,6,11,8,6,4,6,0,3,5,6,3,4,8
2018,7,LVDPA1517,65,35,54,30,46,6,9,7,11,7,11,10,15,9,14,11,17,10,15,5,8,3,4,4,5,5,7,5,2,3,3,3,5,4,4,5,3
2018,7,LVDPA1518,67,34,51,33,49,5,7,12,18,4,6,6,9,12,18,10,15,7,10,11,16,3,6,2,4,6,5,4,4,2,6,2,2,6,5,3,7
2018,7,LVDPA1519,51,29,57,22,43,5,10,8,16,3,6,14,27,4,8,6,12,6,12,5,10,4,5,2,8,4,2,4,0,1,3,1,6,0,4,2,5
2018,7,LVDPA1520,64,33,52,31,48,6,9,5,8,4,6,7,11,11,17,9,14,8,13,14,22,4,1,2,4,5,5,6,6,2,4,2,3,6,4,2,8
2018,7,LVDPA1521,47,25,53,22,47,4,9,2,4,8,17,7,15,6,13,6,13,10,21,4,9,2,1,6,3,3,3,5,2,2,1,2,4,3,3,5,2
2018,7,LVDPA1522,56,26,46,30,54,4,7,2,4,3,5,10,18,10,18,10,18,8,14,9,16,2,0,1,4,6,5,4,4,2,2,2,6,4,5,4,5
2018,7,LVDPA1523,120,66,55,54,45,13,11,21,18,9,8,10,8,28,23,19,16,8,7,12,10,7,13,6,6,15,9,3,7,6,8,3,4,13,10,5,5
2018,7,LVDPA1524,29,14,48,15,52,0,0,1,3,2,7,3,10,5,17,3,10,8,28,7,24,0,0,0,2,5,1,4,2,0,1,2,1,0,2,4,5
2018,7,LVDPA1525,147,78,53,69,47,4,3,6,4,14,10,19,13,22,15,25,17,22,15,35,24,1,5,8,9,14,11,11,19,3,1,6,10,8,14,11,16
2018,7,LVDPA1526,57,27,47,30,53,2,4,10,18,5,9,13,23,5,9,9,16,9,16,4,7,2,3,2,8,3,4,4,1,0,7,3,5,2,5,5,3
2018,7,LVDPA1527,70,36,51,34,49,5,7,12,17,8,11,8,11,9,13,15,21,1,1,12,17,4,4,3,7,4,9,1,4,1,8,5,1,5,6,0,8
2018,7,LVDPA1528,139,69,50,70,50,33,24,24,17,5,4,20,14,34,24,13,9,3,2,7,5,19,13,3,7,17,6,2,2,14,11,2,13,17,7,1,5
