Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2018,7,LVDPA1529,65,32,49,33,51,3,5,5,8,6,9,8,12,14,22,8,12,10,15,11,17,2,2,5,4,7,4,4,4,1,3,1,4,7,4,6,7
2018,7,LVDPA1530,175,86,49,89,51,25,14,35,20,19,11,10,6,43,25,18,10,15,9,10,6,16,18,7,3,20,8,10,4,9,17,12,7,23,10,5,6
2018,7,LVDPA1531,55,28,51,27,49,6,11,5,9,4,7,10,18,9,16,12,22,5,9,4,7,2,2,4,5,6,6,3,0,4,3,0,5,3,6,2,4
2018,7,LVDPA1532,100,54,54,46,46,5,5,13,13,5,5,17,17,17,17,15,15,14,14,14,14,3,6,4,10,7,12,6,6,2,7,1,7,10,3,8,8
2018,7,LVDPA1533,53,24,45,29,55,2,4,8,15,4,8,7,13,5,9,15,28,5,9,7,13,1,2,2,5,3,8,1,2,1,6,2,2,2,7,4,5
2018,7,LVDPA1534,86,43,50,43,50,19,22,14,16,3,3,19,22,15,17,8,9,3,3,5,6,7,8,3,11,8,4,1,1,12,6,0,8,7,4,2,4
2018,7,LVDPA1535,197,90,46,107,54,12,6,32,16,22,11,19,10,36,18,38,19,21,11,17,9,7,14,13,5,14,18,11,8,5,18,9,14,22,20,10,9
2018,7,LVDPA1536,244,117,48,127,52,41,17,52,21,21,9,33,14,58,24,24,10,7,3,8,3,18,29,10,10,33,11,2,4,23,23,11,23,25,13,5,4
2018,7,LVDPA1537,58,31,53,27,47,5,9,8,14,6,10,4,7,11,19,6,10,9,16,9,16,2,6,4,1,5,4,5,4,3,2,2,3,6,2,4,5
2018,7,LVDPA1538,52,21,40,31,60,6,12,6,12,6,12,12,23,5,10,8,15,2,4,7,13,4,2,2,5,3,3,1,1,2,4,4,7,2,5,1,6
2018,7,LVDPA1539,65,29,45,36,55,10,15,3,5,7,11,10,15,0,0,10,15,16,25,9,14,8,1,1,5,0,5,6,3,2,2,6,5,0,5,10,6
2018,7,LVDPA1540,85,42,49,43,51,5,6,11,13,3,4,8,9,22,26,5,6,8,9,23,27,3,5,0,2,14,2,5,11,2,6,3,6,8,3,3,12
2018,7,LVDPA1541,45,23,51,22,49,4,9,4,9,6,13,9,20,2,4,9,20,5,11,6,13,3,1,5,4,2,4,2,2,1,3,1,5,0,5,3,4
2018,7,LVDPA1542,85,40,47,45,53,6,7,20,24,12,14,1,1,25,29,15,18,5,6,1,1,1,12,5,0,12,7,3,0,5,8,7,1,13,8,2,1
2018,7,LVDPA1543,31,19,61,12,39,0,0,2,6,3,10,7,23,4,13,6,19,4,13,5,16,0,2,3,4,3,3,1,3,0,0,0,3,1,3,3,2
2018,7,LVDPA1544,59,26,44,33,56,1,2,5,8,6,10,9,15,4,7,13,22,11,19,10,17,1,1,4,3,2,7,4,4,0,4,2,6,2,6,7,6
2018,7,LVDPA1545,66,34,52,32,48,9,14,10,15,9,14,10,15,14,21,4,6,7,11,3,5,6,6,5,4,9,3,1,0,3,4,4,6,5,1,6,3
2018,7,LVDPA1546,48,24,50,24,50,3,6,1,2,10,21,11,23,4,8,9,19,6,13,4,8,1,0,3,8,2,6,3,1,2,1,7,3,2,3,3,3
2018,7,LVDPA1547,93,42,45,51,55,16,17,5,5,6,6,22,24,17,18,9,10,10,11,8,9,4,2,2,12,11,3,4,4,12,3,4,10,6,6,6,4
2018,7,LVDPA1548,74,33,45,41,55,6,8,6,8,10,14,8,11,10,14,12,16,7,9,15,20,1,4,5,4,4,6,5,4,5,2,5,4,6,6,2,11
2018,7,LVDPA1549,38,19,50,19,50,3,8,6,16,5,13,2,5,6,16,4,11,6,16,6,16,2,3,3,2,3,2,4,0,1,3,2,0,3,2,2,6
2018,7,LVDPA1550,41,23,56,18,44,12,29,1,2,6,15,5,12,3,7,5,12,3,7,6,15,10,0,3,3,1,1,2,3,2,1,3,2,2,4,1,3
2018,7,LVDPA1551,67,34,51,33,49,11,16,10,15,3,4,17,25,10,15,5,7,6,9,5,7,7,6,2,8,4,3,3,1,4,4,1,9,6,2,3,4
2018,7,LVDPA1552,88,48,55,40,45,9,10,14,16,7,8,16,18,9,10,16,18,10,11,7,8,7,9,3,10,4,9,4,2,2,5,4,6,5,7,6,5
2018,7,LVDPA1553,50,26,52,24,48,4,8,9,18,9,18,3,6,9,18,5,10,5,10,6,12,1,6,3,2,6,3,2,3,3,3,6,1,3,2,3,3
2018,7,LVDPA1554,50,24,48,26,52,1,2,5,10,9,18,7,14,7,14,11,22,4,8,6,12,1,1,4,5,2,6,1,4,0,4,5,2,5,5,3,2
2018,7,LVDPA1555,20,9,45,11,55,0,0,0,0,5,25,3,15,0,0,3,15,3,15,6,30,0,0,3,2,0,0,1,3,0,0,2,1,0,3,2,3
2018,7,LVDPA1556,134,64,48,70,52,20,15,18,13,10,7,19,14,24,18,19,14,20,15,4,3,6,11,5,6,12,11,12,1,14,7,5,13,12,8,8,3
2018,7,LVDPA1557,73,38,52,35,48,5,7,15,21,6,8,6,8,12,16,11,15,6,8,12,16,3,10,4,2,3,7,4,5,2,5,2,4,9,4,2,7
2018,7,LVDPA1558,51,27,53,24,47,2,4,11,22,14,27,6,12,6,12,6,12,6,12,0,0,1,4,8,3,2,5,4,0,1,7,6,3,4,1,2,0
2018,7,LVDPA1559,47,24,51,23,49,7,15,6,13,8,17,5,11,8,17,5,11,4,9,4,9,6,3,4,3,4,2,2,0,1,3,4,2,4,3,2,4
2018,7,LVDPA1560,58,31,53,27,47,5,9,10,17,4,7,6,10,11,19,8,14,9,16,5,9,2,7,1,3,5,6,5,2,3,3,3,3,6,2,4,3
2018,7,LVDPA1561,54,29,54,25,46,4,7,8,15,8,15,3,6,12,22,9,17,7,13,3,6,3,4,4,2,5,5,4,2,1,4,4,1,7,4,3,1
2018,7,LVDPA1562,55,27,49,28,51,7,13,5,9,11,20,7,13,5,9,10,18,4,7,6,11,1,2,8,5,1,6,1,3,6,3,3,2,4,4,3,3
2018,7,LVDPA1563,21,8,38,13,62,1,5,5,24,1,5,1,5,2,10,2,10,5,24,4,19,0,1,1,0,0,2,3,1,1,4,0,1,2,0,2,3
2018,7,LVDPA1564,40,20,50,20,50,3,8,0,0,7,18,6,15,8,20,6,15,2,5,8,20,1,0,5,4,3,4,0,3,2,0,2,2,5,2,2,5
2018,7,LVDPA1565,65,30,46,35,54,9,14,9,14,4,6,16,25,9,14,8,12,6,9,4,6,5,5,1,8,4,3,3,1,4,4,3,8,5,5,3,3
2018,7,LVDPA1566,74,26,35,48,65,6,8,4,5,8,11,6,8,11,15,7,9,9,12,23,31,0,1,1,5,6,3,3,7,6,3,7,1,5,4,6,16
2018,7,LVDPA1567,36,13,36,23,64,4,11,1,3,2,6,5,14,4,11,10,28,7,19,3,8,0,0,1,2,2,5,3,0,4,1,1,3,2,5,4,3
2018,7,LVDPA1568,67,30,45,37,55,7,10,5,7,11,16,11,16,11,16,11,16,4,6,7,10,4,3,4,5,7,5,2,0,3,2,7,6,4,6,2,7
2018,7,LVDPA1569,40,22,55,18,45,6,15,2,5,7,18,7,18,3,8,6,15,5,13,4,10,4,0,3,6,2,3,2,2,2,2,4,1,1,3,3,2
2018,7,LVDPA1570,75,35,47,40,53,6,8,16,21,8,11,5,7,11,15,15,20,11,15,3,4,3,7,6,3,2,8,5,1,3,9,2,2,9,7,6,2
2018,7,LVDPA1571,30,14,47,16,53,1,3,3,10,9,30,6,20,2,7,6,20,3,10,0,0,1,0,4,4,2,2,1,0,0,3,5,2,0,4,2,0
2019,0,LV,1919968,884909,46,1035059,54,146792,8,158288,8,176004,9,262809,14,254279,13,261671,14,271146,14,388979,20,76100,81177,90767,135275,127310,125348,120568,128364,70692,77111,85237,127534,126969,136323,150578,260615
2019,1,LV003,239991,111474,46,128517,54,17758,7,20365,8,24750,10,30665,13,28445,12,32783,14,34502,14,50723,21,9208,10368,12845,16192,14270,15795,15752,17044,8550,9997,11905,14473,14175,16988,18750,33679
2019,1,LV005,260070,120457,46,139613,54,16265,6,19241,7,24630,9,31013,12,30314,12,39332,15,42193,16,57082,22,8453,9809,12875,16764,15476,19179,19327,18574,7812,9432,11755,14249,14838,20153,22866,38508
2019,1,LV006,633071,281784,45,351287,55,49064,8,49235,8,52563,8,94817,15,91016,14,80836,13,86233,14,129307,20,25389,25273,26827,46412,44180,37072,35841,40790,23675,23962,25736,48405,46836,43764,50392,88517
2019,1,LV007,370504,175125,47,195379,53,32688,9,34983,9,32996,9,49790,13,54511,15,50620,14,47903,13,67013,18,16939,17998,17002,25384,27545,25012,21988,23257,15749,16985,15994,24406,26966,25608,25915,43756
2019,1,LV008,185990,87285,47,98705,53,13421,7,14828,8,18668,10,25014,13,21039,11,26116,14,27280,15,39624,21,7021,7718,9678,13489,10809,12582,12598,13390,6400,7110,8990,11525,10230,13534,14682,26234
2019,1,LV009,230342,108784,47,121558,53,17596,8,19636,9,22397,10,31510,14,28954,13,31984,14,33035,14,45230,20,9090,10011,11540,17034,15030,15708,15062,15309,8506,9625,10857,14476,13924,16276,17973,29921
2019,3,0010000,633071,281784,45,351287,55,49064,8,49235,8,52563,8,94817,15,91016,14,80836,13,86233,14,129307,20,25389,25273,26827,46412,44180,37072,35841,40790,23675,23962,25736,48405,46836,43764,50392,88517
2019,3,0050000,82519,36760,45,45759,55,5929,7,6454,8,6912,8,9721,12,10118,12,12286,15,12609,15,18490,22,3125,3330,3548,5005,4951,5766,5312,5723,2804,3124,3364,4716,5167,6520,7297,12767
2019,3,0090000,56090,25541,46,30549,54,4981,9,5198,9,5172,9,7890,14,7769,14,7307,13,7303,13,10470,19,2582,2631,2524,4008,3884,3453,3109,3350,2399,2567,2648,3882,3885,3854,4194,7120
2019,3,0110000,22068,10064,46,12004,54,1674,8,1915,9,2108,10,2930,13,2787,13,3100,14,3220,15,4334,20,845,958,1081,1541,1426,1450,1390,1373,829,957,1027,1389,1361,1650,1830,2961
2019,3,0130000,49322,22495,46,26827,54,3384,7,3725,8,3874,8,6211,13,6767,14,7065,14,7483,15,10813,22,1742,1920,2014,3113,3313,3408,3334,3651,1642,1805,1860,3098,3454,3657,4149,7162
2019,3,0170000,68948,30714,45,38234,55,5672,8,6195,9,6960,10,8589,12,8547,12,9110,13,9263,13,14612,21,3008,3157,3548,4223,4078,4224,3958,4518,2664,3038,3412,4366,4469,4886,5305,10094
2019,3,0210000,27836,12209,44,15627,56,1955,7,2416,9,2597,9,3194,11,3511,13,3884,14,4467,16,5812,21,1018,1238,1359,1590,1652,1728,1884,1740,937,1178,1238,1604,1859,2156,2583,4072
2019,3,0250000,23120,10165,44,12955,56,2058,9,2006,9,2102,9,3172,14,2795,12,3064,13,3100,13,4823,21,1097,1053,1055,1464,1305,1351,1254,1586,961,953,1047,1708,1490,1713,1846,3237
2019,3,0270000,34358,15465,45,18893,55,2424,7,2789,8,3242,9,4005,12,4269,12,4935,14,5022,15,7672,22,1257,1403,1618,2053,2038,2374,2210,2512,1167,1386,1624,1952,2231,2561,2812,5160
2019,3,0320200,8038,3649,45,4389,55,594,7,621,8,714,9,1029,13,1010,13,1066,13,1292,16,1712,21,336,321,370,542,507,480,533,560,258,300,344,487,503,586,759,1152
2019,3,0321000,5142,2538,49,2604,51,326,6,377,7,535,10,692,13,588,11,745,14,797,15,1082,21,173,196,273,394,328,391,401,382,153,181,262,298,260,354,396,700
2019,3,0321400,4898,2319,47,2579,53,310,6,346,7,487,10,617,13,526,11,722,15,770,16,1120,23,155,166,262,366,282,360,355,373,155,180,225,251,244,362,415,747
2019,3,0326100,5001,2423,48,2578,52,366,7,425,8,541,11,709,14,550,11,726,15,705,14,979,20,196,209,299,417,275,371,332,324,170,216,242,292,275,355,373,655
2019,3,0327100,3376,1705,51,1671,49,173,5,191,6,345,10,477,14,335,10,538,16,580,17,737,22,96,98,197,277,192,283,290,272,77,93,148,200,143,255,290,465
2019,3,0328200,3339,1590,48,1749,52,233,7,257,8,282,8,433,13,376,11,458,14,502,15,798,24,128,132,133,244,198,239,237,279,105,125,149,189,178,219,265,519
2019,3,0360200,14142,6545,46,7597,54,911,6,1111,8,1545,11,1718,12,1471,10,2158,15,2151,15,3077,22,485,547,792,921,748,1028,1005,1019,426,564,753,797,723,1130,1146,2058
2019,3,0360800,3290,1629,50,1661,50,236,7,254,8,356,11,439,13,355,11,470,14,460,14,720,22,129,128,195,264,192,229,247,245,107,126,161,175,163,241,213,475
2019,3,0380200,11955,5608,47,6347,53,765,6,916,8,1238,10,1491,12,1220,10,1801,15,1938,16,2586,22,417,501,631,812,625,891,878,853,348,415,607,679,595,910,1060,1733
2019,3,0381600,4590,2225,48,2365,52,217,5,291,6,537,12,534,12,504,11,716,16,763,17,1028,22,108,151,279,318,282,375,389,323,109,140,258,216,222,341,374,705
2019,3,0384400,962,474,49,488,51,49,5,56,6,109,11,140,15,78,8,168,17,167,17,195,20,28,32,58,82,43,88,83,60,21,24,51,58,35,80,84,135
2019,3,0387500,2107,1036,49,1071,51,119,6,157,7,251,12,283,13,240,11,323,15,320,15,414,20,55,79,134,156,132,184,157,139,64,78,117,127,108,139,163,275
2019,3,0400200,22784,10820,47,11964,53,1621,7,2004,9,2216,10,3128,14,2826,12,3190,14,3434,15,4365,19,843,1022,1144,1729,1471,1559,1551,1501,778,982,1072,1399,1355,1631,1883,2864
2019,3,0406400,8345,3966,48,4379,52,669,8,786,9,891,11,1141,14,1126,13,1228,15,1077,13,1427,17,330,408,444,618,562,621,505,478,339,378,447,523,564,607,572,949
2019,3,0407700,3353,1643,49,1710,51,288,9,261,8,323,10,471,14,390,12,451,13,508,15,661,20,159,146,162,265,222,222,238,229,129,115,161,206,168,229,270,432
2019,3,0409500,7799,3822,49,3977,51,555,7,645,8,808,10,1043,13,960,12,1091,14,1151,15,1546,20,266,347,435,578,530,547,569,550,289,298,373,465,430,544,582,996
2019,3,0420200,16378,7259,44,9119,56,1385,8,1413,9,1581,10,2155,13,1988,12,2102,13,2232,14,3522,22,738,724,815,1078,933,909,910,1152,647,689,766,1077,1055,1193,1322,2370
2019,3,0421200,3260,1539,47,1721,53,225,7,238,7,283,9,430,13,433,13,411,13,476,15,764,23,112,125,147,241,239,196,220,259,113,113,136,189,194,215,256,505
2019,3,0424701,4981,2488,50,2493,50,343,7,400,8,519,10,669,13,605,12,697,14,754,15,994,20,177,208,281,387,325,353,388,369,166,192,238,282,280,344,366,625
2019,3,0425700,2014,949,47,1065,53,143,7,140,7,243,12,252,13,215,11,280,14,275,14,466,23,66,64,120,142,129,139,137,152,77,76,123,110,86,141,138,314
2019,3,0427300,7603,3593,47,4010,53,552,7,603,8,765,10,1017,13,876,12,1146,15,1100,14,1544,20,305,318,387,552,437,548,514,532,247,285,378,465,439,598,586,1012
2019,3,0427500,3623,1812,50,1811,50,279,8,302,8,346,10,522,14,393,11,517,14,509,14,755,21,159,157,198,287,214,269,259,269,120,145,148,235,179,248,250,486
2019,3,0427700,3024,1437,48,1587,52,161,5,238,8,300,10,392,13,351,12,434,14,436,14,712,24,69,121,155,220,186,206,221,259,92,117,145,172,165,228,215,453
2019,3,0429300,3540,1785,50,1755,50,200,6,256,7,346,10,548,15,367,10,541,15,567,16,715,20,103,135,182,317,215,273,299,261,97,121,164,231,152,268,268,454
2019,3,0440200,20230,9929,49,10301,51,998,5,1240,6,1859,9,2358,12,2463,12,3213,16,3469,17,4630,23,530,638,981,1348,1370,1652,1738,1672,468,602,878,1010,1093,1561,1731,2958
2019,3,0440801,6608,3116,47,3492,53,355,5,428,6,663,10,792,12,645,10,1018,15,1137,17,1570,24,172,222,332,464,327,502,553,544,183,206,331,328,318,516,584,1026
2019,3,0460200,19511,9259,47,10252,53,1471,8,1631,8,2011,10,2647,14,2371,12,2761,14,2817,14,3802,19,752,847,1049,1465,1224,1334,1248,1340,719,784,962,1182,1147,1427,1569,2462
2019,3,0460800,6144,2833,46,3311,54,390,6,510,8,654,11,737,12,617,10,832,14,930,15,1474,24,201,257,340,389,324,408,417,497,189,253,314,348,293,424,513,977
2019,3,0468900,3336,1597,48,1739,52,222,7,230,7,324,10,485,15,349,10,466,14,484,15,776,23,122,125,168,280,195,227,217,263,100,105,156,205,154,239,267,513
2019,3,0500200,20047,9534,48,10513,52,1375,7,1517,8,2142,11,2714,14,2333,12,2871,14,3092,15,4003,20,691,787,1118,1510,1184,1443,1461,1340,684,730,1024,1204,1149,1428,1631,2663
2019,3,0540200,21997,10766,49,11231,51,1439,7,1796,8,2142,10,3109,14,2899,13,3066,14,3277,15,4269,19,758,906,1133,1735,1577,1556,1581,1520,681,890,1009,1374,1322,1510,1696,2749
2019,3,0546701,9966,4734,48,5232,52,1105,11,996,10,875,9,1363,14,1468,15,1292,13,1178,12,1689,17,560,490,458,687,726,665,569,579,545,506,417,676,742,627,609,1110
2019,3,0560200,4293,2132,50,2161,50,238,6,281,7,466,11,620,14,420,10,646,15,698,16,924,22,112,136,249,369,230,347,361,328,126,145,217,251,190,299,337,596
2019,3,0560800,2491,1271,51,1220,49,126,5,160,6,249,10,359,14,264,11,434,17,398,16,501,20,62,93,142,213,148,214,214,185,64,67,107,146,116,220,184,316
2019,3,0561800,3557,1745,49,1812,51,212,6,269,8,373,10,473,13,347,10,556,16,502,14,825,23,108,140,202,278,197,289,240,291,104,129,171,195,150,267,262,534
2019,3,0566900,5491,2741,50,2750,50,375,7,453,8,561,10,707,13,575,10,808,15,886,16,1126,21,184,231,297,396,314,438,466,415,191,222,264,311,261,370,420,711
2019,3,0568700,3323,1626,49,1697,51,228,7,284,9,320,10,450,14,401,12,501,15,526,16,613,18,122,152,178,243,218,254,239,220,106,132,142,207,183,247,287,393
2019,3,0600202,14144,6537,46,7607,54,667,5,949,7,1344,10,1439,10,1427,10,2188,15,2653,19,3477,25,324,458,731,808,711,1065,1239,1201,343,491,613,631,716,1123,1414,2276
2019,3,0601000,6763,3260,48,3503,52,351,5,454,7,735,11,775,11,706,10,1100,16,1157,17,1485,22,170,224,382,449,387,557,587,504,181,230,353,326,319,543,570,981
2019,3,0604300,3188,1567,49,1621,51,129,4,206,6,341,11,354,11,291,9,529,17,590,19,748,23,63,106,174,206,157,276,316,269,66,100,167,148,134,253,274,479
2019,3,0620200,22295,10505,47,11790,53,1586,7,1912,9,2489,11,3083,14,2706,12,2923,13,3282,15,4314,19,812,979,1277,1620,1363,1413,1520,1521,774,933,1212,1463,1343,1510,1762,2793
2019,3,0621200,4659,2217,48,2442,52,274,6,360,8,505,11,592,13,519,11,657,14,698,15,1054,23,135,175,264,324,283,341,341,354,139,185,241,268,236,316,357,700
2019,3,0624200,1286,612,48,674,52,85,7,98,8,116,9,183,14,137,11,157,12,240,19,270,21,48,49,55,99,72,86,110,93,37,49,61,84,65,71,130,177
2019,3,0640600,8183,3915,48,4268,52,560,7,697,9,876,11,1022,12,863,11,1103,13,1162,14,1900,23,288,350,483,571,461,541,525,696,272,347,393,451,402,562,637,1204
2019,3,0640801,2625,1295,49,1330,51,184,7,178,7,266,10,327,12,303,12,366,14,382,15,619,24,100,98,144,196,164,173,197,223,84,80,122,131,139,193,185,396
2019,3,0641000,8393,3960,47,4433,53,634,8,758,9,866,10,1051,13,1026,12,1147,14,1110,13,1801,21,311,386,457,551,521,586,500,648,323,372,409,500,505,561,610,1153
2019,3,0641401,2531,1239,49,1292,51,151,6,179,7,229,9,330,13,253,10,381,15,425,17,583,23,79,87,113,191,144,201,220,204,72,92,116,139,109,180,205,379
2019,3,0641600,5064,2466,49,2598,51,304,6,471,9,540,11,648,13,560,11,701,14,767,15,1073,21,160,247,288,374,301,355,379,362,144,224,252,274,259,346,388,711
2019,3,0647900,3146,1578,50,1568,50,151,5,262,8,309,10,390,12,377,12,479,15,480,15,698,22,87,138,171,225,199,238,253,267,64,124,138,165,178,241,227,431
2019,3,0648500,1477,744,50,733,50,73,5,109,7,126,9,189,13,130,9,224,15,252,17,374,25,35,55,75,124,75,120,136,124,38,54,51,65,55,104,116,250
2019,3,0649300,2284,1101,48,1183,52,175,8,193,8,231,10,280,12,241,11,339,15,285,12,540,24,93,98,122,164,132,178,140,174,82,95,109,116,109,161,145,366
2019,3,0660200,16289,7815,48,8474,52,1112,7,1265,8,1601,10,2169,13,1969,12,2282,14,2357,14,3534,22,574,664,822,1162,1048,1154,1127,1264,538,601,779,1007,921,1128,1230,2270
2019,3,0661000,4622,2242,49,2380,51,310,7,378,8,479,10,656,14,482,10,662,14,637,14,1018,22,159,197,256,367,255,337,325,346,151,181,223,289,227,325,312,672
2019,3,0661400,7231,3475,48,3756,52,354,5,508,7,681,9,938,13,824,11,1139,16,1135,16,1652,23,199,262,367,522,432,578,538,577,155,246,314,416,392,561,597,1075
2019,3,0680200,12185,5622,46,6563,54,713,6,819,7,1119,9,1416,12,1494,12,1909,16,1980,16,2735,22,362,411,593,778,754,944,913,867,351,408,526,638,740,965,1067,1868
2019,3,0681000,5262,2469,47,2793,53,280,5,358,7,553,11,673,13,582,11,834,16,848,16,1134,22,126,180,302,367,315,430,396,353,154,178,251,306,267,404,452,781
2019,3,0681801,2643,1267,48,1376,52,110,4,171,6,298,11,299,11,332,13,408,15,416,16,609,23,63,92,152,178,181,205,185,211,47,79,146,121,151,203,231,398
2019,3,0684901,2431,1185,49,1246,51,136,6,152,6,251,10,315,13,261,11,393,16,406,17,517,21,74,66,134,172,159,187,214,179,62,86,117,143,102,206,192,338
2019,3,0700200,22248,10500,47,11748,53,1577,7,1686,8,2351,11,3046,14,2431,11,3144,14,3304,15,4709,21,813,878,1204,1646,1282,1560,1526,1591,764,808,1147,1400,1149,1584,1778,3118
2019,3,0700800,2338,1127,48,1211,52,112,5,157,7,260,11,296,13,257,11,358,15,363,16,535,23,57,84,149,176,131,176,167,187,55,73,111,120,126,182,196,348
2019,3,0701400,2224,1092,49,1132,51,118,5,157,7,216,10,308,14,239,11,345,16,321,14,520,23,67,80,103,202,132,176,157,175,51,77,113,106,107,169,164,345
2019,3,0701800,3056,1450,47,1606,53,159,5,237,8,336,11,433,14,325,11,413,14,444,15,709,23,82,138,177,241,171,209,213,219,77,99,159,192,154,204,231,490
2019,3,0705500,2687,1268,47,1419,53,139,5,189,7,262,10,356,13,244,9,368,14,404,15,725,27,68,93,126,207,145,176,201,252,71,96,136,149,99,192,203,473
2019,3,0740202,32935,14977,45,17958,55,2610,8,3051,9,2988,9,4275,13,4577,14,4324,13,4206,13,6904,21,1307,1553,1511,2245,2286,2061,1790,2224,1303,1498,1477,2030,2291,2263,2416,4680
2019,3,0740600,9745,4652,48,5093,52,1087,11,1149,12,850,9,1232,13,1583,16,1308,13,1059,11,1477,15,568,592,415,607,798,650,483,539,519,557,435,625,785,658,576,938
2019,3,0741001,5340,2620,49,2720,51,423,8,386,7,490,9,797,15,613,11,751,14,823,15,1057,20,215,201,252,431,338,378,399,406,208,185,238,366,275,373,424,651
2019,3,0741401,9645,4527,47,5118,53,742,8,883,9,977,10,1279,13,1276,13,1385,14,1281,13,1822,19,355,456,512,686,652,677,573,616,387,427,465,593,624,708,708,1206
2019,3,0760202,9222,4193,45,5029,55,599,6,678,7,826,9,1206,13,984,11,1398,15,1629,18,1902,21,315,336,427,635,508,652,719,601,284,342,399,571,476,746,910,1301
2019,3,0761201,10814,4936,46,5878,54,660,6,858,8,1063,10,1274,12,1233,11,1513,14,1839,17,2374,22,341,413,535,671,644,754,806,772,319,445,528,603,589,759,1033,1602
2019,3,0766300,4625,2316,50,2309,50,232,5,307,7,531,11,611,13,472,10,717,16,761,16,994,21,134,174,296,364,258,369,398,323,98,133,235,247,214,348,363,671
2019,3,0769101,1821,901,49,920,51,119,7,105,6,201,11,257,14,167,9,264,14,309,17,399,22,62,44,102,145,95,138,168,147,57,61,99,112,72,126,141,252
2019,3,0780200,24644,12249,50,12395,50,1577,6,1832,7,2626,11,3197,13,2982,12,3827,16,3837,16,4766,19,808,923,1447,1826,1616,1992,1965,1672,769,909,1179,1371,1366,1835,1872,3094
2019,3,0781800,5521,2598,47,2923,53,305,6,394,7,576,10,684,12,604,11,843,15,898,16,1217,22,158,191,278,390,309,424,427,421,147,203,298,294,295,419,471,796
2019,3,0800600,5471,2621,48,2850,52,482,9,570,10,561,10,756,14,867,16,676,12,662,12,897,16,266,294,295,396,444,324,323,279,216,276,266,360,423,352,339,618
