Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0109,682,299,44,383,56,45,7,50,7,65,10,95,14,76,11,80,12,126,18,145,21,26,24,28,50,37,43,50,41,19,26,37,45,39,37,76,104
2019,7,LVDPA0110,1131,523,46,608,54,57,5,91,8,105,9,140,12,121,11,181,16,149,13,287,25,20,55,50,78,64,88,67,101,37,36,55,62,57,93,82,186
2019,7,LVDPA0112,742,335,45,407,55,47,6,65,9,74,10,104,14,91,12,99,13,123,17,139,19,23,29,41,53,51,47,48,43,24,36,33,51,40,52,75,96
2019,7,LVDPA0113,13681,6096,45,7585,55,985,7,1112,8,1184,9,1771,13,2043,15,1903,14,1964,14,2719,20,505,544,611,889,1059,884,775,829,480,568,573,882,984,1019,1189,1890
2019,7,LVDPA0114,378,178,47,200,53,30,8,32,8,37,10,66,17,41,11,39,10,66,17,67,18,15,19,14,39,20,19,31,21,15,13,23,27,21,20,35,46
2019,7,LVDPA0115,1977,967,49,1010,51,150,8,154,8,184,9,267,14,240,12,277,14,325,16,380,19,71,82,98,133,121,139,172,151,79,72,86,134,119,138,153,229
2019,7,LVDPA0116,458,205,45,253,55,29,6,33,7,46,10,78,17,30,7,76,17,76,17,90,20,14,17,20,45,15,37,33,24,15,16,26,33,15,39,43,66
2019,7,LVDPA0117,1180,553,47,627,53,79,7,97,8,135,11,150,13,123,10,172,15,193,16,231,20,41,48,77,91,62,78,75,81,38,49,58,59,61,94,118,150
2019,7,LVDPA0118,928,434,47,494,53,33,4,77,8,70,8,147,16,132,14,140,15,150,16,179,19,15,34,35,83,69,65,61,72,18,43,35,64,63,75,89,107
2019,7,LVDPA0119,988,465,47,523,53,64,6,75,8,87,9,136,14,120,12,113,11,131,13,262,27,36,42,52,78,58,57,59,83,28,33,35,58,62,56,72,179
2019,7,LVDPA0120,1037,489,47,548,53,54,5,74,7,112,11,125,12,110,11,159,15,170,16,233,22,23,37,65,71,58,82,78,75,31,37,47,54,52,77,92,158
2019,7,LVDPA0121,397,180,45,217,55,27,7,37,9,38,10,54,14,34,9,58,15,69,17,80,20,13,20,19,28,13,26,37,24,14,17,19,26,21,32,32,56
2019,7,LVDPA0122,1016,525,52,491,48,58,6,70,7,80,8,140,14,144,14,159,16,163,16,202,20,27,46,41,86,78,74,82,91,31,24,39,54,66,85,81,111
2019,7,LVDPA0123,387,178,46,209,54,28,7,31,8,29,7,59,15,52,13,57,15,55,14,76,20,15,13,16,31,25,30,24,24,13,18,13,28,27,27,31,52
2019,7,LVDPA0124,1062,495,47,567,53,66,6,80,8,112,11,156,15,119,11,127,12,219,21,183,17,32,36,66,87,57,63,87,67,34,44,46,69,62,64,132,116
2019,7,LVDPA0125,1010,455,45,555,55,72,7,84,8,90,9,138,14,130,13,130,13,154,15,212,21,36,45,43,73,70,61,59,68,36,39,47,65,60,69,95,144
2019,7,LVDPA0126,1203,537,45,666,55,61,5,95,8,134,11,140,12,130,11,157,13,180,15,306,25,32,44,68,73,70,80,79,91,29,51,66,67,60,77,101,215
2019,7,LVDPA0128,481,230,48,251,52,25,5,42,9,69,14,49,10,51,11,77,16,80,17,88,18,15,24,38,25,25,38,39,26,10,18,31,24,26,39,41,62
2019,7,LVDPA0129,553,279,50,274,50,22,4,27,5,39,7,69,12,66,12,97,18,88,16,145,26,10,18,21,41,38,57,44,50,12,9,18,28,28,40,44,95
2019,7,LVDPA0130,326,167,51,159,49,29,9,27,8,25,8,43,13,51,16,35,11,58,18,58,18,16,12,13,19,29,21,31,26,13,15,12,24,22,14,27,32
2019,7,LVDPA0131,515,249,48,266,52,49,10,43,8,62,12,87,17,43,8,75,15,80,16,76,15,30,23,33,50,25,32,37,19,19,20,29,37,18,43,43,57
2019,7,LVDPA0132,598,287,48,311,52,46,8,56,9,51,9,59,10,74,12,80,13,94,16,138,23,24,26,26,28,46,38,49,50,22,30,25,31,28,42,45,88
2019,7,LVDPA0133,703,332,47,371,53,26,4,56,8,88,13,87,12,78,11,121,17,118,17,129,18,16,32,40,51,40,60,50,43,10,24,48,36,38,61,68,86
2019,7,LVDPA0134,594,288,48,306,52,48,8,50,8,67,11,92,15,77,13,78,13,84,14,98,16,21,30,36,42,43,37,38,41,27,20,31,50,34,41,46,57
2019,7,LVDPA0135,352,176,50,176,50,22,6,27,8,38,11,35,10,50,14,49,14,51,14,80,23,13,10,21,23,28,25,26,30,9,17,17,12,22,24,25,50
2019,7,LVDPA0137,877,419,48,458,52,58,7,77,9,91,10,124,14,91,10,118,13,129,15,189,22,30,34,53,77,47,58,63,57,28,43,38,47,44,60,66,132
2019,7,LVDPA0138,2047,942,46,1105,54,174,9,174,9,202,10,291,14,224,11,318,16,262,13,402,20,94,87,101,145,107,143,119,146,80,87,101,146,117,175,143,256
2019,7,LVDPA0139,537,243,45,294,55,41,8,63,12,48,9,99,18,47,9,81,15,83,15,75,14,20,37,23,53,27,28,36,19,21,26,25,46,20,53,47,56
2019,7,LVDPA0140,698,329,47,369,53,54,8,49,7,89,13,79,11,96,14,105,15,99,14,127,18,33,25,50,44,46,47,36,48,21,24,39,35,50,58,63,79
2019,7,LVDPA0141,617,276,45,341,55,38,6,57,9,57,9,84,14,86,14,85,14,84,14,126,20,19,33,27,46,41,34,37,39,19,24,30,38,45,51,47,87
2019,7,LVDPA0142,1038,486,47,552,53,69,7,81,8,64,6,157,15,139,13,126,12,177,17,225,22,40,41,35,81,82,53,80,74,29,40,29,76,57,73,97,151
2019,7,LVDPA0143,284,140,49,144,51,16,6,17,6,35,12,26,9,44,15,45,16,47,17,54,19,9,11,20,16,22,21,21,20,7,6,15,10,22,24,26,34
2019,7,LVDPA0144,642,307,48,335,52,42,7,47,7,73,11,112,17,67,10,90,14,103,16,108,17,22,26,39,67,31,38,50,34,20,21,34,45,36,52,53,74
2019,7,LVDPA0146,578,268,46,310,54,47,8,52,9,49,8,81,14,79,14,73,13,105,18,92,16,23,24,23,33,41,34,59,31,24,28,26,48,38,39,46,61
2019,7,LVDPA0148,651,334,51,317,49,13,2,30,5,47,7,73,11,93,14,119,18,124,19,152,23,6,18,26,44,50,66,62,62,7,12,21,29,43,53,62,90
2019,7,LVDPA0149,389,196,50,193,50,22,6,28,7,37,10,65,17,43,11,56,14,67,17,71,18,16,17,21,39,23,29,27,24,6,11,16,26,20,27,40,47
2019,7,LVDPA0150,290,151,52,139,48,11,4,21,7,32,11,32,11,26,9,40,14,52,18,76,26,7,14,17,19,14,20,28,32,4,7,15,13,12,20,24,44
2019,7,LVDPA0151,399,190,48,209,52,10,3,28,7,51,13,35,9,53,13,64,16,41,10,117,29,3,17,27,19,27,39,18,40,7,11,24,16,26,25,23,77
2019,7,LVDPA0152,1002,477,48,525,52,96,10,124,12,106,11,133,13,137,14,136,14,116,12,154,15,46,69,49,82,71,60,52,48,50,55,57,51,66,76,64,106
2019,7,LVDPA0153,823,379,46,444,54,46,6,76,9,94,11,103,13,103,13,120,15,127,15,154,19,26,43,50,57,45,50,55,53,20,33,44,46,58,70,72,101
2019,7,LVDPA0154,519,242,47,277,53,35,7,45,9,62,12,49,9,62,12,72,14,74,14,120,23,14,25,36,28,32,35,33,39,21,20,26,21,30,37,41,81
2019,7,LVDPA0155,1464,700,48,764,52,99,7,104,7,162,11,170,12,191,13,195,13,235,16,308,21,53,51,89,91,102,97,102,115,46,53,73,79,89,98,133,193
2019,7,LVDPA0156,479,239,50,240,50,35,7,41,9,33,7,66,14,65,14,63,13,82,17,94,20,25,21,20,35,31,35,39,33,10,20,13,31,34,28,43,61
2019,7,LVDPA0157,293,138,47,155,53,12,4,16,5,34,12,41,14,31,11,46,16,59,20,54,18,4,7,17,28,15,25,29,13,8,9,17,13,16,21,30,41
2019,7,LVDPA0158,309,129,42,180,58,19,6,17,6,43,14,31,10,42,14,54,17,33,11,70,23,9,4,17,17,20,28,17,17,10,13,26,14,22,26,16,53
2019,7,LVDPA0159,597,281,47,316,53,30,5,46,8,39,7,69,12,54,9,80,13,103,17,176,29,17,26,18,41,31,42,46,60,13,20,21,28,23,38,57,116
2019,7,LVDPA0160,241,118,49,123,51,7,3,13,5,17,7,36,15,16,7,38,16,54,22,60,25,4,7,14,20,9,18,28,18,3,6,3,16,7,20,26,42
2019,7,LVDPA0161,528,247,47,281,53,44,8,51,10,67,13,67,13,57,11,62,12,82,16,98,19,25,25,40,36,23,29,41,28,19,26,27,31,34,33,41,70
2019,7,LVDPA0162,332,164,49,168,51,24,7,31,9,41,12,41,12,43,13,56,17,44,13,52,16,16,14,23,32,21,28,16,14,8,17,18,9,22,28,28,38
2019,7,LVDPA0163,535,239,45,296,55,29,5,47,9,71,13,64,12,40,7,81,15,91,17,112,21,10,22,37,36,21,36,37,40,19,25,34,28,19,45,54,72
2019,7,LVDPA0164,402,186,46,216,54,20,5,30,7,59,15,49,12,37,9,63,16,50,12,94,23,14,15,37,23,21,23,26,27,6,15,22,26,16,40,24,67
2019,7,LVDPA0165,465,220,47,245,53,43,9,33,7,50,11,68,15,54,12,59,13,69,15,89,19,21,19,26,36,31,24,35,28,22,14,24,32,23,35,34,61
2019,7,LVDPA0166,884,418,47,466,53,59,7,93,11,75,8,119,13,111,13,106,12,140,16,181,20,26,50,44,58,63,49,55,73,33,43,31,61,48,57,85,108
2019,7,LVDPA0167,1366,631,46,735,54,105,8,122,9,111,8,201,15,179,13,207,15,241,18,200,15,50,65,63,97,91,100,102,63,55,57,48,104,88,107,139,137
2019,7,LVDPA0169,415,194,47,221,53,43,10,28,7,45,11,78,19,42,10,59,14,62,15,58,14,21,10,24,46,23,26,29,15,22,18,21,32,19,33,33,43
2019,7,LVDPA0170,228,112,49,116,51,23,10,10,4,19,8,46,20,20,9,35,15,35,15,40,18,15,4,7,26,13,14,20,13,8,6,12,20,7,21,15,27
2019,7,LVDPA0171,652,322,49,330,51,52,8,57,9,68,10,108,17,84,13,106,16,69,11,108,17,28,27,42,57,44,50,37,37,24,30,26,51,40,56,32,71
2019,7,LVDPA0172,932,464,50,468,50,76,8,63,7,101,11,108,12,118,13,130,14,150,16,186,20,38,32,54,64,66,67,69,74,38,31,47,44,52,63,81,112
2019,7,LVDPA0173,630,310,49,320,51,38,6,47,7,62,10,110,17,53,8,106,17,113,18,101,16,20,27,37,71,23,51,52,29,18,20,25,39,30,55,61,72
2019,7,LVDPA0174,499,233,47,266,53,24,5,47,9,61,12,66,13,64,13,70,14,84,17,83,17,11,26,33,31,35,32,39,26,13,21,28,35,29,38,45,57
2019,7,LVDPA0175,325,172,53,153,47,16,5,22,7,36,11,48,15,44,14,51,16,45,14,63,19,8,14,22,33,27,25,21,22,8,8,14,15,17,26,24,41
2019,7,LVDPA0176,445,193,43,252,57,19,4,20,4,39,9,55,12,44,10,75,17,89,20,104,23,6,5,23,30,27,26,42,34,13,15,16,25,17,49,47,70
2019,7,LVDPA0177,635,290,46,345,54,29,5,36,6,66,10,60,9,65,10,82,13,107,17,190,30,16,22,36,30,31,40,54,61,13,14,30,30,34,42,53,129
2019,7,LVDPA0178,284,135,48,149,52,9,3,19,7,33,12,36,13,31,11,43,15,51,18,62,22,4,10,20,26,17,17,19,22,5,9,13,10,14,26,32,40
2019,7,LVDPA0179,610,283,46,327,54,27,4,34,6,60,10,98,16,52,9,113,19,88,14,138,23,10,10,35,62,33,57,40,36,17,24,25,36,19,56,48,102
2019,7,LVDPA0180,2756,1253,45,1503,55,224,8,246,9,308,11,340,12,320,12,355,13,382,14,581,21,117,133,162,176,147,163,187,168,107,113,146,164,173,192,195,413
2019,7,LVDPA0181,276,136,49,140,51,21,8,16,6,26,9,31,11,43,16,46,17,40,14,53,19,9,9,13,18,22,24,21,20,12,7,13,13,21,22,19,33
2019,7,LVDPA0182,281,132,47,149,53,14,5,17,6,35,12,44,16,25,9,56,20,45,16,45,16,7,6,26,24,13,28,17,11,7,11,9,20,12,28,28,34
2019,7,LVDPA0183,268,134,50,134,50,18,7,19,7,28,10,42,16,35,13,40,15,32,12,54,20,11,11,14,28,20,19,13,18,7,8,14,14,15,21,19,36
2019,7,LVDPA0184,341,169,50,172,50,13,4,17,5,32,9,48,14,38,11,36,11,73,21,84,25,9,11,17,33,23,21,30,25,4,6,15,15,15,15,43,59
2019,7,LVDPA0185,3186,1439,45,1747,55,405,13,346,11,259,8,447,14,497,16,393,12,363,11,476,15,207,165,133,203,215,193,170,153,198,181,126,244,282,200,193,323
2019,7,LVDPA0186,489,227,46,262,54,52,11,35,7,51,10,74,15,66,13,52,11,76,16,83,17,24,14,24,44,40,20,36,25,28,21,27,30,26,32,40,58
2019,7,LVDPA0187,571,273,48,298,52,40,7,43,8,64,11,90,16,55,10,75,13,101,18,103,18,20,20,30,56,34,31,50,32,20,23,34,34,21,44,51,71
2019,7,LVDPA0188,167,81,49,86,51,13,8,13,8,12,7,19,11,14,8,29,17,24,14,43,26,7,5,8,11,9,14,14,13,6,8,4,8,5,15,10,30
2019,7,LVDPA0189,873,411,47,462,53,37,4,46,5,91,10,95,11,82,9,144,16,137,16,241,28,21,22,50,54,47,77,65,75,16,24,41,41,35,67,72,166
2019,7,LVDPA0190,1032,480,47,552,53,82,8,78,8,110,11,159,15,94,9,150,15,174,17,185,18,41,34,60,91,39,71,78,66,41,44,50,68,55,79,96,119
2019,7,LVDPA0191,194,96,49,98,51,9,5,10,5,28,14,24,12,20,10,34,18,28,14,41,21,6,6,17,12,13,21,9,12,3,4,11,12,7,13,19,29
2019,7,LVDPA0192,456,214,47,242,53,18,4,34,7,57,13,50,11,46,10,78,17,77,17,96,21,9,21,32,29,22,37,37,27,9,13,25,21,24,41,40,69
2019,7,LVDPA0193,441,205,46,236,54,28,6,43,10,55,12,66,15,61,14,65,15,64,15,59,13,16,24,29,31,30,27,25,23,12,19,26,35,31,38,39,36
2019,7,LVDPA0194,145,66,46,79,54,3,2,5,3,12,8,18,12,19,13,25,17,26,18,37,26,1,3,5,10,13,13,13,8,2,2,7,8,6,12,13,29
2019,7,LVDPA0196,344,164,48,180,52,21,6,31,9,40,12,34,10,56,16,45,13,34,10,83,24,14,13,17,19,30,20,19,32,7,18,23,15,26,25,15,51
2019,7,LVDPA0197,776,362,47,414,53,58,7,59,8,73,9,127,16,80,10,83,11,125,16,171,22,30,29,36,67,48,36,52,64,28,30,37,60,32,47,73,107
2019,7,LVDPA0198,420,187,45,233,55,29,7,37,9,60,14,54,13,41,10,58,14,73,17,68,16,14,17,26,25,27,28,29,21,15,20,34,29,14,30,44,47
2019,7,LVDPA0200,230,117,51,113,49,14,6,17,7,27,12,32,14,25,11,38,17,37,16,40,17,4,7,16,20,15,21,18,16,10,10,11,12,10,17,19,24
2019,7,LVDPA0201,285,129,45,156,55,15,5,25,9,30,11,44,15,26,9,47,16,45,16,53,19,9,13,15,21,13,22,21,15,6,12,15,23,13,25,24,38
2019,7,LVDPA0202,217,99,46,118,54,9,4,17,8,18,8,29,13,23,11,44,20,33,15,44,20,5,5,9,15,17,21,14,13,4,12,9,14,6,23,19,31
2019,7,LVDPA0203,493,227,46,266,54,28,6,35,7,48,10,73,15,68,14,51,10,82,17,108,22,13,22,23,41,34,25,33,36,15,13,25,32,34,26,49,72
2019,7,LVDPA0205,224,117,52,107,48,10,4,13,6,23,10,29,13,25,11,36,16,38,17,50,22,8,5,13,20,14,20,18,19,2,8,10,9,11,16,20,31
2019,7,LVDPA0206,269,127,47,142,53,19,7,27,10,30,11,37,14,29,11,43,16,38,14,46,17,9,14,11,21,17,20,18,17,10,13,19,16,12,23,20,29
2019,7,LVDPA0207,325,153,47,172,53,14,4,18,6,26,8,47,14,33,10,45,14,76,23,66,20,9,7,13,31,17,20,33,23,5,11,13,16,16,25,43,43
2019,7,LVDPA0208,456,206,45,250,55,36,8,31,7,36,8,66,14,39,9,75,16,71,16,102,22,17,15,19,35,18,39,36,27,19,16,17,31,21,36,35,75
2019,7,LVDPA0209,187,87,47,100,53,3,2,15,8,20,11,20,11,29,16,21,11,50,27,29,16,2,5,8,10,21,10,22,9,1,10,12,10,8,11,28,20
2019,7,LVDPA0210,282,136,48,146,52,23,8,17,6,36,13,36,13,30,11,35,12,51,18,54,19,15,10,17,15,16,19,22,22,8,7,19,21,14,16,29,32
2019,7,LVDPA0211,429,201,47,228,53,30,7,35,8,37,9,55,13,36,8,59,14,73,17,104,24,17,21,17,28,18,27,37,36,13,14,20,27,18,32,36,68
2019,7,LVDPA0213,334,155,46,179,54,24,7,20,6,23,7,56,17,43,13,38,11,56,17,74,22,8,9,10,35,18,20,25,30,16,11,13,21,25,18,31,44
2019,7,LVDPA0214,243,119,49,124,51,2,1,16,7,33,14,26,11,24,10,45,19,58,24,39,16,0,12,16,16,13,18,33,11,2,4,17,10,11,27,25,28
2019,7,LVDPA0215,507,235,46,272,54,31,6,29,6,52,10,63,12,59,12,72,14,70,14,131,26,15,18,25,37,30,28,35,47,16,11,27,26,29,44,35,84
2019,7,LVDPA0216,205,102,50,103,50,9,4,15,7,23,11,24,12,28,14,29,14,37,18,40,20,5,10,11,17,15,12,20,12,4,5,12,7,13,17,17,28
2019,7,LVDPA0217,319,162,51,157,49,17,5,22,7,28,9,55,17,39,12,43,13,70,22,45,14,10,8,17,33,25,19,34,16,7,14,11,22,14,24,36,29
2019,7,LVDPA0218,194,90,46,104,54,10,5,13,7,11,6,26,13,11,6,42,22,33,17,48,25,5,7,10,10,6,20,16,16,5,6,1,16,5,22,17,32
2019,7,LVDPA0219,115,56,49,59,51,6,5,13,11,10,9,11,10,12,10,20,17,19,17,24,21,5,5,6,4,6,11,11,8,1,8,4,7,6,9,8,16
2019,7,LVDPA0220,308,138,45,170,55,16,5,26,8,20,6,31,10,29,9,47,15,66,21,73,24,9,14,7,18,17,21,29,23,7,12,13,13,12,26,37,50
2019,7,LVDPA0221,1392,659,47,733,53,100,7,114,8,98,7,199,14,214,15,178,13,204,15,285,20,48,50,50,111,115,87,98,100,52,64,48,88,99,91,106,185
2019,7,LVDPA0222,344,159,46,185,54,29,8,19,6,34,10,44,13,36,10,39,11,69,20,74,22,13,10,19,25,20,18,32,22,16,9,15,19,16,21,37,52
2019,7,LVDPA0223,339,160,47,179,53,33,10,23,7,30,9,52,15,42,12,39,12,54,16,66,19,19,11,16,24,25,20,24,21,14,12,14,28,17,19,30,45
2019,7,LVDPA0224,256,134,52,122,48,13,5,18,7,17,7,40,16,32,13,35,14,45,18,56,22,9,9,9,28,19,17,18,25,4,9,8,12,13,18,27,31
2019,7,LVDPA0225,268,126,47,142,53,11,4,16,6,30,11,42,16,23,9,49,18,47,18,50,19,9,8,9,29,16,21,18,16,2,8,21,13,7,28,29,34
2019,7,LVDPA0226,539,268,50,271,50,54,10,57,11,63,12,65,12,62,12,76,14,74,14,88,16,29,32,38,39,34,36,29,31,25,25,25,26,28,40,45,57
2019,7,LVDPA0227,166,86,52,80,48,12,7,12,7,5,3,25,15,23,14,22,13,32,19,35,21,9,7,1,13,12,12,16,16,3,5,4,12,11,10,16,19
2019,7,LVDPA0228,362,178,49,184,51,36,10,34,9,37,10,54,15,44,12,48,13,44,12,65,18,19,22,16,32,28,22,20,19,17,12,21,22,16,26,24,46
2019,7,LVDPA0229,521,234,45,287,55,40,8,56,11,58,11,66,13,53,10,59,11,94,18,95,18,21,29,25,32,25,28,41,33,19,27,33,34,28,31,53,62
2019,7,LVDPA0230,230,115,50,115,50,12,5,27,12,28,12,36,16,26,11,39,17,31,13,31,13,6,15,12,21,13,21,14,13,6,12,16,15,13,18,17,18
2019,7,LVDPA0232,92,47,51,45,49,4,4,5,5,12,13,11,12,7,8,16,17,15,16,22,24,3,1,8,7,4,7,8,9,1,4,4,4,3,9,7,13
2019,7,LVDPA0233,310,155,50,155,50,25,8,26,8,24,8,50,16,39,13,39,13,41,13,66,21,13,16,14,23,24,19,21,25,12,10,10,27,15,20,20,41
2019,7,LVDPA0234,727,322,44,405,56,54,7,42,6,94,13,102,14,84,12,86,12,122,17,143,20,35,20,42,47,42,50,49,37,19,22,52,55,42,36,73,106
2019,7,LVDPA0235,232,121,52,111,48,20,9,20,9,30,13,44,19,18,8,31,13,34,15,35,15,9,14,21,28,8,14,17,10,11,6,9,16,10,17,17,25
2019,7,LVDPA0236,161,82,51,79,49,11,7,18,11,18,11,19,12,18,11,20,12,26,16,31,19,8,10,14,11,7,9,14,9,3,8,4,8,11,11,12,22
2019,7,LVDPA0237,313,154,49,159,51,15,5,24,8,38,12,43,14,41,13,52,17,48,15,52,17,9,13,18,27,25,22,22,18,6,11,20,16,16,30,26,34
2019,7,LVDPA0238,319,144,45,175,55,22,7,34,11,30,9,49,15,43,13,43,13,50,16,48,15,12,9,18,28,19,21,20,17,10,25,12,21,24,22,30,31
2019,7,LVDPA0239,483,222,46,261,54,31,6,28,6,56,12,92,19,38,8,87,18,74,15,77,16,17,15,33,46,20,38,29,24,14,13,23,46,18,49,45,53
2019,7,LVDPA0240,184,89,48,95,52,3,2,6,3,18,10,17,9,15,8,39,21,38,21,48,26,2,5,6,10,7,22,24,13,1,1,12,7,8,17,14,35
2019,7,LVDPA0241,151,70,46,81,54,7,5,12,8,10,7,18,12,16,11,23,15,28,19,37,25,4,6,4,8,10,10,15,13,3,6,6,10,6,13,13,24
2019,7,LVDPA0242,363,171,47,192,53,18,5,26,7,28,8,40,11,34,9,49,13,56,15,112,31,11,13,12,27,20,27,25,36,7,13,16,13,14,22,31,76
2019,7,LVDPA0243,650,288,44,362,56,55,8,63,10,66,10,92,14,67,10,84,13,101,16,122,19,27,32,29,44,33,37,45,41,28,31,37,48,34,47,56,81
2019,7,LVDPA0244,529,241,46,288,54,20,4,34,6,51,10,74,14,65,12,67,13,110,21,108,20,8,15,27,41,35,34,51,30,12,19,24,33,30,33,59,78
2019,7,LVDPA0245,151,73,48,78,52,11,7,9,6,25,17,19,13,23,15,17,11,15,10,32,21,7,6,12,11,15,5,6,11,4,3,13,8,8,12,9,21
2019,7,LVDPA0246,190,86,45,104,55,7,4,7,4,29,15,15,8,14,7,37,19,24,13,57,30,4,3,17,6,7,20,11,18,3,4,12,9,7,17,13,39
2019,7,LVDPA0247,323,157,49,166,51,23,7,22,7,27,8,47,15,40,12,50,15,60,19,54,17,11,14,13,29,22,24,27,17,12,8,14,18,18,26,33,37
2019,7,LVDPA0250,203,93,46,110,54,28,14,13,6,19,9,29,14,16,8,36,18,29,14,33,16,14,5,6,16,10,17,15,10,14,8,13,13,6,19,14,23
2019,7,LVDPA0251,268,129,48,139,52,14,5,18,7,24,9,37,14,29,11,54,20,52,19,40,15,7,11,11,23,15,26,23,13,7,7,13,14,14,28,29,27
2019,7,LVDPA0252,286,139,49,147,51,20,7,19,7,40,14,38,13,31,11,53,19,44,15,41,14,10,8,25,28,13,25,22,8,10,11,15,10,18,28,22,33
2019,7,LVDPA0253,52,28,54,24,46,0,0,0,0,8,15,4,8,7,13,4,8,10,19,19,37,0,0,2,3,5,3,6,9,0,0,6,1,2,1,4,10
2019,7,LVDPA0254,722,336,47,386,53,57,8,69,10,93,13,76,11,98,14,82,11,82,11,165,23,23,42,46,45,52,43,31,54,34,27,47,31,46,39,51,111
2019,7,LVDPA0255,293,164,56,129,44,9,3,8,3,17,6,36,12,46,16,44,15,65,22,68,23,4,3,9,23,26,23,46,30,5,5,8,13,20,21,19,38
2019,7,LVDPA0256,619,294,47,325,53,55,9,51,8,52,8,88,14,71,11,77,12,85,14,140,23,34,28,27,47,33,37,39,49,21,23,25,41,38,40,46,91
2019,7,LVDPA0257,334,150,45,184,55,17,5,26,8,44,13,43,13,53,16,52,16,55,16,44,13,6,9,26,24,24,23,26,12,11,17,18,19,29,29,29,32
2019,7,LVDPA0258,3292,1539,47,1753,53,252,8,320,10,266,8,435,13,463,14,462,14,491,15,603,18,144,165,141,240,228,219,222,180,108,155,125,195,235,243,269,423
2019,7,LVDPA0259,204,102,50,102,50,16,8,19,9,29,14,26,13,25,12,31,15,19,9,39,19,6,9,14,15,17,14,9,18,10,10,15,11,8,17,10,21
2019,7,LVDPA0260,81,43,53,38,47,7,9,5,6,3,4,14,17,6,7,14,17,14,17,18,22,4,2,2,8,4,9,6,8,3,3,1,6,2,5,8,10
2019,7,LVDPA0261,155,68,44,87,56,2,1,7,5,17,11,26,17,20,13,21,14,29,19,33,21,1,2,10,17,7,11,10,10,1,5,7,9,13,10,19,23
2019,7,LVDPA0262,169,83,49,86,51,5,3,6,4,11,7,24,14,18,11,20,12,48,28,37,22,2,3,4,18,9,12,23,12,3,3,7,6,9,8,25,25
2019,7,LVDPA0263,377,175,46,202,54,23,6,32,8,38,10,51,14,46,12,39,10,80,21,68,18,11,19,23,30,24,15,33,20,12,13,15,21,22,24,47,48
2019,7,LVDPA0264,243,109,45,134,55,16,7,16,7,35,14,30,12,27,11,34,14,44,18,41,17,8,7,20,16,11,18,17,12,8,9,15,14,16,16,27,29
2019,7,LVDPA0265,318,144,45,174,55,25,8,25,8,34,11,37,12,29,9,40,13,54,17,74,23,14,14,19,21,17,15,18,26,11,11,15,16,12,25,36,48
2019,7,LVDPA0266,195,115,59,80,41,3,2,14,7,21,11,37,19,23,12,28,14,36,18,33,17,1,11,14,24,11,19,19,16,2,3,7,13,12,9,17,17
2019,7,LVDPA0267,307,143,47,164,53,17,6,24,8,38,12,31,10,41,13,42,14,49,16,65,21,13,12,15,18,22,19,24,20,4,12,23,13,19,23,25,45
2019,7,LVDPA0268,504,239,47,265,53,38,8,48,10,53,11,92,18,45,9,72,14,82,16,74,15,19,24,31,55,21,34,33,22,19,24,22,37,24,38,49,52
2019,7,LVDPA0269,152,70,46,82,54,9,6,9,6,14,9,24,16,15,10,20,13,28,18,33,22,5,5,6,14,5,12,13,10,4,4,8,10,10,8,15,23
2019,7,LVDPA0271,240,107,45,133,55,10,4,11,5,26,11,36,15,22,9,37,15,47,20,51,21,5,6,14,20,12,13,20,17,5,5,12,16,10,24,27,34
2019,7,LVDPA0272,198,99,50,99,50,26,13,24,12,21,11,45,23,10,5,26,13,23,12,23,12,17,13,9,25,4,16,10,5,9,11,12,20,6,10,13,18
