Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0273,591,267,45,324,55,45,8,49,8,70,12,74,13,74,13,85,14,86,15,108,18,23,26,28,45,33,44,35,33,22,23,42,29,41,41,51,75
2019,7,LVDPA0274,302,151,50,151,50,23,8,33,11,31,10,47,16,31,10,38,13,48,16,51,17,17,18,16,23,17,17,22,21,6,15,15,24,14,21,26,30
2019,7,LVDPA0275,1252,627,50,625,50,142,11,152,12,120,10,143,11,205,16,212,17,121,10,157,13,80,82,62,70,102,103,64,64,62,70,58,73,103,109,57,93
2019,7,LVDPA0276,301,137,46,164,54,11,4,23,8,39,13,32,11,32,11,46,15,40,13,78,26,7,11,23,19,15,23,18,21,4,12,16,13,17,23,22,57
2019,7,LVDPA0277,208,99,48,109,52,6,3,16,8,26,13,27,13,20,10,41,20,33,16,39,19,4,9,13,14,10,20,18,11,2,7,13,13,10,21,15,28
2019,7,LVDPA0278,271,119,44,152,56,19,7,35,13,39,14,31,11,33,12,29,11,39,14,46,17,8,15,16,19,15,12,18,16,11,20,23,12,18,17,21,30
2019,7,LVDPA0279,334,170,51,164,49,19,6,27,8,44,13,48,14,38,11,58,17,46,14,54,16,10,13,29,35,16,24,24,19,9,14,15,13,22,34,22,35
2019,7,LVDPA0280,456,209,46,247,54,33,7,48,11,46,10,57,13,64,14,63,14,61,13,84,18,12,21,23,25,37,35,27,29,21,27,23,32,27,28,34,55
2019,7,LVDPA0281,210,106,50,104,50,9,4,15,7,28,13,29,14,20,10,33,16,34,16,42,20,4,8,12,20,12,16,18,16,5,7,16,9,8,17,16,26
2019,7,LVDPA0282,260,133,51,127,49,7,3,12,5,21,8,27,10,25,10,40,15,50,19,78,30,3,6,14,14,17,19,28,32,4,6,7,13,8,21,22,46
2019,7,LVDPA0283,162,71,44,91,56,13,8,17,10,23,14,16,10,21,13,23,14,29,18,20,12,7,7,11,9,11,9,14,3,6,10,12,7,10,14,15,17
2019,7,LVDPA0284,202,91,45,111,55,21,10,6,3,16,8,27,13,17,8,33,16,39,19,43,21,7,3,9,13,10,13,22,14,14,3,7,14,7,20,17,29
2019,7,LVDPA0285,570,254,45,316,55,42,7,43,8,51,9,66,12,54,9,85,15,73,13,156,27,21,20,34,33,26,50,34,36,21,23,17,33,28,35,39,120
2019,7,LVDPA0286,552,261,47,291,53,53,10,44,8,50,9,76,14,71,13,59,11,86,16,113,20,28,26,21,41,35,31,38,41,25,18,29,35,36,28,48,72
2019,7,LVDPA0287,251,119,47,132,53,8,3,19,8,19,8,35,14,33,13,32,13,55,22,50,20,2,8,13,20,18,13,28,17,6,11,6,15,15,19,27,33
2019,7,LVDPA0288,321,159,50,162,50,19,6,24,7,42,13,36,11,40,12,39,12,53,17,68,21,12,14,23,21,19,20,27,23,7,10,19,15,21,19,26,45
2019,7,LVDPA0289,367,181,49,186,51,25,7,37,10,45,12,67,18,42,11,37,10,65,18,49,13,14,21,25,34,21,18,29,19,11,16,20,33,21,19,36,30
2019,7,LVDPA0290,403,170,42,233,58,13,3,20,5,34,8,43,11,49,12,71,18,68,17,105,26,6,9,21,21,24,30,32,27,7,11,13,22,25,41,36,78
2019,7,LVDPA0291,450,220,49,230,51,18,4,35,8,26,6,65,14,72,16,69,15,72,16,93,21,7,17,12,39,39,34,34,38,11,18,14,26,33,35,38,55
2019,7,LVDPA0292,424,186,44,238,56,22,5,35,8,40,9,68,16,49,12,51,12,73,17,86,20,12,11,22,35,22,20,33,31,10,24,18,33,27,31,40,55
2019,7,LVDPA0293,146,69,47,77,53,14,10,8,5,18,12,13,9,21,14,23,16,12,8,37,25,5,4,12,5,11,13,6,13,9,4,6,8,10,10,6,24
2019,7,LVDPA0294,389,180,46,209,54,17,4,32,8,44,11,54,14,51,13,60,15,53,14,78,20,11,15,24,24,29,25,23,29,6,17,20,30,22,35,30,49
2019,7,LVDPA0295,473,209,44,264,56,33,7,33,7,56,12,66,14,48,10,66,14,71,15,100,21,19,10,20,37,26,28,35,34,14,23,36,29,22,38,36,66
2019,7,LVDPA0296,183,88,48,95,52,19,10,14,8,8,4,30,16,14,8,21,11,43,23,34,19,10,5,3,15,8,12,21,14,9,9,5,15,6,9,22,20
2019,7,LVDPA0297,1068,480,45,588,55,95,9,90,8,105,10,161,15,126,12,160,15,154,14,177,17,44,42,50,73,62,79,70,60,51,48,55,88,64,81,84,117
2019,7,LVDPA0298,428,193,45,235,55,31,7,37,9,41,10,60,14,43,10,53,12,61,14,102,24,13,20,22,30,24,24,26,34,18,17,19,30,19,29,35,68
2019,7,LVDPA0299,154,80,52,74,48,11,7,11,7,18,12,7,5,23,15,27,18,21,14,36,23,5,6,11,6,13,16,6,17,6,5,7,1,10,11,15,19
2019,7,LVDPA0300,287,132,46,155,54,10,3,17,6,27,9,39,14,30,10,47,16,47,16,70,24,6,10,13,27,13,22,20,21,4,7,14,12,17,25,27,49
2019,7,LVDPA0301,489,234,48,255,52,38,8,51,10,61,12,77,16,58,12,72,15,69,14,63,13,24,25,29,46,26,34,34,16,14,26,32,31,32,38,35,47
2019,7,LVDPA0302,578,259,45,319,55,36,6,58,10,70,12,83,14,70,12,76,13,70,12,115,20,16,30,37,46,36,37,24,33,20,28,33,37,34,39,46,82
2019,7,LVDPA0303,647,309,48,338,52,60,9,80,12,70,11,86,13,118,18,92,14,66,10,75,12,26,38,36,44,62,48,32,23,34,42,34,42,56,44,34,52
2019,7,LVDPA0305,181,82,45,99,55,12,7,12,7,18,10,24,13,20,11,26,14,29,16,40,22,6,7,5,14,9,14,13,14,6,5,13,10,11,12,16,26
2019,7,LVDPA0306,942,452,48,490,52,100,11,110,12,77,8,144,15,126,13,120,13,118,13,147,16,49,57,39,73,62,65,56,51,51,53,38,71,64,55,62,96
2019,7,LVDPA0307,782,326,42,456,58,56,7,67,9,71,9,90,12,80,10,99,13,111,14,208,27,25,29,34,42,40,47,40,69,31,38,37,48,40,52,71,139
2019,7,LVDPA0308,66,28,42,38,58,3,5,2,3,12,18,6,9,13,20,11,17,9,14,10,15,2,2,3,4,8,4,3,2,1,0,9,2,5,7,6,8
2019,7,LVDPA0309,86,43,50,43,50,1,1,4,5,14,16,12,14,10,12,16,19,9,10,20,23,0,3,9,6,5,8,4,8,1,1,5,6,5,8,5,12
2019,7,LVDPA0310,526,231,44,295,56,41,8,40,8,63,12,74,14,59,11,67,13,89,17,93,18,19,18,27,39,26,30,39,33,22,22,36,35,33,37,50,60
2019,7,LVDPA0311,522,257,49,265,51,33,6,56,11,60,11,65,12,77,15,76,15,58,11,97,19,22,27,30,41,36,34,27,40,11,29,30,24,41,42,31,57
2019,7,LVDPA0312,213,98,46,115,54,17,8,18,8,18,8,29,14,21,10,25,12,38,18,47,22,4,7,12,16,10,13,20,16,13,11,6,13,11,12,18,31
2019,7,LVDPA0313,307,138,45,169,55,17,6,19,6,30,10,39,13,23,7,49,16,42,14,88,29,5,9,15,22,12,25,19,31,12,10,15,17,11,24,23,57
2019,7,LVDPA0314,344,171,50,173,50,21,6,19,6,33,10,50,15,23,7,55,16,68,20,75,22,14,15,16,34,13,23,34,22,7,4,17,16,10,32,34,53
2019,7,LVDPA0315,109,50,46,59,54,3,3,8,7,10,9,14,13,9,8,22,20,12,11,31,28,0,2,6,10,4,12,7,9,3,6,4,4,5,10,5,22
2019,7,LVDPA0316,197,96,49,101,51,10,5,17,9,19,10,27,14,16,8,43,22,30,15,35,18,4,5,12,17,8,23,15,12,6,12,7,10,8,20,15,23
2019,7,LVDPA0317,327,157,48,170,52,21,6,22,7,30,9,45,14,40,12,49,15,68,21,52,16,11,11,17,28,22,19,33,16,10,11,13,17,18,30,35,36
2019,7,LVDPA0318,255,133,52,122,48,17,7,22,9,32,13,35,14,23,9,49,19,42,16,35,14,8,15,20,24,13,21,21,11,9,7,12,11,10,28,21,24
2019,7,LVDPA0319,166,80,48,86,52,9,5,10,6,10,6,27,16,14,8,35,21,30,18,31,19,5,4,5,17,8,18,12,11,4,6,5,10,6,17,18,20
2019,7,LVDPA0320,220,112,51,108,49,15,7,19,9,24,11,34,15,21,10,32,15,44,20,31,14,9,11,13,19,10,17,23,10,6,8,11,15,11,15,21,21
2019,7,LVDPA0321,531,258,49,273,51,37,7,44,8,70,13,78,15,56,11,85,16,72,14,89,17,16,32,41,41,24,45,31,28,21,12,29,37,32,40,41,61
2019,7,LVDPA0322,202,102,50,100,50,13,6,17,8,21,10,34,17,20,10,19,9,51,25,27,13,9,7,12,20,12,9,25,8,4,10,9,14,8,10,26,19
2019,7,LVDPA0323,516,226,44,290,56,58,11,54,10,38,7,53,10,84,16,60,12,79,15,90,17,25,24,20,27,38,30,36,26,33,30,18,26,46,30,43,64
2019,7,LVDPA0324,255,123,48,132,52,10,4,31,12,35,14,34,13,25,10,36,14,35,14,49,19,5,19,15,24,10,17,18,15,5,12,20,10,15,19,17,34
2019,7,LVDPA0325,72,29,40,43,60,1,1,3,4,4,6,4,6,5,7,16,22,20,28,19,26,0,2,2,1,2,9,9,4,1,1,2,3,3,7,11,15
2019,7,LVDPA0326,226,106,47,120,53,22,10,25,11,30,13,30,13,28,12,35,15,25,11,31,14,11,16,18,15,11,13,10,12,11,9,12,15,17,22,15,19
2019,7,LVDPA0327,209,105,50,104,50,6,3,11,5,26,12,29,14,27,13,33,16,36,17,41,20,5,6,15,14,17,15,19,14,1,5,11,15,10,18,17,27
2019,7,LVDPA0328,240,105,44,135,56,10,4,9,4,26,11,25,10,26,11,40,17,43,18,61,25,7,4,9,16,16,21,17,15,3,5,17,9,10,19,26,46
2019,7,LVDPA0329,67,30,45,37,55,5,7,9,13,6,9,10,15,8,12,6,9,10,15,13,19,3,5,1,5,5,2,4,5,2,4,5,5,3,4,6,8
2019,7,LVDPA0331,472,229,49,243,51,32,7,37,8,51,11,58,12,59,13,63,13,80,17,92,19,14,20,29,37,34,31,35,29,18,17,22,21,25,32,45,63
2019,7,LVDPA0332,323,137,42,186,58,16,5,22,7,44,14,36,11,36,11,48,15,50,15,71,22,7,15,25,20,13,23,21,13,9,7,19,16,23,25,29,58
2019,7,LVDPA0333,1192,550,46,642,54,98,8,87,7,106,9,148,12,175,15,163,14,159,13,256,21,57,40,51,86,85,75,66,90,41,47,55,62,90,88,93,166
2019,7,LVDPA0334,260,128,49,132,51,14,5,20,8,23,9,33,13,33,13,41,16,49,19,47,18,9,9,12,24,17,22,23,12,5,11,11,9,16,19,26,35
2019,7,LVDPA0335,271,125,46,146,54,20,7,17,6,34,13,33,12,33,12,42,15,38,14,54,20,8,7,17,24,18,20,17,14,12,10,17,9,15,22,21,40
2019,7,LVDPA0336,84,42,50,42,50,3,4,4,5,10,12,5,6,11,13,12,14,11,13,28,33,2,3,6,4,5,5,7,10,1,1,4,1,6,7,4,18
2019,7,LVDPA0337,313,151,48,162,52,17,5,25,8,41,13,48,15,30,10,42,13,49,16,61,19,9,12,20,27,18,22,22,21,8,13,21,21,12,20,27,40
2019,7,LVDPA0338,355,168,47,187,53,29,8,24,7,39,11,60,17,37,10,53,15,44,12,69,19,17,11,18,34,15,25,22,26,12,13,21,26,22,28,22,43
2019,7,LVDPA0339,478,252,53,226,47,29,6,33,7,51,11,64,13,60,13,71,15,81,17,89,19,13,19,28,38,35,41,45,33,16,14,23,26,25,30,36,56
2019,7,LVDPA0340,174,89,51,85,49,5,3,8,5,19,11,32,18,10,6,31,18,33,19,36,21,3,4,10,20,8,15,14,15,2,4,9,12,2,16,19,21
2019,7,LVDPA0341,155,77,50,78,50,7,5,17,11,17,11,18,12,19,12,26,17,23,15,28,18,3,12,8,8,10,11,15,10,4,5,9,10,9,15,8,18
2019,7,LVDPA0342,494,233,47,261,53,28,6,49,10,71,14,57,12,50,10,58,12,70,14,111,22,10,24,40,32,26,26,36,39,18,25,31,25,24,32,34,72
2019,7,LVDPA0343,587,277,47,310,53,59,10,55,9,38,6,94,16,79,13,67,11,97,17,98,17,31,27,14,50,41,33,51,30,28,28,24,44,38,34,46,68
2019,7,LVDPA0344,194,85,44,109,56,4,2,12,6,3,2,17,9,21,11,33,17,37,19,67,35,2,4,1,5,13,17,21,22,2,8,2,12,8,16,16,45
2019,7,LVDPA0345,155,69,45,86,55,4,3,14,9,17,11,19,12,11,7,27,17,24,15,39,25,3,6,11,10,6,10,13,10,1,8,6,9,5,17,11,29
2019,7,LVDPA0346,503,241,48,262,52,39,8,37,7,46,9,78,16,72,14,63,13,88,17,80,16,18,21,25,47,37,27,40,26,21,16,21,31,35,36,48,54
2019,7,LVDPA0347,315,146,46,169,54,32,10,23,7,35,11,43,14,30,10,39,12,60,19,53,17,19,13,13,24,14,17,27,19,13,10,22,19,16,22,33,34
2019,7,LVDPA0348,191,96,50,95,50,14,7,22,12,24,13,26,14,23,12,20,10,28,15,34,18,8,12,15,15,12,11,11,12,6,10,9,11,11,9,17,22
2019,7,LVDPA0350,269,141,52,128,48,29,11,27,10,19,7,43,16,29,11,33,12,35,13,54,20,15,18,10,22,16,20,22,18,14,9,9,21,13,13,13,36
2019,7,LVDPA0351,460,208,45,252,55,37,8,26,6,51,11,58,13,50,11,69,15,78,17,91,20,18,12,24,28,28,32,35,31,19,14,27,30,22,37,43,60
2019,7,LVDPA0352,401,194,48,207,52,47,12,56,14,38,9,47,12,69,17,59,15,43,11,42,10,22,31,17,21,34,29,24,16,25,25,21,26,35,30,19,26
2019,7,LVDPA0353,216,105,49,111,51,11,5,11,5,24,11,39,18,25,12,34,16,24,11,48,22,5,4,17,23,10,19,14,13,6,7,7,16,15,15,10,35
2019,7,LVDPA0354,395,192,49,203,51,29,7,28,7,44,11,60,15,38,10,64,16,72,18,60,15,14,14,23,39,17,32,31,22,15,14,21,21,21,32,41,38
2019,7,LVDPA0355,244,114,47,130,53,10,4,17,7,30,12,37,15,30,12,37,15,39,16,44,18,7,7,16,25,14,16,17,12,3,10,14,12,16,21,22,32
2019,7,LVDPA0356,250,115,46,135,54,8,3,18,7,32,13,26,10,43,17,39,16,35,14,49,20,3,9,18,15,22,19,14,15,5,9,14,11,21,20,21,34
2019,7,LVDPA0357,254,115,45,139,55,16,6,30,12,15,6,36,14,36,14,32,13,41,16,48,19,13,15,6,15,20,15,14,17,3,15,9,21,16,17,27,31
2019,7,LVDPA0358,128,64,50,64,50,5,4,10,8,7,5,29,23,15,12,22,17,14,11,26,20,2,8,4,15,11,13,5,6,3,2,3,14,4,9,9,20
2019,7,LVDPA0359,299,142,47,157,53,13,4,27,9,34,11,47,16,35,12,39,13,52,17,52,17,4,12,22,26,20,18,25,15,9,15,12,21,15,21,27,37
2019,7,LVDPA0360,310,149,48,161,52,16,5,20,6,40,13,39,13,31,10,58,19,61,20,45,15,8,12,21,22,16,28,30,12,8,8,19,17,15,30,31,33
2019,7,LVDPA0361,157,79,50,78,50,13,8,11,7,17,11,27,17,4,3,24,15,33,21,28,18,10,4,9,17,2,11,16,10,3,7,8,10,2,13,17,18
2019,7,LVDPA0362,142,65,46,77,54,1,1,9,6,4,3,18,13,13,9,27,19,28,20,42,30,0,6,2,4,8,16,14,15,1,3,2,14,5,11,14,27
2019,7,LVDPA0363,77,38,49,39,51,5,6,4,5,6,8,10,13,13,17,12,16,12,16,15,19,2,4,3,5,7,7,6,4,3,0,3,5,6,5,6,11
2019,7,LVDPA0364,144,64,44,80,56,14,10,15,10,19,13,21,15,17,12,18,13,23,16,17,12,7,4,10,13,7,8,10,5,7,11,9,8,10,10,13,12
2019,7,LVDPA0365,243,110,45,133,55,17,7,18,7,34,14,39,16,27,11,46,19,24,10,38,16,9,7,16,22,12,24,7,13,8,11,18,17,15,22,17,25
2019,7,LVDPA0366,74,31,42,43,58,5,7,7,9,11,15,7,9,12,16,8,11,11,15,13,18,3,2,6,3,8,2,5,2,2,5,5,4,4,6,6,11
2019,7,LVDPA0367,84,40,48,44,52,6,7,9,11,9,11,8,10,9,11,16,19,13,15,14,17,4,5,3,2,4,9,7,6,2,4,6,6,5,7,6,8
2019,7,LVDPA0368,895,418,47,477,53,79,9,87,10,90,10,124,14,115,13,129,14,107,12,164,18,48,43,43,69,57,60,48,50,31,44,47,55,58,69,59,114
2019,7,LVDPA0369,268,122,46,146,54,16,6,17,6,28,10,43,16,36,13,41,15,49,18,38,14,12,7,12,23,16,21,22,9,4,10,16,20,20,20,27,29
2019,7,LVDPA0370,248,119,48,129,52,18,7,27,11,33,13,34,14,37,15,29,12,35,14,35,14,11,13,17,22,19,11,14,12,7,14,16,12,18,18,21,23
2019,7,LVDPA0371,226,116,51,110,49,17,8,21,9,34,15,27,12,37,16,32,14,23,10,35,15,9,12,23,14,20,18,11,9,8,9,11,13,17,14,12,26
2019,7,LVDPA0372,297,155,52,142,48,23,8,38,13,36,12,42,14,37,12,44,15,32,11,45,15,13,24,21,23,20,19,17,18,10,14,15,19,17,25,15,27
2019,7,LVDPA0373,128,61,48,67,52,15,12,10,8,16,13,16,13,17,13,18,14,14,11,22,17,10,4,5,9,8,10,7,8,5,6,11,7,9,8,7,14
2019,7,LVDPA0374,1718,757,44,961,56,175,10,163,9,168,10,231,13,205,12,218,13,282,16,276,16,86,83,80,117,87,98,122,84,89,80,88,114,118,120,160,192
2019,7,LVDPA0375,256,126,49,130,51,12,5,19,7,25,10,46,18,27,11,46,18,35,14,46,18,8,9,11,29,11,23,19,16,4,10,14,17,16,23,16,30
2019,7,LVDPA0376,144,66,46,78,54,3,2,14,10,17,12,19,13,16,11,22,15,20,14,33,23,2,7,6,13,5,13,10,10,1,7,11,6,11,9,10,23
2019,7,LVDPA0377,173,83,48,90,52,9,5,10,6,25,14,22,13,25,14,23,13,30,17,29,17,3,3,9,12,16,13,14,13,6,7,16,10,9,10,16,16
2019,7,LVDPA0378,243,122,50,121,50,25,10,30,12,24,10,33,14,33,14,30,12,32,13,36,15,11,19,14,17,15,16,16,14,14,11,10,16,18,14,16,22
2019,7,LVDPA0379,140,68,49,72,51,6,4,17,12,15,11,17,12,17,12,15,11,24,17,29,21,3,10,6,13,10,7,13,6,3,7,9,4,7,8,11,23
2019,7,LVDPA0382,1290,609,47,681,53,121,9,92,7,123,10,185,14,198,15,195,15,180,14,196,15,56,50,66,107,104,88,85,53,65,42,57,78,94,107,95,143
2019,7,LVDPA0383,460,209,45,251,55,46,10,29,6,36,8,79,17,60,13,63,14,79,17,68,15,27,8,22,42,32,29,30,19,19,21,14,37,28,34,49,49
2019,7,LVDPA0384,237,106,45,131,55,7,3,26,11,23,10,28,12,23,10,46,19,30,13,54,23,2,12,12,18,11,23,11,17,5,14,11,10,12,23,19,37
2019,7,LVDPA0386,193,103,53,90,47,6,3,11,6,20,10,30,16,23,12,27,14,34,18,42,22,3,9,11,18,17,13,17,15,3,2,9,12,6,14,17,27
2019,7,LVDPA0387,184,90,49,94,51,10,5,9,5,16,9,27,15,27,15,27,15,31,17,37,20,7,1,10,15,18,12,14,13,3,8,6,12,9,15,17,24
2019,7,LVDPA0388,103,53,51,50,49,3,3,6,6,16,16,12,12,5,5,23,22,20,19,18,17,1,3,11,6,1,12,12,7,2,3,5,6,4,11,8,11
2019,7,LVDPA0389,148,67,45,81,55,14,9,8,5,12,8,21,14,20,14,20,14,22,15,31,21,6,4,5,11,9,10,9,13,8,4,7,10,11,10,13,18
2019,7,LVDPA0391,197,92,47,105,53,9,5,15,8,30,15,24,12,23,12,28,14,22,11,46,23,6,8,12,15,14,13,8,16,3,7,18,9,9,15,14,30
2019,7,LVDPA0392,116,51,44,65,56,12,10,8,7,10,9,15,13,17,15,19,16,16,14,19,16,5,4,4,10,11,8,6,3,7,4,6,5,6,11,10,16
2019,7,LVDPA0393,532,267,50,265,50,32,6,45,8,56,11,75,14,60,11,84,16,74,14,106,20,19,28,33,44,31,37,40,35,13,17,23,31,29,47,34,71
2019,7,LVDPA0394,627,319,51,308,49,46,7,45,7,74,12,82,13,84,13,90,14,100,16,106,17,29,24,42,50,43,45,52,34,17,21,32,32,41,45,48,72
2019,7,LVDPA0395,271,131,48,140,52,21,8,19,7,22,8,32,12,25,9,55,20,48,18,49,18,16,11,12,13,15,26,26,12,5,8,10,19,10,29,22,37
2019,7,LVDPA0396,433,230,53,203,47,33,8,46,11,30,7,72,17,56,13,56,13,57,13,83,19,22,27,15,49,32,28,28,29,11,19,15,23,24,28,29,54
2019,7,LVDPA0397,334,159,48,175,52,25,7,22,7,40,12,59,18,27,8,50,15,54,16,57,17,13,12,23,31,18,21,24,17,12,10,17,28,9,29,30,40
2019,7,LVDPA0398,200,92,46,108,54,22,11,21,11,23,12,20,10,23,12,19,10,33,17,39,20,10,8,13,8,10,9,17,17,12,13,10,12,13,10,16,22
2019,7,LVDPA0399,159,69,43,90,57,6,4,20,13,21,13,24,15,16,10,20,13,26,16,26,16,3,10,11,9,10,7,14,5,3,10,10,15,6,13,12,21
2019,7,LVDPA0400,291,151,52,140,48,26,9,22,8,30,10,48,16,33,11,42,14,31,11,59,20,16,11,19,25,19,22,16,23,10,11,11,23,14,20,15,36
2019,7,LVDPA0401,194,95,49,99,51,18,9,15,8,20,10,34,18,18,9,26,13,35,18,28,14,12,4,9,21,9,10,21,9,6,11,11,13,9,16,14,19
2019,7,LVDPA0402,211,115,55,96,45,11,5,13,6,27,13,38,18,21,10,40,19,31,15,30,14,6,9,15,29,12,20,13,11,5,4,12,9,9,20,18,19
2019,7,LVDPA0403,167,77,46,90,54,17,10,16,10,14,8,22,13,16,10,26,16,35,21,21,13,8,8,7,12,7,13,15,7,9,8,7,10,9,13,20,14
2019,7,LVDPA0404,337,160,47,177,53,31,9,39,12,22,7,53,16,46,14,34,10,62,18,50,15,14,19,12,26,25,15,30,19,17,20,10,27,21,19,32,31
2019,7,LVDPA0405,170,81,48,89,52,8,5,18,11,16,9,21,12,19,11,24,14,19,11,45,26,4,8,8,10,11,13,9,18,4,10,8,11,8,11,10,27
2019,7,LVDPA0406,261,122,47,139,53,18,7,16,6,33,13,40,15,28,11,38,15,40,15,48,18,7,11,20,23,8,23,16,14,11,5,13,17,20,15,24,34
2019,7,LVDPA0407,400,199,50,201,50,17,4,34,9,44,11,74,19,27,7,65,16,72,18,67,17,10,19,24,44,17,30,32,23,7,15,20,30,10,35,40,44
2019,7,LVDPA0408,247,115,47,132,53,26,11,22,9,20,8,50,20,23,9,24,10,38,15,44,18,11,10,11,29,15,9,19,11,15,12,9,21,8,15,19,33
2019,7,LVDPA0409,148,66,45,82,55,11,7,18,12,18,12,25,17,12,8,20,14,24,16,20,14,8,11,9,11,6,7,9,5,3,7,9,14,6,13,15,15
2019,7,LVDPA0410,311,155,50,156,50,26,8,29,9,50,16,45,14,39,13,53,17,30,10,39,13,14,17,30,25,22,25,12,10,12,12,20,20,17,28,18,29
2019,7,LVDPA0411,816,377,46,439,54,60,7,68,8,56,7,111,14,97,12,112,14,109,13,203,25,36,39,26,62,40,60,55,59,24,29,30,49,57,52,54,144
2019,7,LVDPA0412,268,135,50,133,50,11,4,12,4,19,7,24,9,29,11,29,11,54,20,90,34,7,9,10,16,16,20,25,32,4,3,9,8,13,9,29,58
2019,7,LVDPA0413,1251,644,51,607,49,122,10,133,11,96,8,177,14,174,14,160,13,169,14,220,18,74,73,57,92,94,86,80,88,48,60,39,85,80,74,89,132
2019,7,LVDPA0414,51,27,53,24,47,3,6,2,4,4,8,7,14,6,12,5,10,9,18,15,29,2,2,1,6,3,2,4,7,1,0,3,1,3,3,5,8
2019,7,LVDPA0415,265,121,46,144,54,12,5,27,10,27,10,40,15,37,14,45,17,36,14,41,15,2,12,19,21,18,25,14,10,10,15,8,19,19,20,22,31
2019,7,LVDPA0416,523,264,50,259,50,37,7,42,8,42,8,77,15,76,15,83,16,84,16,82,16,16,16,19,47,44,40,45,37,21,26,23,30,32,43,39,45
2019,7,LVDPA0417,184,77,42,107,58,8,4,12,7,23,13,24,13,8,4,30,16,32,17,47,26,6,5,8,13,1,14,14,16,2,7,15,11,7,16,18,31
2019,7,LVDPA0418,146,72,49,74,51,6,4,7,5,12,8,30,21,12,8,25,17,30,21,24,16,2,3,7,21,6,10,15,8,4,4,5,9,6,15,15,16
2019,7,LVDPA0419,158,81,51,77,49,6,4,7,4,20,13,18,11,24,15,23,15,26,16,34,22,3,2,11,12,14,12,11,16,3,5,9,6,10,11,15,18
2019,7,LVDPA0420,63,24,38,39,62,7,11,3,5,12,19,9,14,0,0,4,6,10,16,18,29,2,0,5,4,0,1,4,8,5,3,7,5,0,3,6,10
2019,7,LVDPA0422,477,216,45,261,55,30,6,38,8,48,10,63,13,50,10,73,15,58,12,117,25,19,13,26,33,24,35,29,37,11,25,22,30,26,38,29,80
2019,7,LVDPA0423,89,48,54,41,46,5,6,1,1,11,12,10,11,9,10,16,18,21,24,16,18,1,1,6,7,6,9,13,5,4,0,5,3,3,7,8,11
2019,7,LVDPA0424,1451,706,49,745,51,104,7,154,11,141,10,190,13,227,16,239,16,166,11,230,16,55,81,75,91,114,129,77,84,49,73,66,99,113,110,89,146
2019,7,LVDPA0425,539,250,46,289,54,42,8,46,9,68,13,77,14,68,13,78,14,81,15,79,15,20,22,35,40,36,38,36,23,22,24,33,37,32,40,45,56
2019,7,LVDPA0426,165,80,48,85,52,16,10,14,8,20,12,23,14,19,12,18,11,25,15,30,18,10,5,12,15,6,8,14,10,6,9,8,8,13,10,11,20
2019,7,LVDPA0427,348,173,50,175,50,32,9,29,8,26,7,43,12,44,13,37,11,74,21,63,18,16,17,14,22,23,20,38,23,16,12,12,21,21,17,36,40
2019,7,LVDPA0428,53,31,58,22,42,0,0,2,4,3,6,8,15,7,13,11,21,8,15,14,26,0,1,2,7,6,7,3,5,0,1,1,1,1,4,5,9
2019,7,LVDPA0429,216,108,50,108,50,9,4,14,6,27,13,29,13,19,9,34,16,46,21,38,18,4,9,16,17,9,16,23,14,5,5,11,12,10,18,23,24
2019,7,LVDPA0430,260,126,48,134,52,17,7,24,9,37,14,44,17,31,12,48,18,29,11,30,12,6,13,18,24,14,26,14,11,11,11,19,20,17,22,15,19
2019,7,LVDPA0431,293,130,44,163,56,16,5,16,5,25,9,37,13,34,12,50,17,48,16,67,23,5,9,12,20,17,28,17,22,11,7,13,17,17,22,31,45
2019,7,LVDPA0432,255,121,47,134,53,21,8,29,11,29,11,44,17,29,11,31,12,33,13,39,15,11,13,14,25,14,15,15,14,10,16,15,19,15,16,18,25
2019,7,LVDPA0433,217,92,42,125,58,13,6,15,7,15,7,25,12,17,8,38,18,31,14,63,29,8,6,5,13,12,17,12,19,5,9,10,12,5,21,19,44
2019,7,LVDPA0434,129,60,47,69,53,9,7,15,12,14,11,16,12,12,9,17,13,21,16,25,19,7,8,7,8,4,9,8,9,2,7,7,8,8,8,13,16
2019,7,LVDPA0435,143,70,49,73,51,13,9,19,13,18,13,11,8,19,13,19,13,19,13,25,17,3,12,9,7,8,12,11,8,10,7,9,4,11,7,8,17
