Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0437,224,130,58,94,42,21,9,11,5,23,10,36,16,18,8,38,17,38,17,39,17,14,8,15,26,9,24,22,12,7,3,8,10,9,14,16,27
2019,7,LVDPA0438,359,176,49,183,51,36,10,39,11,35,10,50,14,44,12,51,14,46,13,58,16,24,20,20,27,17,26,23,19,12,19,15,23,27,25,23,39
2019,7,LVDPA0439,57,24,42,33,58,1,2,0,0,5,9,6,11,3,5,15,26,10,18,17,30,1,0,2,4,2,6,3,6,0,0,3,2,1,9,7,11
2019,7,LVDPA0440,360,164,46,196,54,12,3,25,7,48,13,39,11,42,12,53,15,54,15,87,24,4,11,28,24,23,27,25,22,8,14,20,15,19,26,29,65
2019,7,LVDPA0441,300,142,47,158,53,20,7,30,10,39,13,53,18,31,10,43,14,37,12,47,16,12,16,21,26,23,14,15,15,8,14,18,27,8,29,22,32
2019,7,LVDPA0442,221,108,49,113,51,15,7,15,7,28,13,33,15,22,10,34,15,34,15,40,18,9,9,17,20,12,17,13,11,6,6,11,13,10,17,21,29
2019,7,LVDPA0443,61,33,54,28,46,1,2,5,8,4,7,9,15,5,8,9,15,12,20,16,26,1,2,1,5,5,6,6,7,0,3,3,4,0,3,6,9
2019,7,LVDPA0444,202,97,48,105,52,15,7,9,4,15,7,30,15,20,10,36,18,42,21,35,17,6,5,6,18,10,21,20,11,9,4,9,12,10,15,22,24
2019,7,LVDPA0445,128,58,45,70,55,9,7,8,6,20,16,21,16,15,12,21,16,12,9,22,17,4,2,9,8,8,9,6,12,5,6,11,13,7,12,6,10
2019,7,LVDPA0447,63,34,54,29,46,2,3,1,2,5,8,4,6,8,13,13,21,13,21,17,27,1,1,5,1,7,8,6,5,1,0,0,3,1,5,7,12
2019,7,LVDPA0448,202,94,47,108,53,14,7,14,7,25,12,40,20,15,7,40,20,29,14,25,12,5,6,14,22,5,18,15,9,9,8,11,18,10,22,14,16
2019,7,LVDPA0449,227,108,48,119,52,19,8,23,10,21,9,33,15,26,11,36,16,34,15,35,15,9,14,13,13,16,17,14,12,10,9,8,20,10,19,20,23
2019,7,LVDPA0450,58,28,48,30,52,2,3,7,12,6,10,4,7,7,12,9,16,8,14,15,26,2,4,2,0,5,6,2,7,0,3,4,4,2,3,6,8
2019,7,LVDPA0451,206,96,47,110,53,18,9,18,9,29,14,38,18,21,10,28,14,31,15,23,11,8,8,12,23,10,16,11,8,10,10,17,15,11,12,20,15
2019,7,LVDPA0452,74,36,49,38,51,5,7,7,9,12,16,10,14,7,9,8,11,17,23,8,11,3,3,7,4,2,6,8,3,2,4,5,6,5,2,9,5
2019,7,LVDPA0453,350,166,47,184,53,23,7,20,6,29,8,63,18,27,8,59,17,60,17,69,20,11,11,16,37,16,28,23,24,12,9,13,26,11,31,37,45
2019,7,LVDPA0454,81,29,36,52,64,5,6,6,7,8,10,10,12,6,7,11,14,12,15,23,28,3,2,3,4,3,5,4,5,2,4,5,6,3,6,8,18
2019,7,LVDPA0455,779,360,46,419,54,60,8,60,8,87,11,84,11,63,8,112,14,120,15,193,25,25,36,46,43,30,55,58,67,35,24,41,41,33,57,62,126
2019,7,LVDPA0456,186,89,48,97,52,8,4,16,9,14,8,26,14,22,12,29,16,34,18,37,20,6,9,7,12,12,14,15,14,2,7,7,14,10,15,19,23
2019,7,LVDPA0457,228,116,51,112,49,8,4,15,7,31,14,17,7,29,13,43,19,38,17,47,21,6,11,12,12,14,27,20,14,2,4,19,5,15,16,18,33
2019,7,LVDPA0459,180,82,46,98,54,9,5,10,6,24,13,24,13,14,8,31,17,41,23,27,15,3,7,14,13,9,10,17,9,6,3,10,11,5,21,24,18
2019,7,LVDPA0460,198,96,48,102,52,8,4,19,10,19,10,25,13,21,11,38,19,33,17,35,18,5,8,12,15,13,16,15,12,3,11,7,10,8,22,18,23
2019,7,LVDPA0461,197,91,46,106,54,6,3,16,8,36,18,25,13,20,10,31,16,28,14,35,18,1,6,23,17,9,14,11,10,5,10,13,8,11,17,17,25
2019,7,LVDPA0463,148,69,47,79,53,13,9,16,11,12,8,18,12,18,12,18,12,28,19,25,17,8,6,3,7,11,10,14,10,5,10,9,11,7,8,14,15
2019,7,LVDPA0464,199,97,49,102,51,8,4,25,13,22,11,28,14,27,14,26,13,39,20,24,12,2,13,14,16,14,10,22,6,6,12,8,12,13,16,17,18
2019,7,LVDPA0465,149,80,54,69,46,12,8,12,8,21,14,19,13,22,15,20,13,23,15,20,13,6,8,11,13,9,11,13,9,6,4,10,6,13,9,10,11
2019,7,LVDPA0466,257,129,50,128,50,10,4,18,7,19,7,44,17,37,14,33,13,48,19,48,19,2,8,12,29,25,15,25,13,8,10,7,15,12,18,23,35
2019,7,LVDPA0467,73,38,52,35,48,4,5,5,7,5,7,10,14,8,11,9,12,7,10,25,34,2,3,4,5,5,5,4,10,2,2,1,5,3,4,3,15
2019,7,LVDPA0468,202,97,48,105,52,6,3,14,7,20,10,27,13,23,11,33,16,36,18,43,21,3,7,11,13,11,17,18,17,3,7,9,14,12,16,18,26
2019,7,LVDPA0469,245,119,49,126,51,12,5,15,6,40,16,29,12,27,11,40,16,49,20,33,13,7,6,24,16,12,22,24,8,5,9,16,13,15,18,25,25
2019,7,LVDPA0470,149,74,50,75,50,9,6,11,7,22,15,20,13,19,13,19,13,22,15,27,18,5,5,11,11,12,10,10,10,4,6,11,9,7,9,12,17
2019,7,LVDPA0471,122,66,54,56,46,4,3,12,10,15,12,22,18,8,7,29,24,12,10,20,16,3,6,9,12,6,16,5,9,1,6,6,10,2,13,7,11
2019,7,LVDPA0472,228,105,46,123,54,7,3,21,9,26,11,28,12,25,11,36,16,43,19,42,18,2,9,18,12,14,16,22,12,5,12,8,16,11,20,21,30
2019,7,LVDPA0473,196,84,43,112,57,14,7,14,7,22,11,27,14,24,12,27,14,30,15,38,19,8,4,10,14,11,12,13,12,6,10,12,13,13,15,17,26
2019,7,LVDPA0474,447,220,49,227,51,32,7,29,6,49,11,74,17,49,11,67,15,74,17,73,16,16,15,25,45,28,28,37,26,16,14,24,29,21,39,37,47
2019,7,LVDPA0476,100,47,47,53,53,6,6,7,7,7,7,10,10,13,13,16,16,18,18,23,23,1,2,3,7,8,8,7,11,5,5,4,3,5,8,11,12
2019,7,LVDPA0477,179,80,45,99,55,7,4,11,6,21,12,30,17,16,9,33,18,29,16,32,18,4,5,9,15,8,17,15,7,3,6,12,15,8,16,14,25
2019,7,LVDPA0478,194,93,48,101,52,17,9,16,8,23,12,28,14,19,10,33,17,20,10,38,20,7,8,12,16,11,16,9,14,10,8,11,12,8,17,11,24
2019,7,LVDPA0479,238,119,50,119,50,12,5,23,10,35,15,31,13,25,11,32,13,45,19,35,15,8,10,22,15,12,16,25,11,4,13,13,16,13,16,20,24
2019,7,LVDPA0480,181,89,49,92,51,14,8,16,9,9,5,30,17,23,13,25,14,31,17,33,18,6,3,7,17,15,13,14,14,8,13,2,13,8,12,17,19
2019,7,LVDPA0481,226,106,47,120,53,26,12,22,10,25,11,30,13,23,10,23,10,29,13,48,21,12,9,14,18,11,10,15,17,14,13,11,12,12,13,14,31
2019,7,LVDPA0482,124,57,46,67,54,3,2,8,6,6,5,22,18,9,7,20,16,29,23,27,22,1,2,4,11,5,11,13,10,2,6,2,11,4,9,16,17
2019,7,LVDPA0483,91,41,45,50,55,1,1,2,2,13,14,14,15,8,9,11,12,20,22,22,24,1,1,6,10,3,6,7,7,0,1,7,4,5,5,13,15
2019,7,LVDPA0484,251,123,49,128,51,27,11,29,12,30,12,39,16,29,12,30,12,34,14,33,13,16,12,15,21,16,15,17,11,11,17,15,18,13,15,17,22
2019,7,LVDPA0485,259,120,46,139,54,26,10,17,7,28,11,39,15,30,12,46,18,33,13,40,15,13,9,15,21,15,22,15,10,13,8,13,18,15,24,18,30
2019,7,LVDPA0488,149,76,51,73,49,5,3,5,3,14,9,17,11,18,12,19,13,38,26,33,22,4,4,8,8,14,13,13,12,1,1,6,9,4,6,25,21
2019,7,LVDPA0489,161,82,51,79,49,13,8,19,12,10,6,24,15,26,16,18,11,24,15,27,17,9,10,5,14,13,9,12,10,4,9,5,10,13,9,12,17
2019,7,LVDPA0490,148,74,50,74,50,10,7,22,15,19,13,16,11,27,18,20,14,16,11,18,12,8,9,10,9,11,11,10,6,2,13,9,7,16,9,6,12
2019,7,LVDPA0491,355,169,48,186,52,21,6,25,7,47,13,40,11,39,11,53,15,55,15,75,21,10,9,29,23,18,29,28,23,11,16,18,17,21,24,27,52
2019,7,LVDPA0492,136,60,44,76,56,5,4,10,7,12,9,7,5,10,7,20,15,34,25,38,28,3,6,5,2,6,9,16,13,2,4,7,5,4,11,18,25
2019,7,LVDPA0493,70,33,47,37,53,6,9,2,3,11,16,11,16,9,13,12,17,9,13,10,14,4,1,6,8,6,4,3,1,2,1,5,3,3,8,6,9
2019,7,LVDPA0494,51,22,43,29,57,3,6,3,6,5,10,9,18,5,10,7,14,10,20,9,18,2,0,2,4,3,3,6,2,1,3,3,5,2,4,4,7
2019,7,LVDPA0495,158,74,47,84,53,21,13,15,9,21,13,26,16,20,13,26,16,11,7,18,11,14,6,7,11,12,13,4,7,7,9,14,15,8,13,7,11
2019,7,LVDPA0496,344,164,48,180,52,26,8,45,13,32,9,44,13,44,13,45,13,45,13,63,18,11,23,19,26,17,25,23,20,15,22,13,18,27,20,22,43
2019,7,LVDPA0497,185,91,49,94,51,9,5,13,7,10,5,24,13,18,10,38,21,25,14,48,26,5,11,6,14,10,16,12,17,4,2,4,10,8,22,13,31
2019,7,LVDPA0498,74,39,53,35,47,5,7,5,7,8,11,14,19,3,4,15,20,11,15,13,18,3,3,2,10,2,11,6,2,2,2,6,4,1,4,5,11
2019,7,LVDPA0499,1591,695,44,896,56,132,8,108,7,110,7,230,14,220,14,208,13,255,16,328,21,68,47,58,128,106,97,102,89,64,61,52,102,114,111,153,239
2019,7,LVDPA0500,241,108,45,133,55,13,5,29,12,22,9,38,16,32,13,32,13,31,13,44,18,6,14,10,20,21,16,11,10,7,15,12,18,11,16,20,34
2019,7,LVDPA0501,220,115,52,105,48,20,9,21,10,11,5,49,22,20,9,26,12,38,17,35,16,13,12,6,28,12,15,22,7,7,9,5,21,8,11,16,28
2019,7,LVDPA0502,250,132,53,118,47,6,2,22,9,32,13,37,15,31,12,40,16,47,19,35,14,6,13,15,29,16,19,25,9,0,9,17,8,15,21,22,26
2019,7,LVDPA0503,232,107,46,125,54,10,4,13,6,20,9,24,10,23,10,45,19,33,14,64,28,5,7,11,14,13,21,14,22,5,6,9,10,10,24,19,42
2019,7,LVDPA0504,212,101,48,111,52,13,6,20,9,23,11,38,18,24,11,32,15,28,13,34,16,6,10,13,20,14,12,17,9,7,10,10,18,10,20,11,25
2019,7,LVDPA0505,72,35,49,37,51,6,8,2,3,10,14,7,10,2,3,8,11,18,25,19,26,4,2,3,5,1,1,11,8,2,0,7,2,1,7,7,11
2019,7,LVDPA0506,279,130,47,149,53,29,10,19,7,22,8,53,19,25,9,34,12,45,16,52,19,15,13,11,27,13,12,23,16,14,6,11,26,12,22,22,36
2019,7,LVDPA0507,219,110,50,109,50,18,8,21,10,15,7,33,15,38,17,25,11,32,15,37,17,13,9,6,18,20,17,15,12,5,12,9,15,18,8,17,25
2019,7,LVDPA0508,155,79,51,76,49,2,1,16,10,16,10,12,8,19,12,29,19,32,21,29,19,1,6,11,7,11,15,17,11,1,10,5,5,8,14,15,18
2019,7,LVDPA0509,285,143,50,142,50,19,7,18,6,30,11,45,16,38,13,42,15,47,16,46,16,8,9,16,25,25,19,23,18,11,9,14,20,13,23,24,28
2019,7,LVDPA0510,125,63,50,62,50,5,4,8,6,18,14,13,10,10,8,24,19,18,14,29,23,4,5,8,9,5,11,10,11,1,3,10,4,5,13,8,18
2019,7,LVDPA0511,53,23,43,30,57,0,0,10,19,10,19,6,11,4,8,8,15,5,9,10,19,0,5,4,2,2,4,2,4,0,5,6,4,2,4,3,6
2019,7,LVDPA0512,265,132,50,133,50,15,6,29,11,35,13,32,12,36,14,34,13,39,15,45,17,8,15,23,17,18,19,19,13,7,14,12,15,18,15,20,32
2019,7,LVDPA0513,95,45,47,50,53,4,4,5,5,7,7,8,8,13,14,8,8,26,27,24,25,3,2,2,6,8,4,13,7,1,3,5,2,5,4,13,17
2019,7,LVDPA0514,51,26,51,25,49,5,10,3,6,4,8,5,10,4,8,11,22,8,16,11,22,3,1,3,3,3,4,6,3,2,2,1,2,1,7,2,8
2019,7,LVDPA0515,345,169,49,176,51,17,5,31,9,32,9,59,17,51,15,36,10,74,21,45,13,10,14,18,35,30,15,34,13,7,17,14,24,21,21,40,32
2019,7,LVDPA0516,86,47,55,39,45,7,8,6,7,3,3,9,10,12,14,13,15,12,14,24,28,5,6,1,6,6,10,5,8,2,0,2,3,6,3,7,16
2019,7,LVDPA0517,357,167,47,190,53,30,8,28,8,58,16,40,11,50,14,47,13,40,11,64,18,15,12,31,19,30,25,15,20,15,16,27,21,20,22,25,44
2019,7,LVDPA0518,659,313,47,346,53,52,8,63,10,70,11,79,12,129,20,70,11,96,15,100,15,23,34,29,47,71,33,34,42,29,29,41,32,58,37,62,58
2019,7,LVDPA0519,463,228,49,235,51,37,8,44,10,61,13,76,16,56,12,55,12,60,13,74,16,19,25,33,40,30,31,27,23,18,19,28,36,26,24,33,51
2019,7,LVDPA0521,106,53,50,53,50,6,6,6,6,8,8,9,8,15,14,13,12,21,20,28,26,1,4,4,5,10,8,12,9,5,2,4,4,5,5,9,19
2019,7,LVDPA0522,98,44,45,54,55,12,12,6,6,7,7,13,13,12,12,10,10,16,16,22,22,6,5,1,5,7,4,8,8,6,1,6,8,5,6,8,14
2019,7,LVDPA0523,262,122,47,140,53,14,5,23,9,28,11,35,13,21,8,44,17,36,14,61,23,10,8,17,21,13,19,15,19,4,15,11,14,8,25,21,42
