Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0524,56,29,52,27,48,5,9,3,5,6,11,9,16,9,16,6,11,8,14,10,18,4,1,1,6,5,4,4,4,1,2,5,3,4,2,4,6
2019,7,LVDPA0525,141,70,50,71,50,5,4,7,5,12,9,14,10,15,11,24,17,36,26,28,20,2,3,6,9,8,14,19,9,3,4,6,5,7,10,17,19
2019,7,LVDPA0526,383,178,46,205,54,26,7,25,7,32,8,59,15,39,10,51,13,75,20,76,20,15,13,17,31,21,23,32,26,11,12,15,28,18,28,43,50
2019,7,LVDPA0527,310,149,48,161,52,17,5,31,10,26,8,53,17,36,12,43,14,46,15,58,19,10,11,16,29,23,20,25,15,7,20,10,24,13,23,21,43
2019,7,LVDPA0528,166,80,48,86,52,8,5,13,8,16,10,23,14,24,14,35,21,20,12,27,16,5,9,11,11,13,15,9,7,3,4,5,12,11,20,11,20
2019,7,LVDPA0529,180,84,47,96,53,10,6,24,13,9,5,32,18,22,12,21,12,30,17,32,18,4,11,5,18,12,10,16,8,6,13,4,14,10,11,14,24
2019,7,LVDPA0531,216,104,48,112,52,16,7,12,6,29,13,27,13,29,13,31,14,31,14,41,19,7,6,15,15,17,18,13,13,9,6,14,12,12,13,18,28
2019,7,LVDPA0532,253,115,45,138,55,16,6,20,8,26,10,39,15,28,11,33,13,43,17,48,19,11,9,9,18,14,14,23,17,5,11,17,21,14,19,20,31
2019,7,LVDPA0533,237,120,51,117,49,17,7,12,5,30,13,44,19,16,7,39,16,52,22,27,11,14,6,17,25,8,18,25,7,3,6,13,19,8,21,27,20
2019,7,LVDPA0534,484,225,46,259,54,37,8,38,8,44,9,82,17,46,10,72,15,71,15,94,19,16,21,23,43,20,31,30,41,21,17,21,39,26,41,41,53
2019,7,LVDPA0535,60,30,50,30,50,1,2,3,5,3,5,9,15,4,7,15,25,9,15,16,27,0,3,1,4,3,8,5,6,1,0,2,5,1,7,4,10
2019,7,LVDPA0536,94,44,47,50,53,4,4,6,6,15,16,7,7,4,4,20,21,14,15,24,26,1,2,8,1,3,10,10,9,3,4,7,6,1,10,4,15
2019,7,LVDPA0537,342,149,44,193,56,16,5,27,8,24,7,49,14,36,11,38,11,76,22,76,22,7,12,16,32,18,14,27,23,9,15,8,17,18,24,49,53
2019,7,LVDPA0538,1082,458,42,624,58,54,5,73,7,94,9,85,8,103,10,110,10,197,18,366,34,24,35,53,41,57,51,84,113,30,38,41,44,46,59,113,253
2019,7,LVDPA0539,187,98,52,89,48,22,12,11,6,18,10,28,15,25,13,26,14,28,15,29,16,14,6,10,19,9,17,12,11,8,5,8,9,16,9,16,18
2019,7,LVDPA0540,56,22,39,34,61,8,14,3,5,5,9,5,9,8,14,5,9,11,20,11,20,2,2,2,1,5,3,5,2,6,1,3,4,3,2,6,9
2019,7,LVDPA0541,105,58,55,47,45,6,6,5,5,15,14,12,11,9,9,19,18,18,17,21,20,3,5,11,8,6,9,11,5,3,0,4,4,3,10,7,16
2019,7,LVDPA0543,394,173,44,221,56,42,11,31,8,36,9,52,13,58,15,46,12,53,13,76,19,18,16,19,27,29,22,21,21,24,15,17,25,29,24,32,55
2019,7,LVDPA0544,452,230,51,222,49,50,11,61,13,42,9,44,10,92,20,74,16,37,8,52,12,29,33,21,25,49,36,15,22,21,28,21,19,43,38,22,30
2019,7,LVDPA0545,405,181,45,224,55,33,8,28,7,34,8,56,14,41,10,59,15,60,15,94,23,16,9,17,32,28,24,26,29,17,19,17,24,13,35,34,65
2019,7,LVDPA0546,209,91,44,118,56,13,6,13,6,22,11,13,6,18,9,26,12,25,12,79,38,8,4,9,5,9,11,16,29,5,9,13,8,9,15,9,50
2019,7,LVDPA0547,253,109,43,144,57,18,7,25,10,39,15,22,9,32,13,31,12,33,13,53,21,5,11,12,15,13,19,18,16,13,14,27,7,19,12,15,37
2019,7,LVDPA0548,325,155,48,170,52,25,8,32,10,33,10,65,20,20,6,52,16,45,14,53,16,12,15,18,36,12,26,22,14,13,17,15,29,8,26,23,39
2019,7,LVDPA0549,146,70,48,76,52,7,5,10,7,10,7,11,8,12,8,16,11,25,17,55,38,5,4,5,7,5,8,17,19,2,6,5,4,7,8,8,36
2019,7,LVDPA0550,222,100,45,122,55,16,7,21,9,21,9,31,14,23,10,26,12,45,20,39,18,6,9,13,15,12,11,21,13,10,12,8,16,11,15,24,26
2019,7,LVDPA0551,416,186,45,230,55,36,9,44,11,44,11,59,14,46,11,48,12,50,12,89,21,19,25,27,28,21,24,21,21,17,19,17,31,25,24,29,68
2019,7,LVDPA0553,50,27,54,23,46,2,4,4,8,6,12,5,10,5,10,9,18,7,14,12,24,1,2,4,3,4,7,3,3,1,2,2,2,1,2,4,9
2019,7,LVDPA0554,246,127,52,119,48,23,9,20,8,28,11,39,16,32,13,43,17,29,12,32,13,9,9,16,24,18,22,17,12,14,11,12,15,14,21,12,20
2019,7,LVDPA0555,135,66,49,69,51,14,10,8,6,13,10,24,18,13,10,21,16,21,16,21,16,6,4,6,13,9,14,9,5,8,4,7,11,4,7,12,16
2019,7,LVDPA0556,67,34,51,33,49,5,7,6,9,6,9,10,15,10,15,11,16,6,9,13,19,2,5,2,6,7,6,2,4,3,1,4,4,3,5,4,9
2019,7,LVDPA0557,595,267,45,328,55,56,9,49,8,68,11,78,13,73,12,74,12,91,15,106,18,27,27,33,40,39,36,38,27,29,22,35,38,34,38,53,79
2019,7,LVDPA0558,337,163,48,174,52,22,7,20,6,35,10,48,14,26,8,45,13,47,14,94,28,10,10,23,26,12,24,24,34,12,10,12,22,14,21,23,60
2019,7,LVDPA0559,59,26,44,33,56,1,2,4,7,9,15,8,14,3,5,16,27,11,19,7,12,1,2,5,4,2,6,5,1,0,2,4,4,1,10,6,6
2019,7,LVDPA0560,346,156,45,190,55,19,5,38,11,37,11,51,15,52,15,41,12,59,17,49,14,10,18,19,22,27,17,23,20,9,20,18,29,25,24,36,29
2019,7,LVDPA0561,158,76,48,82,52,10,6,13,8,14,9,27,17,24,15,25,16,15,9,30,19,3,4,6,18,13,15,5,12,7,9,8,9,11,10,10,18
2019,7,LVDPA0562,119,58,49,61,51,8,7,9,8,11,9,14,12,7,6,26,22,15,13,29,24,6,2,6,8,3,13,7,13,2,7,5,6,4,13,8,16
2019,7,LVDPA0563,177,77,44,100,56,10,6,10,6,28,16,16,9,19,11,26,15,27,15,41,23,6,2,12,12,6,14,10,15,4,8,16,4,13,12,17,26
2019,7,LVDPA0565,113,56,50,57,50,8,7,5,4,14,12,13,12,15,13,19,17,22,19,17,15,6,4,7,8,7,7,11,6,2,1,7,5,8,12,11,11
2019,7,LVDPA0566,394,192,49,202,51,30,8,31,8,57,14,59,15,50,13,57,14,52,13,58,15,16,17,30,32,26,32,26,13,14,14,27,27,24,25,26,45
2019,7,LVDPA0567,54,32,59,22,41,2,4,6,11,9,17,4,7,7,13,8,15,6,11,12,22,2,6,6,2,2,4,5,5,0,0,3,2,5,4,1,7
2019,7,LVDPA0568,104,43,41,61,59,7,7,8,8,8,8,16,15,9,9,13,13,18,17,25,24,4,4,5,6,5,6,4,9,3,4,3,10,4,7,14,16
2019,7,LVDPA0569,182,89,49,93,51,12,7,12,7,22,12,24,13,22,12,31,17,20,11,39,21,4,6,15,13,11,19,8,13,8,6,7,11,11,12,12,26
2019,7,LVDPA0570,401,199,50,202,50,32,8,40,10,37,9,53,13,54,13,45,11,57,14,83,21,17,28,25,35,27,20,24,23,15,12,12,18,27,25,33,60
2019,7,LVDPA0571,336,162,48,174,52,27,8,24,7,38,11,50,15,36,11,58,17,47,14,56,17,14,11,20,28,19,29,23,18,13,13,18,22,17,29,24,38
2019,7,LVDPA0572,221,107,48,114,52,24,11,21,10,16,7,43,19,22,10,26,12,31,14,38,17,13,15,8,18,12,13,16,12,11,6,8,25,10,13,15,26
2019,7,LVDPA0573,195,91,47,104,53,11,6,20,10,20,10,30,15,25,13,23,12,31,16,35,18,5,9,10,16,11,12,14,14,6,11,10,14,14,11,17,21
2019,7,LVDPA0574,197,102,52,95,48,11,6,12,6,23,12,27,14,36,18,24,12,27,14,37,19,6,5,13,18,20,17,13,10,5,7,10,9,16,7,14,27
2019,7,LVDPA0575,324,156,48,168,52,21,6,28,9,31,10,44,14,36,11,50,15,48,15,66,20,11,14,20,24,18,23,22,24,10,14,11,20,18,27,26,42
2019,7,LVDPA0577,353,175,50,178,50,20,6,35,10,34,10,52,15,49,14,43,12,58,16,62,18,9,16,19,31,27,19,34,20,11,19,15,21,22,24,24,42
2019,7,LVDPA0578,473,218,46,255,54,16,3,38,8,74,16,48,10,53,11,70,15,87,18,87,18,10,23,34,26,27,33,39,26,6,15,40,22,26,37,48,61
2019,7,LVDPA0579,456,225,49,231,51,30,7,45,10,55,12,62,14,76,17,57,13,64,14,67,15,14,25,28,35,43,31,27,22,16,20,27,27,33,26,37,45
2019,7,LVDPA0580,103,51,50,52,50,9,9,8,8,15,15,9,9,10,10,18,17,13,13,21,20,7,3,10,4,6,9,7,5,2,5,5,5,4,9,6,16
2019,7,LVDPA0581,57,30,53,27,47,1,2,1,2,8,14,3,5,9,16,9,16,17,30,9,16,1,1,4,2,5,7,7,3,0,0,4,1,4,2,10,6
2019,7,LVDPA0582,350,164,47,186,53,26,7,22,6,52,15,41,12,35,10,60,17,49,14,65,19,16,13,21,27,15,32,17,23,10,9,31,14,20,28,32,42
2019,7,LVDPA0583,197,92,47,105,53,23,12,9,5,27,14,31,16,14,7,34,17,30,15,29,15,12,5,12,13,8,19,11,12,11,4,15,18,6,15,19,17
2019,7,LVDPA0584,282,135,48,147,52,25,9,35,12,26,9,38,13,34,12,49,17,30,11,45,16,14,18,14,18,18,27,13,13,11,17,12,20,16,22,17,32
2019,7,LVDPA0585,452,220,49,232,51,31,7,49,11,75,17,57,13,54,12,63,14,61,13,62,14,19,27,37,29,28,25,32,23,12,22,38,28,26,38,29,39
2019,7,LVDPA0586,63,30,48,33,52,4,6,4,6,5,8,7,11,7,11,7,11,14,22,15,24,2,1,5,4,3,3,6,6,2,3,0,3,4,4,8,9
2019,7,LVDPA0587,345,162,47,183,53,26,8,29,8,33,10,58,17,38,11,40,12,67,19,54,16,11,12,20,30,22,15,33,19,15,17,13,28,16,25,34,35
2019,7,LVDPA0588,191,91,48,100,52,11,6,14,7,17,9,40,21,17,9,44,23,25,13,23,12,6,5,7,22,10,21,13,7,5,9,10,18,7,23,12,16
2019,7,LVDPA0589,163,87,53,76,47,6,4,13,8,28,17,18,11,20,12,33,20,17,10,28,17,4,7,17,14,9,17,9,10,2,6,11,4,11,16,8,18
2019,7,LVDPA0590,213,107,50,106,50,15,7,14,7,18,8,34,16,19,9,41,19,35,16,37,17,4,6,11,23,17,18,15,13,11,8,7,11,2,23,20,24
2019,7,LVDPA0591,256,129,50,127,50,12,5,14,5,26,10,33,13,34,13,48,19,47,18,42,16,5,10,17,21,17,22,27,10,7,4,9,12,17,26,20,32
2019,7,LVDPA0592,164,79,48,85,52,15,9,14,9,21,13,15,9,19,12,25,15,23,14,32,20,7,8,12,6,12,13,12,9,8,6,9,9,7,12,11,23
2019,7,LVDPA0593,64,30,47,34,53,4,6,3,5,8,13,9,14,7,11,10,16,11,17,12,19,2,1,2,6,4,4,7,4,2,2,6,3,3,6,4,8
2019,7,LVDPA0594,109,56,51,53,49,0,0,0,0,0,0,5,5,20,18,23,21,29,27,32,29,0,0,0,2,12,15,16,11,0,0,0,3,8,8,13,21
2019,7,LVDPA0595,214,107,50,107,50,7,3,21,10,23,11,23,11,38,18,28,13,28,13,46,21,3,11,13,9,25,13,12,21,4,10,10,14,13,15,16,25
2019,7,LVDPA0596,343,155,45,188,55,40,12,35,10,28,8,55,16,57,17,33,10,43,13,52,15,20,11,16,28,29,10,24,17,20,24,12,27,28,23,19,35
2019,7,LVDPA0597,138,70,51,68,49,12,9,9,7,9,7,20,14,17,12,19,14,20,14,32,23,4,4,3,11,14,9,11,14,8,5,6,9,3,10,9,18
2019,7,LVDPA0599,255,130,51,125,49,22,9,19,7,41,16,35,14,27,11,35,14,40,16,36,14,13,9,23,20,18,15,19,13,9,10,18,15,9,20,21,23
2019,7,LVDPA0600,135,72,53,63,47,5,4,13,10,39,29,16,12,13,10,22,16,10,7,17,13,1,8,25,10,6,12,7,3,4,5,14,6,7,10,3,14
2019,7,LVDPA0601,56,29,52,27,48,4,7,8,14,5,9,8,14,8,14,7,13,10,18,6,11,4,5,2,4,3,4,5,2,0,3,3,4,5,3,5,4
2019,7,LVDPA0603,368,166,45,202,55,33,9,25,7,42,11,59,16,39,11,47,13,56,15,67,18,19,12,20,31,16,23,26,19,14,13,22,28,23,24,30,48
2019,7,LVDPA0604,290,128,44,162,56,22,8,21,7,34,12,41,14,38,13,36,12,50,17,48,17,7,11,12,24,19,15,23,17,15,10,22,17,19,21,27,31
2019,7,LVDPA0605,263,124,47,139,53,16,6,22,8,34,13,29,11,44,17,38,14,38,14,42,16,9,13,10,19,22,18,17,16,7,9,24,10,22,20,21,26
2019,7,LVDPA0606,185,96,52,89,48,12,6,17,9,23,12,35,19,17,9,27,15,19,10,35,19,4,13,14,24,8,14,5,14,8,4,9,11,9,13,14,21
2019,7,LVDPA0607,150,66,44,84,56,8,5,12,8,18,12,18,12,9,6,29,19,20,13,36,24,1,4,10,6,6,15,10,14,7,8,8,12,3,14,10,22
2019,7,LVDPA0608,220,102,46,118,54,12,5,17,8,23,10,20,9,24,11,26,12,30,14,68,31,4,9,13,11,13,12,13,27,8,8,10,9,11,14,17,41
2019,7,LVDPA0609,130,65,50,65,50,5,4,4,3,13,10,21,16,11,8,30,23,30,23,16,12,4,3,6,14,8,10,15,5,1,1,7,7,3,20,15,11
2019,7,LVDPA0610,210,106,50,104,50,21,10,30,14,28,13,25,12,23,11,25,12,27,13,31,15,11,21,12,14,11,11,14,12,10,9,16,11,12,14,13,19
2019,7,LVDPA0611,165,84,51,81,49,12,7,19,12,31,19,16,10,22,13,24,15,22,13,19,12,5,12,20,8,11,12,12,4,7,7,11,8,11,12,10,15
