Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0612,233,116,50,117,50,18,8,24,10,29,12,30,13,34,15,31,13,32,14,35,15,9,15,18,17,17,14,16,10,9,9,11,13,17,17,16,25
2019,7,LVDPA0614,90,50,56,40,44,8,9,9,10,7,8,17,19,5,6,12,13,8,9,24,27,4,6,4,11,3,6,5,11,4,3,3,6,2,6,3,13
2019,7,LVDPA0615,151,75,50,76,50,6,4,8,5,18,12,24,16,10,7,24,16,19,13,42,28,3,5,12,15,6,9,8,17,3,3,6,9,4,15,11,25
2019,7,LVDPA0616,294,142,48,152,52,24,8,23,8,29,10,50,17,35,12,39,13,55,19,39,13,19,5,13,27,19,20,28,11,5,18,16,23,16,19,27,28
2019,7,LVDPA0617,154,74,48,80,52,9,6,8,5,16,10,27,18,20,13,13,8,43,28,18,12,2,5,10,17,12,5,16,7,7,3,6,10,8,8,27,11
2019,7,LVDPA0618,64,33,52,31,48,3,5,2,3,7,11,12,19,6,9,9,14,11,17,14,22,1,1,4,9,3,3,8,4,2,1,3,3,3,6,3,10
2019,7,LVDPA0620,291,156,54,135,46,17,6,23,8,18,6,41,14,39,13,42,14,41,14,70,24,10,15,7,26,22,27,21,28,7,8,11,15,17,15,20,42
2019,7,LVDPA0621,226,98,43,128,57,17,8,12,5,19,8,32,14,20,9,31,14,38,17,57,25,7,7,12,15,10,13,19,15,10,5,7,17,10,18,19,42
2019,7,LVDPA0622,392,197,50,195,50,32,8,29,7,37,9,67,17,40,10,74,19,61,16,52,13,21,16,19,38,23,32,29,19,11,13,18,29,17,42,32,33
2019,7,LVDPA0623,1031,487,47,544,53,100,10,121,12,74,7,82,8,167,16,109,11,93,9,285,28,50,66,37,39,81,62,49,103,50,55,37,43,86,47,44,182
2019,7,LVDPA0626,142,61,43,81,57,7,5,8,6,11,8,23,16,17,12,21,15,23,16,32,23,4,3,4,11,8,12,11,8,3,5,7,12,9,9,12,24
2019,7,LVDPA0627,86,47,55,39,45,11,13,5,6,8,9,13,15,6,7,12,14,21,24,10,12,6,3,6,7,6,6,8,5,5,2,2,6,0,6,13,5
2019,7,LVDPA0628,271,132,49,139,51,17,6,25,9,34,13,33,12,45,17,37,14,45,17,35,13,7,14,20,21,21,19,21,9,10,11,14,12,24,18,24,26
2019,7,LVDPA0629,67,35,52,32,48,6,9,7,10,10,15,7,10,6,9,12,18,7,10,12,18,4,0,6,6,3,7,4,5,2,7,4,1,3,5,3,7
2019,7,LVDPA0630,177,96,54,81,46,0,0,2,1,7,4,21,12,9,5,21,12,40,23,77,44,0,1,5,15,5,13,24,33,0,1,2,6,4,8,16,44
2019,7,LVDPA0631,277,131,47,146,53,26,9,28,10,35,13,26,9,25,9,41,15,31,11,65,23,13,17,16,17,11,19,18,20,13,11,19,9,14,22,13,45
2019,7,LVDPA0632,485,216,45,269,55,39,8,34,7,47,10,82,17,53,11,53,11,81,17,96,20,20,15,21,46,22,26,31,35,19,19,26,36,31,27,50,61
2019,7,LVDPA0633,790,358,45,432,55,63,8,83,11,76,10,107,14,133,17,101,13,88,11,139,18,32,38,34,49,74,51,30,50,31,45,42,58,59,50,58,89
2019,7,LVDPA0634,402,199,50,203,50,34,8,38,9,47,12,55,14,65,16,52,13,49,12,62,15,19,16,30,34,31,27,21,21,15,22,17,21,34,25,28,41
2019,7,LVDPA0635,1002,441,44,561,56,69,7,67,7,127,13,121,12,130,13,167,17,136,14,185,18,30,36,60,62,57,83,53,60,39,31,67,59,73,84,83,125
2019,7,LVDPA0636,52,30,58,22,42,3,6,2,4,8,15,4,8,9,17,7,13,7,13,12,23,2,2,4,2,5,5,6,4,1,0,4,2,4,2,1,8
2019,7,LVDPA0637,112,53,47,59,53,9,8,11,10,13,12,19,17,11,10,14,13,15,13,20,18,5,6,4,10,7,7,7,7,4,5,9,9,4,7,8,13
2019,7,LVDPA0638,128,61,48,67,52,11,9,11,9,9,7,23,18,9,7,16,13,14,11,35,27,2,8,6,12,4,10,5,14,9,3,3,11,5,6,9,21
2019,7,LVDPA0639,220,103,47,117,53,7,3,16,7,25,11,29,13,25,11,36,16,38,17,44,20,2,6,11,18,13,14,21,18,5,10,14,11,12,22,17,26
2019,7,LVDPA0640,57,26,46,31,54,2,4,2,4,4,7,9,16,4,7,8,14,18,32,10,18,1,1,2,4,4,3,8,3,1,1,2,5,0,5,10,7
2019,7,LVDPA0641,253,128,51,125,49,17,7,32,13,38,15,41,16,34,13,31,12,31,12,29,11,10,16,24,22,17,12,15,12,7,16,14,19,17,19,16,17
2019,7,LVDPA0642,60,32,53,28,47,4,7,9,15,11,18,6,10,9,15,6,10,5,8,10,17,2,4,7,2,6,3,3,5,2,5,4,4,3,3,2,5
2019,7,LVDPA0643,335,158,47,177,53,23,7,23,7,44,13,53,16,40,12,42,13,61,18,49,15,13,8,25,27,24,21,22,18,10,15,19,26,16,21,39,31
2019,7,LVDPA0645,129,72,56,57,44,9,7,8,6,15,12,12,9,18,14,11,9,31,24,25,19,6,6,10,7,12,6,15,10,3,2,5,5,6,5,16,15
2019,7,LVDPA0646,133,65,49,68,51,4,3,13,10,8,6,17,13,20,15,18,14,23,17,30,23,2,7,3,9,12,10,11,11,2,6,5,8,8,8,12,19
2019,7,LVDPA0647,70,32,46,38,54,3,4,5,7,6,9,4,6,13,19,7,10,10,14,22,31,1,2,2,3,7,4,6,7,2,3,4,1,6,3,4,15
2019,7,LVDPA0649,236,108,46,128,54,19,8,20,8,31,13,33,14,22,9,37,16,39,17,35,15,12,9,13,18,13,16,20,7,7,11,18,15,9,21,19,28
2019,7,LVDPA0650,856,400,47,456,53,76,9,83,10,89,10,133,16,109,13,110,13,121,14,135,16,37,45,50,72,56,48,52,40,39,38,39,61,53,62,69,95
2019,7,LVDPA0651,256,117,46,139,54,12,5,22,9,31,12,43,17,39,15,30,12,38,15,41,16,7,11,13,20,19,14,17,16,5,11,18,23,20,16,21,25
2019,7,LVDPA0653,282,124,44,158,56,12,4,16,6,28,10,29,10,26,9,46,16,52,18,73,26,9,10,11,10,15,20,23,26,3,6,17,19,11,26,29,47
2019,7,LVDPA0654,104,52,50,52,50,2,2,9,9,21,20,9,9,10,10,19,18,14,13,20,19,0,4,9,8,5,12,7,7,2,5,12,1,5,7,7,13
2019,7,LVDPA0657,256,126,49,130,51,23,9,25,10,22,9,28,11,34,13,28,11,36,14,60,23,13,16,12,12,22,10,22,19,10,9,10,16,12,18,14,41
2019,7,LVDPA0658,103,48,47,55,53,10,10,0,0,12,12,15,15,8,8,16,16,15,15,27,26,6,0,4,8,3,12,6,9,4,0,8,7,5,4,9,18
2019,7,LVDPA0659,164,86,52,78,48,15,9,21,13,21,13,25,15,26,16,13,8,26,16,17,10,8,15,8,17,11,9,9,9,7,6,13,8,15,4,17,8
2019,7,LVDPA0660,267,123,46,144,54,18,7,28,10,27,10,33,12,26,10,34,13,43,16,58,22,8,14,13,17,13,15,23,20,10,14,14,16,13,19,20,38
2019,7,LVDPA0662,264,125,47,139,53,20,8,14,5,41,16,37,14,21,8,45,17,33,13,53,20,14,9,19,20,10,20,16,17,6,5,22,17,11,25,17,36
2019,7,LVDPA0663,176,88,50,88,50,3,2,9,5,17,10,23,13,10,6,28,16,36,20,50,28,3,6,10,16,1,15,19,18,0,3,7,7,9,13,17,32
2019,7,LVDPA0664,560,272,49,288,51,51,9,55,10,45,8,85,15,88,16,80,14,82,15,74,13,28,28,27,43,44,35,38,29,23,27,18,42,44,45,44,45
2019,7,LVDPA0665,184,81,44,103,56,11,6,21,11,23,13,28,15,16,9,39,21,19,10,27,15,4,11,13,16,8,15,9,5,7,10,10,12,8,24,10,22
2019,7,LVDPA0666,112,56,50,56,50,7,6,14,13,8,7,16,14,11,10,14,13,14,13,28,25,5,9,4,9,5,9,9,6,2,5,4,7,6,5,5,22
2019,7,LVDPA0668,113,57,50,56,50,8,7,8,7,24,21,10,9,15,13,16,14,13,12,19,17,3,4,17,4,7,8,8,6,5,4,7,6,8,8,5,13
2019,7,LVDPA0669,169,78,46,91,54,10,6,15,9,20,12,17,10,22,13,23,14,25,15,37,22,6,8,10,9,12,10,9,14,4,7,10,8,10,13,16,23
2019,7,LVDPA0671,64,28,44,36,56,2,3,5,8,15,23,6,9,5,8,8,13,14,22,9,14,0,1,7,1,3,4,8,4,2,4,8,5,2,4,6,5
2019,7,LVDPA0672,76,41,54,35,46,6,8,5,7,10,13,8,11,10,13,7,9,11,14,19,25,3,3,7,4,7,4,6,7,3,2,3,4,3,3,5,12
2019,7,LVDPA0675,85,39,46,46,54,7,8,8,9,15,18,7,8,16,19,9,11,8,9,15,18,2,2,7,4,9,6,4,5,5,6,8,3,7,3,4,10
2019,7,LVDPA0676,105,48,46,57,54,5,5,10,10,12,11,14,13,14,13,20,19,11,10,19,18,4,4,6,8,9,6,2,9,1,6,6,6,5,14,9,10
2019,7,LVDPA0677,246,105,43,141,57,13,5,13,5,22,9,31,13,34,14,22,9,41,17,70,28,8,7,13,15,18,9,15,20,5,6,9,16,16,13,26,50
2019,7,LVDPA0678,200,99,50,101,51,24,12,21,11,15,8,35,18,21,11,17,9,39,20,28,14,11,10,10,17,12,7,22,10,13,11,5,18,9,10,17,18
2019,7,LVDPA0679,325,156,48,169,52,30,9,32,10,29,9,57,18,45,14,39,12,49,15,44,14,18,13,19,32,23,18,18,15,12,19,10,25,22,21,31,29
2019,7,LVDPA0680,119,55,46,64,54,3,3,10,8,26,22,10,8,12,10,19,16,18,15,21,18,2,4,13,9,6,6,11,4,1,6,13,1,6,13,7,17
2019,7,LVDPA0682,74,34,46,40,54,4,5,7,9,11,15,4,5,11,15,12,16,8,11,17,23,3,2,6,3,4,7,3,6,1,5,5,1,7,5,5,11
2019,7,LVDPA0683,96,50,52,46,48,6,6,8,8,6,6,16,17,9,9,12,13,16,17,23,24,2,5,3,10,5,7,7,11,4,3,3,6,4,5,9,12
2019,7,LVDPA0684,89,49,55,40,45,2,2,1,1,11,12,11,12,7,8,19,21,17,19,21,24,1,1,6,8,3,11,9,10,1,0,5,3,4,8,8,11
2019,7,LVDPA0685,246,125,51,121,49,20,8,16,7,25,10,33,13,31,13,35,14,40,16,46,19,11,9,19,17,14,22,20,13,9,7,6,16,17,13,20,33
2019,7,LVDPA0686,134,62,46,72,54,9,7,5,4,22,16,16,12,12,9,25,19,20,15,25,19,5,4,12,5,7,13,8,8,4,1,10,11,5,12,12,17
2019,7,LVDPA0687,123,63,51,60,49,8,7,13,11,10,8,16,13,14,11,15,12,24,20,23,19,4,8,5,9,7,11,13,6,4,5,5,7,7,4,11,17
2019,7,LVDPA0688,81,40,49,41,51,8,10,4,5,10,12,8,10,14,17,12,15,9,11,16,20,5,2,1,7,9,7,4,5,3,2,9,1,5,5,5,11
2019,7,LVDPA0689,61,29,48,32,52,7,11,7,11,3,5,11,18,6,10,8,13,8,13,11,18,4,3,2,7,3,3,5,2,3,4,1,4,3,5,3,9
2019,7,LVDPA0690,235,119,51,116,49,13,6,19,8,26,11,37,16,26,11,29,12,47,20,38,16,7,10,17,23,14,14,21,13,6,9,9,14,12,15,26,25
2019,7,LVDPA0691,117,64,55,53,45,3,3,7,6,13,11,21,18,15,13,18,15,18,15,22,19,1,6,6,12,10,10,11,8,2,1,7,9,5,8,7,14
2019,7,LVDPA0692,125,58,46,67,54,12,10,14,11,13,10,17,14,19,15,16,13,13,10,21,17,8,6,7,9,6,6,8,8,4,8,6,8,13,10,5,13
2019,7,LVDPA0693,69,35,51,34,49,5,7,3,4,4,6,10,14,7,10,9,13,9,13,22,32,5,1,2,6,3,5,5,8,0,2,2,4,4,4,4,14
2019,7,LVDPA0694,194,85,44,109,56,25,13,17,9,18,9,36,19,22,11,21,11,19,10,36,19,14,10,6,16,14,8,8,9,11,7,12,20,8,13,11,27
2019,7,LVDPA0695,53,25,47,28,53,1,2,3,6,5,9,5,9,5,9,10,19,10,19,14,26,0,0,4,3,5,3,7,3,1,3,1,2,0,7,3,11
2019,7,LVDPA0696,53,23,43,30,57,5,9,4,8,9,17,1,2,10,19,5,9,6,11,13,25,3,1,4,0,5,3,2,5,2,3,5,1,5,2,4,8
2019,7,LVDPA0697,671,317,47,354,53,58,9,35,5,35,5,81,12,88,13,90,13,112,17,172,26,31,16,18,40,40,47,56,69,27,19,17,41,48,43,56,103
2019,7,LVDPA0698,254,128,50,126,50,31,12,30,12,30,12,41,16,35,14,23,9,29,11,35,14,15,18,19,21,16,10,16,13,16,12,11,20,19,13,13,22
2019,7,LVDPA0699,103,47,46,56,54,14,14,11,11,11,11,17,17,12,12,14,14,9,9,15,15,6,8,5,5,7,7,5,4,8,3,6,12,5,7,4,11
2019,7,LVDPA0700,216,109,50,107,50,13,6,15,7,21,10,35,16,28,13,32,15,43,20,29,13,7,8,13,19,20,14,19,9,6,7,8,16,8,18,24,20
2019,7,LVDPA0702,396,198,50,198,50,31,8,37,9,46,12,71,18,39,10,52,13,61,15,59,15,13,21,26,43,19,28,28,20,18,16,20,28,20,24,33,39
2019,7,LVDPA0703,63,32,51,31,49,9,14,1,2,7,11,10,16,3,5,7,11,4,6,22,35,8,1,3,8,1,5,1,5,1,0,4,2,2,2,3,17
2019,7,LVDPA0704,345,165,48,180,52,16,5,20,6,41,12,46,13,44,13,51,15,47,14,80,23,9,9,19,28,20,26,25,29,7,11,22,18,24,25,22,51
2019,7,LVDPA0705,96,48,50,48,50,1,1,8,8,5,5,14,15,8,8,9,9,26,27,25,26,0,4,3,9,6,5,14,7,1,4,2,5,2,4,12,18
2019,7,LVDPA0706,180,91,51,89,49,15,8,21,12,20,11,28,16,15,8,28,16,30,17,23,13,9,11,10,16,6,14,16,9,6,10,10,12,9,14,14,14
2019,7,LVDPA0707,180,88,49,92,51,4,2,17,9,17,9,31,17,11,6,33,18,30,17,37,21,1,7,9,18,8,18,16,11,3,10,8,13,3,15,14,26
2019,7,LVDPA0709,98,53,54,45,46,9,9,9,9,9,9,17,17,9,9,17,17,15,15,13,13,3,5,5,11,4,10,9,6,6,4,4,6,5,7,6,7
