Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0710,128,69,54,59,46,9,7,9,7,11,9,14,11,14,11,18,14,24,19,29,23,6,6,9,8,9,8,10,13,3,3,2,6,5,10,14,16
2019,7,LVDPA0711,62,30,48,32,52,4,6,3,5,8,13,5,8,4,6,11,18,10,16,17,27,4,1,4,2,2,4,5,8,0,2,4,3,2,7,5,9
2019,7,LVDPA0712,69,38,55,31,45,6,9,6,9,4,6,10,14,7,10,8,12,7,10,21,30,3,5,2,8,4,2,5,9,3,1,2,2,3,6,2,12
2019,7,LVDPA0713,188,97,52,91,48,11,6,21,11,29,15,39,21,16,9,29,15,16,9,27,14,6,15,22,24,6,9,8,7,5,6,7,15,10,20,8,20
2019,7,LVDPA0715,175,87,50,88,50,6,3,13,7,23,13,25,14,22,13,29,17,36,21,21,12,1,7,15,12,11,13,20,8,5,6,8,13,11,16,16,13
2019,7,LVDPA0716,210,111,53,99,47,7,3,13,6,18,9,34,16,24,11,40,19,50,24,24,11,5,9,11,22,16,14,23,11,2,4,7,12,8,26,27,13
2019,7,LVDPA0717,93,44,47,49,53,3,3,9,10,12,13,14,15,11,12,16,17,13,14,15,16,1,6,5,9,3,9,8,3,2,3,7,5,8,7,5,12
2019,7,LVDPA0718,53,25,47,28,53,8,15,2,4,4,8,2,4,12,23,3,6,4,8,18,34,3,2,2,0,7,2,3,6,5,0,2,2,5,1,1,12
2019,7,LVDPA0719,180,79,44,101,56,18,10,16,9,13,7,22,12,19,11,22,12,28,16,42,23,7,9,5,12,8,10,13,15,11,7,8,10,11,12,15,27
2019,7,LVDPA0720,284,142,50,142,50,21,7,26,9,31,11,48,17,29,10,47,17,48,17,34,12,8,15,16,33,16,23,22,9,13,11,15,15,13,24,26,25
2019,7,LVDPA0721,137,68,50,69,50,9,7,10,7,7,5,22,16,22,16,19,14,19,14,29,21,4,6,5,10,15,10,9,9,5,4,2,12,7,9,10,20
2019,7,LVDPA0722,77,42,55,35,45,3,4,3,4,5,6,14,18,4,5,11,14,11,14,26,34,1,1,5,11,2,6,8,8,2,2,0,3,2,5,3,18
2019,7,LVDPA0723,333,163,49,170,51,47,14,33,10,39,12,51,15,35,11,46,14,44,13,38,11,20,16,22,28,17,25,21,14,27,17,17,23,18,21,23,24
2019,7,LVDPA0725,247,123,50,124,50,11,4,24,10,15,6,44,18,24,10,49,20,32,13,48,19,5,15,6,24,15,26,16,16,6,9,9,20,9,23,16,32
2019,7,LVDPA0726,160,77,48,83,52,12,8,12,8,19,12,27,17,17,11,30,19,19,12,24,15,4,6,9,15,11,15,11,6,8,6,10,12,6,15,8,18
2019,7,LVDPA0727,190,86,45,104,55,6,3,19,10,21,11,30,16,15,8,23,12,36,19,40,21,1,7,9,19,7,9,16,18,5,12,12,11,8,14,20,22
2019,7,LVDPA0728,212,106,50,106,50,9,4,13,6,22,10,32,15,19,9,37,17,41,19,39,18,5,7,15,23,9,17,19,11,4,6,7,9,10,20,22,28
2019,7,LVDPA0729,1341,620,46,721,54,116,9,134,10,109,8,166,12,225,17,179,13,141,11,271,20,50,71,48,85,119,88,67,92,66,63,61,81,106,91,74,179
2019,7,LVDPA0731,92,44,48,48,52,16,17,8,9,7,8,22,24,8,9,9,10,9,10,13,14,10,2,4,12,3,5,5,3,6,6,3,10,5,4,4,10
2019,7,LVDPA0732,74,32,43,42,57,1,1,0,0,3,4,5,7,2,3,12,16,15,20,36,49,0,0,1,3,1,7,6,14,1,0,2,2,1,5,9,22
2019,7,LVDPA0733,104,48,46,56,54,11,11,7,7,12,12,15,14,9,9,19,18,13,13,18,17,6,5,6,10,5,8,2,6,5,2,6,5,4,11,11,12
2019,7,LVDPA0734,83,39,47,44,53,5,6,6,7,8,10,20,24,4,5,17,20,14,17,9,11,3,3,3,13,0,9,5,3,2,3,5,7,4,8,9,6
2019,7,LVDPA0735,157,73,46,84,54,13,8,11,7,13,8,19,12,24,15,20,13,20,13,37,24,5,1,10,11,12,14,10,10,8,10,3,8,12,6,10,27
2019,7,LVDPA0736,151,72,48,79,52,8,5,17,11,20,13,29,19,15,10,16,11,21,14,25,17,2,7,9,16,9,6,11,12,6,10,11,13,6,10,10,13
2019,7,LVDPA0737,309,160,52,149,48,20,6,29,9,41,13,50,16,41,13,57,18,31,10,40,13,10,16,19,35,19,30,14,17,10,13,22,15,22,27,17,23
2019,7,LVDPA0739,308,152,49,156,51,19,6,32,10,51,17,54,18,38,12,33,11,45,15,36,12,9,17,27,35,18,14,19,13,10,15,24,19,20,19,26,23
2019,7,LVDPA0740,162,76,47,86,53,15,9,10,6,18,11,22,14,21,13,22,14,29,18,25,15,7,6,9,9,12,11,14,8,8,4,9,13,9,11,15,17
2019,7,LVDPA0741,387,180,47,207,53,47,12,30,8,43,11,56,14,48,12,47,12,50,13,66,17,20,15,23,29,25,23,21,24,27,15,20,27,23,24,29,42
2019,7,LVDPA0742,796,376,47,420,53,95,12,100,13,83,10,81,10,128,16,121,15,72,9,116,15,45,52,43,42,62,60,36,36,50,48,40,39,66,61,36,80
2019,7,LVDPA0743,60,31,52,29,48,2,3,6,10,3,5,6,10,9,15,7,12,12,20,15,25,1,3,1,5,5,2,9,5,1,3,2,1,4,5,3,10
2019,7,LVDPA0744,380,187,49,193,51,28,7,31,8,38,10,43,11,56,15,37,10,62,16,85,22,12,19,20,26,28,20,32,30,16,12,18,17,28,17,30,55
2019,7,LVDPA0745,170,76,45,94,55,13,8,9,5,24,14,23,14,21,12,38,22,12,7,30,18,7,2,10,15,13,15,5,9,6,7,14,8,8,23,7,21
2019,7,LVDPA0746,144,67,47,77,53,6,4,14,10,20,14,20,14,14,10,18,13,23,16,29,20,0,6,11,11,6,9,12,12,6,8,9,9,8,9,11,17
2019,7,LVDPA0748,103,50,49,53,51,5,5,3,3,9,9,15,15,13,13,14,14,20,19,24,23,3,1,5,9,7,8,8,9,2,2,4,6,6,6,12,15
2019,7,LVDPA0749,155,76,49,79,51,10,6,18,12,18,12,13,8,22,14,28,18,16,10,30,19,7,10,12,7,10,14,8,8,3,8,6,6,12,14,8,22
2019,7,LVDPA0752,91,46,51,45,49,4,4,8,9,6,7,19,21,14,15,9,10,11,12,20,22,2,5,1,10,8,7,6,7,2,3,5,9,6,2,5,13
2019,7,LVDPA0754,79,38,48,41,52,3,4,6,8,8,10,15,19,8,10,12,15,9,11,18,23,2,4,3,8,5,6,3,7,1,2,5,7,3,6,6,11
2019,7,LVDPA0755,136,60,44,76,56,10,7,12,9,11,8,22,16,17,13,20,15,15,11,29,21,5,4,5,8,10,12,5,11,5,8,6,14,7,8,10,18
2019,7,LVDPA0756,221,113,51,108,49,16,7,17,8,23,10,34,15,26,12,34,15,38,17,33,15,11,7,16,23,15,17,17,7,5,10,7,11,11,17,21,26
2019,7,LVDPA0757,330,164,50,166,50,22,7,44,13,41,12,45,14,35,11,47,14,35,11,61,18,12,22,26,27,17,20,21,19,10,22,15,18,18,27,14,42
2019,7,LVDPA0758,356,181,51,175,49,15,4,15,4,32,9,47,13,30,8,54,15,89,25,74,21,8,13,16,33,16,28,41,26,7,2,16,14,14,26,48,48
2019,7,LVDPA0759,66,35,53,31,47,2,3,8,12,4,6,6,9,9,14,11,17,9,14,17,26,2,6,3,3,5,6,3,7,0,2,1,3,4,5,6,10
2019,7,LVDPA0760,190,99,52,91,48,19,10,16,8,18,9,30,16,19,10,30,16,30,16,28,15,13,10,9,16,11,17,16,7,6,6,9,14,8,13,14,21
2019,7,LVDPA0761,197,92,47,105,53,16,8,22,11,23,12,25,13,24,12,28,14,22,11,37,19,7,14,15,11,11,13,10,11,9,8,8,14,13,15,12,26
2019,7,LVDPA0762,89,48,54,41,46,10,11,9,10,7,8,16,18,11,12,15,17,8,9,13,15,9,5,3,7,8,8,3,5,1,4,4,9,3,7,5,8
2019,7,LVDPA0763,196,95,48,101,52,11,6,15,8,18,9,29,15,18,9,35,18,26,13,44,22,3,11,8,20,10,16,13,14,8,4,10,9,8,19,13,30
2019,7,LVDPA0765,95,50,53,45,47,5,5,3,3,10,11,15,16,10,11,19,20,20,21,13,14,4,1,6,9,6,12,8,4,1,2,4,6,4,7,12,9
2019,7,LVDPA0766,234,124,53,110,47,16,7,11,5,14,6,39,17,16,7,43,18,39,17,56,24,12,7,9,25,11,19,23,18,4,4,5,14,5,24,16,38
2019,7,LVDPA0767,63,35,56,28,44,5,8,7,11,4,6,12,19,6,10,7,11,14,22,8,13,2,3,3,8,5,4,5,5,3,4,1,4,1,3,9,3
2019,7,LVDPA0768,110,58,53,52,47,8,7,7,6,12,11,20,18,9,8,19,17,15,14,20,18,5,5,6,10,6,9,8,9,3,2,6,10,3,10,7,11
2019,7,LVDPA0769,104,53,51,51,49,6,6,6,6,12,12,7,7,15,14,16,15,20,19,22,21,3,4,8,3,7,9,10,9,3,2,4,4,8,7,10,13
2019,7,LVDPA0770,83,36,43,47,57,11,13,7,8,10,12,13,16,10,12,11,13,9,11,12,14,6,1,6,5,6,6,3,3,5,6,4,8,4,5,6,9
2019,7,LVDPA0771,75,41,55,34,45,2,3,7,9,11,15,11,15,8,11,14,19,10,13,12,16,2,4,5,8,6,6,5,5,0,3,6,3,2,8,5,7
2019,7,LVDPA0772,1128,501,44,627,56,107,9,152,13,136,12,135,12,154,14,166,15,136,12,142,13,51,73,63,59,74,85,52,44,56,79,73,76,80,81,84,98
2019,7,LVDPA0773,87,44,51,43,49,1,1,11,13,8,9,10,11,9,10,17,20,15,17,16,18,0,9,3,6,3,9,8,6,1,2,5,4,6,8,7,10
2019,7,LVDPA0775,443,208,47,235,53,38,9,46,10,48,11,70,16,57,13,51,12,74,17,59,13,20,21,29,34,30,23,33,18,18,25,19,36,27,28,41,41
2019,7,LVDPA0776,82,43,52,39,48,4,5,4,5,7,9,19,23,3,4,18,22,14,17,13,16,4,1,5,13,1,7,8,4,0,3,2,6,2,11,6,9
2019,7,LVDPA0777,322,153,48,169,52,27,8,36,11,47,15,39,12,36,11,34,11,41,13,62,19,11,21,28,21,19,13,19,21,16,15,19,18,17,21,22,41
2019,7,LVDPA0778,73,32,44,41,56,3,4,9,12,7,10,15,21,10,14,16,22,6,8,7,10,2,2,4,8,4,8,2,2,1,7,3,7,6,8,4,5
2019,7,LVDPA0780,58,30,52,28,48,1,2,2,3,7,12,10,17,5,9,16,28,1,2,16,28,1,0,5,9,2,7,1,5,0,2,2,1,3,9,0,11
2019,7,LVDPA0781,334,158,47,176,53,19,6,23,7,31,9,54,16,37,11,46,14,56,17,68,20,8,10,15,34,19,19,25,28,11,13,16,20,18,27,31,40
2019,7,LVDPA0782,216,106,49,110,51,20,9,19,9,29,13,26,12,19,9,41,19,26,12,36,17,11,11,15,13,11,20,13,12,9,8,14,13,8,21,13,24
2019,7,LVDPA0783,236,113,48,123,52,13,6,26,11,30,13,26,11,35,15,31,13,31,13,44,19,5,16,19,13,18,17,12,13,8,10,11,13,17,14,19,31
2019,7,LVDPA0784,176,89,51,87,49,10,6,15,9,17,10,22,13,29,16,22,13,40,23,21,12,5,4,12,14,15,8,19,12,5,11,5,8,14,14,21,9
2019,7,LVDPA0785,234,102,44,132,56,11,5,30,13,30,13,31,13,28,12,23,10,32,14,49,21,7,12,12,17,11,11,15,17,4,18,18,14,17,12,17,32
2019,7,LVDPA0786,144,73,51,71,49,13,9,13,9,14,10,31,22,14,10,13,9,31,22,15,10,10,4,4,19,8,9,14,5,3,9,10,12,6,4,17,10
2019,7,LVDPA0787,54,27,50,27,50,2,4,3,6,9,17,5,9,15,28,5,9,9,17,6,11,1,2,4,1,11,4,3,1,1,1,5,4,4,1,6,5
2019,7,LVDPA0788,341,156,46,185,54,32,9,28,8,30,9,58,17,32,9,54,16,46,13,61,18,18,16,13,35,15,20,17,22,14,12,17,23,17,34,29,39
2019,7,LVDPA0789,135,64,47,71,53,15,11,16,12,10,7,29,21,11,8,13,10,27,20,14,10,5,7,5,16,6,7,13,5,10,9,5,13,5,6,14,9
2019,7,LVDPA0790,204,105,51,99,49,12,6,20,10,28,14,25,12,17,8,39,19,35,17,28,14,5,8,19,16,12,20,16,9,7,12,9,9,5,19,19,19
2019,7,LVDPA0791,283,147,52,136,48,26,9,20,7,32,11,44,16,44,16,41,14,39,14,37,13,19,12,16,22,24,22,19,13,7,8,16,22,20,19,20,24
2019,7,LVDPA0792,219,101,46,118,54,8,4,14,6,28,13,28,13,27,12,37,17,40,18,37,17,4,4,10,18,13,17,21,14,4,10,18,10,14,20,19,23
2019,7,LVDPA0795,244,119,49,125,51,28,11,26,11,24,10,32,13,23,9,27,11,41,17,43,18,17,13,14,14,13,15,19,14,11,13,10,18,10,12,22,29
2019,7,LVDPA0796,299,146,49,153,51,29,10,27,9,38,13,53,18,36,12,45,15,37,12,34,11,19,13,16,32,19,22,15,10,10,14,22,21,17,23,22,24
2019,7,LVDPA0797,64,37,58,27,42,4,6,4,6,4,6,10,16,6,9,9,14,11,17,16,25,4,3,1,8,3,7,6,5,0,1,3,2,3,2,5,11
2019,7,LVDPA0798,66,31,47,35,53,7,11,7,11,4,6,10,15,10,15,1,2,12,18,15,23,4,3,3,5,6,0,5,5,3,4,1,5,4,1,7,10
2019,7,LVDPA0799,106,50,47,56,53,12,11,8,8,11,10,18,17,10,9,19,18,12,11,16,15,4,5,5,10,3,13,5,5,8,3,6,8,7,6,7,11
2019,7,LVDPA0800,162,74,46,88,54,9,6,19,12,13,8,19,12,21,13,11,7,32,20,38,23,3,10,5,10,14,6,13,13,6,9,8,9,7,5,19,25
2019,7,LVDPA0802,105,47,45,58,55,9,9,3,3,9,9,14,13,16,15,16,15,16,15,22,21,4,1,8,6,9,5,6,8,5,2,1,8,7,11,10,14
2019,7,LVDPA0803,80,37,46,43,54,10,13,10,13,12,15,7,9,15,19,8,10,9,11,9,11,4,2,8,3,7,6,4,3,6,8,4,4,8,2,5,6
2019,7,LVDPA0804,53,23,43,30,57,2,4,0,0,9,17,5,9,5,9,15,28,10,19,7,13,0,0,6,1,3,7,6,0,2,0,3,4,2,8,4,7
2019,7,LVDPA0805,94,45,48,49,52,3,3,5,5,15,16,6,6,16,17,13,14,15,16,21,22,2,1,8,4,7,7,9,7,1,4,7,2,9,6,6,14
2019,7,LVDPA0806,142,71,50,71,50,19,13,7,5,13,9,18,13,21,15,11,8,25,18,28,20,12,5,7,9,11,6,12,9,7,2,6,9,10,5,13,19
