Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0807,198,98,49,100,51,23,12,13,7,21,11,31,16,21,11,30,15,25,13,34,17,15,7,13,17,10,16,13,7,8,6,8,14,11,14,12,27
2019,7,LVDPA0809,219,101,46,118,54,10,5,15,7,23,11,25,11,26,12,42,19,37,17,41,19,4,5,12,12,18,15,19,16,6,10,11,13,8,27,18,25
2019,7,LVDPA0812,159,78,49,81,51,6,4,12,8,13,8,23,14,22,14,19,12,31,19,33,21,5,6,7,12,14,8,14,12,1,6,6,11,8,11,17,21
2019,7,LVDPA0814,169,83,49,86,51,8,5,9,5,24,14,21,12,21,12,23,14,24,14,39,23,2,7,13,13,11,9,13,15,6,2,11,8,10,14,11,24
2019,7,LVDPA0815,103,52,50,51,50,12,12,14,14,6,6,16,16,19,18,10,10,12,12,14,14,7,10,4,8,10,6,6,1,5,4,2,8,9,4,6,13
2019,7,LVDPA0817,87,45,52,42,48,6,7,5,6,10,11,11,13,11,13,9,10,17,20,18,21,3,4,8,7,6,3,9,5,3,1,2,4,5,6,8,13
2019,7,LVDPA0818,175,90,51,85,49,12,7,9,5,21,12,23,13,15,9,27,15,23,13,45,26,8,4,13,16,8,15,9,17,4,5,8,7,7,12,14,28
2019,7,LVDPA0819,346,172,50,174,50,27,8,25,7,59,17,49,14,39,11,62,18,47,14,38,11,15,15,28,27,24,31,18,14,12,10,31,22,15,31,29,24
2019,7,LVDPA0820,58,29,50,29,50,3,5,6,10,2,3,11,19,8,14,2,3,12,21,14,24,3,3,1,5,5,1,6,5,0,3,1,6,3,1,6,9
2019,7,LVDPA0821,52,27,52,25,48,3,6,4,8,3,6,5,10,7,13,10,19,9,17,11,21,1,3,2,4,5,5,3,4,2,1,1,1,2,5,6,7
2019,7,LVDPA0822,332,152,46,180,54,19,6,29,9,45,14,45,14,37,11,50,15,49,15,58,17,12,16,25,18,16,28,23,14,7,13,20,27,21,22,26,44
2019,7,LVDPA0824,1061,474,45,587,55,82,8,91,9,101,10,101,10,114,11,171,16,157,15,244,23,40,54,52,49,55,89,70,65,42,37,49,52,59,82,87,179
2019,7,LVDPA0825,97,51,53,46,47,8,8,7,7,14,14,17,18,11,11,13,13,11,11,16,16,6,3,9,10,6,4,6,7,2,4,5,7,5,9,5,9
2019,7,LVDPA0827,186,86,46,100,54,12,6,13,7,17,9,30,16,19,10,27,15,32,17,36,19,6,7,9,15,11,12,14,12,6,6,8,15,8,15,18,24
2019,7,LVDPA0828,270,128,47,142,53,16,6,21,8,20,7,38,14,37,14,38,14,43,16,57,21,8,11,12,22,22,18,19,16,8,10,8,16,15,20,24,41
2019,7,LVDPA0830,177,89,50,88,50,16,9,12,7,20,11,31,18,28,16,25,14,20,11,25,14,9,5,16,15,15,13,6,10,7,7,4,16,13,12,14,15
2019,7,LVDPA0831,59,29,49,30,51,6,10,2,3,8,14,8,14,3,5,7,12,10,17,15,25,1,2,3,5,2,4,7,5,5,0,5,3,1,3,3,10
2019,7,LVDPA0832,144,71,49,73,51,6,4,7,5,10,7,19,13,11,8,27,19,35,24,29,20,3,4,7,11,7,13,16,10,3,3,3,8,4,14,19,19
2019,7,LVDPA0833,127,65,51,62,49,5,4,16,13,17,13,11,9,25,20,16,13,9,7,28,22,5,11,11,5,11,8,5,9,0,5,6,6,14,8,4,19
2019,7,LVDPA0834,44,21,48,23,52,4,9,3,7,7,16,6,14,3,7,12,27,6,14,3,7,1,1,2,3,2,9,2,1,3,2,5,3,1,3,4,2
2019,7,LVDPA0835,230,106,46,124,54,30,13,13,6,20,9,38,17,27,12,37,16,31,13,34,15,16,3,10,23,15,17,16,6,14,10,10,15,12,20,15,28
2019,7,LVDPA0836,142,68,48,74,52,8,6,12,8,13,9,19,13,24,17,12,8,28,20,26,18,3,5,7,11,12,6,15,9,5,7,6,8,12,6,13,17
2019,7,LVDPA0842,179,92,51,87,49,12,7,16,9,22,12,26,15,26,15,24,13,20,11,33,18,5,12,11,15,18,13,5,13,7,4,11,11,8,11,15,20
2019,7,LVDPA0844,125,62,50,63,50,12,10,11,9,10,8,23,18,12,10,21,17,16,13,20,16,9,6,4,12,6,12,8,5,3,5,6,11,6,9,8,15
2019,7,LVDPA0845,57,36,63,21,37,1,2,3,5,5,9,9,16,7,12,11,19,5,9,16,28,1,3,3,6,5,6,3,9,0,0,2,3,2,5,2,7
2019,7,LVDPA0847,159,80,50,79,50,9,6,20,13,20,13,18,11,22,14,23,14,18,11,29,18,4,13,10,14,7,12,7,13,5,7,10,4,15,11,11,16
2019,7,LVDPA0848,72,37,51,35,49,7,10,6,8,8,11,7,10,12,17,9,13,10,14,13,18,3,5,2,4,7,5,4,7,4,1,6,3,5,4,6,6
2019,7,LVDPA0849,120,66,55,54,45,3,3,2,2,8,7,8,7,16,13,17,14,30,25,36,30,3,0,3,6,11,11,18,14,0,2,5,2,5,6,12,22
2019,7,LVDPA0850,222,104,47,118,53,14,6,19,9,23,10,26,12,39,18,28,13,27,12,46,21,7,9,12,13,25,13,9,16,7,10,11,13,14,15,18,30
2019,7,LVDPA0852,120,61,51,59,49,2,2,5,4,11,9,17,14,10,8,22,18,26,22,27,23,1,4,6,12,6,8,12,12,1,1,5,5,4,14,14,15
2019,7,LVDPA0854,139,67,48,72,52,7,5,12,9,15,11,28,20,15,11,20,14,15,11,27,19,5,6,6,14,9,15,6,6,2,6,9,14,6,5,9,21
2019,7,LVDPA0855,151,73,48,78,52,13,9,17,11,18,12,16,11,16,11,28,19,23,15,20,13,8,8,7,9,9,15,8,9,5,9,11,7,7,13,15,11
2019,7,LVDPA0856,233,107,46,126,54,24,10,26,11,27,12,28,12,34,15,19,8,27,12,48,21,11,15,15,11,14,8,13,20,13,11,12,17,20,11,14,28
2019,7,LVDPA0857,127,61,48,66,52,11,9,20,16,14,11,18,14,15,12,11,9,10,8,28,22,5,7,8,10,9,7,6,9,6,13,6,8,6,4,4,19
2019,7,LVDPA0858,228,110,48,118,52,16,7,16,7,24,11,38,17,38,17,24,11,34,15,38,17,10,8,11,27,17,12,12,13,6,8,13,11,21,12,22,25
2019,7,LVDPA0859,77,40,52,37,48,1,1,9,12,4,5,8,10,12,16,10,13,12,16,21,27,0,5,3,6,7,6,6,7,1,4,1,2,5,4,6,14
2019,7,LVDPA0860,709,333,47,376,53,75,11,48,7,84,12,91,13,80,11,93,13,83,12,155,22,43,25,41,53,40,48,45,38,32,23,43,38,40,45,38,117
2019,7,LVDPA0861,355,174,49,181,51,45,13,50,14,38,11,59,17,46,13,46,13,38,11,33,9,19,24,24,31,21,26,17,12,26,26,14,28,25,20,21,21
2019,7,LVDPA0863,55,31,56,24,44,2,4,4,7,5,9,6,11,9,16,10,18,11,20,8,15,1,2,4,1,7,5,7,4,1,2,1,5,2,5,4,4
2019,7,LVDPA0866,129,62,48,67,52,4,3,6,5,21,16,23,18,11,9,26,20,17,13,21,16,0,2,12,17,6,12,6,7,4,4,9,6,5,14,11,14
2019,7,LVDPA0867,89,43,48,46,52,8,9,3,3,8,9,16,18,7,8,17,19,14,16,16,18,5,1,4,9,2,8,11,3,3,2,4,7,5,9,3,13
2019,7,LVDPA0869,103,52,50,51,50,10,10,7,7,11,11,20,19,14,14,19,18,10,10,12,12,4,4,6,11,5,10,6,6,6,3,5,9,9,9,4,6
2019,7,LVDPA0870,59,30,51,29,49,3,5,3,5,8,14,6,10,4,7,16,27,5,8,14,24,3,1,3,4,1,10,1,7,0,2,5,2,3,6,4,7
2019,7,LVDPA0871,74,35,47,39,53,0,0,9,12,10,14,5,7,8,11,13,18,9,12,20,27,0,6,6,4,5,6,3,5,0,3,4,1,3,7,6,15
2019,7,LVDPA0872,103,49,48,54,52,8,8,9,9,9,9,12,12,10,10,11,11,20,19,24,23,4,3,5,7,5,5,12,8,4,6,4,5,5,6,8,16
2019,7,LVDPA0873,108,45,42,63,58,12,11,9,8,19,18,9,8,13,12,19,18,12,11,15,14,4,3,10,5,5,9,7,2,8,6,9,4,8,10,5,13
2019,7,LVDPA0874,280,139,50,141,50,31,11,22,8,26,9,39,14,32,11,30,11,42,15,58,21,20,14,14,18,19,15,19,20,11,8,12,21,13,15,23,38
2019,7,LVDPA0875,89,43,48,46,52,7,8,11,12,11,12,16,18,5,6,14,16,12,13,13,15,4,5,5,10,2,5,8,4,3,6,6,6,3,9,4,9
2019,7,LVDPA0876,264,120,45,144,55,17,6,14,5,11,4,53,20,26,10,34,13,43,16,66,25,10,6,4,29,16,16,17,22,7,8,7,24,10,18,26,44
2019,7,LVDPA0877,118,55,47,63,53,6,5,6,5,17,14,11,9,14,12,11,9,29,25,24,20,3,3,9,8,7,4,13,8,3,3,8,3,7,7,16,16
2019,7,LVDPA0878,170,87,51,83,49,17,10,10,6,18,11,21,12,20,12,27,16,25,15,32,19,10,5,15,11,11,12,9,14,7,5,3,10,9,15,16,18
2019,7,LVDPA0880,218,107,49,111,51,20,9,25,11,22,10,27,12,20,9,30,14,30,14,44,20,9,14,9,14,10,15,14,22,11,11,13,13,10,15,16,22
2019,7,LVDPA0881,256,119,46,137,54,27,11,16,6,24,9,45,18,31,12,36,14,35,14,42,16,13,9,11,24,14,17,17,14,14,7,13,21,17,19,18,28
2019,7,LVDPA0886,77,42,55,35,45,4,5,8,10,7,9,15,19,9,12,19,25,7,9,8,10,2,6,5,7,5,10,4,3,2,2,2,8,4,9,3,5
2019,7,LVDPA0887,256,133,52,123,48,16,6,22,9,17,7,31,12,35,14,36,14,40,16,59,23,9,14,9,22,21,20,16,22,7,8,8,9,14,16,24,37
2019,7,LVDPA0888,139,60,43,79,57,14,10,12,9,13,9,22,16,22,16,16,12,20,14,20,14,8,7,3,13,11,6,6,6,6,5,10,9,11,10,14,14
2019,7,LVDPA0891,382,177,46,205,54,30,8,32,8,36,9,60,16,44,12,57,15,55,14,68,18,14,15,22,32,17,26,26,25,16,17,14,28,27,31,29,43
2019,7,LVDPA0892,73,36,49,37,51,7,10,10,14,7,10,16,22,7,10,10,14,8,11,8,11,3,7,4,7,4,6,5,0,4,3,3,9,3,4,3,8
2019,7,LVDPA0893,64,32,50,32,50,7,11,2,3,6,9,13,20,7,11,6,9,14,22,9,14,2,1,5,7,3,3,8,3,5,1,1,6,4,3,6,6
2019,7,LVDPA0895,342,181,53,161,47,0,0,3,1,7,2,37,11,51,15,72,21,72,21,100,29,0,1,6,28,33,44,34,35,0,2,1,9,18,28,38,65
2019,7,LVDPA0896,309,152,49,157,51,16,5,35,11,42,14,51,17,35,11,35,11,48,16,47,15,9,14,28,28,17,18,22,16,7,21,14,23,18,17,26,31
2019,7,LVDPA0897,210,101,48,109,52,21,10,15,7,20,10,35,17,22,10,34,16,26,12,37,18,8,6,11,21,11,18,13,13,13,9,9,14,11,16,13,24
2019,7,LVDPA0898,303,148,49,155,51,30,10,27,9,32,11,43,14,30,10,32,11,61,20,48,16,17,17,19,20,15,15,27,18,13,10,13,23,15,17,34,30
2019,7,LVDPA0899,67,34,51,33,49,8,12,7,10,8,12,7,10,12,18,5,7,10,15,10,15,4,4,3,2,8,4,4,5,4,3,5,5,4,1,6,5
2019,7,LVDPA0900,184,87,47,97,53,23,13,14,8,16,9,35,19,23,13,23,13,33,18,17,9,17,9,7,17,7,10,16,4,6,5,9,18,16,13,17,13
2019,7,LVDPA0901,92,42,46,50,54,5,5,5,5,9,10,19,21,14,15,7,8,15,16,18,20,2,3,1,9,9,4,8,6,3,2,8,10,5,3,7,12
2019,7,LVDPA0905,312,147,47,165,53,36,12,41,13,20,6,39,13,51,16,37,12,38,12,50,16,19,20,9,16,27,17,19,20,17,21,11,23,24,20,19,30
2019,7,LVDPA0906,76,34,45,42,55,8,11,3,4,9,12,9,12,1,1,20,26,6,8,20,26,5,2,3,4,0,11,3,6,3,1,6,5,1,9,3,14
2019,7,LVDPA0908,161,68,42,93,58,7,4,12,7,17,11,21,13,18,11,19,12,26,16,41,25,4,6,7,11,8,10,12,10,3,6,10,10,10,9,14,31
2019,7,LVDPA0909,205,100,49,105,51,21,10,21,10,22,11,29,14,31,15,24,12,27,13,30,15,9,12,13,17,17,11,13,8,12,9,9,12,14,13,14,22
2019,7,LVDPA0910,416,188,45,228,55,30,7,45,11,34,8,58,14,52,13,45,11,59,14,93,22,15,21,16,30,31,20,25,30,15,24,18,28,21,25,34,63
2019,7,LVDPA0913,343,169,49,174,51,27,8,31,9,44,13,62,18,41,12,42,12,51,15,45,13,17,17,26,34,22,18,23,12,10,14,18,28,19,24,28,33
2019,7,LVDPA0914,101,47,47,54,53,9,9,16,16,6,6,13,13,15,15,17,17,13,13,12,12,4,7,4,5,8,8,5,6,5,9,2,8,7,9,8,6
2019,7,LVDPA0915,144,70,49,74,51,6,4,16,11,15,10,12,8,14,10,17,12,27,19,37,26,5,9,9,7,6,6,14,14,1,7,6,5,8,11,13,23
2019,7,LVDPA0916,149,71,48,78,52,11,7,9,6,21,14,18,12,21,14,27,18,16,11,26,17,5,2,13,6,12,14,10,9,6,7,8,12,9,13,6,17
2019,7,LVDPA0918,51,26,51,25,49,3,6,2,4,8,16,12,24,3,6,8,16,6,12,9,18,3,1,5,5,2,4,2,4,0,1,3,7,1,4,4,5
2019,7,LVDPA0919,107,53,50,54,50,3,3,5,5,7,7,15,14,7,7,15,14,16,15,39,36,1,2,3,11,6,6,8,16,2,3,4,4,1,9,8,23
2019,7,LVDPA0920,130,68,52,62,48,11,8,8,6,14,11,15,12,9,7,21,16,17,13,35,27,9,5,8,11,5,8,12,10,2,3,6,4,4,13,5,25
2019,7,LVDPA0921,529,236,45,293,55,34,6,46,9,55,10,59,11,81,15,69,13,83,16,102,19,20,22,33,32,43,29,30,27,14,24,22,27,38,40,53,75
2019,7,LVDPA0922,127,60,47,67,53,8,6,12,9,10,8,18,14,9,7,25,20,17,13,28,22,5,8,5,9,6,8,7,12,3,4,5,9,3,17,10,16
2019,7,LVDPA0925,110,54,49,56,51,8,7,19,17,13,12,10,9,6,5,10,9,19,17,25,23,3,11,9,5,1,4,12,9,5,8,4,5,5,6,7,16
2019,7,LVDPA0927,101,51,50,50,50,8,8,13,13,12,12,9,9,10,10,19,19,15,15,15,15,4,7,8,4,5,12,5,6,4,6,4,5,5,7,10,9
