Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA0928,186,92,49,94,51,17,9,9,5,24,13,34,18,24,13,16,9,31,17,31,17,6,4,12,21,15,7,16,11,11,5,12,13,9,9,15,20
2019,7,LVDPA0931,63,32,51,31,49,4,6,2,3,11,17,6,10,12,19,10,16,7,11,11,17,1,1,6,5,8,4,2,5,3,1,5,1,4,6,5,6
2019,7,LVDPA0933,110,56,51,54,49,2,2,11,10,10,9,9,8,22,20,8,7,22,20,26,24,2,7,4,5,13,6,11,8,0,4,6,4,9,2,11,18
2019,7,LVDPA0935,338,158,47,180,53,31,9,33,10,46,14,51,15,44,13,47,14,43,13,43,13,17,17,27,26,20,23,19,9,14,16,19,25,24,24,24,34
2019,7,LVDPA0937,76,35,46,41,54,7,9,5,7,2,3,10,13,9,12,9,12,19,25,15,20,3,3,1,6,3,4,10,5,4,2,1,4,6,5,9,10
2019,7,LVDPA0939,120,53,44,67,56,7,6,7,6,14,12,24,20,11,9,15,13,21,18,21,18,6,2,4,12,7,6,10,6,1,5,10,12,4,9,11,15
2019,7,LVDPA0941,146,77,53,69,47,11,8,13,9,18,12,19,13,12,8,27,18,13,9,33,23,4,7,11,14,8,16,7,10,7,6,7,5,4,11,6,23
2019,7,LVDPA0942,247,138,56,109,44,3,1,3,1,11,4,32,13,36,15,47,19,53,21,62,25,1,2,4,21,20,29,28,33,2,1,7,11,16,18,25,29
2019,7,LVDPA0943,195,101,52,94,48,16,8,10,5,22,11,23,12,25,13,31,16,35,18,33,17,12,6,11,14,12,17,17,12,4,4,11,9,13,14,18,21
2019,7,LVDPA0945,148,68,46,80,54,6,4,15,10,17,11,23,16,22,15,16,11,20,14,29,20,2,7,6,16,11,9,8,9,4,8,11,7,11,7,12,20
2019,7,LVDPA0947,142,64,45,78,55,11,8,9,6,14,10,17,12,18,13,16,11,31,22,26,18,4,3,9,9,9,9,14,7,7,6,5,8,9,7,17,19
2019,7,LVDPA0948,152,81,53,71,47,12,8,5,3,29,19,18,12,15,10,34,22,21,14,18,12,8,4,16,10,5,20,13,5,4,1,13,8,10,14,8,13
2019,7,LVDPA0950,71,37,52,34,48,1,1,5,7,9,13,13,18,8,11,15,21,6,8,14,20,0,2,6,9,4,7,4,5,1,3,3,4,4,8,2,9
2019,7,LVDPA0951,257,117,46,140,54,17,7,19,7,32,12,35,14,31,12,35,14,46,18,42,16,8,12,16,12,19,17,24,9,9,7,16,23,12,18,22,33
2019,7,LVDPA0952,663,323,49,340,51,55,8,74,11,83,13,99,15,78,12,99,15,74,11,101,15,28,47,40,52,39,50,31,36,27,27,43,47,39,49,43,65
2019,7,LVDPA0954,65,33,51,32,49,15,23,4,6,9,14,12,18,9,14,4,6,8,12,4,6,7,4,4,8,5,2,3,0,8,0,5,4,4,2,5,4
2019,7,LVDPA0955,70,32,46,38,54,2,3,5,7,7,10,11,16,5,7,7,10,20,29,13,19,1,4,4,6,2,2,8,5,1,1,3,5,3,5,12,8
2019,7,LVDPA0956,60,26,43,34,57,3,5,6,10,6,10,8,13,11,18,12,20,6,10,8,13,1,2,3,3,8,5,3,1,2,4,3,5,3,7,3,7
2019,7,LVDPA0957,69,34,49,35,51,9,13,2,3,7,10,7,10,7,10,11,16,12,17,14,20,6,2,1,6,4,5,7,3,3,0,6,1,3,6,5,11
2019,7,LVDPA0958,75,39,52,36,48,6,8,9,12,5,7,7,9,11,15,12,16,12,16,13,17,2,8,2,4,5,5,7,6,4,1,3,3,6,7,5,7
2019,7,LVDPA0959,120,61,51,59,49,5,4,5,4,12,10,13,11,12,10,29,24,10,8,34,28,4,3,6,8,7,17,7,9,1,2,6,5,5,12,3,25
2019,7,LVDPA0960,74,34,46,40,54,7,9,4,5,13,18,8,11,8,11,8,11,18,24,8,11,1,3,7,4,2,5,10,2,6,1,6,4,6,3,8,6
2019,7,LVDPA0961,59,31,53,28,47,5,8,4,7,8,14,9,15,6,10,10,17,8,14,9,15,2,2,5,5,5,5,3,4,3,2,3,4,1,5,5,5
2019,7,LVDPA0963,72,34,47,38,53,2,3,3,4,8,11,11,15,1,1,13,18,12,17,22,31,1,2,4,7,0,7,6,7,1,1,4,4,1,6,6,15
2019,7,LVDPA0968,110,57,52,53,48,11,10,8,7,12,11,11,10,12,11,11,10,11,10,34,31,7,6,7,6,7,6,6,12,4,2,5,5,5,5,5,22
2019,7,LVDPA0971,99,44,44,55,56,13,13,7,7,10,10,11,11,11,11,15,15,10,10,22,22,7,2,3,7,6,7,6,6,6,5,7,4,5,8,4,16
2019,7,LVDPA0972,239,104,44,135,56,17,7,22,9,33,14,34,14,22,9,29,12,32,13,50,21,14,11,14,13,12,15,12,13,3,11,19,21,10,14,20,37
2019,7,LVDPA0973,105,47,45,58,55,7,7,5,5,13,12,12,11,16,15,9,9,19,18,24,23,4,0,6,6,7,4,12,8,3,5,7,6,9,5,7,16
2019,7,LVDPA0974,83,41,49,42,51,4,5,7,8,8,10,12,14,16,19,5,6,12,14,19,23,3,5,1,6,10,2,7,7,1,2,7,6,6,3,5,12
2019,7,LVDPA0975,63,33,52,30,48,7,11,7,11,8,13,12,19,6,10,7,11,8,13,8,13,3,5,4,7,4,4,3,3,4,2,4,5,2,3,5,5
2019,7,LVDPA0977,117,50,43,67,57,4,3,9,8,10,9,21,18,16,14,14,12,19,16,24,21,2,2,3,12,7,9,9,6,2,7,7,9,9,5,10,18
2019,7,LVDPA0978,71,29,41,42,59,3,4,5,7,12,17,12,17,8,11,8,11,10,14,13,18,0,2,7,5,5,4,4,2,3,3,5,7,3,4,6,11
2019,7,LVDPA0982,75,29,39,46,61,6,8,7,9,9,12,3,4,9,12,17,23,4,5,20,27,3,4,5,1,3,8,1,4,3,3,4,2,6,9,3,16
2019,7,LVDPA0984,65,34,52,31,48,2,3,3,5,7,11,11,17,6,9,18,28,6,9,12,18,1,2,6,5,3,11,2,4,1,1,1,6,3,7,4,8
2019,7,LVDPA0985,143,70,49,73,51,21,15,9,6,12,8,19,13,12,8,21,15,19,13,30,21,6,7,6,13,4,16,9,9,15,2,6,6,8,5,10,21
2019,7,LVDPA0988,151,76,50,75,50,11,7,21,14,14,9,15,10,22,15,19,13,22,15,27,18,6,11,7,9,13,9,11,10,5,10,7,6,9,10,11,17
2019,7,LVDPA0989,95,52,55,43,45,2,2,5,5,16,17,17,18,6,6,20,21,17,18,12,13,2,3,8,10,4,11,10,4,0,2,8,7,2,9,7,8
2019,7,LVDPA0990,177,87,49,90,51,16,9,11,6,30,17,29,16,14,8,29,16,25,14,23,13,11,5,16,17,7,12,12,7,5,6,14,12,7,17,13,16
2019,7,LVDPA0991,131,63,48,68,52,7,5,7,5,16,12,20,15,14,11,19,15,27,21,21,16,4,3,10,10,9,5,15,7,3,4,6,10,5,14,12,14
2019,7,LVDPA0992,181,83,46,98,54,16,9,26,14,16,9,28,15,23,13,17,9,26,14,29,16,8,11,7,15,10,11,11,10,8,15,9,13,13,6,15,19
2019,7,LVDPA0997,226,99,44,127,56,20,9,16,7,27,12,44,19,33,15,24,11,33,15,29,13,13,7,9,20,19,9,15,7,7,9,18,24,14,15,18,22
2019,7,LVDPA1000,53,22,42,31,58,3,6,2,4,5,9,6,11,6,11,7,13,9,17,15,28,2,1,4,2,3,3,3,4,1,1,1,4,3,4,6,11
2019,7,LVDPA1001,60,30,50,30,50,7,12,6,10,5,8,12,20,4,7,5,8,13,22,8,13,2,2,4,8,3,2,5,4,5,4,1,4,1,3,8,4
2019,7,LVDPA1003,67,39,58,28,42,1,1,7,10,18,27,8,12,6,9,11,16,6,9,10,15,0,5,12,6,4,5,3,4,1,2,6,2,2,6,3,6
2019,7,LVDPA1010,65,32,49,33,51,6,9,5,8,10,15,7,11,6,9,13,20,6,9,12,18,2,1,6,6,1,8,3,5,4,4,4,1,5,5,3,7
2019,7,LVDPA1014,57,27,47,30,53,8,14,5,9,6,11,10,18,5,9,5,9,6,11,12,21,4,3,3,7,2,2,2,4,4,2,3,3,3,3,4,8
2019,7,LVDPA1015,256,107,42,149,58,17,7,21,8,34,13,15,6,30,12,32,13,39,15,68,27,8,10,12,7,13,20,16,21,9,11,22,8,17,12,23,47
2019,7,LVDPA1017,55,28,51,27,49,7,13,6,11,6,11,5,9,5,9,6,11,5,9,15,27,1,4,3,3,4,4,4,5,6,2,3,2,1,2,1,10
2019,7,LVDPA1019,67,32,48,35,52,1,1,1,1,8,12,7,10,4,6,8,12,16,24,22,33,0,0,5,4,3,1,7,12,1,1,3,3,1,7,9,10
2019,7,LVDPA1024,215,107,50,108,50,23,11,21,10,21,10,28,13,34,16,22,10,32,15,34,16,13,10,10,17,14,13,18,12,10,11,11,11,20,9,14,22
2019,7,LVDPA1029,575,284,49,291,51,93,16,95,17,56,10,52,9,121,21,78,14,40,7,40,7,52,52,34,19,54,37,20,16,41,43,22,33,67,41,20,24
2019,7,LVDPA1030,61,30,49,31,51,3,5,8,13,9,15,3,5,12,20,8,13,2,3,16,26,2,3,5,1,5,6,0,8,1,5,4,2,7,2,2,8
2019,7,LVDPA1031,165,75,45,90,55,11,7,11,7,16,10,23,14,20,12,18,11,33,20,33,20,8,6,5,13,13,6,13,11,3,5,11,10,7,12,20,22
2019,7,LVDPA1032,236,113,48,123,52,21,9,23,10,24,10,29,12,36,15,21,9,39,17,43,18,12,11,13,15,18,11,19,14,9,12,11,14,18,10,20,29
2019,7,LVDPA1033,60,33,55,27,45,2,3,3,5,6,10,9,15,5,8,7,12,12,20,16,27,0,2,2,7,3,4,6,9,2,1,4,2,2,3,6,7
2019,7,LVDPA1035,69,36,52,33,48,10,14,3,4,6,9,9,13,9,13,9,13,9,13,14,20,5,2,5,5,5,7,3,4,5,1,1,4,4,2,6,10
2019,7,LVDPA1037,81,32,40,49,60,8,10,11,14,6,7,8,10,10,12,11,14,15,19,12,15,4,3,3,5,3,5,5,4,4,8,3,3,7,6,10,8
2019,7,LVDPA1038,124,54,44,70,56,9,7,7,6,10,8,26,21,12,10,10,8,33,27,17,14,4,3,4,14,7,4,12,6,5,4,6,12,5,6,21,11
2019,7,LVDPA1039,246,120,49,126,51,19,8,32,13,17,7,42,17,26,11,27,11,38,15,45,18,12,18,6,18,17,14,16,19,7,14,11,24,9,13,22,26
2019,7,LVDPA1040,77,36,47,41,53,3,4,8,10,11,14,8,10,8,10,12,16,13,17,14,18,2,6,4,4,4,4,7,5,1,2,7,4,4,8,6,9
2019,7,LVDPA1041,126,61,48,65,52,16,13,10,8,21,17,18,14,11,9,24,19,11,9,15,12,8,3,13,10,6,10,7,4,8,7,8,8,5,14,4,11
2019,7,LVDPA1043,50,27,54,23,46,4,8,7,14,5,10,6,12,6,12,6,12,7,14,9,18,3,4,5,1,3,3,3,5,1,3,0,5,3,3,4,4
2019,7,LVDPA1044,131,67,51,64,49,8,6,9,7,17,13,13,10,20,15,11,8,25,19,28,21,5,5,12,9,13,3,11,9,3,4,5,4,7,8,14,19
2019,7,LVDPA1046,72,34,47,38,53,3,4,4,6,3,4,3,4,4,6,6,8,6,8,43,60,1,4,1,3,3,4,3,15,2,0,2,0,1,2,3,28
2019,7,LVDPA1047,82,43,52,39,48,1,1,3,4,11,13,12,15,8,10,17,21,11,13,19,23,1,3,7,7,4,8,6,7,0,0,4,5,4,9,5,12
2019,7,LVDPA1048,61,26,43,35,57,6,10,6,10,5,8,8,13,4,7,8,13,3,5,21,34,1,3,1,3,3,5,1,9,5,3,4,5,1,3,2,12
2019,7,LVDPA1049,52,24,46,28,54,2,4,3,6,9,17,10,19,3,6,9,17,10,19,6,12,2,1,4,5,2,3,6,1,0,2,5,5,1,6,4,5
2019,7,LVDPA1050,104,52,50,52,50,10,10,9,9,15,14,13,13,13,13,11,11,15,14,18,17,7,4,5,7,7,4,8,10,3,5,10,6,6,7,7,8
2019,7,LVDPA1051,100,50,50,50,50,5,5,8,8,20,20,4,4,16,16,20,20,9,9,18,18,2,5,11,3,11,8,5,5,3,3,9,1,5,12,4,13
2019,7,LVDPA1052,370,178,48,192,52,13,4,9,2,10,3,32,9,94,25,76,21,69,19,67,18,7,7,6,17,42,42,29,28,6,2,4,15,52,34,40,39
2019,7,LVDPA1053,42,20,48,22,52,2,5,3,7,3,7,7,17,3,7,9,21,7,17,8,19,1,0,3,4,1,4,4,3,1,3,0,3,2,5,3,5
2019,7,LVDPA1054,577,284,49,293,51,21,4,48,8,74,13,84,15,80,14,132,23,78,14,60,10,10,24,37,55,46,61,31,20,11,24,37,29,34,71,47,40
2019,7,LVDPA1055,54,27,50,27,50,5,9,1,2,4,7,9,17,4,7,8,15,11,20,12,22,4,0,0,9,2,4,6,2,1,1,4,0,2,4,5,10
2019,7,LVDPA1060,53,29,55,24,45,1,2,0,0,10,19,11,21,3,6,12,23,8,15,8,15,1,0,6,9,2,5,3,3,0,0,4,2,1,7,5,5
2019,7,LVDPA1063,60,21,35,39,65,1,2,4,7,8,13,6,10,5,8,12,20,14,23,10,17,1,0,4,2,3,3,6,2,0,4,4,4,2,9,8,8
2019,7,LVDPA1066,102,50,49,52,51,8,8,13,13,4,4,22,22,7,7,23,23,14,14,11,11,6,7,2,11,5,11,7,1,2,6,2,11,2,12,7,10
2019,7,LVDPA1068,114,56,49,58,51,7,6,14,12,16,14,16,14,15,13,9,8,16,14,21,18,2,7,11,12,6,4,6,8,5,7,5,4,9,5,10,13
2019,7,LVDPA1069,59,26,44,33,56,4,7,3,5,8,14,4,7,11,19,5,8,15,25,9,15,1,1,4,0,6,4,6,4,3,2,4,4,5,1,9,5
2019,7,LVDPA1070,70,30,43,40,57,4,6,7,10,6,9,9,13,12,17,8,11,11,16,13,19,0,4,2,4,8,4,3,5,4,3,4,5,4,4,8,8
2019,7,LVDPA1071,51,23,45,28,55,10,20,4,8,8,16,6,12,4,8,5,10,8,16,6,12,4,2,5,2,1,4,2,3,6,2,3,4,3,1,6,3
2019,7,LVDPA1072,1555,739,48,816,52,151,10,203,13,175,11,246,16,270,17,205,13,145,9,160,10,91,108,99,113,132,92,57,47,60,95,76,133,138,113,88,113
2019,7,LVDPA1073,158,74,47,84,53,8,5,10,6,13,8,20,13,17,11,27,17,24,15,39,25,4,3,6,12,10,13,11,15,4,7,7,8,7,14,13,24
2019,7,LVDPA1074,108,56,52,52,48,10,9,10,9,13,12,10,9,19,18,18,17,16,15,12,11,7,6,7,6,10,11,7,2,3,4,6,4,9,7,9,10
2019,7,LVDPA1075,78,38,49,40,51,10,13,5,6,1,1,15,19,5,6,12,15,15,19,15,19,6,4,1,7,1,9,7,3,4,1,0,8,4,3,8,12
2019,7,LVDPA1076,100,51,51,49,49,11,11,11,11,4,4,16,16,7,7,15,15,17,17,19,19,6,6,2,10,3,11,9,4,5,5,2,6,4,4,8,15
2019,7,LVDPA1077,127,59,46,68,54,7,6,9,7,15,12,24,19,14,11,17,13,26,20,15,12,4,3,6,10,7,10,14,5,3,6,9,14,7,7,12,10
2019,7,LVDPA1078,229,108,47,121,53,16,7,17,7,40,17,31,14,34,15,34,15,20,9,37,16,8,12,19,18,20,13,10,8,8,5,21,13,14,21,10,29
