Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA1079,76,28,37,48,63,4,5,8,11,8,11,14,18,5,7,17,22,12,16,8,11,3,1,2,7,2,5,7,1,1,7,6,7,3,12,5,7
2019,7,LVDPA1080,87,44,51,43,49,5,6,6,7,11,13,10,11,13,15,16,18,11,13,15,17,2,4,6,6,6,9,5,6,3,2,5,4,7,7,6,9
2019,7,LVDPA1081,52,32,62,20,38,5,10,5,10,6,12,6,12,4,8,8,15,8,15,10,19,3,4,4,5,2,5,5,4,2,1,2,1,2,3,3,6
2019,7,LVDPA1082,135,69,51,66,49,9,7,14,10,17,13,19,14,16,12,20,15,19,14,21,16,5,6,9,13,8,9,11,8,4,8,8,6,8,11,8,13
2019,7,LVDPA1083,56,31,55,25,45,3,5,8,14,4,7,13,23,5,9,4,7,11,20,8,14,2,5,1,7,3,3,7,3,1,3,3,6,2,1,4,5
2019,7,LVDPA1086,83,37,45,46,55,4,5,6,7,14,17,8,10,9,11,15,18,9,11,18,22,1,1,10,5,4,8,5,3,3,5,4,3,5,7,4,15
2019,7,LVDPA1088,115,52,45,63,55,7,6,8,7,10,9,15,13,16,14,18,16,17,15,24,21,2,3,5,7,11,9,8,7,5,5,5,8,5,9,9,17
2019,7,LVDPA1089,69,35,51,34,49,12,17,8,12,6,9,16,23,5,7,8,12,5,7,9,13,8,7,2,6,3,3,2,4,4,1,4,10,2,5,3,5
2019,7,LVDPA1090,70,35,50,35,50,1,1,2,3,13,19,10,14,8,11,16,23,6,9,14,20,1,0,7,8,4,10,2,3,0,2,6,2,4,6,4,11
2019,7,LVDPA1091,106,57,54,49,46,4,4,7,7,6,6,16,15,15,14,22,21,23,22,13,12,1,4,5,10,8,12,13,4,3,3,1,6,7,10,10,9
2019,7,LVDPA1093,56,28,50,28,50,4,7,4,7,5,9,7,13,2,4,7,13,19,34,8,14,1,2,2,5,2,3,8,5,3,2,3,2,0,4,11,3
2019,7,LVDPA1094,67,26,39,41,61,3,4,5,7,16,24,8,12,10,15,6,9,9,13,10,15,2,2,6,2,5,4,4,1,1,3,10,6,5,2,5,9
2019,7,LVDPA1097,118,57,48,61,52,5,4,2,2,15,13,16,14,14,12,18,15,19,16,29,25,2,1,9,12,5,10,8,10,3,1,6,4,9,8,11,19
2019,7,LVDPA1101,52,30,58,22,42,0,0,10,19,8,15,7,13,6,12,6,12,10,19,5,10,0,6,5,4,4,3,6,2,0,4,3,3,2,3,4,3
2019,7,LVDPA1102,189,108,57,81,43,3,2,3,2,6,3,12,6,14,7,26,14,47,25,78,41,2,1,3,7,10,16,36,33,1,2,3,5,4,10,11,45
2019,7,LVDPA1104,62,29,47,33,53,1,2,1,2,7,11,9,15,7,11,15,24,12,19,10,16,0,0,3,7,4,6,6,3,1,1,4,2,3,9,6,7
2019,7,LVDPA1105,51,25,49,26,51,4,8,5,10,2,4,9,18,4,8,8,16,9,18,10,20,3,3,1,4,2,4,3,5,1,2,1,5,2,4,6,5
2019,7,LVDPA1107,69,34,49,35,51,9,13,5,7,7,10,5,7,14,20,5,7,15,22,9,13,5,2,4,2,9,2,7,3,4,3,3,3,5,3,8,6
2019,7,LVDPA1108,159,73,46,86,54,7,4,15,9,20,13,13,8,20,13,20,13,16,10,48,30,3,7,14,6,14,12,4,13,4,8,6,7,6,8,12,35
2019,7,LVDPA1109,75,37,49,38,51,4,5,4,5,7,9,12,16,6,8,17,23,8,11,17,23,2,2,7,6,4,9,4,3,2,2,0,6,2,8,4,14
2019,7,LVDPA1110,55,24,44,31,56,6,11,5,9,5,9,8,15,5,9,6,11,9,16,11,20,5,2,2,3,2,4,4,2,1,3,3,5,3,2,5,9
2019,7,LVDPA1113,131,72,55,59,45,1,1,2,2,4,3,11,8,15,11,18,14,31,24,49,37,1,0,4,3,9,11,22,22,0,2,0,8,6,7,9,27
2019,7,LVDPA1114,91,46,51,45,49,8,9,5,5,11,12,15,16,6,7,13,14,17,19,16,18,0,4,6,9,3,5,11,8,8,1,5,6,3,8,6,8
2019,7,LVDPA1116,97,32,33,65,67,2,2,2,2,5,5,4,4,6,6,7,7,11,11,60,62,2,0,4,1,2,4,5,14,0,2,1,3,4,3,6,46
2019,7,LVDPA1118,54,23,43,31,57,1,2,1,2,6,11,4,7,5,9,7,13,16,30,14,26,0,1,2,2,2,4,7,5,1,0,4,2,3,3,9,9
2019,7,LVDPA1120,120,57,48,63,53,10,8,10,8,13,11,16,13,11,9,11,9,24,20,25,21,7,5,9,9,4,5,11,7,3,5,4,7,7,6,13,18
2019,7,LVDPA1125,86,41,48,45,52,3,3,4,5,7,8,11,13,6,7,8,9,13,15,34,40,2,2,4,6,4,5,5,13,1,2,3,5,2,3,8,21
2019,7,LVDPA1126,66,29,44,37,56,9,14,6,9,15,23,7,11,7,11,5,8,9,14,8,12,5,2,6,4,3,2,5,2,4,4,9,3,4,3,4,6
2019,7,LVDPA1127,161,71,44,90,56,6,4,15,9,16,10,16,10,13,8,28,17,19,12,48,30,4,9,8,7,4,15,7,17,2,6,8,9,9,13,12,31
2019,7,LVDPA1129,295,156,53,139,47,18,6,14,5,29,10,50,17,36,12,43,15,41,14,64,22,13,6,13,33,19,26,16,30,5,8,16,17,17,17,25,34
2019,7,LVDPA1130,1118,499,45,619,55,84,8,83,7,95,8,170,15,129,12,204,18,130,12,223,20,41,40,51,86,58,92,61,70,43,43,44,84,71,112,69,153
2019,7,LVDPA1132,65,28,43,37,57,8,12,4,6,11,17,6,9,7,11,11,17,8,12,10,15,2,2,4,3,4,5,4,4,6,2,7,3,3,6,4,6
2019,7,LVDPA1134,84,41,49,43,51,1,1,4,5,20,24,9,11,8,10,6,7,15,18,21,25,0,3,12,8,3,3,6,6,1,1,8,1,5,3,9,15
2019,7,LVDPA1136,51,19,37,32,63,5,10,4,8,6,12,7,14,2,4,5,10,4,8,18,35,3,1,3,4,1,2,2,3,2,3,3,3,1,3,2,15
2019,7,LVDPA1137,75,38,51,37,49,13,17,9,12,5,7,14,19,6,8,8,11,8,11,12,16,7,5,3,6,2,5,6,4,6,4,2,8,4,3,2,8
2019,7,LVDPA1139,65,33,51,32,49,4,6,2,3,7,11,9,14,4,6,4,6,16,25,19,29,3,0,4,6,2,1,9,8,1,2,3,3,2,3,7,11
2019,7,LVDPA1140,623,318,51,305,49,81,13,88,14,63,10,81,13,124,20,94,15,58,9,34,5,46,45,32,32,57,56,32,18,35,43,31,49,67,38,26,16
2019,7,LVDPA1142,50,28,56,22,44,0,0,2,4,8,16,1,2,8,16,11,22,2,4,18,36,0,2,7,0,4,7,1,7,0,0,1,1,4,4,1,11
2019,7,LVDPA1145,102,54,53,48,47,11,11,11,11,10,10,18,18,8,8,13,13,14,14,17,17,5,9,8,11,4,8,5,4,6,2,2,7,4,5,9,13
2019,7,LVDPA1146,81,38,47,43,53,3,4,3,4,13,16,12,15,8,10,9,11,20,25,13,16,3,1,6,9,4,3,9,3,0,2,7,3,4,6,11,10
2019,7,LVDPA1148,221,98,44,123,56,8,4,11,5,18,8,35,16,29,13,32,14,45,20,43,19,3,4,7,19,14,13,24,14,5,7,11,16,15,19,21,29
2019,7,LVDPA1149,77,35,45,42,55,4,5,6,8,9,12,16,21,6,8,12,16,15,19,9,12,3,4,3,7,2,5,8,3,1,2,6,9,4,7,7,6
2019,7,LVDPA1151,140,62,44,78,56,8,6,13,9,12,9,18,13,11,8,22,16,20,14,36,26,6,3,5,11,8,9,7,13,2,10,7,7,3,13,13,23
2019,7,LVDPA1153,92,46,50,46,50,11,12,20,22,15,16,14,15,8,9,11,12,2,2,11,12,4,13,7,7,2,5,1,7,7,7,8,7,6,6,1,4
2019,7,LVDPA1154,277,113,41,164,59,18,6,18,6,24,9,34,12,33,12,42,15,39,14,69,25,10,10,11,19,18,17,15,13,8,8,13,15,15,25,24,56
2019,7,LVDPA1155,123,56,46,67,54,7,6,14,11,18,15,20,16,13,11,14,11,23,19,14,11,2,6,8,11,8,4,12,5,5,8,10,9,5,10,11,9
2019,7,LVDPA1157,212,95,45,117,55,6,3,6,3,29,14,85,40,38,18,18,8,15,7,15,7,2,4,16,43,18,7,1,4,4,2,13,42,20,11,14,11
2019,7,LVDPA1160,75,45,60,30,40,8,11,8,11,9,12,11,15,9,12,12,16,7,9,11,15,6,8,6,4,7,6,4,4,2,0,3,7,2,6,3,7
2019,7,LVDPA1161,85,35,41,50,59,5,6,6,7,8,9,14,16,12,14,10,12,11,13,19,22,3,1,4,6,6,5,5,5,2,5,4,8,6,5,6,14
2019,7,LVDPA1165,57,32,56,25,44,3,5,3,5,6,11,7,12,12,21,2,4,13,23,11,19,3,3,2,5,6,2,6,5,0,0,4,2,6,0,7,6
2019,7,LVDPA1166,69,29,42,40,58,3,4,6,9,15,22,11,16,6,9,16,23,3,4,9,13,1,2,5,6,2,9,2,2,2,4,10,5,4,7,1,7
2019,7,LVDPA1167,175,89,51,86,49,18,10,17,10,24,14,20,11,32,18,28,16,18,10,18,10,7,8,14,13,17,14,9,7,11,9,10,7,15,14,9,11
2019,7,LVDPA1171,144,79,55,65,45,0,0,0,0,2,1,2,1,2,1,5,3,15,10,118,82,0,0,1,2,2,4,13,57,0,0,1,0,0,1,2,61
2019,7,LVDPA1174,66,33,50,33,50,6,9,6,9,6,9,8,12,5,8,10,15,10,15,15,23,4,5,3,6,2,5,2,6,2,1,3,2,3,5,8,9
2019,7,LVDPA1175,66,43,65,23,35,0,0,8,12,8,12,7,11,15,23,14,21,6,9,8,12,0,2,4,6,11,10,5,5,0,6,4,1,4,4,1,3
2019,7,LVDPA1176,957,463,48,494,52,76,8,75,8,83,9,142,15,165,17,137,14,131,14,148,15,36,37,44,69,88,81,64,44,40,38,39,73,77,56,67,104
2019,7,LVDPA1178,90,46,51,44,49,6,7,2,2,3,3,12,13,3,3,12,13,23,26,29,32,4,0,1,9,1,8,9,14,2,2,2,3,2,4,14,15
2019,7,LVDPA1179,209,122,58,87,42,3,1,6,3,7,3,22,11,30,14,48,23,43,21,50,24,3,4,2,14,17,30,28,24,0,2,5,8,13,18,15,26
2019,7,LVDPA1180,54,26,48,28,52,9,17,2,4,5,9,10,19,4,7,5,9,8,15,11,20,4,0,4,6,3,0,5,4,5,2,1,4,1,5,3,7
2019,7,LVDPA1184,56,32,57,24,43,1,2,1,2,3,5,11,20,3,5,15,27,10,18,12,21,1,0,1,8,2,9,6,5,0,1,2,3,1,6,4,7
2019,7,LVDPA1185,62,36,58,26,42,3,5,3,5,12,19,7,11,2,3,13,21,10,16,12,19,2,1,12,5,0,8,4,4,1,2,0,2,2,5,6,8
2019,7,LVDPA1186,156,81,52,75,48,12,8,13,8,24,15,16,10,26,17,16,10,29,19,20,13,7,4,12,11,17,10,17,3,5,9,12,5,9,6,12,17
2019,7,LVDPA1188,392,176,45,216,55,33,8,29,7,35,9,67,17,44,11,58,15,47,12,79,20,16,15,18,35,22,30,16,24,17,14,17,32,22,28,31,55
2019,7,LVDPA1189,64,34,53,30,47,5,8,7,11,7,11,7,11,15,23,8,13,7,11,8,13,1,4,4,4,11,5,3,2,4,3,3,3,4,3,4,6
2019,7,LVDPA1192,164,73,45,91,55,12,7,10,6,22,13,27,16,26,16,25,15,24,15,18,11,4,6,7,14,14,11,11,6,8,4,15,13,12,14,13,12
2019,7,LVDPA1196,60,27,45,33,55,11,18,4,7,4,7,12,20,2,3,5,8,8,13,14,23,5,2,2,6,1,2,4,5,6,2,2,6,1,3,4,9
2019,7,LVDPA1197,73,36,49,37,51,2,3,4,5,15,21,7,10,10,14,11,15,6,8,18,25,2,1,8,3,5,7,0,10,0,3,7,4,5,4,6,8
2019,7,LVDPA1198,181,85,47,96,53,11,6,18,10,15,8,25,14,19,10,24,13,25,14,44,24,6,10,6,12,12,9,15,15,5,8,9,13,7,15,10,29
2019,7,LVDPA1199,122,61,50,61,50,7,6,8,7,11,9,12,10,22,18,17,14,17,14,28,23,6,4,5,6,14,12,7,7,1,4,6,6,8,5,10,21
2019,7,LVDPA1200,76,33,43,43,57,5,7,9,12,12,16,6,8,13,17,10,13,12,16,9,12,5,5,4,4,5,4,4,2,0,4,8,2,8,6,8,7
2019,7,LVDPA1201,97,53,55,44,45,5,5,15,15,14,14,13,13,7,7,15,15,14,14,14,14,5,8,7,8,5,8,10,2,0,7,7,5,2,7,4,12
2019,7,LVDPA1206,169,86,51,83,49,11,7,11,7,11,7,11,7,14,8,15,9,22,13,74,44,8,7,6,8,5,10,16,26,3,4,5,3,9,5,6,48
2019,7,LVDPA1210,90,48,53,42,47,7,8,6,7,10,11,15,17,10,11,17,19,15,17,10,11,3,3,9,7,6,10,5,5,4,3,1,8,4,7,10,5
2019,7,LVDPA1212,58,29,50,29,50,3,5,6,10,4,7,11,19,7,12,6,10,9,16,12,21,2,4,1,5,4,4,4,5,1,2,3,6,3,2,5,7
2019,7,LVDPA1214,71,34,48,37,52,2,3,6,8,7,10,9,13,7,10,12,17,5,7,23,32,1,1,3,5,4,8,3,9,1,5,4,4,3,4,2,14
2019,7,LVDPA1217,77,35,45,42,55,3,4,7,9,7,9,3,4,13,17,9,12,12,16,23,30,2,3,5,2,5,6,5,7,1,4,2,1,8,3,7,16
2019,7,LVDPA1218,315,170,54,145,46,3,1,2,1,10,3,32,10,62,20,60,19,78,25,68,22,2,1,7,18,30,39,44,29,1,1,3,14,32,21,34,39
2019,7,LVDPA1221,64,35,55,29,45,2,3,5,8,9,14,4,6,10,16,13,20,5,8,16,25,2,3,5,2,8,6,3,6,0,2,4,2,2,7,2,10
2019,7,LVDPA1226,93,49,53,44,47,5,5,4,4,10,11,21,23,10,11,18,19,11,12,14,15,3,2,5,15,7,5,8,4,2,2,5,6,3,13,3,10
2019,7,LVDPA1229,66,27,41,39,59,5,8,8,12,13,20,6,9,8,12,4,6,10,15,12,18,2,4,6,2,2,2,7,2,3,4,7,4,6,2,3,10
2019,7,LVDPA1230,127,65,51,62,49,9,7,10,8,12,9,19,15,14,11,13,10,17,13,33,26,5,4,6,13,8,7,9,13,4,6,6,6,6,6,8,20
2019,7,LVDPA1231,401,169,42,232,58,6,1,5,1,11,3,16,4,19,5,33,8,55,14,256,64,1,2,4,8,10,22,35,87,5,3,7,8,9,11,20,169
2019,7,LVDPA1232,200,89,45,111,56,12,6,19,10,24,12,31,16,27,14,32,16,25,13,30,15,7,11,11,12,14,13,13,8,5,8,13,19,13,19,12,22
2019,7,LVDPA1236,134,71,53,63,47,14,10,9,7,13,10,29,22,17,13,19,14,18,13,15,11,5,7,9,19,9,8,7,7,9,2,4,10,8,11,11,8
2019,7,LVDPA1239,135,62,46,73,54,11,8,12,9,21,16,22,16,22,16,22,16,14,10,11,8,7,3,11,11,14,10,4,2,4,9,10,11,8,12,10,9
2019,7,LVDPA1240,70,36,51,34,49,3,4,9,13,15,21,10,14,8,11,6,9,9,13,10,14,2,6,9,5,5,3,5,1,1,3,6,5,3,3,4,9
2019,7,LVDPA1241,199,112,56,87,44,7,4,25,13,13,7,25,13,25,13,42,21,34,17,28,14,5,18,5,17,14,23,20,10,2,7,8,8,11,19,14,18
