Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA1243,1148,523,46,625,54,116,10,93,8,82,7,179,16,195,17,157,14,145,13,181,16,63,49,44,97,93,74,54,49,53,44,38,82,102,83,91,132
2019,7,LVDPA1244,87,46,53,41,47,3,3,11,13,10,11,12,14,14,16,10,11,13,15,14,16,2,4,7,8,7,5,7,6,1,7,3,4,7,5,6,8
2019,7,LVDPA1245,88,41,47,47,53,8,9,7,8,8,9,17,19,10,11,10,11,12,14,16,18,4,3,3,10,4,8,3,6,4,4,5,7,6,2,9,10
2019,7,LVDPA1246,64,35,55,29,45,5,8,4,6,6,9,9,14,8,13,8,13,14,22,10,16,3,2,3,5,5,4,8,5,2,2,3,4,3,4,6,5
2019,7,LVDPA1253,321,157,49,164,51,11,3,22,7,15,5,24,7,23,7,25,8,49,15,152,47,5,12,7,14,14,15,29,61,6,10,8,10,9,10,20,91
2019,7,LVDPA1256,52,27,52,25,48,5,10,9,17,8,15,9,17,4,8,4,8,8,15,5,10,4,6,3,3,1,3,4,3,1,3,5,6,3,1,4,2
2019,7,LVDPA1257,64,32,50,32,50,5,8,2,3,16,25,5,8,6,9,8,13,10,16,12,19,3,0,9,3,4,4,5,4,2,2,7,2,2,4,5,8
2019,7,LVDPA1259,55,25,45,30,55,5,9,7,13,3,5,10,18,3,5,5,9,10,18,12,22,2,1,2,7,1,2,5,5,3,6,1,3,2,3,5,7
2019,7,LVDPA1261,98,47,48,51,52,8,8,10,10,12,12,14,14,14,14,13,13,9,9,18,18,4,5,6,7,9,6,5,5,4,5,6,7,5,7,4,13
2019,7,LVDPA1262,53,33,62,20,38,4,8,4,8,10,19,6,11,6,11,8,15,7,13,8,15,2,4,6,4,3,4,4,6,2,0,4,2,3,4,3,2
2019,7,LVDPA1264,58,26,45,32,55,1,2,6,10,7,12,8,14,6,10,10,17,6,10,14,24,0,4,4,2,4,4,5,3,1,2,3,6,2,6,1,11
2019,7,LVDPA1265,68,26,38,42,62,3,4,7,10,5,7,19,28,6,9,9,13,11,16,8,12,1,1,2,7,4,3,7,1,2,6,3,12,2,6,4,7
2019,7,LVDPA1267,112,61,54,51,46,9,8,18,16,12,11,14,13,17,15,13,12,18,16,11,10,4,8,10,8,11,6,11,3,5,10,2,6,6,7,7,8
2019,7,LVDPA1269,88,50,57,38,43,8,9,7,8,7,8,12,14,13,15,11,13,15,17,15,17,5,4,6,9,6,8,7,5,3,3,1,3,7,3,8,10
2019,7,LVDPA1274,54,27,50,27,50,1,2,3,6,6,11,8,15,12,22,10,19,4,7,10,19,1,1,3,3,8,5,2,4,0,2,3,5,4,5,2,6
2019,7,LVDPA1276,58,30,52,28,48,3,5,4,7,9,16,7,12,5,9,5,9,13,22,12,21,2,3,6,3,3,3,6,4,1,1,3,4,2,2,7,8
2019,7,LVDPA1278,94,46,49,48,51,7,7,6,6,9,10,13,14,8,9,14,15,16,17,21,22,4,3,5,9,4,6,7,8,3,3,4,4,4,8,9,13
2019,7,LVDPA1279,95,53,56,42,44,7,7,12,13,9,9,18,19,11,12,19,20,6,6,13,14,3,9,7,11,6,9,5,3,4,3,2,7,5,10,1,10
2019,7,LVDPA1281,52,26,50,26,50,6,12,4,8,2,4,20,38,2,4,10,19,4,8,4,8,2,2,1,11,1,4,2,3,4,2,1,9,1,6,2,1
2019,7,LVDPA1284,68,37,54,31,46,3,4,10,15,11,16,8,12,9,13,11,16,8,12,8,12,2,4,6,5,4,5,6,5,1,6,5,3,5,6,2,3
2019,7,LVDPA1290,170,87,51,83,49,6,4,11,6,11,6,36,21,15,9,36,21,24,14,31,18,5,5,5,18,11,21,13,9,1,6,6,18,4,15,11,22
2019,7,LVDPA1291,83,40,48,43,52,1,1,11,13,8,10,11,13,18,22,10,12,12,14,12,14,0,7,3,6,9,5,5,5,1,4,5,5,9,5,7,7
2019,7,LVDPA1292,220,113,51,107,49,7,3,5,2,14,6,27,12,91,41,34,15,16,7,26,12,1,3,7,14,51,18,8,11,6,2,7,13,40,16,8,15
2019,7,LVDPA1295,41,20,49,21,51,1,2,2,5,0,0,2,5,5,12,9,22,9,22,13,32,0,2,0,1,3,5,4,5,1,0,0,1,2,4,5,8
2019,7,LVDPA1296,64,37,58,27,42,4,6,9,14,5,8,10,16,12,19,7,11,10,16,7,11,3,6,3,3,8,3,7,4,1,3,2,7,4,4,3,3
2019,7,LVDPA1297,108,48,44,60,56,8,7,12,11,8,7,21,19,9,8,15,14,22,20,13,12,3,4,4,9,6,5,12,5,5,8,4,12,3,10,10,8
2019,7,LVDPA1305,49,20,41,29,59,8,16,6,12,4,8,7,14,4,8,5,10,5,10,10,20,2,4,2,3,1,3,1,4,6,2,2,4,3,2,4,6
2019,7,LVDPA1306,92,45,49,47,51,8,9,13,14,13,14,6,7,14,15,13,14,3,3,22,24,3,8,4,5,8,9,0,8,5,5,9,1,6,4,3,14
2019,7,LVDPA1307,54,25,46,29,54,2,4,4,7,9,17,9,17,2,4,11,20,8,15,9,17,1,2,6,5,1,6,3,1,1,2,3,4,1,5,5,8
2019,7,LVDPA1309,56,26,46,30,54,6,11,6,11,5,9,6,11,9,16,5,9,6,11,13,23,3,3,4,3,4,2,3,4,3,3,1,3,5,3,3,9
2019,7,LVDPA1310,57,29,51,28,49,8,14,7,12,7,12,8,14,8,14,7,12,11,19,1,2,3,5,4,4,3,5,5,0,5,2,3,4,5,2,6,1
2019,7,LVDPA1312,68,37,54,31,46,3,4,13,19,9,13,9,13,6,9,8,12,6,9,14,21,1,7,7,5,3,3,5,6,2,6,2,4,3,5,1,8
2019,7,LVDPA1315,61,33,54,28,46,2,3,6,10,2,3,6,10,7,11,11,18,12,20,15,25,2,5,2,3,4,6,6,5,0,1,0,3,3,5,6,10
2019,7,LVDPA1317,205,93,45,112,55,17,8,14,7,19,9,37,18,9,4,31,15,35,17,43,21,9,9,11,18,7,12,15,12,8,5,8,19,2,19,20,31
2019,7,LVDPA1321,68,36,53,32,47,3,4,0,0,6,9,4,6,5,7,8,12,13,19,29,43,2,0,3,0,3,4,9,15,1,0,3,4,2,4,4,14
2019,7,LVDPA1322,147,77,52,70,48,15,10,13,9,8,5,17,12,23,16,17,12,27,18,27,18,10,6,4,9,16,8,12,12,5,7,4,8,7,9,15,15
2019,7,LVDPA1323,74,34,46,40,54,10,14,16,22,9,12,8,11,6,8,6,8,6,8,13,18,8,5,5,3,3,4,2,4,2,11,4,5,3,2,4,9
2019,7,LVDPA1332,79,45,57,34,43,0,0,7,9,5,6,19,24,8,10,9,11,12,15,19,24,0,4,2,14,5,4,7,9,0,3,3,5,3,5,5,10
2019,7,LVDPA1334,125,62,50,63,50,3,2,9,7,10,8,19,15,24,19,19,15,25,20,16,13,1,6,4,11,15,8,15,2,2,3,6,8,9,11,10,14
2019,7,LVDPA1335,207,111,54,96,46,12,6,15,7,29,14,35,17,25,12,24,12,27,13,40,19,8,8,18,25,15,11,12,14,4,7,11,10,10,13,15,26
2019,7,LVDPA1339,70,33,47,37,53,8,11,11,16,8,11,12,17,10,14,5,7,9,13,7,10,2,8,5,5,4,3,4,2,6,3,3,7,6,2,5,5
2019,7,LVDPA1341,101,54,53,47,47,7,7,9,9,13,13,14,14,22,22,12,12,15,15,9,9,4,4,8,7,13,8,8,2,3,5,5,7,9,4,7,7
2019,7,LVDPA1344,111,60,54,51,46,8,7,14,13,10,9,11,10,21,19,13,12,15,14,19,17,5,10,7,5,12,9,8,4,3,4,3,6,9,4,7,15
2019,7,LVDPA1346,143,64,45,79,55,7,5,15,10,12,8,22,15,18,13,15,10,23,16,31,22,3,7,3,11,10,8,11,11,4,8,9,11,8,7,12,20
2019,7,LVDPA1347,65,31,48,34,52,1,2,6,9,7,11,7,11,7,11,13,20,15,23,9,14,0,1,6,3,2,8,9,2,1,5,1,4,5,5,6,7
2019,7,LVDPA1352,99,45,45,54,55,18,18,13,13,11,11,12,12,10,10,7,7,16,16,12,12,10,5,2,5,8,3,7,5,8,8,9,7,2,4,9,7
2019,7,LVDPA1357,74,31,42,43,58,3,4,8,11,4,5,8,11,10,14,10,14,10,14,21,28,3,3,2,3,4,5,6,5,0,5,2,5,6,5,4,16
2019,7,LVDPA1359,55,26,47,29,53,3,5,1,2,2,4,11,20,1,2,8,15,11,20,18,33,2,0,1,8,0,3,4,8,1,1,1,3,1,5,7,10
2019,7,LVDPA1360,51,23,45,28,55,5,10,8,16,5,10,3,6,9,18,4,8,4,8,13,25,3,3,1,1,6,2,2,5,2,5,4,2,3,2,2,8
2019,7,LVDPA1363,57,29,51,28,49,0,0,0,0,1,2,1,2,2,4,9,16,8,14,36,63,0,0,1,0,2,5,5,16,0,0,0,1,0,4,3,20
2019,7,LVDPA1368,242,128,53,114,47,4,2,6,2,4,2,12,5,11,5,16,7,46,19,143,59,2,4,2,6,7,11,31,65,2,2,2,6,4,5,15,78
2019,7,LVDPA1369,331,151,46,180,54,27,8,39,12,33,10,35,11,49,15,39,12,37,11,72,22,9,22,21,12,22,18,14,33,18,17,12,23,27,21,23,39
2019,7,LVDPA1370,61,30,49,31,51,9,15,4,7,5,8,11,18,8,13,5,8,5,8,14,23,4,4,2,5,5,1,3,6,5,0,3,6,3,4,2,8
2019,7,LVDPA1372,1316,584,44,732,56,133,10,122,9,97,7,177,13,215,16,147,11,141,11,284,22,73,53,47,92,108,64,57,90,60,69,50,85,107,83,84,194
2019,7,LVDPA1374,62,30,48,32,52,6,10,2,3,7,11,8,13,11,18,7,11,10,16,11,18,3,1,6,2,7,4,4,3,3,1,1,6,4,3,6,8
2019,7,LVDPA1375,162,72,44,90,56,3,2,2,1,5,3,15,9,22,14,20,12,26,16,69,43,1,1,2,12,16,11,7,22,2,1,3,3,6,9,19,47
2019,7,LVDPA1386,50,25,50,25,50,3,6,4,8,4,8,4,8,0,0,11,22,3,6,21,42,2,2,2,3,0,7,3,6,1,2,2,1,0,4,0,15
2019,7,LVDPA1387,56,27,48,29,52,1,2,6,11,6,11,8,14,8,14,4,7,14,25,9,16,1,5,3,5,5,2,5,1,0,1,3,3,3,2,9,8
2019,7,LVDPA1388,104,45,43,59,57,11,11,9,9,14,13,18,17,9,9,16,15,9,9,18,17,4,5,6,5,7,7,3,8,7,4,8,13,2,9,6,10
2019,7,LVDPA1389,107,44,41,63,59,9,8,8,7,10,9,15,14,12,11,9,8,18,17,26,24,3,2,6,8,6,6,7,6,6,6,4,7,6,3,11,20
2019,7,LVDPA1391,292,176,60,116,40,4,1,7,2,11,4,46,16,47,16,67,23,44,15,66,23,1,3,6,30,27,45,29,35,3,4,5,16,20,22,15,31
2019,7,LVDPA1394,60,28,47,32,53,2,3,3,5,5,8,7,12,7,12,14,23,13,22,9,15,0,3,2,4,2,7,7,3,2,0,3,3,5,7,6,6
2019,7,LVDPA1397,134,66,49,68,51,13,10,24,18,12,9,13,10,29,22,17,13,10,7,16,12,7,8,9,9,16,6,4,7,6,16,3,4,13,11,6,9
2019,7,LVDPA1399,225,105,47,120,53,4,2,5,2,9,4,9,4,8,4,20,9,36,16,134,60,2,4,3,5,4,8,21,58,2,1,6,4,4,12,15,76
2019,7,LVDPA1401,68,29,43,39,57,5,7,5,7,7,10,4,6,7,10,12,18,10,15,18,26,1,3,3,3,5,6,3,5,4,2,4,1,2,6,7,13
2019,7,LVDPA1404,149,77,52,72,48,7,5,12,8,17,11,20,13,19,13,21,14,28,19,25,17,5,5,11,12,7,12,16,9,2,7,6,8,12,9,12,16
2019,7,LVDPA1405,64,31,48,33,52,7,11,6,9,3,5,18,28,7,11,4,6,12,19,7,11,4,3,1,8,4,2,4,5,3,3,2,10,3,2,8,2
2019,7,LVDPA1410,78,40,51,38,49,8,10,2,3,8,10,12,15,7,9,14,18,16,21,11,14,2,1,6,5,6,7,9,4,6,1,2,7,1,7,7,7
2019,7,LVDPA1412,57,27,47,30,53,2,4,1,2,12,21,8,14,8,14,7,12,10,18,9,16,1,1,5,6,3,5,4,2,1,0,7,2,5,2,6,7
2019,7,LVDPA1413,108,46,43,62,57,11,10,5,5,9,8,23,21,10,9,17,16,13,12,20,19,2,1,5,12,7,5,6,8,9,4,4,11,3,12,7,12
2019,7,LVDPA1415,72,34,47,38,53,9,13,5,7,11,15,7,10,9,13,6,8,10,14,15,21,7,2,4,4,6,2,5,4,2,3,7,3,3,4,5,11
2019,7,LVDPA1416,90,43,48,47,52,0,0,0,0,0,0,3,3,12,13,17,19,33,37,25,28,0,0,0,1,9,10,16,7,0,0,0,2,3,7,17,18
2019,7,LVDPA1419,61,26,43,35,57,5,8,6,10,8,13,8,13,7,11,9,15,7,11,11,18,3,1,4,3,3,4,2,6,2,5,4,5,4,5,5,5
2019,7,LVDPA1420,97,37,38,60,62,0,0,0,0,0,0,0,0,0,0,3,3,5,5,89,92,0,0,0,0,0,3,3,31,0,0,0,0,0,0,2,58
2019,7,LVDPA1424,285,114,40,171,60,14,5,14,5,6,2,13,5,12,4,6,2,32,11,188,66,10,8,3,9,7,3,20,54,4,6,3,4,5,3,12,134
2019,7,LVDPA1428,84,46,55,38,45,8,10,12,14,10,12,10,12,18,21,4,5,5,6,17,20,5,8,5,4,11,2,3,8,3,4,5,6,7,2,2,9
2019,7,LVDPA1429,58,26,45,32,55,4,7,7,12,6,10,9,16,7,12,8,14,7,12,10,17,2,3,1,4,4,5,3,4,2,4,5,5,3,3,4,6
2019,7,LVDPA1431,59,30,51,29,49,7,12,9,15,6,10,11,19,6,10,5,8,5,8,10,17,5,3,1,6,5,4,1,5,2,6,5,5,1,1,4,5
2019,7,LVDPA1434,55,30,55,25,45,6,11,2,4,7,13,7,13,8,15,6,11,5,9,14,25,5,1,4,6,5,3,3,3,1,1,3,1,3,3,2,11
2019,7,LVDPA1435,66,36,55,30,45,2,3,7,11,8,12,4,6,15,23,13,20,9,14,8,12,1,4,6,1,10,8,4,2,1,3,2,3,5,5,5,6
2019,7,LVDPA1441,57,30,53,27,47,7,12,5,9,9,16,6,11,11,19,4,7,6,11,9,16,6,2,4,5,5,3,3,2,1,3,5,1,6,1,3,7
2019,7,LVDPA1443,146,91,62,55,38,3,2,2,1,9,6,12,8,22,15,26,18,39,27,33,23,3,1,5,9,18,15,25,15,0,1,4,3,4,11,14,18
2019,7,LVDPA1445,54,35,65,19,35,4,7,10,19,9,17,10,19,7,13,4,7,5,9,5,9,3,8,5,8,4,2,2,3,1,2,4,2,3,2,3,2
2019,7,LVDPA1446,53,22,42,31,58,3,6,5,9,7,13,12,23,5,9,7,13,7,13,7,13,0,2,2,8,2,4,3,1,3,3,5,4,3,3,4,6
2019,7,LVDPA1447,53,28,53,25,47,8,15,6,11,8,15,10,19,3,6,3,6,8,15,7,13,3,2,6,7,1,3,3,3,5,4,2,3,2,0,5,4
2019,7,LVDPA1450,64,25,39,39,61,7,11,8,13,4,6,14,22,8,13,11,17,3,5,9,14,3,1,1,7,4,5,2,2,4,7,3,7,4,6,1,7
2019,7,LVDPA1452,54,26,48,28,52,6,11,8,15,8,15,12,22,2,4,7,13,6,11,5,9,3,5,4,4,0,4,3,3,3,3,4,8,2,3,3,2
2019,7,LVDPA1453,59,16,27,43,73,0,0,4,7,3,5,3,5,4,7,3,5,5,8,37,63,0,0,2,1,2,1,2,8,0,4,1,2,2,2,3,29
2019,7,LVDPA1457,51,20,39,31,61,1,2,1,2,8,16,4,8,2,4,10,20,8,16,17,33,1,0,3,3,1,3,3,6,0,1,5,1,1,7,5,11
2019,7,LVDPA1458,56,29,52,27,48,2,4,2,4,12,21,7,13,9,16,7,13,4,7,13,23,1,1,8,6,4,3,2,4,1,1,4,1,5,4,2,9
