Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA1462,67,27,40,40,60,8,12,8,12,9,13,12,18,3,4,6,9,6,9,15,22,5,0,4,5,1,5,1,6,3,8,5,7,2,1,5,9
2019,7,LVDPA1467,81,38,47,43,53,4,5,1,1,1,1,0,0,4,5,4,5,8,10,59,73,1,0,1,0,2,3,5,26,3,1,0,0,2,1,3,33
2019,7,LVDPA1468,75,29,39,46,61,6,8,9,12,17,23,11,15,10,13,9,12,6,8,7,9,2,3,7,2,5,3,4,3,4,6,10,9,5,6,2,4
2019,7,LVDPA1469,130,56,43,74,57,8,6,10,8,14,11,27,21,10,8,33,25,14,11,14,11,4,5,9,17,4,11,5,1,4,5,5,10,6,22,9,13
2019,7,LVDPA1475,493,272,55,221,45,37,8,44,9,35,7,51,10,95,19,71,14,70,14,90,18,18,20,22,31,53,38,45,45,19,24,13,20,42,33,25,45
2019,7,LVDPA1476,471,248,53,223,47,19,4,35,7,55,12,53,11,71,15,87,18,59,13,92,20,14,19,29,29,35,48,33,41,5,16,26,24,36,39,26,51
2019,7,LVDPA1477,1198,615,51,583,49,114,10,128,11,106,9,144,12,203,17,173,14,172,14,158,13,63,59,59,77,110,90,89,68,51,69,47,67,93,83,83,90
2019,7,LVDPA1478,104,55,53,49,47,1,1,5,5,4,4,6,6,11,11,22,21,17,16,38,37,1,5,3,1,5,15,9,16,0,0,1,5,6,7,8,22
2019,7,LVDPA1479,686,332,48,354,52,51,7,91,13,84,12,63,9,106,15,129,19,108,16,54,8,26,51,42,21,48,64,58,22,25,40,42,42,58,65,50,32
2019,7,LVDPA1480,336,168,50,168,50,13,4,16,5,26,8,27,8,48,14,60,18,56,17,90,27,4,8,10,21,25,35,28,37,9,8,16,6,23,25,28,53
2019,7,LVDPA1481,247,124,50,123,50,13,5,14,6,22,9,27,11,29,12,46,19,42,17,54,22,7,11,11,15,16,19,21,24,6,3,11,12,13,27,21,30
2019,7,LVDPA1482,968,487,50,481,50,128,13,171,18,86,9,122,13,194,20,133,14,68,7,66,7,60,85,54,57,97,70,36,28,68,86,32,65,97,63,32,38
2019,7,LVDPA1483,82,42,51,40,49,4,5,2,2,5,6,10,12,10,12,13,16,19,23,19,23,3,0,1,4,8,6,15,5,1,2,4,6,2,7,4,14
2019,7,LVDPA1484,218,112,51,106,49,29,13,34,16,15,7,24,11,36,17,24,11,21,10,35,16,13,19,10,12,19,11,13,15,16,15,5,12,17,13,8,20
2019,7,LVDPA1485,397,227,57,170,43,16,4,15,4,20,5,55,14,64,16,79,20,72,18,76,19,5,8,9,37,39,44,43,42,11,7,11,18,25,35,29,34
2019,7,LVDPA1486,159,76,48,83,52,10,6,9,6,13,8,20,13,22,14,23,14,27,17,35,22,5,3,9,9,14,9,16,11,5,6,4,11,8,14,11,24
2019,7,LVDPA1487,155,85,55,70,45,11,7,16,10,16,10,22,14,23,15,21,14,16,10,30,19,4,9,10,13,12,15,9,13,7,7,6,9,11,6,7,17
2019,7,LVDPA1488,282,139,49,143,51,23,8,20,7,33,12,31,11,51,18,39,14,32,11,53,19,12,11,15,12,22,25,19,23,11,9,18,19,29,14,13,30
2019,7,LVDPA1489,135,72,53,63,47,14,10,10,7,9,7,21,16,15,11,18,13,29,21,19,14,11,5,4,11,8,10,13,10,3,5,5,10,7,8,16,9
2019,7,LVDPA1490,210,127,60,83,40,2,1,6,3,13,6,27,13,35,17,36,17,44,21,47,22,2,5,5,18,22,24,27,24,0,1,8,9,13,12,17,23
2019,7,LVDPA1491,361,191,53,170,47,44,12,45,12,30,8,58,16,94,26,39,11,28,8,23,6,29,18,18,34,47,20,15,10,15,27,12,24,47,19,13,13
2019,7,LVDPA1492,73,38,52,35,48,6,8,8,11,1,1,10,14,6,8,10,14,9,12,23,32,2,5,1,4,4,5,6,11,4,3,0,6,2,5,3,12
2019,7,LVDPA1493,107,52,49,55,51,10,9,15,14,5,5,14,13,14,13,10,9,17,16,22,21,3,6,1,7,10,4,10,11,7,9,4,7,4,6,7,11
2019,7,LVDPA1494,133,59,44,74,56,12,9,9,7,10,8,17,13,27,20,17,13,8,6,33,25,4,5,5,8,13,10,4,10,8,4,5,9,14,7,4,23
2019,7,LVDPA1496,134,64,48,70,52,16,12,14,10,12,9,18,13,27,20,23,17,15,11,9,7,7,8,4,8,14,14,5,4,9,6,8,10,13,9,10,5
2019,7,LVDPA1497,107,62,58,45,42,12,11,13,12,8,7,11,10,23,21,11,10,17,16,12,11,8,9,6,5,12,6,9,7,4,4,2,6,11,5,8,5
2019,7,LVDPA1499,373,187,50,186,50,53,14,47,13,27,7,48,13,72,19,59,16,43,12,24,6,26,22,9,25,38,35,21,11,27,25,18,23,34,24,22,13
2019,7,LVDPA1501,121,65,54,56,46,6,5,12,10,13,11,24,20,22,18,22,18,8,7,14,12,2,9,6,12,12,14,4,6,4,3,7,12,10,8,4,8
2019,7,LVDPA1502,320,154,48,166,52,42,13,46,14,33,10,50,16,63,20,37,12,28,9,21,7,19,22,14,23,34,22,15,5,23,24,19,27,29,15,13,16
2019,7,LVDPA1503,225,102,45,123,55,23,10,23,10,24,11,28,12,33,15,46,20,21,9,27,12,11,12,10,10,13,22,10,14,12,11,14,18,20,24,11,13
2019,7,LVDPA1504,63,37,59,26,41,4,6,5,8,4,6,9,14,8,13,8,13,14,22,11,17,2,3,3,5,5,5,9,5,2,2,1,4,3,3,5,6
2019,7,LVDPA1507,165,85,52,80,48,9,5,21,13,15,9,22,13,29,18,23,14,24,15,22,13,4,14,9,10,13,14,11,10,5,7,6,12,16,9,13,12
2019,7,LVDPA1508,327,167,51,160,49,72,22,53,16,16,5,53,16,70,21,33,10,8,2,22,7,39,24,6,29,32,21,7,9,33,29,10,24,38,12,1,13
2019,7,LVDPA1509,77,43,56,34,44,11,14,6,8,10,13,5,6,14,18,7,9,10,13,14,18,10,2,6,4,7,4,3,7,1,4,4,1,7,3,7,7
2019,7,LVDPA1510,50,24,48,26,52,4,8,6,12,7,14,4,8,13,26,3,6,6,12,7,14,4,2,1,3,7,1,3,3,0,4,6,1,6,2,3,4
2019,7,LVDPA1511,239,144,60,95,40,20,8,16,7,17,7,36,15,43,18,38,16,37,15,32,13,10,11,11,25,23,24,22,18,10,5,6,11,20,14,15,14
2019,7,LVDPA1512,135,69,51,66,49,12,9,15,11,10,7,20,15,21,16,20,15,14,10,23,17,6,10,8,11,12,9,4,9,6,5,2,9,9,11,10,14
2019,7,LVDPA1515,237,115,49,122,51,32,14,42,18,25,11,32,14,40,17,38,16,17,7,11,5,12,18,18,14,21,20,7,5,20,24,7,18,19,18,10,6
2019,7,LVDPA1516,93,57,61,36,39,14,15,6,6,5,5,14,15,17,18,12,13,14,15,11,12,8,5,3,8,12,8,8,5,6,1,2,6,5,4,6,6
2019,7,LVDPA1517,70,36,51,34,49,8,11,8,11,6,9,13,19,10,14,11,16,9,13,5,7,2,5,3,7,5,7,5,2,6,3,3,6,5,4,4,3
2019,7,LVDPA1518,70,37,53,33,47,6,9,12,17,6,9,4,6,13,19,11,16,6,9,12,17,3,6,4,4,6,6,4,4,3,6,2,0,7,5,2,8
2019,7,LVDPA1520,74,38,51,36,49,8,11,6,8,5,7,7,9,14,19,11,15,9,12,14,19,5,2,2,3,6,7,7,6,3,4,3,4,8,4,2,8
2019,7,LVDPA1521,50,27,54,23,46,4,8,3,6,8,16,6,12,6,12,8,16,9,18,6,12,2,2,6,3,2,4,5,3,2,1,2,3,4,4,4,3
2019,7,LVDPA1522,57,27,47,30,53,5,9,2,4,4,7,7,12,11,19,11,19,8,14,9,16,3,0,2,2,7,5,5,3,2,2,2,5,4,6,3,6
2019,7,LVDPA1525,156,77,49,79,51,9,6,10,6,13,8,17,11,18,12,28,18,25,16,36,23,2,8,8,6,9,13,14,17,7,2,5,11,9,15,11,19
2019,7,LVDPA1526,57,27,47,30,53,1,2,10,18,5,9,10,18,8,14,9,16,10,18,4,7,1,3,2,6,5,4,5,1,0,7,3,4,3,5,5,3
2019,7,LVDPA1527,76,38,50,38,50,5,7,11,14,11,14,7,9,10,13,13,17,5,7,14,18,3,3,5,6,5,8,3,5,2,8,6,1,5,5,2,9
2019,7,LVDPA1529,73,36,49,37,51,5,7,5,7,5,7,8,11,12,16,12,16,13,18,13,18,3,2,4,6,6,6,4,5,2,3,1,2,6,6,9,8
2019,7,LVDPA1530,339,170,50,169,50,47,14,80,24,32,9,29,9,72,21,39,12,25,7,15,4,31,41,13,8,34,20,16,7,16,39,19,21,38,19,9,8
2019,7,LVDPA1531,58,29,50,29,50,6,10,6,10,4,7,10,17,10,17,11,19,6,10,5,9,2,1,4,5,7,6,4,0,4,5,0,5,3,5,2,5
2019,7,LVDPA1532,102,53,52,49,48,4,4,14,14,8,8,15,15,19,19,14,14,14,14,14,14,2,8,5,8,8,11,6,5,2,6,3,7,11,3,8,9
2019,7,LVDPA1534,97,46,47,51,53,16,16,23,24,2,2,19,20,18,19,10,10,2,2,7,7,7,11,2,10,8,6,0,2,9,12,0,9,10,4,2,5
2019,7,LVDPA1535,197,93,47,104,53,15,8,25,13,22,11,24,12,31,16,39,20,24,12,17,9,7,14,10,8,15,19,13,7,8,11,12,16,16,20,11,10
2019,7,LVDPA1537,60,34,57,26,43,6,10,7,12,6,10,4,7,9,15,8,13,11,18,9,15,3,6,4,1,5,4,7,4,3,1,2,3,4,4,4,5
2019,7,LVDPA1538,58,26,45,32,55,8,14,6,10,5,9,13,22,8,14,7,12,3,5,8,14,6,2,3,5,5,3,1,1,2,4,2,8,3,4,2,7
2019,7,LVDPA1542,80,39,49,41,51,5,6,15,19,12,15,4,5,21,26,17,21,5,6,1,1,2,8,5,2,11,8,3,0,3,7,7,2,10,9,2,1
2019,7,LVDPA1544,62,27,44,35,56,3,5,5,8,4,6,10,16,5,8,11,18,11,18,13,21,3,1,2,3,2,6,6,4,0,4,2,7,3,5,5,9
2019,7,LVDPA1545,146,77,53,69,47,19,13,21,14,15,10,19,13,37,25,17,12,10,7,8,5,11,12,6,12,20,11,3,2,8,9,9,7,17,6,7,6
2019,7,LVDPA1548,112,53,47,59,53,14,13,14,13,12,11,14,13,19,17,16,14,9,8,14,13,6,10,3,7,9,8,5,5,8,4,9,7,10,8,4,9
2019,7,LVDPA1551,121,63,52,58,48,15,12,21,17,8,7,21,17,20,17,12,10,11,9,13,11,9,13,5,10,10,6,5,5,6,8,3,11,10,6,6,8
2019,7,LVDPA1553,55,28,51,27,49,6,11,7,13,11,20,5,9,8,15,5,9,6,11,7,13,2,5,4,3,5,3,3,3,4,2,7,2,3,2,3,4
2019,7,LVDPA1557,72,37,51,35,49,6,8,12,17,9,13,5,7,13,18,10,14,6,8,11,15,3,9,5,2,3,6,4,5,3,3,4,3,10,4,2,6
2019,7,LVDPA1558,50,26,52,24,48,2,4,8,16,14,28,9,18,6,12,6,12,4,8,1,2,1,2,8,5,2,5,3,0,1,6,6,4,4,1,1,1
2019,7,LVDPA1559,50,25,50,25,50,9,18,7,14,7,14,7,14,5,10,5,10,5,10,5,10,7,4,4,3,1,2,4,0,2,3,3,4,4,3,1,5
2019,7,LVDPA1560,82,43,52,39,48,8,10,14,17,5,6,9,11,20,24,12,15,9,11,5,6,4,9,1,4,9,9,5,2,4,5,4,5,11,3,4,3
2019,7,LVDPA1562,52,25,48,27,52,5,10,5,10,10,19,9,17,4,8,9,17,4,8,6,12,1,1,7,6,1,5,2,2,4,4,3,3,3,4,2,4
2019,7,LVDPA1565,64,35,55,29,45,7,11,12,19,3,5,15,23,9,14,5,8,9,14,4,6,6,8,1,8,5,2,4,1,1,4,2,7,4,3,5,3
2019,7,LVDPA1568,69,30,43,39,57,6,9,6,9,13,19,11,16,11,16,11,16,4,6,7,10,4,2,5,5,7,4,3,0,2,4,8,6,4,7,1,7
2019,7,LVDPA1570,69,35,51,34,49,5,7,12,17,11,16,5,7,9,13,10,14,13,19,4,6,3,8,6,3,3,5,5,2,2,4,5,2,6,5,8,2
2019,7,LVDPA1572,55,28,51,27,49,0,0,3,5,9,16,3,5,11,20,7,13,10,18,12,22,0,2,5,2,5,5,5,4,0,1,4,1,6,2,5,8
2019,7,LVDPA1573,63,33,52,30,48,7,11,2,3,6,10,14,22,8,13,9,14,7,11,10,16,5,2,3,7,6,5,2,3,2,0,3,7,2,4,5,7
2019,7,LVDPA1574,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1575,54,36,67,18,33,7,13,1,2,2,4,9,17,10,19,9,17,8,15,8,15,4,1,2,7,7,6,4,5,3,0,0,2,3,3,4,3
2019,7,LVDPA1576,212,105,50,107,50,14,7,10,5,15,7,37,17,28,13,36,17,39,18,33,16,9,5,6,21,15,18,21,10,5,5,9,16,13,18,18,23
2019,7,LVDPA1577,85,41,48,44,52,9,11,7,8,9,11,10,12,19,22,21,25,5,6,5,6,2,3,6,4,9,13,2,2,7,4,3,6,10,8,3,3
2019,7,LVDPA1578,66,31,47,35,53,5,8,8,12,6,9,6,9,8,12,11,17,11,17,11,17,2,2,5,3,6,5,6,2,3,6,1,3,2,6,5,9
2019,7,LVDPA1579,76,32,42,44,58,8,11,5,7,6,8,10,13,5,7,6,8,12,16,24,32,5,2,1,6,2,4,5,7,3,3,5,4,3,2,7,17
2019,7,LVDPA1580,40,19,48,21,53,3,8,2,5,2,5,6,15,5,13,4,10,9,23,9,23,2,1,2,4,3,3,3,1,1,1,0,2,2,1,6,8
2019,7,LVDPA1581,31,11,35,20,65,4,13,2,6,2,6,5,16,1,3,6,19,4,13,7,23,1,1,1,2,0,2,2,2,3,1,1,3,1,4,2,5
2019,7,LVDPA1582,11,6,55,5,45,1,9,0,0,1,9,0,0,4,36,0,0,2,18,3,27,1,0,1,0,2,0,1,1,0,0,0,0,2,0,1,2
2019,7,LVDPA1583,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1584,80,45,56,35,44,7,9,8,10,6,8,19,24,14,18,8,10,8,10,10,13,4,2,3,13,8,5,4,6,3,6,3,6,6,3,4,4
2019,7,LVDPA1585,13,6,46,7,54,0,0,0,0,1,8,0,0,1,8,4,31,3,23,4,31,0,0,0,0,1,2,2,1,0,0,1,0,0,2,1,3
2019,7,LVDPA1586,41,18,44,23,56,1,2,1,2,4,10,9,22,2,5,3,7,7,17,14,34,1,0,3,7,0,0,2,5,0,1,1,2,2,3,5,9
2019,7,LVDPA1587,61,25,41,36,59,7,11,6,10,6,10,10,16,9,15,8,13,6,10,9,15,2,3,2,2,4,5,2,5,5,3,4,8,5,3,4,4
2019,7,LVDPA1588,84,39,46,45,54,10,12,11,13,7,8,8,10,13,15,9,11,14,17,12,14,4,5,5,3,8,5,3,6,6,6,2,5,5,4,11,6
2019,7,LVDPA1589,90,49,54,41,46,4,4,3,3,1,1,12,13,12,13,10,11,31,34,17,19,2,1,1,3,6,6,19,11,2,2,0,9,6,4,12,6
2019,7,LVDPA1590,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
