Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2019,7,LVDPA1591,28,16,57,12,43,2,7,3,11,4,14,2,7,5,18,4,14,3,11,5,18,0,1,4,2,1,2,2,4,2,2,0,0,4,2,1,1
2019,7,LVDPA1592,81,44,54,37,46,4,5,8,10,7,9,11,14,14,17,14,17,9,11,14,17,4,4,5,5,9,4,6,7,0,4,2,6,5,10,3,7
2019,7,LVDPA1593,71,41,58,30,42,13,18,7,10,4,6,9,13,12,17,6,8,10,14,10,14,7,4,2,4,10,5,5,4,6,3,2,5,2,1,5,6
2019,7,LVDPA1594,115,55,48,60,52,11,10,11,10,6,5,14,12,19,17,9,8,20,17,25,22,6,3,2,8,10,6,9,11,5,8,4,6,9,3,11,14
2019,7,LVDPA1595,72,35,49,37,51,4,6,5,7,4,6,10,14,8,11,10,14,10,14,21,29,3,3,1,4,4,5,7,8,1,2,3,6,4,5,3,13
2019,7,LVDPA1596,63,34,54,29,46,9,14,6,10,6,10,8,13,7,11,5,8,10,16,12,19,4,3,5,5,2,4,5,6,5,3,1,3,5,1,5,6
2019,7,LVDPA1597,60,37,62,23,38,2,3,7,12,5,8,7,12,14,23,6,10,6,10,13,22,0,5,3,3,9,4,3,10,2,2,2,4,5,2,3,3
2019,7,LVDPA1598,30,20,67,10,33,0,0,2,7,3,10,2,7,2,7,10,33,2,7,9,30,0,1,2,2,2,5,2,6,0,1,1,0,0,5,0,3
2019,7,LVDPA1599,26,14,54,12,46,0,0,2,8,5,19,1,4,2,8,6,23,1,4,9,35,0,2,4,0,1,3,1,3,0,0,1,1,1,3,0,6
2019,7,LVDPA1600,51,26,51,25,49,1,2,8,16,6,12,8,16,2,4,7,14,9,18,10,20,1,4,4,5,0,4,4,4,0,4,2,3,2,3,5,6
2019,7,LVDPA1602,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1603,45,22,49,23,51,7,16,8,18,3,7,7,16,5,11,2,4,6,13,7,16,3,4,2,3,2,2,3,3,4,4,1,4,3,0,3,4
2019,7,LVDPA1604,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1605,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1606,18,9,50,9,50,0,0,1,6,2,11,3,17,1,6,5,28,2,11,4,22,0,0,2,1,1,2,1,2,0,1,0,2,0,3,1,2
2019,7,LVDPA1607,18,12,67,6,33,2,11,0,0,5,28,3,17,1,6,4,22,2,11,1,6,2,0,5,1,0,2,2,0,0,0,0,2,1,2,0,1
2019,7,LVDPA1608,17,9,53,8,47,1,6,2,12,2,12,3,18,1,6,1,6,4,24,3,18,0,1,1,3,0,0,2,2,1,1,1,0,1,1,2,1
2019,7,LVDPA1609,57,26,46,31,54,6,11,4,7,5,9,5,9,7,12,5,9,15,26,10,18,2,3,3,2,4,1,8,3,4,1,2,3,3,4,7,7
2019,7,LVDPA1610,64,30,47,34,53,14,22,8,13,5,8,8,13,10,16,6,9,5,8,8,13,10,3,2,6,2,2,1,4,4,5,3,2,8,4,4,4
2019,7,LVDPA1611,48,21,44,27,56,3,6,2,4,7,15,1,2,5,10,14,29,4,8,12,25,1,0,3,1,1,9,0,6,2,2,4,0,4,5,4,6
2019,7,LVDPA1612,15,9,60,6,40,1,7,1,7,2,13,4,27,3,20,0,0,0,0,4,27,1,1,1,2,2,0,0,2,0,0,1,2,1,0,0,2
2019,7,LVDPA1613,61,29,48,32,52,4,7,6,10,7,11,3,5,9,15,14,23,4,7,14,23,1,1,6,1,4,5,1,10,3,5,1,2,5,9,3,4
2019,7,LVDPA1614,58,35,60,23,40,7,12,9,16,8,14,9,16,10,17,4,7,5,9,6,10,6,5,5,5,6,2,3,3,1,4,3,4,4,2,2,3
2019,7,LVDPA1615,43,15,35,28,65,8,19,7,16,4,9,10,23,5,12,4,9,2,5,3,7,4,3,0,4,1,2,1,0,4,4,4,6,4,2,1,3
2019,7,LVDPA1616,68,33,49,35,51,3,4,5,7,7,10,6,9,15,22,14,21,6,9,12,18,2,4,4,5,10,3,2,3,1,1,3,1,5,11,4,9
2019,7,LVDPA1617,42,16,38,26,62,2,5,8,19,6,14,4,10,8,19,3,7,7,17,4,10,0,3,3,2,4,1,2,1,2,5,3,2,4,2,5,3
2019,7,LVDPA1619,57,31,54,26,46,4,7,7,12,2,4,6,11,15,26,4,7,9,16,10,18,2,4,2,3,11,2,4,3,2,3,0,3,4,2,5,7
2019,7,LVDPA1620,52,23,44,29,56,6,12,5,10,6,12,6,12,4,8,9,17,9,17,7,13,0,2,1,6,2,3,6,3,6,3,5,0,2,6,3,4
2019,7,LVDPA1621,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1622,69,35,51,34,49,12,17,14,20,6,9,16,23,12,17,4,6,2,3,3,4,8,9,4,5,7,1,1,0,4,5,2,11,5,3,1,3
2019,7,LVDPA1623,56,26,46,30,54,7,13,6,11,6,11,4,7,14,25,4,7,9,16,6,11,3,4,2,3,5,2,5,2,4,2,4,1,9,2,4,4
2019,7,LVDPA1624,73,37,51,36,49,8,11,7,10,8,11,5,7,16,22,9,12,6,8,14,19,7,3,3,1,7,7,2,7,1,4,5,4,9,2,4,7
2019,7,LVDPA1625,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1626,40,13,33,27,68,1,3,4,10,8,20,5,13,2,5,5,13,8,20,7,18,0,0,5,2,1,2,3,0,1,4,3,3,1,3,5,7
2019,7,LVDPA1627,20,13,65,7,35,1,5,6,30,1,5,1,5,5,25,1,5,2,10,3,15,1,4,1,1,3,0,1,2,0,2,0,0,2,1,1,1
2019,7,LVDPA1628,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1629,30,16,53,14,47,2,7,1,3,5,17,3,10,1,3,9,30,5,17,4,13,1,0,3,3,1,3,3,2,1,1,2,0,0,6,2,2
2019,7,LVDPA1630,15,8,53,7,47,0,0,0,0,5,33,1,7,2,13,2,13,1,7,4,27,0,0,3,1,2,1,1,0,0,0,2,0,0,1,0,4
2019,7,LVDPA1631,12,6,50,6,50,0,0,0,0,2,17,1,8,0,0,3,25,1,8,5,42,0,0,2,0,0,2,0,2,0,0,0,1,0,1,1,3
2019,7,LVDPA1632,44,22,50,22,50,1,2,7,16,3,7,10,23,6,14,4,9,7,16,6,14,0,4,2,5,2,3,4,2,1,3,1,5,4,1,3,4
2019,7,LVDPA1633,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1634,67,41,61,26,39,12,18,11,16,3,4,11,16,12,18,9,13,6,9,3,4,8,9,2,6,8,4,3,1,4,2,1,5,4,5,3,2
2019,7,LVDPA1635,20,13,65,7,35,0,0,1,5,1,5,2,10,5,25,2,10,4,20,5,25,0,1,0,2,4,1,3,2,0,0,1,0,1,1,1,3
2019,7,LVDPA1636,54,30,56,24,44,8,15,7,13,5,9,6,11,21,39,2,4,1,2,4,7,5,4,4,2,12,1,1,1,3,3,1,4,9,1,0,3
2019,7,LVDPA1637,26,12,46,14,54,3,12,0,0,1,4,2,8,2,8,2,8,8,31,8,31,2,0,1,1,2,0,4,2,1,0,0,1,0,2,4,6
2019,7,LVDPA1638,93,55,59,38,41,12,13,3,3,8,9,12,13,12,13,16,17,17,18,13,14,7,3,6,7,6,10,9,7,5,0,2,5,6,6,8,6
2019,7,LVDPA1639,40,19,48,21,53,5,13,8,20,1,3,6,15,3,8,8,20,6,15,3,8,1,4,0,3,1,3,5,2,4,4,1,3,2,5,1,1
2019,7,LVDPA1641,99,45,45,54,55,5,5,10,10,9,9,10,10,13,13,18,18,18,18,16,16,3,5,4,6,6,9,7,5,2,5,5,4,7,9,11,11
2019,7,LVDPA1643,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1644,13,6,46,7,54,0,0,1,8,0,0,0,0,1,8,2,15,6,46,3,23,0,1,0,0,0,1,4,0,0,0,0,0,1,1,2,3
2019,7,LVDPA1645,55,25,45,30,55,13,24,11,20,5,9,5,9,10,18,2,4,4,7,5,9,7,6,2,1,4,2,2,1,6,5,3,4,6,0,2,4
2019,7,LVDPA1647,12,4,33,8,67,1,8,1,8,1,8,3,25,0,0,3,25,1,8,2,17,0,0,0,2,0,1,1,0,1,1,1,1,0,2,0,2
2019,7,LVDPA1649,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1650,71,35,49,36,51,14,20,17,24,2,3,7,10,19,27,7,10,2,3,3,4,9,7,1,3,8,5,1,1,5,10,1,4,11,2,1,2
2019,7,LVDPA1651,17,10,59,7,41,1,6,2,12,1,6,0,0,5,29,1,6,4,24,3,18,0,1,1,0,3,1,3,1,1,1,0,0,2,0,1,2
2019,7,LVDPA1652,50,23,46,27,54,4,8,5,10,6,12,4,8,4,8,10,20,6,12,11,22,1,3,2,3,2,4,3,5,3,2,4,1,2,6,3,6
2019,7,LVDPA1653,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1655,20,13,65,7,35,0,0,4,20,0,0,5,25,2,10,3,15,6,30,0,0,0,0,0,3,2,3,5,0,0,4,0,2,0,0,1,0
2019,7,LVDPA1656,53,28,53,25,47,9,17,11,21,6,11,6,11,9,17,5,9,4,8,3,6,6,7,2,2,5,2,2,2,3,4,4,4,4,3,2,1
2019,7,LVDPA1658,51,24,47,27,53,3,6,7,14,2,4,6,12,7,14,5,10,14,27,7,14,0,2,0,2,4,3,9,4,3,5,2,4,3,2,5,3
2019,7,LVDPA1660,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1661,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1662,14,6,43,8,57,0,0,3,21,0,0,1,7,0,0,3,21,2,14,5,36,0,0,0,0,0,3,2,1,0,3,0,1,0,0,0,4
2019,7,LVDPA1663,54,27,50,27,50,6,11,9,17,7,13,6,11,9,17,8,15,7,13,2,4,3,4,3,2,5,4,5,1,3,5,4,4,4,4,2,1
2019,7,LVDPA1664,31,14,45,17,55,4,13,5,16,2,6,7,23,0,0,2,6,5,16,6,19,2,2,1,3,0,1,3,2,2,3,1,4,0,1,2,4
2019,7,LVDPA1665,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1667,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1668,54,32,59,22,41,1,2,1,2,2,4,6,11,9,17,11,20,15,28,9,17,1,0,2,3,6,7,6,7,0,1,0,3,3,4,9,2
2019,7,LVDPA1669,14,8,57,6,43,0,0,1,7,0,0,0,0,3,21,1,7,2,14,7,50,0,1,0,0,2,1,2,2,0,0,0,0,1,0,0,5
2019,7,LVDPA1670,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1671,12,8,67,4,33,0,0,2,17,0,0,3,25,1,8,3,25,3,25,0,0,0,2,0,2,0,2,2,0,0,0,0,1,1,1,1,0
2019,7,LVDPA1672,65,36,55,29,45,11,17,7,11,4,6,9,14,11,17,6,9,5,8,12,18,7,3,1,6,7,2,3,7,4,4,3,3,4,4,2,5
2019,7,LVDPA1673,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1674,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1675,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1676,27,14,52,13,48,2,7,6,22,3,11,2,7,4,15,1,4,3,11,6,22,0,4,1,0,4,1,1,3,2,2,2,2,0,0,2,3
2019,7,LVDPA1677,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1678,55,28,51,27,49,9,16,2,4,3,5,10,18,7,13,11,20,6,11,7,13,5,0,3,5,5,5,2,3,4,2,0,5,2,6,4,4
2019,7,LVDPA1679,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1680,13,10,77,3,23,4,31,0,0,1,8,2,15,1,8,1,8,1,8,3,23,4,0,1,0,1,1,1,2,0,0,0,2,0,0,0,1
2019,7,LVDPA1681,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1683,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1685,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1686,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1687,14,7,50,7,50,0,0,2,14,1,7,0,0,2,14,2,14,4,29,3,21,0,2,1,0,0,2,1,1,0,0,0,0,2,0,3,2
2019,7,LVDPA1688,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1689,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1691,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1692,42,19,45,23,55,2,5,6,14,6,14,9,21,4,10,6,14,3,7,6,14,1,3,1,4,3,3,2,2,1,3,5,5,1,3,1,4
2019,7,LVDPA1694,46,18,39,28,61,4,9,4,9,2,4,8,17,7,15,6,13,6,13,9,20,2,2,0,1,5,2,3,3,2,2,2,7,2,4,3,6
2019,7,LVDPA1698,57,24,42,33,58,3,5,1,2,1,2,4,7,3,5,4,7,7,12,34,60,2,1,1,2,3,3,5,7,1,0,0,2,0,1,2,27
2019,7,LVDPA1700,16,11,69,5,31,2,13,0,0,2,13,5,31,1,6,2,13,2,13,2,13,2,0,1,4,1,1,0,2,0,0,1,1,0,1,2,0
2019,7,LVDPA1701,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1704,15,10,67,5,33,4,27,2,13,0,0,3,20,2,13,0,0,1,7,3,20,3,2,0,2,1,0,0,2,1,0,0,1,1,0,1,1
2019,7,LVDPA1706,56,27,48,29,52,0,0,1,2,0,0,1,2,3,5,6,11,11,20,34,61,0,0,0,0,3,3,8,13,0,1,0,1,0,3,3,21
2019,7,LVDPA1707,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1708,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1710,86,37,43,49,57,0,0,0,0,1,1,1,1,3,3,2,2,7,8,72,84,0,0,0,0,2,1,6,28,0,0,1,1,1,1,1,44
2019,7,LVDPA1712,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1719,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1720,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1726,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1727,90,31,34,59,66,0,0,0,0,0,0,0,0,0,0,3,3,13,14,74,82,0,0,0,0,0,2,11,18,0,0,0,0,0,1,2,56
2019,7,LVDPA1729,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1731,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1734,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1735,30,18,60,12,40,0,0,0,0,0,0,3,10,6,20,12,40,3,10,6,20,0,0,0,1,5,7,2,3,0,0,0,2,1,5,1,3
2019,7,LVDPA1737,12,9,75,3,25,5,42,0,0,0,0,3,25,1,8,0,0,2,17,1,8,4,0,0,2,1,0,1,1,1,0,0,1,0,0,1,0
2019,7,LVDPA1738,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1741,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1742,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1743,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1745,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1746,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,LVDPA1747,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,